<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Аэрофлот;60;20171225;120000;138.75;140.45;138.75;140.1;7554;0
Аэрофлот;60;20171225;130000;140.25;140.35;139.15;139.2;2817;0
Аэрофлот;60;20171225;140000;139.2;139.45;139.1;139.2;1180;0
Аэрофлот;60;20171225;150000;139.15;139.2;138.8;139.05;1383;0
Аэрофлот;60;20171225;160000;139.05;139.2;138.7;139;2106;0
Аэрофлот;60;20171225;170000;139;139.15;138.8;139.15;921;0
Аэрофлот;60;20171225;180000;139.15;139.15;138.75;138.85;1790;0
Аэрофлот;60;20171226;090000;138.8;138.8;138.8;138.8;12;0
Аэрофлот;60;20171226;100000;138.8;139;138.05;138.45;3881;0
Аэрофлот;60;20171226;110000;138.45;139.5;138.45;138.95;3028;0
Аэрофлот;60;20171226;120000;138.95;139.5;138.75;139.3;1866;0
Аэрофлот;60;20171226;130000;139.3;139.45;139;139.05;1870;0
Аэрофлот;60;20171226;140000;139.05;139.35;139;139.2;1313;0
Аэрофлот;60;20171226;150000;139.1;139.45;139.1;139.45;1480;0
Аэрофлот;60;20171226;160000;139.45;139.8;139.1;139.65;2365;0
Аэрофлот;60;20171226;170000;139.7;139.8;139.1;139.35;1835;0
Аэрофлот;60;20171226;180000;139.3;139.6;139;139;2087;0
Аэрофлот;60;20171227;090000;139.65;139.65;139.65;139.65;3;0
Аэрофлот;60;20171227;100000;139.75;139.8;138.5;139.05;2801;0
Аэрофлот;60;20171227;110000;139.05;139.25;138.7;138.95;3648;0
Аэрофлот;60;20171227;120000;138.9;139.1;138.65;138.8;2474;0
Аэрофлот;60;20171227;130000;138.75;138.9;138.55;138.8;3286;0
Аэрофлот;60;20171227;140000;138.75;138.95;138.6;138.85;1719;0
Аэрофлот;60;20171227;150000;138.8;138.8;138.3;138.45;3989;0
Аэрофлот;60;20171227;160000;138.45;138.85;138.15;138.45;3917;0
Аэрофлот;60;20171227;170000;138.35;138.6;138.3;138.35;3577;0
Аэрофлот;60;20171227;180000;138.35;138.5;138.15;138.5;9303;0
Аэрофлот;60;20171228;090000;138.55;138.55;138.55;138.55;1;0
Аэрофлот;60;20171228;100000;138.4;138.95;137.75;138.15;4769;0
Аэрофлот;60;20171228;110000;138.15;138.9;138.15;138.4;3860;0
Аэрофлот;60;20171228;120000;138.3;138.45;138;138.15;3270;0
Аэрофлот;60;20171228;130000;138.15;138.45;138;138;2387;0
Аэрофлот;60;20171228;140000;138;138.7;138;138.65;2014;0
Аэрофлот;60;20171228;150000;138.65;138.7;138.2;138.45;1212;0
Аэрофлот;60;20171228;160000;138.45;138.7;138.15;138.4;2122;0
Аэрофлот;60;20171228;170000;138.45;139.05;138.15;139;4189;0
Аэрофлот;60;20171228;180000;138.95;139.15;138.7;139;2674;0
Аэрофлот;60;20171229;090000;139.2;139.2;139.2;139.2;4;0
Аэрофлот;60;20171229;100000;139;139.2;138.5;138.95;1711;0
Аэрофлот;60;20171229;110000;138.95;139.1;138.8;139;1454;0
Аэрофлот;60;20171229;120000;139;140;138.8;139.6;4297;0
Аэрофлот;60;20171229;130000;139.65;139.7;139.25;139.35;1538;0
Аэрофлот;60;20171229;140000;139.25;139.5;139;139.25;1380;0
Аэрофлот;60;20171229;150000;139.25;139.75;139;139.15;1770;0
Аэрофлот;60;20171229;160000;139.15;139.25;138.4;138.75;2481;0
Аэрофлот;60;20171229;170000;138.75;138.8;138.4;138.6;1821;0
Аэрофлот;60;20171229;180000;138.6;139;138.45;138.45;2647;0
