<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Ростел -ап;60;20170809;170000;50.76;50.76;50.5;50.64;1051;0
Ростел -ап;60;20170809;180000;50.63;50.77;50.63;50.7;159;0
Ростел -ап;60;20170810;100000;50.61;51.1;50.61;51;438;0
Ростел -ап;60;20170810;110000;51;51.13;50.7;50.8;801;0
Ростел -ап;60;20170810;120000;50.82;50.87;50.7;50.7;543;0
Ростел -ап;60;20170810;130000;50.7;50.87;50.69;50.7;227;0
Ростел -ап;60;20170810;140000;50.75;50.9;50.7;50.9;81;0
Ростел -ап;60;20170810;150000;50.89;50.95;50.5;50.55;2507;0
Ростел -ап;60;20170810;160000;50.66;50.72;50.5;50.57;2961;0
Ростел -ап;60;20170810;170000;50.54;50.65;50.45;50.52;1513;0
Ростел -ап;60;20170810;180000;50.57;50.69;50.52;50.69;31;0
Ростел -ап;60;20170811;100000;50.45;50.59;50.25;50.3;1714;0
Ростел -ап;60;20170811;110000;50.31;50.47;50.3;50.35;522;0
Ростел -ап;60;20170811;120000;50.34;50.43;50.34;50.4;101;0
Ростел -ап;60;20170811;130000;50.34;50.43;50.3;50.36;76;0
Ростел -ап;60;20170811;140000;50.4;50.48;50.27;50.3;904;0
Ростел -ап;60;20170811;150000;50.3;50.4;50;50.21;6117;0
Ростел -ап;60;20170811;160000;50.16;50.22;49.98;50.14;1598;0
Ростел -ап;60;20170811;170000;50.12;50.14;50;50.08;549;0
Ростел -ап;60;20170811;180000;50.1;50.24;50.03;50.24;116;0
Ростел -ап;60;20170814;090000;50.23;50.23;50.23;50.23;19;0
Ростел -ап;60;20170814;100000;50.23;50.34;50.11;50.13;244;0
Ростел -ап;60;20170814;110000;50.15;50.2;50.1;50.14;104;0
Ростел -ап;60;20170814;120000;50.12;50.18;50.08;50.1;244;0
Ростел -ап;60;20170814;130000;50.16;50.3;50.12;50.28;220;0
Ростел -ап;60;20170814;140000;50.28;50.3;50.19;50.21;53;0
Ростел -ап;60;20170814;150000;50.3;50.35;50.25;50.35;46;0
Ростел -ап;60;20170814;160000;50.35;50.35;50.22;50.25;118;0
Ростел -ап;60;20170814;170000;50.26;50.29;50.25;50.25;23;0
Ростел -ап;60;20170814;180000;50.25;50.29;50.2;50.29;87;0
Ростел -ап;60;20170815;100000;50.22;50.57;50.22;50.41;1421;0
Ростел -ап;60;20170815;110000;50.4;50.51;50.37;50.4;185;0
Ростел -ап;60;20170815;120000;50.41;50.5;50.38;50.44;132;0
Ростел -ап;60;20170815;130000;50.38;50.51;50.37;50.5;399;0
Ростел -ап;60;20170815;140000;50.49;50.5;50.39;50.39;214;0
Ростел -ап;60;20170815;150000;50.39;50.42;50.38;50.4;33;0
Ростел -ап;60;20170815;160000;50.39;50.51;50.31;50.4;421;0
Ростел -ап;60;20170815;170000;50.48;50.6;50.41;50.41;790;0
Ростел -ап;60;20170815;180000;50.48;50.59;50.44;50.5;347;0
Ростел -ап;60;20170816;100000;50.51;50.67;50.41;50.49;194;0
Ростел -ап;60;20170816;110000;50.49;50.5;50.36;50.4;174;0
Ростел -ап;60;20170816;120000;50.47;50.48;50.4;50.41;10;0
Ростел -ап;60;20170816;130000;50.41;50.41;50.33;50.34;270;0
Ростел -ап;60;20170816;140000;50.34;50.34;50.27;50.33;36;0
Ростел -ап;60;20170816;150000;50.33;50.34;50.28;50.34;240;0
Ростел -ап;60;20170816;160000;50.34;50.5;50.23;50.25;618;0
Ростел -ап;60;20170816;170000;50.25;50.5;50.23;50.5;443;0
Ростел -ап;60;20170816;180000;50.55;50.6;50.22;50.22;1225;0
Ростел -ап;60;20170817;100000;50.4;50.5;50.3;50.4;194;0
Ростел -ап;60;20170817;110000;50.4;50.43;50.32;50.33;55;0
Ростел -ап;60;20170817;120000;50.4;50.5;50.4;50.5;109;0
Ростел -ап;60;20170817;130000;50.5;50.6;50.43;50.5;242;0
Ростел -ап;60;20170817;140000;50.57;50.7;50.51;50.65;314;0
Ростел -ап;60;20170817;150000;50.55;50.68;50.54;50.63;32;0
Ростел -ап;60;20170817;160000;50.55;50.65;50.51;50.63;93;0
Ростел -ап;60;20170817;170000;50.6;50.6;50.41;50.42;154;0
Ростел -ап;60;20170817;180000;50.42;50.49;50.4;50.49;45;0
Ростел -ап;60;20170818;090000;50.5;50.5;50.5;50.5;2;0
Ростел -ап;60;20170818;100000;50.59;50.6;50.3;50.39;187;0
Ростел -ап;60;20170818;110000;50.4;50.51;50.27;50.5;206;0
Ростел -ап;60;20170818;120000;50.5;50.58;50.4;50.55;185;0
Ростел -ап;60;20170818;130000;50.55;50.81;50.55;50.79;598;0
Ростел -ап;60;20170818;140000;50.77;50.8;50.69;50.72;82;0
Ростел -ап;60;20170818;150000;50.78;50.78;50.61;50.75;191;0
Ростел -ап;60;20170818;160000;50.71;50.78;50.65;50.65;63;0
Ростел -ап;60;20170818;170000;50.66;50.77;50.66;50.75;141;0
Ростел -ап;60;20170818;180000;50.79;50.8;50.61;50.75;419;0
Ростел -ап;60;20170821;100000;50.82;50.98;50.5;50.83;475;0
Ростел -ап;60;20170821;110000;50.81;50.95;50.8;50.83;94;0
Ростел -ап;60;20170821;120000;50.82;50.87;50.78;50.78;25;0
Ростел -ап;60;20170821;130000;50.85;50.86;50.78;50.86;123;0
Ростел -ап;60;20170821;140000;50.8;50.87;50.78;50.85;173;0
Ростел -ап;60;20170821;150000;50.85;50.86;50.64;50.73;1028;0
Ростел -ап;60;20170821;160000;50.74;50.76;50.65;50.67;115;0
Ростел -ап;60;20170821;170000;50.75;50.9;50.65;50.66;252;0
Ростел -ап;60;20170821;180000;50.66;50.89;50.66;50.89;15;0
Ростел -ап;60;20170822;100000;50.71;50.85;50.63;50.85;1143;0
Ростел -ап;60;20170822;110000;50.84;50.85;50.71;50.78;368;0
Ростел -ап;60;20170822;120000;50.78;50.81;50.74;50.74;108;0
Ростел -ап;60;20170822;130000;50.82;50.85;50.77;50.85;73;0
Ростел -ап;60;20170822;140000;50.8;50.8;50.74;50.8;45;0
Ростел -ап;60;20170822;150000;50.8;50.81;50.69;50.75;182;0
Ростел -ап;60;20170822;160000;50.74;50.77;50.68;50.77;142;0
Ростел -ап;60;20170822;170000;50.71;50.78;50.7;50.7;36;0
Ростел -ап;60;20170822;180000;50.75;50.87;50.75;50.87;111;0
Ростел -ап;60;20170823;100000;50.84;50.85;50.59;50.75;170;0
Ростел -ап;60;20170823;110000;50.7;50.77;50.7;50.75;41;0
Ростел -ап;60;20170823;120000;50.77;50.77;50.65;50.73;91;0
Ростел -ап;60;20170823;130000;50.63;50.74;50.61;50.7;91;0
Ростел -ап;60;20170823;140000;50.75;50.82;50.7;50.78;165;0
Ростел -ап;60;20170823;150000;50.77;50.8;50.7;50.78;56;0
Ростел -ап;60;20170823;160000;50.78;50.8;50.75;50.8;106;0
Ростел -ап;60;20170823;170000;50.78;50.81;50.7;50.79;130;0
Ростел -ап;60;20170823;180000;50.79;50.79;50.6;50.75;84;0
Ростел -ап;60;20170824;100000;50.81;50.81;50.4;50.57;471;0
Ростел -ап;60;20170824;110000;50.58;50.74;50.52;50.62;114;0
Ростел -ап;60;20170824;120000;50.66;50.69;50.51;50.65;117;0
Ростел -ап;60;20170824;130000;50.65;50.7;50.65;50.7;72;0
Ростел -ап;60;20170824;140000;50.73;50.74;50.73;50.74;3;0
Ростел -ап;60;20170824;150000;50.74;50.8;50.7;50.8;75;0
Ростел -ап;60;20170824;160000;50.79;50.82;50.77;50.78;81;0
Ростел -ап;60;20170824;170000;50.79;50.83;50.77;50.77;42;0
Ростел -ап;60;20170824;180000;50.8;50.83;50.8;50.83;31;0
Ростел -ап;60;20170825;100000;50.81;50.81;50.75;50.77;49;0
Ростел -ап;60;20170825;110000;50.79;50.86;50.75;50.84;596;0
Ростел -ап;60;20170825;120000;50.84;50.85;50.8;50.81;170;0
Ростел -ап;60;20170825;130000;50.81;50.86;50.81;50.86;43;0
Ростел -ап;60;20170825;140000;50.85;50.86;50.76;50.85;259;0
Ростел -ап;60;20170825;150000;50.86;50.92;50.82;50.88;118;0
Ростел -ап;60;20170825;160000;50.88;50.9;50.76;50.8;231;0
Ростел -ап;60;20170825;170000;50.79;50.8;50.76;50.76;89;0
Ростел -ап;60;20170825;180000;50.76;50.76;50.5;50.71;703;0
Ростел -ап;60;20170828;090000;50.71;50.71;50.71;50.71;16;0
Ростел -ап;60;20170828;100000;50.75;50.94;50.63;50.88;798;0
Ростел -ап;60;20170828;110000;50.87;50.93;50.75;50.88;381;0
Ростел -ап;60;20170828;120000;50.9;50.91;50.85;50.89;40;0
Ростел -ап;60;20170828;130000;50.85;50.89;50.85;50.89;8;0
Ростел -ап;60;20170828;140000;50.85;50.9;50.82;50.82;23;0
Ростел -ап;60;20170828;150000;50.81;50.84;50.7;50.73;79;0
Ростел -ап;60;20170828;160000;50.79;50.84;50.71;50.77;20;0
Ростел -ап;60;20170828;170000;50.77;50.88;50.76;50.87;70;0
Ростел -ап;60;20170828;180000;50.8;50.85;50.76;50.84;35;0
Ростел -ап;60;20170829;100000;50.67;50.8;50.67;50.7;67;0
Ростел -ап;60;20170829;110000;50.71;50.71;50.62;50.65;201;0
Ростел -ап;60;20170829;120000;50.64;50.7;50.6;50.68;108;0
Ростел -ап;60;20170829;130000;50.69;50.75;50.64;50.72;45;0
Ростел -ап;60;20170829;140000;50.7;50.78;50.7;50.73;128;0
Ростел -ап;60;20170829;150000;50.79;50.8;50.71;50.73;34;0
Ростел -ап;60;20170829;160000;50.73;50.8;50.73;50.75;136;0
Ростел -ап;60;20170829;170000;50.79;50.79;50.55;50.73;435;0
Ростел -ап;60;20170829;180000;50.65;50.72;50.62;50.7;58;0
Ростел -ап;60;20170830;100000;50.81;50.9;50.8;50.8;143;0
Ростел -ап;60;20170830;110000;50.89;50.9;50.78;50.8;100;0
Ростел -ап;60;20170830;120000;50.8;50.8;50.75;50.75;130;0
Ростел -ап;60;20170830;130000;50.74;50.74;50.67;50.74;16;0
Ростел -ап;60;20170830;140000;50.74;50.75;50.64;50.74;306;0
Ростел -ап;60;20170830;150000;50.74;50.75;50.7;50.75;123;0
Ростел -ап;60;20170830;160000;50.75;50.75;50.74;50.75;157;0
Ростел -ап;60;20170830;170000;50.71;50.75;50.7;50.75;123;0
Ростел -ап;60;20170830;180000;50.79;50.8;50.75;50.75;96;0
Ростел -ап;60;20170831;090000;50.6;50.6;50.6;50.6;2;0
Ростел -ап;60;20170831;100000;50.6;50.79;50.6;50.69;157;0
Ростел -ап;60;20170831;110000;50.69;50.8;50.65;50.72;246;0
Ростел -ап;60;20170831;120000;50.79;50.8;50.71;50.72;52;0
Ростел -ап;60;20170831;130000;50.73;50.79;50.6;50.79;362;0
Ростел -ап;60;20170831;140000;50.73;50.86;50.7;50.76;154;0
Ростел -ап;60;20170831;150000;50.85;50.85;50.7;50.73;24;0
Ростел -ап;60;20170831;160000;50.77;50.8;50.73;50.8;44;0
Ростел -ап;60;20170831;170000;50.74;50.85;50.63;50.74;279;0
Ростел -ап;60;20170831;180000;50.74;50.85;50.67;50.85;168;0
Ростел -ап;60;20170901;100000;50.87;50.88;50.75;50.88;393;0
Ростел -ап;60;20170901;110000;50.79;51.3;50.79;51.29;791;0
Ростел -ап;60;20170901;120000;51.28;53.11;51.28;51.51;1786;0
Ростел -ап;60;20170901;130000;51.59;51.6;51.46;51.48;388;0
Ростел -ап;60;20170901;140000;51.46;51.51;51.3;51.48;202;0
Ростел -ап;60;20170901;150000;51.45;51.58;51.35;51.44;324;0
Ростел -ап;60;20170901;160000;51.37;51.57;51.37;51.48;325;0
Ростел -ап;60;20170901;170000;51.41;51.51;51.41;51.51;144;0
Ростел -ап;60;20170901;180000;51.48;51.59;51.38;51.59;292;0
Ростел -ап;60;20170904;090000;51.49;51.49;51.49;51.49;36;0
Ростел -ап;60;20170904;100000;51.49;52;51.48;51.85;515;0
Ростел -ап;60;20170904;110000;51.84;52.26;51.76;52.14;1260;0
Ростел -ап;60;20170904;120000;52.11;52.15;51.71;51.75;1395;0
Ростел -ап;60;20170904;130000;51.74;51.75;51.7;51.7;120;0
Ростел -ап;60;20170904;140000;51.74;51.75;51.64;51.66;65;0
Ростел -ап;60;20170904;150000;51.65;51.65;51.49;51.49;387;0
Ростел -ап;60;20170904;160000;51.48;51.5;51.4;51.5;329;0
Ростел -ап;60;20170904;170000;51.5;51.5;51.26;51.31;217;0
Ростел -ап;60;20170904;180000;51.26;51.4;51.24;51.25;337;0
Ростел -ап;60;20170905;100000;51.3;51.5;51.2;51.5;213;0
Ростел -ап;60;20170905;110000;51.42;51.42;51.21;51.29;161;0
Ростел -ап;60;20170905;120000;51.29;51.29;51.2;51.25;91;0
Ростел -ап;60;20170905;130000;51.24;51.25;51.16;51.25;353;0
Ростел -ап;60;20170905;140000;51.24;51.24;51.16;51.2;19;0
Ростел -ап;60;20170905;150000;51.2;51.24;51.12;51.13;100;0
Ростел -ап;60;20170905;160000;51.15;51.2;51.11;51.11;48;0
Ростел -ап;60;20170905;170000;51.12;51.19;51.11;51.19;15;0
Ростел -ап;60;20170905;180000;51.18;51.25;51.12;51.24;258;0
Ростел -ап;60;20170906;100000;51.28;51.35;51.06;51.21;102;0
Ростел -ап;60;20170906;110000;51.23;51.23;51.13;51.23;24;0
Ростел -ап;60;20170906;120000;51.21;51.24;51.18;51.24;23;0
Ростел -ап;60;20170906;130000;51.24;51.39;51.1;51.2;226;0
Ростел -ап;60;20170906;140000;51.26;51.4;51.22;51.22;125;0
Ростел -ап;60;20170906;150000;51.17;51.24;51.16;51.24;29;0
Ростел -ап;60;20170906;160000;51.18;51.25;51.16;51.25;172;0
Ростел -ап;60;20170906;170000;51.22;51.22;51.15;51.19;128;0
Ростел -ап;60;20170906;180000;51.13;51.19;51.13;51.18;23;0
Ростел -ап;60;20170907;090000;51.29;51.29;51.29;51.29;32;0
Ростел -ап;60;20170907;100000;51.29;51.35;51.21;51.24;255;0
Ростел -ап;60;20170907;110000;51.24;51.25;51.18;51.18;630;0
Ростел -ап;60;20170907;120000;51.2;51.2;51.16;51.2;134;0
Ростел -ап;60;20170907;130000;51.2;51.25;51.14;51.25;1154;0
Ростел -ап;60;20170907;140000;51.25;51.25;51.19;51.25;56;0
Ростел -ап;60;20170907;150000;51.25;51.25;51.18;51.24;160;0
Ростел -ап;60;20170907;160000;51.24;51.25;51.24;51.24;232;0
Ростел -ап;60;20170907;170000;51.25;51.25;51.22;51.22;117;0
Ростел -ап;60;20170907;180000;51.21;51.25;51.19;51.25;145;0
Ростел -ап;60;20170908;100000;51.34;51.45;51.21;51.25;148;0
Ростел -ап;60;20170908;110000;51.25;51.25;51.22;51.25;243;0
Ростел -ап;60;20170908;120000;51.24;51.33;51.21;51.25;2534;0
Ростел -ап;60;20170908;130000;51.24;51.25;51.21;51.21;427;0
Ростел -ап;60;20170908;140000;51.24;51.25;51.24;51.25;57;0
Ростел -ап;60;20170908;150000;51.25;51.25;51.15;51.15;372;0
Ростел -ап;60;20170908;160000;51.13;51.14;51.02;51.02;1025;0
Ростел -ап;60;20170908;170000;51.07;51.14;51.05;51.13;52;0
Ростел -ап;60;20170908;180000;51.12;51.2;51.07;51.19;65;0
Ростел -ап;60;20170911;100000;51.1;51.4;51.1;51.2;566;0
Ростел -ап;60;20170911;110000;51.2;51.2;50.96;51;1078;0
Ростел -ап;60;20170911;120000;50.99;51.08;50.91;51.08;166;0
Ростел -ап;60;20170911;130000;51.08;51.2;51;51.2;288;0
Ростел -ап;60;20170911;140000;51.14;51.2;51.11;51.2;394;0
Ростел -ап;60;20170911;150000;51.19;51.2;51;51.12;259;0
Ростел -ап;60;20170911;160000;51.11;51.2;51.11;51.19;767;0
Ростел -ап;60;20170911;170000;51.19;51.2;51.08;51.19;707;0
Ростел -ап;60;20170911;180000;51.19;51.2;51.15;51.19;143;0
Ростел -ап;60;20170912;090000;51.39;51.39;51.39;51.39;41;0
Ростел -ап;60;20170912;100000;51.33;51.39;51.2;51.2;1460;0
Ростел -ап;60;20170912;110000;51.25;51.25;51.21;51.23;1158;0
Ростел -ап;60;20170912;120000;51.22;51.25;51.2;51.25;136;0
Ростел -ап;60;20170912;130000;51.25;51.25;51.2;51.2;41;0
Ростел -ап;60;20170912;140000;51.24;51.24;51.2;51.23;28;0
Ростел -ап;60;20170912;150000;51.24;51.24;51.19;51.2;202;0
Ростел -ап;60;20170912;160000;51.2;51.22;51.19;51.21;59;0
Ростел -ап;60;20170912;170000;51.22;51.22;51.18;51.19;47;0
Ростел -ап;60;20170912;180000;51.22;51.22;51.2;51.2;273;0
Ростел -ап;60;20170913;100000;51.24;51.24;51.12;51.22;448;0
Ростел -ап;60;20170913;110000;51.22;52.25;51.21;51.88;3583;0
Ростел -ап;60;20170913;120000;51.88;51.88;51.42;51.48;1425;0
Ростел -ап;60;20170913;130000;51.42;51.58;51.41;51.55;414;0
Ростел -ап;60;20170913;140000;51.51;51.61;51.5;51.6;445;0
Ростел -ап;60;20170913;150000;51.66;51.69;51.5;51.58;570;0
Ростел -ап;60;20170913;160000;51.62;51.69;51.44;51.53;821;0
Ростел -ап;60;20170913;170000;51.46;51.66;51.4;51.52;531;0
Ростел -ап;60;20170913;180000;51.47;51.47;50.95;51.19;2105;0
Ростел -ап;60;20170914;100000;51.18;51.18;50.7;50.75;5717;0
Ростел -ап;60;20170914;110000;50.71;50.75;50.5;50.64;4497;0
Ростел -ап;60;20170914;120000;50.64;50.85;50.5;50.76;788;0
Ростел -ап;60;20170914;130000;50.82;50.86;50.82;50.85;44;0
Ростел -ап;60;20170914;140000;50.86;50.87;50.75;50.86;374;0
Ростел -ап;60;20170914;150000;50.85;50.89;50.82;50.88;56;0
Ростел -ап;60;20170914;160000;50.89;50.97;50.65;50.65;683;0
Ростел -ап;60;20170914;170000;50.65;50.68;50.15;50.35;6584;0
Ростел -ап;60;20170914;180000;50.38;50.66;50.28;50.61;2647;0
Ростел -ап;60;20170915;090000;50.55;50.55;50.55;50.55;34;0
Ростел -ап;60;20170915;100000;50.55;50.76;50.54;50.71;171;0
Ростел -ап;60;20170915;110000;50.73;50.83;50.7;50.79;415;0
Ростел -ап;60;20170915;120000;50.79;50.82;50.73;50.82;92;0
Ростел -ап;60;20170915;130000;50.8;50.8;50.7;50.78;107;0
Ростел -ап;60;20170915;140000;50.77;50.82;50.7;50.82;120;0
Ростел -ап;60;20170915;150000;50.75;50.82;50.73;50.82;126;0
Ростел -ап;60;20170915;160000;50.8;50.86;50.76;50.81;148;0
Ростел -ап;60;20170915;170000;50.85;50.89;50.83;50.87;104;0
Ростел -ап;60;20170915;180000;50.88;51.39;50.77;51.39;1259;0
Ростел -ап;60;20170918;090000;51.33;51.33;51.33;51.33;2;0
Ростел -ап;60;20170918;100000;51.34;51.48;51.25;51.4;383;0
Ростел -ап;60;20170918;110000;51.46;51.5;51.28;51.28;293;0
Ростел -ап;60;20170918;120000;51.3;51.35;51.08;51.21;1435;0
Ростел -ап;60;20170918;130000;51.3;51.35;51.22;51.27;191;0
Ростел -ап;60;20170918;140000;51.22;51.24;51.15;51.18;19;0
Ростел -ап;60;20170918;150000;51.16;51.2;51.16;51.2;124;0
Ростел -ап;60;20170918;160000;51.2;51.33;51.19;51.33;123;0
Ростел -ап;60;20170918;170000;51.34;51.41;51.3;51.35;122;0
Ростел -ап;60;20170918;180000;51.28;51.35;51.25;51.3;1249;0
Ростел -ап;60;20170919;100000;51.1;51.79;51.1;51.66;1082;0
Ростел -ап;60;20170919;110000;51.66;51.66;51.58;51.65;708;0
Ростел -ап;60;20170919;120000;51.66;51.82;51.62;51.7;1259;0
Ростел -ап;60;20170919;130000;51.69;51.85;51.66;51.77;1046;0
Ростел -ап;60;20170919;140000;51.77;51.98;51.4;51.56;1251;0
Ростел -ап;60;20170919;150000;51.5;51.61;51.4;51.6;330;0
Ростел -ап;60;20170919;160000;51.6;51.77;51.6;51.67;375;0
Ростел -ап;60;20170919;170000;51.65;51.79;51.63;51.73;353;0
Ростел -ап;60;20170919;180000;51.73;51.95;51.73;51.95;521;0
Ростел -ап;60;20170920;090000;52;52;52;52;20;0
Ростел -ап;60;20170920;100000;51.91;52.3;51.91;52.25;652;0
Ростел -ап;60;20170920;110000;52.26;52.85;52.26;52.57;1440;0
Ростел -ап;60;20170920;120000;52.58;52.68;52.24;52.25;375;0
Ростел -ап;60;20170920;130000;52.24;52.55;52.24;52.54;407;0
Ростел -ап;60;20170920;140000;52.51;52.7;52.5;52.66;208;0
Ростел -ап;60;20170920;150000;52.7;52.89;52.66;52.7;466;0
Ростел -ап;60;20170920;160000;52.7;52.7;52.3;52.66;692;0
Ростел -ап;60;20170920;170000;52.58;53.49;52.37;52.85;1980;0
Ростел -ап;60;20170920;180000;52.93;52.94;52.84;52.84;678;0
Ростел -ап;60;20170921;090000;52.7;52.7;52.7;52.7;4;0
Ростел -ап;60;20170921;100000;52.68;52.8;52.3;52.5;1409;0
Ростел -ап;60;20170921;110000;52.53;52.6;52.49;52.58;259;0
Ростел -ап;60;20170921;120000;52.6;52.66;52.56;52.65;198;0
Ростел -ап;60;20170921;130000;52.6;52.72;52.57;52.65;139;0
Ростел -ап;60;20170921;140000;52.65;52.95;52.61;52.95;333;0
Ростел -ап;60;20170921;150000;52.91;52.94;52.8;52.81;324;0
Ростел -ап;60;20170921;160000;52.9;53.24;52.9;53.18;1148;0
Ростел -ап;60;20170921;170000;53.17;53.17;52.91;53.02;369;0
Ростел -ап;60;20170921;180000;53.09;53.14;52.93;53.14;443;0
Ростел -ап;60;20170922;100000;52.78;53.22;52.62;53.22;1182;0
Ростел -ап;60;20170922;110000;53.2;53.65;53.2;53.65;978;0
Ростел -ап;60;20170922;120000;53.65;53.65;53.5;53.6;466;0
Ростел -ап;60;20170922;130000;53.6;53.66;53.6;53.65;447;0
Ростел -ап;60;20170922;140000;53.65;53.8;53.62;53.72;1028;0
Ростел -ап;60;20170922;150000;53.72;53.9;53.7;53.9;2580;0
Ростел -ап;60;20170922;160000;53.89;53.95;53.6;53.6;2465;0
Ростел -ап;60;20170922;170000;53.6;53.75;53.5;53.6;1888;0
Ростел -ап;60;20170922;180000;53.6;53.72;53.6;53.63;290;0
Ростел -ап;60;20170925;090000;54;54;54;54;40;0
Ростел -ап;60;20170925;100000;53.96;53.96;53.44;53.74;347;0
Ростел -ап;60;20170925;110000;53.75;53.77;53.56;53.69;234;0
Ростел -ап;60;20170925;120000;53.69;53.69;53.6;53.6;603;0
Ростел -ап;60;20170925;130000;53.65;53.7;53.65;53.66;227;0
Ростел -ап;60;20170925;140000;53.64;53.65;53.6;53.63;289;0
Ростел -ап;60;20170925;150000;53.6;53.61;53.3;53.32;742;0
Ростел -ап;60;20170925;160000;53.33;53.4;53.25;53.35;314;0
Ростел -ап;60;20170925;170000;53.36;53.56;53.24;53.37;217;0
Ростел -ап;60;20170925;180000;53.38;53.38;53;53.09;341;0
Ростел -ап;60;20170926;090000;53;53;53;53;10;0
Ростел -ап;60;20170926;100000;52.95;53.19;52.62;53.15;992;0
Ростел -ап;60;20170926;110000;53.2;53.26;53;53.16;296;0
Ростел -ап;60;20170926;120000;53.08;53.16;53;53.01;499;0
Ростел -ап;60;20170926;130000;53.02;53.25;52.9;53.05;613;0
Ростел -ап;60;20170926;140000;53.15;53.39;53;53.39;645;0
Ростел -ап;60;20170926;150000;53.3;53.3;53.05;53.11;162;0
Ростел -ап;60;20170926;160000;53.15;53.23;53.09;53.23;48;0
Ростел -ап;60;20170926;170000;53.2;53.26;53.11;53.15;353;0
Ростел -ап;60;20170926;180000;53.15;53.15;53;53;219;0
Ростел -ап;60;20170927;100000;53.18;53.5;53;53.08;327;0
Ростел -ап;60;20170927;110000;53.01;53.22;53;53.08;83;0
Ростел -ап;60;20170927;120000;53.16;53.17;53.03;53.03;48;0
Ростел -ап;60;20170927;130000;53.08;53.22;53.07;53.22;21;0
Ростел -ап;60;20170927;140000;53.22;53.38;53.22;53.35;180;0
Ростел -ап;60;20170927;150000;53.28;53.5;53.28;53.42;374;0
Ростел -ап;60;20170927;160000;53.42;53.42;53.32;53.35;49;0
Ростел -ап;60;20170927;170000;53.3;53.42;53.2;53.23;268;0
Ростел -ап;60;20170927;180000;53.31;53.41;53.08;53.29;235;0
Ростел -ап;60;20170928;100000;53.14;53.23;53.05;53.15;80;0
Ростел -ап;60;20170928;110000;53.15;53.3;53.15;53.3;84;0
Ростел -ап;60;20170928;120000;53.29;53.3;53.29;53.3;23;0
Ростел -ап;60;20170928;130000;53.28;53.28;53.28;53.28;113;0
Ростел -ап;60;20170928;140000;53.28;53.29;53.26;53.28;35;0
Ростел -ап;60;20170928;150000;53.28;53.49;53.23;53.49;359;0
Ростел -ап;60;20170928;160000;53.49;53.49;53.39;53.44;53;0
Ростел -ап;60;20170928;170000;53.43;53.51;53.35;53.35;683;0
Ростел -ап;60;20170928;180000;53.32;53.44;53.2;53.34;115;0
Ростел -ап;60;20170929;100000;53.38;53.38;53.15;53.23;62;0
Ростел -ап;60;20170929;110000;53.23;53.34;53.21;53.22;59;0
Ростел -ап;60;20170929;120000;53.31;53.31;53.15;53.18;63;0
Ростел -ап;60;20170929;130000;53.24;53.37;53.15;53.18;57;0
Ростел -ап;60;20170929;140000;53.23;53.26;53.21;53.21;37;0
Ростел -ап;60;20170929;150000;53.2;53.33;53.17;53.26;125;0
Ростел -ап;60;20170929;160000;53.26;53.39;53.26;53.32;35;0
Ростел -ап;60;20170929;170000;53.33;53.35;53.26;53.29;96;0
Ростел -ап;60;20170929;180000;53.29;53.43;53.29;53.43;158;0
Ростел -ап;60;20171002;090000;53.75;53.75;53.75;53.75;120;0
Ростел -ап;60;20171002;100000;53.53;53.53;53.31;53.47;306;0
Ростел -ап;60;20171002;110000;53.47;53.53;53.45;53.53;139;0
Ростел -ап;60;20171002;120000;53.54;53.59;53.51;53.58;106;0
Ростел -ап;60;20171002;130000;53.59;53.6;53.51;53.6;95;0
Ростел -ап;60;20171002;140000;53.6;53.7;53.56;53.6;187;0
Ростел -ап;60;20171002;150000;53.57;53.65;53.55;53.55;194;0
Ростел -ап;60;20171002;160000;53.55;53.59;53.5;53.56;206;0
Ростел -ап;60;20171002;170000;53.57;53.57;53.4;53.48;204;0
Ростел -ап;60;20171002;180000;53.48;53.58;53.41;53.58;94;0
Ростел -ап;60;20171003;100000;53.44;53.5;53.2;53.27;310;0
Ростел -ап;60;20171003;110000;53.27;53.32;53.24;53.29;130;0
Ростел -ап;60;20171003;120000;53.24;53.29;53.2;53.2;124;0
Ростел -ап;60;20171003;130000;53.2;53.22;53.18;53.22;33;0
Ростел -ап;60;20171003;140000;53.22;53.23;53.17;53.17;70;0
Ростел -ап;60;20171003;150000;53.18;53.18;52.65;52.65;732;0
Ростел -ап;60;20171003;160000;52.69;52.94;52.4;52.92;974;0
Ростел -ап;60;20171003;170000;52.93;52.95;52.79;52.84;220;0
Ростел -ап;60;20171003;180000;52.75;52.78;52.41;52.48;680;0
Ростел -ап;60;20171004;100000;52.75;52.75;52.35;52.55;567;0
Ростел -ап;60;20171004;110000;52.6;52.6;52.22;52.31;473;0
Ростел -ап;60;20171004;120000;52.25;52.25;52.21;52.21;179;0
Ростел -ап;60;20171004;130000;52.21;52.25;52.15;52.24;108;0
Ростел -ап;60;20171004;140000;52.24;52.25;52.2;52.25;90;0
Ростел -ап;60;20171004;150000;52.2;52.34;52.19;52.29;408;0
Ростел -ап;60;20171004;160000;52.26;52.34;52.25;52.27;142;0
Ростел -ап;60;20171004;170000;52.26;52.34;52.16;52.32;217;0
Ростел -ап;60;20171004;180000;52.28;52.45;52.15;52.45;185;0
