<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЭнелРос ао;60;20171006;160000;1.263;1.272;1.259;1.272;4856;0
ЭнелРос ао;60;20171006;170000;1.272;1.274;1.262;1.266;1364;0
ЭнелРос ао;60;20171006;180000;1.265;1.27;1.26;1.27;2544;0
ЭнелРос ао;60;20171009;090000;1.278;1.278;1.278;1.278;25;0
ЭнелРос ао;60;20171009;100000;1.277;1.277;1.268;1.274;296;0
ЭнелРос ао;60;20171009;110000;1.271;1.274;1.271;1.271;252;0
ЭнелРос ао;60;20171009;120000;1.271;1.274;1.271;1.273;14;0
ЭнелРос ао;60;20171009;130000;1.271;1.273;1.271;1.273;179;0
ЭнелРос ао;60;20171009;140000;1.271;1.273;1.271;1.272;18;0
ЭнелРос ао;60;20171009;150000;1.272;1.273;1.267;1.27;1167;0
ЭнелРос ао;60;20171009;160000;1.27;1.27;1.267;1.267;71;0
ЭнелРос ао;60;20171009;170000;1.27;1.27;1.267;1.27;127;0
ЭнелРос ао;60;20171009;180000;1.27;1.27;1.267;1.267;98;0
ЭнелРос ао;60;20171010;100000;1.267;1.269;1.265;1.268;66;0
ЭнелРос ао;60;20171010;110000;1.268;1.269;1.267;1.269;178;0
ЭнелРос ао;60;20171010;120000;1.269;1.269;1.269;1.269;14;0
ЭнелРос ао;60;20171010;130000;1.267;1.267;1.266;1.266;72;0
ЭнелРос ао;60;20171010;140000;1.266;1.268;1.266;1.268;163;0
ЭнелРос ао;60;20171010;150000;1.269;1.273;1.267;1.27;240;0
ЭнелРос ао;60;20171010;160000;1.27;1.27;1.268;1.269;28;0
ЭнелРос ао;60;20171010;170000;1.268;1.271;1.268;1.271;161;0
ЭнелРос ао;60;20171010;180000;1.27;1.274;1.27;1.27;255;0
ЭнелРос ао;60;20171011;100000;1.275;1.275;1.263;1.267;208;0
ЭнелРос ао;60;20171011;110000;1.269;1.273;1.266;1.271;526;0
ЭнелРос ао;60;20171011;120000;1.272;1.272;1.27;1.27;337;0
ЭнелРос ао;60;20171011;130000;1.27;1.27;1.265;1.266;254;0
ЭнелРос ао;60;20171011;140000;1.266;1.272;1.266;1.272;257;0
ЭнелРос ао;60;20171011;150000;1.268;1.271;1.264;1.269;971;0
ЭнелРос ао;60;20171011;160000;1.27;1.271;1.268;1.271;564;0
ЭнелРос ао;60;20171011;170000;1.272;1.273;1.271;1.273;340;0
ЭнелРос ао;60;20171011;180000;1.273;1.274;1.271;1.271;376;0
ЭнелРос ао;60;20171012;100000;1.274;1.278;1.272;1.272;263;0
ЭнелРос ао;60;20171012;110000;1.274;1.275;1.267;1.275;425;0
ЭнелРос ао;60;20171012;120000;1.271;1.275;1.271;1.273;2017;0
ЭнелРос ао;60;20171012;130000;1.273;1.273;1.273;1.273;185;0
ЭнелРос ао;60;20171012;140000;1.273;1.273;1.268;1.268;740;0
ЭнелРос ао;60;20171012;150000;1.27;1.273;1.27;1.272;289;0
ЭнелРос ао;60;20171012;160000;1.272;1.274;1.27;1.274;512;0
ЭнелРос ао;60;20171012;170000;1.272;1.274;1.271;1.273;280;0
ЭнелРос ао;60;20171012;180000;1.274;1.274;1.271;1.273;379;0
ЭнелРос ао;60;20171013;100000;1.271;1.273;1.265;1.27;299;0
ЭнелРос ао;60;20171013;110000;1.268;1.274;1.267;1.269;179;0
ЭнелРос ао;60;20171013;120000;1.27;1.274;1.27;1.271;274;0
ЭнелРос ао;60;20171013;130000;1.271;1.274;1.271;1.271;601;0
ЭнелРос ао;60;20171013;140000;1.273;1.274;1.273;1.274;363;0
ЭнелРос ао;60;20171013;150000;1.272;1.275;1.271;1.272;1801;0
ЭнелРос ао;60;20171013;160000;1.272;1.28;1.272;1.273;8561;0
ЭнелРос ао;60;20171013;170000;1.273;1.276;1.271;1.272;2384;0
ЭнелРос ао;60;20171013;180000;1.274;1.278;1.274;1.278;257;0
ЭнелРос ао;60;20171016;100000;1.278;1.278;1.276;1.276;1585;0
ЭнелРос ао;60;20171016;110000;1.277;1.278;1.251;1.263;5158;0
ЭнелРос ао;60;20171016;120000;1.265;1.271;1.265;1.271;1210;0
ЭнелРос ао;60;20171016;130000;1.271;1.275;1.252;1.273;8244;0
ЭнелРос ао;60;20171016;140000;1.271;1.272;1.271;1.271;307;0
ЭнелРос ао;60;20171016;150000;1.271;1.272;1.265;1.27;563;0
ЭнелРос ао;60;20171016;160000;1.272;1.272;1.267;1.27;431;0
ЭнелРос ао;60;20171016;170000;1.272;1.272;1.27;1.271;596;0
ЭнелРос ао;60;20171016;180000;1.271;1.275;1.271;1.275;543;0
ЭнелРос ао;60;20171017;090000;1.275;1.275;1.275;1.275;1;0
ЭнелРос ао;60;20171017;100000;1.275;1.275;1.27;1.27;570;0
ЭнелРос ао;60;20171017;110000;1.27;1.274;1.27;1.271;969;0
ЭнелРос ао;60;20171017;120000;1.272;1.275;1.27;1.27;614;0
ЭнелРос ао;60;20171017;130000;1.27;1.275;1.27;1.27;319;0
ЭнелРос ао;60;20171017;140000;1.27;1.274;1.266;1.267;792;0
ЭнелРос ао;60;20171017;150000;1.268;1.271;1.266;1.27;397;0
ЭнелРос ао;60;20171017;160000;1.271;1.274;1.268;1.272;308;0
ЭнелРос ао;60;20171017;170000;1.272;1.273;1.266;1.273;1329;0
ЭнелРос ао;60;20171017;180000;1.273;1.275;1.267;1.267;1068;0
ЭнелРос ао;60;20171018;090000;1.26;1.26;1.26;1.26;3;0
ЭнелРос ао;60;20171018;100000;1.27;1.278;1.266;1.27;1023;0
ЭнелРос ао;60;20171018;110000;1.272;1.277;1.27;1.272;1595;0
ЭнелРос ао;60;20171018;120000;1.275;1.278;1.27;1.276;1493;0
ЭнелРос ао;60;20171018;130000;1.277;1.277;1.271;1.276;466;0
ЭнелРос ао;60;20171018;140000;1.275;1.277;1.275;1.275;335;0
ЭнелРос ао;60;20171018;150000;1.276;1.277;1.272;1.272;447;0
ЭнелРос ао;60;20171018;160000;1.275;1.285;1.275;1.282;11396;0
ЭнелРос ао;60;20171018;170000;1.279;1.28;1.275;1.279;2849;0
ЭнелРос ао;60;20171018;180000;1.28;1.281;1.276;1.281;2872;0
ЭнелРос ао;60;20171019;100000;1.282;1.282;1.276;1.28;112;0
ЭнелРос ао;60;20171019;110000;1.277;1.277;1.261;1.265;1508;0
ЭнелРос ао;60;20171019;120000;1.263;1.279;1.262;1.278;1073;0
ЭнелРос ао;60;20171019;130000;1.277;1.277;1.271;1.271;61;0
ЭнелРос ао;60;20171019;140000;1.272;1.274;1.271;1.271;71;0
ЭнелРос ао;60;20171019;150000;1.271;1.273;1.27;1.271;337;0
ЭнелРос ао;60;20171019;160000;1.271;1.272;1.27;1.27;320;0
ЭнелРос ао;60;20171019;170000;1.27;1.272;1.268;1.27;774;0
ЭнелРос ао;60;20171019;180000;1.269;1.272;1.265;1.27;444;0
ЭнелРос ао;60;20171020;090000;1.26;1.26;1.26;1.26;2;0
ЭнелРос ао;60;20171020;100000;1.265;1.272;1.265;1.27;1464;0
ЭнелРос ао;60;20171020;110000;1.271;1.272;1.27;1.27;1243;0
ЭнелРос ао;60;20171020;120000;1.271;1.272;1.266;1.266;1442;0
ЭнелРос ао;60;20171020;130000;1.269;1.273;1.269;1.272;484;0
ЭнелРос ао;60;20171020;140000;1.272;1.273;1.27;1.273;657;0
ЭнелРос ао;60;20171020;150000;1.273;1.275;1.27;1.272;878;0
ЭнелРос ао;60;20171020;160000;1.273;1.274;1.268;1.27;288;0
ЭнелРос ао;60;20171020;170000;1.27;1.275;1.268;1.27;433;0
ЭнелРос ао;60;20171020;180000;1.27;1.278;1.27;1.278;17265;0
ЭнелРос ао;60;20171023;100000;1.276;1.28;1.271;1.273;449;0
ЭнелРос ао;60;20171023;110000;1.272;1.273;1.27;1.27;256;0
ЭнелРос ао;60;20171023;120000;1.27;1.273;1.27;1.27;1186;0
ЭнелРос ао;60;20171023;130000;1.27;1.27;1.27;1.27;116;0
ЭнелРос ао;60;20171023;140000;1.27;1.275;1.27;1.275;56;0
ЭнелРос ао;60;20171023;150000;1.277;1.279;1.275;1.279;410;0
ЭнелРос ао;60;20171023;160000;1.279;1.279;1.279;1.279;1;0
ЭнелРос ао;60;20171023;170000;1.275;1.278;1.275;1.278;442;0
ЭнелРос ао;60;20171023;180000;1.278;1.28;1.277;1.28;1155;0
ЭнелРос ао;60;20171024;090000;1.271;1.271;1.271;1.271;10;0
ЭнелРос ао;60;20171024;100000;1.274;1.278;1.27;1.271;4238;0
ЭнелРос ао;60;20171024;110000;1.27;1.272;1.269;1.272;184;0
ЭнелРос ао;60;20171024;120000;1.272;1.272;1.27;1.272;328;0
ЭнелРос ао;60;20171024;130000;1.272;1.274;1.271;1.273;335;0
ЭнелРос ао;60;20171024;140000;1.273;1.275;1.27;1.27;1946;0
ЭнелРос ао;60;20171024;150000;1.274;1.275;1.27;1.271;569;0
ЭнелРос ао;60;20171024;160000;1.275;1.28;1.273;1.273;12991;0
ЭнелРос ао;60;20171024;170000;1.275;1.278;1.273;1.276;211;0
ЭнелРос ао;60;20171024;180000;1.276;1.276;1.275;1.276;5983;0
ЭнелРос ао;60;20171025;090000;1.277;1.277;1.277;1.277;1;0
ЭнелРос ао;60;20171025;100000;1.275;1.276;1.272;1.275;216;0
ЭнелРос ао;60;20171025;110000;1.275;1.275;1.271;1.271;185;0
ЭнелРос ао;60;20171025;120000;1.271;1.274;1.27;1.274;1455;0
ЭнелРос ао;60;20171025;130000;1.275;1.275;1.271;1.271;242;0
ЭнелРос ао;60;20171025;140000;1.27;1.272;1.27;1.272;250;0
ЭнелРос ао;60;20171025;150000;1.271;1.272;1.27;1.27;467;0
ЭнелРос ао;60;20171025;160000;1.27;1.271;1.27;1.271;349;0
ЭнелРос ао;60;20171025;170000;1.272;1.272;1.27;1.271;153;0
ЭнелРос ао;60;20171025;180000;1.271;1.272;1.27;1.27;1020;0
ЭнелРос ао;60;20171026;100000;1.269;1.27;1.231;1.249;2661;0
ЭнелРос ао;60;20171026;110000;1.249;1.262;1.245;1.262;945;0
ЭнелРос ао;60;20171026;120000;1.259;1.259;1.254;1.254;43;0
ЭнелРос ао;60;20171026;130000;1.254;1.256;1.252;1.256;253;0
ЭнелРос ао;60;20171026;140000;1.257;1.263;1.257;1.259;489;0
ЭнелРос ао;60;20171026;150000;1.261;1.263;1.26;1.263;756;0
ЭнелРос ао;60;20171026;160000;1.263;1.271;1.263;1.271;743;0
ЭнелРос ао;60;20171026;170000;1.27;1.275;1.268;1.273;767;0
ЭнелРос ао;60;20171026;180000;1.273;1.274;1.259;1.264;1794;0
ЭнелРос ао;60;20171027;090000;1.268;1.268;1.268;1.268;1;0
ЭнелРос ао;60;20171027;100000;1.261;1.262;1.251;1.258;4385;0
ЭнелРос ао;60;20171027;110000;1.258;1.258;1.247;1.253;1092;0
ЭнелРос ао;60;20171027;120000;1.253;1.254;1.25;1.254;198;0
ЭнелРос ао;60;20171027;130000;1.254;1.255;1.251;1.253;87;0
ЭнелРос ао;60;20171027;140000;1.253;1.254;1.251;1.253;238;0
ЭнелРос ао;60;20171027;150000;1.252;1.254;1.251;1.252;229;0
ЭнелРос ао;60;20171027;160000;1.254;1.255;1.247;1.255;1930;0
ЭнелРос ао;60;20171027;170000;1.255;1.255;1.251;1.254;919;0
ЭнелРос ао;60;20171027;180000;1.254;1.255;1.252;1.254;642;0
ЭнелРос ао;60;20171030;100000;1.249;1.26;1.249;1.26;2460;0
ЭнелРос ао;60;20171030;110000;1.26;1.27;1.257;1.264;6113;0
ЭнелРос ао;60;20171030;120000;1.264;1.265;1.26;1.26;581;0
ЭнелРос ао;60;20171030;130000;1.261;1.265;1.261;1.264;71;0
ЭнелРос ао;60;20171030;140000;1.264;1.265;1.26;1.264;143;0
ЭнелРос ао;60;20171030;150000;1.265;1.265;1.261;1.261;238;0
ЭнелРос ао;60;20171030;160000;1.265;1.265;1.264;1.264;126;0
ЭнелРос ао;60;20171030;170000;1.264;1.265;1.263;1.265;170;0
ЭнелРос ао;60;20171030;180000;1.265;1.267;1.263;1.267;483;0
ЭнелРос ао;60;20171031;090000;1.27;1.27;1.27;1.27;1;0
ЭнелРос ао;60;20171031;100000;1.269;1.269;1.257;1.26;761;0
ЭнелРос ао;60;20171031;110000;1.26;1.265;1.256;1.26;32912;0
ЭнелРос ао;60;20171031;120000;1.26;1.264;1.26;1.26;5340;0
ЭнелРос ао;60;20171031;130000;1.26;1.26;1.256;1.26;4516;0
ЭнелРос ао;60;20171031;140000;1.26;1.26;1.26;1.26;5017;0
ЭнелРос ао;60;20171031;150000;1.26;1.26;1.259;1.259;130;0
ЭнелРос ао;60;20171031;160000;1.258;1.259;1.255;1.259;222;0
ЭнелРос ао;60;20171031;170000;1.259;1.26;1.256;1.259;2161;0
ЭнелРос ао;60;20171031;180000;1.259;1.263;1.253;1.263;957;0
ЭнелРос ао;60;20171101;100000;1.264;1.264;1.256;1.262;208;0
ЭнелРос ао;60;20171101;110000;1.261;1.265;1.254;1.254;20290;0
ЭнелРос ао;60;20171101;120000;1.265;1.266;1.259;1.264;6035;0
ЭнелРос ао;60;20171101;130000;1.264;1.265;1.262;1.263;28;0
ЭнелРос ао;60;20171101;140000;1.262;1.274;1.262;1.271;7751;0
ЭнелРос ао;60;20171101;150000;1.274;1.277;1.27;1.277;1829;0
ЭнелРос ао;60;20171101;160000;1.274;1.284;1.273;1.283;3914;0
ЭнелРос ао;60;20171101;170000;1.283;1.29;1.281;1.289;2387;0
ЭнелРос ао;60;20171101;180000;1.288;1.289;1.28;1.281;7867;0
ЭнелРос ао;60;20171102;100000;1.287;1.295;1.281;1.293;4368;0
ЭнелРос ао;60;20171102;110000;1.293;1.293;1.29;1.293;654;0
ЭнелРос ао;60;20171102;120000;1.293;1.293;1.291;1.293;131;0
ЭнелРос ао;60;20171102;130000;1.291;1.291;1.288;1.288;7467;0
ЭнелРос ао;60;20171102;140000;1.288;1.29;1.282;1.282;1389;0
ЭнелРос ао;60;20171102;150000;1.282;1.285;1.28;1.285;1362;0
ЭнелРос ао;60;20171102;160000;1.285;1.29;1.282;1.289;10634;0
ЭнелРос ао;60;20171102;170000;1.289;1.29;1.283;1.289;4695;0
ЭнелРос ао;60;20171102;180000;1.288;1.29;1.286;1.29;1417;0
ЭнелРос ао;60;20171103;090000;1.295;1.295;1.295;1.295;21;0
ЭнелРос ао;60;20171103;100000;1.295;1.295;1.283;1.286;4534;0
ЭнелРос ао;60;20171103;110000;1.285;1.294;1.284;1.29;8378;0
ЭнелРос ао;60;20171103;120000;1.29;1.29;1.287;1.29;6685;0
ЭнелРос ао;60;20171103;130000;1.29;1.291;1.286;1.291;2539;0
ЭнелРос ао;60;20171103;140000;1.291;1.3;1.29;1.297;6119;0
ЭнелРос ао;60;20171103;150000;1.294;1.298;1.288;1.293;3132;0
ЭнелРос ао;60;20171103;160000;1.291;1.294;1.289;1.292;284;0
ЭнелРос ао;60;20171103;170000;1.291;1.298;1.29;1.298;4468;0
ЭнелРос ао;60;20171103;180000;1.297;1.3;1.292;1.299;5191;0
ЭнелРос ао;60;20171107;090000;1.328;1.328;1.328;1.328;1;0
ЭнелРос ао;60;20171107;100000;1.327;1.327;1.287;1.299;7209;0
ЭнелРос ао;60;20171107;110000;1.3;1.305;1.295;1.3;1711;0
ЭнелРос ао;60;20171107;120000;1.3;1.305;1.295;1.296;822;0
ЭнелРос ао;60;20171107;130000;1.3;1.303;1.299;1.299;767;0
ЭнелРос ао;60;20171107;140000;1.298;1.3;1.296;1.296;2616;0
ЭнелРос ао;60;20171107;150000;1.299;1.305;1.296;1.305;2303;0
ЭнелРос ао;60;20171107;160000;1.301;1.31;1.3;1.31;2591;0
ЭнелРос ао;60;20171107;170000;1.302;1.309;1.3;1.304;706;0
ЭнелРос ао;60;20171107;180000;1.302;1.31;1.302;1.306;2396;0
ЭнелРос ао;60;20171108;090000;1.306;1.306;1.306;1.306;1;0
ЭнелРос ао;60;20171108;100000;1.318;1.318;1.296;1.314;7690;0
ЭнелРос ао;60;20171108;110000;1.314;1.315;1.307;1.315;1459;0
ЭнелРос ао;60;20171108;120000;1.315;1.315;1.305;1.314;2326;0
ЭнелРос ао;60;20171108;130000;1.314;1.314;1.308;1.314;47;0
ЭнелРос ао;60;20171108;140000;1.314;1.315;1.312;1.315;1061;0
ЭнелРос ао;60;20171108;150000;1.315;1.315;1.31;1.313;5266;0
ЭнелРос ао;60;20171108;160000;1.312;1.315;1.31;1.311;3401;0
ЭнелРос ао;60;20171108;170000;1.31;1.319;1.31;1.315;4849;0
ЭнелРос ао;60;20171108;180000;1.317;1.318;1.315;1.317;1223;0
ЭнелРос ао;60;20171109;090000;1.318;1.318;1.318;1.318;1;0
ЭнелРос ао;60;20171109;100000;1.304;1.317;1.304;1.311;411;0
ЭнелРос ао;60;20171109;110000;1.311;1.319;1.311;1.316;2172;0
ЭнелРос ао;60;20171109;120000;1.313;1.318;1.31;1.314;8527;0
ЭнелРос ао;60;20171109;130000;1.313;1.317;1.311;1.315;1254;0
ЭнелРос ао;60;20171109;140000;1.312;1.317;1.311;1.317;1171;0
ЭнелРос ао;60;20171109;150000;1.315;1.316;1.311;1.314;1199;0
ЭнелРос ао;60;20171109;160000;1.311;1.315;1.31;1.311;633;0
ЭнелРос ао;60;20171109;170000;1.31;1.315;1.305;1.314;6037;0
ЭнелРос ао;60;20171109;180000;1.311;1.313;1.307;1.31;766;0
ЭнелРос ао;60;20171110;100000;1.312;1.32;1.308;1.31;9562;0
ЭнелРос ао;60;20171110;110000;1.307;1.307;1.292;1.299;10680;0
ЭнелРос ао;60;20171110;120000;1.299;1.299;1.292;1.298;385;0
ЭнелРос ао;60;20171110;130000;1.298;1.298;1.287;1.293;1814;0
ЭнелРос ао;60;20171110;140000;1.291;1.293;1.283;1.289;2102;0
ЭнелРос ао;60;20171110;150000;1.289;1.298;1.289;1.295;6174;0
ЭнелРос ао;60;20171110;160000;1.297;1.299;1.29;1.29;774;0
ЭнелРос ао;60;20171110;170000;1.29;1.296;1.287;1.29;5745;0
ЭнелРос ао;60;20171110;180000;1.29;1.297;1.289;1.29;2902;0
ЭнелРос ао;60;20171113;090000;1.298;1.298;1.298;1.298;1;0
ЭнелРос ао;60;20171113;100000;1.297;1.309;1.293;1.3;4350;0
ЭнелРос ао;60;20171113;110000;1.3;1.3;1.298;1.3;3156;0
ЭнелРос ао;60;20171113;120000;1.3;1.3;1.298;1.298;154;0
ЭнелРос ао;60;20171113;130000;1.297;1.297;1.29;1.291;612;0
ЭнелРос ао;60;20171113;140000;1.291;1.295;1.29;1.294;1672;0
ЭнелРос ао;60;20171113;150000;1.294;1.295;1.29;1.29;240;0
ЭнелРос ао;60;20171113;160000;1.294;1.294;1.29;1.29;72;0
ЭнелРос ао;60;20171113;170000;1.291;1.302;1.291;1.299;776;0
ЭнелРос ао;60;20171113;180000;1.294;1.295;1.288;1.288;596;0
ЭнелРос ао;60;20171114;100000;1.284;1.313;1.284;1.305;7252;0
ЭнелРос ао;60;20171114;110000;1.304;1.31;1.304;1.31;3180;0
ЭнелРос ао;60;20171114;120000;1.307;1.307;1.301;1.301;78;0
ЭнелРос ао;60;20171114;130000;1.301;1.303;1.301;1.302;34;0
ЭнелРос ао;60;20171114;140000;1.302;1.303;1.295;1.3;250;0
ЭнелРос ао;60;20171114;150000;1.299;1.302;1.299;1.302;259;0
ЭнелРос ао;60;20171114;160000;1.302;1.309;1.302;1.309;220;0
ЭнелРос ао;60;20171114;170000;1.309;1.32;1.304;1.32;2276;0
ЭнелРос ао;60;20171114;180000;1.32;1.35;1.312;1.336;7917;0
ЭнелРос ао;60;20171115;090000;1.335;1.335;1.335;1.335;13;0
ЭнелРос ао;60;20171115;100000;1.335;1.36;1.322;1.334;6803;0
ЭнелРос ао;60;20171115;110000;1.33;1.347;1.328;1.337;1844;0
ЭнелРос ао;60;20171115;120000;1.338;1.338;1.316;1.317;3084;0
ЭнелРос ао;60;20171115;130000;1.319;1.321;1.316;1.319;247;0
ЭнелРос ао;60;20171115;140000;1.32;1.334;1.32;1.33;1490;0
ЭнелРос ао;60;20171115;150000;1.331;1.332;1.322;1.33;1418;0
ЭнелРос ао;60;20171115;160000;1.33;1.331;1.318;1.32;1190;0
ЭнелРос ао;60;20171115;170000;1.319;1.323;1.31;1.314;806;0
ЭнелРос ао;60;20171115;180000;1.312;1.315;1.305;1.314;1308;0
ЭнелРос ао;60;20171116;090000;1.327;1.327;1.327;1.327;2;0
ЭнелРос ао;60;20171116;100000;1.327;1.332;1.294;1.324;1603;0
ЭнелРос ао;60;20171116;110000;1.324;1.324;1.304;1.307;517;0
ЭнелРос ао;60;20171116;120000;1.307;1.309;1.302;1.307;689;0
ЭнелРос ао;60;20171116;130000;1.305;1.309;1.297;1.297;829;0
ЭнелРос ао;60;20171116;140000;1.301;1.305;1.295;1.295;957;0
ЭнелРос ао;60;20171116;150000;1.296;1.305;1.296;1.3;297;0
ЭнелРос ао;60;20171116;160000;1.3;1.301;1.298;1.299;717;0
ЭнелРос ао;60;20171116;170000;1.3;1.308;1.299;1.307;365;0
ЭнелРос ао;60;20171116;180000;1.309;1.31;1.303;1.305;670;0
ЭнелРос ао;60;20171117;100000;1.318;1.318;1.304;1.314;440;0
ЭнелРос ао;60;20171117;110000;1.314;1.314;1.306;1.311;281;0
ЭнелРос ао;60;20171117;120000;1.312;1.312;1.305;1.308;138;0
ЭнелРос ао;60;20171117;130000;1.305;1.308;1.305;1.307;39;0
ЭнелРос ао;60;20171117;140000;1.305;1.305;1.299;1.304;249;0
ЭнелРос ао;60;20171117;150000;1.3;1.304;1.299;1.301;459;0
ЭнелРос ао;60;20171117;160000;1.302;1.305;1.302;1.305;27;0
ЭнелРос ао;60;20171117;170000;1.302;1.304;1.3;1.304;151;0
ЭнелРос ао;60;20171117;180000;1.303;1.304;1.303;1.304;106;0
ЭнелРос ао;60;20171120;100000;1.315;1.318;1.302;1.307;214;0
ЭнелРос ао;60;20171120;110000;1.307;1.307;1.297;1.297;836;0
ЭнелРос ао;60;20171120;120000;1.299;1.3;1.297;1.297;563;0
ЭнелРос ао;60;20171120;130000;1.3;1.302;1.299;1.3;250;0
ЭнелРос ао;60;20171120;140000;1.3;1.307;1.282;1.306;6103;0
ЭнелРос ао;60;20171120;150000;1.305;1.305;1.305;1.305;239;0
ЭнелРос ао;60;20171120;160000;1.304;1.307;1.303;1.303;1122;0
ЭнелРос ао;60;20171120;170000;1.303;1.307;1.3;1.3;78;0
ЭнелРос ао;60;20171120;180000;1.301;1.305;1.299;1.305;179;0
ЭнелРос ао;60;20171121;100000;1.292;1.306;1.292;1.304;246;0
ЭнелРос ао;60;20171121;110000;1.304;1.305;1.304;1.304;173;0
ЭнелРос ао;60;20171121;120000;1.304;1.305;1.292;1.303;916;0
ЭнелРос ао;60;20171121;130000;1.295;1.301;1.292;1.294;122;0
ЭнелРос ао;60;20171121;140000;1.297;1.301;1.293;1.301;91;0
ЭнелРос ао;60;20171121;150000;1.301;1.302;1.298;1.298;105;0
ЭнелРос ао;60;20171121;160000;1.298;1.3;1.291;1.299;853;0
ЭнелРос ао;60;20171121;170000;1.3;1.307;1.299;1.305;15972;0
ЭнелРос ао;60;20171121;180000;1.305;1.306;1.304;1.305;399;0
ЭнелРос ао;60;20171122;100000;1.312;1.312;1.296;1.302;1100;0
ЭнелРос ао;60;20171122;110000;1.302;1.306;1.302;1.305;2202;0
ЭнелРос ао;60;20171122;120000;1.305;1.306;1.301;1.302;1580;0
ЭнелРос ао;60;20171122;130000;1.302;1.305;1.302;1.302;348;0
ЭнелРос ао;60;20171122;140000;1.302;1.305;1.3;1.305;1106;0
ЭнелРос ао;60;20171122;150000;1.303;1.306;1.302;1.305;229;0
ЭнелРос ао;60;20171122;160000;1.303;1.306;1.3;1.3;5657;0
ЭнелРос ао;60;20171122;170000;1.3;1.304;1.298;1.304;179;0
ЭнелРос ао;60;20171122;180000;1.302;1.304;1.298;1.298;202;0
ЭнелРос ао;60;20171123;090000;1.307;1.307;1.307;1.307;1;0
ЭнелРос ао;60;20171123;100000;1.306;1.306;1.299;1.299;311;0
ЭнелРос ао;60;20171123;110000;1.303;1.305;1.302;1.302;1073;0
ЭнелРос ао;60;20171123;120000;1.301;1.305;1.3;1.305;169;0
ЭнелРос ао;60;20171123;130000;1.304;1.304;1.304;1.304;50;0
ЭнелРос ао;60;20171123;140000;1.305;1.305;1.302;1.302;1573;0
ЭнелРос ао;60;20171123;150000;1.304;1.305;1.302;1.305;1393;0
ЭнелРос ао;60;20171123;160000;1.304;1.309;1.304;1.309;688;0
ЭнелРос ао;60;20171123;170000;1.305;1.309;1.3;1.307;4051;0
ЭнелРос ао;60;20171123;180000;1.307;1.307;1.303;1.303;77;0
ЭнелРос ао;60;20171124;100000;1.306;1.307;1.304;1.307;1927;0
ЭнелРос ао;60;20171124;110000;1.306;1.307;1.303;1.305;814;0
ЭнелРос ао;60;20171124;120000;1.305;1.307;1.305;1.307;469;0
ЭнелРос ао;60;20171124;130000;1.305;1.305;1.303;1.303;1950;0
ЭнелРос ао;60;20171124;140000;1.303;1.303;1.3;1.301;5153;0
ЭнелРос ао;60;20171124;150000;1.301;1.301;1.3;1.3;6238;0
ЭнелРос ао;60;20171124;160000;1.305;1.307;1.301;1.306;3736;0
ЭнелРос ао;60;20171124;170000;1.306;1.307;1.3;1.305;1068;0
ЭнелРос ао;60;20171124;180000;1.306;1.307;1.306;1.307;232;0
ЭнелРос ао;60;20171127;100000;1.302;1.31;1.3;1.305;3579;0
ЭнелРос ао;60;20171127;110000;1.304;1.307;1.3;1.304;921;0
ЭнелРос ао;60;20171127;120000;1.304;1.307;1.3;1.307;1195;0
ЭнелРос ао;60;20171127;130000;1.307;1.307;1.305;1.307;136;0
ЭнелРос ао;60;20171127;140000;1.307;1.307;1.305;1.305;465;0
ЭнелРос ао;60;20171127;150000;1.306;1.306;1.305;1.305;186;0
ЭнелРос ао;60;20171127;160000;1.306;1.306;1.297;1.305;5152;0
ЭнелРос ао;60;20171127;170000;1.305;1.305;1.299;1.305;238;0
ЭнелРос ао;60;20171127;180000;1.306;1.306;1.303;1.305;59;0
ЭнелРос ао;60;20171128;090000;1.296;1.296;1.296;1.296;10;0
ЭнелРос ао;60;20171128;100000;1.297;1.304;1.295;1.3;2554;0
ЭнелРос ао;60;20171128;110000;1.3;1.3;1.295;1.3;1637;0
ЭнелРос ао;60;20171128;120000;1.299;1.3;1.298;1.3;849;0
ЭнелРос ао;60;20171128;130000;1.299;1.301;1.298;1.301;864;0
ЭнелРос ао;60;20171128;140000;1.3;1.3;1.298;1.298;33;0
ЭнелРос ао;60;20171128;150000;1.298;1.302;1.298;1.299;993;0
ЭнелРос ао;60;20171128;160000;1.3;1.3;1.298;1.299;57;0
ЭнелРос ао;60;20171128;170000;1.3;1.3;1.298;1.3;440;0
ЭнелРос ао;60;20171128;180000;1.3;1.3;1.298;1.3;689;0
ЭнелРос ао;60;20171129;090000;1.301;1.301;1.301;1.301;270;0
ЭнелРос ао;60;20171129;100000;1.298;1.3;1.296;1.296;1282;0
ЭнелРос ао;60;20171129;110000;1.297;1.299;1.296;1.298;273;0
ЭнелРос ао;60;20171129;120000;1.297;1.305;1.296;1.3;3550;0
ЭнелРос ао;60;20171129;130000;1.299;1.299;1.299;1.299;19;0
ЭнелРос ао;60;20171129;140000;1.298;1.3;1.297;1.3;5284;0
ЭнелРос ао;60;20171129;150000;1.298;1.3;1.297;1.3;1179;0
ЭнелРос ао;60;20171129;160000;1.298;1.3;1.297;1.3;4427;0
ЭнелРос ао;60;20171129;170000;1.3;1.306;1.299;1.299;4979;0
