<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОГК-2 ао;60;20170131;160000;0.5547;0.5568;0.5528;0.5547;7851;0
ОГК-2 ао;60;20170131;170000;0.555;0.5555;0.5532;0.5549;4338;0
ОГК-2 ао;60;20170131;180000;0.5553;0.5559;0.5519;0.5537;10503;0
ОГК-2 ао;60;20170201;090000;0.5537;0.5537;0.5537;0.5537;51;0
ОГК-2 ао;60;20170201;100000;0.5535;0.557;0.5451;0.554;15349;0
ОГК-2 ао;60;20170201;110000;0.5549;0.556;0.5517;0.552;5451;0
ОГК-2 ао;60;20170201;120000;0.552;0.552;0.5469;0.551;8882;0
ОГК-2 ао;60;20170201;130000;0.5503;0.5514;0.547;0.5475;6617;0
ОГК-2 ао;60;20170201;140000;0.5475;0.555;0.547;0.5515;3925;0
ОГК-2 ао;60;20170201;150000;0.5511;0.5511;0.5472;0.549;6085;0
ОГК-2 ао;60;20170201;160000;0.549;0.55;0.5475;0.5477;6591;0
ОГК-2 ао;60;20170201;170000;0.5477;0.5499;0.5475;0.5489;5954;0
ОГК-2 ао;60;20170201;180000;0.5482;0.55;0.5473;0.549;3934;0
ОГК-2 ао;60;20170202;090000;0.549;0.549;0.549;0.549;12;0
ОГК-2 ао;60;20170202;100000;0.5533;0.5557;0.5462;0.5488;12910;0
ОГК-2 ао;60;20170202;110000;0.5497;0.55;0.5467;0.547;4701;0
ОГК-2 ао;60;20170202;120000;0.547;0.5558;0.5465;0.5482;6726;0
ОГК-2 ао;60;20170202;130000;0.5485;0.551;0.5481;0.5489;7586;0
ОГК-2 ао;60;20170202;140000;0.5489;0.5501;0.5483;0.5484;8109;0
ОГК-2 ао;60;20170202;150000;0.5483;0.5558;0.548;0.5494;24238;0
ОГК-2 ао;60;20170202;160000;0.5488;0.55;0.548;0.548;12778;0
ОГК-2 ао;60;20170202;170000;0.5484;0.5497;0.548;0.5486;26053;0
ОГК-2 ао;60;20170202;180000;0.5487;0.5493;0.547;0.548;10555;0
ОГК-2 ао;60;20170203;100000;0.5532;0.5532;0.5465;0.5495;9253;0
ОГК-2 ао;60;20170203;110000;0.5496;0.5538;0.5488;0.5492;10299;0
ОГК-2 ао;60;20170203;120000;0.5499;0.5516;0.548;0.5489;31301;0
ОГК-2 ао;60;20170203;130000;0.5488;0.5505;0.5468;0.5499;12678;0
ОГК-2 ао;60;20170203;140000;0.5499;0.5505;0.548;0.5491;11032;0
ОГК-2 ао;60;20170203;150000;0.5495;0.55;0.5478;0.5499;8059;0
ОГК-2 ао;60;20170203;160000;0.55;0.559;0.5497;0.5578;26775;0
ОГК-2 ао;60;20170203;170000;0.557;0.5686;0.5557;0.5649;37459;0
ОГК-2 ао;60;20170203;180000;0.5644;0.567;0.5591;0.5632;14492;0
ОГК-2 ао;60;20170206;090000;0.5679;0.5679;0.5679;0.5679;21;0
ОГК-2 ао;60;20170206;100000;0.5651;0.5789;0.5555;0.5665;32851;0
ОГК-2 ао;60;20170206;110000;0.5665;0.5725;0.5617;0.5626;23190;0
ОГК-2 ао;60;20170206;120000;0.5638;0.5649;0.5573;0.5609;22593;0
ОГК-2 ао;60;20170206;130000;0.5603;0.5615;0.549;0.5499;49160;0
ОГК-2 ао;60;20170206;140000;0.5499;0.55;0.5477;0.55;22051;0
ОГК-2 ао;60;20170206;150000;0.55;0.55;0.5482;0.549;13386;0
ОГК-2 ао;60;20170206;160000;0.5496;0.5533;0.5495;0.553;16680;0
ОГК-2 ао;60;20170206;170000;0.5526;0.5546;0.5519;0.5541;3938;0
ОГК-2 ао;60;20170206;180000;0.5542;0.5543;0.551;0.551;8511;0
ОГК-2 ао;60;20170207;100000;0.5534;0.5539;0.5463;0.5528;5528;0
ОГК-2 ао;60;20170207;110000;0.5521;0.5523;0.548;0.5497;6927;0
ОГК-2 ао;60;20170207;120000;0.5502;0.554;0.5463;0.5498;10817;0
ОГК-2 ао;60;20170207;130000;0.5489;0.55;0.5485;0.5486;2348;0
ОГК-2 ао;60;20170207;140000;0.5488;0.5519;0.5488;0.55;4690;0
ОГК-2 ао;60;20170207;150000;0.5497;0.551;0.5489;0.5498;4823;0
ОГК-2 ао;60;20170207;160000;0.5498;0.5499;0.5482;0.5498;2347;0
ОГК-2 ао;60;20170207;170000;0.5498;0.5498;0.5482;0.5492;2248;0
ОГК-2 ао;60;20170207;180000;0.5492;0.5505;0.5483;0.55;6671;0
ОГК-2 ао;60;20170208;090000;0.5505;0.5505;0.5505;0.5505;7;0
ОГК-2 ао;60;20170208;100000;0.5504;0.5519;0.535;0.5419;36649;0
ОГК-2 ао;60;20170208;110000;0.5419;0.5439;0.5404;0.5411;14227;0
ОГК-2 ао;60;20170208;120000;0.5411;0.5416;0.5389;0.5389;10437;0
ОГК-2 ао;60;20170208;130000;0.5391;0.5417;0.5366;0.5376;6643;0
ОГК-2 ао;60;20170208;140000;0.5377;0.5378;0.5301;0.5348;23679;0
ОГК-2 ао;60;20170208;150000;0.5348;0.5378;0.5339;0.5364;11453;0
ОГК-2 ао;60;20170208;160000;0.5356;0.5374;0.53;0.53;13929;0
ОГК-2 ао;60;20170208;170000;0.5304;0.5325;0.526;0.529;16116;0
ОГК-2 ао;60;20170208;180000;0.5294;0.5299;0.5227;0.5251;52644;0
ОГК-2 ао;60;20170209;090000;0.5299;0.5299;0.5299;0.5299;11;0
ОГК-2 ао;60;20170209;100000;0.5263;0.53;0.515;0.524;31489;0
ОГК-2 ао;60;20170209;110000;0.5241;0.5272;0.5227;0.5245;8799;0
ОГК-2 ао;60;20170209;120000;0.5244;0.5248;0.517;0.5239;13553;0
