<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Роснефть;60;20170530;160000;307.5;307.7;306.7;307.5;73642;0
Роснефть;60;20170530;170000;307.2;307.45;306.3;306.65;90929;0
Роснефть;60;20170530;180000;306.5;307;305;305;18607;0
Роснефть;60;20170531;090000;304.9;304.9;304.9;304.9;32;0
Роснефть;60;20170531;100000;305.25;306.2;304.15;304.45;53590;0
Роснефть;60;20170531;110000;304.5;304.6;301.95;304.15;53016;0
Роснефть;60;20170531;120000;304.15;304.95;302.6;303.1;51470;0
Роснефть;60;20170531;130000;303.1;303.4;302;302;52569;0
Роснефть;60;20170531;140000;302;303.3;301.5;301.75;109802;0
Роснефть;60;20170531;150000;301.85;302.8;301.05;301.7;91004;0
Роснефть;60;20170531;160000;301.85;303.6;301.75;301.9;71798;0
Роснефть;60;20170531;170000;301.95;302.35;300.2;301.55;141454;0
Роснефть;60;20170531;180000;301.55;302.1;300;301.55;74567;0
Роснефть;60;20170601;090000;301.75;301.75;301.75;301.75;435;0
Роснефть;60;20170601;100000;301.75;303;298.6;300.65;131163;0
Роснефть;60;20170601;110000;300.65;301.3;299;299.85;221299;0
Роснефть;60;20170601;120000;299.75;300.8;299.65;300.5;155081;0
Роснефть;60;20170601;130000;300.5;301.15;300.05;300.3;44595;0
Роснефть;60;20170601;140000;300.25;301.7;300.25;301.2;31977;0
Роснефть;60;20170601;150000;301.15;304.75;300.7;303;138953;0
Роснефть;60;20170601;160000;303.15;303.3;301.25;301.25;105528;0
Роснефть;60;20170601;170000;301.3;301.7;300.15;300.75;44202;0
Роснефть;60;20170601;180000;300.8;303;300.7;301.45;88684;0
Роснефть;60;20170602;090000;300.95;300.95;300.95;300.95;179;0
Роснефть;60;20170602;100000;300.8;301.55;298.35;299.2;92978;0
Роснефть;60;20170602;110000;299.25;301.95;298.7;299.9;66120;0
Роснефть;60;20170602;120000;299.8;300;298.55;298.85;53230;0
Роснефть;60;20170602;130000;298.9;299.8;297.9;299.55;22218;0
Роснефть;60;20170602;140000;299.4;299.65;296.8;297.7;43417;0
Роснефть;60;20170602;150000;297.75;299.8;297.1;297.8;94262;0
Роснефть;60;20170602;160000;297.8;299.1;297.7;298.45;89039;0
Роснефть;60;20170602;170000;298.5;299.2;298.05;299;62509;0
Роснефть;60;20170602;180000;299;301;298.7;301;106675;0
Роснефть;60;20170605;090000;301.95;301.95;301.95;301.95;97;0
Роснефть;60;20170605;100000;301.65;304;301.45;302.65;87717;0
Роснефть;60;20170605;110000;302.7;302.9;302;302.65;22031;0
Роснефть;60;20170605;120000;302.6;302.7;300.45;300.45;47300;0
Роснефть;60;20170605;130000;300.55;301.55;300.25;301.5;25203;0
Роснефть;60;20170605;140000;301.5;301.65;300.8;300.95;41453;0
Роснефть;60;20170605;150000;300.9;301.05;300.25;300.75;24427;0
Роснефть;60;20170605;160000;300.55;302.85;300.45;302.55;49573;0
Роснефть;60;20170605;170000;302.55;302.55;300.85;302.3;34022;0
Роснефть;60;20170605;180000;302.3;305;302.3;305;162507;0
Роснефть;60;20170606;090000;304.3;304.3;304.3;304.3;180;0
Роснефть;60;20170606;100000;304.8;305.75;302.2;302.55;67009;0
Роснефть;60;20170606;110000;302.55;302.8;301.45;301.95;36848;0
Роснефть;60;20170606;120000;301.95;302.6;301.65;301.8;16560;0
Роснефть;60;20170606;130000;301.95;302.95;301.25;301.4;23949;0
Роснефть;60;20170606;140000;301.45;301.9;300.5;300.8;17489;0
Роснефть;60;20170606;150000;300.6;301.5;300.6;301.05;20395;0
Роснефть;60;20170606;160000;300.95;302;300.55;301.85;43168;0
Роснефть;60;20170606;170000;301.85;302.1;301.25;301.6;11935;0
Роснефть;60;20170606;180000;301.6;302.85;301.35;302.55;32156;0
Роснефть;60;20170607;090000;302.95;302.95;302.95;302.95;10;0
Роснефть;60;20170607;100000;302.9;305.5;302.5;304.95;67738;0
Роснефть;60;20170607;110000;304.95;305.7;304.7;305.7;38214;0
Роснефть;60;20170607;120000;305.6;310.35;305.6;309.5;160602;0
Роснефть;60;20170607;130000;309.4;310.8;307.3;309.1;89244;0
Роснефть;60;20170607;140000;309.15;309.55;308.15;309.25;20989;0
Роснефть;60;20170607;150000;309.25;309.85;308.15;308.85;26063;0
Роснефть;60;20170607;160000;308.95;309.4;308.75;309.15;47629;0
Роснефть;60;20170607;170000;309.2;310.35;307.15;308.15;159891;0
Роснефть;60;20170607;180000;308.15;309.6;307.6;308;56894;0
Роснефть;60;20170608;090000;307.5;307.5;307.5;307.5;518;0
Роснефть;60;20170608;100000;307.65;308.9;305.3;306;107052;0
Роснефть;60;20170608;110000;305.9;306.6;304.65;306.25;37642;0
Роснефть;60;20170608;120000;306.05;306.7;304.3;304.6;32631;0
Роснефть;60;20170608;130000;304.45;305.25;302.65;303;59313;0
Роснефть;60;20170608;140000;302.8;303.25;300.85;302.05;66426;0
Роснефть;60;20170608;150000;301.95;305;301.55;303;77975;0
Роснефть;60;20170608;160000;303;306.3;302.85;305.4;132563;0
Роснефть;60;20170608;170000;305.25;306.25;304.7;306.25;26974;0
Роснефть;60;20170608;180000;306.2;307.8;306.1;307.5;45952;0
Роснефть;60;20170609;090000;306.3;306.3;306.3;306.3;11;0
Роснефть;60;20170609;100000;306;307.15;302.9;303;69826;0
Роснефть;60;20170609;110000;302.9;305.45;302.5;305.4;29037;0
Роснефть;60;20170609;120000;305.4;305.55;304.25;305.1;32561;0
Роснефть;60;20170609;130000;305.1;307.15;304.8;306.4;29914;0
Роснефть;60;20170609;140000;306.45;306.9;304.85;306.8;49399;0
Роснефть;60;20170609;150000;306.8;306.95;305;306.2;20767;0
Роснефть;60;20170609;160000;306.2;306.75;304.8;305.75;53266;0
Роснефть;60;20170609;170000;305.8;306.05;304.6;306;28033;0
Роснефть;60;20170609;180000;306;307.4;306;306;61118;0
Роснефть;60;20170613;090000;305.35;305.35;305.35;305.35;31;0
Роснефть;60;20170613;100000;305.5;306.85;303.3;306.6;74280;0
Роснефть;60;20170613;110000;306.7;309.9;306.6;309.05;53622;0
Роснефть;60;20170613;120000;309.25;310.05;308.7;309.05;79772;0
Роснефть;60;20170613;130000;309.05;309.5;308.25;308.25;16382;0
Роснефть;60;20170613;140000;308.3;309.35;308.15;309.05;29628;0
Роснефть;60;20170613;150000;309.05;310.1;308.65;309.9;64425;0
Роснефть;60;20170613;160000;309.85;312.25;309.75;311.75;108226;0
Роснефть;60;20170613;170000;311.8;312.05;309.6;310.15;50380;0
Роснефть;60;20170613;180000;310.25;312.15;309.35;312.15;64940;0
Роснефть;60;20170614;090000;310.4;310.4;310.4;310.4;139;0
Роснефть;60;20170614;100000;311.35;314.75;310;311.65;176483;0
Роснефть;60;20170614;110000;311.65;311.8;310.35;310.75;57242;0
Роснефть;60;20170614;120000;310.75;311.6;308.8;309.55;50960;0
Роснефть;60;20170614;130000;309.55;310.85;309.5;310.6;36697;0
Роснефть;60;20170614;140000;310.4;311.05;309;309.6;30511;0
Роснефть;60;20170614;150000;309.4;309.9;306.25;307.8;126010;0
Роснефть;60;20170614;160000;307.9;308.15;305.1;305.7;88879;0
Роснефть;60;20170614;170000;305.7;306.45;304.5;304.5;149534;0
Роснефть;60;20170614;180000;304.5;305.7;304.1;304.3;78754;0
Роснефть;60;20170615;090000;303.35;303.35;303.35;303.35;319;0
Роснефть;60;20170615;100000;303.35;304.8;299.2;299.8;222122;0
Роснефть;60;20170615;110000;299.8;301.15;297.05;297.1;191407;0
Роснефть;60;20170615;120000;297.1;297.15;291;294.4;322766;0
Роснефть;60;20170615;130000;294.15;298.05;294.15;297.65;192878;0
Роснефть;60;20170615;140000;297.6;297.85;294.4;296.2;57357;0
Роснефть;60;20170615;150000;296.25;297.6;294.45;297;353586;0
Роснефть;60;20170615;160000;297;297.4;295.5;297.3;48683;0
Роснефть;60;20170615;170000;297.3;300.85;297.1;300.5;48751;0
Роснефть;60;20170615;180000;300.35;302.25;300.35;301.6;86477;0
Роснефть;60;20170616;090000;302;302;302;302;166;0
Роснефть;60;20170616;100000;302;305.5;300.95;304.3;96332;0
Роснефть;60;20170616;110000;304.5;305.9;304.15;304.5;65622;0
Роснефть;60;20170616;120000;304.35;304.8;302.75;304.2;37906;0
Роснефть;60;20170616;130000;304.2;305.45;303.75;305.4;43968;0
Роснефть;60;20170616;140000;305.4;308.8;305.15;307.45;64992;0
Роснефть;60;20170616;150000;307.65;308.05;306;306.85;29540;0
Роснефть;60;20170616;160000;306.9;307.9;304.45;305.1;58146;0
Роснефть;60;20170616;170000;305.15;305.35;303.85;304.3;85353;0
Роснефть;60;20170616;180000;304.35;306.5;303.9;306.5;123121;0
Роснефть;60;20170619;090000;307.15;307.15;307.15;307.15;241;0
Роснефть;60;20170619;100000;307.1;307.95;305.9;307.65;47363;0
Роснефть;60;20170619;110000;307.6;311.9;307.6;309.1;111583;0
Роснефть;60;20170619;120000;309.2;310.7;309.1;310.05;21919;0
Роснефть;60;20170619;130000;310.2;311.6;310.05;311.3;12717;0
Роснефть;60;20170619;140000;311.5;311.8;309.65;309.8;23508;0
Роснефть;60;20170619;150000;309.8;310.25;309.1;309.25;26310;0
Роснефть;60;20170619;160000;309.25;310.25;309;309.7;34308;0
Роснефть;60;20170619;170000;309.85;312;309.8;310.65;47636;0
Роснефть;60;20170619;180000;310.6;311;309.5;311;54296;0
Роснефть;60;20170620;090000;311.15;311.15;311.15;311.15;178;0
Роснефть;60;20170620;100000;311.2;314.65;311.1;312.8;99477;0
Роснефть;60;20170620;110000;312.65;313.85;312.1;313.45;41978;0
Роснефть;60;20170620;120000;313.6;313.65;312.05;312.4;9162;0
Роснефть;60;20170620;130000;312.35;313.45;311.9;312.25;41243;0
Роснефть;60;20170620;140000;312.2;312.45;309.3;309.65;71734;0
Роснефть;60;20170620;150000;309.5;311.2;309.25;310.4;48461;0
Роснефть;60;20170620;160000;310.4;310.6;308.6;309;52534;0
Роснефть;60;20170620;170000;309;315.4;308.6;315.3;161147;0
Роснефть;60;20170620;180000;315.4;316;312.4;316;113490;0
Роснефть;60;20170621;090000;316.85;316.85;316.85;316.85;2912;0
Роснефть;60;20170621;100000;316.85;318.55;316.55;317.2;151214;0
Роснефть;60;20170621;110000;317.2;317.8;316.9;317.35;43572;0
Роснефть;60;20170621;120000;317.35;318.2;317.25;318;36093;0
Роснефть;60;20170621;130000;318.15;318.4;315.6;317.7;83906;0
Роснефть;60;20170621;140000;317.8;318.9;317.25;318.8;33759;0
Роснефть;60;20170621;150000;318.8;320.1;318.25;319.65;88438;0
Роснефть;60;20170621;160000;319.75;320.9;319.1;320.8;77240;0
Роснефть;60;20170621;170000;320.8;321;317.25;317.85;165697;0
Роснефть;60;20170621;180000;317.85;318.4;317;318.4;64467;0
Роснефть;60;20170622;090000;317.55;317.55;317.55;317.55;194;0
Роснефть;60;20170622;100000;317.45;317.55;313.6;313.85;109572;0
Роснефть;60;20170622;110000;313.7;314.75;312.7;314.4;47255;0
Роснефть;60;20170622;120000;314.35;315;314.25;314.4;51963;0
Роснефть;60;20170622;130000;314.4;317.2;314.25;315.05;59907;0
Роснефть;60;20170622;140000;315;316.7;314.7;315.8;41799;0
Роснефть;60;20170622;150000;315.7;318.55;315.5;316.8;56610;0
Роснефть;60;20170622;160000;316.8;319.15;316.3;318.75;73065;0
Роснефть;60;20170622;170000;318.55;319.55;317.75;318.6;79808;0
Роснефть;60;20170622;180000;318.6;319.45;317.7;319;64915;0
Роснефть;60;20170623;090000;317.75;317.75;317.75;317.75;51;0
Роснефть;60;20170623;100000;317.75;319.45;317.5;318.75;48400;0
Роснефть;60;20170623;110000;318.6;321.05;318.45;320.25;36655;0
Роснефть;60;20170623;120000;320.4;321.2;320.05;320.75;15579;0
Роснефть;60;20170623;130000;320.6;321.1;319.9;320.85;46124;0
Роснефть;60;20170623;140000;320.75;322.25;320.4;320.85;78312;0
Роснефть;60;20170623;150000;320.85;321.15;319.95;320.05;12098;0
Роснефть;60;20170623;160000;320.05;321.7;319.45;321.7;45572;0
Роснефть;60;20170623;170000;321.7;322.7;321.1;321.75;54214;0
Роснефть;60;20170623;180000;321.75;322.15;321.25;322;26468;0
Роснефть;60;20170626;090000;322.5;322.5;322.5;322.5;137;0
Роснефть;60;20170626;100000;322.6;323.6;319.5;319.85;47863;0
Роснефть;60;20170626;110000;319.85;321.6;318.95;321.4;20815;0
Роснефть;60;20170626;120000;321.5;321.95;319.55;319.65;41447;0
Роснефть;60;20170626;130000;319.8;320.45;318.4;319.55;32980;0
Роснефть;60;20170626;140000;319.35;320.1;318.85;319.3;7905;0
Роснефть;60;20170626;150000;319.3;319.4;317.7;318.65;17204;0
Роснефть;60;20170626;160000;318.8;319.2;317.95;318.75;16722;0
Роснефть;60;20170626;170000;318.75;319;317.15;318.2;43523;0
Роснефть;60;20170626;180000;318.2;321.45;318.2;321;66161;0
Роснефть;60;20170627;090000;320.4;320.4;320.4;320.4;309;0
Роснефть;60;20170627;100000;320.7;320.7;317.25;318.9;49768;0
Роснефть;60;20170627;110000;318.75;319.4;317.65;318.6;64653;0
Роснефть;60;20170627;120000;318.75;321.4;318.65;320.8;16141;0
Роснефть;60;20170627;130000;320.95;321.3;320.6;321;19237;0
Роснефть;60;20170627;140000;321;321.2;320.15;321.05;22612;0
Роснефть;60;20170627;150000;321.05;324;320.85;323.5;76696;0
Роснефть;60;20170627;160000;323.45;324.8;323.15;324.75;67362;0
Роснефть;60;20170627;170000;324.75;326.8;323.4;326.5;123073;0
Роснефть;60;20170627;180000;326.55;328.1;326.3;327.3;64951;0
Роснефть;60;20170628;090000;326;326;326;326;784;0
Роснефть;60;20170628;100000;326.05;326.9;324.05;325.55;62531;0
Роснефть;60;20170628;110000;325.35;327.7;325;327.65;26637;0
Роснефть;60;20170628;120000;327.55;328.7;327.1;328.55;22749;0
Роснефть;60;20170628;130000;328.65;330;328.05;329.75;49614;0
Роснефть;60;20170628;140000;329.95;332.05;329.6;331.2;53182;0
Роснефть;60;20170628;150000;331.2;331.85;330.75;331.05;17479;0
Роснефть;60;20170628;160000;331.25;331.7;330.25;331.45;33349;0
Роснефть;60;20170628;170000;331.35;333.05;331.3;332.65;43445;0
Роснефть;60;20170628;180000;332.65;333.3;329.8;332.4;89334;0
Роснефть;60;20170629;090000;332.55;332.55;332.55;332.55;295;0
Роснефть;60;20170629;100000;332.55;338;332.5;336.05;132068;0
Роснефть;60;20170629;110000;336.1;336.65;335.05;336.5;38515;0
Роснефть;60;20170629;120000;336.4;337;335;336.4;64852;0
Роснефть;60;20170629;130000;336.05;336.95;334.5;334.8;49257;0
Роснефть;60;20170629;140000;334.7;336.95;334.4;336.85;36286;0
Роснефть;60;20170629;150000;336.85;336.95;334.2;335.85;48014;0
Роснефть;60;20170629;160000;335.8;336.8;334.45;335.15;58263;0
Роснефть;60;20170629;170000;335.15;335.55;333.75;333.8;29957;0
Роснефть;60;20170629;180000;333.8;334.2;332;333;73451;0
Роснефть;60;20170630;090000;327.3;327.3;327.3;327.3;1135;0
Роснефть;60;20170630;100000;327.4;331.95;327.15;331.95;134091;0
Роснефть;60;20170630;110000;331.75;333.65;330.75;332.55;37624;0
Роснефть;60;20170630;120000;332.65;332.95;330.55;330.55;19115;0
Роснефть;60;20170630;130000;330.6;331.8;328.6;328.95;36027;0
Роснефть;60;20170630;140000;328.85;329;325.7;325.9;58034;0
Роснефть;60;20170630;150000;325.9;326.15;323.35;325;62538;0
Роснефть;60;20170630;160000;325;327.2;324.9;325.65;39233;0
Роснефть;60;20170630;170000;325.45;326.1;323.95;324.95;14205;0
Роснефть;60;20170630;180000;324.8;325.05;323;323;40257;0
Роснефть;60;20170703;090000;325.65;325.65;325.65;325.65;572;0
Роснефть;60;20170703;100000;325.9;327.15;323;324.95;44818;0
Роснефть;60;20170703;110000;324.95;325.9;323.75;325.15;12174;0
Роснефть;60;20170703;120000;325.05;325.55;323.55;324.45;22992;0
Роснефть;60;20170703;130000;324.3;325;323.55;325;22520;0
Роснефть;60;20170703;140000;324.95;325.45;324.05;324.6;13003;0
Роснефть;60;20170703;150000;324.65;325.75;324.1;325.6;14645;0
Роснефть;60;20170703;160000;325.65;330.05;325.05;329.8;162310;0
Роснефть;60;20170703;170000;329.75;330.8;328.75;329.2;86922;0
Роснефть;60;20170703;180000;329.3;330.3;328.75;329.4;60477;0
Роснефть;60;20170704;090000;330.5;330.5;330.5;330.5;78;0
Роснефть;60;20170704;100000;330.5;330.6;329.05;329.3;30952;0
Роснефть;60;20170704;110000;329.4;331.95;328.15;331.25;60691;0
Роснефть;60;20170704;120000;331.45;332.45;330.25;330.8;35196;0
Роснефть;60;20170704;130000;330.8;331.1;329;330.8;23849;0
Роснефть;60;20170704;140000;330.8;331.05;329.4;329.6;21807;0
Роснефть;60;20170704;150000;329.45;330.9;328.1;330.25;44988;0
Роснефть;60;20170704;160000;330.3;331.5;329.6;330.95;31350;0
Роснефть;60;20170704;170000;330.95;331.4;330.55;331.3;20892;0
Роснефть;60;20170704;180000;331.3;332.75;331.3;332.4;34994;0
Роснефть;60;20170705;090000;331.95;331.95;331.95;331.95;102;0
Роснефть;60;20170705;100000;331.9;333.55;331.4;331.75;94179;0
Роснефть;60;20170705;110000;331.8;332;329.55;330.4;77758;0
Роснефть;60;20170705;120000;330.4;331;329.85;330;25852;0
Роснефть;60;20170705;130000;330.1;331.35;329.55;330.5;51655;0
Роснефть;60;20170705;140000;330.5;330.85;330.25;330.5;13818;0
Роснефть;60;20170705;150000;330.6;330.7;329.8;329.8;6441;0
Роснефть;60;20170705;160000;330.05;331.25;329.3;329.45;53439;0
Роснефть;60;20170705;170000;329.4;330;328.15;328.3;37823;0
Роснефть;60;20170705;180000;328.2;328.3;326.7;327.2;40323;0
Роснефть;60;20170706;090000;327.8;327.8;327.8;327.8;134;0
Роснефть;60;20170706;100000;328.1;330.4;328.1;329.3;80591;0
Роснефть;60;20170706;110000;329.3;329.5;327.55;327.6;44957;0
Роснефть;60;20170706;120000;327.6;328.15;323.8;325.45;103745;0
Роснефть;60;20170706;130000;325.4;325.6;323.85;324.4;30673;0
Роснефть;60;20170706;140000;324.45;324.55;323.5;323.55;35255;0
Роснефть;60;20170706;150000;323.55;323.65;320.55;321;78043;0
Роснефть;60;20170706;160000;321.2;323.3;320.8;322.25;71564;0
Роснефть;60;20170706;170000;322.35;323.2;320.8;322.7;59118;0
Роснефть;60;20170706;180000;322.7;324.8;322.5;324.5;48418;0
Роснефть;60;20170707;090000;322.05;322.05;322.05;322.05;76;0
Роснефть;60;20170707;100000;322.05;323.9;317.5;319.1;149654;0
Роснефть;60;20170707;110000;319.2;320.55;318.55;319.25;47354;0
Роснефть;60;20170707;120000;319.3;319.95;318.95;319.8;25898;0
Роснефть;60;20170707;130000;319.8;319.95;318.9;318.9;19486;0
Роснефть;60;20170707;140000;318.9;319.7;318.5;319.5;18417;0
Роснефть;60;20170707;150000;319.6;319.65;318.75;318.9;39395;0
Роснефть;60;20170707;160000;318.75;319.2;317.6;318.15;56605;0
Роснефть;60;20170707;170000;318.15;318.7;318;318.15;43088;0
Роснефть;60;20170707;180000;318.15;318.35;317.65;317.8;40471;0
Роснефть;60;20170710;090000;316.2;316.2;316.2;316.2;762;0
Роснефть;60;20170710;100000;317.7;321.05;317.55;319.1;54553;0
Роснефть;60;20170710;110000;319;319.55;318.1;318.8;19963;0
Роснефть;60;20170710;120000;318.75;318.75;315.95;316.45;32661;0
Роснефть;60;20170710;130000;316.6;318.05;316.4;317.05;29985;0
Роснефть;60;20170710;140000;317;317.45;316.25;316.95;10728;0
Роснефть;60;20170710;150000;316.95;318;316.7;317.95;16952;0
Роснефть;60;20170710;160000;317.85;319.55;317.8;319.55;29938;0
Роснефть;60;20170710;170000;319.55;320.25;318.8;320;22127;0
Роснефть;60;20170710;180000;320;320.5;319.7;320.5;20922;0
Роснефть;60;20170711;090000;320.9;320.9;320.9;320.9;32;0
Роснефть;60;20170711;100000;320.9;323;317.8;318.25;49909;0
Роснефть;60;20170711;110000;318.15;318.7;316.65;318;54776;0
Роснефть;60;20170711;120000;318;319.9;317.45;317.45;27627;0
Роснефть;60;20170711;130000;317.4;320.05;317.35;320;22227;0
Роснефть;60;20170711;140000;320;320.1;318.6;318.9;9519;0
Роснефть;60;20170711;150000;319;320;319;319.6;6737;0
Роснефть;60;20170711;160000;319.75;319.95;319.2;319.7;7428;0
Роснефть;60;20170711;170000;319.8;320.25;319.3;319.45;27386;0
Роснефть;60;20170711;180000;319.45;319.7;317.5;319.6;49269;0
Роснефть;60;20170712;090000;321;321;321;321;640;0
Роснефть;60;20170712;100000;320.75;322.5;320.25;320.8;119699;0
Роснефть;60;20170712;110000;320.85;324.9;320.55;324.55;68834;0
Роснефть;60;20170712;120000;324.55;325.35;323.45;323.7;60464;0
Роснефть;60;20170712;130000;323.8;324.95;323.45;324.35;18655;0
Роснефть;60;20170712;140000;324.6;325.65;324.1;324.8;51196;0
Роснефть;60;20170712;150000;324.75;324.95;323.2;323.9;40549;0
Роснефть;60;20170712;160000;324.05;324.4;319.65;321.85;151928;0
Роснефть;60;20170712;170000;321.65;322.7;319.05;319.9;185036;0
Роснефть;60;20170712;180000;319.75;320.55;319.3;320.55;56570;0
Роснефть;60;20170713;090000;321;321;321;321;608;0
Роснефть;60;20170713;100000;320.8;321.55;319;320.5;36138;0
Роснефть;60;20170713;110000;320.4;320.45;319.4;319.6;18390;0
Роснефть;60;20170713;120000;319.7;320.25;318.75;318.75;20673;0
Роснефть;60;20170713;130000;318.75;318.9;316.75;317.75;52101;0
Роснефть;60;20170713;140000;317.8;319;317.65;318.8;30991;0
Роснефть;60;20170713;150000;318.95;319;318;318.65;36494;0
Роснефть;60;20170713;160000;318.8;319;317.9;318.3;24347;0
Роснефть;60;20170713;170000;318.3;318.35;317.7;317.9;24650;0
Роснефть;60;20170713;180000;317.9;318.5;317.8;318;29084;0
Роснефть;60;20170714;090000;318;318;318;318;288;0
Роснефть;60;20170714;100000;318.4;319;318.05;318.1;22102;0
Роснефть;60;20170714;110000;318.1;319.55;317;319.15;64162;0
Роснефть;60;20170714;120000;319.15;319.2;318.55;318.9;16039;0
Роснефть;60;20170714;130000;318.9;319.25;318.7;319.05;45320;0
Роснефть;60;20170714;140000;319.2;319.5;318.75;319.05;11826;0
Роснефть;60;20170714;150000;319;319.45;316.6;317.45;30750;0
Роснефть;60;20170714;160000;317.4;318.7;316.7;318.15;49012;0
Роснефть;60;20170714;170000;318.25;318.25;317.45;317.9;44349;0
Роснефть;60;20170714;180000;317.9;318.2;317.55;318;60772;0
Роснефть;60;20170717;090000;319;319;319;319;108;0
Роснефть;60;20170717;100000;319;319.85;318.3;318.95;47290;0
Роснефть;60;20170717;110000;318.85;319.25;318;319;29021;0
Роснефть;60;20170717;120000;318.9;319;314.8;315;117928;0
Роснефть;60;20170717;130000;315;315.15;314.1;314.6;55600;0
Роснефть;60;20170717;140000;314.55;315.95;314.45;314.5;23353;0
Роснефть;60;20170717;150000;314.55;314.85;313.6;313.95;41758;0
Роснефть;60;20170717;160000;313.9;314.35;311.45;311.9;104190;0
Роснефть;60;20170717;170000;311.95;316.2;310.75;314.85;166304;0
Роснефть;60;20170717;180000;314.85;316;314.85;315.9;30175;0
Роснефть;60;20170718;090000;315.15;315.15;315.15;315.15;75;0
Роснефть;60;20170718;100000;315.5;315.8;313.35;315.8;45681;0
Роснефть;60;20170718;110000;315.8;317.7;315.45;317;18826;0
Роснефть;60;20170718;120000;317;317.65;315.6;315.9;50839;0
Роснефть;60;20170718;130000;316;316;314.45;315.6;49158;0
Роснефть;60;20170718;140000;315.75;316.9;314.7;315;118746;0
Роснефть;60;20170718;150000;314.9;315.25;314.05;314.75;41498;0
Роснефть;60;20170718;160000;314.75;315.7;313.6;313.95;36977;0
Роснефть;60;20170718;170000;313.95;315;312.75;314.8;64225;0
Роснефть;60;20170718;180000;314.8;315.1;314.35;315.1;14249;0
Роснефть;60;20170719;090000;314.75;314.75;314.75;314.75;2;0
Роснефть;60;20170719;100000;314.25;317.1;313.8;316.95;36394;0
Роснефть;60;20170719;110000;317;317.35;315.65;315.95;37909;0
Роснефть;60;20170719;120000;316;316.65;315.8;316;23443;0
Роснефть;60;20170719;130000;316;316.2;315.3;315.45;15970;0
Роснефть;60;20170719;140000;315.45;315.8;315.05;315.5;22767;0
Роснефть;60;20170719;150000;315.5;316.4;315.15;315.5;36899;0
Роснефть;60;20170719;160000;315.55;317.65;315.5;317.5;28077;0
Роснефть;60;20170719;170000;317.45;318.45;316.45;316.8;39557;0
Роснефть;60;20170719;180000;317.1;318.5;316.95;318.5;24426;0
Роснефть;60;20170720;090000;319;319;319;319;456;0
Роснефть;60;20170720;100000;319;322.15;318.8;321.65;89525;0
Роснефть;60;20170720;110000;321.65;322.5;321.1;321.15;108287;0
Роснефть;60;20170720;120000;321.15;321.2;319.05;319.8;38001;0
Роснефть;60;20170720;130000;319.95;320;318.1;318.1;17354;0
Роснефть;60;20170720;140000;318.15;319.3;318.05;318.05;13942;0
Роснефть;60;20170720;150000;318.3;318.5;317.05;318;35801;0
Роснефть;60;20170720;160000;318;318.25;317.25;318.1;13063;0
Роснефть;60;20170720;170000;318.05;318.9;317.1;317.45;20004;0
Роснефть;60;20170720;180000;317.35;318.15;317;317.85;12710;0
Роснефть;60;20170721;090000;317;317;317;317;65;0
Роснефть;60;20170721;100000;317.1;318.05;315.35;315.4;23902;0
Роснефть;60;20170721;110000;315.35;316;314.05;315.65;23493;0
Роснефть;60;20170721;120000;315.65;317.8;315.65;317;15366;0
Роснефть;60;20170721;130000;316.9;318.1;316.85;317.3;13534;0
Роснефть;60;20170721;140000;317.55;317.85;316.55;317.35;7487;0
Роснефть;60;20170721;150000;317.35;318.25;317.2;317.2;21908;0
Роснефть;60;20170721;160000;317.3;317.7;316.3;317.6;44618;0
Роснефть;60;20170721;170000;317.6;318.25;315.05;315.05;34267;0
Роснефть;60;20170721;180000;315.05;317.4;315;317.4;25376;0
Роснефть;60;20170724;090000;317.25;317.25;317.25;317.25;95;0
Роснефть;60;20170724;100000;317.35;317.4;311.4;313.55;58451;0
Роснефть;60;20170724;110000;313.65;314.95;312.25;313.1;42418;0
Роснефть;60;20170724;120000;312.95;314.7;312.45;314.15;18499;0
Роснефть;60;20170724;130000;314.35;316.95;313.9;316.45;41789;0
Роснефть;60;20170724;140000;316.45;316.55;314.05;314.1;11570;0
Роснефть;60;20170724;150000;314.1;315.65;314;315.3;11195;0
Роснефть;60;20170724;160000;315.25;316.05;314.65;314.9;19176;0
Роснефть;60;20170724;170000;314.75;315.25;313.45;313.75;32450;0
Роснефть;60;20170724;180000;313.7;314.3;313.2;313.3;29524;0
Роснефть;60;20170725;090000;313.75;313.75;313.75;313.75;112;0
Роснефть;60;20170725;100000;313.7;315.6;313.3;315.25;35379;0
Роснефть;60;20170725;110000;315.15;315.3;313;314.05;33733;0
Роснефть;60;20170725;120000;314.1;315.15;312.7;313.05;32275;0
Роснефть;60;20170725;130000;312.85;313.75;312.7;313.25;12382;0
Роснефть;60;20170725;140000;313.25;314.8;313;314;24394;0
Роснефть;60;20170725;150000;313.95;314.35;312.15;313.55;35523;0
Роснефть;60;20170725;160000;313.55;313.8;312.8;313.75;12097;0
Роснефть;60;20170725;170000;313.75;314.2;313.15;313.35;26403;0
Роснефть;60;20170725;180000;313.55;315;313.45;314.15;20681;0
Роснефть;60;20170726;090000;315.65;315.65;315.65;315.65;234;0
Роснефть;60;20170726;100000;315.7;318;315.7;316.65;44751;0
Роснефть;60;20170726;110000;316.75;316.95;313.35;313.8;60943;0
Роснефть;60;20170726;120000;313.75;314;312.8;312.85;23401;0
