<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МТС-ао;60;20171010;170000;283.25;284.3;282.15;282.7;109807;0
МТС-ао;60;20171010;180000;282.5;283;282;283;13814;0
МТС-ао;60;20171011;090000;282.5;282.5;282.5;282.5;28;0
МТС-ао;60;20171011;100000;282.65;284;282.35;282.9;32847;0
МТС-ао;60;20171011;110000;282.95;283;282.65;282.95;13758;0
МТС-ао;60;20171011;120000;282.95;284.25;282.85;283.4;16879;0
МТС-ао;60;20171011;130000;283.45;284.45;283.2;284.3;16530;0
МТС-ао;60;20171011;140000;284.3;285.8;284.2;285.3;32518;0
МТС-ао;60;20171011;150000;285.25;286.15;285.25;285.95;27217;0
МТС-ао;60;20171011;160000;285.95;289.75;285.9;289.65;45329;0
МТС-ао;60;20171011;170000;289.7;289.85;287.35;289;50364;0
МТС-ао;60;20171011;180000;289;291.95;288.75;291.95;60655;0
МТС-ао;60;20171012;090000;283;283;283;283;1422;0
МТС-ао;60;20171012;100000;283.05;283.65;282;282.65;65196;0
МТС-ао;60;20171012;110000;282.45;283.2;282.3;282.35;15558;0
МТС-ао;60;20171012;120000;282.4;283;282.05;282.75;10604;0
МТС-ао;60;20171012;130000;282.75;282.95;282.15;282.25;5650;0
МТС-ао;60;20171012;140000;282.3;282.4;282;282.2;14187;0
МТС-ао;60;20171012;150000;282.4;282.6;280.45;282.05;41682;0
МТС-ао;60;20171012;160000;281.9;282.15;281.25;281.55;3713;0
МТС-ао;60;20171012;170000;281.45;282.55;281.4;281.85;9468;0
МТС-ао;60;20171012;180000;282;282.5;281.9;282.5;12545;0
МТС-ао;60;20171013;090000;282.95;282.95;282.95;282.95;21;0
МТС-ао;60;20171013;100000;282.5;283.65;282.1;282.95;14119;0
МТС-ао;60;20171013;110000;283;283.15;281.75;282.5;15332;0
МТС-ао;60;20171013;120000;282.5;282.75;281.95;282.4;4575;0
МТС-ао;60;20171013;130000;282.3;283;282.05;282.95;8530;0
МТС-ао;60;20171013;140000;282.9;284.7;282.85;284.15;51292;0
МТС-ао;60;20171013;150000;284.15;284.15;283.2;283.3;17656;0
МТС-ао;60;20171013;160000;283.4;284.4;283.3;283.4;32171;0
МТС-ао;60;20171013;170000;283.4;283.7;282.25;282.9;13609;0
МТС-ао;60;20171013;180000;282.85;284.2;282.5;283.7;36189;0
МТС-ао;60;20171016;090000;283.7;283.7;283.7;283.7;310;0
МТС-ао;60;20171016;100000;283.7;283.95;282;283;17373;0
МТС-ао;60;20171016;110000;283;283.35;282.6;282.65;4199;0
МТС-ао;60;20171016;120000;282.65;283;281.8;282.7;11318;0
МТС-ао;60;20171016;130000;282.7;283;282.6;282.8;2428;0
МТС-ао;60;20171016;140000;282.7;283.15;281.9;283.1;13005;0
МТС-ао;60;20171016;150000;283.05;283.05;281.95;282.8;9956;0
МТС-ао;60;20171016;160000;282.85;283.6;282.5;283.3;14681;0
МТС-ао;60;20171016;170000;283.4;284.25;282.8;283.85;31272;0
МТС-ао;60;20171016;180000;283.85;284.25;283.25;283.5;8603;0
МТС-ао;60;20171017;090000;283.4;283.4;283.4;283.4;193;0
МТС-ао;60;20171017;100000;283.4;284.95;283.4;284.6;30432;0
МТС-ао;60;20171017;110000;284.7;284.85;283.5;284.55;6348;0
МТС-ао;60;20171017;120000;284.35;284.55;283.8;284.15;4944;0
МТС-ао;60;20171017;130000;284.05;284.4;284;284.25;4290;0
МТС-ао;60;20171017;140000;284.35;284.6;284.1;284.3;6602;0
МТС-ао;60;20171017;150000;284.3;285.75;284.2;284.7;23074;0
МТС-ао;60;20171017;160000;284.9;285.1;284.5;284.8;20861;0
МТС-ао;60;20171017;170000;284.8;284.85;283.6;284.3;40005;0
МТС-ао;60;20171017;180000;284.3;284.7;282.3;282.3;24467;0
МТС-ао;60;20171018;090000;283.5;283.5;283.5;283.5;30;0
МТС-ао;60;20171018;100000;283.05;284.7;282.45;283.95;15704;0
МТС-ао;60;20171018;110000;284.15;284.85;283.25;283.75;8976;0
МТС-ао;60;20171018;120000;283.7;285.25;283.5;285.15;15470;0
МТС-ао;60;20171018;130000;285.15;285.15;284.5;285;9167;0
МТС-ао;60;20171018;140000;285;285;284.6;285;8356;0
МТС-ао;60;20171018;150000;285;285.75;284.7;285.7;19845;0
МТС-ао;60;20171018;160000;285.6;286.3;285.25;286;24623;0
МТС-ао;60;20171018;170000;286;286;284.4;284.7;18165;0
МТС-ао;60;20171018;180000;284.7;286.1;283.85;286.1;14191;0
МТС-ао;60;20171019;090000;285.05;285.05;285.05;285.05;205;0
МТС-ао;60;20171019;100000;285.3;287.45;284.1;284.2;28818;0
МТС-ао;60;20171019;110000;284.15;285.3;283.55;285.05;24904;0
МТС-ао;60;20171019;120000;285.05;285.2;284.2;284.7;9005;0
МТС-ао;60;20171019;130000;284.95;284.95;284.1;284.4;4520;0
МТС-ао;60;20171019;140000;284.2;284.65;283.7;283.9;5767;0
МТС-ао;60;20171019;150000;283.9;284.9;283.75;284.9;9698;0
МТС-ао;60;20171019;160000;284.9;285.8;283.95;284;14293;0
МТС-ао;60;20171019;170000;284;284.25;283.3;283.55;8876;0
МТС-ао;60;20171019;180000;283.6;283.65;281.55;281.55;18351;0
МТС-ао;60;20171020;090000;283;283;283;283;48;0
МТС-ао;60;20171020;100000;282.95;284.6;281.65;283.5;19644;0
МТС-ао;60;20171020;110000;283.6;283.65;281.05;281.3;18300;0
МТС-ао;60;20171020;120000;281.3;282.6;280.85;281.45;15602;0
МТС-ао;60;20171020;130000;281.45;282.65;281.45;281.75;10458;0
МТС-ао;60;20171020;140000;281.65;282;281.3;281.65;6313;0
МТС-ао;60;20171020;150000;281.65;282.15;281.35;282;5147;0
МТС-ао;60;20171020;160000;281.95;282.45;281.6;281.85;22273;0
МТС-ао;60;20171020;170000;281.9;282.4;281.7;282;9733;0
МТС-ао;60;20171020;180000;282.05;282.1;281.15;281.15;14914;0
МТС-ао;60;20171023;090000;281.6;281.6;281.6;281.6;11;0
МТС-ао;60;20171023;100000;281.75;282.6;279.2;279.9;27182;0
МТС-ао;60;20171023;110000;279.9;280.35;277.25;277.5;17046;0
МТС-ао;60;20171023;120000;277.45;279.35;277.45;279.05;17590;0
МТС-ао;60;20171023;130000;279.15;279.65;278;278.25;7387;0
МТС-ао;60;20171023;140000;278.15;278.9;278.15;278.5;5971;0
МТС-ао;60;20171023;150000;278.55;278.9;278.35;278.75;2727;0
МТС-ао;60;20171023;160000;278.7;280.95;278.55;280.8;22714;0
МТС-ао;60;20171023;170000;280.8;280.95;280;280.25;11298;0
МТС-ао;60;20171023;180000;280.1;281;280;280.75;6864;0
МТС-ао;60;20171024;090000;281;281;281;281;4;0
МТС-ао;60;20171024;100000;281.2;282.45;280.95;281.75;11002;0
МТС-ао;60;20171024;110000;281.75;283.3;280.95;283.1;12057;0
МТС-ао;60;20171024;120000;283.25;284.4;283.1;284.4;12527;0
МТС-ао;60;20171024;130000;284.4;284.65;283.95;284;7256;0
МТС-ао;60;20171024;140000;284;284.4;283.7;283.95;4306;0
МТС-ао;60;20171024;150000;284;284.15;283.35;283.5;7072;0
МТС-ао;60;20171024;160000;283.5;283.7;283.3;283.3;5178;0
МТС-ао;60;20171024;170000;283.4;284.4;283.3;284.05;6876;0
МТС-ао;60;20171024;180000;284.05;285;283.95;284.2;15543;0
МТС-ао;60;20171025;090000;283.65;283.65;283.65;283.65;3;0
МТС-ао;60;20171025;100000;285.15;287.7;285.15;286;33853;0
МТС-ао;60;20171025;110000;286.1;287.1;286.1;286.9;11220;0
МТС-ао;60;20171025;120000;287.1;287.1;285.65;285.9;6837;0
МТС-ао;60;20171025;130000;285.9;285.9;284.25;285.35;9234;0
МТС-ао;60;20171025;140000;285.2;285.45;285;285.45;3469;0
МТС-ао;60;20171025;150000;285.25;286.2;285.1;286.2;5912;0
МТС-ао;60;20171025;160000;286.1;286.8;285.9;286.6;7295;0
МТС-ао;60;20171025;170000;286.6;286.65;285.85;285.9;8367;0
МТС-ао;60;20171025;180000;285.9;286;284.15;284.15;31911;0
МТС-ао;60;20171026;090000;284.5;284.5;284.5;284.5;5;0
МТС-ао;60;20171026;100000;284.75;285.75;282;282.95;36145;0
МТС-ао;60;20171026;110000;282.95;283.7;282.6;282.65;8202;0
МТС-ао;60;20171026;120000;282.85;284.1;282.65;283.4;3585;0
МТС-ао;60;20171026;130000;283.25;283.75;283.25;283.5;1089;0
МТС-ао;60;20171026;140000;283.5;283.55;282.7;282.7;1809;0
МТС-ао;60;20171026;150000;282.7;282.7;282;282;10542;0
МТС-ао;60;20171026;160000;282;282.95;282;282.55;11398;0
МТС-ао;60;20171026;170000;282.65;283.25;282.5;283.25;5641;0
МТС-ао;60;20171026;180000;283.3;284.7;282.55;282.55;29309;0
МТС-ао;60;20171027;090000;283.05;283.05;283.05;283.05;1;0
МТС-ао;60;20171027;100000;284.5;285.5;282.65;285.2;14577;0
МТС-ао;60;20171027;110000;285.3;285.3;282.95;283.3;6580;0
МТС-ао;60;20171027;120000;283.45;284.15;283.3;283.55;10048;0
МТС-ао;60;20171027;130000;283.5;283.95;283.05;283.95;5166;0
МТС-ао;60;20171027;140000;283.95;284.3;283.2;283.75;24763;0
МТС-ао;60;20171027;150000;283.75;284;283.4;283.6;6599;0
МТС-ао;60;20171027;160000;283.6;283.6;281.5;281.7;24924;0
МТС-ао;60;20171027;170000;281.6;284.45;281.55;283.5;24050;0
МТС-ао;60;20171027;180000;283.45;283.9;282.4;283.4;35907;0
МТС-ао;60;20171030;090000;283.5;283.5;283.5;283.5;7;0
МТС-ао;60;20171030;100000;283.75;283.8;281.6;281.75;9733;0
МТС-ао;60;20171030;110000;281.9;283.25;281.6;282.15;25299;0
МТС-ао;60;20171030;120000;282.25;282.6;281.15;281.45;4807;0
МТС-ао;60;20171030;130000;281.35;281.5;280.8;280.9;4840;0
МТС-ао;60;20171030;140000;281;281.65;280.2;281.55;6125;0
МТС-ао;60;20171030;150000;281.65;282.6;281.6;282.5;4096;0
МТС-ао;60;20171030;160000;282.5;283.5;282.35;283;6918;0
МТС-ао;60;20171030;170000;283.05;283.45;281.8;282.85;10668;0
МТС-ао;60;20171030;180000;282.75;284.2;282.45;282.6;18405;0
МТС-ао;60;20171031;090000;283.7;283.7;283.7;283.7;4;0
МТС-ао;60;20171031;100000;283.6;283.9;282.7;282.7;2993;0
МТС-ао;60;20171031;110000;282.7;283.65;281.8;282.6;5762;0
МТС-ао;60;20171031;120000;282.7;282.8;282.05;282.45;6116;0
МТС-ао;60;20171031;130000;282.4;282.45;281.15;281.5;5210;0
МТС-ао;60;20171031;140000;281.5;281.75;280.95;281.65;5257;0
МТС-ао;60;20171031;150000;281.65;282.8;281.2;282.2;7614;0
МТС-ао;60;20171031;160000;282.25;285.6;281.8;283.95;55945;0
МТС-ао;60;20171031;170000;283.8;284;282.5;282.6;6444;0
МТС-ао;60;20171031;180000;282.6;282.6;281.5;281.5;9661;0
МТС-ао;60;20171101;090000;282.4;282.4;282.4;282.4;195;0
МТС-ао;60;20171101;100000;282.25;282.3;280.55;282;12362;0
МТС-ао;60;20171101;110000;281.85;282.4;281.25;282.05;5254;0
МТС-ао;60;20171101;120000;282.05;282.75;281.05;281.4;9197;0
МТС-ао;60;20171101;130000;281.1;281.65;280.9;281.4;6167;0
МТС-ао;60;20171101;140000;281.15;281.3;280.95;281.25;1470;0
МТС-ао;60;20171101;150000;281.4;283.15;281.4;282.65;8763;0
МТС-ао;60;20171101;160000;282.6;292.9;282.55;289.4;98487;0
МТС-ао;60;20171101;170000;289.6;291;285.6;287.65;170812;0
МТС-ао;60;20171101;180000;287.55;289.5;285.55;287.75;48157;0
МТС-ао;60;20171102;090000;287.5;287.5;287.5;287.5;85;0
МТС-ао;60;20171102;100000;287.1;287.45;284.25;286.45;17186;0
МТС-ао;60;20171102;110000;286.45;288;285.7;285.8;21524;0
МТС-ао;60;20171102;120000;285.85;286.45;285.2;285.65;8632;0
МТС-ао;60;20171102;130000;285.4;285.7;285.25;285.6;2558;0
МТС-ао;60;20171102;140000;285.5;285.7;284.55;285.4;16138;0
МТС-ао;60;20171102;150000;285.4;285.95;285.2;285.2;16071;0
МТС-ао;60;20171102;160000;285.2;286.75;283.55;283.7;40130;0
МТС-ао;60;20171102;170000;283.8;283.8;281.75;282.15;14397;0
МТС-ао;60;20171102;180000;282.15;282.8;279;281.6;37069;0
МТС-ао;60;20171103;090000;282;282;282;282;93;0
МТС-ао;60;20171103;100000;282;284.9;281.65;283.75;12390;0
МТС-ао;60;20171103;110000;283.6;284.9;283.25;284.8;13846;0
МТС-ао;60;20171103;120000;284.75;285.9;283.55;283.6;10453;0
МТС-ао;60;20171103;130000;283.75;283.75;282.65;283.6;1943;0
МТС-ао;60;20171103;140000;283.45;283.95;282.75;283.3;2904;0
МТС-ао;60;20171103;150000;283;283.2;282.1;282.7;3463;0
МТС-ао;60;20171103;160000;282.75;284.3;282.75;284.3;12352;0
МТС-ао;60;20171103;170000;284;286.9;283.8;285.9;20125;0
МТС-ао;60;20171103;180000;286.05;286.2;285.2;286.2;8472;0
МТС-ао;60;20171107;090000;287;287;287;287;81;0
МТС-ао;60;20171107;100000;287;292;286.25;290.65;32833;0
МТС-ао;60;20171107;110000;290.65;291.65;286;286.2;53247;0
МТС-ао;60;20171107;120000;286.2;287.35;285.35;285.75;16269;0
МТС-ао;60;20171107;130000;285.75;287.55;285.4;286.25;7132;0
МТС-ао;60;20171107;140000;286.5;286.9;285.3;286.4;10467;0
МТС-ао;60;20171107;150000;286.4;287.95;285.9;286.05;20732;0
МТС-ао;60;20171107;160000;286.1;287;285.9;285.9;10854;0
МТС-ао;60;20171107;170000;285.9;291.95;285;291.7;74081;0
МТС-ао;60;20171107;180000;291.8;292;289.2;291.8;28465;0
МТС-ао;60;20171108;090000;291.5;291.5;291.5;291.5;122;0
МТС-ао;60;20171108;100000;291;291.8;287.6;288.25;39442;0
МТС-ао;60;20171108;110000;288.45;289.55;288;289.2;15529;0
МТС-ао;60;20171108;120000;289.4;289.75;289;289.35;3817;0
МТС-ао;60;20171108;130000;289.4;289.95;289;289.3;3918;0
МТС-ао;60;20171108;140000;289.3;290.5;289;290.1;7713;0
МТС-ао;60;20171108;150000;290;290.2;289.45;289.45;3177;0
МТС-ао;60;20171108;160000;289.45;290.2;288.5;289.2;9881;0
МТС-ао;60;20171108;170000;289.35;289.8;288.5;289.15;7669;0
МТС-ао;60;20171108;180000;288.95;290.2;287.8;287.8;23586;0
МТС-ао;60;20171109;090000;289.95;289.95;289.95;289.95;60;0
МТС-ао;60;20171109;100000;289.85;289.85;287.4;288.05;14459;0
МТС-ао;60;20171109;110000;287.9;289.25;287.6;288.45;13588;0
МТС-ао;60;20171109;120000;288.75;288.8;288;288.1;8409;0
МТС-ао;60;20171109;130000;288.15;288.4;288;288.1;5160;0
МТС-ао;60;20171109;140000;288.1;288.65;288;288.3;3117;0
МТС-ао;60;20171109;150000;288.25;288.4;286.75;286.8;9943;0
МТС-ао;60;20171109;160000;286.9;287;284.85;285.5;25175;0
МТС-ао;60;20171109;170000;285.35;286.5;281.7;282;31527;0
МТС-ао;60;20171109;180000;282.25;288.5;281.7;288.5;35145;0
МТС-ао;60;20171110;090000;288;288;288;288;161;0
МТС-ао;60;20171110;100000;287.4;289.4;286.15;288.65;16633;0
МТС-ао;60;20171110;110000;288.75;288.95;288;288.45;10661;0
МТС-ао;60;20171110;120000;288.4;293.15;288.05;292.35;38051;0
МТС-ао;60;20171110;130000;292.25;295;291.15;293.6;41013;0
МТС-ао;60;20171110;140000;293.6;293.7;292.1;292.65;8059;0
МТС-ао;60;20171110;150000;292.7;293.65;291.85;292.3;11515;0
МТС-ао;60;20171110;160000;292.45;293.3;292.4;293.05;6047;0
МТС-ао;60;20171110;170000;293.1;293.15;289.1;290.1;25922;0
МТС-ао;60;20171110;180000;290.4;293;290.05;292.95;14392;0
МТС-ао;60;20171113;090000;292.7;292.7;292.7;292.7;98;0
МТС-ао;60;20171113;100000;292.7;294.8;292.7;294.1;20752;0
МТС-ао;60;20171113;110000;294.15;294.95;293.05;294.9;15227;0
МТС-ао;60;20171113;120000;294.9;294.95;292.3;292.6;16750;0
МТС-ао;60;20171113;130000;292.75;293.65;290.8;293.5;7015;0
МТС-ао;60;20171113;140000;293.5;293.95;292.55;292.75;3460;0
МТС-ао;60;20171113;150000;292.55;292.8;291.2;291.95;4036;0
МТС-ао;60;20171113;160000;292;293.15;291.2;292.65;9371;0
МТС-ао;60;20171113;170000;292.45;294.2;292.25;294.2;9771;0
МТС-ао;60;20171113;180000;294.25;296.4;293.5;295.95;65152;0
МТС-ао;60;20171114;090000;295.9;295.9;295.9;295.9;238;0
МТС-ао;60;20171114;100000;295.95;296.95;295.25;296.65;13294;0
МТС-ао;60;20171114;110000;296.45;296.45;293.55;294.35;13091;0
МТС-ао;60;20171114;120000;294.15;294.6;293.15;293.7;9637;0
МТС-ао;60;20171114;130000;293.85;294;292.2;293.2;10011;0
МТС-ао;60;20171114;140000;293.15;293.9;292.2;292.35;3177;0
МТС-ао;60;20171114;150000;292.3;295.85;290.75;291.55;27956;0
МТС-ао;60;20171114;160000;291.55;294.75;291.4;294.3;8242;0
МТС-ао;60;20171114;170000;294.5;296.25;293.7;295.8;15408;0
МТС-ао;60;20171114;180000;295.8;295.8;294.5;294.5;19747;0
МТС-ао;60;20171115;090000;294.6;294.6;294.6;294.6;2;0
МТС-ао;60;20171115;100000;294.7;296.45;294.3;294.95;14593;0
МТС-ао;60;20171115;110000;294.95;295;293.15;293.55;9999;0
МТС-ао;60;20171115;120000;293.8;293.8;290.6;291.45;9171;0
МТС-ао;60;20171115;130000;291.4;292.2;290.1;291.1;10160;0
МТС-ао;60;20171115;140000;291.45;292.55;291.1;292.35;6274;0
МТС-ао;60;20171115;150000;292.4;293.6;291.8;292.15;7891;0
МТС-ао;60;20171115;160000;292.15;292.5;291.8;291.8;3823;0
МТС-ао;60;20171115;170000;291.8;292.8;284.45;285.55;39847;0
МТС-ао;60;20171115;180000;285.55;286.45;281.9;284.2;63131;0
МТС-ао;60;20171116;090000;285;285;285;285;239;0
МТС-ао;60;20171116;100000;285.05;288.5;285;285.6;22072;0
МТС-ао;60;20171116;110000;285.6;285.95;284.15;284.3;8470;0
МТС-ао;60;20171116;120000;284.35;285.9;283.8;285.9;13880;0
МТС-ао;60;20171116;130000;285.85;286.5;285.4;286.2;5234;0
МТС-ао;60;20171116;140000;286.2;286.8;286.05;286.6;8498;0
МТС-ао;60;20171116;150000;286.6;287;285.9;286.05;10495;0
МТС-ао;60;20171116;160000;286;286.5;285.05;285.05;11339;0
МТС-ао;60;20171116;170000;285.25;286.75;280.6;281;58294;0
МТС-ао;60;20171116;180000;280.85;282.65;279.8;280.55;33220;0
МТС-ао;60;20171117;090000;281.25;281.25;281.25;281.25;83;0
МТС-ао;60;20171117;100000;281;284.45;280.6;284.15;16513;0
МТС-ао;60;20171117;110000;284.15;284.7;282.95;283.6;5993;0
МТС-ао;60;20171117;120000;283.9;283.9;282.4;282.5;5002;0
МТС-ао;60;20171117;130000;282.5;283.7;281.95;282.2;8419;0
МТС-ао;60;20171117;140000;282.2;283.5;281.95;283.4;4409;0
МТС-ао;60;20171117;150000;283.05;283.35;282.45;282.95;3584;0
МТС-ао;60;20171117;160000;282.65;282.65;282.1;282.6;2000;0
МТС-ао;60;20171117;170000;282.6;282.7;280.9;281.9;12209;0
МТС-ао;60;20171117;180000;281.85;283;281.5;283;10437;0
МТС-ао;60;20171120;090000;283;283;283;283;1;0
МТС-ао;60;20171120;100000;283;283.8;282.05;282.35;5917;0
МТС-ао;60;20171120;110000;282.35;282.65;282;282.3;1526;0
МТС-ао;60;20171120;120000;282.3;283.3;282.05;282.2;2614;0
МТС-ао;60;20171120;130000;282.2;282.8;282.2;282.45;583;0
МТС-ао;60;20171120;140000;282.45;282.75;281.8;282.4;2475;0
МТС-ао;60;20171120;150000;282.4;282.6;282.1;282.1;827;0
МТС-ао;60;20171120;160000;282.35;283.55;282.15;283.25;3766;0
МТС-ао;60;20171120;170000;283.4;283.85;282.3;283;9231;0
МТС-ао;60;20171120;180000;283;283.8;282.7;283;8576;0
МТС-ао;60;20171121;090000;283;283;283;283;1;0
МТС-ао;60;20171121;100000;283.45;285.75;283.2;284.6;8589;0
МТС-ао;60;20171121;110000;284.8;284.8;283.55;283.55;3600;0
МТС-ао;60;20171121;120000;283.55;284.35;283.55;284;1117;0
МТС-ао;60;20171121;130000;284;284.9;284;284.4;1547;0
МТС-ао;60;20171121;140000;284.4;284.85;283.8;284.6;4880;0
МТС-ао;60;20171121;150000;284.65;285.4;283.85;285.05;11219;0
МТС-ао;60;20171121;160000;285.2;285.4;283.9;284.25;5288;0
МТС-ао;60;20171121;170000;284;285.3;283.7;284.6;6128;0
МТС-ао;60;20171121;180000;284.55;284.8;283.5;284.3;8960;0
МТС-ао;60;20171122;090000;285.95;285.95;285.95;285.95;600;0
МТС-ао;60;20171122;100000;284.9;286.5;284.35;286.25;8913;0
МТС-ао;60;20171122;110000;286.15;286.35;285.3;285.4;2713;0
МТС-ао;60;20171122;120000;285.75;285.9;285.4;285.85;2854;0
МТС-ао;60;20171122;130000;285.65;285.9;285.4;285.75;1484;0
МТС-ао;60;20171122;140000;285.75;285.75;284.6;284.75;1910;0
МТС-ао;60;20171122;150000;284.85;285.05;282.25;282.75;7991;0
МТС-ао;60;20171122;160000;282.9;283;280.3;280.65;31693;0
МТС-ао;60;20171122;170000;280.9;283.25;280.5;281.45;20548;0
МТС-ао;60;20171122;180000;281.75;282.6;280.3;280.3;27242;0
МТС-ао;60;20171123;090000;280.3;280.3;280.3;280.3;149;0
МТС-ао;60;20171123;100000;280.65;282.5;280.3;281.85;12052;0
МТС-ао;60;20171123;110000;281.85;282.1;281.5;281.9;9170;0
МТС-ао;60;20171123;120000;282;282.2;281.5;281.65;2835;0
МТС-ао;60;20171123;130000;281.75;282;281.5;282;7983;0
МТС-ао;60;20171123;140000;281.75;282;281.5;281.65;2024;0
МТС-ао;60;20171123;150000;281.6;281.9;281.5;281.9;816;0
МТС-ао;60;20171123;160000;281.9;282.2;280.45;280.9;4281;0
МТС-ао;60;20171123;170000;280.85;281.75;280.85;281.35;1757;0
МТС-ао;60;20171123;180000;281.5;283.1;281.15;283.1;10020;0
МТС-ао;60;20171124;090000;283.1;283.1;283.1;283.1;47;0
МТС-ао;60;20171124;100000;283.2;284;282.9;283.5;4780;0
МТС-ао;60;20171124;110000;283.5;285.25;283.05;284.35;6410;0
МТС-ао;60;20171124;120000;284.2;287.1;284.15;286.4;18853;0
МТС-ао;60;20171124;130000;286.5;287.4;286.05;286.5;8219;0
МТС-ао;60;20171124;140000;286.7;287.9;286.65;287.05;7644;0
МТС-ао;60;20171124;150000;287.05;287.25;286.75;287;7495;0
МТС-ао;60;20171124;160000;286.85;287.05;285.4;285.55;21903;0
МТС-ао;60;20171124;170000;285.5;289.45;285.4;288.25;49826;0
МТС-ао;60;20171124;180000;288.25;288.7;286.55;288.7;16054;0
МТС-ао;60;20171127;090000;288.7;288.7;288.7;288.7;86;0
МТС-ао;60;20171127;100000;288.7;289;287.75;288.4;7178;0
МТС-ао;60;20171127;110000;288.5;288.5;287.8;288.1;2156;0
МТС-ао;60;20171127;120000;288.15;288.2;287.75;288.05;1814;0
МТС-ао;60;20171127;130000;287.85;288;287.15;287.4;1464;0
МТС-ао;60;20171127;140000;287.75;288;287.3;287.35;674;0
МТС-ао;60;20171127;150000;287.35;287.35;286.2;286.3;6131;0
МТС-ао;60;20171127;160000;286.3;287.1;286.2;287.1;2013;0
МТС-ао;60;20171127;170000;286.8;287.3;286.2;286.3;13948;0
МТС-ао;60;20171127;180000;286.3;286.85;285.1;285.9;16960;0
МТС-ао;60;20171128;090000;285.3;285.3;285.3;285.3;1;0
МТС-ао;60;20171128;100000;285.65;285.9;284.35;284.95;4041;0
МТС-ао;60;20171128;110000;285;285.4;284.1;284.5;7469;0
МТС-ао;60;20171128;120000;284.45;286.8;284.45;285.6;10312;0
МТС-ао;60;20171128;130000;285.55;285.55;284.5;284.55;4175;0
МТС-ао;60;20171128;140000;284.55;284.9;283.25;283.5;10378;0
МТС-ао;60;20171128;150000;283.55;284;282.7;283.65;4020;0
МТС-ао;60;20171128;160000;283.65;284.3;283.6;283.95;14917;0
МТС-ао;60;20171128;170000;283.75;284;283;283.05;4829;0
МТС-ао;60;20171128;180000;283.05;284;283.05;284;8648;0
МТС-ао;60;20171129;090000;284;284;284;284;20;0
МТС-ао;60;20171129;100000;284.1;285.95;283.6;285.35;6510;0
МТС-ао;60;20171129;110000;285.35;285.5;284.7;284.95;3564;0
МТС-ао;60;20171129;120000;284.9;285.2;284.3;284.3;5428;0
МТС-ао;60;20171129;130000;284.25;284.5;282.75;283.15;6719;0
МТС-ао;60;20171129;140000;283.1;283.1;281.3;282.1;8186;0
МТС-ао;60;20171129;150000;282.35;284;281.85;282;5541;0
МТС-ао;60;20171129;160000;282.1;283.1;281.75;282;4135;0
МТС-ао;60;20171129;170000;282;282.35;281.45;281.65;5963;0
МТС-ао;60;20171129;180000;281.5;282;281.05;282;6548;0
МТС-ао;60;20171130;090000;282;282;282;282;5;0
МТС-ао;60;20171130;100000;282;282.95;280.55;282.15;5208;0
МТС-ао;60;20171130;110000;282.15;283.85;281.35;282.5;5530;0
МТС-ао;60;20171130;120000;282.5;283.4;281.25;281.35;7081;0
МТС-ао;60;20171130;130000;281.35;282.1;281.05;281.55;4043;0
МТС-ао;60;20171130;140000;281.4;282.3;281.05;281.35;4189;0
МТС-ао;60;20171130;150000;281.6;281.6;276.3;276.75;28062;0
МТС-ао;60;20171130;160000;276.5;280.4;275.1;280.3;20999;0
МТС-ао;60;20171130;170000;280.3;281.75;276.65;277;17254;0
МТС-ао;60;20171130;180000;276.85;284.55;276.3;284.55;37198;0
МТС-ао;60;20171201;090000;281.8;281.8;281.8;281.8;87;0
МТС-ао;60;20171201;100000;281.8;283.9;280.65;282.75;14774;0
МТС-ао;60;20171201;110000;282.55;282.55;279.75;280.25;8236;0
МТС-ао;60;20171201;120000;280.25;280.4;277.15;277.95;13719;0
МТС-ао;60;20171201;130000;277.95;278.85;277.8;278.85;4557;0
МТС-ао;60;20171201;140000;278.7;279.25;278.3;278.5;2376;0
МТС-ао;60;20171201;150000;278.5;278.8;278.25;278.45;1050;0
МТС-ао;60;20171201;160000;278.45;278.6;278.25;278.4;1359;0
МТС-ао;60;20171201;170000;278.4;279;276.45;278.45;14652;0
МТС-ао;60;20171201;180000;278.5;278.5;276.05;277.4;11618;0
МТС-ао;60;20171204;090000;277.3;277.3;277.3;277.3;68;0
МТС-ао;60;20171204;100000;277.05;277.05;270.2;271.75;30596;0
МТС-ао;60;20171204;110000;271.55;272;269.05;271.55;21720;0
МТС-ао;60;20171204;120000;271.55;272.4;270.6;272.05;8340;0
МТС-ао;60;20171204;130000;272.05;272.05;270.7;271;12946;0
МТС-ао;60;20171204;140000;271.2;271.5;267.2;267.55;31284;0
МТС-ао;60;20171204;150000;267.65;268;266.5;267.7;29858;0
МТС-ао;60;20171204;160000;267.8;268.4;266.1;267.65;31718;0
МТС-ао;60;20171204;170000;267.65;270.6;266.65;266.7;48652;0
МТС-ао;60;20171204;180000;267;267.9;265.45;266;49538;0
МТС-ао;60;20171205;090000;265;265;265;265;170;0
МТС-ао;60;20171205;100000;265;265.9;261.35;262.95;30832;0
МТС-ао;60;20171205;110000;262.85;262.85;261.25;262.05;15975;0
МТС-ао;60;20171205;120000;262.25;263;261.4;261.6;10381;0
МТС-ао;60;20171205;130000;261.6;263.45;261.4;263.45;10204;0
