<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
iАвиастКао;60;20170710;150000;0.6225;0.6245;0.6225;0.6245;10;0
iАвиастКао;60;20170710;160000;0.626;0.6295;0.626;0.6295;6;0
iАвиастКао;60;20170710;170000;0.6295;0.63;0.6285;0.63;71;0
iАвиастКао;60;20170710;180000;0.63;0.6345;0.63;0.6345;102;0
iАвиастКао;60;20170711;100000;0.624;0.6445;0.624;0.63;356;0
iАвиастКао;60;20170711;110000;0.63;0.633;0.6295;0.6325;69;0
iАвиастКао;60;20170711;120000;0.6315;0.6325;0.6315;0.6325;9;0
iАвиастКао;60;20170711;130000;0.6345;0.6345;0.6345;0.6345;2;0
iАвиастКао;60;20170711;140000;0.634;0.634;0.6305;0.634;9;0
iАвиастКао;60;20170711;150000;0.6325;0.6325;0.631;0.6325;10;0
iАвиастКао;60;20170711;160000;0.633;0.633;0.6305;0.632;9;0
iАвиастКао;60;20170711;170000;0.6325;0.633;0.6305;0.6305;14;0
iАвиастКао;60;20170711;180000;0.6305;0.6305;0.63;0.63;9;0
iАвиастКао;60;20170712;100000;0.636;0.64;0.6345;0.635;22;0
iАвиастКао;60;20170712;110000;0.638;0.638;0.637;0.637;16;0
iАвиастКао;60;20170712;130000;0.6315;0.635;0.627;0.6315;87;0
iАвиастКао;60;20170712;140000;0.6295;0.632;0.629;0.6315;15;0
iАвиастКао;60;20170712;150000;0.631;0.6395;0.631;0.6395;234;0
iАвиастКао;60;20170712;160000;0.6395;0.6435;0.637;0.643;94;0
iАвиастКао;60;20170712;170000;0.638;0.6395;0.637;0.6375;87;0
iАвиастКао;60;20170712;180000;0.637;0.6475;0.637;0.6475;224;0
iАвиастКао;60;20170713;100000;0.649;0.6525;0.6415;0.648;179;0
iАвиастКао;60;20170713;120000;0.6425;0.6425;0.64;0.64;18;0
iАвиастКао;60;20170713;130000;0.64;0.6445;0.637;0.6445;40;0
iАвиастКао;60;20170713;140000;0.6415;0.6415;0.637;0.637;94;0
iАвиастКао;60;20170713;150000;0.6395;0.6395;0.6395;0.6395;2;0
iАвиастКао;60;20170713;160000;0.639;0.64;0.639;0.64;25;0
iАвиастКао;60;20170713;170000;0.6405;0.6405;0.6405;0.6405;3;0
iАвиастКао;60;20170713;180000;0.64;0.646;0.64;0.646;23;0
iАвиастКао;60;20170714;100000;0.6535;0.6535;0.64;0.65;13;0
iАвиастКао;60;20170714;110000;0.645;0.648;0.645;0.648;9;0
iАвиастКао;60;20170714;130000;0.6455;0.6455;0.64;0.643;37;0
iАвиастКао;60;20170714;140000;0.64;0.647;0.624;0.6295;89;0
iАвиастКао;60;20170714;150000;0.6295;0.64;0.6295;0.64;113;0
iАвиастКао;60;20170714;160000;0.639;0.64;0.633;0.64;198;0
iАвиастКао;60;20170714;170000;0.638;0.6405;0.6375;0.6405;15;0
iАвиастКао;60;20170714;180000;0.6415;0.642;0.6405;0.642;5;0
iАвиастКао;60;20170717;100000;0.6495;0.6495;0.6385;0.648;13;0
iАвиастКао;60;20170717;110000;0.6425;0.652;0.64;0.646;163;0
iАвиастКао;60;20170717;120000;0.6535;0.654;0.64;0.6435;33;0
iАвиастКао;60;20170717;130000;0.641;0.652;0.641;0.6495;22;0
iАвиастКао;60;20170717;140000;0.6415;0.6485;0.6415;0.6485;4;0
iАвиастКао;60;20170717;150000;0.6485;0.6485;0.6485;0.6485;1;0
iАвиастКао;60;20170717;160000;0.6485;0.649;0.648;0.649;7;0
iАвиастКао;60;20170717;170000;0.6465;0.653;0.6435;0.6465;92;0
iАвиастКао;60;20170717;180000;0.6425;0.6485;0.6415;0.647;27;0
iАвиастКао;60;20170718;100000;0.648;0.648;0.643;0.6455;43;0
iАвиастКао;60;20170718;110000;0.6455;0.6465;0.6385;0.643;146;0
iАвиастКао;60;20170718;120000;0.64;0.6415;0.638;0.64;52;0
iАвиастКао;60;20170718;130000;0.6395;0.6445;0.636;0.6445;140;0
iАвиастКао;60;20170718;140000;0.643;0.6445;0.6395;0.642;30;0
iАвиастКао;60;20170718;150000;0.64;0.64;0.64;0.64;1;0
iАвиастКао;60;20170718;160000;0.642;0.644;0.641;0.642;11;0
iАвиастКао;60;20170718;170000;0.6415;0.643;0.6395;0.6395;114;0
iАвиастКао;60;20170718;180000;0.6415;0.642;0.6365;0.6365;47;0
iАвиастКао;60;20170719;100000;0.638;0.644;0.638;0.644;14;0
iАвиастКао;60;20170719;110000;0.638;0.644;0.637;0.644;15;0
iАвиастКао;60;20170719;120000;0.6435;0.6435;0.637;0.641;28;0
iАвиастКао;60;20170719;130000;0.64;0.644;0.64;0.644;743;0
iАвиастКао;60;20170719;140000;0.6445;0.646;0.6445;0.646;35;0
iАвиастКао;60;20170719;150000;0.6425;0.6425;0.64;0.6405;53;0
iАвиастКао;60;20170719;160000;0.644;0.644;0.644;0.644;1;0
iАвиастКао;60;20170719;170000;0.641;0.641;0.6355;0.64;26;0
iАвиастКао;60;20170719;180000;0.64;0.6405;0.64;0.64;35;0
iАвиастКао;60;20170720;100000;0.6465;0.647;0.6465;0.6465;19;0
iАвиастКао;60;20170720;110000;0.6415;0.6455;0.6355;0.639;19;0
iАвиастКао;60;20170720;120000;0.637;0.64;0.6365;0.64;20;0
iАвиастКао;60;20170720;130000;0.6365;0.6365;0.636;0.636;45;0
iАвиастКао;60;20170720;140000;0.637;0.637;0.637;0.637;1;0
iАвиастКао;60;20170720;150000;0.6365;0.637;0.6355;0.6355;11;0
iАвиастКао;60;20170720;160000;0.637;0.6375;0.6365;0.6375;9;0
iАвиастКао;60;20170720;170000;0.637;0.637;0.6365;0.637;4;0
iАвиастКао;60;20170720;180000;0.6375;0.6445;0.6375;0.6445;136;0
iАвиастКао;60;20170721;100000;0.6365;0.642;0.635;0.642;51;0
iАвиастКао;60;20170721;110000;0.6365;0.6365;0.6355;0.6355;13;0
iАвиастКао;60;20170721;120000;0.6355;0.6355;0.6345;0.6345;14;0
iАвиастКао;60;20170721;130000;0.6335;0.6335;0.631;0.631;4;0
iАвиастКао;60;20170721;140000;0.632;0.6345;0.632;0.632;14;0
iАвиастКао;60;20170721;150000;0.632;0.634;0.632;0.634;7;0
iАвиастКао;60;20170721;160000;0.633;0.634;0.633;0.633;6;0
iАвиастКао;60;20170721;170000;0.634;0.6395;0.634;0.6395;61;0
iАвиастКао;60;20170721;180000;0.6365;0.6395;0.6355;0.6395;31;0
iАвиастКао;60;20170724;100000;0.64;0.64;0.639;0.639;6;0
iАвиастКао;60;20170724;110000;0.636;0.636;0.632;0.632;26;0
iАвиастКао;60;20170724;120000;0.6315;0.635;0.6315;0.635;13;0
iАвиастКао;60;20170724;130000;0.6355;0.636;0.6355;0.636;7;0
iАвиастКао;60;20170724;140000;0.6365;0.6385;0.6365;0.6385;2;0
iАвиастКао;60;20170724;150000;0.635;0.635;0.635;0.635;3;0
iАвиастКао;60;20170724;160000;0.633;0.634;0.63;0.6305;41;0
iАвиастКао;60;20170724;170000;0.634;0.634;0.634;0.634;1;0
iАвиастКао;60;20170724;180000;0.631;0.635;0.63;0.635;24;0
iАвиастКао;60;20170725;090000;0.641;0.641;0.641;0.641;1;0
iАвиастКао;60;20170725;100000;0.635;0.64;0.635;0.64;5;0
iАвиастКао;60;20170725;110000;0.6315;0.6345;0.631;0.631;6;0
iАвиастКао;60;20170725;120000;0.6305;0.631;0.63;0.6305;27;0
iАвиастКао;60;20170725;150000;0.6315;0.6345;0.6315;0.6345;2;0
iАвиастКао;60;20170725;170000;0.6315;0.6315;0.626;0.629;29;0
iАвиастКао;60;20170725;180000;0.6275;0.6295;0.6265;0.6295;13;0
iАвиастКао;60;20170726;100000;0.634;0.634;0.6305;0.6305;2;0
iАвиастКао;60;20170726;110000;0.631;0.6335;0.6265;0.631;11;0
iАвиастКао;60;20170726;120000;0.632;0.635;0.6305;0.6305;55;0
iАвиастКао;60;20170726;130000;0.6325;0.6365;0.6325;0.6365;2;0
iАвиастКао;60;20170726;150000;0.6285;0.6285;0.627;0.627;5;0
iАвиастКао;60;20170726;160000;0.628;0.6325;0.6265;0.6295;1028;0
iАвиастКао;60;20170726;170000;0.627;0.629;0.627;0.629;2;0
iАвиастКао;60;20170726;180000;0.6265;0.6285;0.621;0.628;62;0
iАвиастКао;60;20170727;100000;0.627;0.627;0.6215;0.626;28;0
iАвиастКао;60;20170727;110000;0.6265;0.63;0.6265;0.63;43;0
iАвиастКао;60;20170727;120000;0.6265;0.6275;0.6205;0.6275;52;0
iАвиастКао;60;20170727;140000;0.6275;0.628;0.616;0.623;37;0
iАвиастКао;60;20170727;150000;0.629;0.6295;0.629;0.6295;31;0
iАвиастКао;60;20170727;160000;0.6285;0.6285;0.6285;0.6285;1;0
iАвиастКао;60;20170727;170000;0.628;0.63;0.628;0.63;30;0
iАвиастКао;60;20170727;180000;0.626;0.626;0.626;0.626;2;0
iАвиастКао;60;20170728;100000;0.625;0.625;0.625;0.625;2;0
iАвиастКао;60;20170728;110000;0.625;0.625;0.6215;0.6215;6;0
iАвиастКао;60;20170728;120000;0.6215;0.623;0.62;0.623;17;0
iАвиастКао;60;20170728;130000;0.62;0.6225;0.6185;0.6195;10;0
iАвиастКао;60;20170728;140000;0.6195;0.6195;0.6195;0.6195;2;0
iАвиастКао;60;20170728;150000;0.6185;0.6185;0.6155;0.6155;20;0
iАвиастКао;60;20170728;160000;0.616;0.616;0.616;0.616;1;0
iАвиастКао;60;20170728;170000;0.616;0.6175;0.615;0.6175;14;0
iАвиастКао;60;20170728;180000;0.6175;0.6185;0.6175;0.6175;7;0
iАвиастКао;60;20170731;100000;0.626;0.626;0.615;0.615;7;0
iАвиастКао;60;20170731;110000;0.6185;0.6185;0.6185;0.6185;1;0
iАвиастКао;60;20170731;120000;0.6135;0.615;0.6;0.6;382;0
iАвиастКао;60;20170731;130000;0.609;0.613;0.6055;0.6065;10;0
iАвиастКао;60;20170731;150000;0.6055;0.609;0.605;0.6085;26;0
iАвиастКао;60;20170731;160000;0.609;0.6155;0.609;0.6155;38;0
iАвиастКао;60;20170731;170000;0.6155;0.628;0.6155;0.628;85;0
iАвиастКао;60;20170731;180000;0.627;0.628;0.627;0.628;18;0
iАвиастКао;60;20170801;100000;0.6225;0.632;0.6225;0.624;120;0
iАвиастКао;60;20170801;110000;0.625;0.625;0.622;0.622;19;0
iАвиастКао;60;20170801;120000;0.624;0.6245;0.624;0.6245;2;0
iАвиастКао;60;20170801;130000;0.622;0.622;0.621;0.621;16;0
iАвиастКао;60;20170801;140000;0.621;0.623;0.621;0.623;24;0
iАвиастКао;60;20170801;150000;0.6245;0.625;0.6245;0.625;12;0
iАвиастКао;60;20170801;160000;0.6225;0.6225;0.6155;0.6155;50;0
iАвиастКао;60;20170801;180000;0.6185;0.619;0.6155;0.6155;28;0
iАвиастКао;60;20170802;110000;0.621;0.621;0.621;0.621;1;0
iАвиастКао;60;20170802;120000;0.617;0.6205;0.615;0.6205;32;0
iАвиастКао;60;20170802;130000;0.6225;0.6225;0.6225;0.6225;2;0
iАвиастКао;60;20170802;140000;0.62;0.62;0.62;0.62;1;0
iАвиастКао;60;20170802;150000;0.6245;0.6245;0.617;0.6235;131;0
iАвиастКао;60;20170802;160000;0.6235;0.6235;0.6235;0.6235;1;0
iАвиастКао;60;20170802;170000;0.6215;0.624;0.6205;0.623;19;0
iАвиастКао;60;20170803;100000;0.627;0.6285;0.624;0.6255;58;0
iАвиастКао;60;20170803;110000;0.628;0.633;0.6265;0.6265;18;0
iАвиастКао;60;20170803;120000;0.632;0.633;0.632;0.633;13;0
iАвиастКао;60;20170803;130000;0.633;0.6335;0.633;0.633;25;0
iАвиастКао;60;20170803;150000;0.6325;0.6325;0.6325;0.6325;1;0
iАвиастКао;60;20170803;180000;0.6315;0.6315;0.6255;0.628;55;0
iАвиастКао;60;20170804;100000;0.635;0.6395;0.634;0.637;148;0
iАвиастКао;60;20170804;110000;0.637;0.639;0.637;0.639;10;0
iАвиастКао;60;20170804;120000;0.639;0.639;0.639;0.639;5;0
iАвиастКао;60;20170804;130000;0.639;0.6395;0.635;0.637;275;0
iАвиастКао;60;20170804;140000;0.6385;0.64;0.635;0.64;126;0
iАвиастКао;60;20170804;150000;0.64;0.64;0.64;0.64;20;0
iАвиастКао;60;20170804;160000;0.64;0.6435;0.64;0.643;19;0
iАвиастКао;60;20170804;170000;0.64;0.6425;0.6395;0.6395;5;0
iАвиастКао;60;20170804;180000;0.639;0.643;0.6355;0.641;191;0
iАвиастКао;60;20170807;100000;0.638;0.641;0.635;0.635;16;0
iАвиастКао;60;20170807;110000;0.635;0.635;0.6335;0.6335;16;0
iАвиастКао;60;20170807;130000;0.636;0.636;0.635;0.635;19;0
iАвиастКао;60;20170807;140000;0.635;0.636;0.635;0.635;17;0
iАвиастКао;60;20170807;150000;0.636;0.6365;0.635;0.635;105;0
iАвиастКао;60;20170807;160000;0.6345;0.6345;0.633;0.633;5;0
iАвиастКао;60;20170807;170000;0.6335;0.6335;0.6335;0.6335;1;0
iАвиастКао;60;20170807;180000;0.6315;0.634;0.63;0.6325;134;0
iАвиастКао;60;20170808;100000;0.6355;0.636;0.6305;0.6335;86;0
iАвиастКао;60;20170808;110000;0.634;0.634;0.625;0.625;28;0
iАвиастКао;60;20170808;120000;0.625;0.628;0.6235;0.6275;52;0
iАвиастКао;60;20170808;130000;0.6295;0.635;0.6295;0.635;158;0
iАвиастКао;60;20170808;140000;0.6375;0.6375;0.6375;0.6375;1;0
iАвиастКао;60;20170808;160000;0.63;0.634;0.629;0.634;50;0
iАвиастКао;60;20170808;180000;0.63;0.632;0.6285;0.632;36;0
iАвиастКао;60;20170809;100000;0.637;0.639;0.637;0.639;10;0
iАвиастКао;60;20170809;110000;0.6385;0.64;0.6385;0.64;51;0
iАвиастКао;60;20170809;120000;0.64;0.64;0.63;0.63;60;0
iАвиастКао;60;20170809;130000;0.6305;0.631;0.6295;0.6295;19;0
iАвиастКао;60;20170809;140000;0.6295;0.63;0.6215;0.6215;108;0
iАвиастКао;60;20170809;150000;0.625;0.6255;0.625;0.6255;4;0
iАвиастКао;60;20170809;160000;0.626;0.633;0.626;0.633;48;0
iАвиастКао;60;20170809;180000;0.6295;0.6295;0.628;0.628;17;0
iАвиастКао;60;20170810;100000;0.6225;0.6245;0.6155;0.6245;75;0
iАвиастКао;60;20170810;110000;0.627;0.627;0.6195;0.62;60;0
iАвиастКао;60;20170810;120000;0.6205;0.6205;0.6205;0.6205;1;0
iАвиастКао;60;20170810;150000;0.624;0.6295;0.624;0.629;51;0
iАвиастКао;60;20170810;170000;0.629;0.63;0.621;0.621;24;0
iАвиастКао;60;20170810;180000;0.626;0.626;0.626;0.626;1;0
iАвиастКао;60;20170811;090000;0.617;0.617;0.617;0.617;6;0
iАвиастКао;60;20170811;100000;0.621;0.621;0.6155;0.62;91;0
iАвиастКао;60;20170811;110000;0.6205;0.6205;0.62;0.62;80;0
iАвиастКао;60;20170811;130000;0.6205;0.6235;0.62;0.6205;14;0
iАвиастКао;60;20170811;140000;0.6205;0.623;0.62;0.623;81;0
iАвиастКао;60;20170811;150000;0.6245;0.6295;0.6245;0.629;84;0
iАвиастКао;60;20170811;160000;0.6255;0.627;0.6255;0.627;5;0
iАвиастКао;60;20170811;170000;0.6285;0.63;0.627;0.63;63;0
iАвиастКао;60;20170811;180000;0.6295;0.6295;0.621;0.621;8;0
iАвиастКао;60;20170814;100000;0.6285;0.6325;0.6285;0.6325;39;0
iАвиастКао;60;20170814;110000;0.6325;0.6325;0.6325;0.6325;1;0
iАвиастКао;60;20170814;120000;0.6285;0.63;0.6285;0.63;105;0
iАвиастКао;60;20170814;140000;0.6225;0.6295;0.621;0.6295;45;0
iАвиастКао;60;20170814;150000;0.628;0.6305;0.628;0.6305;46;0
iАвиастКао;60;20170814;160000;0.632;0.632;0.63;0.63;170;0
iАвиастКао;60;20170814;170000;0.6295;0.63;0.6295;0.63;32;0
iАвиастКао;60;20170814;180000;0.63;0.6365;0.63;0.6365;26;0
iАвиастКао;60;20170815;100000;0.626;0.626;0.6255;0.6255;12;0
iАвиастКао;60;20170815;110000;0.634;0.634;0.6285;0.634;8;0
iАвиастКао;60;20170815;130000;0.628;0.6305;0.628;0.6305;18;0
iАвиастКао;60;20170815;140000;0.6305;0.6305;0.6305;0.6305;1;0
iАвиастКао;60;20170815;150000;0.6285;0.6285;0.6285;0.6285;1;0
iАвиастКао;60;20170815;160000;0.6285;0.6285;0.62;0.62;441;0
iАвиастКао;60;20170815;170000;0.625;0.625;0.625;0.625;1;0
iАвиастКао;60;20170815;180000;0.6225;0.63;0.6225;0.63;85;0
iАвиастКао;60;20170816;100000;0.63;0.63;0.6255;0.6255;7;0
iАвиастКао;60;20170816;110000;0.6295;0.6295;0.6295;0.6295;6;0
iАвиастКао;60;20170816;140000;0.625;0.625;0.6235;0.6235;5;0
iАвиастКао;60;20170816;150000;0.624;0.624;0.624;0.624;1;0
iАвиастКао;60;20170816;160000;0.624;0.624;0.6225;0.6225;17;0
iАвиастКао;60;20170816;170000;0.6245;0.6385;0.6245;0.6385;223;0
iАвиастКао;60;20170816;180000;0.626;0.626;0.626;0.626;7;0
iАвиастКао;60;20170817;090000;0.6255;0.6255;0.6255;0.6255;5;0
iАвиастКао;60;20170817;100000;0.628;0.628;0.6265;0.6265;7;0
iАвиастКао;60;20170817;110000;0.627;0.627;0.627;0.627;1;0
iАвиастКао;60;20170817;120000;0.627;0.627;0.626;0.626;26;0
iАвиастКао;60;20170817;130000;0.6275;0.63;0.6275;0.63;35;0
iАвиастКао;60;20170817;140000;0.63;0.63;0.63;0.63;65;0
iАвиастКао;60;20170817;160000;0.63;0.6355;0.63;0.6305;61;0
iАвиастКао;60;20170817;170000;0.634;0.634;0.634;0.634;1;0
iАвиастКао;60;20170817;180000;0.6295;0.6325;0.629;0.6315;24;0
iАвиастКао;60;20170818;100000;0.6305;0.6305;0.63;0.63;2;0
iАвиастКао;60;20170818;110000;0.631;0.631;0.631;0.631;1;0
iАвиастКао;60;20170818;120000;0.6275;0.6275;0.626;0.626;5;0
iАвиастКао;60;20170818;130000;0.6255;0.63;0.6255;0.63;68;0
iАвиастКао;60;20170818;140000;0.6305;0.6305;0.628;0.63;38;0
iАвиастКао;60;20170818;150000;0.6275;0.63;0.6255;0.63;114;0
iАвиастКао;60;20170818;160000;0.628;0.628;0.628;0.628;3;0
iАвиастКао;60;20170818;170000;0.628;0.63;0.628;0.63;33;0
iАвиастКао;60;20170818;180000;0.6285;0.63;0.628;0.6295;14;0
iАвиастКао;60;20170821;100000;0.627;0.6295;0.6265;0.6295;8;0
iАвиастКао;60;20170821;110000;0.63;0.635;0.63;0.63;23;0
iАвиастКао;60;20170821;120000;0.6295;0.6295;0.6295;0.6295;6;0
iАвиастКао;60;20170821;130000;0.6295;0.63;0.6295;0.63;49;0
iАвиастКао;60;20170821;140000;0.6335;0.6335;0.6335;0.6335;1;0
iАвиастКао;60;20170821;150000;0.6335;0.634;0.6305;0.6305;6;0
iАвиастКао;60;20170821;170000;0.632;0.6325;0.632;0.6325;2;0
iАвиастКао;60;20170821;180000;0.6325;0.6325;0.6325;0.6325;25;0
iАвиастКао;60;20170822;100000;0.635;0.635;0.634;0.634;6;0
iАвиастКао;60;20170822;110000;0.634;0.6345;0.6315;0.6345;27;0
iАвиастКао;60;20170822;120000;0.634;0.6375;0.634;0.6375;53;0
iАвиастКао;60;20170822;130000;0.638;0.638;0.638;0.638;6;0
iАвиастКао;60;20170822;160000;0.634;0.635;0.6325;0.6325;3;0
iАвиастКао;60;20170822;170000;0.6325;0.635;0.63;0.635;68;0
iАвиастКао;60;20170822;180000;0.631;0.6375;0.631;0.6375;27;0
iАвиастКао;60;20170823;100000;0.634;0.6345;0.634;0.634;7;0
iАвиастКао;60;20170823;110000;0.633;0.633;0.6315;0.6315;28;0
iАвиастКао;60;20170823;120000;0.631;0.631;0.6295;0.63;127;0
iАвиастКао;60;20170823;140000;0.631;0.631;0.631;0.631;1;0
iАвиастКао;60;20170823;150000;0.6305;0.632;0.63;0.632;155;0
iАвиастКао;60;20170823;170000;0.63;0.6305;0.63;0.63;208;0
iАвиастКао;60;20170823;180000;0.628;0.6325;0.628;0.6325;8;0
iАвиастКао;60;20170824;100000;0.6275;0.6275;0.6275;0.6275;1;0
iАвиастКао;60;20170824;110000;0.6295;0.635;0.6285;0.635;103;0
iАвиастКао;60;20170824;120000;0.635;0.635;0.635;0.635;40;0
iАвиастКао;60;20170824;130000;0.635;0.635;0.633;0.633;84;0
iАвиастКао;60;20170824;140000;0.633;0.6365;0.633;0.635;202;0
iАвиастКао;60;20170824;150000;0.635;0.637;0.6315;0.6315;40;0
iАвиастКао;60;20170824;160000;0.635;0.6355;0.6305;0.6305;191;0
iАвиастКао;60;20170824;170000;0.6305;0.6305;0.63;0.63;117;0
iАвиастКао;60;20170824;180000;0.6345;0.6345;0.6345;0.6345;2;0
iАвиастКао;60;20170825;110000;0.6335;0.635;0.621;0.635;277;0
iАвиастКао;60;20170825;120000;0.6325;0.6325;0.6325;0.6325;2;0
iАвиастКао;60;20170825;130000;0.632;0.632;0.6315;0.6315;123;0
iАвиастКао;60;20170825;140000;0.6305;0.631;0.6305;0.631;100;0
iАвиастКао;60;20170825;150000;0.6305;0.6305;0.63;0.63;307;0
iАвиастКао;60;20170825;160000;0.633;0.633;0.63;0.63;20;0
iАвиастКао;60;20170825;170000;0.629;0.6295;0.629;0.6295;12;0
iАвиастКао;60;20170825;180000;0.6325;0.6325;0.6325;0.6325;1;0
iАвиастКао;60;20170828;090000;0.6335;0.6335;0.6335;0.6335;8;0
iАвиастКао;60;20170828;100000;0.6285;0.6285;0.626;0.6265;19;0
iАвиастКао;60;20170828;110000;0.626;0.629;0.622;0.627;57;0
iАвиастКао;60;20170828;120000;0.629;0.631;0.629;0.63;101;0
iАвиастКао;60;20170828;130000;0.6285;0.63;0.6275;0.63;33;0
iАвиастКао;60;20170828;140000;0.63;0.63;0.63;0.63;28;0
iАвиастКао;60;20170828;150000;0.63;0.6305;0.63;0.6305;22;0
iАвиастКао;60;20170828;160000;0.6305;0.6315;0.63;0.631;7;0
iАвиастКао;60;20170828;170000;0.6305;0.6305;0.622;0.63;168;0
iАвиастКао;60;20170828;180000;0.63;0.631;0.6275;0.631;41;0
iАвиастКао;60;20170829;100000;0.626;0.6315;0.626;0.6305;4;0
iАвиастКао;60;20170829;110000;0.6285;0.6285;0.6275;0.6275;5;0
iАвиастКао;60;20170829;120000;0.6315;0.6315;0.627;0.627;55;0
iАвиастКао;60;20170829;140000;0.628;0.628;0.625;0.625;48;0
iАвиастКао;60;20170829;150000;0.628;0.6285;0.628;0.6285;10;0
iАвиастКао;60;20170829;160000;0.6275;0.63;0.6275;0.628;38;0
iАвиастКао;60;20170829;170000;0.628;0.628;0.6275;0.6275;7;0
iАвиастКао;60;20170829;180000;0.6275;0.631;0.6275;0.631;59;0
iАвиастКао;60;20170830;100000;0.634;0.6765;0.632;0.675;1884;0
iАвиастКао;60;20170830;110000;0.675;0.678;0.664;0.6755;1388;0
iАвиастКао;60;20170830;120000;0.6755;0.6755;0.6635;0.6655;318;0
iАвиастКао;60;20170830;130000;0.6685;0.6685;0.665;0.665;74;0
iАвиастКао;60;20170830;140000;0.667;0.6695;0.666;0.6695;28;0
iАвиастКао;60;20170830;150000;0.67;0.67;0.6635;0.664;180;0
iАвиастКао;60;20170830;160000;0.664;0.669;0.658;0.6635;174;0
iАвиастКао;60;20170830;170000;0.663;0.663;0.659;0.659;29;0
iАвиастКао;60;20170830;180000;0.658;0.66;0.658;0.66;71;0
iАвиастКао;60;20170831;100000;0.669;0.6735;0.651;0.66;73;0
iАвиастКао;60;20170831;110000;0.659;0.6665;0.6585;0.66;458;0
iАвиастКао;60;20170831;120000;0.6645;0.665;0.6605;0.661;53;0
iАвиастКао;60;20170831;140000;0.66;0.6625;0.66;0.6625;7;0
iАвиастКао;60;20170831;150000;0.664;0.6645;0.661;0.661;11;0
iАвиастКао;60;20170831;160000;0.661;0.661;0.655;0.655;275;0
iАвиастКао;60;20170831;170000;0.6545;0.655;0.6535;0.6535;34;0
iАвиастКао;60;20170831;180000;0.654;0.659;0.654;0.658;162;0
iАвиастКао;60;20170901;100000;0.674;0.6745;0.66;0.66;55;0
iАвиастКао;60;20170901;110000;0.6595;0.6655;0.6595;0.6655;123;0
iАвиастКао;60;20170901;120000;0.662;0.6655;0.662;0.6625;43;0
iАвиастКао;60;20170901;130000;0.662;0.667;0.662;0.665;76;0
iАвиастКао;60;20170901;140000;0.6675;0.6715;0.6655;0.6655;113;0
iАвиастКао;60;20170901;150000;0.67;0.67;0.67;0.67;1;0
iАвиастКао;60;20170901;160000;0.665;0.67;0.664;0.67;128;0
iАвиастКао;60;20170901;170000;0.6705;0.68;0.668;0.679;426;0
iАвиастКао;60;20170901;180000;0.6795;0.6805;0.676;0.6795;79;0
iАвиастКао;60;20170904;100000;0.68;0.729;0.68;0.7;703;0
iАвиастКао;60;20170904;110000;0.705;0.72;0.702;0.711;1059;0
iАвиастКао;60;20170904;120000;0.711;0.717;0.709;0.717;50;0
iАвиастКао;60;20170904;130000;0.715;0.718;0.7115;0.715;219;0
iАвиастКао;60;20170904;140000;0.7155;0.729;0.7125;0.724;561;0
iАвиастКао;60;20170904;150000;0.724;0.724;0.7195;0.72;26;0
iАвиастКао;60;20170904;160000;0.7215;0.7315;0.7215;0.731;613;0
iАвиастКао;60;20170904;170000;0.731;0.74;0.7305;0.737;286;0
iАвиастКао;60;20170904;180000;0.735;0.7445;0.734;0.74;862;0
iАвиастКао;60;20170905;100000;0.748;0.758;0.712;0.712;812;0
iАвиастКао;60;20170905;110000;0.713;0.7285;0.7125;0.728;117;0
iАвиастКао;60;20170905;120000;0.725;0.738;0.722;0.7365;60;0
iАвиастКао;60;20170905;130000;0.73;0.74;0.722;0.7355;555;0
iАвиастКао;60;20170905;140000;0.7395;0.74;0.73;0.73;57;0
iАвиастКао;60;20170905;150000;0.7275;0.74;0.7225;0.74;155;0
iАвиастКао;60;20170905;160000;0.735;0.743;0.735;0.735;89;0
iАвиастКао;60;20170905;170000;0.735;0.7395;0.73;0.738;254;0
iАвиастКао;60;20170905;180000;0.738;0.742;0.7355;0.742;61;0
iАвиастКао;60;20170906;100000;0.73;0.7445;0.722;0.74;473;0
iАвиастКао;60;20170906;110000;0.74;0.745;0.74;0.74;564;0
iАвиастКао;60;20170906;120000;0.7375;0.739;0.7315;0.7315;141;0
iАвиастКао;60;20170906;130000;0.7315;0.739;0.727;0.739;469;0
iАвиастКао;60;20170906;140000;0.7395;0.74;0.7355;0.7395;200;0
iАвиастКао;60;20170906;150000;0.7385;0.74;0.7355;0.74;14;0
iАвиастКао;60;20170906;160000;0.736;0.736;0.735;0.735;72;0
iАвиастКао;60;20170906;170000;0.7355;0.745;0.735;0.745;66;0
iАвиастКао;60;20170906;180000;0.736;0.7405;0.7345;0.74;126;0
iАвиастКао;60;20170907;100000;0.7425;0.7425;0.733;0.74;276;0
iАвиастКао;60;20170907;110000;0.739;0.742;0.7355;0.742;216;0
iАвиастКао;60;20170907;120000;0.739;0.739;0.7385;0.7385;17;0
iАвиастКао;60;20170907;130000;0.74;0.74;0.7385;0.7385;161;0
iАвиастКао;60;20170907;140000;0.74;0.74;0.74;0.74;95;0
iАвиастКао;60;20170907;150000;0.741;0.7425;0.74;0.74;222;0
iАвиастКао;60;20170907;160000;0.74;0.74;0.74;0.74;31;0
iАвиастКао;60;20170907;170000;0.74;0.7415;0.737;0.7415;43;0
iАвиастКао;60;20170907;180000;0.74;0.742;0.74;0.742;82;0
