<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXAU ETF;60;20171218;100000;1713;1722;1713;1722;8;0
FXAU ETF;60;20171218;110000;1720;1721;1716;1721;37;0
FXAU ETF;60;20171218;120000;1721;1721;1717;1717;20;0
FXAU ETF;60;20171218;140000;1713;1713;1713;1713;23;0
FXAU ETF;60;20171218;150000;1719;1719;1714;1714;13;0
FXAU ETF;60;20171218;170000;1717;1724;1717;1724;21;0
FXAU ETF;60;20171218;180000;1725;1725;1725;1725;1;0
FXAU ETF;60;20171219;100000;1719;1719;1719;1719;2;0
FXAU ETF;60;20171219;110000;1728;1728;1728;1728;27;0
FXAU ETF;60;20171219;120000;1727;1728;1721;1721;20;0
FXAU ETF;60;20171219;130000;1720;1725;1720;1725;42;0
FXAU ETF;60;20171219;150000;1726;1726;1726;1726;26;0
FXAU ETF;60;20171219;160000;1726;1726;1718;1718;30;0
FXAU ETF;60;20171220;100000;1725;1737;1725;1737;236;0
FXAU ETF;60;20171220;110000;1730;1730;1726;1727;80;0
FXAU ETF;60;20171220;130000;1728;1728;1720;1727;62;0
FXAU ETF;60;20171220;140000;1728;1728;1722;1722;167;0
FXAU ETF;60;20171220;160000;1728;1729;1727;1727;57;0
FXAU ETF;60;20171220;170000;1726;1726;1725;1725;4;0
FXAU ETF;60;20171220;180000;1722;1722;1720;1720;4;0
FXAU ETF;60;20171221;100000;1722;1722;1722;1722;8;0
FXAU ETF;60;20171221;110000;1720;1720;1720;1720;5;0
FXAU ETF;60;20171221;120000;1722;1722;1722;1722;43;0
FXAU ETF;60;20171221;130000;1722;1723;1722;1723;3;0
FXAU ETF;60;20171221;140000;1720;1720;1716;1716;16;0
FXAU ETF;60;20171221;150000;1724;1725;1724;1725;22;0
FXAU ETF;60;20171221;170000;1726;1729;1722;1729;39;0
FXAU ETF;60;20171221;180000;1732;1749;1732;1749;4;0
FXAU ETF;60;20171222;100000;1748;1748;1726;1726;7;0
FXAU ETF;60;20171222;110000;1726;1726;1726;1726;8;0
FXAU ETF;60;20171222;120000;1728;1728;1727;1727;19;0
FXAU ETF;60;20171222;130000;1727;1728;1726;1728;28;0
FXAU ETF;60;20171222;140000;1729;1729;1728;1728;297;0
FXAU ETF;60;20171222;150000;1729;1729;1724;1724;82;0
FXAU ETF;60;20171222;160000;1716;1723;1716;1722;5;0
FXAU ETF;60;20171222;170000;1721;1721;1721;1721;2;0
FXAU ETF;60;20171222;180000;1722;1723;1722;1723;56;0
FXAU ETF;60;20171225;100000;1692;1725;1692;1725;14;0
FXAU ETF;60;20171225;110000;1720;1722;1720;1722;45;0
FXAU ETF;60;20171225;130000;1720;1720;1720;1720;20;0
FXAU ETF;60;20171225;140000;1718;1718;1718;1718;127;0
FXAU ETF;60;20171225;150000;1714;1715;1714;1715;7;0
FXAU ETF;60;20171225;170000;1717;1717;1717;1717;25;0
FXAU ETF;60;20171225;180000;1718;1718;1718;1718;16;0
FXAU ETF;60;20171226;100000;1712;1712;1705;1705;75;0
FXAU ETF;60;20171226;110000;1712;1713;1705;1705;27;0
FXAU ETF;60;20171226;120000;1714;1714;1714;1714;10;0
FXAU ETF;60;20171226;130000;1712;1712;1712;1712;13;0
FXAU ETF;60;20171226;140000;1712;1712;1712;1712;1;0
FXAU ETF;60;20171226;160000;1710;1710;1704;1710;67;0
FXAU ETF;60;20171226;170000;1709;1709;1709;1709;1;0
FXAU ETF;60;20171226;180000;1714;1714;1714;1714;1;0
FXAU ETF;60;20171227;100000;1711;1711;1711;1711;41;0
FXAU ETF;60;20171227;110000;1713;1748;1709;1710;36;0
FXAU ETF;60;20171227;120000;1717;1720;1717;1720;50;0
FXAU ETF;60;20171227;130000;1724;1728;1724;1728;10;0
FXAU ETF;60;20171227;140000;1727;1727;1724;1724;31;0
FXAU ETF;60;20171227;150000;1715;1716;1715;1716;2;0
FXAU ETF;60;20171227;170000;1719;1719;1718;1718;7;0
FXAU ETF;60;20171227;180000;1725;1725;1725;1725;98;0
FXAU ETF;60;20171228;100000;1725;1734;1725;1734;12;0
FXAU ETF;60;20171228;110000;1729;1729;1729;1729;13;0
FXAU ETF;60;20171228;120000;1723;1723;1723;1723;16;0
FXAU ETF;60;20171228;130000;1718;1718;1718;1718;15;0
FXAU ETF;60;20171228;150000;1725;1725;1725;1725;25;0
FXAU ETF;60;20171228;160000;1729;1731;1729;1731;16;0
FXAU ETF;60;20171228;170000;1721;1721;1721;1721;13;0
FXAU ETF;60;20171228;180000;1729;1730;1727;1727;34;0
FXAU ETF;60;20171229;100000;1728;1739;1727;1739;371;0
FXAU ETF;60;20171229;110000;1727;1727;1723;1726;85;0
FXAU ETF;60;20171229;120000;1725;1727;1725;1727;16;0
FXAU ETF;60;20171229;130000;1729;1733;1729;1733;4;0
FXAU ETF;60;20171229;140000;1735;1735;1733;1733;23;0
FXAU ETF;60;20171229;150000;1738;1743;1738;1743;43;0
FXAU ETF;60;20171229;160000;1743;1743;1743;1743;72;0
FXAU ETF;60;20171229;170000;1734;1739;1734;1739;45;0
FXAU ETF;60;20171229;180000;1730;1730;1727;1727;67;0
