<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXUK ETF;60;20170220;180000;1604;1604;1604;1604;3;0
FXUK ETF;60;20170221;110000;1589;1589;1589;1589;10;0
FXUK ETF;60;20170222;110000;1593;1593;1588;1588;12;0
FXUK ETF;60;20170222;130000;1596;1596;1596;1596;1;0
FXUK ETF;60;20170222;140000;1591;1591;1591;1591;6;0
FXUK ETF;60;20170222;160000;1592;1592;1592;1592;1;0
FXUK ETF;60;20170222;170000;1597;1597;1597;1597;1;0
FXUK ETF;60;20170222;180000;1597;1597;1597;1597;10;0
FXUK ETF;60;20170224;110000;1613;1613;1613;1613;9;0
FXUK ETF;60;20170224;120000;1606;1606;1606;1606;8;0
FXUK ETF;60;20170224;140000;1599;1599;1599;1599;2;0
FXUK ETF;60;20170224;150000;1603;1603;1603;1603;34;0
FXUK ETF;60;20170224;170000;1603;1603;1603;1603;1;0
FXUK ETF;60;20170227;100000;1592;1594;1592;1593;15;0
FXUK ETF;60;20170227;130000;1588;1589;1588;1589;4;0
FXUK ETF;60;20170227;150000;1584;1584;1584;1584;1;0
FXUK ETF;60;20170227;170000;1586;1586;1586;1586;7;0
FXUK ETF;60;20170227;180000;1597;1598;1597;1598;7;0
FXUK ETF;60;20170228;110000;1594;1594;1594;1594;9;0
FXUK ETF;60;20170228;150000;1596;1598;1596;1598;32;0
FXUK ETF;60;20170228;180000;1600;1600;1600;1600;1;0
FXUK ETF;60;20170301;120000;1606;1606;1606;1606;1;0
FXUK ETF;60;20170301;150000;1601;1602;1600;1602;3;0
FXUK ETF;60;20170302;110000;1621;1621;1621;1621;5;0
FXUK ETF;60;20170302;120000;1616;1616;1616;1616;1;0
FXUK ETF;60;20170302;130000;1612;1612;1612;1612;149;0
FXUK ETF;60;20170302;170000;1621;1621;1621;1621;3;0
FXUK ETF;60;20170302;180000;1623;1623;1623;1623;1;0
FXUK ETF;60;20170303;100000;1619;1623;1619;1623;4;0
FXUK ETF;60;20170303;130000;1606;1606;1606;1606;5;0
FXUK ETF;60;20170303;150000;1615;1615;1615;1615;6;0
FXUK ETF;60;20170303;160000;1613;1613;1603;1603;6;0
FXUK ETF;60;20170306;110000;1605;1605;1605;1605;1;0
FXUK ETF;60;20170306;140000;1597;1597;1597;1597;6;0
FXUK ETF;60;20170307;100000;1597;1597;1597;1597;2;0
FXUK ETF;60;20170307;110000;1595;1595;1595;1595;8;0
FXUK ETF;60;20170307;120000;1592;1592;1592;1592;1;0
FXUK ETF;60;20170309;100000;1596;1596;1596;1596;7;0
FXUK ETF;60;20170309;110000;1588;1588;1588;1588;1;0
FXUK ETF;60;20170309;120000;1591;1591;1591;1591;7;0
FXUK ETF;60;20170309;160000;1603;1604;1603;1604;50;0
FXUK ETF;60;20170309;180000;1607;1608;1607;1608;51;0
FXUK ETF;60;20170310;110000;1612;1612;1607;1607;22;0
FXUK ETF;60;20170310;120000;1606;1606;1606;1606;7;0
FXUK ETF;60;20170310;130000;1611;1611;1611;1611;2;0
FXUK ETF;60;20170310;140000;1611;1611;1609;1609;4;0
FXUK ETF;60;20170310;160000;1607;1607;1607;1607;10;0
FXUK ETF;60;20170313;110000;1617;1617;1617;1617;9;0
FXUK ETF;60;20170313;120000;1612;1612;1612;1612;2;0
FXUK ETF;60;20170313;130000;1615;1619;1615;1619;7;0
FXUK ETF;60;20170313;140000;1615;1615;1615;1615;3;0
FXUK ETF;60;20170313;150000;1616;1619;1616;1619;20;0
FXUK ETF;60;20170313;170000;1619;1619;1619;1619;17;0
FXUK ETF;60;20170314;110000;1610;1610;1610;1610;55;0
FXUK ETF;60;20170314;130000;1611;1611;1611;1611;1;0
FXUK ETF;60;20170314;140000;1615;1615;1615;1615;1;0
FXUK ETF;60;20170314;160000;1614;1614;1614;1614;1;0
FXUK ETF;60;20170314;180000;1618;1618;1616;1616;8;0
FXUK ETF;60;20170315;100000;1621;1621;1621;1621;62;0
FXUK ETF;60;20170315;110000;1624;1624;1624;1624;2;0
FXUK ETF;60;20170315;140000;1616;1616;1616;1616;1;0
FXUK ETF;60;20170315;150000;1619;1619;1619;1619;4;0
FXUK ETF;60;20170315;160000;1620;1620;1620;1620;4;0
FXUK ETF;60;20170315;170000;1622;1622;1622;1622;2;0
FXUK ETF;60;20170316;110000;1615;1615;1615;1615;12;0
FXUK ETF;60;20170316;120000;1614;1614;1613;1613;54;0
FXUK ETF;60;20170316;160000;1620;1620;1620;1620;1;0
FXUK ETF;60;20170316;170000;1614;1614;1614;1614;82;0
FXUK ETF;60;20170316;180000;1616;1616;1616;1616;1;0
FXUK ETF;60;20170317;100000;1616;1616;1616;1616;4;0
FXUK ETF;60;20170317;110000;1620;1620;1617;1617;68;0
FXUK ETF;60;20170317;130000;1620;1620;1620;1620;39;0
FXUK ETF;60;20170317;140000;1621;1621;1621;1621;3;0
FXUK ETF;60;20170317;160000;1622;1622;1622;1622;10;0
FXUK ETF;60;20170317;170000;1616;1616;1616;1616;1;0
FXUK ETF;60;20170320;110000;1609;1609;1609;1609;45;0
FXUK ETF;60;20170320;130000;1615;1615;1615;1615;6;0
FXUK ETF;60;20170320;160000;1615;1615;1615;1615;9;0
FXUK ETF;60;20170320;170000;1610;1610;1610;1610;11;0
FXUK ETF;60;20170320;180000;1609;1609;1609;1609;1;0
FXUK ETF;60;20170321;100000;1610;1610;1610;1610;1;0
FXUK ETF;60;20170321;110000;1606;1606;1606;1606;1;0
FXUK ETF;60;20170321;160000;1615;1615;1615;1615;2;0
FXUK ETF;60;20170321;180000;1612;1612;1612;1612;1;0
FXUK ETF;60;20170322;110000;1608;1608;1608;1608;1;0
FXUK ETF;60;20170322;160000;1611;1611;1611;1611;1;0
FXUK ETF;60;20170323;120000;1603;1603;1603;1603;3;0
FXUK ETF;60;20170323;130000;1607;1608;1607;1608;32;0
FXUK ETF;60;20170324;130000;1600;1600;1600;1600;1;0
FXUK ETF;60;20170324;160000;1597;1597;1597;1597;3;0
FXUK ETF;60;20170327;100000;1591;1593;1591;1593;5;0
FXUK ETF;60;20170327;110000;1589;1589;1589;1589;7;0
FXUK ETF;60;20170327;180000;1598;1598;1598;1598;4;0
FXUK ETF;60;20170328;130000;1599;1599;1595;1595;61;0
FXUK ETF;60;20170328;140000;1598;1598;1598;1598;3;0
FXUK ETF;60;20170328;150000;1596;1596;1596;1596;3;0
FXUK ETF;60;20170328;180000;1598;1599;1598;1599;32;0
FXUK ETF;60;20170329;110000;1590;1590;1590;1590;16;0
FXUK ETF;60;20170329;120000;1590;1590;1590;1590;1;0
FXUK ETF;60;20170329;130000;1587;1587;1587;1587;2;0
FXUK ETF;60;20170329;140000;1588;1588;1588;1588;3;0
FXUK ETF;60;20170330;100000;1581;1581;1581;1581;1;0
FXUK ETF;60;20170330;120000;1575;1577;1575;1577;13;0
FXUK ETF;60;20170330;130000;1577;1577;1575;1575;26;0
FXUK ETF;60;20170330;140000;1573;1573;1573;1573;10;0
FXUK ETF;60;20170330;160000;1574;1574;1574;1574;2;0
FXUK ETF;60;20170330;170000;1577;1577;1574;1574;2;0
FXUK ETF;60;20170330;180000;1573;1573;1573;1573;1;0
FXUK ETF;60;20170331;100000;1569;1569;1569;1569;1;0
FXUK ETF;60;20170331;110000;1562;1562;1562;1562;3;0
FXUK ETF;60;20170331;130000;1572;1572;1572;1572;4;0
FXUK ETF;60;20170331;150000;1579;1579;1579;1579;2;0
FXUK ETF;60;20170331;160000;1577;1577;1577;1577;6;0
FXUK ETF;60;20170331;170000;1576;1577;1576;1577;5;0
FXUK ETF;60;20170403;110000;1575;1575;1575;1575;5;0
FXUK ETF;60;20170403;140000;1578;1578;1575;1575;4;0
FXUK ETF;60;20170403;170000;1573;1573;1573;1573;2;0
FXUK ETF;60;20170404;150000;1566;1566;1566;1566;1;0
FXUK ETF;60;20170404;160000;1563;1563;1563;1563;1;0
FXUK ETF;60;20170405;100000;1562;1562;1561;1561;15;0
FXUK ETF;60;20170405;120000;1564;1564;1564;1564;9;0
FXUK ETF;60;20170405;140000;1567;1567;1567;1567;3;0
FXUK ETF;60;20170405;160000;1571;1571;1571;1571;1;0
FXUK ETF;60;20170405;180000;1572;1574;1572;1574;32;0
FXUK ETF;60;20170406;110000;1564;1564;1564;1564;6;0
FXUK ETF;60;20170406;140000;1563;1563;1563;1563;2;0
FXUK ETF;60;20170406;160000;1566;1566;1566;1566;9;0
FXUK ETF;60;20170407;140000;1580;1580;1580;1580;10;0
FXUK ETF;60;20170407;180000;1593;1593;1593;1593;253;0
FXUK ETF;60;20170410;110000;1599;1600;1599;1600;95;0
FXUK ETF;60;20170410;120000;1595;1597;1595;1597;31;0
FXUK ETF;60;20170410;140000;1593;1593;1593;1593;39;0
FXUK ETF;60;20170410;180000;1599;1599;1599;1599;1;0
FXUK ETF;60;20170411;100000;1593;1593;1593;1593;6;0
FXUK ETF;60;20170411;110000;1592;1592;1592;1592;9;0
FXUK ETF;60;20170411;140000;1601;1601;1600;1601;33;0
FXUK ETF;60;20170412;100000;1607;1607;1607;1607;6;0
FXUK ETF;60;20170412;110000;1602;1602;1602;1602;9;0
FXUK ETF;60;20170412;120000;1602;1602;1602;1602;46;0
FXUK ETF;60;20170412;150000;1602;1602;1602;1602;1;0
FXUK ETF;60;20170412;170000;1601;1601;1601;1601;12;0
FXUK ETF;60;20170413;150000;1581;1581;1581;1581;3;0
FXUK ETF;60;20170413;160000;1581;1581;1581;1581;3;0
FXUK ETF;60;20170414;110000;1586;1586;1564;1564;266;0
FXUK ETF;60;20170414;120000;1584;1584;1584;1584;5;0
FXUK ETF;60;20170414;150000;1582;1582;1582;1582;3;0
FXUK ETF;60;20170417;120000;1570;1570;1570;1570;3;0
FXUK ETF;60;20170417;150000;1570;1570;1570;1570;10;0
FXUK ETF;60;20170417;180000;1565;1565;1565;1565;7;0
FXUK ETF;60;20170418;120000;1565;1565;1564;1564;19;0
FXUK ETF;60;20170418;180000;1567;1567;1567;1567;25;0
FXUK ETF;60;20170419;100000;1574;1574;1574;1574;91;0
FXUK ETF;60;20170419;120000;1574;1574;1574;1574;1;0
FXUK ETF;60;20170419;140000;1573;1573;1573;1573;22;0
FXUK ETF;60;20170419;150000;1575;1575;1573;1573;2;0
FXUK ETF;60;20170419;160000;1574;1574;1574;1574;121;0
FXUK ETF;60;20170420;110000;1572;1572;1572;1572;3;0
FXUK ETF;60;20170420;130000;1571;1571;1571;1571;127;0
FXUK ETF;60;20170420;170000;1570;1570;1570;1570;8;0
FXUK ETF;60;20170421;100000;1569;1569;1569;1569;1;0
FXUK ETF;60;20170421;120000;1565;1565;1565;1565;8;0
FXUK ETF;60;20170421;160000;1571;1572;1571;1572;42;0
FXUK ETF;60;20170421;170000;1572;1574;1571;1574;3;0
FXUK ETF;60;20170424;110000;1584;1588;1584;1588;253;0
FXUK ETF;60;20170424;120000;1585;1585;1580;1580;10;0
FXUK ETF;60;20170424;150000;1583;1583;1583;1583;33;0
FXUK ETF;60;20170424;160000;1582;1582;1582;1582;1;0
FXUK ETF;60;20170425;100000;1588;1588;1588;1588;12;0
FXUK ETF;60;20170425;110000;1589;1589;1589;1589;62;0
FXUK ETF;60;20170425;130000;1597;1597;1597;1597;1;0
FXUK ETF;60;20170426;120000;1612;1612;1612;1612;2;0
