<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ФосАгро ао;60;20170131;100000;2867;2935;2866;2914;5675;0
ФосАгро ао;60;20170131;110000;2906;2917;2883;2900;2806;0
ФосАгро ао;60;20170131;120000;2896;2900;2883;2893;3828;0
ФосАгро ао;60;20170131;130000;2893;2906;2893;2895;5633;0
ФосАгро ао;60;20170131;140000;2899;2900;2890;2891;1990;0
ФосАгро ао;60;20170131;150000;2893;2898;2887;2890;2456;0
ФосАгро ао;60;20170131;160000;2890;2895;2888;2891;306;0
ФосАгро ао;60;20170131;170000;2890;2893;2871;2878;2737;0
ФосАгро ао;60;20170131;180000;2878;2882;2823;2849;4274;0
ФосАгро ао;60;20170201;090000;2879;2879;2879;2879;2;0
ФосАгро ао;60;20170201;100000;2879;2899;2836;2844;3070;0
ФосАгро ао;60;20170201;110000;2847;2849;2835;2843;435;0
ФосАгро ао;60;20170201;120000;2846;2850;2843;2847;588;0
ФосАгро ао;60;20170201;130000;2845;2850;2844;2846;4513;0
ФосАгро ао;60;20170201;140000;2849;2860;2840;2851;6406;0
ФосАгро ао;60;20170201;150000;2853;2859;2836;2836;1433;0
ФосАгро ао;60;20170201;160000;2842;2842;2824;2830;1788;0
ФосАгро ао;60;20170201;170000;2830;2842;2824;2830;947;0
ФосАгро ао;60;20170201;180000;2830;2850;2828;2850;1175;0
ФосАгро ао;60;20170202;090000;2860;2860;2860;2860;1;0
ФосАгро ао;60;20170202;100000;2861;2925;2859;2895;9571;0
ФосАгро ао;60;20170202;110000;2895;2897;2870;2871;3512;0
ФосАгро ао;60;20170202;120000;2870;2893;2858;2861;2676;0
ФосАгро ао;60;20170202;130000;2862;2892;2858;2865;1619;0
ФосАгро ао;60;20170202;140000;2865;2875;2859;2866;1547;0
ФосАгро ао;60;20170202;150000;2866;2875;2859;2874;6695;0
ФосАгро ао;60;20170202;160000;2874;2875;2852;2852;3765;0
ФосАгро ао;60;20170202;170000;2853;2870;2852;2857;1521;0
ФосАгро ао;60;20170202;180000;2856;2892;2852;2892;4554;0
ФосАгро ао;60;20170203;090000;2886;2886;2886;2886;1;0
ФосАгро ао;60;20170203;100000;2886;2895;2855;2870;10965;0
ФосАгро ао;60;20170203;110000;2870;2870;2852;2866;1735;0
ФосАгро ао;60;20170203;120000;2861;2870;2853;2860;1643;0
ФосАгро ао;60;20170203;130000;2855;2860;2852;2855;750;0
ФосАгро ао;60;20170203;140000;2855;2860;2841;2852;2393;0
ФосАгро ао;60;20170203;150000;2847;2860;2831;2837;2607;0
ФосАгро ао;60;20170203;160000;2837;2837;2824;2829;3105;0
ФосАгро ао;60;20170203;170000;2825;2842;2824;2832;1662;0
ФосАгро ао;60;20170203;180000;2833;2848;2808;2835;4334;0
ФосАгро ао;60;20170206;090000;2835;2835;2835;2835;1;0
ФосАгро ао;60;20170206;100000;2840;2878;2828;2836;4661;0
ФосАгро ао;60;20170206;110000;2840;2840;2830;2831;1448;0
ФосАгро ао;60;20170206;120000;2830;2834;2806;2822;1335;0
ФосАгро ао;60;20170206;130000;2818;2826;2810;2810;591;0
ФосАгро ао;60;20170206;140000;2810;2814;2802;2806;925;0
ФосАгро ао;60;20170206;150000;2806;2821;2800;2805;3760;0
ФосАгро ао;60;20170206;160000;2809;2811;2731;2745;5355;0
ФосАгро ао;60;20170206;170000;2745;2775;2730;2753;8291;0
ФосАгро ао;60;20170206;180000;2746;2761;2746;2756;865;0
ФосАгро ао;60;20170207;090000;2758;2758;2758;2758;24;0
ФосАгро ао;60;20170207;100000;2770;2789;2751;2777;3284;0
ФосАгро ао;60;20170207;110000;2775;2780;2762;2780;3348;0
ФосАгро ао;60;20170207;120000;2780;2780;2748;2749;4932;0
ФосАгро ао;60;20170207;130000;2754;2774;2750;2766;1100;0
ФосАгро ао;60;20170207;140000;2766;2767;2757;2765;2077;0
ФосАгро ао;60;20170207;150000;2765;2767;2751;2759;1178;0
ФосАгро ао;60;20170207;160000;2760;2760;2755;2760;1828;0
ФосАгро ао;60;20170207;170000;2760;2768;2750;2751;3761;0
ФосАгро ао;60;20170207;180000;2755;2767;2755;2760;3591;0
ФосАгро ао;60;20170208;100000;2782;2796;2763;2776;1752;0
ФосАгро ао;60;20170208;110000;2777;2780;2762;2774;3079;0
ФосАгро ао;60;20170208;120000;2774;2775;2764;2768;1820;0
ФосАгро ао;60;20170208;130000;2766;2766;2757;2765;675;0
ФосАгро ао;60;20170208;140000;2765;2766;2752;2759;514;0
ФосАгро ао;60;20170208;150000;2754;2765;2752;2757;872;0
ФосАгро ао;60;20170208;160000;2753;2759;2740;2742;1710;0
ФосАгро ао;60;20170208;170000;2741;2742;2650;2656;27939;0
ФосАгро ао;60;20170208;180000;2655;2710;2651;2700;11869;0
ФосАгро ао;60;20170209;090000;2700;2700;2700;2700;142;0
ФосАгро ао;60;20170209;100000;2700;2708;2556;2577;161198;0
ФосАгро ао;60;20170209;110000;2578;2590;2563;2567;202780;0
ФосАгро ао;60;20170209;120000;2566;2575;2566;2572;35591;0
ФосАгро ао;60;20170209;130000;2572;2573;2524;2551;79260;0
ФосАгро ао;60;20170209;140000;2551;2562;2538;2558;144323;0
ФосАгро ао;60;20170209;150000;2559;2565;2555;2557;23194;0
ФосАгро ао;60;20170209;160000;2558;2565;2550;2550;31141;0
ФосАгро ао;60;20170209;170000;2550;2564;2537;2553;43532;0
ФосАгро ао;60;20170209;180000;2553;2562;2522;2522;36846;0
ФосАгро ао;60;20170210;090000;2547;2547;2547;2547;79;0
ФосАгро ао;60;20170210;100000;2546;2574;2534;2571;37664;0
ФосАгро ао;60;20170210;110000;2570;2570;2555;2557;20194;0
ФосАгро ао;60;20170210;120000;2557;2558;2547;2549;5882;0
ФосАгро ао;60;20170210;130000;2549;2555;2548;2551;2967;0
ФосАгро ао;60;20170210;140000;2550;2554;2549;2550;2628;0
ФосАгро ао;60;20170210;150000;2550;2552;2535;2543;5784;0
ФосАгро ао;60;20170210;160000;2541;2555;2538;2545;3339;0
ФосАгро ао;60;20170210;170000;2546;2557;2540;2544;4849;0
ФосАгро ао;60;20170210;180000;2544;2551;2541;2546;2831;0
ФосАгро ао;60;20170213;090000;2564;2564;2564;2564;70;0
ФосАгро ао;60;20170213;100000;2562;2569;2529;2537;9508;0
ФосАгро ао;60;20170213;110000;2537;2540;2535;2540;5153;0
ФосАгро ао;60;20170213;120000;2539;2540;2521;2523;7614;0
ФосАгро ао;60;20170213;130000;2523;2534;2520;2534;4034;0
ФосАгро ао;60;20170213;140000;2532;2534;2518;2520;3011;0
ФосАгро ао;60;20170213;150000;2523;2531;2518;2530;1872;0
ФосАгро ао;60;20170213;160000;2530;2530;2526;2527;859;0
ФосАгро ао;60;20170213;170000;2528;2534;2521;2531;13044;0
ФосАгро ао;60;20170213;180000;2531;2539;2530;2530;1637;0
ФосАгро ао;60;20170214;090000;2546;2546;2546;2546;28;0
ФосАгро ао;60;20170214;100000;2548;2548;2508;2523;3973;0
ФосАгро ао;60;20170214;110000;2523;2525;2500;2507;6531;0
ФосАгро ао;60;20170214;120000;2503;2508;2490;2495;9284;0
ФосАгро ао;60;20170214;130000;2495;2496;2459;2481;13720;0
ФосАгро ао;60;20170214;140000;2481;2484;2466;2474;4544;0
ФосАгро ао;60;20170214;150000;2475;2495;2472;2491;18121;0
ФосАгро ао;60;20170214;160000;2491;2495;2472;2476;12331;0
ФосАгро ао;60;20170214;170000;2476;2477;2455;2457;13910;0
ФосАгро ао;60;20170214;180000;2457;2480;2450;2480;17154;0
ФосАгро ао;60;20170215;090000;2500;2500;2500;2500;332;0
ФосАгро ао;60;20170215;100000;2500;2519;2463;2469;8258;0
ФосАгро ао;60;20170215;110000;2468;2468;2455;2465;6032;0
ФосАгро ао;60;20170215;120000;2465;2525;2463;2519;16823;0
ФосАгро ао;60;20170215;130000;2519;2548;2493;2497;19667;0
ФосАгро ао;60;20170215;140000;2497;2509;2468;2502;6849;0
ФосАгро ао;60;20170215;150000;2500;2522;2498;2514;4417;0
ФосАгро ао;60;20170215;160000;2514;2521;2507;2510;2284;0
ФосАгро ао;60;20170215;170000;2511;2516;2508;2513;2372;0
ФосАгро ао;60;20170215;180000;2513;2515;2493;2514;4515;0
ФосАгро ао;60;20170216;100000;2517;2546;2503;2512;5179;0
ФосАгро ао;60;20170216;110000;2512;2519;2497;2498;3911;0
ФосАгро ао;60;20170216;120000;2497;2510;2478;2503;3189;0
ФосАгро ао;60;20170216;130000;2503;2512;2499;2512;805;0
ФосАгро ао;60;20170216;140000;2513;2521;2508;2511;1234;0
ФосАгро ао;60;20170216;150000;2509;2520;2506;2517;1589;0
