<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МКБ ао;60;20170825;160000;4.636;4.658;4.629;4.65;59573;0
МКБ ао;60;20170825;170000;4.651;4.651;4.637;4.637;26601;0
МКБ ао;60;20170825;180000;4.635;4.635;4.62;4.62;31423;0
МКБ ао;60;20170828;100000;4.634;4.656;4.625;4.625;28516;0
МКБ ао;60;20170828;110000;4.63;4.63;4.625;4.626;6610;0
МКБ ао;60;20170828;120000;4.627;4.627;4.619;4.619;18415;0
МКБ ао;60;20170828;130000;4.619;4.619;4.615;4.617;3212;0
МКБ ао;60;20170828;140000;4.615;4.615;4.602;4.603;27425;0
МКБ ао;60;20170828;150000;4.603;4.603;4.584;4.593;32448;0
МКБ ао;60;20170828;160000;4.593;4.615;4.593;4.615;41631;0
МКБ ао;60;20170828;170000;4.615;4.63;4.579;4.58;168074;0
МКБ ао;60;20170828;180000;4.58;4.627;4.57;4.617;31781;0
МКБ ао;60;20170829;100000;4.589;4.622;4.582;4.6;11317;0
МКБ ао;60;20170829;110000;4.598;4.598;4.556;4.56;14268;0
МКБ ао;60;20170829;120000;4.565;4.62;4.565;4.603;13175;0
МКБ ао;60;20170829;130000;4.601;4.619;4.579;4.619;1925;0
МКБ ао;60;20170829;140000;4.619;4.622;4.601;4.622;2173;0
МКБ ао;60;20170829;150000;4.622;4.63;4.483;4.514;154377;0
МКБ ао;60;20170829;160000;4.517;4.59;4.517;4.582;184018;0
МКБ ао;60;20170829;170000;4.582;4.62;4.57;4.62;2160;0
МКБ ао;60;20170829;180000;4.62;4.62;4.57;4.575;1739;0
МКБ ао;60;20170830;090000;4.615;4.615;4.615;4.615;2;0
МКБ ао;60;20170830;100000;4.601;4.618;4.585;4.585;9532;0
МКБ ао;60;20170830;110000;4.584;4.584;4.549;4.556;74135;0
МКБ ао;60;20170830;120000;4.561;4.61;4.552;4.561;185779;0
МКБ ао;60;20170830;130000;4.56;4.607;4.56;4.577;1330;0
МКБ ао;60;20170830;140000;4.57;4.6;4.57;4.58;25540;0
МКБ ао;60;20170830;150000;4.58;4.58;4.551;4.562;85968;0
МКБ ао;60;20170830;160000;4.552;4.6;4.549;4.6;53458;0
МКБ ао;60;20170830;170000;4.596;4.599;4.586;4.598;2693;0
МКБ ао;60;20170830;180000;4.598;4.598;4.563;4.571;228;0
МКБ ао;60;20170831;100000;4.576;4.577;4.484;4.572;26843;0
МКБ ао;60;20170831;110000;4.572;4.575;4.567;4.575;8422;0
МКБ ао;60;20170831;120000;4.575;4.585;4.573;4.585;8748;0
МКБ ао;60;20170831;130000;4.585;4.588;4.584;4.584;13658;0
МКБ ао;60;20170831;140000;4.589;4.592;4.585;4.585;4001;0
МКБ ао;60;20170831;150000;4.585;4.586;4.585;4.585;97;0
МКБ ао;60;20170831;160000;4.586;4.586;4.58;4.58;380;0
МКБ ао;60;20170831;170000;4.585;4.585;4.58;4.58;553;0
МКБ ао;60;20170831;180000;4.58;4.58;4.58;4.58;110;0
МКБ ао;60;20170901;090000;4.54;4.54;4.54;4.54;445;0
МКБ ао;60;20170901;100000;4.539;4.56;4.5;4.557;7554;0
МКБ ао;60;20170901;110000;4.539;4.575;4.538;4.574;25796;0
МКБ ао;60;20170901;120000;4.575;4.59;4.572;4.59;31622;0
МКБ ао;60;20170901;130000;4.59;4.598;4.59;4.598;980;0
МКБ ао;60;20170901;140000;4.597;4.597;4.586;4.586;384;0
МКБ ао;60;20170901;150000;4.586;4.586;4.573;4.573;24;0
МКБ ао;60;20170901;160000;4.574;4.598;4.574;4.574;530;0
МКБ ао;60;20170901;170000;4.574;4.575;4.574;4.575;22;0
МКБ ао;60;20170901;180000;4.597;4.598;4.576;4.576;87;0
МКБ ао;60;20170904;100000;4.598;4.599;4.575;4.593;14327;0
МКБ ао;60;20170904;110000;4.593;4.593;4.561;4.577;3061;0
МКБ ао;60;20170904;120000;4.577;4.577;4.57;4.575;1089;0
МКБ ао;60;20170904;130000;4.575;4.575;4.554;4.558;3755;0
МКБ ао;60;20170904;140000;4.557;4.565;4.557;4.561;2892;0
МКБ ао;60;20170904;150000;4.561;4.563;4.545;4.563;14194;0
МКБ ао;60;20170904;160000;4.564;4.565;4.554;4.555;2327;0
МКБ ао;60;20170904;170000;4.555;4.555;4.541;4.552;2260;0
МКБ ао;60;20170904;180000;4.549;4.553;4.549;4.553;61;0
МКБ ао;60;20170905;100000;4.589;4.589;4.543;4.564;13899;0
МКБ ао;60;20170905;110000;4.565;4.57;4.56;4.57;7768;0
МКБ ао;60;20170905;120000;4.569;4.569;4.5;4.545;17037;0
МКБ ао;60;20170905;130000;4.552;4.554;4.55;4.554;929;0
МКБ ао;60;20170905;140000;4.551;4.556;4.54;4.552;1255;0
МКБ ао;60;20170905;150000;4.545;4.555;4.543;4.549;6863;0
МКБ ао;60;20170905;160000;4.55;4.552;4.549;4.552;39;0
МКБ ао;60;20170905;170000;4.552;4.553;4.551;4.551;771;0
МКБ ао;60;20170905;180000;4.555;4.557;4.555;4.557;106;0
МКБ ао;60;20170906;090000;4.569;4.569;4.569;4.569;1;0
МКБ ао;60;20170906;100000;4.526;4.554;4.52;4.528;12276;0
МКБ ао;60;20170906;110000;4.528;4.535;4.518;4.518;13322;0
МКБ ао;60;20170906;120000;4.526;4.53;4.526;4.53;102;0
МКБ ао;60;20170906;130000;4.531;4.535;4.525;4.525;3192;0
МКБ ао;60;20170906;140000;4.525;4.529;4.515;4.526;1735;0
МКБ ао;60;20170906;150000;4.529;4.529;4.528;4.528;511;0
МКБ ао;60;20170906;160000;4.528;4.528;4.509;4.514;2565;0
МКБ ао;60;20170906;170000;4.514;4.542;4.512;4.534;9199;0
МКБ ао;60;20170907;100000;4.513;4.554;4.513;4.552;1171;0
МКБ ао;60;20170907;110000;4.551;4.551;4.526;4.526;15875;0
МКБ ао;60;20170907;120000;4.53;4.535;4.526;4.534;7179;0
МКБ ао;60;20170907;130000;4.535;4.535;4.525;4.525;2548;0
МКБ ао;60;20170907;140000;4.53;4.547;4.521;4.521;7937;0
МКБ ао;60;20170907;150000;4.538;4.55;4.538;4.55;4006;0
МКБ ао;60;20170907;160000;4.55;4.55;4.54;4.55;2983;0
МКБ ао;60;20170907;170000;4.55;4.551;4.545;4.55;1678;0
МКБ ао;60;20170907;180000;4.548;4.548;4.542;4.543;69;0
МКБ ао;60;20170908;100000;4.557;4.575;4.546;4.554;30306;0
МКБ ао;60;20170908;110000;4.553;4.555;4.53;4.55;19322;0
МКБ ао;60;20170908;120000;4.551;4.56;4.551;4.56;3616;0
МКБ ао;60;20170908;130000;4.56;4.561;4.542;4.561;3175;0
МКБ ао;60;20170908;140000;4.561;4.561;4.542;4.544;1919;0
МКБ ао;60;20170908;150000;4.544;4.555;4.544;4.555;2247;0
МКБ ао;60;20170908;160000;4.555;4.556;4.537;4.542;2310;0
МКБ ао;60;20170908;170000;4.549;4.555;4.549;4.555;22;0
МКБ ао;60;20170908;180000;4.552;4.554;4.542;4.554;61;0
МКБ ао;60;20170911;100000;4.563;4.565;4.562;4.562;1330;0
МКБ ао;60;20170911;110000;4.561;4.565;4.55;4.565;4616;0
МКБ ао;60;20170911;120000;4.562;4.57;4.562;4.57;11607;0
МКБ ао;60;20170911;130000;4.576;4.577;4.569;4.572;4800;0
МКБ ао;60;20170911;140000;4.572;4.572;4.499;4.5;38009;0
МКБ ао;60;20170911;150000;4.499;4.528;4.499;4.52;6397;0
МКБ ао;60;20170911;160000;4.519;4.52;4.501;4.518;4142;0
МКБ ао;60;20170911;170000;4.517;4.545;4.516;4.545;3089;0
МКБ ао;60;20170911;180000;4.531;4.531;4.523;4.524;745;0
МКБ ао;60;20170912;100000;4.502;4.524;4.502;4.521;3680;0
МКБ ао;60;20170912;110000;4.521;4.521;4.44;4.476;45210;0
МКБ ао;60;20170912;120000;4.477;4.49;4.476;4.486;18689;0
МКБ ао;60;20170912;130000;4.487;4.493;4.487;4.493;763;0
МКБ ао;60;20170912;140000;4.492;4.495;4.49;4.495;1028;0
МКБ ао;60;20170912;150000;4.494;4.494;4.494;4.494;120;0
МКБ ао;60;20170912;160000;4.495;4.496;4.48;4.485;4732;0
МКБ ао;60;20170912;170000;4.485;4.496;4.475;4.496;917;0
МКБ ао;60;20170912;180000;4.496;4.496;4.495;4.496;168;0
МКБ ао;60;20170913;100000;4.499;4.509;4.46;4.46;16645;0
МКБ ао;60;20170913;110000;4.465;4.485;4.465;4.484;15924;0
МКБ ао;60;20170913;120000;4.481;4.484;4.474;4.477;10810;0
МКБ ао;60;20170913;130000;4.478;4.48;4.476;4.479;2075;0
МКБ ао;60;20170913;140000;4.478;4.479;4.475;4.477;613;0
МКБ ао;60;20170913;150000;4.475;4.479;4.475;4.479;732;0
МКБ ао;60;20170913;160000;4.479;4.48;4.476;4.476;2017;0
МКБ ао;60;20170913;170000;4.479;4.479;4.479;4.479;979;0
МКБ ао;60;20170913;180000;4.478;4.48;4.478;4.48;5200;0
МКБ ао;60;20170914;100000;4.485;4.485;4.453;4.455;830;0
МКБ ао;60;20170914;110000;4.455;4.46;4.44;4.44;8060;0
МКБ ао;60;20170914;120000;4.445;4.454;4.39;4.414;65004;0
МКБ ао;60;20170914;130000;4.41;4.423;4.41;4.411;13249;0
МКБ ао;60;20170914;140000;4.415;4.425;4.41;4.424;11368;0
МКБ ао;60;20170914;150000;4.424;4.446;4.422;4.444;5866;0
МКБ ао;60;20170914;160000;4.444;4.444;4.4;4.4;72136;0
МКБ ао;60;20170914;170000;4.41;4.41;4.38;4.39;299453;0
МКБ ао;60;20170914;180000;4.389;4.392;4.381;4.392;23797;0
МКБ ао;60;20170915;090000;4.42;4.42;4.42;4.42;169;0
МКБ ао;60;20170915;100000;4.442;4.442;4.399;4.425;11226;0
МКБ ао;60;20170915;110000;4.428;4.433;4.39;4.397;34442;0
МКБ ао;60;20170915;120000;4.398;4.4;4.39;4.39;14507;0
МКБ ао;60;20170915;130000;4.398;4.404;4.39;4.39;41709;0
МКБ ао;60;20170915;140000;4.39;4.39;4.37;4.37;258705;0
МКБ ао;60;20170915;150000;4.373;4.381;4.373;4.375;72865;0
МКБ ао;60;20170915;160000;4.375;4.38;4.375;4.38;2857;0
МКБ ао;60;20170915;170000;4.38;4.38;4.37;4.371;85762;0
МКБ ао;60;20170915;180000;4.375;4.449;4.375;4.449;12674;0
МКБ ао;60;20170918;100000;4.412;4.412;4.379;4.399;15119;0
МКБ ао;60;20170918;110000;4.397;4.418;4.397;4.414;9637;0
МКБ ао;60;20170918;120000;4.414;4.414;4.365;4.375;84455;0
МКБ ао;60;20170918;130000;4.375;4.375;4.374;4.374;2221;0
МКБ ао;60;20170918;140000;4.375;4.375;4.374;4.374;2255;0
МКБ ао;60;20170918;150000;4.375;4.375;4.373;4.373;8686;0
МКБ ао;60;20170918;160000;4.374;4.375;4.374;4.374;1815;0
МКБ ао;60;20170918;170000;4.374;4.374;4.365;4.365;4158;0
МКБ ао;60;20170918;180000;4.365;4.374;4.354;4.373;17777;0
МКБ ао;60;20170919;100000;4.398;4.399;4.387;4.395;16734;0
МКБ ао;60;20170919;110000;4.398;4.399;4.37;4.398;25388;0
МКБ ао;60;20170919;120000;4.397;4.399;4.394;4.399;4356;0
МКБ ао;60;20170919;130000;4.399;4.4;4.39;4.399;2762;0
МКБ ао;60;20170919;140000;4.399;4.4;4.35;4.395;22366;0
МКБ ао;60;20170919;150000;4.395;4.399;4.365;4.399;6089;0
МКБ ао;60;20170919;160000;4.391;4.399;4.391;4.399;17748;0
МКБ ао;60;20170919;170000;4.398;4.401;4.361;4.401;7952;0
МКБ ао;60;20170919;180000;4.401;4.402;4.363;4.363;1664;0
МКБ ао;60;20170920;100000;4.364;4.399;4.363;4.391;5396;0
МКБ ао;60;20170920;110000;4.391;4.393;4.366;4.387;15465;0
МКБ ао;60;20170920;120000;4.39;4.39;4.368;4.38;17936;0
МКБ ао;60;20170920;130000;4.383;4.394;4.383;4.394;9338;0
МКБ ао;60;20170920;140000;4.39;4.39;4.375;4.384;1077;0
МКБ ао;60;20170920;150000;4.374;4.397;4.374;4.397;2890;0
МКБ ао;60;20170920;160000;4.381;4.397;4.38;4.39;75;0
МКБ ао;60;20170920;170000;4.399;4.399;4.399;4.399;3156;0
МКБ ао;60;20170920;180000;4.399;4.399;4.399;4.399;79613;0
МКБ ао;60;20170921;090000;4.399;4.399;4.399;4.399;1;0
МКБ ао;60;20170921;100000;4.405;4.405;4.396;4.397;9504;0
МКБ ао;60;20170921;110000;4.395;4.395;4.389;4.393;13354;0
МКБ ао;60;20170921;120000;4.39;4.395;4.389;4.395;2517;0
МКБ ао;60;20170921;130000;4.39;4.39;4.365;4.379;32008;0
МКБ ао;60;20170921;140000;4.381;4.396;4.381;4.39;1735;0
МКБ ао;60;20170921;150000;4.39;4.39;4.374;4.375;93;0
МКБ ао;60;20170921;160000;4.384;4.394;4.36;4.36;12773;0
МКБ ао;60;20170921;170000;4.37;4.388;4.355;4.388;30790;0
МКБ ао;60;20170921;180000;4.36;4.36;4.35;4.355;63347;0
МКБ ао;60;20170922;100000;4.388;4.393;4.364;4.379;1065;0
МКБ ао;60;20170922;110000;4.373;4.383;4.365;4.368;20956;0
МКБ ао;60;20170922;120000;4.366;4.379;4.365;4.365;2966;0
МКБ ао;60;20170922;130000;4.373;4.39;4.37;4.38;6741;0
МКБ ао;60;20170922;140000;4.392;4.393;4.378;4.389;1539;0
МКБ ао;60;20170922;150000;4.388;4.393;4.376;4.393;4267;0
МКБ ао;60;20170922;160000;4.393;4.393;4.38;4.389;2688;0
МКБ ао;60;20170922;170000;4.381;4.386;4.37;4.385;4089;0
МКБ ао;60;20170922;180000;4.385;4.385;4.37;4.37;1410;0
МКБ ао;60;20170925;100000;4.4;4.435;4.398;4.398;11186;0
МКБ ао;60;20170925;110000;4.398;4.416;4.365;4.416;35644;0
МКБ ао;60;20170925;120000;4.417;4.439;4.405;4.436;41955;0
МКБ ао;60;20170925;130000;4.436;4.442;4.41;4.43;22775;0
МКБ ао;60;20170925;140000;4.436;4.442;4.435;4.44;10253;0
МКБ ао;60;20170925;150000;4.433;4.433;4.43;4.43;1084;0
МКБ ао;60;20170925;160000;4.43;4.444;4.43;4.444;23725;0
МКБ ао;60;20170925;170000;4.432;4.432;4.43;4.432;2012;0
МКБ ао;60;20170925;180000;4.438;4.451;4.438;4.444;5977;0
МКБ ао;60;20170926;100000;4.41;4.445;4.408;4.444;3343;0
МКБ ао;60;20170926;110000;4.445;4.447;4.444;4.447;3895;0
МКБ ао;60;20170926;120000;4.447;4.447;4.445;4.446;4724;0
МКБ ао;60;20170926;130000;4.446;4.457;4.445;4.448;35562;0
МКБ ао;60;20170926;140000;4.449;4.474;4.446;4.474;44256;0
МКБ ао;60;20170926;150000;4.474;4.534;4.465;4.51;4182;0
МКБ ао;60;20170926;160000;4.503;4.513;4.503;4.51;3266;0
МКБ ао;60;20170926;170000;4.53;4.53;4.482;4.52;15869;0
МКБ ао;60;20170926;180000;4.52;4.536;4.52;4.536;5757;0
МКБ ао;60;20170927;090000;4.536;4.536;4.536;4.536;3;0
МКБ ао;60;20170927;100000;4.536;4.551;4.5;4.545;3874;0
МКБ ао;60;20170927;110000;4.544;4.567;4.535;4.565;21530;0
МКБ ао;60;20170927;120000;4.565;4.571;4.535;4.553;11690;0
МКБ ао;60;20170927;130000;4.553;4.577;4.547;4.577;8660;0
МКБ ао;60;20170927;140000;4.575;4.577;4.575;4.576;7703;0
МКБ ао;60;20170927;150000;4.577;4.578;4.573;4.575;20760;0
МКБ ао;60;20170927;160000;4.573;4.587;4.553;4.578;13929;0
МКБ ао;60;20170927;170000;4.577;4.588;4.573;4.575;6737;0
МКБ ао;60;20170927;180000;4.568;4.6;4.565;4.58;3399;0
МКБ ао;60;20170928;100000;4.584;4.6;4.584;4.599;5237;0
МКБ ао;60;20170928;110000;4.594;4.61;4.594;4.6;20008;0
МКБ ао;60;20170928;120000;4.6;4.6;4.59;4.6;6645;0
МКБ ао;60;20170928;130000;4.6;4.6;4.574;4.574;3970;0
МКБ ао;60;20170928;140000;4.573;4.598;4.573;4.596;1131;0
МКБ ао;60;20170928;150000;4.596;4.6;4.59;4.599;1344;0
МКБ ао;60;20170928;160000;4.599;4.599;4.591;4.591;70;0
МКБ ао;60;20170928;170000;4.592;4.6;4.583;4.584;16505;0
МКБ ао;60;20170928;180000;4.585;4.587;4.573;4.573;11044;0
МКБ ао;60;20170929;100000;4.595;4.599;4.582;4.589;20697;0
МКБ ао;60;20170929;110000;4.584;4.594;4.584;4.59;2051;0
МКБ ао;60;20170929;120000;4.59;4.596;4.585;4.595;15422;0
МКБ ао;60;20170929;130000;4.596;4.598;4.595;4.598;8057;0
МКБ ао;60;20170929;140000;4.598;4.598;4.592;4.598;685;0
МКБ ао;60;20170929;150000;4.598;4.599;4.59;4.598;688;0
МКБ ао;60;20170929;160000;4.598;4.598;4.574;4.58;2271;0
МКБ ао;60;20170929;170000;4.585;4.596;4.585;4.596;2726;0
МКБ ао;60;20170929;180000;4.591;4.599;4.588;4.599;14454;0
МКБ ао;60;20171002;100000;4.604;4.62;4.595;4.595;3718;0
МКБ ао;60;20171002;110000;4.595;4.6;4.594;4.598;3520;0
МКБ ао;60;20171002;120000;4.598;4.599;4.595;4.599;6815;0
МКБ ао;60;20171002;130000;4.599;4.599;4.594;4.598;6958;0
МКБ ао;60;20171002;140000;4.598;4.598;4.593;4.598;6880;0
МКБ ао;60;20171002;150000;4.598;4.599;4.595;4.597;9621;0
МКБ ао;60;20171002;160000;4.597;4.598;4.594;4.598;14901;0
МКБ ао;60;20171002;170000;4.598;4.598;4.586;4.594;2941;0
МКБ ао;60;20171002;180000;4.594;4.594;4.576;4.583;1064;0
МКБ ао;60;20171003;100000;4.594;4.603;4.54;4.598;3569;0
МКБ ао;60;20171003;110000;4.597;4.598;4.579;4.59;2066;0
МКБ ао;60;20171003;120000;4.59;4.605;4.59;4.593;32521;0
МКБ ао;60;20171003;130000;4.596;4.596;4.596;4.596;7;0
МКБ ао;60;20171003;140000;4.595;4.595;4.583;4.583;4300;0
МКБ ао;60;20171003;150000;4.59;4.59;4.579;4.579;208;0
МКБ ао;60;20171003;160000;4.578;4.595;4.578;4.595;1720;0
МКБ ао;60;20171003;170000;4.594;4.596;4.594;4.595;12584;0
МКБ ао;60;20171003;180000;4.59;4.592;4.586;4.59;11138;0
МКБ ао;60;20171004;100000;4.599;4.599;4.579;4.593;8286;0
МКБ ао;60;20171004;110000;4.592;4.592;4.58;4.585;24689;0
МКБ ао;60;20171004;120000;4.58;4.58;4.579;4.579;75;0
МКБ ао;60;20171004;130000;4.579;4.585;4.579;4.585;1449;0
МКБ ао;60;20171004;140000;4.586;4.588;4.575;4.584;5369;0
МКБ ао;60;20171004;150000;4.587;4.59;4.587;4.589;11336;0
МКБ ао;60;20171004;160000;4.59;4.594;4.59;4.59;16425;0
МКБ ао;60;20171004;170000;4.587;4.593;4.584;4.584;591;0
МКБ ао;60;20171004;180000;4.584;4.584;4.58;4.58;836;0
МКБ ао;60;20171005;100000;4.591;4.591;4.57;4.57;1525;0
МКБ ао;60;20171005;110000;4.569;4.579;4.561;4.575;18126;0
МКБ ао;60;20171005;120000;4.578;4.58;4.577;4.577;250980;0
МКБ ао;60;20171005;130000;4.575;4.59;4.575;4.59;12217;0
МКБ ао;60;20171005;140000;4.576;4.589;4.576;4.587;37;0
МКБ ао;60;20171005;150000;4.586;4.586;4.582;4.585;11986;0
МКБ ао;60;20171005;160000;4.585;4.586;4.577;4.586;13417;0
МКБ ао;60;20171005;170000;4.58;4.58;4.573;4.573;2882;0
МКБ ао;60;20171005;180000;4.574;4.585;4.574;4.584;1011;0
МКБ ао;60;20171006;100000;4.589;4.594;4.571;4.577;1548;0
МКБ ао;60;20171006;110000;4.577;4.587;4.571;4.586;26196;0
МКБ ао;60;20171006;120000;4.587;4.591;4.586;4.591;2965;0
МКБ ао;60;20171006;130000;4.591;4.591;4.591;4.591;1035;0
МКБ ао;60;20171006;140000;4.59;4.59;4.585;4.585;4308;0
МКБ ао;60;20171006;150000;4.585;4.586;4.585;4.586;28;0
МКБ ао;60;20171006;160000;4.586;4.592;4.571;4.577;10732;0
МКБ ао;60;20171006;170000;4.578;4.586;4.574;4.574;17492;0
МКБ ао;60;20171006;180000;4.589;4.593;4.587;4.593;4702;0
МКБ ао;60;20171009;100000;4.567;4.599;4.558;4.56;14775;0
МКБ ао;60;20171009;110000;4.567;4.579;4.55;4.554;34003;0
МКБ ао;60;20171009;120000;4.552;4.552;4.552;4.552;105;0
МКБ ао;60;20171009;130000;4.554;4.556;4.554;4.556;2200;0
МКБ ао;60;20171009;140000;4.554;4.567;4.554;4.567;4679;0
МКБ ао;60;20171009;150000;4.569;4.569;4.56;4.56;899;0
МКБ ао;60;20171009;160000;4.559;4.56;4.559;4.56;100;0
МКБ ао;60;20171009;170000;4.56;4.56;4.556;4.558;7618;0
МКБ ао;60;20171009;180000;4.56;4.56;4.56;4.56;10960;0
МКБ ао;60;20171010;100000;4.566;4.566;4.525;4.527;20799;0
МКБ ао;60;20171010;110000;4.529;4.529;4.517;4.519;6419;0
МКБ ао;60;20171010;120000;4.52;4.523;4.52;4.523;375;0
МКБ ао;60;20171010;130000;4.523;4.523;4.514;4.523;1004;0
МКБ ао;60;20171010;140000;4.522;4.53;4.522;4.53;8112;0
МКБ ао;60;20171010;150000;4.53;4.532;4.53;4.532;2202;0
МКБ ао;60;20171010;160000;4.532;4.532;4.515;4.521;1954;0
МКБ ао;60;20171010;170000;4.517;4.52;4.511;4.519;1521351;0
МКБ ао;60;20171010;180000;4.519;4.519;4.515;4.515;15348;0
МКБ ао;60;20171011;090000;4.549;4.549;4.549;4.549;1;0
МКБ ао;60;20171011;100000;4.509;4.532;4.5;4.532;15543;0
МКБ ао;60;20171011;110000;4.532;4.539;4.505;4.51;417435;0
МКБ ао;60;20171011;120000;4.509;4.518;4.509;4.51;337837;0
МКБ ао;60;20171011;130000;4.51;4.519;4.51;4.519;1712;0
МКБ ао;60;20171011;140000;4.518;4.53;4.516;4.53;4303;0
МКБ ао;60;20171011;150000;4.53;4.53;4.519;4.519;1881;0
МКБ ао;60;20171011;160000;4.519;4.519;4.519;4.519;2497;0
МКБ ао;60;20171011;170000;4.519;4.524;4.515;4.521;7019;0
МКБ ао;60;20171011;180000;4.523;4.53;4.52;4.53;24349;0
МКБ ао;60;20171012;100000;4.519;4.519;4.5;4.513;19375;0
МКБ ао;60;20171012;110000;4.513;4.514;4.509;4.511;10742;0
МКБ ао;60;20171012;120000;4.511;4.514;4.511;4.514;2882;0
МКБ ао;60;20171012;130000;4.514;4.516;4.508;4.511;8486;0
МКБ ао;60;20171012;140000;4.515;4.52;4.515;4.52;5821;0
МКБ ао;60;20171012;150000;4.52;4.52;4.5;4.51;251311;0
МКБ ао;60;20171012;160000;4.51;4.51;4.502;4.505;540041;0
МКБ ао;60;20171012;170000;4.505;4.515;4.505;4.508;30589;0
МКБ ао;60;20171012;180000;4.514;4.514;4.514;4.514;66;0
МКБ ао;60;20171013;100000;4.52;4.533;4.514;4.514;21630;0
МКБ ао;60;20171013;110000;4.519;4.525;4.517;4.522;6332;0
МКБ ао;60;20171013;120000;4.52;4.54;4.52;4.529;295767;0
МКБ ао;60;20171013;130000;4.529;4.547;4.529;4.547;1379255;0
МКБ ао;60;20171013;140000;4.547;4.547;4.53;4.53;534937;0
МКБ ао;60;20171013;150000;4.529;4.529;4.519;4.527;5120;0
МКБ ао;60;20171013;160000;4.524;4.527;4.52;4.521;38268;0
МКБ ао;60;20171013;170000;4.519;4.521;4.519;4.52;765;0
МКБ ао;60;20171013;180000;4.519;4.519;4.516;4.517;9295;0
МКБ ао;60;20171016;100000;4.516;4.546;4.511;4.511;22873;0
МКБ ао;60;20171016;110000;4.513;4.529;4.513;4.528;14306;0
МКБ ао;60;20171016;120000;4.527;4.53;4.52;4.53;22950;0
МКБ ао;60;20171016;130000;4.53;4.553;4.53;4.553;18045;0
МКБ ао;60;20171016;140000;4.547;4.553;4.531;4.532;4032;0
МКБ ао;60;20171016;150000;4.531;4.569;4.53;4.548;30699;0
МКБ ао;60;20171016;160000;4.55;4.619;4.545;4.609;48435;0
МКБ ао;60;20171016;170000;4.591;4.619;4.591;4.619;17277;0
МКБ ао;60;20171016;180000;4.619;4.625;4.619;4.625;4351;0
МКБ ао;60;20171017;100000;4.63;4.63;4.599;4.604;20391;0
МКБ ао;60;20171017;110000;4.602;4.605;4.599;4.599;12919;0
МКБ ао;60;20171017;120000;4.598;4.598;4.593;4.593;3127;0
МКБ ао;60;20171017;130000;4.592;4.592;4.571;4.571;4275;0
МКБ ао;60;20171017;140000;4.569;4.58;4.553;4.553;7150;0
МКБ ао;60;20171017;150000;4.55;4.566;4.549;4.565;1540;0
МКБ ао;60;20171017;160000;4.565;4.585;4.546;4.56;3511;0
МКБ ао;60;20171017;170000;4.56;4.599;4.56;4.599;12806;0
МКБ ао;60;20171017;180000;4.596;4.596;4.594;4.595;3208;0
МКБ ао;60;20171018;100000;4.569;4.64;4.565;4.63;25749;0
МКБ ао;60;20171018;110000;4.628;4.63;4.615;4.63;12128;0
МКБ ао;60;20171018;120000;4.63;4.637;4.623;4.637;7726;0
МКБ ао;60;20171018;130000;4.635;4.639;4.633;4.639;5169;0
МКБ ао;60;20171018;140000;4.633;4.639;4.61;4.628;9276;0
МКБ ао;60;20171018;150000;4.628;4.645;4.628;4.642;5870;0
МКБ ао;60;20171018;160000;4.64;4.64;4.619;4.633;17391;0
МКБ ао;60;20171018;170000;4.63;4.64;4.616;4.635;15683;0
МКБ ао;60;20171018;180000;4.635;4.645;4.631;4.645;14462;0
МКБ ао;60;20171019;100000;4.601;4.619;4.53;4.53;7131;0
МКБ ао;60;20171019;110000;4.535;4.577;4.535;4.554;6592;0
МКБ ао;60;20171019;120000;4.554;4.578;4.541;4.559;25757;0
МКБ ао;60;20171019;130000;4.562;4.571;4.558;4.558;14675;0
МКБ ао;60;20171019;140000;4.556;4.556;4.555;4.555;4450;0
МКБ ао;60;20171019;150000;4.555;4.555;4.555;4.555;144;0
МКБ ао;60;20171019;160000;4.555;4.555;4.545;4.545;2064;0
МКБ ао;60;20171019;170000;4.551;4.557;4.545;4.557;9273;0
МКБ ао;60;20171019;180000;4.557;4.57;4.531;4.531;6982;0
МКБ ао;60;20171020;090000;4.57;4.57;4.57;4.57;1;0
МКБ ао;60;20171020;100000;4.554;4.568;4.543;4.546;22108;0
МКБ ао;60;20171020;110000;4.548;4.553;4.543;4.543;6818;0
МКБ ао;60;20171020;120000;4.553;4.553;4.553;4.553;1;0
МКБ ао;60;20171020;130000;4.546;4.552;4.53;4.535;8113;0
МКБ ао;60;20171020;140000;4.535;4.552;4.535;4.537;13656;0
МКБ ао;60;20171020;150000;4.537;4.537;4.516;4.516;4806;0
МКБ ао;60;20171020;160000;4.524;4.524;4.515;4.52;4721;0
МКБ ао;60;20171020;170000;4.522;4.53;4.52;4.525;4392;0
МКБ ао;60;20171020;180000;4.522;4.549;4.512;4.549;22316;0
МКБ ао;60;20171023;090000;4.557;4.557;4.557;4.557;16;0
МКБ ао;60;20171023;100000;4.55;4.557;4.537;4.555;12384;0
МКБ ао;60;20171023;110000;4.557;4.56;4.55;4.551;14231;0
МКБ ао;60;20171023;120000;4.551;4.556;4.55;4.556;22993;0
МКБ ао;60;20171023;130000;4.556;4.556;4.55;4.555;4218;0
МКБ ао;60;20171023;140000;4.555;4.555;4.555;4.555;2263;0
МКБ ао;60;20171023;150000;4.555;4.557;4.555;4.556;2929;0
МКБ ао;60;20171023;160000;4.555;4.556;4.537;4.54;5370;0
