<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
УралСиб ао;60;20170517;120000;0.0902;0.0902;0.09;0.0901;8;0
УралСиб ао;60;20170517;130000;0.091;0.091;0.09;0.0905;12;0
УралСиб ао;60;20170517;150000;0.0901;0.0901;0.09;0.09;7;0
УралСиб ао;60;20170517;170000;0.09;0.0903;0.09;0.0903;7;0
УралСиб ао;60;20170517;180000;0.0902;0.0902;0.09;0.09;20;0
УралСиб ао;60;20170518;110000;0.0907;0.091;0.0907;0.0909;75;0
УралСиб ао;60;20170518;120000;0.0909;0.0917;0.0899;0.0915;208;0
УралСиб ао;60;20170518;130000;0.0916;0.0917;0.0916;0.0917;2;0
УралСиб ао;60;20170518;150000;0.0916;0.092;0.0916;0.092;50;0
УралСиб ао;60;20170518;160000;0.092;0.0921;0.092;0.0921;7;0
УралСиб ао;60;20170518;170000;0.0921;0.0922;0.0921;0.0922;50;0
УралСиб ао;60;20170518;180000;0.0913;0.092;0.0913;0.092;15;0
УралСиб ао;60;20170519;130000;0.092;0.092;0.092;0.092;1;0
УралСиб ао;60;20170519;140000;0.0922;0.0922;0.0922;0.0922;1;0
УралСиб ао;60;20170519;150000;0.0923;0.0924;0.0905;0.0914;54;0
УралСиб ао;60;20170519;160000;0.0914;0.0916;0.0908;0.0916;5;0
УралСиб ао;60;20170519;170000;0.0914;0.0914;0.0914;0.0914;2;0
УралСиб ао;60;20170519;180000;0.0922;0.0925;0.0907;0.0918;87;0
УралСиб ао;60;20170522;100000;0.0912;0.0916;0.0903;0.0916;32;0
УралСиб ао;60;20170522;110000;0.092;0.0923;0.092;0.0923;5;0
УралСиб ао;60;20170522;130000;0.0917;0.0918;0.0911;0.0915;5;0
УралСиб ао;60;20170522;140000;0.0915;0.0915;0.0897;0.0897;67;0
УралСиб ао;60;20170522;150000;0.0898;0.0903;0.0897;0.0903;3;0
УралСиб ао;60;20170522;170000;0.0906;0.0913;0.0904;0.0913;20;0
УралСиб ао;60;20170523;100000;0.0913;0.0913;0.0902;0.0902;9;0
УралСиб ао;60;20170523;110000;0.0914;0.0923;0.0914;0.092;10;0
УралСиб ао;60;20170523;120000;0.0914;0.0914;0.0913;0.0913;2;0
УралСиб ао;60;20170523;130000;0.091;0.0912;0.09;0.09;51;0
УралСиб ао;60;20170523;150000;0.0901;0.0925;0.0897;0.0925;308;0
УралСиб ао;60;20170523;160000;0.0914;0.092;0.0913;0.092;10;0
УралСиб ао;60;20170523;170000;0.092;0.092;0.09;0.0903;61;0
УралСиб ао;60;20170523;180000;0.0901;0.0901;0.089;0.09;97;0
УралСиб ао;60;20170524;100000;0.0905;0.0906;0.0905;0.0906;4;0
УралСиб ао;60;20170524;110000;0.0909;0.0914;0.0909;0.0914;22;0
УралСиб ао;60;20170524;120000;0.0904;0.0905;0.086;0.0905;104;0
УралСиб ао;60;20170524;130000;0.0884;0.0894;0.087;0.0894;39;0
УралСиб ао;60;20170524;140000;0.0895;0.0895;0.0895;0.0895;1;0
УралСиб ао;60;20170524;150000;0.0895;0.09;0.0895;0.09;12;0
УралСиб ао;60;20170524;170000;0.0889;0.0889;0.0889;0.0889;2;0
УралСиб ао;60;20170524;180000;0.0887;0.0892;0.0885;0.0892;8;0
УралСиб ао;60;20170525;110000;0.0888;0.0888;0.085;0.0881;284;0
УралСиб ао;60;20170525;120000;0.0879;0.0892;0.0879;0.088;112;0
УралСиб ао;60;20170525;130000;0.088;0.088;0.088;0.088;8;0
УралСиб ао;60;20170525;140000;0.0879;0.0879;0.0873;0.0873;40;0
УралСиб ао;60;20170525;150000;0.0872;0.0886;0.0872;0.0874;19;0
УралСиб ао;60;20170525;160000;0.0874;0.0885;0.0874;0.0884;425;0
УралСиб ао;60;20170525;170000;0.0879;0.0879;0.0879;0.0879;2;0
УралСиб ао;60;20170525;180000;0.0878;0.0878;0.0877;0.0877;5;0
УралСиб ао;60;20170526;100000;0.0872;0.0887;0.087;0.0887;32;0
УралСиб ао;60;20170526;110000;0.0879;0.0879;0.0879;0.0879;2;0
УралСиб ао;60;20170526;150000;0.0879;0.0879;0.0861;0.0874;38;0
УралСиб ао;60;20170526;160000;0.0876;0.0876;0.0876;0.0876;1;0
УралСиб ао;60;20170526;170000;0.0871;0.0871;0.0871;0.0871;2;0
УралСиб ао;60;20170526;180000;0.0875;0.0876;0.0875;0.0876;2;0
УралСиб ао;60;20170529;100000;0.0877;0.0898;0.085;0.0864;103;0
УралСиб ао;60;20170529;110000;0.087;0.0886;0.086;0.086;59;0
УралСиб ао;60;20170529;120000;0.0859;0.0864;0.0854;0.0863;33;0
УралСиб ао;60;20170529;130000;0.0856;0.0862;0.0856;0.0862;4;0
УралСиб ао;60;20170529;150000;0.0863;0.0863;0.0863;0.0863;5;0
УралСиб ао;60;20170529;170000;0.0858;0.0866;0.0852;0.0866;81;0
УралСиб ао;60;20170529;180000;0.0863;0.0866;0.0863;0.0864;34;0
УралСиб ао;60;20170530;100000;0.0868;0.0889;0.086;0.0867;79;0
УралСиб ао;60;20170530;110000;0.0867;0.0867;0.0867;0.0867;3;0
УралСиб ао;60;20170530;120000;0.0869;0.0869;0.0866;0.0866;6;0
УралСиб ао;60;20170530;130000;0.0872;0.0875;0.085;0.0859;1217;0
УралСиб ао;60;20170530;140000;0.0862;0.0878;0.086;0.0878;119;0
УралСиб ао;60;20170530;150000;0.0876;0.0881;0.0876;0.0881;13;0
УралСиб ао;60;20170530;160000;0.0881;0.0881;0.0873;0.0873;10;0
УралСиб ао;60;20170530;170000;0.0872;0.0873;0.0872;0.0873;12;0
УралСиб ао;60;20170530;180000;0.0873;0.0879;0.0873;0.0879;3;0
УралСиб ао;60;20170531;100000;0.0883;0.0889;0.0871;0.0871;193;0
УралСиб ао;60;20170531;110000;0.087;0.0879;0.0868;0.0871;27;0
УралСиб ао;60;20170531;120000;0.0879;0.0879;0.0869;0.0869;15;0
УралСиб ао;60;20170531;130000;0.0869;0.0877;0.0869;0.0877;16;0
УралСиб ао;60;20170531;140000;0.0876;0.0877;0.0869;0.0869;14;0
УралСиб ао;60;20170531;150000;0.0874;0.0874;0.0874;0.0874;4;0
УралСиб ао;60;20170531;160000;0.0868;0.0868;0.0867;0.0867;4;0
УралСиб ао;60;20170531;180000;0.0871;0.0874;0.0871;0.0874;2;0
УралСиб ао;60;20170601;100000;0.0866;0.0874;0.086;0.086;22;0
УралСиб ао;60;20170601;110000;0.0862;0.0868;0.0857;0.0859;1017;0
УралСиб ао;60;20170601;120000;0.0858;0.0863;0.0858;0.0862;15;0
УралСиб ао;60;20170601;130000;0.0861;0.0861;0.086;0.086;4;0
УралСиб ао;60;20170601;140000;0.0861;0.0861;0.0856;0.0857;14;0
УралСиб ао;60;20170601;150000;0.0856;0.0862;0.0856;0.0859;17;0
УралСиб ао;60;20170601;160000;0.0864;0.0868;0.086;0.086;3;0
УралСиб ао;60;20170601;170000;0.0859;0.0861;0.0856;0.086;15;0
УралСиб ао;60;20170601;180000;0.0857;0.086;0.0857;0.0858;8;0
УралСиб ао;60;20170602;100000;0.0858;0.0859;0.0852;0.0852;8;0
УралСиб ао;60;20170602;110000;0.0852;0.0852;0.0841;0.0851;30;0
УралСиб ао;60;20170602;120000;0.0852;0.0852;0.0852;0.0852;3;0
УралСиб ао;60;20170602;130000;0.0852;0.0861;0.0844;0.086;54;0
УралСиб ао;60;20170602;140000;0.0852;0.0855;0.0852;0.0855;2;0
УралСиб ао;60;20170602;150000;0.0855;0.0855;0.0851;0.0855;18;0
УралСиб ао;60;20170602;160000;0.0852;0.0852;0.0841;0.0849;26;0
УралСиб ао;60;20170602;170000;0.085;0.0855;0.0841;0.0853;31;0
УралСиб ао;60;20170602;180000;0.0844;0.0853;0.0842;0.0853;16;0
УралСиб ао;60;20170605;100000;0.085;0.0863;0.085;0.086;19;0
УралСиб ао;60;20170605;110000;0.086;0.0862;0.086;0.086;44;0
УралСиб ао;60;20170605;120000;0.086;0.086;0.086;0.086;10;0
УралСиб ао;60;20170605;130000;0.086;0.086;0.0842;0.0842;100;0
УралСиб ао;60;20170605;150000;0.0843;0.0843;0.0841;0.0841;112;0
УралСиб ао;60;20170605;160000;0.0848;0.0848;0.0842;0.0842;4;0
УралСиб ао;60;20170605;170000;0.0848;0.0881;0.0848;0.0867;973;0
УралСиб ао;60;20170605;180000;0.0867;0.0867;0.0863;0.0867;21;0
УралСиб ао;60;20170606;100000;0.0866;0.0866;0.0858;0.0858;9;0
УралСиб ао;60;20170606;110000;0.0853;0.0854;0.0844;0.0853;23;0
УралСиб ао;60;20170606;130000;0.0853;0.0853;0.0848;0.0848;2;0
УралСиб ао;60;20170606;140000;0.085;0.0853;0.085;0.0851;9;0
УралСиб ао;60;20170606;150000;0.0854;0.0856;0.0853;0.0853;5;0
УралСиб ао;60;20170606;180000;0.0863;0.0863;0.0862;0.0862;2;0
УралСиб ао;60;20170607;100000;0.0869;0.0869;0.0869;0.0869;2;0
УралСиб ао;60;20170607;160000;0.0856;0.0856;0.0856;0.0856;10;0
УралСиб ао;60;20170607;170000;0.0856;0.0856;0.085;0.085;63;0
УралСиб ао;60;20170607;180000;0.0856;0.0862;0.0853;0.0862;6;0
УралСиб ао;60;20170608;120000;0.0851;0.0851;0.085;0.085;95;0
УралСиб ао;60;20170608;130000;0.0852;0.0852;0.085;0.085;21;0
УралСиб ао;60;20170608;140000;0.0855;0.0855;0.0855;0.0855;1;0
УралСиб ао;60;20170608;150000;0.0855;0.0855;0.0855;0.0855;1;0
УралСиб ао;60;20170608;180000;0.0863;0.0863;0.0863;0.0863;1;0
УралСиб ао;60;20170609;090000;0.0864;0.0864;0.0864;0.0864;1;0
УралСиб ао;60;20170609;100000;0.0864;0.0864;0.085;0.085;27;0
УралСиб ао;60;20170609;110000;0.0852;0.0852;0.0851;0.0851;5;0
УралСиб ао;60;20170609;120000;0.0857;0.0857;0.0857;0.0857;9;0
УралСиб ао;60;20170609;130000;0.0857;0.0864;0.0857;0.0864;30;0
УралСиб ао;60;20170609;140000;0.0857;0.0858;0.0857;0.0857;64;0
УралСиб ао;60;20170609;150000;0.0857;0.0857;0.0852;0.0853;17;0
УралСиб ао;60;20170609;160000;0.0852;0.0852;0.0851;0.0851;18;0
УралСиб ао;60;20170609;170000;0.0851;0.0864;0.0851;0.0864;16;0
УралСиб ао;60;20170613;100000;0.0844;0.0867;0.0841;0.0867;20;0
УралСиб ао;60;20170613;110000;0.0865;0.0865;0.0865;0.0865;1;0
УралСиб ао;60;20170613;120000;0.0861;0.0861;0.0861;0.0861;1;0
УралСиб ао;60;20170613;130000;0.0861;0.0861;0.0861;0.0861;10;0
УралСиб ао;60;20170613;140000;0.0861;0.0861;0.0851;0.0855;65;0
УралСиб ао;60;20170613;150000;0.0851;0.0855;0.085;0.0855;203;0
УралСиб ао;60;20170613;160000;0.0851;0.0855;0.085;0.0855;17;0
УралСиб ао;60;20170613;170000;0.0854;0.0855;0.085;0.085;233;0
УралСиб ао;60;20170613;180000;0.085;0.0856;0.085;0.0856;82;0
УралСиб ао;60;20170614;100000;0.0855;0.0855;0.0855;0.0855;1;0
УралСиб ао;60;20170614;130000;0.0851;0.0851;0.085;0.085;3;0
УралСиб ао;60;20170614;140000;0.085;0.085;0.085;0.085;4;0
УралСиб ао;60;20170614;150000;0.0851;0.0866;0.085;0.0866;71;0
УралСиб ао;60;20170614;180000;0.085;0.0858;0.085;0.0858;6;0
УралСиб ао;60;20170615;100000;0.0828;0.0828;0.0825;0.0825;150;0
УралСиб ао;60;20170615;110000;0.0833;0.0859;0.083;0.0859;16;0
УралСиб ао;60;20170615;130000;0.0832;0.0832;0.0832;0.0832;1;0
УралСиб ао;60;20170615;160000;0.0834;0.0834;0.0825;0.0825;115;0
УралСиб ао;60;20170615;170000;0.0827;0.0827;0.0825;0.0825;8;0
УралСиб ао;60;20170615;180000;0.0845;0.0845;0.0845;0.0845;1;0
УралСиб ао;60;20170616;120000;0.0845;0.0845;0.0845;0.0845;1;0
УралСиб ао;60;20170616;150000;0.0845;0.0857;0.0845;0.0857;2;0
УралСиб ао;60;20170619;100000;0.0867;0.0869;0.0847;0.0847;61;0
УралСиб ао;60;20170619;170000;0.0864;0.0864;0.0864;0.0864;1;0
УралСиб ао;60;20170619;180000;0.0859;0.0859;0.0859;0.0859;1;0
УралСиб ао;60;20170620;100000;0.0856;0.0864;0.0852;0.0864;257;0
УралСиб ао;60;20170620;120000;0.0861;0.0867;0.086;0.086;257;0
УралСиб ао;60;20170620;140000;0.0859;0.0867;0.0859;0.0867;12;0
УралСиб ао;60;20170620;150000;0.0859;0.0859;0.085;0.085;307;0
УралСиб ао;60;20170620;170000;0.0857;0.0858;0.0857;0.0858;3;0
УралСиб ао;60;20170621;100000;0.085;0.0854;0.0828;0.085;22;0
УралСиб ао;60;20170621;110000;0.0847;0.0847;0.0838;0.0843;43;0
УралСиб ао;60;20170621;120000;0.0842;0.0847;0.0842;0.0847;4;0
УралСиб ао;60;20170621;140000;0.0842;0.0842;0.0841;0.0841;18;0
УралСиб ао;60;20170621;150000;0.0841;0.0841;0.0841;0.0841;31;0
УралСиб ао;60;20170621;160000;0.0844;0.0844;0.0844;0.0844;3;0
УралСиб ао;60;20170621;180000;0.0844;0.0844;0.0844;0.0844;2;0
УралСиб ао;60;20170622;100000;0.0847;0.0848;0.0847;0.0848;3;0
УралСиб ао;60;20170622;120000;0.0842;0.0842;0.0842;0.0842;3;0
УралСиб ао;60;20170622;140000;0.0849;0.085;0.0846;0.0846;40;0
УралСиб ао;60;20170622;170000;0.0855;0.0855;0.0855;0.0855;1;0
УралСиб ао;60;20170622;180000;0.0846;0.0855;0.0846;0.0855;3;0
УралСиб ао;60;20170623;120000;0.0847;0.0847;0.0847;0.0847;3;0
УралСиб ао;60;20170623;130000;0.0847;0.0847;0.0847;0.0847;1;0
УралСиб ао;60;20170623;160000;0.085;0.085;0.085;0.085;1;0
УралСиб ао;60;20170623;180000;0.085;0.085;0.085;0.085;2;0
УралСиб ао;60;20170626;110000;0.0847;0.0855;0.0837;0.0851;11;0
УралСиб ао;60;20170626;140000;0.0849;0.085;0.0849;0.085;3;0
УралСиб ао;60;20170626;150000;0.085;0.0854;0.085;0.0854;59;0
УралСиб ао;60;20170626;160000;0.0856;0.0871;0.0856;0.0869;22;0
УралСиб ао;60;20170626;170000;0.0869;0.0874;0.0869;0.0874;31;0
УралСиб ао;60;20170626;180000;0.0874;0.0877;0.0852;0.0877;37;0
УралСиб ао;60;20170627;100000;0.0878;0.0884;0.087;0.0884;71;0
УралСиб ао;60;20170627;120000;0.0885;0.0894;0.0885;0.0892;16;0
УралСиб ао;60;20170627;140000;0.0893;0.091;0.0892;0.091;112;0
УралСиб ао;60;20170627;150000;0.091;0.0919;0.091;0.0919;28;0
УралСиб ао;60;20170627;160000;0.0911;0.0912;0.0894;0.0899;196;0
УралСиб ао;60;20170627;170000;0.0894;0.0904;0.0884;0.0889;162;0
УралСиб ао;60;20170627;180000;0.0883;0.0889;0.0883;0.0889;15;0
УралСиб ао;60;20170628;100000;0.0878;0.0882;0.087;0.087;118;0
УралСиб ао;60;20170628;120000;0.0877;0.0877;0.0877;0.0877;1;0
УралСиб ао;60;20170628;150000;0.0877;0.0881;0.0877;0.0881;3;0
УралСиб ао;60;20170628;180000;0.0881;0.0881;0.0881;0.0881;1;0
УралСиб ао;60;20170629;110000;0.0887;0.0887;0.0884;0.0884;28;0
УралСиб ао;60;20170629;140000;0.0882;0.0882;0.0882;0.0882;2;0
УралСиб ао;60;20170629;170000;0.0882;0.0882;0.088;0.088;50;0
УралСиб ао;60;20170629;180000;0.0881;0.0885;0.0881;0.0885;9;0
УралСиб ао;60;20170630;100000;0.0851;0.0851;0.0851;0.0851;1;0
УралСиб ао;60;20170630;140000;0.0873;0.0873;0.086;0.086;199;0
УралСиб ао;60;20170630;150000;0.0874;0.0899;0.0874;0.0899;202;0
УралСиб ао;60;20170630;160000;0.0899;0.0899;0.0891;0.0891;36;0
УралСиб ао;60;20170630;170000;0.0893;0.0894;0.088;0.088;52;0
УралСиб ао;60;20170630;180000;0.088;0.0884;0.088;0.0884;2;0
УралСиб ао;60;20170703;110000;0.0897;0.0897;0.0897;0.0897;1;0
УралСиб ао;60;20170703;120000;0.0884;0.0904;0.0884;0.0903;237;0
УралСиб ао;60;20170703;130000;0.0891;0.0903;0.089;0.089;39;0
УралСиб ао;60;20170703;140000;0.0894;0.0894;0.0894;0.0894;19;0
УралСиб ао;60;20170703;150000;0.0891;0.0891;0.0891;0.0891;3;0
УралСиб ао;60;20170703;160000;0.089;0.089;0.089;0.089;40;0
УралСиб ао;60;20170703;170000;0.0891;0.0896;0.089;0.089;44;0
УралСиб ао;60;20170703;180000;0.0889;0.0889;0.0881;0.0881;54;0
УралСиб ао;60;20170704;100000;0.0878;0.0878;0.0877;0.0877;10;0
УралСиб ао;60;20170704;110000;0.0877;0.0882;0.0875;0.088;18;0
УралСиб ао;60;20170704;120000;0.0876;0.088;0.0875;0.088;7;0
УралСиб ао;60;20170704;130000;0.0881;0.0904;0.088;0.0904;127;0
УралСиб ао;60;20170704;140000;0.0906;0.0919;0.0904;0.0905;213;0
УралСиб ао;60;20170704;150000;0.0904;0.0906;0.09;0.0906;164;0
УралСиб ао;60;20170704;160000;0.0908;0.091;0.0906;0.0909;82;0
УралСиб ао;60;20170704;170000;0.0911;0.0911;0.0905;0.0905;109;0
УралСиб ао;60;20170704;180000;0.0906;0.091;0.0906;0.091;4;0
УралСиб ао;60;20170705;100000;0.0904;0.0909;0.09;0.0906;59;0
УралСиб ао;60;20170705;110000;0.0911;0.0911;0.0905;0.0906;6;0
УралСиб ао;60;20170705;130000;0.091;0.091;0.09;0.0902;239;0
УралСиб ао;60;20170705;140000;0.0902;0.0902;0.0899;0.09;20;0
УралСиб ао;60;20170705;150000;0.0899;0.0902;0.0899;0.0902;7;0
УралСиб ао;60;20170705;160000;0.0904;0.0907;0.0904;0.0905;14;0
УралСиб ао;60;20170705;170000;0.0902;0.0902;0.0901;0.0902;13;0
УралСиб ао;60;20170705;180000;0.0899;0.0901;0.0899;0.0901;4;0
УралСиб ао;60;20170706;100000;0.0888;0.0902;0.0878;0.0902;41;0
УралСиб ао;60;20170706;120000;0.0891;0.0915;0.0891;0.0915;73;0
УралСиб ао;60;20170706;130000;0.0911;0.0911;0.0911;0.0911;1;0
УралСиб ао;60;20170706;140000;0.0901;0.0905;0.0899;0.0899;14;0
УралСиб ао;60;20170706;150000;0.0905;0.0905;0.0905;0.0905;1;0
УралСиб ао;60;20170706;160000;0.09;0.09;0.09;0.09;5;0
УралСиб ао;60;20170706;170000;0.0904;0.0904;0.0898;0.0904;13;0
УралСиб ао;60;20170707;090000;0.0987;0.0987;0.0987;0.0987;1610;0
УралСиб ао;60;20170707;100000;0.0987;0.0987;0.0903;0.0904;148;0
УралСиб ао;60;20170707;110000;0.091;0.092;0.091;0.092;47;0
УралСиб ао;60;20170707;120000;0.0921;0.0927;0.0921;0.0927;22;0
УралСиб ао;60;20170707;130000;0.0919;0.0919;0.0913;0.0914;18;0
УралСиб ао;60;20170707;140000;0.0913;0.0924;0.0913;0.0924;33;0
УралСиб ао;60;20170707;160000;0.0918;0.0918;0.0913;0.0913;100;0
УралСиб ао;60;20170707;170000;0.0916;0.092;0.0911;0.092;251;0
УралСиб ао;60;20170707;180000;0.0922;0.0924;0.0922;0.0924;13;0
УралСиб ао;60;20170710;100000;0.093;0.0983;0.093;0.093;89;0
УралСиб ао;60;20170710;110000;0.093;0.0933;0.093;0.0933;3;0
УралСиб ао;60;20170710;120000;0.0934;0.0939;0.0926;0.0926;12;0
УралСиб ао;60;20170710;130000;0.0928;0.0928;0.091;0.0911;178;0
УралСиб ао;60;20170710;140000;0.092;0.092;0.092;0.092;1;0
УралСиб ао;60;20170710;170000;0.092;0.0923;0.092;0.0923;12;0
УралСиб ао;60;20170710;180000;0.092;0.092;0.092;0.092;2;0
УралСиб ао;60;20170711;100000;0.0917;0.0919;0.0915;0.0915;9;0
УралСиб ао;60;20170711;110000;0.0912;0.0912;0.0912;0.0912;1;0
УралСиб ао;60;20170711;120000;0.0912;0.0924;0.091;0.0924;125;0
УралСиб ао;60;20170711;130000;0.0915;0.0915;0.0915;0.0915;35;0
УралСиб ао;60;20170711;140000;0.0918;0.0927;0.0918;0.0927;30;0
УралСиб ао;60;20170711;160000;0.092;0.092;0.092;0.092;10;0
УралСиб ао;60;20170711;170000;0.0923;0.0923;0.092;0.092;14;0
УралСиб ао;60;20170712;100000;0.0935;0.0935;0.092;0.092;9;0
УралСиб ао;60;20170712;110000;0.0921;0.0922;0.092;0.0922;54;0
УралСиб ао;60;20170712;150000;0.0922;0.0923;0.0918;0.0923;5;0
УралСиб ао;60;20170712;160000;0.0923;0.0925;0.092;0.0925;10;0
УралСиб ао;60;20170712;170000;0.0919;0.0926;0.0917;0.0926;28;0
УралСиб ао;60;20170712;180000;0.0927;0.0927;0.092;0.0926;5;0
УралСиб ао;60;20170713;100000;0.0916;0.0918;0.091;0.0916;105;0
УралСиб ао;60;20170713;110000;0.0916;0.0917;0.091;0.0917;51;0
УралСиб ао;60;20170713;120000;0.0919;0.0919;0.0918;0.0918;2;0
УралСиб ао;60;20170713;160000;0.0917;0.0917;0.0906;0.0906;138;0
УралСиб ао;60;20170713;170000;0.0909;0.0909;0.0905;0.0905;53;0
УралСиб ао;60;20170713;180000;0.0909;0.0909;0.0909;0.0909;2;0
УралСиб ао;60;20170714;100000;0.0903;0.0903;0.0903;0.0903;1;0
УралСиб ао;60;20170714;120000;0.0904;0.0905;0.0903;0.0903;6;0
УралСиб ао;60;20170714;130000;0.0902;0.0902;0.0901;0.0901;11;0
УралСиб ао;60;20170714;140000;0.0904;0.0905;0.0901;0.0904;10;0
УралСиб ао;60;20170714;150000;0.0906;0.0906;0.0906;0.0906;2;0
УралСиб ао;60;20170714;160000;0.0908;0.0908;0.0905;0.0905;5;0
УралСиб ао;60;20170714;170000;0.0904;0.0904;0.0904;0.0904;6;0
УралСиб ао;60;20170714;180000;0.0905;0.0908;0.0902;0.0908;8;0
УралСиб ао;60;20170717;110000;0.091;0.0911;0.091;0.0911;16;0
УралСиб ао;60;20170717;120000;0.0914;0.0925;0.0911;0.0911;128;0
УралСиб ао;60;20170717;150000;0.0923;0.0923;0.0923;0.0923;10;0
УралСиб ао;60;20170717;160000;0.0916;0.0919;0.0916;0.0919;8;0
УралСиб ао;60;20170717;170000;0.0919;0.0919;0.0917;0.0917;15;0
УралСиб ао;60;20170717;180000;0.0917;0.0917;0.0916;0.0916;25;0
УралСиб ао;60;20170718;100000;0.0917;0.0917;0.091;0.091;110;0
УралСиб ао;60;20170718;110000;0.0912;0.0912;0.09;0.09;92;0
УралСиб ао;60;20170718;120000;0.0901;0.0901;0.09;0.09;100;0
УралСиб ао;60;20170718;130000;0.0908;0.0911;0.0908;0.0911;52;0
УралСиб ао;60;20170718;140000;0.0911;0.0911;0.0911;0.0911;5;0
УралСиб ао;60;20170718;150000;0.0911;0.0911;0.0911;0.0911;2;0
УралСиб ао;60;20170718;160000;0.0911;0.0911;0.0911;0.0911;95;0
УралСиб ао;60;20170718;170000;0.0911;0.0912;0.0901;0.0912;175;0
УралСиб ао;60;20170718;180000;0.091;0.091;0.091;0.091;10;0
УралСиб ао;60;20170719;100000;0.0912;0.0914;0.09;0.09;59;0
УралСиб ао;60;20170719;110000;0.0911;0.0911;0.0911;0.0911;1;0
УралСиб ао;60;20170719;120000;0.0908;0.0908;0.0908;0.0908;1;0
УралСиб ао;60;20170719;130000;0.0907;0.0907;0.0888;0.0888;35;0
УралСиб ао;60;20170719;140000;0.0888;0.0892;0.0875;0.0889;106;0
УралСиб ао;60;20170719;150000;0.0886;0.0887;0.0886;0.0887;12;0
УралСиб ао;60;20170719;160000;0.0883;0.0886;0.088;0.088;18;0
УралСиб ао;60;20170719;170000;0.0881;0.0883;0.0881;0.0882;5;0
УралСиб ао;60;20170719;180000;0.0883;0.0884;0.0883;0.0884;5;0
УралСиб ао;60;20170720;100000;0.0886;0.089;0.088;0.089;47;0
УралСиб ао;60;20170720;110000;0.0891;0.0896;0.0886;0.0886;15;0
УралСиб ао;60;20170720;120000;0.0886;0.089;0.0884;0.0889;90;0
УралСиб ао;60;20170720;130000;0.0886;0.0886;0.0878;0.088;169;0
УралСиб ао;60;20170720;140000;0.0885;0.0886;0.087;0.0879;38;0
УралСиб ао;60;20170720;160000;0.0885;0.089;0.0885;0.089;30;0
УралСиб ао;60;20170720;170000;0.0889;0.0889;0.0889;0.0889;2;0
УралСиб ао;60;20170720;180000;0.0889;0.0889;0.0889;0.0889;1;0
УралСиб ао;60;20170721;100000;0.089;0.089;0.0888;0.089;25;0
УралСиб ао;60;20170721;120000;0.0888;0.0888;0.0888;0.0888;2;0
УралСиб ао;60;20170721;130000;0.0888;0.0888;0.0888;0.0888;4;0
УралСиб ао;60;20170721;170000;0.0889;0.0889;0.0889;0.0889;1;0
УралСиб ао;60;20170724;110000;0.0888;0.0888;0.0888;0.0888;1;0
УралСиб ао;60;20170724;120000;0.0888;0.0888;0.0888;0.0888;14;0
УралСиб ао;60;20170724;130000;0.0889;0.089;0.0889;0.089;16;0
УралСиб ао;60;20170724;160000;0.0887;0.0887;0.0886;0.0886;9;0
УралСиб ао;60;20170725;100000;0.0888;0.0888;0.0888;0.0888;10;0
УралСиб ао;60;20170725;110000;0.0881;0.0881;0.0862;0.0877;56;0
УралСиб ао;60;20170725;120000;0.0868;0.0871;0.0862;0.0863;16;0
УралСиб ао;60;20170725;130000;0.0868;0.0869;0.085;0.0867;60;0
УралСиб ао;60;20170725;140000;0.0867;0.0867;0.086;0.0862;9;0
УралСиб ао;60;20170725;150000;0.0865;0.087;0.0865;0.087;6;0
УралСиб ао;60;20170725;160000;0.087;0.087;0.084;0.0855;3431;0
УралСиб ао;60;20170725;170000;0.0846;0.0855;0.0845;0.0855;56;0
УралСиб ао;60;20170725;180000;0.0866;0.0874;0.085;0.0873;111;0
УралСиб ао;60;20170726;120000;0.0858;0.087;0.0848;0.087;145;0
УралСиб ао;60;20170726;130000;0.0868;0.0868;0.0868;0.0868;2;0
УралСиб ао;60;20170726;140000;0.0857;0.0857;0.0855;0.0855;21;0
УралСиб ао;60;20170726;150000;0.0855;0.0855;0.0854;0.0854;10;0
УралСиб ао;60;20170726;170000;0.0855;0.0874;0.085;0.0874;69;0
УралСиб ао;60;20170726;180000;0.0861;0.0861;0.085;0.086;27;0
УралСиб ао;60;20170727;100000;0.0859;0.0859;0.0847;0.0855;76;0
УралСиб ао;60;20170727;120000;0.0855;0.0855;0.0855;0.0855;2;0
УралСиб ао;60;20170727;130000;0.0856;0.0856;0.0851;0.0852;18;0
УралСиб ао;60;20170727;140000;0.085;0.0852;0.085;0.0852;50;0
УралСиб ао;60;20170727;160000;0.0857;0.086;0.0857;0.086;3;0
УралСиб ао;60;20170727;170000;0.0856;0.0856;0.0855;0.0855;3;0
УралСиб ао;60;20170727;180000;0.0852;0.0854;0.0847;0.0854;49;0
УралСиб ао;60;20170728;100000;0.0852;0.0856;0.0852;0.0856;10;0
УралСиб ао;60;20170728;110000;0.085;0.085;0.085;0.085;5;0
УралСиб ао;60;20170728;130000;0.0854;0.0854;0.0849;0.0849;8;0
УралСиб ао;60;20170728;160000;0.0849;0.0849;0.0849;0.0849;6;0
УралСиб ао;60;20170728;170000;0.085;0.085;0.0847;0.0847;25;0
УралСиб ао;60;20170728;180000;0.0847;0.0847;0.0839;0.0839;50;0
УралСиб ао;60;20170731;100000;0.0847;0.0847;0.0847;0.0847;8;0
