<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ГИТ ао;60;20171114;180000;0.475;0.476;0.475;0.476;201;0
ГИТ ао;60;20171115;100000;0.474;0.474;0.471;0.471;71;0
ГИТ ао;60;20171115;110000;0.471;0.471;0.466;0.47;360;0
ГИТ ао;60;20171115;120000;0.47;0.47;0.461;0.462;823;0
ГИТ ао;60;20171115;130000;0.463;0.463;0.462;0.462;139;0
ГИТ ао;60;20171115;140000;0.463;0.463;0.452;0.454;194;0
ГИТ ао;60;20171115;150000;0.455;0.457;0.453;0.456;119;0
ГИТ ао;60;20171115;160000;0.456;0.46;0.455;0.46;103;0
ГИТ ао;60;20171115;170000;0.457;0.459;0.457;0.459;8;0
ГИТ ао;60;20171115;180000;0.458;0.459;0.458;0.459;21;0
ГИТ ао;60;20171116;090000;0.46;0.46;0.46;0.46;4;0
ГИТ ао;60;20171116;100000;0.457;0.459;0.446;0.446;329;0
ГИТ ао;60;20171116;110000;0.448;0.448;0.447;0.447;15;0
ГИТ ао;60;20171116;120000;0.447;0.448;0.447;0.447;32;0
ГИТ ао;60;20171116;130000;0.447;0.447;0.445;0.447;15;0
ГИТ ао;60;20171116;140000;0.447;0.447;0.445;0.445;37;0
ГИТ ао;60;20171116;150000;0.445;0.445;0.433;0.439;194;0
ГИТ ао;60;20171116;160000;0.442;0.443;0.44;0.44;51;0
ГИТ ао;60;20171116;170000;0.445;0.449;0.444;0.444;257;0
ГИТ ао;60;20171116;180000;0.445;0.449;0.444;0.448;102;0
ГИТ ао;60;20171117;100000;0.45;0.45;0.447;0.449;153;0
ГИТ ао;60;20171117;120000;0.449;0.47;0.448;0.46;969;0
ГИТ ао;60;20171117;130000;0.46;0.467;0.459;0.461;41;0
ГИТ ао;60;20171117;140000;0.461;0.461;0.452;0.46;470;0
ГИТ ао;60;20171117;150000;0.461;0.462;0.461;0.462;112;0
ГИТ ао;60;20171117;160000;0.458;0.459;0.452;0.458;92;0
ГИТ ао;60;20171117;180000;0.458;0.458;0.452;0.457;46;0
ГИТ ао;60;20171120;100000;0.453;0.46;0.45;0.46;95;0
ГИТ ао;60;20171120;110000;0.461;0.461;0.461;0.461;4;0
ГИТ ао;60;20171120;120000;0.458;0.458;0.458;0.458;1;0
ГИТ ао;60;20171120;130000;0.461;0.461;0.461;0.461;1;0
ГИТ ао;60;20171120;140000;0.459;0.459;0.459;0.459;1;0
ГИТ ао;60;20171120;150000;0.461;0.462;0.458;0.459;88;0
ГИТ ао;60;20171120;160000;0.458;0.458;0.453;0.453;90;0
ГИТ ао;60;20171120;170000;0.457;0.459;0.456;0.459;9;0
ГИТ ао;60;20171120;180000;0.459;0.46;0.456;0.46;43;0
ГИТ ао;60;20171121;100000;0.46;0.462;0.458;0.458;18;0
ГИТ ао;60;20171121;110000;0.458;0.458;0.451;0.454;288;0
ГИТ ао;60;20171121;120000;0.453;0.453;0.449;0.449;504;0
ГИТ ао;60;20171121;130000;0.45;0.455;0.45;0.452;103;0
ГИТ ао;60;20171121;140000;0.453;0.458;0.453;0.453;139;0
ГИТ ао;60;20171121;150000;0.453;0.455;0.45;0.453;92;0
ГИТ ао;60;20171121;160000;0.453;0.453;0.451;0.452;279;0
ГИТ ао;60;20171121;170000;0.451;0.451;0.45;0.45;20;0
ГИТ ао;60;20171121;180000;0.452;0.453;0.451;0.453;34;0
ГИТ ао;60;20171122;100000;0.453;0.455;0.45;0.453;24;0
ГИТ ао;60;20171122;110000;0.452;0.452;0.451;0.451;11;0
ГИТ ао;60;20171122;120000;0.453;0.454;0.453;0.454;39;0
ГИТ ао;60;20171122;130000;0.454;0.454;0.454;0.454;2;0
ГИТ ао;60;20171122;140000;0.454;0.455;0.452;0.452;75;0
ГИТ ао;60;20171122;150000;0.452;0.454;0.451;0.451;27;0
ГИТ ао;60;20171122;160000;0.452;0.453;0.45;0.451;430;0
ГИТ ао;60;20171122;170000;0.453;0.453;0.451;0.451;12;0
ГИТ ао;60;20171122;180000;0.451;0.454;0.45;0.454;62;0
ГИТ ао;60;20171123;100000;0.456;0.457;0.447;0.449;173;0
ГИТ ао;60;20171123;110000;0.449;0.458;0.449;0.453;244;0
ГИТ ао;60;20171123;120000;0.453;0.46;0.452;0.453;140;0
ГИТ ао;60;20171123;130000;0.453;0.455;0.452;0.452;113;0
ГИТ ао;60;20171123;140000;0.452;0.453;0.45;0.45;28;0
ГИТ ао;60;20171123;150000;0.451;0.451;0.45;0.45;13;0
ГИТ ао;60;20171123;160000;0.452;0.453;0.45;0.45;6;0
ГИТ ао;60;20171123;170000;0.45;0.452;0.45;0.452;8;0
ГИТ ао;60;20171123;180000;0.452;0.452;0.449;0.452;55;0
ГИТ ао;60;20171124;100000;0.452;0.452;0.448;0.452;16;0
ГИТ ао;60;20171124;110000;0.452;0.452;0.45;0.45;5;0
ГИТ ао;60;20171124;120000;0.45;0.453;0.449;0.453;253;0
ГИТ ао;60;20171124;130000;0.453;0.453;0.451;0.452;6;0
ГИТ ао;60;20171124;140000;0.453;0.453;0.452;0.452;19;0
ГИТ ао;60;20171124;150000;0.453;0.454;0.45;0.453;49;0
ГИТ ао;60;20171124;160000;0.454;0.454;0.453;0.453;31;0
ГИТ ао;60;20171124;180000;0.454;0.455;0.452;0.454;107;0
ГИТ ао;60;20171127;100000;0.456;0.487;0.456;0.484;1538;0
ГИТ ао;60;20171127;110000;0.482;0.518;0.472;0.488;7304;0
ГИТ ао;60;20171127;120000;0.484;0.485;0.475;0.481;434;0
ГИТ ао;60;20171127;130000;0.481;0.482;0.479;0.479;75;0
ГИТ ао;60;20171127;140000;0.478;0.492;0.474;0.487;1382;0
ГИТ ао;60;20171127;150000;0.486;0.489;0.47;0.475;1297;0
ГИТ ао;60;20171127;160000;0.472;0.478;0.466;0.469;759;0
ГИТ ао;60;20171127;170000;0.472;0.472;0.472;0.472;2;0
ГИТ ао;60;20171127;180000;0.471;0.472;0.465;0.472;400;0
ГИТ ао;60;20171128;100000;0.465;0.475;0.464;0.469;227;0
ГИТ ао;60;20171128;110000;0.469;0.472;0.469;0.471;59;0
ГИТ ао;60;20171128;120000;0.468;0.469;0.457;0.462;421;0
ГИТ ао;60;20171128;130000;0.462;0.462;0.459;0.462;64;0
ГИТ ао;60;20171128;140000;0.463;0.466;0.462;0.462;342;0
ГИТ ао;60;20171128;150000;0.465;0.465;0.459;0.463;81;0
ГИТ ао;60;20171128;160000;0.462;0.463;0.46;0.463;86;0
ГИТ ао;60;20171128;170000;0.463;0.467;0.458;0.461;854;0
ГИТ ао;60;20171128;180000;0.461;0.463;0.458;0.461;480;0
ГИТ ао;60;20171129;100000;0.461;0.462;0.458;0.458;22;0
ГИТ ао;60;20171129;110000;0.461;0.462;0.457;0.46;139;0
ГИТ ао;60;20171129;120000;0.46;0.464;0.459;0.46;319;0
ГИТ ао;60;20171129;130000;0.459;0.46;0.458;0.459;57;0
ГИТ ао;60;20171129;140000;0.461;0.461;0.461;0.461;4;0
ГИТ ао;60;20171129;150000;0.46;0.46;0.46;0.46;21;0
ГИТ ао;60;20171129;160000;0.46;0.462;0.459;0.462;78;0
ГИТ ао;60;20171129;170000;0.462;0.462;0.46;0.46;22;0
ГИТ ао;60;20171129;180000;0.46;0.461;0.459;0.461;42;0
ГИТ ао;60;20171130;100000;0.461;0.462;0.458;0.458;229;0
ГИТ ао;60;20171130;110000;0.459;0.461;0.458;0.461;45;0
ГИТ ао;60;20171130;130000;0.46;0.46;0.46;0.46;15;0
ГИТ ао;60;20171130;140000;0.459;0.459;0.457;0.457;26;0
ГИТ ао;60;20171130;150000;0.458;0.458;0.446;0.45;345;0
ГИТ ао;60;20171130;160000;0.449;0.451;0.444;0.448;213;0
ГИТ ао;60;20171130;170000;0.449;0.452;0.446;0.451;216;0
ГИТ ао;60;20171130;180000;0.451;0.451;0.451;0.451;5;0
ГИТ ао;60;20171201;100000;0.448;0.455;0.446;0.449;185;0
ГИТ ао;60;20171201;110000;0.446;0.446;0.436;0.442;334;0
ГИТ ао;60;20171201;120000;0.442;0.444;0.441;0.444;44;0
ГИТ ао;60;20171201;130000;0.444;0.444;0.438;0.44;107;0
ГИТ ао;60;20171201;140000;0.441;0.447;0.439;0.443;271;0
ГИТ ао;60;20171201;150000;0.443;0.443;0.443;0.443;95;0
ГИТ ао;60;20171201;160000;0.443;0.444;0.44;0.443;93;0
ГИТ ао;60;20171201;170000;0.444;0.444;0.441;0.444;25;0
ГИТ ао;60;20171201;180000;0.444;0.444;0.444;0.444;253;0
ГИТ ао;60;20171204;100000;0.444;0.448;0.434;0.438;529;0
ГИТ ао;60;20171204;110000;0.438;0.441;0.438;0.44;21;0
ГИТ ао;60;20171204;120000;0.441;0.442;0.438;0.442;66;0
ГИТ ао;60;20171204;130000;0.442;0.448;0.442;0.448;362;0
ГИТ ао;60;20171204;150000;0.446;0.448;0.446;0.448;140;0
ГИТ ао;60;20171204;160000;0.445;0.448;0.444;0.447;52;0
ГИТ ао;60;20171204;170000;0.445;0.448;0.442;0.444;416;0
ГИТ ао;60;20171204;180000;0.444;0.448;0.439;0.445;542;0
ГИТ ао;60;20171205;100000;0.445;0.446;0.439;0.443;264;0
ГИТ ао;60;20171205;110000;0.443;0.443;0.436;0.44;185;0
ГИТ ао;60;20171205;120000;0.439;0.44;0.438;0.44;21;0
ГИТ ао;60;20171205;130000;0.439;0.439;0.439;0.439;3;0
ГИТ ао;60;20171205;140000;0.439;0.439;0.433;0.437;146;0
ГИТ ао;60;20171205;150000;0.437;0.437;0.403;0.427;937;0
ГИТ ао;60;20171205;160000;0.429;0.431;0.426;0.426;32;0
ГИТ ао;60;20171205;170000;0.427;0.427;0.421;0.426;160;0
ГИТ ао;60;20171205;180000;0.427;0.43;0.425;0.428;420;0
ГИТ ао;60;20171206;090000;0.418;0.418;0.418;0.418;1;0
ГИТ ао;60;20171206;100000;0.417;0.431;0.417;0.427;58;0
ГИТ ао;60;20171206;110000;0.427;0.427;0.426;0.426;5;0
ГИТ ао;60;20171206;120000;0.425;0.428;0.423;0.423;102;0
ГИТ ао;60;20171206;130000;0.424;0.425;0.419;0.422;295;0
ГИТ ао;60;20171206;140000;0.422;0.428;0.421;0.425;274;0
ГИТ ао;60;20171206;150000;0.425;0.429;0.421;0.429;359;0
ГИТ ао;60;20171206;160000;0.426;0.426;0.424;0.424;18;0
ГИТ ао;60;20171206;170000;0.427;0.428;0.424;0.424;43;0
ГИТ ао;60;20171206;180000;0.426;0.427;0.423;0.427;180;0
ГИТ ао;60;20171207;100000;0.425;0.429;0.423;0.429;231;0
ГИТ ао;60;20171207;110000;0.429;0.505;0.429;0.47;8289;0
ГИТ ао;60;20171207;120000;0.469;0.473;0.454;0.473;773;0
ГИТ ао;60;20171207;130000;0.47;0.474;0.464;0.468;148;0
ГИТ ао;60;20171207;140000;0.468;0.473;0.466;0.472;195;0
ГИТ ао;60;20171207;150000;0.473;0.488;0.46;0.488;3250;0
ГИТ ао;60;20171207;160000;0.488;0.489;0.475;0.488;1230;0
ГИТ ао;60;20171207;170000;0.486;0.487;0.483;0.487;117;0
ГИТ ао;60;20171207;180000;0.487;0.489;0.48;0.481;822;0
ГИТ ао;60;20171208;090000;0.481;0.481;0.481;0.481;18;0
ГИТ ао;60;20171208;100000;0.481;0.496;0.481;0.49;1657;0
ГИТ ао;60;20171208;110000;0.493;0.497;0.487;0.491;1072;0
ГИТ ао;60;20171208;120000;0.491;0.502;0.488;0.488;443;0
ГИТ ао;60;20171208;130000;0.49;0.492;0.484;0.484;248;0
ГИТ ао;60;20171208;140000;0.484;0.519;0.484;0.513;1742;0
ГИТ ао;60;20171208;150000;0.513;0.519;0.506;0.506;978;0
ГИТ ао;60;20171208;160000;0.51;0.522;0.506;0.519;2107;0
ГИТ ао;60;20171208;170000;0.516;0.516;0.498;0.515;698;0
ГИТ ао;60;20171208;180000;0.511;0.511;0.502;0.51;91;0
ГИТ ао;60;20171211;090000;0.515;0.515;0.515;0.515;95;0
ГИТ ао;60;20171211;100000;0.501;0.512;0.5;0.51;481;0
ГИТ ао;60;20171211;110000;0.511;0.516;0.506;0.514;557;0
ГИТ ао;60;20171211;120000;0.512;0.528;0.511;0.523;1682;0
ГИТ ао;60;20171211;130000;0.524;0.525;0.52;0.525;442;0
ГИТ ао;60;20171211;140000;0.525;0.54;0.525;0.533;3132;0
ГИТ ао;60;20171211;150000;0.533;0.549;0.53;0.545;2711;0
ГИТ ао;60;20171211;160000;0.544;0.552;0.536;0.542;2252;0
ГИТ ао;60;20171211;170000;0.541;0.557;0.541;0.552;3887;0
ГИТ ао;60;20171211;180000;0.549;0.555;0.547;0.551;1725;0
ГИТ ао;60;20171212;100000;0.549;0.59;0.549;0.59;5792;0
ГИТ ао;60;20171212;110000;0.586;0.59;0.585;0.589;2233;0
ГИТ ао;60;20171212;120000;0.589;0.59;0.588;0.59;2601;0
ГИТ ао;60;20171212;130000;0.589;0.59;0.585;0.589;851;0
ГИТ ао;60;20171212;140000;0.59;0.59;0.587;0.59;10154;0
ГИТ ао;60;20171212;150000;0.59;0.59;0.588;0.589;4004;0
ГИТ ао;60;20171212;160000;0.589;0.59;0.587;0.589;1848;0
ГИТ ао;60;20171212;170000;0.589;0.59;0.588;0.59;2110;0
ГИТ ао;60;20171212;180000;0.589;0.59;0.588;0.59;753;0
ГИТ ао;60;20171213;090000;0.606;0.606;0.606;0.606;145;0
ГИТ ао;60;20171213;100000;0.605;0.647;0.564;0.613;12949;0
ГИТ ао;60;20171213;110000;0.614;0.712;0.612;0.712;18028;0
ГИТ ао;60;20171213;120000;0.712;0.712;0.633;0.693;11622;0
ГИТ ао;60;20171213;130000;0.687;0.687;0.653;0.653;1346;0
ГИТ ао;60;20171213;140000;0.671;0.677;0.66;0.677;842;0
ГИТ ао;60;20171213;150000;0.677;0.682;0.665;0.667;2275;0
ГИТ ао;60;20171213;160000;0.666;0.709;0.665;0.703;3688;0
ГИТ ао;60;20171213;170000;0.703;0.721;0.696;0.71;4455;0
ГИТ ао;60;20171213;180000;0.708;0.711;0.677;0.685;1994;0
ГИТ ао;60;20171214;090000;0.685;0.685;0.685;0.685;68;0
ГИТ ао;60;20171214;100000;0.708;0.708;0.662;0.687;763;0
ГИТ ао;60;20171214;110000;0.688;0.692;0.647;0.67;1504;0
ГИТ ао;60;20171214;120000;0.668;0.674;0.66;0.665;585;0
ГИТ ао;60;20171214;130000;0.663;0.669;0.603;0.669;3468;0
ГИТ ао;60;20171214;140000;0.67;0.699;0.666;0.698;1913;0
ГИТ ао;60;20171214;150000;0.698;0.715;0.692;0.712;1419;0
ГИТ ао;60;20171214;160000;0.707;0.712;0.681;0.681;463;0
ГИТ ао;60;20171214;170000;0.681;0.684;0.667;0.667;269;0
ГИТ ао;60;20171214;180000;0.667;0.695;0.65;0.68;1591;0
ГИТ ао;60;20171215;100000;0.663;0.707;0.663;0.689;715;0
ГИТ ао;60;20171215;110000;0.69;0.692;0.662;0.684;411;0
ГИТ ао;60;20171215;120000;0.685;0.695;0.68;0.695;156;0
ГИТ ао;60;20171215;130000;0.691;0.695;0.687;0.69;309;0
ГИТ ао;60;20171215;140000;0.69;0.69;0.67;0.687;866;0
ГИТ ао;60;20171215;150000;0.688;0.698;0.675;0.694;631;0
ГИТ ао;60;20171215;160000;0.688;0.696;0.688;0.694;105;0
ГИТ ао;60;20171215;170000;0.695;0.696;0.679;0.682;186;0
ГИТ ао;60;20171215;180000;0.682;0.705;0.676;0.7;969;0
ГИТ ао;60;20171218;090000;0.71;0.71;0.71;0.71;7;0
ГИТ ао;60;20171218;100000;0.702;0.736;0.665;0.722;2430;0
ГИТ ао;60;20171218;110000;0.725;0.73;0.711;0.716;1112;0
ГИТ ао;60;20171218;120000;0.717;0.73;0.71;0.73;411;0
ГИТ ао;60;20171218;130000;0.728;0.728;0.71;0.718;236;0
ГИТ ао;60;20171218;140000;0.717;0.72;0.71;0.718;126;0
ГИТ ао;60;20171218;150000;0.711;0.73;0.71;0.73;633;0
ГИТ ао;60;20171218;160000;0.729;0.73;0.72;0.724;531;0
ГИТ ао;60;20171218;170000;0.725;0.731;0.725;0.731;305;0
ГИТ ао;60;20171218;180000;0.728;0.732;0.712;0.728;1639;0
ГИТ ао;60;20171219;100000;0.715;0.732;0.706;0.726;3284;0
ГИТ ао;60;20171219;110000;0.726;0.733;0.72;0.731;997;0
ГИТ ао;60;20171219;120000;0.731;0.735;0.728;0.731;1031;0
ГИТ ао;60;20171219;130000;0.73;0.732;0.72;0.73;487;0
ГИТ ао;60;20171219;140000;0.73;0.732;0.73;0.732;65;0
ГИТ ао;60;20171219;150000;0.731;0.752;0.731;0.743;1777;0
ГИТ ао;60;20171219;160000;0.741;0.744;0.732;0.744;984;0
ГИТ ао;60;20171219;170000;0.744;0.744;0.73;0.74;428;0
ГИТ ао;60;20171219;180000;0.734;0.741;0.722;0.739;1169;0
ГИТ ао;60;20171220;100000;0.739;0.743;0.732;0.739;2859;0
ГИТ ао;60;20171220;110000;0.739;0.741;0.736;0.741;1283;0
ГИТ ао;60;20171220;120000;0.74;0.741;0.736;0.74;533;0
ГИТ ао;60;20171220;130000;0.74;0.741;0.74;0.741;136;0
ГИТ ао;60;20171220;140000;0.741;0.741;0.736;0.74;623;0
ГИТ ао;60;20171220;150000;0.741;0.746;0.741;0.746;366;0
ГИТ ао;60;20171220;160000;0.746;0.746;0.743;0.743;372;0
ГИТ ао;60;20171220;170000;0.743;0.743;0.729;0.74;1059;0
ГИТ ао;60;20171220;180000;0.74;0.742;0.74;0.742;39;0
ГИТ ао;60;20171221;100000;0.742;0.789;0.742;0.775;3635;0
ГИТ ао;60;20171221;110000;0.77;0.77;0.751;0.758;561;0
ГИТ ао;60;20171221;120000;0.755;0.77;0.73;0.73;955;0
ГИТ ао;60;20171221;130000;0.734;0.764;0.712;0.75;4124;0
ГИТ ао;60;20171221;140000;0.746;0.761;0.737;0.759;869;0
ГИТ ао;60;20171221;150000;0.758;0.76;0.748;0.759;292;0
ГИТ ао;60;20171221;160000;0.759;0.76;0.759;0.76;36;0
ГИТ ао;60;20171221;170000;0.753;0.753;0.753;0.753;12;0
ГИТ ао;60;20171221;180000;0.752;0.757;0.752;0.756;49;0
ГИТ ао;60;20171222;100000;0.742;0.775;0.741;0.752;1214;0
ГИТ ао;60;20171222;110000;0.752;0.757;0.73;0.73;983;0
ГИТ ао;60;20171222;120000;0.732;0.763;0.725;0.763;1085;0
ГИТ ао;60;20171222;130000;0.762;0.765;0.753;0.761;528;0
ГИТ ао;60;20171222;140000;0.765;0.767;0.762;0.762;388;0
ГИТ ао;60;20171222;150000;0.76;0.767;0.74;0.766;1057;0
ГИТ ао;60;20171222;160000;0.762;0.771;0.754;0.767;544;0
ГИТ ао;60;20171222;170000;0.767;0.769;0.763;0.769;298;0
ГИТ ао;60;20171222;180000;0.766;0.77;0.742;0.743;1207;0
ГИТ ао;60;20171225;100000;0.74;0.765;0.727;0.762;1936;0
ГИТ ао;60;20171225;110000;0.747;0.761;0.74;0.755;453;0
ГИТ ао;60;20171225;120000;0.75;0.761;0.739;0.761;358;0
ГИТ ао;60;20171225;130000;0.76;0.761;0.735;0.759;1328;0
ГИТ ао;60;20171225;140000;0.753;0.761;0.741;0.741;1499;0
ГИТ ао;60;20171225;150000;0.741;0.747;0.736;0.736;635;0
ГИТ ао;60;20171225;160000;0.737;0.741;0.734;0.741;168;0
ГИТ ао;60;20171225;170000;0.736;0.738;0.728;0.729;1129;0
ГИТ ао;60;20171225;180000;0.732;0.732;0.72;0.72;693;0
ГИТ ао;60;20171226;100000;0.715;0.73;0.698;0.714;1914;0
ГИТ ао;60;20171226;110000;0.713;0.714;0.666;0.68;885;0
ГИТ ао;60;20171226;120000;0.677;0.68;0.655;0.68;1970;0
ГИТ ао;60;20171226;130000;0.68;0.684;0.677;0.683;158;0
ГИТ ао;60;20171226;140000;0.678;0.684;0.678;0.682;118;0
ГИТ ао;60;20171226;150000;0.677;0.677;0.671;0.671;19;0
ГИТ ао;60;20171226;160000;0.67;0.674;0.665;0.674;84;0
ГИТ ао;60;20171226;170000;0.668;0.67;0.653;0.66;279;0
ГИТ ао;60;20171226;180000;0.655;0.66;0.635;0.651;386;0
ГИТ ао;60;20171227;100000;0.661;0.661;0.64;0.655;242;0
ГИТ ао;60;20171227;110000;0.65;0.65;0.603;0.603;682;0
ГИТ ао;60;20171227;120000;0.608;0.62;0.594;0.62;872;0
ГИТ ао;60;20171227;130000;0.617;0.62;0.601;0.609;274;0
ГИТ ао;60;20171227;140000;0.61;0.62;0.61;0.619;183;0
ГИТ ао;60;20171227;150000;0.613;0.627;0.608;0.617;381;0
ГИТ ао;60;20171227;160000;0.625;0.625;0.615;0.624;43;0
ГИТ ао;60;20171227;170000;0.623;0.625;0.608;0.608;282;0
ГИТ ао;60;20171227;180000;0.608;0.608;0.591;0.591;700;0
ГИТ ао;60;20171228;100000;0.599;0.602;0.588;0.59;191;0
ГИТ ао;60;20171228;110000;0.588;0.6;0.588;0.59;373;0
ГИТ ао;60;20171228;120000;0.593;0.597;0.574;0.593;116;0
ГИТ ао;60;20171228;130000;0.592;0.662;0.592;0.653;1885;0
ГИТ ао;60;20171228;140000;0.653;0.717;0.646;0.705;1774;0
ГИТ ао;60;20171228;150000;0.705;0.707;0.687;0.687;243;0
ГИТ ао;60;20171228;160000;0.695;0.825;0.688;0.805;7388;0
ГИТ ао;60;20171228;170000;0.805;0.817;0.78;0.808;2797;0
ГИТ ао;60;20171228;180000;0.798;0.807;0.73;0.769;2431;0
ГИТ ао;60;20171229;090000;0.798;0.798;0.798;0.798;4;0
ГИТ ао;60;20171229;100000;0.797;0.81;0.74;0.765;1105;0
ГИТ ао;60;20171229;110000;0.76;0.765;0.728;0.74;1182;0
ГИТ ао;60;20171229;120000;0.747;0.748;0.73;0.748;169;0
ГИТ ао;60;20171229;130000;0.747;0.799;0.735;0.773;2053;0
ГИТ ао;60;20171229;140000;0.773;0.783;0.773;0.783;147;0
ГИТ ао;60;20171229;150000;0.782;0.783;0.764;0.774;365;0
ГИТ ао;60;20171229;160000;0.765;0.773;0.76;0.767;171;0
ГИТ ао;60;20171229;170000;0.761;0.782;0.745;0.782;989;0
ГИТ ао;60;20171229;180000;0.776;0.786;0.775;0.785;286;0
