<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОПИН ао;60;20171108;120000;950;950;950;950;8;0
ОПИН ао;60;20171108;130000;950;950;950;950;1;0
ОПИН ао;60;20171108;140000;950;950;950;950;7;0
ОПИН ао;60;20171108;150000;950;950;950;950;35;0
ОПИН ао;60;20171108;170000;945;945;945;945;3;0
ОПИН ао;60;20171109;110000;950;950;950;950;87;0
ОПИН ао;60;20171109;120000;945;945;945;945;49;0
ОПИН ао;60;20171109;130000;945;945;945;945;2;0
ОПИН ао;60;20171109;140000;940;940;940;940;51;0
ОПИН ао;60;20171109;150000;935;935;935;935;22;0
ОПИН ао;60;20171109;160000;935;935;935;935;1;0
ОПИН ао;60;20171109;170000;930;930;925;925;19;0
ОПИН ао;60;20171109;180000;935;1010;935;1000;850;0
ОПИН ао;60;20171110;100000;975;980;950;980;127;0
ОПИН ао;60;20171110;120000;975;995;975;990;206;0
ОПИН ао;60;20171110;130000;990;990;965;965;350;0
ОПИН ао;60;20171110;140000;965;965;965;965;2;0
ОПИН ао;60;20171110;180000;960;975;950;950;147;0
ОПИН ао;60;20171113;100000;965;965;950;950;45;0
ОПИН ао;60;20171113;120000;955;955;950;955;29;0
ОПИН ао;60;20171113;130000;950;950;940;940;54;0
ОПИН ао;60;20171113;160000;950;950;950;950;84;0
ОПИН ао;60;20171113;180000;950;950;950;950;32;0
ОПИН ао;60;20171114;100000;950;965;950;960;29;0
ОПИН ао;60;20171114;130000;950;950;950;950;63;0
ОПИН ао;60;20171114;140000;950;980;950;980;871;0
ОПИН ао;60;20171114;150000;980;980;980;980;221;0
ОПИН ао;60;20171114;170000;955;960;950;950;6;0
ОПИН ао;60;20171115;100000;950;985;945;945;264;0
ОПИН ао;60;20171115;110000;965;1045;965;965;130;0
ОПИН ао;60;20171115;120000;965;965;950;950;150;0
ОПИН ао;60;20171115;130000;955;955;955;955;8;0
ОПИН ао;60;20171115;150000;960;985;950;950;160;0
ОПИН ао;60;20171115;160000;960;960;950;950;83;0
ОПИН ао;60;20171115;180000;950;950;945;950;86;0
ОПИН ао;60;20171116;100000;945;945;945;945;42;0
ОПИН ао;60;20171116;110000;945;950;945;950;27;0
ОПИН ао;60;20171116;120000;945;945;945;945;9;0
ОПИН ао;60;20171116;140000;940;940;935;940;53;0
ОПИН ао;60;20171116;150000;940;950;940;950;22;0
ОПИН ао;60;20171116;170000;950;950;950;950;145;0
ОПИН ао;60;20171117;100000;940;940;940;940;2;0
ОПИН ао;60;20171117;110000;950;950;950;950;2;0
ОПИН ао;60;20171117;130000;950;950;950;950;100;0
ОПИН ао;60;20171117;160000;950;950;950;950;2;0
ОПИН ао;60;20171117;180000;950;950;950;950;10;0
ОПИН ао;60;20171120;100000;940;940;935;935;56;0
ОПИН ао;60;20171120;110000;935;935;905;935;67;0
ОПИН ао;60;20171120;130000;930;980;930;940;1056;0
ОПИН ао;60;20171120;140000;955;955;950;950;203;0
ОПИН ао;60;20171120;150000;955;965;945;960;17;0
ОПИН ао;60;20171120;160000;965;965;950;950;49;0
ОПИН ао;60;20171120;170000;940;940;930;930;39;0
ОПИН ао;60;20171121;100000;935;985;935;950;459;0
ОПИН ао;60;20171121;110000;950;950;945;945;60;0
ОПИН ао;60;20171121;120000;950;950;950;950;9;0
ОПИН ао;60;20171121;130000;950;950;950;950;59;0
ОПИН ао;60;20171121;140000;950;950;950;950;1;0
ОПИН ао;60;20171121;150000;940;960;940;960;52;0
ОПИН ао;60;20171121;180000;960;965;960;960;58;0
ОПИН ао;60;20171122;100000;950;950;950;950;51;0
ОПИН ао;60;20171122;110000;940;940;940;940;50;0
ОПИН ао;60;20171122;120000;945;945;945;945;1;0
ОПИН ао;60;20171122;130000;945;945;945;945;1;0
ОПИН ао;60;20171122;140000;940;950;930;950;86;0
ОПИН ао;60;20171122;170000;950;950;950;950;1;0
ОПИН ао;60;20171123;100000;940;940;925;940;41;0
ОПИН ао;60;20171123;110000;945;950;945;950;79;0
ОПИН ао;60;20171123;120000;950;950;950;950;100;0
ОПИН ао;60;20171123;130000;950;950;950;950;124;0
ОПИН ао;60;20171123;150000;945;945;945;945;23;0
ОПИН ао;60;20171123;180000;950;950;950;950;1;0
ОПИН ао;60;20171124;120000;950;970;950;970;500;0
ОПИН ао;60;20171124;130000;950;1045;950;1000;872;0
ОПИН ао;60;20171124;140000;1000;1000;950;965;1039;0
ОПИН ао;60;20171124;150000;965;965;950;950;2;0
ОПИН ао;60;20171124;170000;960;960;950;950;14;0
ОПИН ао;60;20171127;100000;945;960;940;960;56;0
ОПИН ао;60;20171127;130000;945;970;945;960;745;0
ОПИН ао;60;20171127;140000;960;960;950;950;568;0
ОПИН ао;60;20171127;170000;945;945;935;935;37;0
ОПИН ао;60;20171127;180000;935;940;935;940;12;0
ОПИН ао;60;20171128;100000;945;960;945;950;153;0
ОПИН ао;60;20171128;120000;950;955;950;955;304;0
ОПИН ао;60;20171128;130000;950;950;945;945;10;0
ОПИН ао;60;20171128;140000;945;945;940;940;81;0
ОПИН ао;60;20171128;160000;940;940;940;940;34;0
ОПИН ао;60;20171128;170000;940;945;940;945;30;0
ОПИН ао;60;20171128;180000;940;945;935;945;12;0
ОПИН ао;60;20171129;100000;945;980;945;950;23;0
ОПИН ао;60;20171129;110000;950;950;950;950;7;0
ОПИН ао;60;20171129;120000;950;950;950;950;16;0
ОПИН ао;60;20171129;140000;950;950;950;950;1;0
ОПИН ао;60;20171129;150000;950;950;950;950;1;0
ОПИН ао;60;20171129;160000;950;950;950;950;1;0
ОПИН ао;60;20171129;170000;945;950;930;950;164;0
ОПИН ао;60;20171130;110000;940;950;935;950;87;0
ОПИН ао;60;20171130;130000;940;940;930;935;20;0
ОПИН ао;60;20171130;140000;935;935;935;935;1;0
ОПИН ао;60;20171130;160000;935;945;935;945;5;0
ОПИН ао;60;20171130;180000;930;930;925;925;29;0
ОПИН ао;60;20171201;090000;935;935;935;935;1;0
ОПИН ао;60;20171201;100000;935;935;930;930;6;0
ОПИН ао;60;20171201;110000;930;935;915;920;93;0
ОПИН ао;60;20171201;120000;915;915;905;905;20;0
ОПИН ао;60;20171201;130000;900;945;900;925;1435;0
ОПИН ао;60;20171201;140000;930;945;930;945;300;0
ОПИН ао;60;20171201;160000;940;945;930;945;9;0
ОПИН ао;60;20171201;170000;935;935;935;935;6;0
ОПИН ао;60;20171201;180000;930;930;930;930;1;0
ОПИН ао;60;20171204;090000;960;960;960;960;2;0
ОПИН ао;60;20171204;100000;925;925;925;925;1;0
ОПИН ао;60;20171204;120000;915;915;910;910;82;0
ОПИН ао;60;20171204;130000;910;945;910;940;716;0
ОПИН ао;60;20171204;140000;940;940;940;940;137;0
ОПИН ао;60;20171204;150000;940;940;940;940;46;0
ОПИН ао;60;20171204;180000;940;945;940;945;6;0
ОПИН ао;60;20171205;120000;940;940;940;940;1;0
ОПИН ао;60;20171205;140000;935;940;915;925;30;0
ОПИН ао;60;20171205;180000;920;930;915;930;23;0
ОПИН ао;60;20171206;100000;930;950;930;950;13;0
ОПИН ао;60;20171206;110000;940;940;940;940;2;0
ОПИН ао;60;20171206;120000;940;940;940;940;4274;0
ОПИН ао;60;20171206;130000;940;950;940;945;968;0
ОПИН ао;60;20171206;140000;935;935;935;935;1;0
ОПИН ао;60;20171206;160000;945;945;945;945;1;0
ОПИН ао;60;20171207;120000;945;945;945;945;600;0
ОПИН ао;60;20171207;140000;935;935;935;935;2;0
ОПИН ао;60;20171208;110000;945;945;945;945;1;0
ОПИН ао;60;20171208;120000;945;985;945;955;883;0
ОПИН ао;60;20171208;130000;950;965;950;965;503;0
ОПИН ао;60;20171208;140000;950;950;940;940;11;0
ОПИН ао;60;20171208;180000;950;950;950;950;2;0
ОПИН ао;60;20171211;090000;945;945;945;945;5;0
ОПИН ао;60;20171211;100000;945;945;945;945;62;0
ОПИН ао;60;20171211;110000;945;945;945;945;70;0
ОПИН ао;60;20171211;120000;940;940;940;940;2;0
ОПИН ао;60;20171211;140000;940;950;940;950;393;0
ОПИН ао;60;20171211;150000;950;950;950;950;361;0
ОПИН ао;60;20171211;160000;950;950;950;950;20;0
ОПИН ао;60;20171211;180000;950;950;950;950;27;0
ОПИН ао;60;20171212;150000;945;945;945;945;2;0
ОПИН ао;60;20171212;160000;945;955;945;950;408;0
ОПИН ао;60;20171212;170000;950;950;940;940;95;0
ОПИН ао;60;20171212;180000;940;940;940;940;27;0
ОПИН ао;60;20171213;100000;940;940;940;940;3;0
ОПИН ао;60;20171213;120000;945;950;935;935;9;0
ОПИН ао;60;20171213;170000;940;950;940;950;200;0
ОПИН ао;60;20171214;100000;950;990;940;950;1020;0
ОПИН ао;60;20171214;110000;955;955;955;955;1;0
ОПИН ао;60;20171214;120000;955;955;955;955;1;0
ОПИН ао;60;20171214;140000;955;955;955;955;2;0
ОПИН ао;60;20171214;160000;950;950;950;950;60;0
ОПИН ао;60;20171214;170000;950;950;950;950;10;0
ОПИН ао;60;20171215;100000;950;950;950;950;501;0
ОПИН ао;60;20171215;110000;945;945;935;935;20;0
ОПИН ао;60;20171215;120000;940;940;935;935;3;0
ОПИН ао;60;20171215;140000;945;965;945;965;73;0
ОПИН ао;60;20171215;150000;955;955;950;950;310;0
ОПИН ао;60;20171215;170000;960;970;960;960;3;0
ОПИН ао;60;20171218;100000;955;955;950;950;603;0
ОПИН ао;60;20171218;110000;955;955;950;950;2;0
ОПИН ао;60;20171218;130000;960;965;960;965;8;0
ОПИН ао;60;20171218;140000;960;960;960;960;4;0
ОПИН ао;60;20171218;150000;960;965;960;965;2;0
ОПИН ао;60;20171218;160000;955;965;955;965;4;0
ОПИН ао;60;20171218;170000;960;960;955;955;7;0
ОПИН ао;60;20171218;180000;955;955;955;955;23;0
ОПИН ао;60;20171219;100000;955;955;950;950;2;0
ОПИН ао;60;20171219;150000;945;990;945;980;1546;0
ОПИН ао;60;20171219;160000;975;985;970;985;1002;0
ОПИН ао;60;20171219;170000;985;990;985;990;40;0
ОПИН ао;60;20171219;180000;980;980;980;980;1;0
ОПИН ао;60;20171220;100000;980;980;950;950;354;0
ОПИН ао;60;20171220;110000;955;975;955;975;10;0
ОПИН ао;60;20171220;120000;965;965;955;955;210;0
ОПИН ао;60;20171220;130000;955;970;955;970;105;0
ОПИН ао;60;20171220;170000;970;990;965;990;594;0
ОПИН ао;60;20171220;180000;990;990;990;990;400;0
ОПИН ао;60;20171221;100000;980;980;950;955;386;0
ОПИН ао;60;20171221;110000;950;955;950;955;47;0
ОПИН ао;60;20171221;120000;955;955;950;950;26;0
ОПИН ао;60;20171221;130000;950;970;900;920;2414;0
ОПИН ао;60;20171221;140000;925;995;905;970;3619;0
ОПИН ао;60;20171221;160000;965;965;945;955;314;0
ОПИН ао;60;20171221;170000;965;965;935;940;119;0
ОПИН ао;60;20171221;180000;945;950;945;950;15;0
ОПИН ао;60;20171222;100000;945;950;945;945;770;0
ОПИН ао;60;20171222;110000;945;945;930;930;802;0
ОПИН ао;60;20171222;120000;935;1000;920;945;1785;0
ОПИН ао;60;20171222;130000;950;955;945;945;652;0
ОПИН ао;60;20171222;140000;945;945;925;945;243;0
ОПИН ао;60;20171222;150000;935;945;935;940;91;0
ОПИН ао;60;20171222;160000;935;950;935;950;201;0
ОПИН ао;60;20171222;180000;955;955;955;955;1;0
ОПИН ао;60;20171225;110000;950;955;940;940;1545;0
ОПИН ао;60;20171225;120000;935;990;925;945;1689;0
ОПИН ао;60;20171225;130000;945;945;945;945;189;0
ОПИН ао;60;20171225;140000;940;940;925;940;101;0
ОПИН ао;60;20171225;150000;930;935;930;935;17;0
ОПИН ао;60;20171225;160000;935;935;935;935;10;0
ОПИН ао;60;20171225;170000;930;930;930;930;250;0
ОПИН ао;60;20171225;180000;935;935;935;935;1;0
ОПИН ао;60;20171226;100000;940;1015;940;1015;989;0
ОПИН ао;60;20171226;110000;1015;1015;990;990;1543;0
ОПИН ао;60;20171226;120000;990;990;990;990;199;0
ОПИН ао;60;20171226;140000;990;990;950;950;10504;0
ОПИН ао;60;20171226;150000;950;1000;950;1000;1565;0
ОПИН ао;60;20171226;160000;1005;1005;995;995;583;0
ОПИН ао;60;20171226;170000;1000;1000;990;990;8;0
ОПИН ао;60;20171226;180000;985;995;985;995;502;0
ОПИН ао;60;20171227;100000;990;1000;960;985;727;0
ОПИН ао;60;20171227;110000;985;985;970;970;5;0
ОПИН ао;60;20171227;120000;965;965;965;965;384;0
ОПИН ао;60;20171227;130000;965;965;965;965;300;0
ОПИН ао;60;20171227;140000;965;965;965;965;1;0
ОПИН ао;60;20171227;150000;965;970;955;970;276;0
ОПИН ао;60;20171227;160000;960;960;960;960;6;0
ОПИН ао;60;20171227;170000;965;975;965;965;454;0
