<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Система ао;60;20171222;160000;11.215;11.495;11.2;11.37;52687;0
Система ао;60;20171222;170000;11.375;11.41;11.2;11.21;62800;0
Система ао;60;20171222;180000;11.22;11.345;11.22;11.32;41443;0
Система ао;60;20171225;090000;12.45;12.45;12.45;12.45;5438;0
Система ао;60;20171225;100000;13.67;14.1;12.72;13.4;529350;0
Система ао;60;20171225;110000;13.4;13.4;13.02;13.105;206852;0
Система ао;60;20171225;120000;13.1;13.475;13.075;13.45;96794;0
Система ао;60;20171225;130000;13.45;13.45;13.24;13.365;46574;0
Система ао;60;20171225;140000;13.35;13.365;13.19;13.2;40121;0
Система ао;60;20171225;150000;13.215;13.25;13.19;13.24;29845;0
Система ао;60;20171225;160000;13.24;13.45;13.23;13.4;48921;0
Система ао;60;20171225;170000;13.4;13.45;13.35;13.415;38258;0
Система ао;60;20171225;180000;13.415;13.785;13.405;13.75;171597;0
Система ао;60;20171226;090000;13.85;13.85;13.85;13.85;731;0
Система ао;60;20171226;100000;13.84;13.84;13.42;13.555;77648;0
Система ао;60;20171226;110000;13.555;13.63;13.46;13.54;39817;0
Система ао;60;20171226;120000;13.555;13.555;13.275;13.38;26454;0
Система ао;60;20171226;130000;13.38;13.52;13.34;13.38;19770;0
Система ао;60;20171226;140000;13.38;13.4;13.34;13.36;9050;0
Система ао;60;20171226;150000;13.35;13.375;13.34;13.345;6837;0
Система ао;60;20171226;160000;13.345;13.4;13.34;13.395;12931;0
Система ао;60;20171226;170000;13.39;13.4;13.275;13.285;15267;0
Система ао;60;20171226;180000;13.285;13.4;13.255;13.3;23321;0
Система ао;60;20171227;090000;13.495;13.495;13.495;13.495;556;0
Система ао;60;20171227;100000;13.455;13.49;13.105;13.155;50031;0
Система ао;60;20171227;110000;13.155;13.225;12.89;13.005;106473;0
Система ао;60;20171227;120000;12.99;13.05;12.81;12.815;165517;0
Система ао;60;20171227;130000;12.815;12.84;12.6;12.625;95014;0
Система ао;60;20171227;140000;12.62;12.67;12.435;12.46;82481;0
Система ао;60;20171227;150000;12.455;12.46;12.115;12.22;229196;0
Система ао;60;20171227;160000;12.23;12.35;12.135;12.305;85908;0
Система ао;60;20171227;170000;12.3;12.48;12.17;12.355;99485;0
Система ао;60;20171227;180000;12.335;12.58;12.33;12.4;158892;0
Система ао;60;20171228;090000;12.385;12.385;12.385;12.385;270;0
Система ао;60;20171228;100000;12.39;12.65;12.185;12.525;56638;0
Система ао;60;20171228;110000;12.525;12.6;12.525;12.55;43583;0
Система ао;60;20171228;120000;12.55;12.56;12.3;12.34;63363;0
Система ао;60;20171228;130000;12.34;12.345;12.22;12.325;50378;0
Система ао;60;20171228;140000;12.325;12.34;12.26;12.27;19929;0
Система ао;60;20171228;150000;12.27;12.275;12.015;12.045;109446;0
Система ао;60;20171228;160000;12.045;12.05;11.81;11.93;120112;0
Система ао;60;20171228;170000;11.935;12.15;11.87;12.14;69597;0
Система ао;60;20171228;180000;12.14;12.14;11.915;12.1;49070;0
Система ао;60;20171229;090000;12.095;12.095;12.095;12.095;241;0
Система ао;60;20171229;100000;12.065;12.195;11.895;11.9;34905;0
Система ао;60;20171229;110000;11.915;12.045;11.915;12;22004;0
Система ао;60;20171229;120000;12;12.5;12;12.275;67156;0
Система ао;60;20171229;130000;12.295;12.35;12.06;12.215;31464;0
Система ао;60;20171229;140000;12.215;12.3;12.155;12.2;30145;0
Система ао;60;20171229;150000;12.215;12.225;12.17;12.195;9715;0
Система ао;60;20171229;160000;12.185;12.195;12.08;12.145;25144;0
Система ао;60;20171229;170000;12.145;12.195;12.085;12.1;21718;0
Система ао;60;20171229;180000;12.1;12.165;12.055;12.09;34352;0
