<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЛСР ао;60;20170417;140000;888.5;892.5;886.5;892.5;888;0
ЛСР ао;60;20170417;150000;891.5;894.5;891.5;894.5;342;0
ЛСР ао;60;20170417;160000;894.5;895.5;893;895;504;0
ЛСР ао;60;20170417;170000;893.5;896.5;892.5;893.5;1031;0
ЛСР ао;60;20170417;180000;893.5;900;893.5;898.5;1015;0
ЛСР ао;60;20170418;090000;900;900;900;900;586;0
ЛСР ао;60;20170418;100000;903;904;898;898;2871;0
ЛСР ао;60;20170418;110000;898;899;894.5;894.5;686;0
ЛСР ао;60;20170418;120000;894;895;891;892;1303;0
ЛСР ао;60;20170418;130000;893.5;893.5;865.5;870.5;19027;0
ЛСР ао;60;20170418;140000;870;874.5;866;869.5;2591;0
ЛСР ао;60;20170418;150000;869;878.5;868.5;870;7492;0
ЛСР ао;60;20170418;160000;870;872;863.5;865.5;5600;0
ЛСР ао;60;20170418;170000;865.5;869.5;852.5;865;6589;0
ЛСР ао;60;20170418;180000;864;872.5;864;872.5;5929;0
ЛСР ао;60;20170419;090000;875;875;875;875;47;0
ЛСР ао;60;20170419;100000;870;870;851;854.5;6141;0
ЛСР ао;60;20170419;110000;854.5;855;845.5;854.5;14995;0
ЛСР ао;60;20170419;120000;855;855;849;849.5;1463;0
ЛСР ао;60;20170419;130000;849.5;852.5;847.5;847.5;1658;0
ЛСР ао;60;20170419;140000;849;850;844.5;845;7270;0
ЛСР ао;60;20170419;150000;846.5;854;844.5;848.5;7309;0
ЛСР ао;60;20170419;160000;849.5;854;848;853;12719;0
ЛСР ао;60;20170419;170000;851;854;846;851.5;8099;0
ЛСР ао;60;20170419;180000;851;854;834.5;835;14757;0
ЛСР ао;60;20170420;090000;840;840;840;840;23;0
ЛСР ао;60;20170420;100000;839;842.5;812;826.5;6888;0
ЛСР ао;60;20170420;110000;826;829;821.5;829;1962;0
ЛСР ао;60;20170420;120000;829;848;828;848;1858;0
ЛСР ао;60;20170420;130000;847;849;839.5;844;1430;0
ЛСР ао;60;20170420;140000;844;849;834.5;849;3520;0
ЛСР ао;60;20170420;150000;848;861;846;857.5;8267;0
ЛСР ао;60;20170420;160000;857.5;860;857;858.5;597;0
ЛСР ао;60;20170420;170000;859;862;859;860;2674;0
ЛСР ао;60;20170420;180000;861;866;860;863.5;1068;0
ЛСР ао;60;20170421;100000;856.5;861.5;851;859.5;1200;0
ЛСР ао;60;20170421;110000;859;860;857.5;860;6733;0
ЛСР ао;60;20170421;120000;860;869;859.5;867;1650;0
ЛСР ао;60;20170421;130000;867;868.5;866;868;357;0
ЛСР ао;60;20170421;140000;868.5;868.5;866.5;866.5;235;0
ЛСР ао;60;20170421;150000;868;868;867.5;867.5;306;0
ЛСР ао;60;20170421;160000;867.5;868;866.5;867;259;0
ЛСР ао;60;20170421;170000;866.5;866.5;857.5;859.5;5291;0
ЛСР ао;60;20170421;180000;859.5;860;855;857.5;820;0
ЛСР ао;60;20170424;100000;860;864.5;850;853;2177;0
ЛСР ао;60;20170424;110000;851;855;851;853;442;0
ЛСР ао;60;20170424;120000;855;855;852;855;491;0
ЛСР ао;60;20170424;130000;854;855;853.5;854;5674;0
ЛСР ао;60;20170424;140000;855;855;854;854.5;722;0
ЛСР ао;60;20170424;150000;854.5;855;854;854.5;1281;0
ЛСР ао;60;20170424;160000;855;855.5;852;854;3116;0
ЛСР ао;60;20170424;170000;852.5;855;848.5;850;4821;0
ЛСР ао;60;20170424;180000;850;850;848;850;3037;0
ЛСР ао;60;20170425;100000;853;853;841;848.5;1493;0
ЛСР ао;60;20170425;110000;848.5;850;846.5;849.5;1081;0
ЛСР ао;60;20170425;120000;849.5;850;849;850;197;0
ЛСР ао;60;20170425;130000;850;851;848;851;521;0
ЛСР ао;60;20170425;140000;851;858.5;851;852;1127;0
ЛСР ао;60;20170425;150000;852;852;850.5;850.5;147;0
ЛСР ао;60;20170425;160000;851.5;852;848.5;851;920;0
ЛСР ао;60;20170425;170000;850.5;858;850.5;856;1977;0
ЛСР ао;60;20170425;180000;856.5;859.5;853;859;813;0
ЛСР ао;60;20170426;090000;860;860;860;860;1;0
ЛСР ао;60;20170426;100000;859;876;859;875;4110;0
ЛСР ао;60;20170426;110000;873;877;867.5;869.5;2597;0
ЛСР ао;60;20170426;120000;870;870.5;867.5;867.5;252;0
ЛСР ао;60;20170426;130000;869;869.5;867.5;867.5;244;0
ЛСР ао;60;20170426;140000;867.5;867.5;863.5;863.5;438;0
ЛСР ао;60;20170426;150000;864;864;859.5;861.5;1638;0
ЛСР ао;60;20170426;160000;862;863;852.5;853.5;1053;0
ЛСР ао;60;20170426;170000;855;860.5;853.5;859;1217;0
ЛСР ао;60;20170426;180000;859.5;862.5;859;862.5;1236;0
ЛСР ао;60;20170427;090000;866;866;866;866;1;0
ЛСР ао;60;20170427;100000;866;870;855.5;858;2270;0
ЛСР ао;60;20170427;110000;858;860.5;855;857.5;2066;0
ЛСР ао;60;20170427;120000;858;858;856;858;1390;0
ЛСР ао;60;20170427;130000;858;858;851.5;854;1394;0
ЛСР ао;60;20170427;140000;854.5;857;853.5;855.5;385;0
ЛСР ао;60;20170427;150000;855.5;859;855.5;859;89;0
ЛСР ао;60;20170427;160000;857;861;855;857.5;1061;0
ЛСР ао;60;20170427;170000;858;860;856.5;857.5;1043;0
ЛСР ао;60;20170427;180000;857.5;860.5;856;860;621;0
ЛСР ао;60;20170428;100000;860.5;861.5;854;856.5;512;0
ЛСР ао;60;20170428;110000;856.5;859.5;855.5;859.5;604;0
ЛСР ао;60;20170428;120000;859;859.5;856;859;295;0
ЛСР ао;60;20170428;130000;858.5;859.5;856;859;75;0
ЛСР ао;60;20170428;140000;859;862;856;858.5;24543;0
ЛСР ао;60;20170428;150000;859;869;859;868;6160;0
ЛСР ао;60;20170428;160000;867;869;865;868;19343;0
ЛСР ао;60;20170428;170000;868;871;865;871;3385;0
ЛСР ао;60;20170428;180000;872;872.5;870;870;3183;0
ЛСР ао;60;20170502;090000;876;876;876;876;2;0
ЛСР ао;60;20170502;100000;875.5;889;875;888;2252;0
ЛСР ао;60;20170502;110000;888.5;897.5;888.5;895;1503;0
ЛСР ао;60;20170502;120000;893;893;889;889.5;453;0
ЛСР ао;60;20170502;130000;889.5;889.5;865;875.5;17300;0
ЛСР ао;60;20170502;140000;875.5;879;873.5;876;476;0
ЛСР ао;60;20170502;150000;874;879.5;874;879;477;0
ЛСР ао;60;20170502;160000;878.5;879;877;877.5;56;0
ЛСР ао;60;20170502;170000;879;884;879;884;1391;0
ЛСР ао;60;20170502;180000;883.5;883.5;880;880;716;0
ЛСР ао;60;20170503;090000;880;880;880;880;8;0
ЛСР ао;60;20170503;100000;880;881.5;874.5;877.5;1362;0
ЛСР ао;60;20170503;110000;879.5;885;879.5;885;1645;0
ЛСР ао;60;20170503;120000;883.5;885;883.5;884.5;388;0
ЛСР ао;60;20170503;130000;884.5;884.5;880;883.5;461;0
ЛСР ао;60;20170503;140000;883.5;885;880;880;620;0
ЛСР ао;60;20170503;150000;880;883.5;880;880;838;0
ЛСР ао;60;20170503;160000;880.5;884;880.5;884;480;0
ЛСР ао;60;20170503;170000;884;885;881;881.5;4680;0
ЛСР ао;60;20170503;180000;880.5;884;880.5;882.5;371;0
ЛСР ао;60;20170504;100000;882.5;891;882.5;887;787;0
ЛСР ао;60;20170504;110000;888;890;887.5;889;334;0
ЛСР ао;60;20170504;120000;890;890;888;890;1335;0
ЛСР ао;60;20170504;130000;890;890;888;888;487;0
ЛСР ао;60;20170504;140000;888;890;887;888;346;0
ЛСР ао;60;20170504;150000;888;890;887.5;890;211;0
ЛСР ао;60;20170504;160000;889;889;887;887.5;197;0
ЛСР ао;60;20170504;170000;888.5;889;888.5;889;106;0
ЛСР ао;60;20170504;180000;887.5;890;887;890;286;0
ЛСР ао;60;20170505;100000;887.5;889.5;884.5;889.5;1222;0
ЛСР ао;60;20170505;110000;886.5;888;886;887.5;91;0
ЛСР ао;60;20170505;120000;887;888.5;887;888.5;352;0
ЛСР ао;60;20170505;130000;886.5;888;886;887.5;90;0
ЛСР ао;60;20170505;140000;887.5;888;884.5;887.5;1037;0
ЛСР ао;60;20170505;150000;885;887.5;884;887;110;0
ЛСР ао;60;20170505;160000;886.5;898;886.5;896;3501;0
ЛСР ао;60;20170505;170000;894.5;899;891.5;898;2804;0
ЛСР ао;60;20170505;180000;898.5;899;897.5;898;3601;0
ЛСР ао;60;20170510;090000;908;908;908;908;144;0
ЛСР ао;60;20170510;100000;908;908;890.5;902;1243;0
ЛСР ао;60;20170510;110000;902;902;893;899.5;1114;0
ЛСР ао;60;20170510;120000;898.5;901;897.5;901;383;0
ЛСР ао;60;20170510;130000;899.5;902;899.5;902;57;0
ЛСР ао;60;20170510;140000;901.5;901.5;897.5;900;7521;0
ЛСР ао;60;20170510;150000;900.5;900.5;891;895.5;4667;0
ЛСР ао;60;20170510;160000;895.5;898;892;894;2481;0
ЛСР ао;60;20170510;170000;895;896.5;895;895.5;147;0
ЛСР ао;60;20170510;180000;895.5;895.5;894;895;328;0
ЛСР ао;60;20170511;090000;899;899;899;899;2;0
ЛСР ао;60;20170511;100000;894;894.5;872.5;890;13510;0
ЛСР ао;60;20170511;110000;890;896;890;892;648;0
ЛСР ао;60;20170511;120000;892;899;891.5;895.5;778;0
ЛСР ао;60;20170511;130000;895.5;895.5;891;892.5;1352;0
ЛСР ао;60;20170511;140000;892.5;893;890;890.5;802;0
ЛСР ао;60;20170511;150000;890;891;889;890.5;724;0
ЛСР ао;60;20170511;160000;890.5;900.5;890;896.5;5400;0
ЛСР ао;60;20170511;170000;896.5;900;893;893;12666;0
ЛСР ао;60;20170511;180000;895;895.5;894;895.5;367;0
ЛСР ао;60;20170512;100000;899.5;908;894.5;895;449;0
ЛСР ао;60;20170512;110000;895;896;867;881;2341;0
ЛСР ао;60;20170512;120000;884;893;884;888;1010;0
ЛСР ао;60;20170512;130000;890;891;889.5;890.5;49;0
ЛСР ао;60;20170512;140000;890.5;890.5;890;890.5;181;0
ЛСР ао;60;20170512;150000;892;892.5;888;888;1937;0
ЛСР ао;60;20170512;160000;889.5;890.5;870;873.5;3811;0
ЛСР ао;60;20170512;170000;874.5;885;873;885;1438;0
ЛСР ао;60;20170512;180000;885.5;893;885.5;890;874;0
ЛСР ао;60;20170515;100000;884.5;889.5;884.5;886.5;323;0
ЛСР ао;60;20170515;110000;887.5;888;887.5;888;5;0
ЛСР ао;60;20170515;120000;887;887;883;887;241;0
ЛСР ао;60;20170515;130000;887.5;893.5;886.5;893;1532;0
ЛСР ао;60;20170515;140000;892.5;892.5;886.5;886.5;171;0
ЛСР ао;60;20170515;150000;886;886;879.5;879.5;444;0
ЛСР ао;60;20170515;160000;882;883.5;880;881;155;0
ЛСР ао;60;20170515;170000;881.5;883;880.5;881;224;0
ЛСР ао;60;20170515;180000;881.5;881.5;879;880;139;0
ЛСР ао;60;20170516;100000;876;876;856.5;874;2758;0
ЛСР ао;60;20170516;110000;874;874;865;868;1185;0
ЛСР ао;60;20170516;120000;867;871;867;871;226;0
ЛСР ао;60;20170516;130000;871.5;871.5;867;868.5;276;0
ЛСР ао;60;20170516;140000;868;868.5;867.5;868.5;41;0
ЛСР ао;60;20170516;150000;870;871.5;868;868;432;0
ЛСР ао;60;20170516;160000;869.5;872.5;868;868;282;0
ЛСР ао;60;20170516;170000;868;878.5;868;873;2254;0
ЛСР ао;60;20170516;180000;874;883.5;874;881.5;812;0
ЛСР ао;60;20170517;100000;879.5;880;876;880;72;0
ЛСР ао;60;20170517;110000;879.5;880;878;879;87;0
ЛСР ао;60;20170517;120000;879.5;880.5;879.5;880;204;0
ЛСР ао;60;20170517;130000;882.5;892;880.5;892;913;0
ЛСР ао;60;20170517;140000;892;900;892;898.5;5789;0
ЛСР ао;60;20170517;150000;897.5;897.5;886;894;918;0
ЛСР ао;60;20170517;160000;894.5;902.5;894.5;900.5;1764;0
ЛСР ао;60;20170517;170000;901;905;900;902;887;0
ЛСР ао;60;20170517;180000;901;904.5;900;903.5;967;0
ЛСР ао;60;20170518;100000;896;898;890.5;897;255;0
ЛСР ао;60;20170518;110000;897.5;902;897.5;901.5;1333;0
ЛСР ао;60;20170518;120000;901;902.5;901;902.5;1353;0
ЛСР ао;60;20170518;130000;902;902.5;901;902;403;0
ЛСР ао;60;20170518;140000;902;903;901.5;903;257;0
ЛСР ао;60;20170518;150000;902.5;902.5;901;901;85;0
ЛСР ао;60;20170518;160000;901.5;902;901;901;619;0
ЛСР ао;60;20170518;170000;901.5;903;901;902.5;1099;0
ЛСР ао;60;20170518;180000;901.5;902;901;902;188;0
ЛСР ао;60;20170519;100000;900.5;904;900.5;902;38;0
ЛСР ао;60;20170519;110000;901.5;903;891;903;963;0
ЛСР ао;60;20170519;120000;902.5;903;899;901;195;0
ЛСР ао;60;20170519;130000;899;903.5;899;903.5;650;0
ЛСР ао;60;20170519;140000;903;908;901;907.5;2296;0
ЛСР ао;60;20170519;150000;907.5;907.5;906;907;54;0
ЛСР ао;60;20170519;160000;907;908;906;907;613;0
ЛСР ао;60;20170519;170000;907;907.5;905;906.5;833;0
ЛСР ао;60;20170519;180000;907;908;906.5;906.5;571;0
ЛСР ао;60;20170522;090000;903;903;903;903;58;0
ЛСР ао;60;20170522;100000;903;906;903;903;645;0
ЛСР ао;60;20170522;110000;905;905;900;904.5;816;0
ЛСР ао;60;20170522;120000;905;906.5;902;906.5;1375;0
ЛСР ао;60;20170522;130000;907;908;905.5;905.5;330;0
ЛСР ао;60;20170522;140000;905.5;906;903.5;905.5;193;0
ЛСР ао;60;20170522;150000;905.5;906.5;905.5;905.5;472;0
ЛСР ао;60;20170522;160000;905.5;907;905.5;905.5;26;0
ЛСР ао;60;20170522;170000;905.5;908;905;908;1348;0
ЛСР ао;60;20170522;180000;907;908;905.5;908;139;0
ЛСР ао;60;20170523;090000;911.5;911.5;911.5;911.5;18;0
ЛСР ао;60;20170523;100000;902.5;924.5;902.5;909;1984;0
ЛСР ао;60;20170523;110000;910.5;915;905.5;915;1629;0
ЛСР ао;60;20170523;120000;915.5;918;915;917;496;0
ЛСР ао;60;20170523;130000;915.5;916;911;911;277;0
ЛСР ао;60;20170523;140000;910.5;911;909;910.5;93;0
ЛСР ао;60;20170523;150000;910;916;909.5;912.5;1372;0
ЛСР ао;60;20170523;160000;911.5;911.5;909.5;910;605;0
ЛСР ао;60;20170523;170000;910;910;907;909;227;0
ЛСР ао;60;20170523;180000;909;909;908;908.5;45;0
ЛСР ао;60;20170524;100000;908.5;910;906;910;1044;0
ЛСР ао;60;20170524;110000;910;911.5;909;911.5;155;0
ЛСР ао;60;20170524;120000;911;915;910.5;914.5;348;0
ЛСР ао;60;20170524;130000;913.5;915;911;912;312;0
ЛСР ао;60;20170524;140000;913;915;912.5;915;622;0
ЛСР ао;60;20170524;150000;915;917;915;916;133;0
ЛСР ао;60;20170524;160000;915;915;914;914.5;42;0
ЛСР ао;60;20170524;170000;914.5;916;914.5;916;222;0
ЛСР ао;60;20170524;180000;915;915;908.5;909;7263;0
ЛСР ао;60;20170525;100000;911.5;913.5;910;912;158;0
ЛСР ао;60;20170525;110000;911.5;913.5;911;913;369;0
ЛСР ао;60;20170525;120000;913;918;913;916.5;1572;0
ЛСР ао;60;20170525;130000;917.5;918;916;917;579;0
ЛСР ао;60;20170525;140000;915.5;917;915;916;466;0
ЛСР ао;60;20170525;150000;915;917.5;912.5;915;3988;0
ЛСР ао;60;20170525;160000;915;917.5;910.5;916.5;10373;0
ЛСР ао;60;20170525;170000;916.5;920;916;919;1054;0
ЛСР ао;60;20170525;180000;919;919;914;918;654;0
ЛСР ао;60;20170526;090000;913;913;913;913;44;0
ЛСР ао;60;20170526;100000;913;918;913;918;486;0
ЛСР ао;60;20170526;110000;917.5;919;915;917;329;0
ЛСР ао;60;20170526;120000;915;917;914.5;915;493;0
ЛСР ао;60;20170526;130000;915;916;911;916;1353;0
ЛСР ао;60;20170526;140000;916;916.5;915;916.5;114;0
ЛСР ао;60;20170526;150000;916;916;915.5;915.5;33;0
ЛСР ао;60;20170526;160000;915.5;917.5;915;917.5;112;0
ЛСР ао;60;20170526;170000;917;917.5;915.5;917;328;0
ЛСР ао;60;20170526;180000;916.5;917;913;915;269;0
ЛСР ао;60;20170529;100000;911;915;910;913.5;1067;0
ЛСР ао;60;20170529;110000;915;916;912;912.5;1008;0
ЛСР ао;60;20170529;120000;912.5;912.5;911;912.5;181;0
ЛСР ао;60;20170529;130000;912;912.5;912;912.5;233;0
ЛСР ао;60;20170529;140000;912;915.5;910;910;5804;0
ЛСР ао;60;20170529;150000;911;912;910.5;910.5;126;0
ЛСР ао;60;20170529;160000;912;913;905;910.5;1275;0
ЛСР ао;60;20170529;170000;911;914;910.5;914;137;0
ЛСР ао;60;20170529;180000;913;914.5;912.5;914.5;162;0
ЛСР ао;60;20170530;100000;911;913.5;907;913.5;283;0
ЛСР ао;60;20170530;110000;913;914;911;911;70;0
ЛСР ао;60;20170530;120000;912;912;911.5;911.5;100;0
ЛСР ао;60;20170530;130000;913;913;911.5;911.5;21;0
ЛСР ао;60;20170530;140000;913.5;913.5;911.5;912;133;0
ЛСР ао;60;20170530;150000;912;912;911.5;912;39;0
ЛСР ао;60;20170530;160000;913.5;915;913.5;915;238;0
ЛСР ао;60;20170530;170000;914.5;915;914;915;255;0
ЛСР ао;60;20170530;180000;915;915;914;914;363;0
ЛСР ао;60;20170531;100000;911.5;913;911;912;130;0
ЛСР ао;60;20170531;110000;912;912;911;912;47;0
ЛСР ао;60;20170531;120000;911;911.5;910;911.5;612;0
ЛСР ао;60;20170531;130000;910.5;911;908;909.5;1252;0
ЛСР ао;60;20170531;140000;908.5;910;908;909.5;514;0
ЛСР ао;60;20170531;150000;908;909.5;908;908;115;0
ЛСР ао;60;20170531;160000;908;910;905.5;906;671;0
ЛСР ао;60;20170531;170000;905.5;905.5;899;902.5;651;0
ЛСР ао;60;20170531;180000;905;906.5;901.5;906.5;301;0
ЛСР ао;60;20170601;100000;917;917.5;866;900;3625;0
ЛСР ао;60;20170601;110000;896.5;900;891;895;835;0
ЛСР ао;60;20170601;120000;896;900.5;896;900.5;527;0
ЛСР ао;60;20170601;130000;900;900;899.5;899.5;465;0
ЛСР ао;60;20170601;140000;898.5;898.5;897.5;898;22;0
ЛСР ао;60;20170601;150000;898.5;901.5;898;901.5;892;0
ЛСР ао;60;20170601;160000;902.5;904.5;902.5;904.5;104;0
ЛСР ао;60;20170601;170000;901.5;905.5;901;905.5;420;0
ЛСР ао;60;20170601;180000;904.5;918;904;916;3571;0
ЛСР ао;60;20170602;100000;909;914;905;906.5;529;0
ЛСР ао;60;20170602;110000;906.5;911;905;911;484;0
ЛСР ао;60;20170602;120000;908;908;885.5;899;1430;0
ЛСР ао;60;20170602;130000;898.5;900;885;894;4024;0
ЛСР ао;60;20170602;140000;894;896;885.5;887.5;1438;0
ЛСР ао;60;20170602;150000;888;892;885.5;892;1398;0
ЛСР ао;60;20170602;160000;892;899.5;885.5;885.5;6762;0
ЛСР ао;60;20170602;170000;889.5;890.5;885.5;889;2203;0
ЛСР ао;60;20170602;180000;889.5;895;889;892.5;2561;0
ЛСР ао;60;20170605;100000;897;904;893;904;237;0
ЛСР ао;60;20170605;110000;899;903.5;897.5;903.5;140;0
ЛСР ао;60;20170605;120000;903.5;904.5;901.5;904.5;57;0
ЛСР ао;60;20170605;130000;902;902;893;895;4856;0
ЛСР ао;60;20170605;140000;893.5;894.5;890;892;2039;0
ЛСР ао;60;20170605;150000;892.5;893;887;890;5386;0
ЛСР ао;60;20170605;160000;889.5;889.5;886.5;886.5;547;0
ЛСР ао;60;20170605;170000;887;890;887;889.5;603;0
ЛСР ао;60;20170605;180000;888;895;888;893.5;3163;0
ЛСР ао;60;20170606;090000;897;897;897;897;45;0
ЛСР ао;60;20170606;100000;896;906;888;893.5;5843;0
ЛСР ао;60;20170606;110000;891;893;890;892;498;0
ЛСР ао;60;20170606;120000;892;893.5;888;888;2587;0
ЛСР ао;60;20170606;130000;889.5;891.5;889.5;891.5;987;0
ЛСР ао;60;20170606;140000;889;891.5;887;889;1272;0
ЛСР ао;60;20170606;150000;887.5;889;884.5;886;1138;0
ЛСР ао;60;20170606;160000;886.5;887;880;884;825;0
ЛСР ао;60;20170606;170000;884;884;877.5;884;663;0
ЛСР ао;60;20170606;180000;884;902;883.5;886.5;2853;0
ЛСР ао;60;20170607;100000;894;894;886.5;889;1076;0
ЛСР ао;60;20170607;110000;889;889;885.5;887.5;1084;0
ЛСР ао;60;20170607;120000;887;887;886;887;50;0
ЛСР ао;60;20170607;130000;887;887;886;887;300;0
ЛСР ао;60;20170607;140000;887;887;886;886;292;0
ЛСР ао;60;20170607;150000;887;888;886.5;888;100;0
ЛСР ао;60;20170607;160000;888.5;890;888.5;890;145;0
ЛСР ао;60;20170607;170000;890;893;886.5;888;3520;0
ЛСР ао;60;20170607;180000;890;891;890;890;140;0
ЛСР ао;60;20170608;100000;888.5;891;888;890;478;0
ЛСР ао;60;20170608;110000;890.5;895;890.5;895;140;0
ЛСР ао;60;20170608;120000;894;895;893.5;893.5;588;0
ЛСР ао;60;20170608;130000;894;896;894;895;481;0
ЛСР ао;60;20170608;140000;895;895;892;893;140;0
ЛСР ао;60;20170608;150000;893;894.5;892;892;83;0
ЛСР ао;60;20170608;160000;892;893.5;892;893;585;0
ЛСР ао;60;20170608;170000;893.5;893.5;890;892.5;1245;0
ЛСР ао;60;20170608;180000;892;892.5;887;891.5;2574;0
ЛСР ао;60;20170609;090000;899.5;899.5;899.5;899.5;20;0
ЛСР ао;60;20170609;100000;894.5;894.5;888.5;893;107;0
ЛСР ао;60;20170609;110000;892;892;888;890.5;2773;0
ЛСР ао;60;20170609;120000;890.5;890.5;887;887;9798;0
ЛСР ао;60;20170609;130000;887;888;887;888;215;0
ЛСР ао;60;20170609;140000;888;888;888;888;281;0
ЛСР ао;60;20170609;150000;888;888;885.5;885.5;1370;0
ЛСР ао;60;20170609;160000;886;886;885.5;886;194;0
ЛСР ао;60;20170609;170000;886;886;884;885;702;0
ЛСР ао;60;20170609;180000;885;885;883;883.5;1583;0
ЛСР ао;60;20170613;100000;886.5;903.5;884;900;1668;0
ЛСР ао;60;20170613;110000;898.5;900;897.5;900;791;0
ЛСР ао;60;20170613;120000;900;900;896;900;815;0
ЛСР ао;60;20170613;130000;897.5;900;894;900;585;0
ЛСР ао;60;20170613;140000;899.5;903;898.5;900;1131;0
ЛСР ао;60;20170613;150000;900.5;905;899.5;899.5;11794;0
ЛСР ао;60;20170613;160000;899.5;900;897.5;897.5;1733;0
ЛСР ао;60;20170613;170000;898;899;897.5;898;263;0
ЛСР ао;60;20170613;180000;898;899;897.5;898;674;0
ЛСР ао;60;20170614;100000;898;900;889;890;12627;0
ЛСР ао;60;20170614;110000;891;895.5;888;890;1474;0
ЛСР ао;60;20170614;120000;891;895;888;891;559;0
ЛСР ао;60;20170614;130000;891;891.5;888.5;888.5;974;0
ЛСР ао;60;20170614;140000;889;891;888;891;449;0
ЛСР ао;60;20170614;150000;891;891;888.5;890;346;0
ЛСР ао;60;20170614;160000;890;890.5;888;889.5;591;0
ЛСР ао;60;20170614;170000;889.5;891;887.5;889.5;518;0
ЛСР ао;60;20170614;180000;888.5;890.5;887.5;887.5;3425;0
ЛСР ао;60;20170615;100000;890.5;890.5;876.5;883;2323;0
ЛСР ао;60;20170615;110000;883;884;873.5;873.5;1867;0
ЛСР ао;60;20170615;120000;873.5;879;871.5;879;1677;0
ЛСР ао;60;20170615;130000;879;880;878.5;879;791;0
ЛСР ао;60;20170615;140000;880;880;878.5;880;1414;0
ЛСР ао;60;20170615;150000;880;880;865.5;870;11822;0
ЛСР ао;60;20170615;160000;869.5;876;868;871;679;0
ЛСР ао;60;20170615;170000;870.5;876;868;870;2817;0
ЛСР ао;60;20170615;180000;870;879.5;870;870;2485;0
ЛСР ао;60;20170616;100000;878.5;895;870;892;3414;0
ЛСР ао;60;20170616;110000;894;896.5;890.5;893.5;1372;0
ЛСР ао;60;20170616;120000;894.5;895;890.5;890.5;1148;0
ЛСР ао;60;20170616;130000;890.5;892;885;889.5;2382;0
ЛСР ао;60;20170616;140000;890;892;889.5;892;1184;0
ЛСР ао;60;20170616;150000;892;892;886;889;604;0
ЛСР ао;60;20170616;160000;888;892;885.5;890.5;817;0
ЛСР ао;60;20170616;170000;890.5;892;883.5;887.5;3008;0
ЛСР ао;60;20170616;180000;887.5;888;880;883;5251;0
ЛСР ао;60;20170619;090000;816.5;816.5;816.5;816.5;312;0
ЛСР ао;60;20170619;100000;815.5;819.5;810;815;8837;0
ЛСР ао;60;20170619;110000;815;816;814;814.5;4551;0
ЛСР ао;60;20170619;120000;815.5;815.5;808;808;6759;0
ЛСР ао;60;20170619;130000;809;809;800;800;6684;0
ЛСР ао;60;20170619;140000;800;805.5;795;797.5;20970;0
ЛСР ао;60;20170619;150000;797.5;798;795;798;1304;0
ЛСР ао;60;20170619;160000;798;798.5;796;797;907;0
ЛСР ао;60;20170619;170000;798;799;797;798;1948;0
ЛСР ао;60;20170619;180000;797.5;798;794.5;796;5251;0
ЛСР ао;60;20170620;090000;796.5;796.5;796.5;796.5;13;0
ЛСР ао;60;20170620;100000;797;802.5;796;797;2830;0
ЛСР ао;60;20170620;110000;797;798;780;792;2365;0
ЛСР ао;60;20170620;120000;792.5;800.5;792.5;800.5;1267;0
ЛСР ао;60;20170620;130000;800.5;808;800.5;805;1936;0
ЛСР ао;60;20170620;140000;805;809.5;803;808;754;0
ЛСР ао;60;20170620;150000;806.5;807;800.5;802;778;0
ЛСР ао;60;20170620;160000;801.5;804;800.5;803;1048;0
ЛСР ао;60;20170620;170000;803;803;792;792;6259;0
ЛСР ао;60;20170620;180000;792;799;785;785;4902;0
ЛСР ао;60;20170621;090000;786;786;786;786;50;0
ЛСР ао;60;20170621;100000;786;794.5;777;784;7768;0
ЛСР ао;60;20170621;110000;784;808;783;801.5;4926;0
ЛСР ао;60;20170621;120000;800.5;803;800;800.5;850;0
ЛСР ао;60;20170621;130000;800.5;801;800;800;784;0
ЛСР ао;60;20170621;140000;801;801;800;801;98;0
ЛСР ао;60;20170621;150000;801;802.5;798;798;1102;0
ЛСР ао;60;20170621;160000;798;800;796;799;682;0
ЛСР ао;60;20170621;170000;798.5;802;797;800;793;0
ЛСР ао;60;20170621;180000;800;803.5;800;802.5;1661;0
ЛСР ао;60;20170622;090000;791;791;791;791;43;0
ЛСР ао;60;20170622;100000;800;805;800;803.5;426;0
ЛСР ао;60;20170622;110000;803;803.5;801;801;322;0
ЛСР ао;60;20170622;120000;802;802.5;802;802.5;1534;0
ЛСР ао;60;20170622;130000;802.5;802.5;802;802;1292;0
ЛСР ао;60;20170622;140000;802;803;802;803;1473;0
ЛСР ао;60;20170622;150000;803;803;802.5;802.5;289;0
ЛСР ао;60;20170622;160000;802.5;803.5;802.5;803;344;0
ЛСР ао;60;20170622;170000;803.5;804;803;804;761;0
ЛСР ао;60;20170622;180000;804.5;805;803;804;245;0
ЛСР ао;60;20170623;100000;804;805.5;802;805;143;0
ЛСР ао;60;20170623;110000;804.5;805;803.5;804.5;679;0
ЛСР ао;60;20170623;120000;804.5;805;803.5;805;443;0
ЛСР ао;60;20170623;130000;804.5;805;804.5;805;86;0
ЛСР ао;60;20170623;140000;805;805;804.5;805;501;0
ЛСР ао;60;20170623;150000;805;805;804.5;805;244;0
ЛСР ао;60;20170623;160000;805;805;804.5;804.5;309;0
ЛСР ао;60;20170623;170000;805;805;804.5;805;155;0
ЛСР ао;60;20170623;180000;806;807;805;806.5;194;0
