<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Россети ао;60;20170720;180000;0.8609;0.8614;0.8507;0.8507;14262;0
Россети ао;60;20170721;100000;0.8521;0.8528;0.8401;0.8415;24863;0
Россети ао;60;20170721;110000;0.8415;0.8462;0.8389;0.8441;19524;0
Россети ао;60;20170721;120000;0.843;0.851;0.8429;0.8494;11470;0
Россети ао;60;20170721;130000;0.8481;0.8506;0.844;0.847;8238;0
Россети ао;60;20170721;140000;0.8471;0.8588;0.8428;0.8573;15805;0
Россети ао;60;20170721;150000;0.858;0.8584;0.8537;0.8542;5569;0
Россети ао;60;20170721;160000;0.8542;0.8544;0.8409;0.8412;22884;0
Россети ао;60;20170721;170000;0.8411;0.8411;0.833;0.8345;24715;0
Россети ао;60;20170721;180000;0.8345;0.843;0.834;0.8373;12451;0
Россети ао;60;20170724;100000;0.8435;0.8445;0.8253;0.8353;35380;0
Россети ао;60;20170724;110000;0.8359;0.8399;0.8313;0.838;8224;0
Россети ао;60;20170724;120000;0.8388;0.839;0.8343;0.8347;5064;0
Россети ао;60;20170724;130000;0.836;0.8396;0.8345;0.8379;11812;0
Россети ао;60;20170724;140000;0.8374;0.8379;0.8318;0.8321;15776;0
Россети ао;60;20170724;150000;0.8323;0.8344;0.8283;0.8318;7256;0
Россети ао;60;20170724;160000;0.8333;0.8358;0.831;0.8357;4235;0
Россети ао;60;20170724;170000;0.8357;0.8387;0.831;0.8315;4166;0
Россети ао;60;20170724;180000;0.8324;0.8368;0.8314;0.8315;10585;0
Россети ао;60;20170725;090000;0.8315;0.8315;0.8315;0.8315;343;0
Россети ао;60;20170725;100000;0.8315;0.8468;0.8315;0.842;36204;0
Россети ао;60;20170725;110000;0.842;0.848;0.8399;0.843;23052;0
Россети ао;60;20170725;120000;0.8445;0.8465;0.8422;0.8429;8271;0
Россети ао;60;20170725;130000;0.8429;0.8529;0.8429;0.8491;9311;0
Россети ао;60;20170725;140000;0.8499;0.854;0.843;0.843;16805;0
Россети ао;60;20170725;150000;0.8431;0.8493;0.8416;0.8444;20255;0
Россети ао;60;20170725;160000;0.8444;0.8526;0.8444;0.8523;8975;0
Россети ао;60;20170725;170000;0.8522;0.8586;0.8488;0.8499;19639;0
Россети ао;60;20170725;180000;0.8499;0.854;0.8487;0.8501;18994;0
Россети ао;60;20170726;090000;0.851;0.851;0.851;0.851;5;0
Россети ао;60;20170726;100000;0.8522;0.854;0.844;0.8504;34074;0
Россети ао;60;20170726;110000;0.85;0.851;0.8471;0.8491;6558;0
Россети ао;60;20170726;120000;0.8491;0.8498;0.8454;0.8483;7764;0
Россети ао;60;20170726;130000;0.8481;0.858;0.8468;0.8571;14234;0
Россети ао;60;20170726;140000;0.8576;0.8587;0.8519;0.8552;9302;0
Россети ао;60;20170726;150000;0.8552;0.8552;0.85;0.8505;9013;0
Россети ао;60;20170726;160000;0.8506;0.8569;0.8505;0.854;6761;0
Россети ао;60;20170726;170000;0.8538;0.8684;0.8501;0.8591;40124;0
Россети ао;60;20170726;180000;0.8591;0.8743;0.8588;0.8722;35622;0
Россети ао;60;20170727;090000;0.875;0.875;0.875;0.875;46;0
Россети ао;60;20170727;100000;0.8727;0.8964;0.8727;0.8882;99091;0
Россети ао;60;20170727;110000;0.8887;0.8888;0.8778;0.8787;25190;0
Россети ао;60;20170727;120000;0.8787;0.8874;0.8756;0.88;25680;0
Россети ао;60;20170727;130000;0.8808;0.8812;0.8751;0.8763;14122;0
Россети ао;60;20170727;140000;0.8763;0.878;0.8722;0.8734;21000;0
Россети ао;60;20170727;150000;0.8733;0.8746;0.8687;0.8725;34931;0
Россети ао;60;20170727;160000;0.8722;0.881;0.871;0.8764;28135;0
Россети ао;60;20170727;170000;0.8759;0.8773;0.867;0.8692;28564;0
Россети ао;60;20170727;180000;0.8677;0.8765;0.8657;0.866;37001;0
Россети ао;60;20170728;090000;0.864;0.864;0.864;0.864;179;0
Россети ао;60;20170728;100000;0.864;0.864;0.8523;0.8595;41706;0
Россети ао;60;20170728;110000;0.86;0.8617;0.853;0.8543;15946;0
Россети ао;60;20170728;120000;0.8533;0.8533;0.8397;0.8451;44477;0
Россети ао;60;20170728;130000;0.8451;0.847;0.845;0.8468;11724;0
Россети ао;60;20170728;140000;0.8462;0.8469;0.8425;0.8444;18949;0
Россети ао;60;20170728;150000;0.8443;0.8468;0.8412;0.8449;7333;0
Россети ао;60;20170728;160000;0.8449;0.8462;0.8406;0.843;9233;0
Россети ао;60;20170728;170000;0.8425;0.8529;0.8415;0.8487;15376;0
Россети ао;60;20170728;180000;0.847;0.852;0.845;0.845;10305;0
Россети ао;60;20170731;090000;0.847;0.847;0.847;0.847;7;0
Россети ао;60;20170731;100000;0.848;0.8536;0.8322;0.8332;41708;0
Россети ао;60;20170731;110000;0.8335;0.834;0.8302;0.8322;13294;0
Россети ао;60;20170731;120000;0.8323;0.8369;0.83;0.834;10176;0
Россети ао;60;20170731;130000;0.8334;0.8438;0.8333;0.8438;8769;0
Россети ао;60;20170731;140000;0.8438;0.8475;0.8369;0.8426;10543;0
Россети ао;60;20170731;150000;0.8428;0.8437;0.8381;0.8388;4610;0
Россети ао;60;20170731;160000;0.8387;0.8436;0.8381;0.8436;7558;0
Россети ао;60;20170731;170000;0.8436;0.8585;0.8432;0.8577;31396;0
Россети ао;60;20170731;180000;0.8577;0.8644;0.8577;0.8644;32923;0
Россети ао;60;20170801;090000;0.8626;0.8626;0.8626;0.8626;27;0
Россети ао;60;20170801;100000;0.8647;0.868;0.8546;0.8595;26580;0
Россети ао;60;20170801;110000;0.8585;0.8728;0.8573;0.8651;17700;0
Россети ао;60;20170801;120000;0.8652;0.8705;0.864;0.8694;13130;0
Россети ао;60;20170801;130000;0.8694;0.8768;0.8684;0.874;18474;0
Россети ао;60;20170801;140000;0.874;0.875;0.8714;0.8729;6433;0
Россети ао;60;20170801;150000;0.8735;0.8799;0.8735;0.8797;13840;0
Россети ао;60;20170801;160000;0.8797;0.8808;0.8771;0.879;26798;0
Россети ао;60;20170801;170000;0.8795;0.8799;0.8684;0.8785;41897;0
Россети ао;60;20170801;180000;0.8787;0.88;0.8725;0.875;27734;0
Россети ао;60;20170802;090000;0.8798;0.8798;0.8798;0.8798;105;0
Россети ао;60;20170802;100000;0.8767;0.8896;0.8759;0.8794;29381;0
Россети ао;60;20170802;110000;0.8793;0.8828;0.872;0.8788;12075;0
Россети ао;60;20170802;120000;0.8788;0.8794;0.873;0.8753;7331;0
Россети ао;60;20170802;130000;0.8753;0.8753;0.8643;0.8695;12931;0
Россети ао;60;20170802;140000;0.8707;0.8709;0.8627;0.8643;9733;0
Россети ао;60;20170802;150000;0.8638;0.8699;0.859;0.867;16914;0
Россети ао;60;20170802;160000;0.866;0.8739;0.8644;0.8739;11749;0
Россети ао;60;20170802;170000;0.8734;0.8777;0.8659;0.8694;26673;0
Россети ао;60;20170802;180000;0.8682;0.8759;0.8672;0.871;16242;0
Россети ао;60;20170803;090000;0.875;0.875;0.875;0.875;247;0
Россети ао;60;20170803;100000;0.8756;0.8769;0.8661;0.8701;9565;0
Россети ао;60;20170803;110000;0.8697;0.8709;0.8662;0.8702;6046;0
Россети ао;60;20170803;120000;0.8702;0.8738;0.8676;0.8693;8533;0
Россети ао;60;20170803;130000;0.8693;0.8702;0.8683;0.8694;1848;0
Россети ао;60;20170803;140000;0.8699;0.8732;0.8683;0.8706;5721;0
Россети ао;60;20170803;150000;0.8706;0.8725;0.8698;0.87;2115;0
Россети ао;60;20170803;160000;0.87;0.8707;0.8667;0.8671;3430;0
Россети ао;60;20170803;170000;0.867;0.869;0.8657;0.8676;6434;0
Россети ао;60;20170803;180000;0.8673;0.874;0.8673;0.874;8351;0
Россети ао;60;20170804;090000;0.87;0.87;0.87;0.87;2;0
Россети ао;60;20170804;100000;0.87;0.889;0.8695;0.8757;58973;0
Россети ао;60;20170804;110000;0.8757;0.8775;0.871;0.8738;13455;0
Россети ао;60;20170804;120000;0.8738;0.8742;0.8673;0.871;15019;0
Россети ао;60;20170804;130000;0.8705;0.8706;0.8684;0.8696;998;0
Россети ао;60;20170804;140000;0.8704;0.8723;0.8691;0.8707;4960;0
Россети ао;60;20170804;150000;0.8721;0.8814;0.8713;0.8808;10257;0
Россети ао;60;20170804;160000;0.8807;0.885;0.8807;0.8845;11394;0
Россети ао;60;20170804;170000;0.8845;0.8846;0.8802;0.8824;13173;0
Россети ао;60;20170804;180000;0.8824;0.8845;0.8803;0.8803;7732;0
Россети ао;60;20170807;090000;0.8806;0.8806;0.8806;0.8806;10;0
Россети ао;60;20170807;100000;0.8824;0.8938;0.8824;0.8918;21134;0
Россети ао;60;20170807;110000;0.8911;0.8918;0.8868;0.8877;14477;0
Россети ао;60;20170807;120000;0.8875;0.8898;0.8866;0.8884;4265;0
Россети ао;60;20170807;130000;0.8884;0.8895;0.8851;0.888;2495;0
Россети ао;60;20170807;140000;0.8869;0.8884;0.8831;0.8865;5965;0
Россети ао;60;20170807;150000;0.8867;0.8873;0.8834;0.8873;5432;0
Россети ао;60;20170807;160000;0.8861;0.888;0.8837;0.8855;8721;0
Россети ао;60;20170807;170000;0.8855;0.888;0.8794;0.8827;42193;0
Россети ао;60;20170807;180000;0.8818;0.8825;0.877;0.8791;9744;0
Россети ао;60;20170808;090000;0.884;0.884;0.884;0.884;102;0
Россети ао;60;20170808;100000;0.8822;0.8859;0.878;0.8825;10148;0
Россети ао;60;20170808;110000;0.8813;0.8848;0.8786;0.8803;7987;0
Россети ао;60;20170808;120000;0.8807;0.8824;0.8781;0.8816;3577;0
Россети ао;60;20170808;130000;0.8816;0.8841;0.8803;0.8825;6999;0
Россети ао;60;20170808;140000;0.8825;0.8869;0.8806;0.8869;11326;0
Россети ао;60;20170808;150000;0.8869;0.891;0.8859;0.891;32666;0
Россети ао;60;20170808;160000;0.891;0.8989;0.8901;0.898;73017;0
Россети ао;60;20170808;170000;0.898;0.9064;0.8968;0.905;80789;0
Россети ао;60;20170808;180000;0.9048;0.9116;0.9044;0.9103;67496;0
Россети ао;60;20170809;090000;0.9085;0.9085;0.9085;0.9085;412;0
Россети ао;60;20170809;100000;0.9058;0.9084;0.9;0.9045;41376;0
Россети ао;60;20170809;110000;0.9045;0.906;0.9018;0.9051;9765;0
Россети ао;60;20170809;120000;0.9051;0.9075;0.8961;0.899;17703;0
Россети ао;60;20170809;130000;0.899;0.9025;0.8977;0.901;21819;0
Россети ао;60;20170809;140000;0.9014;0.902;0.8985;0.8997;6337;0
Россети ао;60;20170809;150000;0.8996;0.8996;0.8943;0.8964;13584;0
Россети ао;60;20170809;160000;0.8964;0.8978;0.891;0.893;11421;0
Россети ао;60;20170809;170000;0.8929;0.897;0.8911;0.8948;8849;0
Россети ао;60;20170809;180000;0.8951;0.8969;0.893;0.893;11948;0
Россети ао;60;20170810;090000;0.8947;0.8947;0.8947;0.8947;20;0
Россети ао;60;20170810;100000;0.8932;0.9037;0.8932;0.901;39664;0
Россети ао;60;20170810;110000;0.9011;0.9012;0.8871;0.8881;27962;0
Россети ао;60;20170810;120000;0.8894;0.8938;0.8862;0.8875;23590;0
Россети ао;60;20170810;130000;0.8891;0.8935;0.8875;0.8933;18488;0
Россети ао;60;20170810;140000;0.8932;0.8948;0.8898;0.8906;13458;0
Россети ао;60;20170810;150000;0.8906;0.895;0.8897;0.8937;9175;0
Россети ао;60;20170810;160000;0.8931;0.895;0.8884;0.8899;17113;0
Россети ао;60;20170810;170000;0.8897;0.89;0.8761;0.8787;32128;0
Россети ао;60;20170810;180000;0.8787;0.8789;0.868;0.871;35220;0
Россети ао;60;20170811;090000;0.8623;0.8623;0.8623;0.8623;660;0
Россети ао;60;20170811;100000;0.8643;0.865;0.8521;0.8618;59484;0
Россети ао;60;20170811;110000;0.8606;0.8617;0.8551;0.8564;20594;0
Россети ао;60;20170811;120000;0.8564;0.8668;0.8563;0.8648;12042;0
Россети ао;60;20170811;130000;0.8647;0.8666;0.8637;0.8654;6722;0
Россети ао;60;20170811;140000;0.8649;0.8666;0.862;0.8634;12596;0
Россети ао;60;20170811;150000;0.8632;0.8666;0.8611;0.8637;11007;0
Россети ао;60;20170811;160000;0.8626;0.8834;0.8626;0.8834;42938;0
Россети ао;60;20170811;170000;0.8834;0.9024;0.8833;0.8869;116507;0
Россети ао;60;20170811;180000;0.8869;0.8935;0.8859;0.89;22949;0
Россети ао;60;20170814;090000;0.893;0.893;0.893;0.893;726;0
Россети ао;60;20170814;100000;0.893;0.8944;0.8722;0.8741;62162;0
Россети ао;60;20170814;110000;0.8741;0.8885;0.8722;0.8826;39032;0
Россети ао;60;20170814;120000;0.8824;0.8976;0.8807;0.8945;34061;0
Россети ао;60;20170814;130000;0.8948;0.8973;0.8882;0.8921;15340;0
Россети ао;60;20170814;140000;0.892;0.907;0.8912;0.906;24453;0
Россети ао;60;20170814;150000;0.9061;0.9089;0.9002;0.9003;16330;0
Россети ао;60;20170814;160000;0.9008;0.9071;0.9008;0.9021;11234;0
Россети ао;60;20170814;170000;0.9031;0.9041;0.895;0.8997;15711;0
Россети ао;60;20170814;180000;0.8996;0.9035;0.8996;0.9035;17735;0
Россети ао;60;20170815;090000;0.9;0.9;0.9;0.9;471;0
Россети ао;60;20170815;100000;0.8985;0.9225;0.8955;0.9191;92570;0
Россети ао;60;20170815;110000;0.9184;0.928;0.9165;0.9271;51763;0
Россети ао;60;20170815;120000;0.9268;0.93;0.921;0.9225;34785;0
Россети ао;60;20170815;130000;0.9232;0.9247;0.9176;0.9206;15050;0
Россети ао;60;20170815;140000;0.9211;0.9213;0.9143;0.9211;30234;0
Россети ао;60;20170815;150000;0.9211;0.923;0.9178;0.9211;16332;0
Россети ао;60;20170815;160000;0.9205;0.9293;0.9196;0.927;31734;0
Россети ао;60;20170815;170000;0.927;0.9277;0.922;0.9269;21758;0
Россети ао;60;20170815;180000;0.9269;0.9286;0.9252;0.9286;20436;0
Россети ао;60;20170816;090000;0.93;0.93;0.93;0.93;232;0
Россети ао;60;20170816;100000;0.93;0.946;0.93;0.9407;82946;0
Россети ао;60;20170816;110000;0.9407;0.9417;0.935;0.9358;23779;0
Россети ао;60;20170816;120000;0.9358;0.9424;0.9357;0.941;9832;0
Россети ао;60;20170816;130000;0.9403;0.9425;0.9401;0.9419;4329;0
Россети ао;60;20170816;140000;0.9414;0.9437;0.9407;0.9435;6337;0
Россети ао;60;20170816;150000;0.9436;0.9437;0.9303;0.933;36104;0
Россети ао;60;20170816;160000;0.933;0.9357;0.926;0.9294;32251;0
Россети ао;60;20170816;170000;0.9282;0.9344;0.9276;0.9344;9499;0
Россети ао;60;20170816;180000;0.9338;0.9348;0.92;0.9212;26351;0
Россети ао;60;20170817;090000;0.9212;0.9212;0.9212;0.9212;49;0
Россети ао;60;20170817;100000;0.9212;0.927;0.915;0.9264;30003;0
Россети ао;60;20170817;110000;0.9262;0.931;0.925;0.9264;16990;0
Россети ао;60;20170817;120000;0.9264;0.9383;0.9248;0.9351;29687;0
Россети ао;60;20170817;130000;0.9362;0.9392;0.9316;0.9319;20132;0
Россети ао;60;20170817;140000;0.9328;0.9354;0.9303;0.9344;15982;0
Россети ао;60;20170817;150000;0.9337;0.9354;0.9307;0.9329;15240;0
Россети ао;60;20170817;160000;0.9329;0.9329;0.9255;0.9277;12060;0
Россети ао;60;20170817;170000;0.9273;0.9274;0.9178;0.9195;16555;0
Россети ао;60;20170817;180000;0.9193;0.9287;0.919;0.9232;18715;0
Россети ао;60;20170818;090000;0.921;0.921;0.921;0.921;35;0
Россети ао;60;20170818;100000;0.921;0.9309;0.9155;0.9258;36038;0
Россети ао;60;20170818;110000;0.925;0.9268;0.9167;0.9209;46941;0
Россети ао;60;20170818;120000;0.9202;0.9249;0.92;0.9235;6215;0
Россети ао;60;20170818;130000;0.9235;0.9346;0.9202;0.9311;29521;0
Россети ао;60;20170818;140000;0.9307;0.9317;0.926;0.9301;10362;0
Россети ао;60;20170818;150000;0.93;0.9312;0.925;0.9257;10937;0
Россети ао;60;20170818;160000;0.9251;0.9274;0.9191;0.925;22790;0
Россети ао;60;20170818;170000;0.9252;0.929;0.9225;0.9273;11274;0
Россети ао;60;20170818;180000;0.9273;0.9312;0.9252;0.9294;24683;0
Россети ао;60;20170821;090000;0.935;0.935;0.935;0.935;53;0
Россети ао;60;20170821;100000;0.9356;0.9407;0.9302;0.9392;43309;0
Россети ао;60;20170821;110000;0.9391;0.9418;0.9352;0.9402;19639;0
Россети ао;60;20170821;120000;0.9403;0.9418;0.94;0.9406;4261;0
Россети ао;60;20170821;130000;0.9404;0.95;0.9401;0.9488;67677;0
Россети ао;60;20170821;140000;0.9488;0.9595;0.9483;0.9559;99313;0
Россети ао;60;20170821;150000;0.9557;0.9568;0.9515;0.9552;16006;0
Россети ао;60;20170821;160000;0.9552;0.9565;0.9488;0.9527;31941;0
Россети ао;60;20170821;170000;0.9527;0.9557;0.9474;0.9547;18641;0
Россети ао;60;20170821;180000;0.9554;0.958;0.9525;0.958;17646;0
Россети ао;60;20170822;090000;0.977;0.977;0.977;0.977;8007;0
Россети ао;60;20170822;100000;0.972;0.9726;0.9558;0.9637;47319;0
Россети ао;60;20170822;110000;0.9635;0.9636;0.9559;0.9626;24659;0
Россети ао;60;20170822;120000;0.962;0.9645;0.9574;0.9635;13946;0
Россети ао;60;20170822;130000;0.9635;0.968;0.9627;0.9654;12569;0
Россети ао;60;20170822;140000;0.9652;0.975;0.96;0.975;69974;0
Россети ао;60;20170822;150000;0.975;0.9789;0.9715;0.9728;31180;0
Россети ао;60;20170822;160000;0.9731;0.9789;0.9726;0.9788;24447;0
Россети ао;60;20170822;170000;0.9788;0.98;0.9745;0.9792;47554;0
Россети ао;60;20170822;180000;0.9795;0.98;0.9773;0.9799;50384;0
Россети ао;60;20170823;090000;0.9805;0.9805;0.9805;0.9805;466;0
Россети ао;60;20170823;100000;0.9806;0.984;0.972;0.9793;52031;0
Россети ао;60;20170823;110000;0.9776;0.9829;0.9733;0.9751;22595;0
Россети ао;60;20170823;120000;0.9749;0.9763;0.9581;0.9606;60473;0
Россети ао;60;20170823;130000;0.9608;0.9714;0.9597;0.963;18877;0
Россети ао;60;20170823;140000;0.963;0.9684;0.9616;0.9627;14973;0
Россети ао;60;20170823;150000;0.9618;0.9659;0.9605;0.9616;9976;0
Россети ао;60;20170823;160000;0.9616;0.9626;0.951;0.9588;35989;0
Россети ао;60;20170823;170000;0.9587;0.9613;0.955;0.9566;16532;0
Россети ао;60;20170823;180000;0.9566;0.9655;0.9552;0.9593;17156;0
Россети ао;60;20170824;090000;0.967;0.967;0.967;0.967;100;0
Россети ао;60;20170824;100000;0.967;0.967;0.9584;0.9622;19596;0
Россети ао;60;20170824;110000;0.9622;0.9655;0.9582;0.9633;13067;0
Россети ао;60;20170824;120000;0.9631;0.9631;0.9544;0.9561;8638;0
Россети ао;60;20170824;130000;0.9569;0.9739;0.9569;0.9719;20134;0
Россети ао;60;20170824;140000;0.9718;0.978;0.968;0.9765;18844;0
Россети ао;60;20170824;150000;0.977;0.98;0.972;0.975;18357;0
Россети ао;60;20170824;160000;0.975;0.9755;0.9722;0.9723;11573;0
Россети ао;60;20170824;170000;0.9723;0.9797;0.9698;0.9772;21612;0
Россети ао;60;20170824;180000;0.978;0.9795;0.9733;0.976;14630;0
Россети ао;60;20170825;090000;0.983;0.983;0.983;0.983;354;0
Россети ао;60;20170825;100000;0.9833;0.993;0.9771;0.9885;60483;0
Россети ао;60;20170825;110000;0.9882;0.9918;0.9811;0.9821;24505;0
Россети ао;60;20170825;120000;0.9822;0.9886;0.9801;0.985;14005;0
Россети ао;60;20170825;130000;0.986;0.9934;0.9849;0.9897;25487;0
Россети ао;60;20170825;140000;0.9896;0.9896;0.98;0.9823;14916;0
Россети ао;60;20170825;150000;0.9823;0.9839;0.974;0.9816;30120;0
Россети ао;60;20170825;160000;0.9816;0.9816;0.9778;0.9783;5745;0
Россети ао;60;20170825;170000;0.9782;0.986;0.9782;0.9815;15512;0
Россети ао;60;20170825;180000;0.9813;0.9876;0.9801;0.9873;13121;0
Россети ао;60;20170828;090000;0.993;0.993;0.993;0.993;167;0
Россети ао;60;20170828;100000;0.993;0.9985;0.9902;0.9955;36857;0
Россети ао;60;20170828;110000;0.9955;0.996;0.992;0.9928;7102;0
Россети ао;60;20170828;120000;0.9928;0.9975;0.9925;0.997;13410;0
Россети ао;60;20170828;130000;0.9969;1.02;0.9966;1.01;120188;0
Россети ао;60;20170828;140000;1.01;1.0159;1.0088;1.0142;39149;0
Россети ао;60;20170828;150000;1.0142;1.015;1.0127;1.0142;21267;0
Россети ао;60;20170828;160000;1.0147;1.019;1.008;1.0088;53738;0
Россети ао;60;20170828;170000;1.0097;1.0149;1.0082;1.0082;12516;0
Россети ао;60;20170828;180000;1.0091;1.0128;1.008;1.0111;14107;0
Россети ао;60;20170829;090000;1.0052;1.0052;1.0052;1.0052;123;0
Россети ао;60;20170829;100000;1.0089;1.018;1.0006;1.0028;57580;0
Россети ао;60;20170829;110000;1.0028;1.007;0.9982;1.0014;61145;0
Россети ао;60;20170829;120000;1.0013;1.011;1.0002;1.0103;27502;0
Россети ао;60;20170829;130000;1.0103;1.0271;1.0097;1.014;90574;0
Россети ао;60;20170829;140000;1.0146;1.0228;1.0033;1.0138;40351;0
Россети ао;60;20170829;150000;1.0132;1.015;1.0086;1.0107;12547;0
Россети ао;60;20170829;160000;1.01;1.0121;1.001;1.0121;19543;0
Россети ао;60;20170829;170000;1.0107;1.0184;1.008;1.0149;15269;0
Россети ао;60;20170829;180000;1.0149;1.0184;1.0149;1.0168;12284;0
Россети ао;60;20170830;090000;1.018;1.018;1.018;1.018;720;0
Россети ао;60;20170830;100000;1.018;1.018;1.01;1.0133;27944;0
Россети ао;60;20170830;110000;1.0124;1.0134;1.0043;1.0065;25593;0
Россети ао;60;20170830;120000;1.0077;1.0082;0.995;0.9985;43507;0
Россети ао;60;20170830;130000;0.9991;0.9995;0.9925;0.9991;52836;0
Россети ао;60;20170830;140000;0.9981;1.0059;0.9975;1.0024;25526;0
Россети ао;60;20170830;150000;1.0024;1.0051;0.9984;0.9984;10902;0
Россети ао;60;20170830;160000;0.9986;1.0025;0.9972;1.0001;27640;0
Россети ао;60;20170830;170000;1.0001;1.0127;0.9991;1.0087;52303;0
Россети ао;60;20170830;180000;1.009;1.0109;0.9958;0.9958;51900;0
Россети ао;60;20170831;090000;0.999;0.999;0.999;0.999;87;0
Россети ао;60;20170831;100000;0.999;1.0084;0.988;1.0041;42730;0
Россети ао;60;20170831;110000;1.0047;1.0072;1.0009;1.0038;25098;0
Россети ао;60;20170831;120000;1.0038;1.0114;1.0021;1.0113;20835;0
Россети ао;60;20170831;130000;1.0114;1.02;1.0065;1.0193;50779;0
Россети ао;60;20170831;140000;1.0193;1.025;1.0161;1.0196;41644;0
Россети ао;60;20170831;150000;1.0196;1.0231;1.017;1.0202;23336;0
Россети ао;60;20170831;160000;1.0201;1.0209;1.0174;1.0185;13380;0
Россети ао;60;20170831;170000;1.0186;1.0214;1.0173;1.019;30644;0
Россети ао;60;20170831;180000;1.0193;1.02;1.0164;1.0198;20266;0
Россети ао;60;20170901;090000;1.0198;1.0198;1.0198;1.0198;5;0
Россети ао;60;20170901;100000;1.0197;1.0234;1.0083;1.0182;54639;0
Россети ао;60;20170901;110000;1.0188;1.0194;1.0111;1.0137;23953;0
Россети ао;60;20170901;120000;1.0132;1.015;0.9975;1.0028;36834;0
Россети ао;60;20170901;130000;1.0026;1.0159;1.002;1.0157;23846;0
Россети ао;60;20170901;140000;1.0156;1.02;1.0148;1.0186;15605;0
Россети ао;60;20170901;150000;1.0186;1.0194;1.0112;1.0189;28184;0
Россети ао;60;20170901;160000;1.0189;1.032;1.017;1.0319;52743;0
Россети ао;60;20170901;170000;1.032;1.032;1.0235;1.0284;62015;0
Россети ао;60;20170901;180000;1.0285;1.0325;1.0272;1.0324;30634;0
Россети ао;60;20170904;090000;1.0324;1.0324;1.0324;1.0324;254;0
Россети ао;60;20170904;100000;1.0324;1.0588;1.0273;1.0567;186398;0
Россети ао;60;20170904;110000;1.0567;1.0575;1.053;1.0574;75013;0
Россети ао;60;20170904;120000;1.0574;1.0618;1.054;1.055;82260;0
Россети ао;60;20170904;130000;1.055;1.0566;1.046;1.0509;39876;0
Россети ао;60;20170904;140000;1.0501;1.0552;1.0477;1.0542;28036;0
Россети ао;60;20170904;150000;1.0546;1.0575;1.0519;1.0566;17989;0
Россети ао;60;20170904;160000;1.0571;1.0575;1.0539;1.0544;26952;0
Россети ао;60;20170904;170000;1.055;1.0574;1.0511;1.0532;19122;0
Россети ао;60;20170904;180000;1.0525;1.0548;1.0461;1.0548;41024;0
Россети ао;60;20170905;090000;1.0526;1.0526;1.0526;1.0526;63;0
Россети ао;60;20170905;100000;1.0511;1.0552;1.038;1.0416;66883;0
Россети ао;60;20170905;110000;1.0415;1.0498;1.0327;1.0482;50384;0
Россети ао;60;20170905;120000;1.0472;1.0548;1.0434;1.0535;28384;0
Россети ао;60;20170905;130000;1.0534;1.0549;1.047;1.0475;25886;0
Россети ао;60;20170905;140000;1.0476;1.0493;1.0405;1.0421;19528;0
Россети ао;60;20170905;150000;1.0422;1.0488;1.0382;1.045;35976;0
Россети ао;60;20170905;160000;1.045;1.0516;1.0411;1.048;29559;0
Россети ао;60;20170905;170000;1.048;1.0525;1.042;1.0428;31782;0
Россети ао;60;20170905;180000;1.0436;1.0486;1.0418;1.0475;11679;0
Россети ао;60;20170906;090000;1.0467;1.0467;1.0467;1.0467;15;0
Россети ао;60;20170906;100000;1.0467;1.052;1.0371;1.0394;62132;0
Россети ао;60;20170906;110000;1.0392;1.0464;1.0322;1.0362;61522;0
Россети ао;60;20170906;120000;1.0358;1.0387;1.0345;1.0374;11115;0
Россети ао;60;20170906;130000;1.0379;1.0445;1.0347;1.0404;28142;0
Россети ао;60;20170906;140000;1.0406;1.044;1.0401;1.0422;4136;0
Россети ао;60;20170906;150000;1.0433;1.0484;1.0425;1.046;43745;0
Россети ао;60;20170906;160000;1.0463;1.0489;1.0425;1.0489;12631;0
Россети ао;60;20170906;170000;1.0482;1.0513;1.0475;1.0494;27211;0
Россети ао;60;20170906;180000;1.0494;1.0535;1.048;1.053;22245;0
Россети ао;60;20170907;090000;1.0531;1.0531;1.0531;1.0531;49;0
Россети ао;60;20170907;100000;1.0539;1.0768;1.0539;1.0726;108226;0
Россети ао;60;20170907;110000;1.0728;1.0797;1.0694;1.0749;45230;0
Россети ао;60;20170907;120000;1.075;1.081;1.073;1.081;56270;0
Россети ао;60;20170907;130000;1.081;1.09;1.0806;1.0885;67586;0
Россети ао;60;20170907;140000;1.0888;1.089;1.0804;1.0837;46310;0
Россети ао;60;20170907;150000;1.084;1.0888;1.0812;1.088;25446;0
Россети ао;60;20170907;160000;1.088;1.0888;1.085;1.0877;22300;0
Россети ао;60;20170907;170000;1.0876;1.088;1.081;1.0862;25425;0
Россети ао;60;20170907;180000;1.0862;1.0884;1.075;1.075;88278;0
Россети ао;60;20170908;090000;1.0798;1.0798;1.0798;1.0798;258;0
Россети ао;60;20170908;100000;1.0795;1.0928;1.0662;1.0877;134409;0
Россети ао;60;20170908;110000;1.087;1.0876;1.077;1.0787;40140;0
Россети ао;60;20170908;120000;1.0787;1.084;1.0781;1.0794;24139;0
Россети ао;60;20170908;130000;1.0794;1.0835;1.0793;1.0796;15913;0
Россети ао;60;20170908;140000;1.0794;1.083;1.079;1.0807;7962;0
Россети ао;60;20170908;150000;1.0808;1.0836;1.0751;1.0798;15179;0
Россети ао;60;20170908;160000;1.0797;1.088;1.0777;1.085;24914;0
