<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Аптеки36и6;60;20171129;160000;8.78;8.79;8.74;8.75;533;0
Аптеки36и6;60;20171129;170000;8.78;8.79;8.75;8.75;37;0
Аптеки36и6;60;20171129;180000;8.75;8.78;8.72;8.78;437;0
Аптеки36и6;60;20171130;100000;8.79;8.79;8.7;8.75;322;0
Аптеки36и6;60;20171130;110000;8.75;8.75;8.75;8.75;5;0
Аптеки36и6;60;20171130;120000;8.72;8.72;8.7;8.7;801;0
Аптеки36и6;60;20171130;130000;8.7;8.74;8.69;8.69;121;0
Аптеки36и6;60;20171130;140000;8.68;8.69;8.67;8.69;270;0
Аптеки36и6;60;20171130;150000;8.67;8.69;8.63;8.69;1779;0
Аптеки36и6;60;20171130;160000;8.67;8.69;8.67;8.69;11;0
Аптеки36и6;60;20171130;170000;8.67;8.67;8.59;8.61;2709;0
Аптеки36и6;60;20171130;180000;8.62;8.68;8.59;8.68;622;0
Аптеки36и6;60;20171201;100000;8.61;8.65;8.59;8.65;412;0
Аптеки36и6;60;20171201;110000;8.63;8.65;8.63;8.65;165;0
Аптеки36и6;60;20171201;120000;8.63;8.66;8.51;8.62;2311;0
Аптеки36и6;60;20171201;130000;8.63;8.65;8.61;8.64;566;0
Аптеки36и6;60;20171201;140000;8.61;8.61;8.52;8.56;805;0
Аптеки36и6;60;20171201;150000;8.58;8.6;8.56;8.6;161;0
Аптеки36и6;60;20171201;160000;8.57;8.58;8.57;8.57;96;0
Аптеки36и6;60;20171201;170000;8.57;8.57;8.54;8.56;146;0
Аптеки36и6;60;20171201;180000;8.55;8.62;8.55;8.62;408;0
Аптеки36и6;60;20171204;090000;8.62;8.62;8.62;8.62;3;0
Аптеки36и6;60;20171204;100000;8.55;8.6;8.54;8.59;325;0
Аптеки36и6;60;20171204;110000;8.54;8.59;8.51;8.55;525;0
Аптеки36и6;60;20171204;120000;8.56;8.6;8.55;8.6;132;0
Аптеки36и6;60;20171204;130000;8.57;8.59;8.55;8.55;527;0
Аптеки36и6;60;20171204;140000;8.58;8.71;8.58;8.71;3328;0
Аптеки36и6;60;20171204;150000;8.71;8.73;8.7;8.71;120;0
Аптеки36и6;60;20171204;160000;8.71;8.74;8.7;8.74;616;0
Аптеки36и6;60;20171204;170000;8.75;8.75;8.74;8.75;63;0
Аптеки36и6;60;20171204;180000;8.72;8.74;8.71;8.73;27;0
Аптеки36и6;60;20171205;100000;8.75;8.85;8.75;8.81;2289;0
Аптеки36и6;60;20171205;110000;8.81;8.85;8.72;8.78;1403;0
Аптеки36и6;60;20171205;120000;8.72;8.72;8.66;8.66;225;0
Аптеки36и6;60;20171205;130000;8.66;8.68;8.6;8.65;590;0
Аптеки36и6;60;20171205;140000;8.64;8.64;8.63;8.64;18;0
Аптеки36и6;60;20171205;150000;8.64;8.84;8.63;8.73;2484;0
Аптеки36и6;60;20171205;160000;8.73;8.77;8.72;8.75;65;0
Аптеки36и6;60;20171205;170000;8.76;8.88;8.75;8.88;2723;0
Аптеки36и6;60;20171205;180000;8.86;8.97;8.79;8.79;4062;0
Аптеки36и6;60;20171206;100000;8.8;9;8.79;8.94;3167;0
Аптеки36и6;60;20171206;110000;8.92;8.94;8.84;8.84;753;0
Аптеки36и6;60;20171206;120000;8.86;8.86;8.85;8.85;150;0
Аптеки36и6;60;20171206;130000;8.86;8.86;8.83;8.83;242;0
Аптеки36и6;60;20171206;150000;8.85;8.92;8.82;8.92;536;0
Аптеки36и6;60;20171206;160000;8.93;8.96;8.86;8.95;10615;0
Аптеки36и6;60;20171206;170000;8.92;8.95;8.92;8.95;540;0
Аптеки36и6;60;20171206;180000;8.92;8.92;8.77;8.77;3906;0
Аптеки36и6;60;20171207;100000;8.79;8.85;8.71;8.71;3282;0
Аптеки36и6;60;20171207;110000;8.73;8.79;8.73;8.78;174;0
Аптеки36и6;60;20171207;120000;8.75;8.82;8.74;8.79;633;0
Аптеки36и6;60;20171207;130000;8.79;8.79;8.76;8.77;183;0
Аптеки36и6;60;20171207;140000;8.79;8.8;8.79;8.8;5;0
Аптеки36и6;60;20171207;150000;8.76;8.77;8.45;8.65;10315;0
Аптеки36и6;60;20171207;160000;8.64;8.65;8.56;8.61;2245;0
Аптеки36и6;60;20171207;170000;8.6;8.64;8.6;8.64;1290;0
Аптеки36и6;60;20171207;180000;8.64;8.65;8.64;8.64;297;0
Аптеки36и6;60;20171208;100000;8.61;8.67;8.55;8.66;1964;0
Аптеки36и6;60;20171208;110000;8.63;8.65;8.63;8.65;85;0
Аптеки36и6;60;20171208;120000;8.66;8.66;8.62;8.64;460;0
Аптеки36и6;60;20171208;130000;8.63;8.64;8.62;8.62;14;0
Аптеки36и6;60;20171208;140000;8.62;8.62;8.62;8.62;8;0
Аптеки36и6;60;20171208;150000;8.62;8.62;8.6;8.6;561;0
Аптеки36и6;60;20171208;160000;8.61;8.61;8.6;8.6;62;0
Аптеки36и6;60;20171208;170000;8.6;8.6;8.59;8.6;282;0
Аптеки36и6;60;20171208;180000;8.6;8.61;8.59;8.61;237;0
Аптеки36и6;60;20171211;100000;8.58;8.64;8.58;8.64;129;0
Аптеки36и6;60;20171211;110000;8.61;8.63;8.61;8.62;759;0
Аптеки36и6;60;20171211;120000;8.62;8.64;8.62;8.64;268;0
Аптеки36и6;60;20171211;130000;8.62;8.64;8.62;8.63;210;0
Аптеки36и6;60;20171211;140000;8.64;8.64;8.64;8.64;141;0
Аптеки36и6;60;20171211;150000;8.64;8.67;8.64;8.64;391;0
Аптеки36и6;60;20171211;160000;8.64;8.65;8.64;8.65;334;0
Аптеки36и6;60;20171211;170000;8.63;8.65;8.62;8.63;1295;0
Аптеки36и6;60;20171211;180000;8.64;8.66;8.64;8.66;111;0
Аптеки36и6;60;20171212;100000;8.66;8.69;8.55;8.65;3632;0
Аптеки36и6;60;20171212;110000;8.65;8.65;8.6;8.6;7;0
Аптеки36и6;60;20171212;120000;8.6;8.64;8.55;8.62;670;0
Аптеки36и6;60;20171212;130000;8.58;8.6;8.57;8.6;1002;0
Аптеки36и6;60;20171212;140000;8.59;8.62;8.59;8.62;618;0
Аптеки36и6;60;20171212;150000;8.59;8.64;8.59;8.63;220;0
Аптеки36и6;60;20171212;160000;8.63;8.64;8.58;8.61;2217;0
Аптеки36и6;60;20171212;170000;8.61;8.63;8.59;8.62;2803;0
Аптеки36и6;60;20171212;180000;8.62;8.66;8.6;8.66;2690;0
Аптеки36и6;60;20171213;100000;8.66;8.7;8.62;8.7;758;0
Аптеки36и6;60;20171213;110000;8.68;8.68;8.63;8.63;30;0
Аптеки36и6;60;20171213;120000;8.64;8.64;8.63;8.63;243;0
Аптеки36и6;60;20171213;130000;8.67;8.67;8.63;8.64;59;0
Аптеки36и6;60;20171213;140000;8.64;8.73;8.64;8.7;1052;0
Аптеки36и6;60;20171213;150000;8.7;8.72;8.64;8.66;2382;0
Аптеки36и6;60;20171213;160000;8.66;8.7;8.65;8.7;434;0
Аптеки36и6;60;20171213;170000;8.7;8.7;8.65;8.65;140;0
Аптеки36и6;60;20171213;180000;8.65;8.68;8.65;8.68;36;0
Аптеки36и6;60;20171214;100000;8.67;8.9;8.67;8.7;7101;0
Аптеки36и6;60;20171214;110000;8.75;8.75;8.72;8.74;358;0
Аптеки36и6;60;20171214;120000;8.72;8.72;8.67;8.69;1528;0
Аптеки36и6;60;20171214;130000;8.68;8.74;8.68;8.74;281;0
Аптеки36и6;60;20171214;140000;8.74;8.76;8.74;8.76;146;0
Аптеки36и6;60;20171214;150000;8.76;8.77;8.71;8.74;523;0
Аптеки36и6;60;20171214;160000;8.75;8.75;8.7;8.7;22;0
Аптеки36и6;60;20171214;170000;8.73;8.73;8.65;8.68;20495;0
Аптеки36и6;60;20171214;180000;8.75;8.75;8.62;8.63;2790;0
Аптеки36и6;60;20171215;100000;8.62;8.66;8.55;8.65;1148;0
Аптеки36и6;60;20171215;110000;8.65;8.67;8.61;8.67;1765;0
Аптеки36и6;60;20171215;120000;8.64;8.64;8.61;8.61;129;0
Аптеки36и6;60;20171215;130000;8.64;8.65;8.62;8.62;169;0
Аптеки36и6;60;20171215;140000;8.64;8.65;8.64;8.65;55;0
Аптеки36и6;60;20171215;150000;8.62;8.65;8.62;8.65;3;0
Аптеки36и6;60;20171215;160000;8.62;8.65;8.62;8.65;431;0
Аптеки36и6;60;20171215;170000;8.64;8.65;8.63;8.65;333;0
Аптеки36и6;60;20171215;180000;8.66;8.66;8.64;8.64;113;0
Аптеки36и6;60;20171218;100000;8.66;8.67;8.64;8.67;109;0
Аптеки36и6;60;20171218;110000;8.65;8.67;8.65;8.67;83;0
Аптеки36и6;60;20171218;120000;8.66;8.7;8.66;8.7;823;0
Аптеки36и6;60;20171218;130000;8.7;8.71;8.65;8.65;2086;0
Аптеки36и6;60;20171218;140000;8.65;8.65;8.65;8.65;92;0
Аптеки36и6;60;20171218;150000;8.65;8.68;8.52;8.52;6374;0
Аптеки36и6;60;20171218;160000;8.53;8.59;8.53;8.59;4754;0
Аптеки36и6;60;20171218;170000;8.57;8.58;8.53;8.58;1553;0
Аптеки36и6;60;20171218;180000;8.58;8.59;8.57;8.59;847;0
Аптеки36и6;60;20171219;100000;8.59;8.59;8.54;8.54;1563;0
Аптеки36и6;60;20171219;110000;8.57;8.59;8.55;8.55;821;0
Аптеки36и6;60;20171219;120000;8.55;8.58;8.55;8.58;140;0
Аптеки36и6;60;20171219;130000;8.55;8.58;8.54;8.58;289;0
Аптеки36и6;60;20171219;140000;8.54;8.57;8.47;8.5;2647;0
Аптеки36и6;60;20171219;150000;8.5;8.5;8.36;8.43;3934;0
Аптеки36и6;60;20171219;160000;8.43;8.45;8.35;8.45;4005;0
Аптеки36и6;60;20171219;170000;8.44;8.45;8.29;8.38;6366;0
Аптеки36и6;60;20171219;180000;8.38;8.38;8.25;8.33;8048;0
Аптеки36и6;60;20171220;100000;8.44;8.44;8.27;8.27;2775;0
Аптеки36и6;60;20171220;110000;8.26;8.28;7.9;7.94;16486;0
Аптеки36и6;60;20171220;120000;7.99;8.01;7.68;7.97;15803;0
Аптеки36и6;60;20171220;130000;7.97;8.04;7.95;8.01;5835;0
Аптеки36и6;60;20171220;140000;8.01;8.01;7.85;7.91;2773;0
Аптеки36и6;60;20171220;150000;7.94;8;7.91;8;564;0
Аптеки36и6;60;20171220;160000;8;8.07;8;8.07;711;0
Аптеки36и6;60;20171220;170000;8.07;8.1;8.06;8.1;621;0
Аптеки36и6;60;20171220;180000;8.1;8.11;7.97;8.07;675;0
Аптеки36и6;60;20171221;100000;8.07;8.36;8.06;8.3;2976;0
Аптеки36и6;60;20171221;110000;8.27;8.42;8.21;8.32;2892;0
Аптеки36и6;60;20171221;120000;8.31;8.31;8.19;8.23;702;0
Аптеки36и6;60;20171221;130000;8.22;8.41;8.22;8.35;4088;0
Аптеки36и6;60;20171221;140000;8.35;8.37;8.25;8.28;1323;0
Аптеки36и6;60;20171221;150000;8.29;8.32;8.25;8.25;1089;0
Аптеки36и6;60;20171221;160000;8.26;8.29;8.2;8.23;4704;0
Аптеки36и6;60;20171221;170000;8.23;8.25;8.2;8.24;484;0
Аптеки36и6;60;20171221;180000;8.24;8.25;8.13;8.13;4103;0
Аптеки36и6;60;20171222;090000;8.33;8.33;8.33;8.33;50;0
Аптеки36и6;60;20171222;100000;8.26;8.26;8.13;8.18;611;0
Аптеки36и6;60;20171222;110000;8.18;8.18;8.15;8.18;79;0
Аптеки36и6;60;20171222;120000;8.18;8.23;8.17;8.22;964;0
Аптеки36и6;60;20171222;130000;8.19;8.19;8.01;8.11;5315;0
Аптеки36и6;60;20171222;140000;8.02;8.1;8;8.09;1178;0
Аптеки36и6;60;20171222;150000;8.09;8.09;7.99;8.03;2276;0
Аптеки36и6;60;20171222;160000;8.01;8.05;7.98;8.04;1025;0
Аптеки36и6;60;20171222;170000;8;8.04;7.99;8.01;954;0
Аптеки36и6;60;20171222;180000;8.01;8.04;8;8.03;602;0
Аптеки36и6;60;20171225;090000;8.03;8.03;8.03;8.03;10;0
Аптеки36и6;60;20171225;100000;7.98;8.08;7.98;8.08;3334;0
Аптеки36и6;60;20171225;110000;8.02;8.1;8.02;8.1;2469;0
Аптеки36и6;60;20171225;120000;8.1;8.1;8.05;8.07;1056;0
Аптеки36и6;60;20171225;130000;8.07;8.07;8.04;8.07;366;0
Аптеки36и6;60;20171225;140000;8.07;8.2;8.07;8.08;8604;0
Аптеки36и6;60;20171225;150000;8.08;8.17;8.07;8.15;1118;0
Аптеки36и6;60;20171225;160000;8.14;8.25;8.09;8.09;3176;0
Аптеки36и6;60;20171225;170000;8.12;8.13;8.06;8.13;2647;0
Аптеки36и6;60;20171225;180000;8.1;8.15;8.07;8.14;1647;0
Аптеки36и6;60;20171226;100000;8.09;8.11;7.96;8.03;15163;0
Аптеки36и6;60;20171226;110000;8.01;8.02;7.98;8.02;1597;0
Аптеки36и6;60;20171226;120000;8;8.02;7.99;8.02;131;0
Аптеки36и6;60;20171226;130000;8.01;8.04;7.99;7.99;3397;0
Аптеки36и6;60;20171226;140000;8;8.02;7.99;8.02;420;0
Аптеки36и6;60;20171226;150000;8;8.02;7.97;7.98;2875;0
Аптеки36и6;60;20171226;160000;7.98;7.99;7.97;7.98;917;0
Аптеки36и6;60;20171226;170000;7.97;7.99;7.95;7.97;1512;0
Аптеки36и6;60;20171226;180000;7.98;7.99;7.95;7.99;4202;0
Аптеки36и6;60;20171227;100000;7.97;8;7.72;7.8;12889;0
Аптеки36и6;60;20171227;110000;7.8;7.89;7.77;7.85;3045;0
Аптеки36и6;60;20171227;120000;7.85;7.88;7.82;7.84;1570;0
Аптеки36и6;60;20171227;130000;7.85;7.87;7.84;7.85;2184;0
Аптеки36и6;60;20171227;140000;7.87;7.92;7.85;7.88;12071;0
Аптеки36и6;60;20171227;150000;7.91;7.91;7.86;7.88;842;0
Аптеки36и6;60;20171227;160000;7.9;7.91;7.85;7.85;2928;0
Аптеки36и6;60;20171227;170000;7.88;7.89;7.85;7.86;2112;0
Аптеки36и6;60;20171227;180000;7.89;7.9;7.85;7.9;283;0
Аптеки36и6;60;20171228;100000;7.88;7.93;7.78;7.83;821;0
Аптеки36и6;60;20171228;110000;7.86;7.88;7.84;7.87;530;0
Аптеки36и6;60;20171228;120000;7.87;7.9;7.87;7.87;104;0
Аптеки36и6;60;20171228;130000;7.89;7.89;7.87;7.88;317;0
Аптеки36и6;60;20171228;140000;7.86;8.38;7.86;8.28;17569;0
Аптеки36и6;60;20171228;150000;8.29;8.29;8.1;8.16;7802;0
Аптеки36и6;60;20171228;160000;8.16;8.34;8.09;8.27;23012;0
Аптеки36и6;60;20171228;170000;8.22;8.27;8.22;8.26;511;0
Аптеки36и6;60;20171228;180000;8.26;8.27;8.2;8.22;6368;0
Аптеки36и6;60;20171229;090000;8.32;8.32;8.32;8.32;250;0
Аптеки36и6;60;20171229;100000;8.21;8.93;8.21;8.5;23564;0
Аптеки36и6;60;20171229;110000;8.5;8.95;8.5;8.94;14267;0
Аптеки36и6;60;20171229;120000;8.9;8.9;8.55;8.62;13902;0
Аптеки36и6;60;20171229;130000;8.62;8.82;8.5;8.56;18982;0
Аптеки36и6;60;20171229;140000;8.54;9;8.5;8.8;37324;0
Аптеки36и6;60;20171229;150000;8.82;8.88;8.75;8.76;3527;0
Аптеки36и6;60;20171229;160000;8.75;8.82;8.72;8.78;1815;0
Аптеки36и6;60;20171229;170000;8.75;8.75;8.69;8.71;2552;0
Аптеки36и6;60;20171229;180000;8.68;8.7;8.59;8.69;2277;0
