<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОткрФКБ ао;60;20170703;100000;1660;1660;1660;1660;50;0
ОткрФКБ ао;60;20170703;170000;1662;1665;1661;1663;2065;0
ОткрФКБ ао;60;20170703;180000;1663;1666;1663;1664;946;0
ОткрФКБ ао;60;20170704;110000;1661;1661;1661;1661;20;0
ОткрФКБ ао;60;20170704;120000;1660;1660;1660;1660;6;0
ОткрФКБ ао;60;20170704;130000;1660;1660;1660;1660;30;0
ОткрФКБ ао;60;20170704;150000;1660;1660;1660;1660;4;0
ОткрФКБ ао;60;20170704;160000;1660;1684;1660;1684;1288;0
ОткрФКБ ао;60;20170704;170000;1676;1676;1671;1671;495;0
ОткрФКБ ао;60;20170704;180000;1671;1671;1671;1671;117;0
ОткрФКБ ао;60;20170705;110000;1669;1669;1668;1668;11;0
ОткрФКБ ао;60;20170705;120000;1668;1668;1665;1665;100;0
ОткрФКБ ао;60;20170705;140000;1665;1665;1660;1660;6153;0
ОткрФКБ ао;60;20170705;150000;1661;1661;1661;1661;20;0
ОткрФКБ ао;60;20170705;160000;1660;1660;1643;1643;8677;0
ОткрФКБ ао;60;20170705;170000;1643;1652;1630;1630;12;0
ОткрФКБ ао;60;20170705;180000;1630;1643;1627;1643;145;0
ОткрФКБ ао;60;20170706;100000;1646;1650;1646;1646;23;0
ОткрФКБ ао;60;20170706;110000;1651;1653;1646;1648;448;0
ОткрФКБ ао;60;20170706;120000;1648;1649;1648;1648;943;0
ОткрФКБ ао;60;20170706;130000;1648;1649;1648;1649;488;0
ОткрФКБ ао;60;20170706;140000;1649;1649;1649;1649;146;0
ОткрФКБ ао;60;20170706;150000;1650;1656;1648;1649;1020;0
ОткрФКБ ао;60;20170706;170000;1647;1647;1646;1646;86;0
ОткрФКБ ао;60;20170706;180000;1640;1640;1630;1630;121;0
ОткрФКБ ао;60;20170707;100000;1631;1631;1630;1630;6;0
ОткрФКБ ао;60;20170707;110000;1640;1641;1640;1641;2;0
ОткрФКБ ао;60;20170707;120000;1632;1632;1630;1630;16;0
ОткрФКБ ао;60;20170707;130000;1631;1631;1630;1630;2;0
ОткрФКБ ао;60;20170707;140000;1630;1630;1630;1630;46;0
ОткрФКБ ао;60;20170707;150000;1631;1631;1631;1631;13;0
ОткрФКБ ао;60;20170707;160000;1646;1649;1644;1649;1720;0
ОткрФКБ ао;60;20170707;170000;1649;1649;1648;1649;685;0
ОткрФКБ ао;60;20170707;180000;1640;1640;1630;1630;654;0
ОткрФКБ ао;60;20170710;100000;1631;1631;1629;1629;371;0
ОткрФКБ ао;60;20170710;110000;1631;1631;1631;1631;306;0
ОткрФКБ ао;60;20170710;130000;1632;1632;1630;1630;612;0
ОткрФКБ ао;60;20170710;140000;1631;1631;1631;1631;107;0
ОткрФКБ ао;60;20170710;160000;1629;1629;1629;1629;20;0
ОткрФКБ ао;60;20170710;170000;1639;1645;1639;1645;5;0
ОткрФКБ ао;60;20170710;180000;1632;1645;1631;1635;2052;0
ОткрФКБ ао;60;20170711;100000;1628;1628;1625;1625;30;0
ОткрФКБ ао;60;20170711;110000;1628;1643;1628;1641;5;0
ОткрФКБ ао;60;20170711;120000;1634;1641;1634;1641;6;0
ОткрФКБ ао;60;20170711;130000;1633;1633;1632;1633;1014;0
ОткрФКБ ао;60;20170711;170000;1633;1633;1632;1633;2178;0
ОткрФКБ ао;60;20170711;180000;1631;1631;1631;1631;200;0
ОткрФКБ ао;60;20170712;100000;1632;1632;1631;1631;10;0
ОткрФКБ ао;60;20170712;110000;1632;1645;1632;1645;4;0
ОткрФКБ ао;60;20170712;140000;1634;1641;1632;1641;583;0
ОткрФКБ ао;60;20170712;160000;1632;1632;1632;1632;31;0
ОткрФКБ ао;60;20170712;180000;1632;1633;1632;1632;2600;0
ОткрФКБ ао;60;20170713;100000;1638;1639;1638;1639;2;0
ОткрФКБ ао;60;20170713;140000;1635;1636;1635;1636;655;0
ОткрФКБ ао;60;20170713;180000;1636;1636;1636;1636;74;0
ОткрФКБ ао;60;20170714;100000;1632;1632;1632;1632;1;0
ОткрФКБ ао;60;20170714;120000;1635;1635;1633;1633;409;0
ОткрФКБ ао;60;20170714;140000;1632;1653;1632;1653;542;0
ОткрФКБ ао;60;20170714;150000;1654;1654;1640;1640;2201;0
ОткрФКБ ао;60;20170714;180000;1633;1633;1633;1633;22;0
ОткрФКБ ао;60;20170717;100000;1633;1633;1633;1633;6;0
ОткрФКБ ао;60;20170717;120000;1646;1656;1646;1656;689;0
ОткрФКБ ао;60;20170717;160000;1656;1656;1640;1640;52;0
ОткрФКБ ао;60;20170717;170000;1642;1642;1635;1635;1702;0
ОткрФКБ ао;60;20170718;110000;1632;1632;1631;1631;15;0
ОткрФКБ ао;60;20170718;130000;1631;1631;1631;1631;4;0
ОткрФКБ ао;60;20170718;160000;1634;1649;1634;1649;2818;0
ОткрФКБ ао;60;20170718;170000;1649;1649;1640;1640;1067;0
ОткрФКБ ао;60;20170719;110000;1642;1647;1642;1647;760;0
ОткрФКБ ао;60;20170719;120000;1645;1645;1645;1645;10;0
ОткрФКБ ао;60;20170719;130000;1645;1646;1645;1646;60;0
ОткрФКБ ао;60;20170719;160000;1643;1644;1641;1641;1618;0
ОткрФКБ ао;60;20170719;170000;1641;1641;1640;1640;202;0
ОткрФКБ ао;60;20170719;180000;1641;1641;1641;1641;548;0
ОткрФКБ ао;60;20170720;110000;1644;1644;1643;1643;235;0
ОткрФКБ ао;60;20170720;120000;1644;1645;1644;1644;547;0
ОткрФКБ ао;60;20170720;130000;1643;1643;1641;1641;280;0
ОткрФКБ ао;60;20170720;150000;1640;1640;1640;1640;200;0
ОткрФКБ ао;60;20170720;160000;1641;1642;1640;1640;888;0
ОткрФКБ ао;60;20170720;170000;1640;1643;1640;1643;1076;0
ОткрФКБ ао;60;20170720;180000;1640;1644;1640;1644;123;0
ОткрФКБ ао;60;20170721;100000;1645;1646;1643;1643;374;0
ОткрФКБ ао;60;20170721;110000;1646;1646;1643;1643;215;0
ОткрФКБ ао;60;20170721;130000;1645;1646;1645;1645;344;0
ОткрФКБ ао;60;20170721;140000;1645;1646;1636;1636;854;0
ОткрФКБ ао;60;20170721;170000;1645;1646;1642;1642;1427;0
ОткрФКБ ао;60;20170724;100000;1642;1642;1641;1641;10;0
ОткрФКБ ао;60;20170724;130000;1643;1645;1641;1644;344;0
ОткрФКБ ао;60;20170724;150000;1643;1644;1642;1644;652;0
ОткрФКБ ао;60;20170724;160000;1644;1644;1644;1644;261;0
ОткрФКБ ао;60;20170724;170000;1644;1646;1644;1646;930;0
ОткрФКБ ао;60;20170724;180000;1646;1646;1643;1643;952;0
ОткрФКБ ао;60;20170725;120000;1647;1647;1644;1644;376;0
ОткрФКБ ао;60;20170725;150000;1641;1641;1640;1640;10;0
ОткрФКБ ао;60;20170725;160000;1643;1643;1643;1643;1788;0
ОткрФКБ ао;60;20170725;170000;1644;1644;1642;1644;1100;0
ОткрФКБ ао;60;20170726;100000;1644;1644;1641;1641;7;0
ОткрФКБ ао;60;20170726;110000;1644;1644;1642;1642;304;0
ОткрФКБ ао;60;20170726;120000;1643;1644;1643;1644;689;0
ОткрФКБ ао;60;20170726;140000;1644;1646;1644;1645;1311;0
ОткрФКБ ао;60;20170726;150000;1645;1645;1644;1644;680;0
ОткрФКБ ао;60;20170726;170000;1646;1646;1646;1646;60;0
ОткрФКБ ао;60;20170727;100000;1645;1645;1643;1645;16;0
ОткрФКБ ао;60;20170727;120000;1643;1643;1641;1642;140;0
ОткрФКБ ао;60;20170727;140000;1642;1645;1642;1645;30;0
ОткрФКБ ао;60;20170727;150000;1644;1645;1640;1642;1621;0
ОткрФКБ ао;60;20170727;170000;1645;1645;1645;1645;1271;0
ОткрФКБ ао;60;20170727;180000;1646;1646;1646;1646;50;0
ОткрФКБ ао;60;20170728;100000;1644;1644;1641;1641;6;0
ОткрФКБ ао;60;20170728;120000;1644;1645;1644;1645;689;0
ОткрФКБ ао;60;20170728;130000;1642;1642;1641;1641;20;0
ОткрФКБ ао;60;20170728;160000;1641;1650;1641;1650;497;0
ОткрФКБ ао;60;20170728;170000;1650;1660;1645;1646;2206;0
ОткрФКБ ао;60;20170731;100000;1663;1663;1663;1663;1;0
ОткрФКБ ао;60;20170731;110000;1650;1650;1650;1650;200;0
ОткрФКБ ао;60;20170731;130000;1646;1648;1645;1648;673;0
ОткрФКБ ао;60;20170731;150000;1648;1648;1644;1644;464;0
ОткрФКБ ао;60;20170731;160000;1644;1644;1644;1644;1728;0
ОткрФКБ ао;60;20170801;100000;1642;1642;1641;1641;43;0
ОткрФКБ ао;60;20170801;110000;1642;1642;1641;1641;28;0
ОткрФКБ ао;60;20170801;130000;1643;1646;1643;1646;1227;0
ОткрФКБ ао;60;20170801;150000;1646;1646;1646;1646;4;0
ОткрФКБ ао;60;20170801;160000;1644;1645;1643;1644;872;0
ОткрФКБ ао;60;20170801;180000;1646;1646;1646;1646;35;0
ОткрФКБ ао;60;20170802;110000;1643;1646;1643;1644;17;0
ОткрФКБ ао;60;20170802;170000;1642;1645;1641;1645;1143;0
ОткрФКБ ао;60;20170802;180000;1645;1645;1645;1645;1944;0
ОткрФКБ ао;60;20170803;100000;1645;1647;1644;1644;754;0
ОткрФКБ ао;60;20170803;110000;1643;1643;1643;1643;1;0
ОткрФКБ ао;60;20170803;130000;1643;1643;1643;1643;1;0
ОткрФКБ ао;60;20170803;140000;1643;1643;1642;1642;1229;0
ОткрФКБ ао;60;20170803;150000;1642;1642;1639;1639;1272;0
ОткрФКБ ао;60;20170804;110000;1645;1648;1644;1645;301;0
ОткрФКБ ао;60;20170804;130000;1644;1645;1639;1639;17;0
ОткрФКБ ао;60;20170804;140000;1644;1644;1644;1644;2;0
ОткрФКБ ао;60;20170804;150000;1638;1638;1637;1637;39;0
ОткрФКБ ао;60;20170804;160000;1642;1642;1640;1640;1089;0
ОткрФКБ ао;60;20170804;170000;1640;1640;1640;1640;669;0
ОткрФКБ ао;60;20170804;180000;1642;1643;1642;1642;1131;0
ОткрФКБ ао;60;20170807;100000;1640;1650;1640;1647;1412;0
ОткрФКБ ао;60;20170807;110000;1639;1645;1638;1643;637;0
ОткрФКБ ао;60;20170807;130000;1640;1641;1640;1641;612;0
ОткрФКБ ао;60;20170807;140000;1641;1641;1641;1641;428;0
ОткрФКБ ао;60;20170807;150000;1638;1638;1637;1637;67;0
ОткрФКБ ао;60;20170807;170000;1635;1635;1635;1635;1;0
ОткрФКБ ао;60;20170808;100000;1643;1643;1643;1643;483;0
ОткрФКБ ао;60;20170808;110000;1641;1641;1641;1641;1;0
ОткрФКБ ао;60;20170808;140000;1635;1640;1634;1640;704;0
ОткрФКБ ао;60;20170808;150000;1640;1641;1634;1641;1105;0
ОткрФКБ ао;60;20170808;170000;1640;1642;1640;1641;792;0
ОткрФКБ ао;60;20170808;180000;1634;1642;1634;1642;6;0
ОткрФКБ ао;60;20170809;100000;1643;1643;1643;1643;201;0
ОткрФКБ ао;60;20170809;110000;1643;1643;1642;1642;285;0
ОткрФКБ ао;60;20170809;120000;1640;1640;1640;1640;67;0
ОткрФКБ ао;60;20170809;140000;1642;1642;1641;1641;1034;0
ОткрФКБ ао;60;20170809;160000;1642;1642;1642;1642;9;0
ОткрФКБ ао;60;20170809;170000;1640;1640;1640;1640;12;0
ОткрФКБ ао;60;20170809;180000;1641;1642;1641;1642;1067;0
ОткрФКБ ао;60;20170810;100000;1645;1645;1643;1643;70;0
ОткрФКБ ао;60;20170810;110000;1643;1644;1643;1644;486;0
ОткрФКБ ао;60;20170810;120000;1645;1651;1642;1651;1542;0
ОткрФКБ ао;60;20170810;130000;1639;1640;1636;1636;9;0
ОткрФКБ ао;60;20170810;180000;1659;1659;1659;1659;137;0
ОткрФКБ ао;60;20170811;100000;1638;1638;1638;1638;3;0
ОткрФКБ ао;60;20170811;110000;1644;1645;1643;1643;4;0
ОткрФКБ ао;60;20170811;180000;1644;1644;1644;1644;443;0
ОткрФКБ ао;60;20170814;100000;1635;1635;1633;1633;25;0
ОткрФКБ ао;60;20170814;110000;1631;1631;1630;1630;3;0
ОткрФКБ ао;60;20170814;130000;1633;1635;1621;1621;325;0
ОткрФКБ ао;60;20170814;140000;1618;1618;1617;1617;15;0
ОткрФКБ ао;60;20170814;170000;1618;1618;1617;1617;3;0
ОткрФКБ ао;60;20170814;180000;1624;1635;1624;1635;791;0
ОткрФКБ ао;60;20170815;100000;1620;1620;1618;1618;17;0
ОткрФКБ ао;60;20170815;110000;1617;1617;1617;1617;1;0
ОткрФКБ ао;60;20170815;120000;1617;1617;1617;1617;1;0
ОткрФКБ ао;60;20170815;140000;1617;1618;1617;1617;8;0
ОткрФКБ ао;60;20170815;160000;1602;1602;1600;1600;861;0
ОткрФКБ ао;60;20170815;170000;1596;1596;1580;1580;2372;0
ОткрФКБ ао;60;20170816;100000;1597;1599;1583;1583;40;0
ОткрФКБ ао;60;20170816;120000;1591;1591;1591;1591;3;0
ОткрФКБ ао;60;20170816;130000;1585;1592;1580;1580;17;0
ОткрФКБ ао;60;20170816;140000;1580;1580;1572;1572;347;0
ОткрФКБ ао;60;20170816;150000;1565;1565;1556;1556;840;0
ОткрФКБ ао;60;20170816;160000;1556;1556;1556;1556;5;0
ОткрФКБ ао;60;20170816;170000;1569;1569;1556;1556;17;0
ОткрФКБ ао;60;20170816;180000;1569;1569;1569;1569;5;0
ОткрФКБ ао;60;20170817;110000;1565;1565;1565;1565;32;0
ОткрФКБ ао;60;20170817;120000;1560;1560;1560;1560;25;0
ОткрФКБ ао;60;20170817;130000;1564;1564;1564;1564;20;0
ОткрФКБ ао;60;20170817;150000;1564;1565;1564;1565;12;0
ОткрФКБ ао;60;20170817;160000;1565;1565;1565;1565;10;0
ОткрФКБ ао;60;20170817;180000;1564;1565;1564;1565;1790003;0
ОткрФКБ ао;60;20170818;100000;1563;1563;1563;1563;1;0
ОткрФКБ ао;60;20170818;110000;1562;1562;1562;1562;7;0
ОткрФКБ ао;60;20170818;120000;1552;1552;1530;1530;123;0
ОткрФКБ ао;60;20170818;130000;1538;1539;1538;1539;45;0
ОткрФКБ ао;60;20170818;140000;1532;1532;1520;1525;742;0
ОткрФКБ ао;60;20170818;160000;1518;1555;1517;1539;10327094;0
ОткрФКБ ао;60;20170818;170000;1539;1539;1525;1525;166;0
ОткрФКБ ао;60;20170818;180000;1539;1548;1500;1500;574;0
ОткрФКБ ао;60;20170821;100000;1526;1526;1506;1526;221;0
ОткрФКБ ао;60;20170821;110000;1526;1526;1526;1526;5;0
ОткрФКБ ао;60;20170821;120000;1521;1526;1521;1521;18;0
ОткрФКБ ао;60;20170821;130000;1526;1526;1525;1526;26;0
ОткрФКБ ао;60;20170821;140000;1526;1526;1526;1526;73;0
ОткрФКБ ао;60;20170821;150000;1522;1522;1520;1520;30;0
ОткрФКБ ао;60;20170821;160000;1526;1526;1526;1526;10;0
ОткрФКБ ао;60;20170821;170000;1535;1555;1535;1552;4250286;0
ОткрФКБ ао;60;20170821;180000;1550;1556;1550;1556;6;0
ОткрФКБ ао;60;20170822;100000;1527;1527;1523;1526;1744;0
ОткрФКБ ао;60;20170822;110000;1526;1526;1525;1525;52;0
ОткрФКБ ао;60;20170822;120000;1526;1526;1526;1526;2;0
ОткрФКБ ао;60;20170822;130000;1523;1523;1523;1523;4;0
ОткрФКБ ао;60;20170822;140000;1525;1526;1525;1526;41;0
ОткрФКБ ао;60;20170822;150000;1526;1526;1526;1526;1;0
ОткрФКБ ао;60;20170822;160000;1526;1526;1523;1523;29;0
ОткрФКБ ао;60;20170822;170000;1522;1522;1498;1510;980;0
ОткрФКБ ао;60;20170822;180000;1505;1505;1503;1503;9;0
ОткрФКБ ао;60;20170823;120000;1504;1504;1504;1504;1;0
ОткрФКБ ао;60;20170823;130000;1504;1504;1504;1504;1;0
ОткрФКБ ао;60;20170823;160000;1505;1505;1505;1505;8;0
ОткрФКБ ао;60;20170823;170000;1503;1503;1475;1489;2730;0
ОткрФКБ ао;60;20170823;180000;1479;1479;1479;1479;41;0
ОткрФКБ ао;60;20170824;100000;1476;1478;1450;1450;1766;0
ОткрФКБ ао;60;20170824;110000;1455;1459;1435;1436;453;0
ОткрФКБ ао;60;20170824;120000;1443;1443;1413;1413;774;0
ОткрФКБ ао;60;20170824;130000;1412;1412;1401;1405;60;0
ОткрФКБ ао;60;20170824;140000;1406;1409;1406;1409;17;0
ОткрФКБ ао;60;20170824;150000;1409;1410;1401;1401;80;0
ОткрФКБ ао;60;20170824;160000;1401;1409;1400;1405;88;0
ОткрФКБ ао;60;20170824;170000;1405;1405;1404;1405;43;0
ОткрФКБ ао;60;20170824;180000;1405;1405;1400;1400;30;0
ОткрФКБ ао;60;20170825;100000;1414;1414;1299;1299;315;0
ОткрФКБ ао;60;20170825;110000;1271;1385;1260;1368;4664;0
ОткрФКБ ао;60;20170825;120000;1361;1361;1282;1295;583;0
ОткрФКБ ао;60;20170825;130000;1295;1301;1282;1301;361;0
ОткрФКБ ао;60;20170825;140000;1301;1301;1290;1301;97;0
ОткрФКБ ао;60;20170825;150000;1301;1318;1301;1318;100;0
ОткрФКБ ао;60;20170825;160000;1318;1318;1300;1300;181;0
ОткрФКБ ао;60;20170825;170000;1300;1301;1270;1278;1222;0
ОткрФКБ ао;60;20170825;180000;1289;1340;1289;1315;268;0
ОткрФКБ ао;60;20170828;100000;1290;1349;1290;1318;10350095;0
ОткрФКБ ао;60;20170828;110000;1318;1318;1300;1308;1326;0
ОткрФКБ ао;60;20170828;120000;1308;1310;1308;1309;218;0
ОткрФКБ ао;60;20170828;130000;1306;1309;1306;1309;206;0
ОткрФКБ ао;60;20170828;140000;1309;1309;1309;1309;40;0
ОткрФКБ ао;60;20170828;150000;1309;1309;1304;1304;130;0
ОткрФКБ ао;60;20170828;160000;1308;1309;1297;1301;472;0
ОткрФКБ ао;60;20170828;170000;1301;1309;1300;1300;152;0
ОткрФКБ ао;60;20170828;180000;1300;1309;1299;1309;111;0
ОткрФКБ ао;60;20170829;090000;1322;1322;1322;1322;1;0
ОткрФКБ ао;60;20170829;100000;1325;1340;1300;1300;285;0
ОткрФКБ ао;60;20170829;110000;1297;1305;1296;1305;12;0
ОткрФКБ ао;60;20170829;120000;1297;1306;1297;1306;4;0
ОткрФКБ ао;60;20170829;130000;1305;1305;1305;1305;9;0
ОткрФКБ ао;60;20170829;140000;1305;1312;1303;1312;764;0
ОткрФКБ ао;60;20170829;150000;1304;1305;1303;1303;56;0
ОткрФКБ ао;60;20170829;160000;1311;1330;1305;1327;137;0
ОткрФКБ ао;60;20170829;170000;1327;1349;1315;1349;11771;0
ОткрФКБ ао;60;20170829;180000;1349;1370;1340;1340;4358;0
ОткрФКБ ао;60;20170830;090000;1349;1349;1349;1349;67;0
ОткрФКБ ао;60;20170830;100000;1349;1350;1310;1323;1378;0
ОткрФКБ ао;60;20170830;110000;1335;1345;1310;1334;950;0
ОткрФКБ ао;60;20170830;120000;1333;1334;1309;1310;471;0
ОткрФКБ ао;60;20170830;130000;1309;1324;1309;1316;123;0
ОткрФКБ ао;60;20170830;140000;1316;1334;1316;1330;231;0
ОткрФКБ ао;60;20170830;150000;1330;1330;1307;1324;304;0
ОткрФКБ ао;60;20170830;160000;1324;1324;1303;1318;613;0
ОткрФКБ ао;60;20170830;170000;1314;1315;1270;1280;1010;0
ОткрФКБ ао;60;20170830;180000;1287;1307;1281;1296;151;0
ОткрФКБ ао;60;20170831;100000;1285;1294;1246;1248;888;0
ОткрФКБ ао;60;20170831;110000;1248;1256;1225;1234;738;0
ОткрФКБ ао;60;20170831;120000;1230;1263;1212;1212;919;0
ОткрФКБ ао;60;20170831;130000;1213;1238;1206;1225;604;0
ОткрФКБ ао;60;20170831;140000;1214;1249;1207;1247;341;0
ОткрФКБ ао;60;20170831;150000;1248;1248;1231;1238;94;0
ОткрФКБ ао;60;20170831;160000;1240;1249;1237;1248;136;0
ОткрФКБ ао;60;20170831;170000;1249;1250;1237;1237;181;0
ОткрФКБ ао;60;20170831;180000;1248;1250;1248;1250;66;0
ОткрФКБ ао;60;20170901;090000;1183;1183;1183;1183;68;0
ОткрФКБ ао;60;20170901;100000;1239;1241;1210;1228;170;0
ОткрФКБ ао;60;20170901;110000;1238;1243;1232;1243;89;0
ОткрФКБ ао;60;20170901;120000;1244;1244;1236;1244;110;0
ОткрФКБ ао;60;20170901;130000;1244;1246;1241;1246;55;0
ОткрФКБ ао;60;20170901;140000;1241;1241;1238;1240;17;0
ОткрФКБ ао;60;20170901;150000;1240;1246;1240;1244;59;0
ОткрФКБ ао;60;20170901;160000;1241;1242;1241;1242;17;0
ОткрФКБ ао;60;20170901;170000;1241;1244;1241;1244;42;0
ОткрФКБ ао;60;20170901;180000;1244;1245;1241;1241;145;0
ОткрФКБ ао;60;20170904;100000;1221;1232;1220;1229;43;0
ОткрФКБ ао;60;20170904;110000;1229;1230;1200;1200;1005;0
ОткрФКБ ао;60;20170904;120000;1200;1219;1200;1208;58;0
ОткрФКБ ао;60;20170904;130000;1208;1208;1160;1182;671;0
ОткрФКБ ао;60;20170904;140000;1182;1216;1181;1209;442;0
ОткрФКБ ао;60;20170904;150000;1193;1203;1170;1171;223;0
ОткрФКБ ао;60;20170904;160000;1176;1200;1175;1182;181;0
ОткрФКБ ао;60;20170904;170000;1183;1183;1162;1173;328;0
ОткрФКБ ао;60;20170904;180000;1173;1175;1173;1175;28;0
ОткрФКБ ао;60;20170905;100000;1177;1190;1177;1183;216;0
ОткрФКБ ао;60;20170905;110000;1181;1186;1180;1186;249;0
ОткрФКБ ао;60;20170905;120000;1187;1197;1187;1191;23;0
ОткрФКБ ао;60;20170905;140000;1196;1197;1195;1195;86;0
ОткрФКБ ао;60;20170905;150000;1191;1196;1181;1182;118;0
ОткрФКБ ао;60;20170905;160000;1187;1198;1187;1197;128;0
ОткрФКБ ао;60;20170905;170000;1195;1195;1190;1190;12;0
ОткрФКБ ао;60;20170905;180000;1190;1195;1189;1195;3;0
ОткрФКБ ао;60;20170906;090000;1185;1185;1185;1185;1;0
ОткрФКБ ао;60;20170906;100000;1184;1187;1164;1181;211;0
ОткрФКБ ао;60;20170906;110000;1181;1182;1181;1182;2;0
ОткрФКБ ао;60;20170906;120000;1172;1172;1172;1172;2;0
ОткрФКБ ао;60;20170906;130000;1173;1180;1173;1179;149;0
ОткрФКБ ао;60;20170906;140000;1179;1179;1171;1171;25;0
ОткрФКБ ао;60;20170906;150000;1171;1174;1171;1174;14;0
ОткрФКБ ао;60;20170906;160000;1173;1176;1170;1173;236;0
ОткрФКБ ао;60;20170906;170000;1172;1174;1170;1173;176;0
ОткрФКБ ао;60;20170906;180000;1171;1173;1170;1173;22;0
ОткрФКБ ао;60;20170907;090000;1165;1165;1165;1165;1;0
ОткрФКБ ао;60;20170907;100000;1165;1184;1165;1175;49;0
ОткрФКБ ао;60;20170907;110000;1175;1189;1154;1189;540;0
ОткрФКБ ао;60;20170907;120000;1174;1185;1174;1180;17;0
ОткрФКБ ао;60;20170907;130000;1180;1185;1154;1161;212;0
ОткрФКБ ао;60;20170907;140000;1161;1172;1161;1172;5;0
ОткрФКБ ао;60;20170907;150000;1175;1175;1171;1171;53;0
ОткрФКБ ао;60;20170907;160000;1174;1175;1174;1175;13;0
ОткрФКБ ао;60;20170907;170000;1175;1176;1175;1176;46;0
ОткрФКБ ао;60;20170907;180000;1178;1178;1174;1174;195;0
ОткрФКБ ао;60;20170908;100000;1177;1179;1176;1176;35;0
ОткрФКБ ао;60;20170908;110000;1176;1177;1165;1170;130;0
ОткрФКБ ао;60;20170908;120000;1175;1175;1172;1172;7;0
ОткрФКБ ао;60;20170908;130000;1174;1174;1174;1174;11;0
ОткрФКБ ао;60;20170908;140000;1174;1174;1170;1170;15;0
ОткрФКБ ао;60;20170908;150000;1166;1169;1158;1169;181;0
ОткрФКБ ао;60;20170908;160000;1161;1168;1155;1168;44;0
ОткрФКБ ао;60;20170908;170000;1171;1171;1170;1171;116;0
ОткрФКБ ао;60;20170908;180000;1172;1175;1172;1174;27;0
ОткрФКБ ао;60;20170911;100000;1171;1180;1171;1178;178;0
ОткрФКБ ао;60;20170911;110000;1175;1179;1172;1179;71;0
ОткрФКБ ао;60;20170911;120000;1178;1179;1172;1172;51;0
ОткрФКБ ао;60;20170911;130000;1173;1173;1171;1171;73;0
ОткрФКБ ао;60;20170911;140000;1173;1186;1173;1185;488;0
ОткрФКБ ао;60;20170911;150000;1185;1186;1175;1179;38;0
ОткрФКБ ао;60;20170911;160000;1180;1183;1180;1183;2;0
ОткрФКБ ао;60;20170911;170000;1183;1183;1180;1180;41;0
ОткрФКБ ао;60;20170911;180000;1181;1181;1180;1180;3;0
ОткрФКБ ао;60;20170912;100000;1198;1199;1173;1186;58;0
ОткрФКБ ао;60;20170912;110000;1185;1190;1185;1190;120;0
ОткрФКБ ао;60;20170912;120000;1190;1190;1182;1188;14;0
ОткрФКБ ао;60;20170912;130000;1189;1190;1183;1183;33;0
ОткрФКБ ао;60;20170912;140000;1181;1190;1181;1182;5;0
ОткрФКБ ао;60;20170912;150000;1189;1190;1182;1182;11;0
ОткрФКБ ао;60;20170912;160000;1183;1188;1181;1181;37;0
ОткрФКБ ао;60;20170912;170000;1182;1187;1180;1180;49;0
ОткрФКБ ао;60;20170912;180000;1187;1187;1187;1187;10;0
ОткрФКБ ао;60;20170913;100000;1185;1185;1183;1183;8;0
ОткрФКБ ао;60;20170913;110000;1182;1183;1169;1170;794;0
ОткрФКБ ао;60;20170913;120000;1178;1178;1170;1170;51;0
ОткрФКБ ао;60;20170913;130000;1177;1180;1160;1179;115;0
ОткрФКБ ао;60;20170913;140000;1172;1180;1172;1180;189;0
ОткрФКБ ао;60;20170913;150000;1180;1180;1179;1179;24;0
ОткрФКБ ао;60;20170913;160000;1179;1179;1179;1179;46;0
ОткрФКБ ао;60;20170913;170000;1175;1179;1170;1172;206;0
ОткрФКБ ао;60;20170913;180000;1176;1180;1176;1180;162;0
ОткрФКБ ао;60;20170914;090000;1180;1180;1180;1180;1;0
ОткрФКБ ао;60;20170914;100000;1187;1219;1187;1202;1039;0
ОткрФКБ ао;60;20170914;110000;1203;1205;1199;1204;611;0
ОткрФКБ ао;60;20170914;120000;1204;1206;1197;1203;1159;0
ОткрФКБ ао;60;20170914;130000;1209;1215;1198;1201;1019;0
ОткрФКБ ао;60;20170914;140000;1201;1208;1200;1203;58;0
ОткрФКБ ао;60;20170914;150000;1200;1203;1181;1190;2600;0
ОткрФКБ ао;60;20170914;160000;1190;1190;1190;1190;44;0
ОткрФКБ ао;60;20170914;170000;1190;1190;1181;1181;22;0
ОткрФКБ ао;60;20170914;180000;1188;1188;1175;1175;109;0
ОткрФКБ ао;60;20170915;100000;1185;1185;1180;1180;1030;0
ОткрФКБ ао;60;20170915;110000;1184;1188;1183;1184;205;0
ОткрФКБ ао;60;20170915;120000;1189;1190;1189;1189;130;0
ОткрФКБ ао;60;20170915;130000;1189;1189;1175;1175;52;0
ОткрФКБ ао;60;20170915;140000;1177;1177;1167;1167;293;0
ОткрФКБ ао;60;20170915;150000;1176;1182;1175;1182;20;0
ОткрФКБ ао;60;20170915;160000;1182;1182;1181;1181;3;0
ОткрФКБ ао;60;20170915;170000;1181;1184;1178;1184;177;0
ОткрФКБ ао;60;20170915;180000;1184;1184;1184;1184;18;0
ОткрФКБ ао;60;20170918;090000;1200;1200;1200;1200;1;0
ОткрФКБ ао;60;20170918;100000;1200;1200;1187;1187;751;0
ОткрФКБ ао;60;20170918;110000;1187;1197;1181;1184;86;0
ОткрФКБ ао;60;20170918;120000;1184;1199;1184;1188;518;0
