<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Сургнфгз;60;20171004;160000;29.135;29.195;29.11;29.195;11175;0
Сургнфгз;60;20171004;170000;29.195;29.345;29.155;29.275;13790;0
Сургнфгз;60;20171004;180000;29.3;29.315;29.25;29.3;6831;0
Сургнфгз;60;20171005;090000;29.245;29.245;29.245;29.245;6;0
Сургнфгз;60;20171005;100000;29.3;29.35;29.225;29.235;9338;0
Сургнфгз;60;20171005;110000;29.265;29.325;29.235;29.3;2498;0
Сургнфгз;60;20171005;120000;29.3;29.34;29.19;29.19;5239;0
Сургнфгз;60;20171005;130000;29.19;29.21;29.07;29.08;13158;0
Сургнфгз;60;20171005;140000;29.08;29.19;29.075;29.145;11645;0
Сургнфгз;60;20171005;150000;29.145;29.16;29.045;29.06;11746;0
Сургнфгз;60;20171005;160000;29.06;29.3;29.05;29.16;19859;0
Сургнфгз;60;20171005;170000;29.14;29.4;29.12;29.355;22193;0
Сургнфгз;60;20171005;180000;29.355;29.4;29.285;29.38;19833;0
Сургнфгз;60;20171006;090000;29.46;29.46;29.46;29.46;7;0
Сургнфгз;60;20171006;100000;29.46;29.575;29.405;29.535;15303;0
Сургнфгз;60;20171006;110000;29.545;29.555;29.45;29.485;9214;0
Сургнфгз;60;20171006;120000;29.485;29.515;29.405;29.45;7787;0
Сургнфгз;60;20171006;130000;29.47;29.51;29.465;29.485;3267;0
Сургнфгз;60;20171006;140000;29.485;29.495;29.39;29.405;6373;0
Сургнфгз;60;20171006;150000;29.39;29.51;29.355;29.51;10915;0
Сургнфгз;60;20171006;160000;29.51;29.535;29.485;29.52;10957;0
Сургнфгз;60;20171006;170000;29.535;29.575;29.475;29.555;13303;0
Сургнфгз;60;20171006;180000;29.555;29.585;29.475;29.54;7351;0
Сургнфгз;60;20171009;090000;29.53;29.53;29.53;29.53;32;0
Сургнфгз;60;20171009;100000;29.525;29.535;29.37;29.425;13475;0
Сургнфгз;60;20171009;110000;29.425;29.47;29.34;29.435;12028;0
Сургнфгз;60;20171009;120000;29.415;29.49;29.39;29.49;5756;0
Сургнфгз;60;20171009;130000;29.48;29.52;29.455;29.5;1845;0
Сургнфгз;60;20171009;140000;29.485;29.49;29.42;29.45;2753;0
Сургнфгз;60;20171009;150000;29.45;29.51;29.415;29.51;5745;0
Сургнфгз;60;20171009;160000;29.505;29.525;29.45;29.495;4300;0
Сургнфгз;60;20171009;170000;29.48;29.51;29.455;29.48;3312;0
Сургнфгз;60;20171009;180000;29.48;29.53;29.475;29.52;6212;0
Сургнфгз;60;20171010;090000;29.465;29.465;29.465;29.465;10;0
Сургнфгз;60;20171010;100000;29.465;29.515;29.385;29.4;8944;0
Сургнфгз;60;20171010;110000;29.4;29.4;29.255;29.28;8225;0
Сургнфгз;60;20171010;120000;29.27;29.38;29.265;29.345;5037;0
Сургнфгз;60;20171010;130000;29.33;29.375;29.295;29.305;3295;0
Сургнфгз;60;20171010;140000;29.305;29.36;29.26;29.285;4683;0
Сургнфгз;60;20171010;150000;29.27;29.355;29.265;29.35;3516;0
Сургнфгз;60;20171010;160000;29.35;29.465;29.315;29.465;5995;0
Сургнфгз;60;20171010;170000;29.445;29.48;29.42;29.44;5552;0
Сургнфгз;60;20171010;180000;29.45;29.55;29.42;29.55;10532;0
Сургнфгз;60;20171011;090000;29.505;29.505;29.505;29.505;1;0
Сургнфгз;60;20171011;100000;29.57;29.695;29.51;29.655;19147;0
Сургнфгз;60;20171011;110000;29.66;29.85;29.66;29.835;19668;0
Сургнфгз;60;20171011;120000;29.835;29.845;29.74;29.82;9223;0
Сургнфгз;60;20171011;130000;29.82;29.89;29.775;29.79;12655;0
Сургнфгз;60;20171011;140000;29.785;29.8;29.735;29.74;8499;0
Сургнфгз;60;20171011;150000;29.74;29.755;29.655;29.69;15029;0
Сургнфгз;60;20171011;160000;29.69;29.805;29.675;29.74;24994;0
Сургнфгз;60;20171011;170000;29.765;29.835;29.705;29.82;21823;0
Сургнфгз;60;20171011;180000;29.82;29.825;29.505;29.795;95501;0
Сургнфгз;60;20171012;090000;29.72;29.72;29.72;29.72;8;0
Сургнфгз;60;20171012;100000;29.73;29.865;29.72;29.865;17287;0
Сургнфгз;60;20171012;110000;29.865;29.865;29.825;29.84;4671;0
Сургнфгз;60;20171012;120000;29.85;29.865;29.785;29.85;6015;0
Сургнфгз;60;20171012;130000;29.85;29.86;29.8;29.83;4815;0
Сургнфгз;60;20171012;140000;29.835;29.835;29.8;29.815;2489;0
Сургнфгз;60;20171012;150000;29.83;29.855;29.8;29.815;4946;0
Сургнфгз;60;20171012;160000;29.81;29.845;29.8;29.815;3255;0
Сургнфгз;60;20171012;170000;29.815;29.865;29.8;29.865;6209;0
Сургнфгз;60;20171012;180000;29.865;29.915;29.77;29.9;10352;0
Сургнфгз;60;20171013;090000;29.895;29.895;29.895;29.895;5;0
Сургнфгз;60;20171013;100000;29.895;29.905;29.755;29.79;7331;0
Сургнфгз;60;20171013;110000;29.79;29.89;29.79;29.855;9161;0
Сургнфгз;60;20171013;120000;29.86;29.9;29.81;29.895;2658;0
Сургнфгз;60;20171013;130000;29.88;29.905;29.865;29.89;2087;0
Сургнфгз;60;20171013;140000;29.895;29.935;29.87;29.91;2259;0
Сургнфгз;60;20171013;150000;29.93;29.93;29.605;29.67;14802;0
Сургнфгз;60;20171013;160000;29.68;29.69;29.55;29.57;11469;0
Сургнфгз;60;20171013;170000;29.565;29.615;29.52;29.525;7157;0
Сургнфгз;60;20171013;180000;29.535;29.785;29.525;29.785;13441;0
Сургнфгз;60;20171016;090000;29.755;29.755;29.755;29.755;71;0
Сургнфгз;60;20171016;100000;29.735;29.745;29.515;29.53;13549;0
Сургнфгз;60;20171016;110000;29.53;29.6;29.51;29.54;6490;0
Сургнфгз;60;20171016;120000;29.54;29.695;29.525;29.68;5831;0
Сургнфгз;60;20171016;130000;29.655;29.69;29.625;29.65;3050;0
Сургнфгз;60;20171016;140000;29.65;29.665;29.605;29.64;1181;0
Сургнфгз;60;20171016;150000;29.63;29.66;29.59;29.595;4381;0
Сургнфгз;60;20171016;160000;29.595;29.635;29.54;29.635;7253;0
Сургнфгз;60;20171016;170000;29.625;29.75;29.585;29.725;7399;0
Сургнфгз;60;20171016;180000;29.72;29.805;29.63;29.805;14551;0
Сургнфгз;60;20171017;090000;29.745;29.745;29.745;29.745;2;0
Сургнфгз;60;20171017;100000;29.7;29.79;29.655;29.78;6728;0
Сургнфгз;60;20171017;110000;29.77;29.785;29.635;29.695;4174;0
Сургнфгз;60;20171017;120000;29.695;29.725;29.65;29.675;5295;0
Сургнфгз;60;20171017;130000;29.65;29.67;29.61;29.67;3302;0
Сургнфгз;60;20171017;140000;29.66;29.665;29.6;29.655;3841;0
Сургнфгз;60;20171017;150000;29.66;29.68;29.505;29.605;9031;0
Сургнфгз;60;20171017;160000;29.615;29.63;29.525;29.525;12516;0
Сургнфгз;60;20171017;170000;29.535;29.545;29.315;29.37;28763;0
Сургнфгз;60;20171017;180000;29.37;29.6;29.35;29.6;19496;0
Сургнфгз;60;20171018;090000;29.75;29.75;29.75;29.75;588;0
Сургнфгз;60;20171018;100000;29.65;29.715;29.505;29.615;13755;0
Сургнфгз;60;20171018;110000;29.605;29.645;29.55;29.575;6000;0
Сургнфгз;60;20171018;120000;29.58;29.6;29.4;29.52;8270;0
Сургнфгз;60;20171018;130000;29.54;29.58;29.485;29.535;3536;0
Сургнфгз;60;20171018;140000;29.54;29.65;29.54;29.635;2678;0
Сургнфгз;60;20171018;150000;29.635;29.66;29.535;29.615;7850;0
Сургнфгз;60;20171018;160000;29.615;29.64;29.56;29.625;3537;0
Сургнфгз;60;20171018;170000;29.615;29.66;29.575;29.655;5229;0
Сургнфгз;60;20171018;180000;29.655;29.67;29.5;29.5;14112;0
Сургнфгз;60;20171019;090000;29.515;29.515;29.515;29.515;21;0
Сургнфгз;60;20171019;100000;29.55;29.62;29.425;29.495;7843;0
Сургнфгз;60;20171019;110000;29.495;29.58;29.455;29.55;9642;0
Сургнфгз;60;20171019;120000;29.53;29.565;29.37;29.425;10814;0
Сургнфгз;60;20171019;130000;29.42;29.44;29.38;29.415;2859;0
Сургнфгз;60;20171019;140000;29.41;29.425;29.365;29.405;2746;0
Сургнфгз;60;20171019;150000;29.4;29.5;29.365;29.5;8816;0
Сургнфгз;60;20171019;160000;29.5;29.525;29.315;29.32;12821;0
Сургнфгз;60;20171019;170000;29.32;29.345;29.15;29.235;14991;0
Сургнфгз;60;20171019;180000;29.26;29.33;29.195;29.33;8590;0
Сургнфгз;60;20171020;090000;29.37;29.37;29.37;29.37;4;0
Сургнфгз;60;20171020;100000;29.265;29.455;29.255;29.435;10592;0
Сургнфгз;60;20171020;110000;29.435;29.62;29.435;29.525;32834;0
Сургнфгз;60;20171020;120000;29.525;29.565;29.47;29.525;15420;0
Сургнфгз;60;20171020;130000;29.525;29.59;29.52;29.57;5324;0
Сургнфгз;60;20171020;140000;29.59;29.61;29.445;29.49;15723;0
Сургнфгз;60;20171020;150000;29.49;29.565;29.475;29.565;2793;0
Сургнфгз;60;20171020;160000;29.565;29.57;29.465;29.515;13318;0
Сургнфгз;60;20171020;170000;29.53;29.615;29.505;29.555;7985;0
Сургнфгз;60;20171020;180000;29.55;29.595;29.51;29.52;6117;0
Сургнфгз;60;20171023;090000;29.525;29.525;29.525;29.525;7;0
Сургнфгз;60;20171023;100000;29.525;29.625;29.525;29.605;6801;0
Сургнфгз;60;20171023;110000;29.58;29.625;29.5;29.54;4255;0
Сургнфгз;60;20171023;120000;29.54;29.61;29.52;29.585;4035;0
Сургнфгз;60;20171023;130000;29.585;29.605;29.545;29.565;9481;0
Сургнфгз;60;20171023;140000;29.565;29.585;29.53;29.545;1207;0
Сургнфгз;60;20171023;150000;29.53;29.585;29.525;29.56;2884;0
Сургнфгз;60;20171023;160000;29.56;29.61;29.54;29.58;4971;0
Сургнфгз;60;20171023;170000;29.58;29.6;29.54;29.555;6982;0
Сургнфгз;60;20171023;180000;29.565;29.565;29.4;29.4;7577;0
Сургнфгз;60;20171024;090000;29.415;29.415;29.415;29.415;12;0
Сургнфгз;60;20171024;100000;29.445;29.56;29.37;29.43;9849;0
Сургнфгз;60;20171024;110000;29.43;29.48;29.33;29.365;11431;0
Сургнфгз;60;20171024;120000;29.37;29.37;29.2;29.27;9458;0
Сургнфгз;60;20171024;130000;29.28;29.32;29.185;29.185;7386;0
Сургнфгз;60;20171024;140000;29.185;29.235;29.175;29.225;3281;0
Сургнфгз;60;20171024;150000;29.225;29.245;28.93;28.94;14516;0
Сургнфгз;60;20171024;160000;28.925;29.05;28.92;29.01;8979;0
Сургнфгз;60;20171024;170000;29.025;29.045;28.925;28.935;6695;0
Сургнфгз;60;20171024;180000;28.935;29.27;28.92;29.27;27325;0
Сургнфгз;60;20171025;090000;29.18;29.18;29.18;29.18;15;0
Сургнфгз;60;20171025;100000;29.085;29.365;29.03;29.13;31444;0
Сургнфгз;60;20171025;110000;29.13;29.175;28.95;28.99;9117;0
Сургнфгз;60;20171025;120000;28.995;29.015;28.93;28.945;5964;0
Сургнфгз;60;20171025;130000;28.94;29.005;28.895;28.945;6515;0
Сургнфгз;60;20171025;140000;28.95;29.095;28.935;29.075;7020;0
Сургнфгз;60;20171025;150000;29.07;29.165;29.055;29.165;7507;0
Сургнфгз;60;20171025;160000;29.165;29.325;29.13;29.18;16450;0
Сургнфгз;60;20171025;170000;29.18;29.32;29.1;29.1;14359;0
Сургнфгз;60;20171025;180000;29.1;29.11;28.92;29.11;32830;0
Сургнфгз;60;20171026;090000;28.9;28.9;28.9;28.9;1728;0
Сургнфгз;60;20171026;100000;29.035;29.23;28.795;28.82;26507;0
Сургнфгз;60;20171026;110000;28.835;28.895;28.7;28.705;8546;0
Сургнфгз;60;20171026;120000;28.725;28.89;28.67;28.745;9723;0
Сургнфгз;60;20171026;130000;28.745;28.82;28.745;28.815;2148;0
Сургнфгз;60;20171026;140000;28.82;28.84;28.745;28.78;4513;0
Сургнфгз;60;20171026;150000;28.775;28.865;28.735;28.83;7972;0
Сургнфгз;60;20171026;160000;28.855;28.86;28.72;28.75;4732;0
Сургнфгз;60;20171026;170000;28.77;28.79;28.695;28.735;4820;0
Сургнфгз;60;20171026;180000;28.74;28.815;28.7;28.8;20538;0
Сургнфгз;60;20171027;090000;28.8;28.8;28.8;28.8;29;0
Сургнфгз;60;20171027;100000;28.8;29.01;28.755;28.94;14308;0
Сургнфгз;60;20171027;110000;28.935;28.935;28.82;28.87;3156;0
Сургнфгз;60;20171027;120000;28.87;28.895;28.725;28.795;13280;0
Сургнфгз;60;20171027;130000;28.79;28.92;28.79;28.87;2179;0
Сургнфгз;60;20171027;140000;28.89;29.185;28.875;29.155;9491;0
Сургнфгз;60;20171027;150000;29.14;29.285;29.09;29.28;11332;0
Сургнфгз;60;20171027;160000;29.28;29.3;29.09;29.155;15628;0
Сургнфгз;60;20171027;170000;29.155;29.25;29.025;29.195;20522;0
Сургнфгз;60;20171027;180000;29.195;29.375;29.16;29.375;12865;0
Сургнфгз;60;20171030;090000;30.2;30.2;30.2;30.2;1562;0
Сургнфгз;60;20171030;100000;30.2;30.2;29.255;29.4;17041;0
Сургнфгз;60;20171030;110000;29.39;29.57;29.3;29.38;17615;0
Сургнфгз;60;20171030;120000;29.38;29.465;29.26;29.29;6506;0
Сургнфгз;60;20171030;130000;29.31;29.45;29.25;29.44;11213;0
Сургнфгз;60;20171030;140000;29.44;29.735;29.42;29.66;13905;0
Сургнфгз;60;20171030;150000;29.68;29.82;29.66;29.795;6778;0
Сургнфгз;60;20171030;160000;29.815;29.985;29.795;29.915;12707;0
Сургнфгз;60;20171030;170000;29.905;29.96;29.795;29.89;10004;0
Сургнфгз;60;20171030;180000;29.89;29.89;29.6;29.6;23618;0
Сургнфгз;60;20171031;090000;29.7;29.7;29.7;29.7;31;0
Сургнфгз;60;20171031;100000;29.7;29.855;29.66;29.705;10949;0
Сургнфгз;60;20171031;110000;29.7;29.87;29.655;29.86;9225;0
Сургнфгз;60;20171031;120000;29.86;29.87;29.65;29.695;7400;0
Сургнфгз;60;20171031;130000;29.685;29.69;29.605;29.66;6384;0
Сургнфгз;60;20171031;140000;29.685;29.745;29.64;29.66;7721;0
Сургнфгз;60;20171031;150000;29.65;29.67;29.545;29.59;9230;0
Сургнфгз;60;20171031;160000;29.59;29.6;29.4;29.445;14460;0
Сургнфгз;60;20171031;170000;29.435;29.485;29.37;29.44;11560;0
Сургнфгз;60;20171031;180000;29.44;29.5;29.175;29.175;58322;0
Сургнфгз;60;20171101;090000;29.215;29.215;29.215;29.215;2;0
Сургнфгз;60;20171101;100000;29.285;29.395;29.19;29.36;17269;0
Сургнфгз;60;20171101;110000;29.36;29.54;29.29;29.505;14923;0
Сургнфгз;60;20171101;120000;29.52;29.67;29.485;29.635;15013;0
Сургнфгз;60;20171101;130000;29.64;29.675;29.58;29.66;9734;0
Сургнфгз;60;20171101;140000;29.66;29.75;29.655;29.735;8111;0
Сургнфгз;60;20171101;150000;29.75;29.86;29.74;29.84;8271;0
Сургнфгз;60;20171101;160000;29.84;29.875;29.61;29.61;11408;0
Сургнфгз;60;20171101;170000;29.635;29.7;29.52;29.555;14199;0
Сургнфгз;60;20171101;180000;29.545;29.77;29.52;29.77;11190;0
Сургнфгз;60;20171102;090000;29.825;29.825;29.825;29.825;25;0
Сургнфгз;60;20171102;100000;29.805;29.81;29.42;29.53;20662;0
Сургнфгз;60;20171102;110000;29.51;29.535;29.45;29.485;4242;0
Сургнфгз;60;20171102;120000;29.48;29.505;29.41;29.5;11393;0
Сургнфгз;60;20171102;130000;29.5;29.565;29.43;29.545;5648;0
Сургнфгз;60;20171102;140000;29.555;29.585;29.275;29.31;11165;0
Сургнфгз;60;20171102;150000;29.31;29.32;29.25;29.265;11156;0
Сургнфгз;60;20171102;160000;29.27;29.275;29;29.125;27504;0
Сургнфгз;60;20171102;170000;29.13;29.2;29.035;29.13;12264;0
Сургнфгз;60;20171102;180000;29.12;29.195;29.025;29.195;15671;0
Сургнфгз;60;20171103;090000;29.15;29.15;29.15;29.15;2813;0
Сургнфгз;60;20171103;100000;29.19;29.35;29.115;29.325;9147;0
Сургнфгз;60;20171103;110000;29.33;29.345;29.26;29.3;12102;0
Сургнфгз;60;20171103;120000;29.295;29.31;29.18;29.19;15198;0
Сургнфгз;60;20171103;130000;29.2;29.25;29.17;29.225;5710;0
Сургнфгз;60;20171103;140000;29.235;29.305;29.21;29.25;5996;0
Сургнфгз;60;20171103;150000;29.25;29.34;29.235;29.32;7197;0
Сургнфгз;60;20171103;160000;29.335;29.34;29.21;29.21;3932;0
Сургнфгз;60;20171103;170000;29.215;29.3;29.095;29.22;19928;0
Сургнфгз;60;20171103;180000;29.215;29.33;29.175;29.315;19072;0
Сургнфгз;60;20171107;090000;29.41;29.41;29.41;29.41;1091;0
Сургнфгз;60;20171107;100000;29.435;29.835;29.415;29.815;27900;0
Сургнфгз;60;20171107;110000;29.795;29.95;29.705;29.71;22656;0
Сургнфгз;60;20171107;120000;29.71;29.84;29.6;29.775;11697;0
Сургнфгз;60;20171107;130000;29.8;29.84;29.745;29.82;6865;0
Сургнфгз;60;20171107;140000;29.82;30.1;29.705;30.09;32944;0
Сургнфгз;60;20171107;150000;30.09;30.125;29.91;29.97;25647;0
Сургнфгз;60;20171107;160000;29.97;30.115;29.935;29.99;23517;0
Сургнфгз;60;20171107;170000;29.99;30.045;29.75;30;30516;0
Сургнфгз;60;20171107;180000;30;30.11;29.83;30.11;63713;0
Сургнфгз;60;20171108;090000;30;30;30;30;12;0
Сургнфгз;60;20171108;100000;30;30.31;29.915;30.27;44395;0
Сургнфгз;60;20171108;110000;30.27;30.33;30.09;30.295;26174;0
Сургнфгз;60;20171108;120000;30.295;30.305;30.255;30.3;3235;0
Сургнфгз;60;20171108;130000;30.3;30.315;30.245;30.3;7344;0
Сургнфгз;60;20171108;140000;30.3;30.33;30.22;30.235;8854;0
Сургнфгз;60;20171108;150000;30.235;30.28;30.2;30.225;4044;0
Сургнфгз;60;20171108;160000;30.23;30.32;30.23;30.285;7666;0
Сургнфгз;60;20171108;170000;30.285;30.32;30.18;30.315;19981;0
Сургнфгз;60;20171108;180000;30.3;30.71;30.3;30.6;71244;0
Сургнфгз;60;20171109;090000;30.6;30.6;30.6;30.6;5;0
Сургнфгз;60;20171109;100000;30.51;30.735;30.345;30.44;11355;0
Сургнфгз;60;20171109;110000;30.44;30.53;30.3;30.38;13718;0
Сургнфгз;60;20171109;120000;30.38;30.455;30.335;30.36;13151;0
Сургнфгз;60;20171109;130000;30.39;30.455;30.345;30.455;9794;0
Сургнфгз;60;20171109;140000;30.44;30.545;30.335;30.4;28254;0
Сургнфгз;60;20171109;150000;30.405;30.53;30.35;30.495;13153;0
Сургнфгз;60;20171109;160000;30.495;30.6;30.45;30.57;10624;0
Сургнфгз;60;20171109;170000;30.59;30.6;30.255;30.415;33514;0
Сургнфгз;60;20171109;180000;30.415;30.605;30.385;30.605;26765;0
Сургнфгз;60;20171110;100000;30.48;30.55;30.26;30.34;13966;0
Сургнфгз;60;20171110;110000;30.37;30.37;30.225;30.23;14693;0
Сургнфгз;60;20171110;120000;30.255;30.365;30.15;30.36;14544;0
Сургнфгз;60;20171110;130000;30.36;30.385;30.28;30.34;8466;0
Сургнфгз;60;20171110;140000;30.345;30.37;30.24;30.355;9038;0
Сургнфгз;60;20171110;150000;30.36;30.36;30.215;30.24;5919;0
Сургнфгз;60;20171110;160000;30.24;30.4;30.21;30.39;7582;0
Сургнфгз;60;20171110;170000;30.395;30.41;30.19;30.2;8796;0
Сургнфгз;60;20171110;180000;30.19;30.2;29.9;29.9;23127;0
Сургнфгз;60;20171113;090000;30.06;30.06;30.06;30.06;26;0
Сургнфгз;60;20171113;100000;30.065;30.385;29.985;30.31;18267;0
Сургнфгз;60;20171113;110000;30.31;30.35;30.09;30.325;15912;0
Сургнфгз;60;20171113;120000;30.32;30.35;30.23;30.325;4883;0
Сургнфгз;60;20171113;130000;30.325;30.325;30.115;30.225;4952;0
Сургнфгз;60;20171113;140000;30.225;30.275;30.055;30.055;3747;0
Сургнфгз;60;20171113;150000;30.075;30.08;29.77;29.99;21112;0
Сургнфгз;60;20171113;160000;29.99;30.1;29.98;30.08;9172;0
Сургнфгз;60;20171113;170000;30.08;30.1;29.78;29.995;14969;0
Сургнфгз;60;20171113;180000;29.995;30.04;29.78;29.78;17527;0
Сургнфгз;60;20171114;090000;29.93;29.93;29.93;29.93;2;0
Сургнфгз;60;20171114;100000;29.935;30.05;29.76;29.85;11465;0
Сургнфгз;60;20171114;110000;29.85;29.98;29.76;29.96;13861;0
Сургнфгз;60;20171114;120000;29.955;29.955;29.835;29.875;4963;0
Сургнфгз;60;20171114;130000;29.895;29.995;29.84;29.91;5787;0
Сургнфгз;60;20171114;140000;29.905;29.955;29.85;29.935;4201;0
Сургнфгз;60;20171114;150000;29.935;30.195;29.88;30.195;15542;0
Сургнфгз;60;20171114;160000;30.195;30.25;30.13;30.23;7353;0
Сургнфгз;60;20171114;170000;30.21;30.23;30.145;30.18;10516;0
Сургнфгз;60;20171114;180000;30.18;30.225;30.085;30.225;33545;0
Сургнфгз;60;20171115;090000;30.12;30.12;30.12;30.12;40;0
Сургнфгз;60;20171115;100000;30.19;30.325;30.135;30.295;16311;0
Сургнфгз;60;20171115;110000;30.295;30.43;30.145;30.24;22424;0
Сургнфгз;60;20171115;120000;30.26;30.26;30.12;30.165;5249;0
Сургнфгз;60;20171115;130000;30.165;30.18;30.01;30.06;8140;0
Сургнфгз;60;20171115;140000;30.065;30.13;30.025;30.045;6847;0
Сургнфгз;60;20171115;150000;30.045;30.075;29.85;29.88;8050;0
Сургнфгз;60;20171115;160000;29.88;29.93;29.555;29.705;19469;0
Сургнфгз;60;20171115;170000;29.72;29.72;29.255;29.315;26494;0
Сургнфгз;60;20171115;180000;29.3;29.31;29.15;29.155;33771;0
Сургнфгз;60;20171116;090000;29.465;29.465;29.465;29.465;126;0
Сургнфгз;60;20171116;100000;29.46;29.465;29.25;29.37;15827;0
Сургнфгз;60;20171116;110000;29.36;29.43;29.115;29.23;18721;0
Сургнфгз;60;20171116;120000;29.215;29.215;29.02;29.075;11786;0
Сургнфгз;60;20171116;130000;29.07;29.095;28.915;29.095;11934;0
Сургнфгз;60;20171116;140000;29.095;29.24;29.09;29.165;10455;0
Сургнфгз;60;20171116;150000;29.145;29.255;28.985;29.01;7038;0
Сургнфгз;60;20171116;160000;29.02;29.34;28.945;29.29;16753;0
Сургнфгз;60;20171116;170000;29.31;29.38;29.18;29.26;15019;0
Сургнфгз;60;20171116;180000;29.28;29.33;28.995;28.995;19891;0
Сургнфгз;60;20171117;100000;29.02;29.06;28.86;28.9;14547;0
Сургнфгз;60;20171117;110000;28.92;29.06;28.9;29;13882;0
Сургнфгз;60;20171117;120000;29.015;29.19;29.015;29.16;7343;0
Сургнфгз;60;20171117;130000;29.16;29.16;29;29.08;6879;0
Сургнфгз;60;20171117;140000;29.08;29.135;29.055;29.095;4567;0
Сургнфгз;60;20171117;150000;29.09;29.1;28.95;29.05;5557;0
Сургнфгз;60;20171117;160000;29.03;29.1;28.97;29.005;8306;0
Сургнфгз;60;20171117;170000;29;29;28.865;28.99;12266;0
Сургнфгз;60;20171117;180000;28.99;29.09;28.92;29.085;8766;0
Сургнфгз;60;20171120;090000;29.1;29.1;29.1;29.1;40;0
Сургнфгз;60;20171120;100000;29.085;29.225;29.085;29.175;4889;0
Сургнфгз;60;20171120;110000;29.17;29.2;29.01;29.065;8198;0
Сургнфгз;60;20171120;120000;29.05;29.125;29.05;29.095;1925;0
Сургнфгз;60;20171120;130000;29.1;29.16;29.085;29.125;1545;0
Сургнфгз;60;20171120;140000;29.15;29.15;29.01;29.04;3487;0
Сургнфгз;60;20171120;150000;29.03;29.155;29.02;29.14;2562;0
Сургнфгз;60;20171120;160000;29.14;29.185;29.11;29.185;3339;0
Сургнфгз;60;20171120;170000;29.185;29.395;29.18;29.35;11621;0
Сургнфгз;60;20171120;180000;29.33;29.485;29.27;29.33;9742;0
Сургнфгз;60;20171121;090000;29.495;29.495;29.495;29.495;22;0
Сургнфгз;60;20171121;100000;29.49;29.905;29.49;29.72;19886;0
Сургнфгз;60;20171121;110000;29.715;29.775;29.5;29.525;10474;0
Сургнфгз;60;20171121;120000;29.54;29.56;29.325;29.38;5209;0
Сургнфгз;60;20171121;130000;29.39;29.49;29.35;29.35;2690;0
Сургнфгз;60;20171121;140000;29.36;29.38;29.175;29.25;10389;0
Сургнфгз;60;20171121;150000;29.245;29.36;29.165;29.185;6703;0
Сургнфгз;60;20171121;160000;29.18;29.255;29.075;29.16;8161;0
Сургнфгз;60;20171121;170000;29.16;29.28;29.075;29.22;14861;0
Сургнфгз;60;20171121;180000;29.215;29.41;29.1;29.41;20396;0
Сургнфгз;60;20171122;090000;29.475;29.475;29.475;29.475;11;0
Сургнфгз;60;20171122;100000;29.41;29.46;29.16;29.235;6106;0
Сургнфгз;60;20171122;110000;29.25;29.27;29.1;29.19;5966;0
Сургнфгз;60;20171122;120000;29.19;29.23;29.11;29.23;6729;0
Сургнфгз;60;20171122;130000;29.2;29.27;29.175;29.245;3392;0
Сургнфгз;60;20171122;140000;29.255;29.345;29.165;29.18;4221;0
Сургнфгз;60;20171122;150000;29.185;29.275;29.175;29.22;3637;0
Сургнфгз;60;20171122;160000;29.225;29.25;29.15;29.195;3361;0
Сургнфгз;60;20171122;170000;29.195;29.23;29.15;29.22;5001;0
Сургнфгз;60;20171122;180000;29.22;29.305;29.155;29.155;11478;0
Сургнфгз;60;20171123;090000;29.245;29.245;29.245;29.245;19;0
Сургнфгз;60;20171123;100000;29.155;29.19;29.03;29.095;8835;0
Сургнфгз;60;20171123;110000;29.07;29.24;28.99;29.175;8303;0
Сургнфгз;60;20171123;120000;29.18;29.2;29.1;29.1;1884;0
Сургнфгз;60;20171123;130000;29.105;29.13;29.05;29.13;4775;0
Сургнфгз;60;20171123;140000;29.11;29.145;28.945;28.99;9589;0
Сургнфгз;60;20171123;150000;28.995;29.035;28.915;28.945;5346;0
Сургнфгз;60;20171123;160000;28.95;29;28.92;28.975;6384;0
Сургнфгз;60;20171123;170000;28.975;29.035;28.955;29.015;5356;0
Сургнфгз;60;20171123;180000;29.015;29.15;29.01;29.15;10099;0
Сургнфгз;60;20171124;090000;29.155;29.155;29.155;29.155;10;0
Сургнфгз;60;20171124;100000;29.18;29.265;29.1;29.2;12528;0
Сургнфгз;60;20171124;110000;29.215;29.49;29.16;29.31;13007;0
Сургнфгз;60;20171124;120000;29.34;29.42;29.26;29.42;7991;0
Сургнфгз;60;20171124;130000;29.42;29.44;29.32;29.36;3708;0
Сургнфгз;60;20171124;140000;29.36;29.58;29.36;29.51;11222;0
Сургнфгз;60;20171124;150000;29.505;29.52;29.385;29.46;14152;0
Сургнфгз;60;20171124;160000;29.445;29.5;29.42;29.42;2860;0
Сургнфгз;60;20171124;170000;29.41;29.43;29.25;29.25;4738;0
Сургнфгз;60;20171124;180000;29.26;29.37;29.18;29.37;11370;0
Сургнфгз;60;20171127;090000;29.37;29.37;29.37;29.37;1;0
Сургнфгз;60;20171127;100000;29.37;29.37;29.115;29.32;11253;0
Сургнфгз;60;20171127;110000;29.305;29.305;29.14;29.23;7332;0
Сургнфгз;60;20171127;120000;29.23;29.23;29.14;29.17;3041;0
Сургнфгз;60;20171127;130000;29.17;29.2;29.14;29.2;1439;0
Сургнфгз;60;20171127;140000;29.185;29.2;29.16;29.19;1157;0
Сургнфгз;60;20171127;150000;29.16;29.16;29.08;29.08;5557;0
