<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МегаФон ао;60;20171116;090000;546.4;546.4;546.4;546.4;4;0
МегаФон ао;60;20171116;100000;546.1;547.7;542.4;543.2;8514;0
МегаФон ао;60;20171116;110000;542.8;543.5;540.5;543.5;10527;0
МегаФон ао;60;20171116;120000;543.3;544.6;542;543.7;10074;0
МегаФон ао;60;20171116;130000;543.4;543.6;542;542.8;4274;0
МегаФон ао;60;20171116;140000;542.9;545.4;542;545.3;6187;0
МегаФон ао;60;20171116;150000;545.3;549.9;545;548.2;5573;0
МегаФон ао;60;20171116;160000;548.2;548.2;546;548;1945;0
МегаФон ао;60;20171116;170000;548;549.8;547.9;548.4;1716;0
МегаФон ао;60;20171116;180000;548.6;550.5;548;549.3;3270;0
МегаФон ао;60;20171117;090000;549.5;549.5;549.5;549.5;4;0
МегаФон ао;60;20171117;100000;549.5;551.9;545.9;550.5;1885;0
МегаФон ао;60;20171117;110000;550.5;554.4;550.5;552.3;1605;0
МегаФон ао;60;20171117;120000;552.2;553.8;550.5;551.2;1800;0
МегаФон ао;60;20171117;130000;550.6;551.2;548.2;550.8;1922;0
МегаФон ао;60;20171117;140000;550.7;552.9;549.7;550.8;1344;0
МегаФон ао;60;20171117;150000;551;551.6;548.3;549.3;626;0
МегаФон ао;60;20171117;160000;548.8;550.3;548.5;550;801;0
МегаФон ао;60;20171117;170000;550;550.5;548.9;550.2;6404;0
МегаФон ао;60;20171117;180000;549.8;552.7;549.5;552.7;1661;0
МегаФон ао;60;20171120;090000;552.7;552.7;552.7;552.7;10;0
МегаФон ао;60;20171120;100000;550.6;556.9;550.6;553.8;1732;0
МегаФон ао;60;20171120;110000;554.1;556.6;552.8;553.6;3095;0
МегаФон ао;60;20171120;120000;553.7;554;552.2;552.5;962;0
МегаФон ао;60;20171120;130000;552.6;552.8;552.3;552.5;173;0
МегаФон ао;60;20171120;140000;552.5;553.8;552.1;552.4;823;0
МегаФон ао;60;20171120;150000;552.2;553.2;552.1;553.2;411;0
МегаФон ао;60;20171120;160000;553;553.6;551;551.7;866;0
МегаФон ао;60;20171120;170000;551.4;553.4;551.2;553.3;2302;0
МегаФон ао;60;20171120;180000;553;554;550;553.9;5852;0
МегаФон ао;60;20171121;090000;556;556;556;556;12;0
МегаФон ао;60;20171121;100000;556;556.5;554;554.8;1085;0
МегаФон ао;60;20171121;110000;554.8;554.8;553.8;554;862;0
МегаФон ао;60;20171121;120000;553.7;555;553.7;555;6295;0
МегаФон ао;60;20171121;130000;555;556;553.6;554.9;5121;0
МегаФон ао;60;20171121;140000;554.6;555.7;554.4;555.6;1157;0
МегаФон ао;60;20171121;150000;555.7;555.8;554.8;554.8;757;0
МегаФон ао;60;20171121;160000;555;555;553.5;553.5;4572;0
МегаФон ао;60;20171121;170000;553.3;554;553.1;553.8;2373;0
МегаФон ао;60;20171121;180000;553.8;555.9;553.2;555.9;14505;0
МегаФон ао;60;20171122;090000;554.5;554.5;554.5;554.5;1;0
МегаФон ао;60;20171122;100000;554.6;556;550.7;553;2776;0
МегаФон ао;60;20171122;110000;553.8;554.3;550.1;551.3;11044;0
МегаФон ао;60;20171122;120000;551.4;554.9;551;554.7;2736;0
МегаФон ао;60;20171122;130000;554.7;554.7;550.7;551.1;9103;0
МегаФон ао;60;20171122;140000;551.1;553.7;549.2;552.3;12925;0
МегаФон ао;60;20171122;150000;552;554.7;551.4;554.6;4782;0
МегаФон ао;60;20171122;160000;554.5;555;551.8;553.3;3260;0
МегаФон ао;60;20171122;170000;553.2;555;551.5;552;7012;0
МегаФон ао;60;20171122;180000;552;556.5;551.5;556.5;7526;0
МегаФон ао;60;20171123;100000;554;557.7;553;555;1810;0
МегаФон ао;60;20171123;110000;555.1;555.8;554.8;555.7;815;0
МегаФон ао;60;20171123;120000;555.6;555.8;554.2;555.6;1482;0
МегаФон ао;60;20171123;130000;555.5;556.1;555;556.1;849;0
МегаФон ао;60;20171123;140000;556;556.2;555.1;555.6;619;0
МегаФон ао;60;20171123;150000;555.9;557;555.6;555.6;477;0
МегаФон ао;60;20171123;160000;555.9;557.6;555.5;556.5;2306;0
МегаФон ао;60;20171123;170000;556.3;558.2;555.2;557.7;1955;0
МегаФон ао;60;20171123;180000;557.4;558.5;556.8;557.5;883;0
МегаФон ао;60;20171124;090000;555.3;555.3;555.3;555.3;1;0
МегаФон ао;60;20171124;100000;558.7;559.6;556.4;558;617;0
МегаФон ао;60;20171124;110000;558;558.3;556;556.5;1675;0
МегаФон ао;60;20171124;120000;556.6;556.6;555;556;1820;0
МегаФон ао;60;20171124;130000;555.9;556.9;555.9;556.7;354;0
МегаФон ао;60;20171124;140000;556.6;557.1;555.3;556.2;2134;0
МегаФон ао;60;20171124;150000;556;557.5;555.8;557;495;0
МегаФон ао;60;20171124;160000;557;557.5;554.2;555;10667;0
МегаФон ао;60;20171124;170000;555;555.6;551.2;553.7;6090;0
МегаФон ао;60;20171124;180000;553.7;554.3;552.7;553.2;6558;0
МегаФон ао;60;20171127;100000;553;554.8;551.7;554.4;1361;0
МегаФон ао;60;20171127;110000;554.4;557;551.5;553.5;19140;0
МегаФон ао;60;20171127;120000;552.9;553.9;552.1;552.2;742;0
МегаФон ао;60;20171127;130000;552.4;552.5;552;552.5;456;0
МегаФон ао;60;20171127;140000;552.4;552.6;551.9;552.3;913;0
МегаФон ао;60;20171127;150000;552.2;552.7;551.5;552.5;538;0
МегаФон ао;60;20171127;160000;552.5;555.3;552.4;555;3766;0
МегаФон ао;60;20171127;170000;555.1;555.5;553.3;554.4;9919;0
МегаФон ао;60;20171127;180000;554.4;555.3;553.6;554.1;6980;0
МегаФон ао;60;20171128;090000;552.5;552.5;552.5;552.5;5;0
МегаФон ао;60;20171128;100000;555.6;556.5;552.7;554.7;1772;0
МегаФон ао;60;20171128;110000;554.8;556;554.2;555.6;1256;0
МегаФон ао;60;20171128;120000;555.5;556.3;553.6;554.4;1747;0
МегаФон ао;60;20171128;130000;554.3;554.4;553.3;553.8;1628;0
МегаФон ао;60;20171128;140000;553.5;554;553.2;553.8;1455;0
МегаФон ао;60;20171128;150000;553.5;554.3;553.2;553.3;1424;0
МегаФон ао;60;20171128;160000;553.3;555;553.3;554.3;1385;0
МегаФон ао;60;20171128;170000;554.3;554.4;553.5;554;18289;0
МегаФон ао;60;20171128;180000;554;555.1;552.2;553;35753;0
МегаФон ао;60;20171129;090000;552.5;552.5;552.5;552.5;2;0
МегаФон ао;60;20171129;100000;552.5;554.6;550.2;552.2;939;0
МегаФон ао;60;20171129;110000;552;552.2;548.3;549.3;4488;0
МегаФон ао;60;20171129;120000;549.8;552;549.4;550.4;6785;0
МегаФон ао;60;20171129;130000;550.3;550.6;546;546.5;5436;0
МегаФон ао;60;20171129;140000;546.5;546.6;542.4;545.4;6755;0
МегаФон ао;60;20171129;150000;545.4;546.3;543;543.3;4616;0
МегаФон ао;60;20171129;160000;543.5;543.5;541;541.8;23689;0
МегаФон ао;60;20171129;170000;541.8;542.4;537.9;539.5;16409;0
МегаФон ао;60;20171129;180000;539.3;542.2;539.1;542.2;13004;0
МегаФон ао;60;20171130;100000;541;541.6;540;541.3;1550;0
МегаФон ао;60;20171130;110000;541.2;542.8;540.4;541;3398;0
МегаФон ао;60;20171130;120000;541.3;544;541;542.9;3141;0
МегаФон ао;60;20171130;130000;543.3;543.9;538.5;539;2282;0
МегаФон ао;60;20171130;140000;539.4;540;535.1;535.5;5299;0
МегаФон ао;60;20171130;150000;535.5;536.5;526.6;529;20837;0
МегаФон ао;60;20171130;160000;528.4;534;528.1;533.6;3984;0
МегаФон ао;60;20171130;170000;533.6;535.5;530.1;532.9;6762;0
МегаФон ао;60;20171130;180000;533.1;550;530;550;46986;0
МегаФон ао;60;20171201;090000;548.1;548.1;548.1;548.1;1075;0
МегаФон ао;60;20171201;100000;548.2;551.9;545.2;550;14103;0
МегаФон ао;60;20171201;110000;550;550.3;545.8;546.6;6973;0
МегаФон ао;60;20171201;120000;546.6;546.7;541.8;542.7;2239;0
МегаФон ао;60;20171201;130000;542.2;543.4;539.3;542.9;3377;0
МегаФон ао;60;20171201;140000;542.4;542.8;541.7;542.2;2287;0
МегаФон ао;60;20171201;150000;542.2;542.9;542;542.5;686;0
МегаФон ао;60;20171201;160000;542.4;542.4;542;542;1177;0
МегаФон ао;60;20171201;170000;542;542.5;541.1;541.8;9073;0
МегаФон ао;60;20171201;180000;541.6;542.6;541;542.1;10720;0
МегаФон ао;60;20171204;090000;537.5;537.5;537.5;537.5;25;0
МегаФон ао;60;20171204;100000;542.9;543.4;535.5;539.6;1711;0
МегаФон ао;60;20171204;110000;539.5;540.4;533.3;535.8;12581;0
МегаФон ао;60;20171204;120000;535.8;535.8;533;534.5;4910;0
МегаФон ао;60;20171204;130000;534.4;536.2;534.1;535;1192;0
МегаФон ао;60;20171204;140000;535;536;535;535.2;3660;0
МегаФон ао;60;20171204;150000;535;536.4;532.5;533.6;9583;0
МегаФон ао;60;20171204;160000;533.5;534;533.2;533.7;8503;0
МегаФон ао;60;20171204;170000;533.6;534;532.1;533.2;22004;0
МегаФон ао;60;20171204;180000;533.2;534;532.4;533;15743;0
МегаФон ао;60;20171205;090000;534.4;534.4;534.4;534.4;7;0
МегаФон ао;60;20171205;100000;532.2;533;528.8;529.5;2071;0
МегаФон ао;60;20171205;110000;529.9;530;521;521.7;22845;0
МегаФон ао;60;20171205;120000;521.2;524.2;520.4;520.6;11533;0
МегаФон ао;60;20171205;130000;520.5;521.3;520;520.4;13509;0
МегаФон ао;60;20171205;140000;520.7;522.7;518;519.9;36742;0
МегаФон ао;60;20171205;150000;519.9;520.5;519;519.7;23136;0
МегаФон ао;60;20171205;160000;519.8;523.2;519.7;522.3;7228;0
МегаФон ао;60;20171205;170000;522.1;522.4;519.1;520.3;7895;0
МегаФон ао;60;20171205;180000;520.3;522.5;519.8;520;8878;0
МегаФон ао;60;20171206;090000;521.9;521.9;521.9;521.9;100;0
МегаФон ао;60;20171206;100000;520.5;520.5;516.8;517.5;2757;0
МегаФон ао;60;20171206;110000;517.5;522.7;517;521.1;2827;0
МегаФон ао;60;20171206;120000;521;531.7;517.5;525.5;22160;0
МегаФон ао;60;20171206;130000;525.4;526.1;523;524.6;3729;0
МегаФон ао;60;20171206;140000;524.6;526.5;522.5;525.8;2318;0
МегаФон ао;60;20171206;150000;526.3;529;525.4;528.1;1555;0
МегаФон ао;60;20171206;160000;528.1;528.1;526.2;527;1099;0
МегаФон ао;60;20171206;170000;527.1;528.5;526.1;528.2;1351;0
МегаФон ао;60;20171206;180000;528.2;528.7;527.5;528.4;3912;0
МегаФон ао;60;20171207;090000;528.4;528.4;528.4;528.4;5;0
МегаФон ао;60;20171207;100000;525.5;526;521.5;523.2;2455;0
МегаФон ао;60;20171207;110000;523.3;525.7;521.7;525;3780;0
МегаФон ао;60;20171207;120000;525;525.4;523;523;1101;0
МегаФон ао;60;20171207;130000;523;525.5;523;525;1848;0
МегаФон ао;60;20171207;140000;525.1;525.8;524.8;525;531;0
МегаФон ао;60;20171207;150000;525;525.1;523.1;524;6421;0
МегаФон ао;60;20171207;160000;524.1;527.6;523.8;525.2;6770;0
МегаФон ао;60;20171207;170000;525.7;527.9;523.9;524.4;3693;0
МегаФон ао;60;20171207;180000;524.9;526.8;524;525.4;1432;0
МегаФон ао;60;20171208;090000;531.5;531.5;531.5;531.5;117;0
МегаФон ао;60;20171208;100000;531.4;533.6;524.8;528;4430;0
МегаФон ао;60;20171208;110000;528.4;528.7;525.5;525.8;4957;0
МегаФон ао;60;20171208;120000;525.7;526.6;523.3;524.1;7942;0
МегаФон ао;60;20171208;130000;524;524.6;523.5;523.9;6438;0
МегаФон ао;60;20171208;140000;523.9;524.6;522;522.1;2917;0
МегаФон ао;60;20171208;150000;522;522.9;521.7;522.6;1703;0
МегаФон ао;60;20171208;160000;522.9;523.3;522.5;522.6;1597;0
МегаФон ао;60;20171208;170000;522.7;523;522.5;522.5;2931;0
МегаФон ао;60;20171208;180000;522.5;523;522.5;522.5;3005;0
МегаФон ао;60;20171211;090000;521;521;521;521;1;0
МегаФон ао;60;20171211;100000;524.8;527;524;524.5;1008;0
МегаФон ао;60;20171211;110000;524.9;524.9;518.7;520.8;4911;0
МегаФон ао;60;20171211;120000;520.5;521.7;519.8;519.8;1135;0
МегаФон ао;60;20171211;130000;519.8;522.4;519.6;521.8;1188;0
МегаФон ао;60;20171211;140000;522;522.2;521;522;1092;0
МегаФон ао;60;20171211;150000;521.7;521.8;521;521.4;1141;0
МегаФон ао;60;20171211;160000;521.4;524;520;524;2968;0
МегаФон ао;60;20171211;170000;523.2;525;522.1;524.7;1335;0
МегаФон ао;60;20171211;180000;524.7;524.9;520.3;520.5;1877;0
МегаФон ао;60;20171212;090000;521;521;521;521;12;0
МегаФон ао;60;20171212;100000;523.2;524.8;521.2;524;1687;0
МегаФон ао;60;20171212;110000;523.6;524.8;521.7;523;2467;0
МегаФон ао;60;20171212;120000;522.8;524;522.3;523.9;1305;0
МегаФон ао;60;20171212;130000;523.9;526;523.5;524.4;6759;0
МегаФон ао;60;20171212;140000;524.3;524.8;523.8;524.6;1017;0
МегаФон ао;60;20171212;150000;524.6;525;523.8;524;3068;0
МегаФон ао;60;20171212;160000;524.3;524.3;523.1;524;16290;0
МегаФон ао;60;20171212;170000;523.6;524.3;521.4;522.1;1953;0
МегаФон ао;60;20171212;180000;522.1;522.6;520.8;521.6;866;0
МегаФон ао;60;20171213;100000;520.2;525.9;520.1;523;1142;0
МегаФон ао;60;20171213;110000;523.1;523.5;520.8;521;718;0
МегаФон ао;60;20171213;120000;520.9;523;520.9;521.5;1453;0
МегаФон ао;60;20171213;130000;521.5;521.9;521;521.2;1994;0
МегаФон ао;60;20171213;140000;521.2;521.7;520.6;520.7;2749;0
МегаФон ао;60;20171213;150000;520.7;520.9;515.5;516.5;6278;0
МегаФон ао;60;20171213;160000;516.5;517.9;516.1;517.3;1325;0
МегаФон ао;60;20171213;170000;517.4;518;516;517.9;1645;0
МегаФон ао;60;20171213;180000;517.8;517.9;512.3;517.6;13109;0
МегаФон ао;60;20171214;090000;518.2;518.2;518.2;518.2;5;0
МегаФон ао;60;20171214;100000;518.6;519.7;516.7;519.5;644;0
МегаФон ао;60;20171214;110000;519.5;520.7;519.1;520;1438;0
МегаФон ао;60;20171214;120000;520.1;520.4;516.2;517.7;2042;0
МегаФон ао;60;20171214;130000;517.9;518.4;517;517.5;1251;0
МегаФон ао;60;20171214;140000;517.8;518;515;515.2;1849;0
МегаФон ао;60;20171214;150000;515.3;516.7;515.2;516;1020;0
МегаФон ао;60;20171214;160000;516.6;516.6;515.4;515.5;3019;0
МегаФон ао;60;20171214;170000;515.5;516.5;514.4;516;3254;0
МегаФон ао;60;20171214;180000;516;517;516;517;1291;0
МегаФон ао;60;20171215;100000;517.1;519.2;517;517.3;515;0
МегаФон ао;60;20171215;110000;517;519;516.9;518.3;1947;0
МегаФон ао;60;20171215;120000;518.4;519;518.1;518.8;643;0
МегаФон ао;60;20171215;130000;518.6;519.4;518.2;518.4;563;0
МегаФон ао;60;20171215;140000;518.5;518.5;517.1;518;395;0
МегаФон ао;60;20171215;150000;518.1;520;518.1;519.5;1135;0
МегаФон ао;60;20171215;160000;519.5;519.8;517.8;519.1;4439;0
МегаФон ао;60;20171215;170000;519.1;521.4;518.9;519.9;2285;0
МегаФон ао;60;20171215;180000;519.8;524;519.2;524;3276;0
МегаФон ао;60;20171218;090000;523;523;523;523;11;0
МегаФон ао;60;20171218;100000;523.1;529.9;523;529.2;9901;0
МегаФон ао;60;20171218;110000;529.3;529.6;525.6;527.8;7757;0
МегаФон ао;60;20171218;120000;528;528.3;525.5;526.8;3342;0
МегаФон ао;60;20171218;130000;526.8;528.5;526.4;527.2;1427;0
МегаФон ао;60;20171218;140000;526.8;527.1;526.1;526.2;771;0
МегаФон ао;60;20171218;150000;526.1;526.5;525.5;526.2;3440;0
МегаФон ао;60;20171218;160000;526;527;525.5;525.8;2795;0
МегаФон ао;60;20171218;170000;525.7;526.4;525;526;6485;0
МегаФон ао;60;20171218;180000;525.7;526.5;524.9;524.9;2107;0
МегаФон ао;60;20171219;090000;524;524;524;524;13;0
МегаФон ао;60;20171219;100000;524.6;529;524;526.6;1666;0
МегаФон ао;60;20171219;110000;526.9;527.6;524.7;527.1;2373;0
МегаФон ао;60;20171219;120000;527;528;526;526.4;1385;0
МегаФон ао;60;20171219;130000;526.3;527.7;525.9;527.7;1653;0
МегаФон ао;60;20171219;140000;527.7;527.7;525.5;525.9;422;0
МегаФон ао;60;20171219;150000;525.7;525.9;524;524.9;1026;0
МегаФон ао;60;20171219;160000;524.6;525;524.3;524.9;2459;0
МегаФон ао;60;20171219;170000;525;527.2;524;525.2;2626;0
МегаФон ао;60;20171219;180000;525.3;526;522.3;524.9;3109;0
МегаФон ао;60;20171220;090000;523.5;523.5;523.5;523.5;4;0
МегаФон ао;60;20171220;100000;525.3;525.8;524;524.1;1396;0
МегаФон ао;60;20171220;110000;524.4;525.6;524;524.4;2372;0
МегаФон ао;60;20171220;120000;524.4;526.3;524;525.9;2212;0
МегаФон ао;60;20171220;130000;525.9;526;524.1;524.2;919;0
МегаФон ао;60;20171220;140000;524.4;526;524.3;525.1;3592;0
МегаФон ао;60;20171220;150000;525.2;525.7;525;525.4;1345;0
МегаФон ао;60;20171220;160000;525.2;525.6;524.9;525.2;2283;0
МегаФон ао;60;20171220;170000;525;526.2;524.7;525.5;2662;0
МегаФон ао;60;20171220;180000;525.5;526;524;524;4139;0
МегаФон ао;60;20171221;090000;523.6;523.6;523.6;523.6;3;0
МегаФон ао;60;20171221;100000;525.4;527.8;519.1;522.1;2734;0
МегаФон ао;60;20171221;110000;522.4;522.5;518;519.2;4392;0
МегаФон ао;60;20171221;120000;519.3;519.9;519;519;846;0
МегаФон ао;60;20171221;130000;519.1;519.6;519;519.6;2042;0
МегаФон ао;60;20171221;140000;519.4;521.1;519.4;520.3;1486;0
МегаФон ао;60;20171221;150000;520.3;520.8;519;519.1;7085;0
МегаФон ао;60;20171221;160000;519.1;519.9;519.1;519.9;735;0
МегаФон ао;60;20171221;170000;520;520.5;518.8;519.1;6017;0
МегаФон ао;60;20171221;180000;519;520.6;518.8;520.3;5745;0
МегаФон ао;60;20171222;090000;518.2;518.2;518.2;518.2;3;0
МегаФон ао;60;20171222;100000;519.2;521.2;518.1;520.5;1055;0
МегаФон ао;60;20171222;110000;520.7;521.5;518.4;521.5;1746;0
МегаФон ао;60;20171222;120000;521.5;526;521;526;2975;0
МегаФон ао;60;20171222;130000;526;527;524.5;524.8;2001;0
МегаФон ао;60;20171222;140000;524.5;524.8;522.4;523.5;2032;0
МегаФон ао;60;20171222;150000;523.5;523.5;521.8;522.9;1581;0
МегаФон ао;60;20171222;160000;522.5;525.6;522.5;524.5;1636;0
МегаФон ао;60;20171222;170000;524.5;525.5;524.4;525.1;511;0
МегаФон ао;60;20171222;180000;525.1;526.5;524.5;526.5;1236;0
МегаФон ао;60;20171225;090000;525.5;525.5;525.5;525.5;3;0
МегаФон ао;60;20171225;100000;525.8;529.7;521.1;522.8;1154;0
МегаФон ао;60;20171225;110000;522.5;523.6;521.8;522.9;371;0
МегаФон ао;60;20171225;120000;522.5;523.3;522.4;522.6;452;0
МегаФон ао;60;20171225;130000;522.7;523.4;522.7;523.3;193;0
МегаФон ао;60;20171225;140000;523;523.5;522.4;522.5;311;0
МегаФон ао;60;20171225;150000;522.5;523.2;522.2;522.9;308;0
МегаФон ао;60;20171225;160000;522.9;523.3;522.4;523;188;0
МегаФон ао;60;20171225;170000;523;523.3;523;523;129;0
МегаФон ао;60;20171225;180000;523;523.3;520.9;520.9;661;0
МегаФон ао;60;20171226;100000;521.5;522.8;519;519.1;1924;0
МегаФон ао;60;20171226;110000;519.3;520.2;518.1;518.4;2226;0
МегаФон ао;60;20171226;120000;518.4;520;518.1;520;2284;0
МегаФон ао;60;20171226;130000;519.8;519.9;518.6;519.1;838;0
МегаФон ао;60;20171226;140000;519.2;520.7;519;520.7;552;0
МегаФон ао;60;20171226;150000;520.3;520.9;519.9;520.2;848;0
МегаФон ао;60;20171226;160000;520.2;522;520.2;521.1;849;0
МегаФон ао;60;20171226;170000;521.1;521.4;518.6;519.6;1059;0
МегаФон ао;60;20171226;180000;519.5;520.3;519;519.7;1385;0
МегаФон ао;60;20171227;090000;521;521;521;521;1;0
МегаФон ао;60;20171227;100000;521.8;522.5;518.1;519.2;2002;0
МегаФон ао;60;20171227;110000;518.7;519.1;515.9;517.5;5129;0
МегаФон ао;60;20171227;120000;517.5;518;516.5;516.5;1411;0
МегаФон ао;60;20171227;130000;516.5;517.1;515.1;515.7;3466;0
МегаФон ао;60;20171227;140000;515.5;516;514.6;514.9;3737;0
МегаФон ао;60;20171227;150000;514.9;515.9;514.6;515.5;3445;0
МегаФон ао;60;20171227;160000;515.5;515.7;514.2;515.6;4773;0
МегаФон ао;60;20171227;170000;515.5;515.5;514;514.9;2517;0
МегаФон ао;60;20171227;180000;515;515.5;514;514;3020;0
МегаФон ао;60;20171228;090000;513;513;513;513;10;0
МегаФон ао;60;20171228;100000;513.1;515.5;512.8;514.2;1003;0
МегаФон ао;60;20171228;110000;513.7;515;512.6;514.3;1788;0
МегаФон ао;60;20171228;120000;514.6;515;512.5;512.9;2246;0
МегаФон ао;60;20171228;130000;512.8;513.1;512.5;513.1;580;0
МегаФон ао;60;20171228;140000;512.9;513.9;512.9;513.1;1104;0
МегаФон ао;60;20171228;150000;513;513.4;510.8;511.3;1883;0
МегаФон ао;60;20171228;160000;511.3;512.5;511;512;2136;0
МегаФон ао;60;20171228;170000;511.9;513.5;511.7;512.5;2092;0
МегаФон ао;60;20171228;180000;512.5;514.5;512;513;3667;0
МегаФон ао;60;20171229;090000;514.1;514.1;514.1;514.1;3;0
МегаФон ао;60;20171229;100000;514.1;514.2;510.8;512;1027;0
МегаФон ао;60;20171229;110000;511.9;512.2;510.5;510.9;3749;0
МегаФон ао;60;20171229;120000;510.9;512.5;509.1;512.3;5231;0
МегаФон ао;60;20171229;130000;512.1;513.4;511.8;513.1;1955;0
МегаФон ао;60;20171229;140000;513;513.9;512;513.8;950;0
МегаФон ао;60;20171229;150000;513.3;514.4;512.2;512.8;826;0
МегаФон ао;60;20171229;160000;512.3;513.3;512.1;512.2;238;0
МегаФон ао;60;20171229;170000;512.1;514;511.3;514;1201;0
МегаФон ао;60;20171229;180000;513.5;513.8;512.5;512.9;1367;0
