<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXRB ETF;60;20170517;130000;1333;1333;1333;1333;114;0
FXRB ETF;60;20170517;140000;1333;1333;1333;1333;185;0
FXRB ETF;60;20170517;150000;1332;1333;1332;1333;87;0
FXRB ETF;60;20170517;160000;1331;1333;1331;1332;306;0
FXRB ETF;60;20170517;170000;1334;1334;1331;1334;196;0
FXRB ETF;60;20170517;180000;1334;1334;1330;1334;32;0
FXRB ETF;60;20170518;100000;1332;1332;1327;1331;34;0
FXRB ETF;60;20170518;110000;1331;1332;1331;1332;107;0
FXRB ETF;60;20170518;120000;1331;1331;1331;1331;268;0
FXRB ETF;60;20170518;130000;1331;1331;1330;1331;344;0
FXRB ETF;60;20170518;140000;1331;1331;1329;1329;159;0
FXRB ETF;60;20170518;150000;1329;1330;1328;1328;580;0
FXRB ETF;60;20170518;160000;1328;1330;1328;1329;158;0
FXRB ETF;60;20170518;170000;1330;1330;1328;1328;36;0
FXRB ETF;60;20170518;180000;1330;1330;1330;1330;66;0
FXRB ETF;60;20170519;100000;1327;1331;1327;1331;97;0
FXRB ETF;60;20170519;110000;1331;1331;1331;1331;59;0
FXRB ETF;60;20170519;120000;1331;1332;1331;1331;110;0
FXRB ETF;60;20170519;130000;1332;1333;1332;1333;9;0
FXRB ETF;60;20170519;140000;1333;1333;1331;1333;3683;0
FXRB ETF;60;20170519;150000;1333;1333;1321;1332;1735;0
FXRB ETF;60;20170519;160000;1331;1333;1331;1332;257;0
FXRB ETF;60;20170519;180000;1332;1332;1328;1332;250;0
FXRB ETF;60;20170522;100000;1331;1332;1328;1332;51;0
FXRB ETF;60;20170522;110000;1332;1333;1329;1331;525;0
FXRB ETF;60;20170522;120000;1332;1334;1331;1334;2801;0
FXRB ETF;60;20170522;130000;1335;1335;1332;1332;22;0
FXRB ETF;60;20170522;140000;1335;1336;1335;1336;1091;0
FXRB ETF;60;20170522;150000;1337;1337;1337;1337;9;0
FXRB ETF;60;20170522;160000;1336;1336;1332;1332;47;0
FXRB ETF;60;20170522;170000;1336;1337;1336;1337;99;0
FXRB ETF;60;20170522;180000;1336;1336;1336;1336;6;0
FXRB ETF;60;20170523;100000;1335;1337;1333;1336;123;0
FXRB ETF;60;20170523;110000;1336;1337;1336;1337;277;0
FXRB ETF;60;20170523;120000;1337;1337;1333;1337;63;0
FXRB ETF;60;20170523;140000;1334;1336;1334;1335;191;0
FXRB ETF;60;20170523;150000;1335;1335;1335;1335;15;0
FXRB ETF;60;20170523;160000;1335;1335;1335;1335;7;0
FXRB ETF;60;20170523;170000;1335;1335;1334;1335;65;0
FXRB ETF;60;20170523;180000;1335;1335;1335;1335;2;0
FXRB ETF;60;20170524;100000;1332;1335;1332;1335;698;0
FXRB ETF;60;20170524;110000;1335;1335;1335;1335;358;0
FXRB ETF;60;20170524;120000;1335;1335;1335;1335;391;0
FXRB ETF;60;20170524;130000;1335;1335;1334;1334;122;0
FXRB ETF;60;20170524;140000;1334;1336;1334;1336;23;0
FXRB ETF;60;20170524;150000;1336;1336;1336;1336;41;0
FXRB ETF;60;20170524;160000;1336;1336;1335;1336;785;0
FXRB ETF;60;20170524;170000;1336;1336;1335;1335;8;0
FXRB ETF;60;20170524;180000;1336;1336;1336;1336;25;0
FXRB ETF;60;20170525;100000;1334;1337;1334;1337;14;0
FXRB ETF;60;20170525;110000;1336;1339;1332;1339;408;0
FXRB ETF;60;20170525;120000;1338;1338;1337;1338;41;0
FXRB ETF;60;20170525;130000;1338;1338;1338;1338;49;0
FXRB ETF;60;20170525;140000;1338;1338;1334;1334;45;0
FXRB ETF;60;20170525;150000;1338;1338;1338;1338;147;0
FXRB ETF;60;20170525;160000;1336;1337;1336;1337;48;0
FXRB ETF;60;20170525;170000;1337;1337;1337;1337;15;0
FXRB ETF;60;20170525;180000;1337;1337;1336;1336;17;0
FXRB ETF;60;20170526;100000;1338;1338;1334;1337;324;0
FXRB ETF;60;20170526;110000;1338;1339;1334;1334;2581;0
FXRB ETF;60;20170526;120000;1338;1339;1338;1339;253;0
FXRB ETF;60;20170526;140000;1339;1339;1335;1338;476;0
FXRB ETF;60;20170526;160000;1339;1343;1339;1342;46;0
FXRB ETF;60;20170526;170000;1342;1342;1340;1340;28;0
FXRB ETF;60;20170526;180000;1340;1342;1340;1341;24;0
FXRB ETF;60;20170529;100000;1338;1342;1338;1341;15;0
FXRB ETF;60;20170529;110000;1343;1343;1343;1343;161;0
FXRB ETF;60;20170529;120000;1341;1341;1341;1341;11;0
FXRB ETF;60;20170529;130000;1343;1344;1343;1344;416;0
FXRB ETF;60;20170529;140000;1343;1344;1343;1344;97;0
FXRB ETF;60;20170529;150000;1344;1344;1344;1344;201;0
FXRB ETF;60;20170529;160000;1344;1344;1344;1344;23;0
FXRB ETF;60;20170529;170000;1344;1344;1342;1342;3;0
FXRB ETF;60;20170529;180000;1344;1344;1344;1344;189;0
FXRB ETF;60;20170530;100000;1343;1343;1342;1343;664;0
FXRB ETF;60;20170530;110000;1343;1343;1343;1343;140;0
FXRB ETF;60;20170530;120000;1343;1344;1343;1344;166;0
FXRB ETF;60;20170530;130000;1344;1344;1344;1344;191;0
FXRB ETF;60;20170530;140000;1344;1344;1344;1344;103;0
FXRB ETF;60;20170530;150000;1344;1346;1344;1345;51;0
FXRB ETF;60;20170530;160000;1345;1345;1345;1345;79;0
FXRB ETF;60;20170530;170000;1345;1345;1345;1345;5;0
FXRB ETF;60;20170530;180000;1346;1346;1346;1346;42;0
FXRB ETF;60;20170531;100000;1346;1346;1345;1346;1884;0
FXRB ETF;60;20170531;110000;1346;1346;1345;1345;2711;0
FXRB ETF;60;20170531;120000;1345;1345;1345;1345;203;0
FXRB ETF;60;20170531;130000;1345;1346;1345;1346;57;0
FXRB ETF;60;20170531;140000;1347;1347;1345;1346;31;0
FXRB ETF;60;20170531;150000;1346;1347;1344;1345;47;0
FXRB ETF;60;20170531;160000;1346;1347;1346;1347;750;0
FXRB ETF;60;20170531;170000;1347;1347;1347;1347;5;0
FXRB ETF;60;20170531;180000;1346;1347;1345;1345;89;0
FXRB ETF;60;20170601;100000;1346;1348;1344;1348;112;0
FXRB ETF;60;20170601;110000;1348;1348;1345;1347;487;0
FXRB ETF;60;20170601;120000;1348;1348;1347;1347;94;0
FXRB ETF;60;20170601;140000;1348;1348;1348;1348;37;0
FXRB ETF;60;20170601;150000;1347;1347;1346;1347;230;0
FXRB ETF;60;20170601;160000;1347;1347;1336;1336;1707;0
FXRB ETF;60;20170601;170000;1337;1337;1333;1337;222;0
FXRB ETF;60;20170601;180000;1337;1337;1336;1336;20;0
FXRB ETF;60;20170602;100000;1337;1337;1335;1336;180;0
FXRB ETF;60;20170602;110000;1337;1337;1335;1336;155;0
FXRB ETF;60;20170602;120000;1337;1337;1336;1336;20;0
FXRB ETF;60;20170602;130000;1336;1337;1335;1337;219;0
FXRB ETF;60;20170602;140000;1337;1339;1337;1339;142;0
FXRB ETF;60;20170602;150000;1338;1340;1338;1340;3;0
FXRB ETF;60;20170602;160000;1342;1343;1342;1343;300;0
FXRB ETF;60;20170602;170000;1343;1344;1343;1344;95;0
FXRB ETF;60;20170602;180000;1344;1344;1344;1344;75;0
FXRB ETF;60;20170605;100000;1338;1344;1338;1344;67;0
FXRB ETF;60;20170605;110000;1344;1345;1344;1345;19;0
FXRB ETF;60;20170605;120000;1345;1345;1339;1339;858;0
FXRB ETF;60;20170605;130000;1344;1345;1343;1344;302;0
FXRB ETF;60;20170605;140000;1344;1344;1344;1344;301;0
FXRB ETF;60;20170605;150000;1344;1344;1344;1344;169;0
FXRB ETF;60;20170605;160000;1344;1344;1344;1344;3;0
FXRB ETF;60;20170605;170000;1344;1344;1342;1344;2821;0
FXRB ETF;60;20170605;180000;1344;1344;1344;1344;140;0
FXRB ETF;60;20170606;100000;1341;1344;1341;1344;8;0
FXRB ETF;60;20170606;110000;1345;1345;1336;1337;1018;0
FXRB ETF;60;20170606;120000;1343;1345;1343;1345;44812;0
FXRB ETF;60;20170606;130000;1345;1345;1345;1345;123;0
FXRB ETF;60;20170606;140000;1345;1345;1341;1344;102;0
FXRB ETF;60;20170606;150000;1341;1344;1341;1344;18;0
FXRB ETF;60;20170606;160000;1344;1346;1344;1346;1479;0
FXRB ETF;60;20170606;170000;1346;1346;1340;1346;268;0
FXRB ETF;60;20170606;180000;1346;1346;1346;1346;100;0
FXRB ETF;60;20170607;100000;1342;1346;1341;1345;471;0
FXRB ETF;60;20170607;110000;1345;1346;1334;1334;5003;0
FXRB ETF;60;20170607;120000;1343;1343;1339;1342;16;0
FXRB ETF;60;20170607;140000;1343;1344;1343;1344;304;0
FXRB ETF;60;20170607;150000;1345;1345;1345;1345;1149;0
FXRB ETF;60;20170607;160000;1345;1345;1344;1344;124;0
FXRB ETF;60;20170607;170000;1344;1347;1344;1347;77;0
FXRB ETF;60;20170607;180000;1346;1346;1345;1345;155;0
FXRB ETF;60;20170608;100000;1343;1346;1343;1346;16;0
FXRB ETF;60;20170608;110000;1346;1347;1346;1347;1793;0
FXRB ETF;60;20170608;120000;1346;1347;1344;1344;443;0
FXRB ETF;60;20170608;140000;1345;1346;1345;1346;30;0
FXRB ETF;60;20170608;150000;1346;1346;1345;1345;58;0
FXRB ETF;60;20170608;160000;1346;1346;1346;1346;13;0
FXRB ETF;60;20170608;170000;1345;1345;1345;1345;139;0
FXRB ETF;60;20170608;180000;1345;1345;1345;1345;10;0
FXRB ETF;60;20170609;100000;1346;1346;1341;1346;149;0
FXRB ETF;60;20170609;110000;1345;1346;1345;1346;907;0
FXRB ETF;60;20170609;120000;1346;1346;1344;1345;391;0
FXRB ETF;60;20170609;130000;1345;1346;1345;1346;52;0
FXRB ETF;60;20170609;140000;1346;1346;1346;1346;124;0
FXRB ETF;60;20170609;150000;1347;1348;1344;1345;282;0
FXRB ETF;60;20170609;160000;1346;1346;1346;1346;7;0
FXRB ETF;60;20170609;170000;1346;1346;1337;1344;514;0
FXRB ETF;60;20170609;180000;1339;1339;1339;1339;1;0
FXRB ETF;60;20170613;100000;1346;1347;1339;1346;61;0
FXRB ETF;60;20170613;110000;1347;1349;1347;1349;369;0
FXRB ETF;60;20170613;120000;1349;1349;1346;1349;172;0
FXRB ETF;60;20170613;130000;1349;1349;1347;1347;11;0
FXRB ETF;60;20170613;140000;1347;1349;1347;1349;210;0
FXRB ETF;60;20170613;150000;1349;1349;1349;1349;143;0
FXRB ETF;60;20170613;160000;1349;1349;1348;1348;226;0
FXRB ETF;60;20170613;170000;1349;1349;1349;1349;626;0
FXRB ETF;60;20170613;180000;1348;1349;1348;1349;103;0
FXRB ETF;60;20170614;090000;1350;1350;1350;1350;1;0
FXRB ETF;60;20170614;100000;1345;1348;1341;1346;762;0
FXRB ETF;60;20170614;110000;1346;1348;1344;1348;320;0
FXRB ETF;60;20170614;120000;1347;1347;1347;1347;19;0
FXRB ETF;60;20170614;130000;1347;1347;1347;1347;390;0
FXRB ETF;60;20170614;140000;1347;1347;1345;1347;20;0
FXRB ETF;60;20170614;150000;1347;1348;1347;1348;13;0
FXRB ETF;60;20170614;160000;1348;1348;1347;1347;33;0
FXRB ETF;60;20170614;170000;1348;1348;1347;1348;475;0
FXRB ETF;60;20170614;180000;1348;1348;1348;1348;7;0
FXRB ETF;60;20170615;100000;1347;1347;1337;1345;538;0
FXRB ETF;60;20170615;110000;1345;1346;1339;1346;1016;0
FXRB ETF;60;20170615;120000;1346;1346;1344;1346;86;0
FXRB ETF;60;20170615;130000;1346;1346;1344;1346;78;0
FXRB ETF;60;20170615;140000;1346;1346;1345;1345;95;0
FXRB ETF;60;20170615;150000;1345;1345;1345;1345;159;0
FXRB ETF;60;20170615;160000;1344;1344;1342;1342;317;0
FXRB ETF;60;20170615;170000;1342;1344;1341;1342;64;0
FXRB ETF;60;20170615;180000;1341;1344;1340;1344;102;0
FXRB ETF;60;20170616;090000;1345;1345;1345;1345;3;0
FXRB ETF;60;20170616;100000;1345;1345;1337;1343;495;0
FXRB ETF;60;20170616;110000;1344;1345;1341;1341;3287;0
FXRB ETF;60;20170616;120000;1344;1345;1342;1342;984;0
FXRB ETF;60;20170616;130000;1344;1345;1342;1344;51;0
FXRB ETF;60;20170616;140000;1342;1344;1340;1344;20;0
FXRB ETF;60;20170616;150000;1344;1345;1344;1345;134;0
FXRB ETF;60;20170616;160000;1345;1345;1345;1345;101;0
FXRB ETF;60;20170616;170000;1346;1346;1342;1343;190;0
FXRB ETF;60;20170616;180000;1342;1344;1341;1344;96;0
FXRB ETF;60;20170619;100000;1342;1344;1342;1344;46;0
FXRB ETF;60;20170619;110000;1344;1346;1337;1337;785;0
FXRB ETF;60;20170619;120000;1345;1346;1343;1345;511;0
FXRB ETF;60;20170619;130000;1344;1345;1344;1345;1188;0
FXRB ETF;60;20170619;140000;1345;1345;1340;1345;183;0
FXRB ETF;60;20170619;150000;1341;1345;1339;1345;308;0
FXRB ETF;60;20170619;160000;1345;1345;1345;1345;120;0
FXRB ETF;60;20170619;170000;1345;1345;1345;1345;6;0
FXRB ETF;60;20170619;180000;1343;1343;1343;1343;20;0
FXRB ETF;60;20170620;090000;1339;1339;1339;1339;6;0
FXRB ETF;60;20170620;100000;1340;1343;1339;1340;250;0
FXRB ETF;60;20170620;110000;1340;1343;1340;1343;86;0
FXRB ETF;60;20170620;120000;1343;1343;1343;1343;150;0
FXRB ETF;60;20170620;130000;1342;1342;1342;1342;10;0
FXRB ETF;60;20170620;140000;1342;1342;1340;1340;1349;0
FXRB ETF;60;20170620;150000;1341;1341;1340;1341;188;0
FXRB ETF;60;20170620;160000;1341;1341;1335;1335;1704;0
FXRB ETF;60;20170620;170000;1335;1342;1333;1333;838;0
FXRB ETF;60;20170620;180000;1334;1335;1332;1335;121;0
FXRB ETF;60;20170621;090000;1332;1332;1332;1332;2;0
FXRB ETF;60;20170621;100000;1332;1335;1331;1333;5366;0
FXRB ETF;60;20170621;110000;1335;1339;1333;1338;313;0
FXRB ETF;60;20170621;120000;1338;1338;1333;1338;125;0
FXRB ETF;60;20170621;130000;1336;1338;1336;1336;545;0
FXRB ETF;60;20170621;140000;1338;1338;1335;1338;33;0
FXRB ETF;60;20170621;150000;1338;1339;1338;1339;227;0
FXRB ETF;60;20170621;160000;1339;1339;1335;1335;96;0
FXRB ETF;60;20170621;170000;1338;1339;1337;1339;399;0
FXRB ETF;60;20170621;180000;1336;1338;1336;1338;9;0
FXRB ETF;60;20170622;090000;1340;1340;1340;1340;1;0
FXRB ETF;60;20170622;100000;1334;1340;1334;1340;1753;0
FXRB ETF;60;20170622;110000;1339;1339;1338;1339;3230;0
FXRB ETF;60;20170622;120000;1339;1339;1339;1339;5;0
FXRB ETF;60;20170622;130000;1339;1340;1339;1340;1021;0
FXRB ETF;60;20170622;140000;1340;1340;1338;1340;284;0
FXRB ETF;60;20170622;150000;1340;1340;1340;1340;1413;0
FXRB ETF;60;20170622;160000;1340;1340;1340;1340;56;0
FXRB ETF;60;20170622;170000;1340;1340;1340;1340;200;0
FXRB ETF;60;20170622;180000;1340;1340;1339;1340;62;0
FXRB ETF;60;20170623;100000;1335;1342;1335;1341;62;0
FXRB ETF;60;20170623;110000;1342;1343;1336;1336;416;0
FXRB ETF;60;20170623;120000;1343;1343;1343;1343;36;0
FXRB ETF;60;20170623;130000;1343;1343;1342;1343;18;0
FXRB ETF;60;20170623;140000;1340;1342;1333;1342;9863;0
FXRB ETF;60;20170623;150000;1337;1337;1337;1337;4;0
FXRB ETF;60;20170623;160000;1341;1342;1341;1342;16;0
FXRB ETF;60;20170623;170000;1341;1342;1341;1342;28;0
FXRB ETF;60;20170623;180000;1339;1340;1338;1340;66;0
FXRB ETF;60;20170626;100000;1337;1344;1337;1344;52;0
FXRB ETF;60;20170626;110000;1344;1344;1344;1344;57;0
FXRB ETF;60;20170626;120000;1344;1344;1343;1343;435;0
FXRB ETF;60;20170626;130000;1344;1344;1341;1341;155;0
FXRB ETF;60;20170626;140000;1341;1341;1341;1341;20;0
FXRB ETF;60;20170626;150000;1344;1344;1344;1344;4;0
FXRB ETF;60;20170626;160000;1344;1344;1344;1344;11;0
FXRB ETF;60;20170626;170000;1344;1344;1341;1342;262;0
FXRB ETF;60;20170626;180000;1342;1344;1342;1344;34;0
FXRB ETF;60;20170627;100000;1344;1348;1340;1343;101;0
FXRB ETF;60;20170627;110000;1345;1345;1345;1345;131;0
FXRB ETF;60;20170627;120000;1346;1346;1346;1346;105;0
FXRB ETF;60;20170627;130000;1346;1346;1344;1344;23;0
FXRB ETF;60;20170627;140000;1344;1345;1344;1345;58;0
FXRB ETF;60;20170627;150000;1345;1345;1345;1345;132;0
FXRB ETF;60;20170627;160000;1346;1346;1344;1346;273;0
FXRB ETF;60;20170627;170000;1346;1346;1346;1346;6;0
FXRB ETF;60;20170627;180000;1344;1346;1344;1346;76;0
FXRB ETF;60;20170628;100000;1346;1348;1346;1346;14;0
FXRB ETF;60;20170628;110000;1348;1348;1347;1348;71;0
FXRB ETF;60;20170628;120000;1348;1351;1347;1347;1052;0
FXRB ETF;60;20170628;130000;1349;1351;1348;1348;403;0
FXRB ETF;60;20170628;140000;1348;1348;1348;1348;21;0
FXRB ETF;60;20170628;150000;1348;1348;1346;1347;262;0
FXRB ETF;60;20170628;160000;1347;1350;1345;1348;306;0
FXRB ETF;60;20170628;170000;1348;1348;1348;1348;430;0
FXRB ETF;60;20170628;180000;1348;1351;1348;1348;110;0
FXRB ETF;60;20170629;100000;1349;1349;1346;1349;141;0
FXRB ETF;60;20170629;110000;1348;1352;1346;1346;298;0
FXRB ETF;60;20170629;120000;1348;1349;1348;1349;26;0
FXRB ETF;60;20170629;130000;1349;1349;1345;1345;20;0
FXRB ETF;60;20170629;140000;1349;1349;1349;1349;43;0
FXRB ETF;60;20170629;150000;1349;1349;1346;1346;25;0
FXRB ETF;60;20170629;160000;1348;1348;1348;1348;2;0
FXRB ETF;60;20170629;170000;1348;1348;1348;1348;1;0
FXRB ETF;60;20170629;180000;1349;1349;1347;1348;307;0
FXRB ETF;60;20170630;100000;1346;1349;1345;1349;218;0
FXRB ETF;60;20170630;110000;1347;1347;1338;1338;840;0
FXRB ETF;60;20170630;120000;1341;1341;1341;1341;7;0
FXRB ETF;60;20170630;130000;1343;1343;1343;1343;14;0
FXRB ETF;60;20170630;140000;1343;1343;1343;1343;5;0
FXRB ETF;60;20170630;150000;1343;1344;1343;1344;8;0
FXRB ETF;60;20170630;160000;1344;1346;1343;1346;236;0
FXRB ETF;60;20170630;170000;1346;1349;1346;1349;1542;0
FXRB ETF;60;20170630;180000;1348;1349;1343;1349;177;0
FXRB ETF;60;20170703;100000;1342;1349;1341;1341;41;0
FXRB ETF;60;20170703;110000;1348;1350;1347;1347;1479;0
FXRB ETF;60;20170703;120000;1349;1349;1348;1349;148;0
FXRB ETF;60;20170703;130000;1348;1349;1344;1349;567;0
FXRB ETF;60;20170703;140000;1349;1349;1344;1344;64;0
FXRB ETF;60;20170703;150000;1348;1349;1348;1349;214;0
FXRB ETF;60;20170703;160000;1349;1349;1349;1349;23;0
FXRB ETF;60;20170703;170000;1349;1349;1349;1349;32;0
FXRB ETF;60;20170703;180000;1347;1350;1347;1350;150;0
FXRB ETF;60;20170704;090000;1351;1351;1351;1351;3;0
FXRB ETF;60;20170704;100000;1345;1348;1345;1348;80;0
FXRB ETF;60;20170704;110000;1347;1348;1344;1348;616;0
FXRB ETF;60;20170704;120000;1348;1348;1348;1348;27;0
FXRB ETF;60;20170704;130000;1348;1348;1348;1348;25;0
FXRB ETF;60;20170704;140000;1348;1348;1348;1348;261;0
FXRB ETF;60;20170704;150000;1348;1348;1347;1348;372;0
FXRB ETF;60;20170704;160000;1348;1348;1348;1348;5;0
FXRB ETF;60;20170704;170000;1348;1348;1348;1348;244;0
FXRB ETF;60;20170704;180000;1348;1348;1348;1348;14;0
FXRB ETF;60;20170705;100000;1346;1352;1344;1351;86;0
FXRB ETF;60;20170705;110000;1351;1352;1351;1351;307;0
FXRB ETF;60;20170705;120000;1348;1350;1348;1350;24;0
FXRB ETF;60;20170705;130000;1350;1350;1349;1349;36;0
FXRB ETF;60;20170705;140000;1348;1349;1348;1349;19;0
FXRB ETF;60;20170705;150000;1349;1349;1347;1349;295;0
FXRB ETF;60;20170705;160000;1349;1349;1349;1349;18;0
FXRB ETF;60;20170705;170000;1349;1349;1349;1349;15;0
FXRB ETF;60;20170705;180000;1349;1349;1349;1349;181;0
FXRB ETF;60;20170706;100000;1347;1347;1345;1346;128;0
FXRB ETF;60;20170706;110000;1346;1346;1345;1345;78;0
FXRB ETF;60;20170706;120000;1346;1346;1345;1345;301;0
FXRB ETF;60;20170706;130000;1345;1345;1345;1345;564;0
FXRB ETF;60;20170706;150000;1345;1345;1344;1344;25;0
FXRB ETF;60;20170706;160000;1345;1345;1339;1341;6320;0
FXRB ETF;60;20170706;170000;1340;1344;1340;1344;91;0
FXRB ETF;60;20170706;180000;1345;1345;1345;1345;41;0
FXRB ETF;60;20170707;090000;1348;1348;1348;1348;6;0
FXRB ETF;60;20170707;100000;1343;1350;1343;1350;394;0
FXRB ETF;60;20170707;110000;1350;1350;1348;1349;1162;0
FXRB ETF;60;20170707;120000;1349;1349;1348;1349;2319;0
FXRB ETF;60;20170707;130000;1349;1349;1341;1346;3483;0
FXRB ETF;60;20170707;140000;1348;1348;1348;1348;90;0
FXRB ETF;60;20170707;150000;1348;1348;1343;1343;7;0
FXRB ETF;60;20170707;160000;1344;1344;1342;1342;64;0
FXRB ETF;60;20170707;170000;1342;1347;1340;1340;405;0
FXRB ETF;60;20170707;180000;1340;1346;1340;1345;144;0
FXRB ETF;60;20170710;100000;1341;1348;1341;1347;191;0
FXRB ETF;60;20170710;110000;1346;1348;1340;1347;982;0
FXRB ETF;60;20170710;120000;1341;1348;1341;1348;65;0
FXRB ETF;60;20170710;130000;1348;1348;1344;1344;41;0
FXRB ETF;60;20170710;140000;1344;1345;1339;1345;7562;0
FXRB ETF;60;20170710;150000;1345;1345;1345;1345;15;0
FXRB ETF;60;20170710;160000;1344;1346;1344;1346;59;0
FXRB ETF;60;20170710;170000;1345;1346;1343;1346;37;0
FXRB ETF;60;20170710;180000;1347;1347;1346;1346;65;0
FXRB ETF;60;20170711;100000;1346;1346;1343;1346;520;0
FXRB ETF;60;20170711;110000;1343;1347;1342;1347;448;0
FXRB ETF;60;20170711;120000;1347;1347;1345;1347;264;0
FXRB ETF;60;20170711;130000;1346;1346;1344;1344;195;0
FXRB ETF;60;20170711;140000;1344;1347;1344;1347;529;0
FXRB ETF;60;20170711;150000;1348;1350;1339;1339;26352;0
FXRB ETF;60;20170711;160000;1347;1347;1347;1347;11;0
FXRB ETF;60;20170711;170000;1346;1346;1342;1342;35;0
FXRB ETF;60;20170711;180000;1343;1344;1343;1344;50;0
FXRB ETF;60;20170712;100000;1343;1348;1342;1343;185;0
FXRB ETF;60;20170712;110000;1347;1349;1342;1348;464;0
FXRB ETF;60;20170712;120000;1346;1348;1346;1348;15;0
FXRB ETF;60;20170712;130000;1346;1348;1346;1348;17;0
FXRB ETF;60;20170712;140000;1346;1346;1345;1345;3;0
FXRB ETF;60;20170712;150000;1347;1347;1347;1347;14;0
FXRB ETF;60;20170712;160000;1345;1345;1344;1344;74;0
FXRB ETF;60;20170712;170000;1346;1346;1345;1345;30;0
FXRB ETF;60;20170712;180000;1345;1346;1344;1344;388;0
FXRB ETF;60;20170713;100000;1347;1349;1347;1347;44;0
FXRB ETF;60;20170713;110000;1348;1349;1344;1344;1224;0
FXRB ETF;60;20170713;120000;1345;1345;1344;1344;70;0
FXRB ETF;60;20170713;130000;1344;1347;1344;1345;101;0
FXRB ETF;60;20170713;150000;1347;1347;1347;1347;260;0
FXRB ETF;60;20170713;160000;1347;1347;1347;1347;344;0
FXRB ETF;60;20170713;170000;1347;1347;1345;1345;353;0
FXRB ETF;60;20170714;100000;1347;1349;1347;1348;227;0
FXRB ETF;60;20170714;110000;1348;1353;1346;1346;1848;0
FXRB ETF;60;20170714;120000;1351;1353;1351;1353;269;0
FXRB ETF;60;20170714;130000;1353;1353;1353;1353;69;0
FXRB ETF;60;20170714;140000;1352;1352;1351;1351;30;0
FXRB ETF;60;20170714;150000;1350;1351;1350;1351;29;0
FXRB ETF;60;20170714;160000;1350;1351;1350;1351;20;0
FXRB ETF;60;20170714;170000;1351;1352;1351;1352;62;0
FXRB ETF;60;20170714;180000;1351;1351;1349;1349;124;0
FXRB ETF;60;20170717;100000;1352;1353;1352;1353;114;0
FXRB ETF;60;20170717;110000;1353;1353;1353;1353;168;0
FXRB ETF;60;20170717;120000;1353;1353;1353;1353;25;0
FXRB ETF;60;20170717;130000;1353;1353;1353;1353;10;0
FXRB ETF;60;20170717;140000;1352;1353;1352;1353;180;0
FXRB ETF;60;20170717;150000;1353;1355;1353;1355;397;0
FXRB ETF;60;20170717;160000;1354;1354;1354;1354;1;0
FXRB ETF;60;20170717;170000;1355;1355;1353;1353;258;0
FXRB ETF;60;20170717;180000;1353;1353;1353;1353;32;0
FXRB ETF;60;20170718;100000;1353;1355;1353;1354;248;0
FXRB ETF;60;20170718;110000;1354;1357;1353;1357;318;0
FXRB ETF;60;20170718;120000;1357;1357;1357;1357;49;0
FXRB ETF;60;20170718;130000;1357;1357;1355;1357;86;0
FXRB ETF;60;20170718;140000;1357;1357;1355;1355;17;0
FXRB ETF;60;20170718;150000;1357;1357;1357;1357;7;0
FXRB ETF;60;20170718;160000;1355;1358;1355;1357;212;0
FXRB ETF;60;20170718;170000;1357;1360;1355;1359;195;0
FXRB ETF;60;20170718;180000;1355;1357;1355;1357;41;0
FXRB ETF;60;20170719;100000;1357;1362;1355;1362;438;0
FXRB ETF;60;20170719;110000;1361;1361;1361;1361;14;0
FXRB ETF;60;20170719;120000;1361;1362;1361;1362;94;0
FXRB ETF;60;20170719;130000;1362;1362;1359;1359;91;0
FXRB ETF;60;20170719;140000;1361;1362;1361;1362;372;0
FXRB ETF;60;20170719;150000;1360;1362;1360;1362;3;0
FXRB ETF;60;20170719;160000;1362;1363;1361;1363;184;0
FXRB ETF;60;20170719;170000;1363;1363;1360;1363;397;0
FXRB ETF;60;20170719;180000;1362;1363;1362;1363;39;0
FXRB ETF;60;20170720;100000;1361;1365;1360;1365;170;0
FXRB ETF;60;20170720;110000;1364;1365;1364;1365;1106;0
FXRB ETF;60;20170720;120000;1365;1365;1365;1365;18;0
FXRB ETF;60;20170720;130000;1363;1365;1361;1365;328;0
FXRB ETF;60;20170720;140000;1364;1365;1364;1365;267;0
FXRB ETF;60;20170720;150000;1365;1365;1362;1362;104;0
FXRB ETF;60;20170720;170000;1362;1368;1362;1368;19;0
FXRB ETF;60;20170720;180000;1365;1367;1365;1367;11;0
FXRB ETF;60;20170721;100000;1365;1369;1365;1366;86;0
FXRB ETF;60;20170721;110000;1368;1369;1367;1369;464;0
FXRB ETF;60;20170721;120000;1369;1369;1367;1369;1010;0
FXRB ETF;60;20170721;130000;1369;1369;1367;1368;123;0
FXRB ETF;60;20170721;140000;1368;1369;1368;1369;22;0
FXRB ETF;60;20170721;150000;1368;1369;1367;1369;377;0
FXRB ETF;60;20170721;160000;1369;1369;1368;1368;47;0
FXRB ETF;60;20170721;170000;1368;1368;1357;1362;9896;0
FXRB ETF;60;20170721;180000;1366;1368;1366;1367;65;0
FXRB ETF;60;20170724;100000;1361;1370;1361;1364;182;0
FXRB ETF;60;20170724;110000;1364;1370;1360;1370;1801;0
FXRB ETF;60;20170724;120000;1369;1369;1369;1369;50;0
FXRB ETF;60;20170724;130000;1366;1369;1366;1369;205;0
FXRB ETF;60;20170724;140000;1365;1369;1365;1369;4;0
