<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
АВТОВАЗ ао;60;20171009;100000;11.45;11.45;11.32;11.44;88;0
АВТОВАЗ ао;60;20171009;110000;11.36;11.5;11.36;11.47;56;0
АВТОВАЗ ао;60;20171009;120000;11.46;11.49;11.45;11.45;555;0
АВТОВАЗ ао;60;20171009;130000;11.45;11.45;11.45;11.45;44;0
АВТОВАЗ ао;60;20171009;140000;11.47;11.57;11.47;11.57;144;0
АВТОВАЗ ао;60;20171009;150000;11.55;11.6;11.55;11.55;59;0
АВТОВАЗ ао;60;20171009;160000;11.55;11.6;11.55;11.56;233;0
АВТОВАЗ ао;60;20171009;170000;11.56;11.59;11.55;11.59;36;0
АВТОВАЗ ао;60;20171009;180000;11.59;11.68;11.46;11.46;52;0
АВТОВАЗ ао;60;20171010;100000;11.53;11.64;11.28;11.52;155;0
АВТОВАЗ ао;60;20171010;110000;11.53;11.57;11.52;11.57;26;0
АВТОВАЗ ао;60;20171010;130000;11.51;11.51;11.5;11.5;58;0
АВТОВАЗ ао;60;20171010;140000;11.51;11.51;11.51;11.51;1;0
АВТОВАЗ ао;60;20171010;150000;11.51;11.51;11.51;11.51;23;0
АВТОВАЗ ао;60;20171010;160000;11.51;11.63;11.51;11.63;131;0
АВТОВАЗ ао;60;20171010;170000;11.63;11.66;11.61;11.62;37;0
АВТОВАЗ ао;60;20171010;180000;11.59;11.66;11.52;11.66;243;0
АВТОВАЗ ао;60;20171011;100000;11.45;11.78;11.45;11.78;1682;0
АВТОВАЗ ао;60;20171011;110000;11.78;11.87;11.69;11.87;356;0
АВТОВАЗ ао;60;20171011;120000;11.8;11.98;11.8;11.98;280;0
АВТОВАЗ ао;60;20171011;130000;11.99;12.12;11.96;11.99;791;0
АВТОВАЗ ао;60;20171011;140000;11.96;12.05;11.95;11.95;93;0
АВТОВАЗ ао;60;20171011;150000;11.95;12.04;11.89;12.04;75;0
АВТОВАЗ ао;60;20171011;160000;11.95;12.11;11.87;12.01;440;0
АВТОВАЗ ао;60;20171011;170000;12.02;12.2;12;12.1;911;0
АВТОВАЗ ао;60;20171011;180000;12.11;12.13;12.05;12.13;57;0
АВТОВАЗ ао;60;20171012;100000;12.03;12.47;12.03;12.24;1081;0
АВТОВАЗ ао;60;20171012;110000;12.2;12.22;12.1;12.22;112;0
АВТОВАЗ ао;60;20171012;120000;12.19;12.23;12.19;12.21;25;0
АВТОВАЗ ао;60;20171012;130000;12.15;12.25;12.15;12.21;122;0
АВТОВАЗ ао;60;20171012;140000;12.21;12.21;11.95;12.08;521;0
АВТОВАЗ ао;60;20171012;150000;12.05;12.13;12.03;12.13;11;0
АВТОВАЗ ао;60;20171012;160000;12.13;12.21;12.13;12.21;18;0
АВТОВАЗ ао;60;20171012;170000;12.19;12.22;12.02;12.06;124;0
АВТОВАЗ ао;60;20171012;180000;12.06;12.21;12.06;12.09;159;0
АВТОВАЗ ао;60;20171013;090000;12.25;12.25;12.25;12.25;1;0
АВТОВАЗ ао;60;20171013;100000;12.22;12.22;11.95;12.12;134;0
АВТОВАЗ ао;60;20171013;110000;12.14;12.18;12.11;12.18;43;0
АВТОВАЗ ао;60;20171013;120000;12.15;12.5;12.15;12.46;1852;0
АВТОВАЗ ао;60;20171013;130000;12.39;12.39;12.29;12.29;128;0
АВТОВАЗ ао;60;20171013;140000;12.29;12.45;12.17;12.28;992;0
АВТОВАЗ ао;60;20171013;150000;12.28;12.49;12.2;12.45;276;0
АВТОВАЗ ао;60;20171013;160000;12.4;12.8;12.35;12.42;1134;0
АВТОВАЗ ао;60;20171013;170000;12.41;12.41;11.92;11.98;1880;0
АВТОВАЗ ао;60;20171013;180000;11.92;11.99;11.91;11.97;80;0
АВТОВАЗ ао;60;20171016;100000;12.09;12.1;11.51;11.68;1134;0
АВТОВАЗ ао;60;20171016;110000;11.6;11.66;11.52;11.63;56;0
АВТОВАЗ ао;60;20171016;120000;11.62;11.68;11.62;11.64;183;0
АВТОВАЗ ао;60;20171016;130000;11.63;11.68;11.41;11.49;370;0
АВТОВАЗ ао;60;20171016;140000;11.5;11.54;11.45;11.5;49;0
АВТОВАЗ ао;60;20171016;150000;11.48;11.54;11.46;11.54;77;0
АВТОВАЗ ао;60;20171016;160000;11.54;11.54;10.88;11.39;736;0
АВТОВАЗ ао;60;20171016;170000;11.4;11.44;11.29;11.42;53;0
АВТОВАЗ ао;60;20171016;180000;11.34;11.41;11.31;11.34;163;0
АВТОВАЗ ао;60;20171017;100000;11.34;11.35;11;11.17;249;0
АВТОВАЗ ао;60;20171017;110000;11.18;11.4;11.18;11.27;253;0
АВТОВАЗ ао;60;20171017;120000;11.23;11.29;11.22;11.23;20;0
АВТОВАЗ ао;60;20171017;140000;11.27;11.27;11.2;11.2;17;0
АВТОВАЗ ао;60;20171017;150000;11.2;11.39;11.2;11.39;155;0
АВТОВАЗ ао;60;20171017;160000;11.39;11.39;11.28;11.38;33;0
АВТОВАЗ ао;60;20171017;170000;11.38;11.4;11.2;11.32;130;0
АВТОВАЗ ао;60;20171017;180000;11.38;11.39;11.35;11.37;17;0
АВТОВАЗ ао;60;20171018;100000;11.11;11.38;11.06;11.25;44;0
АВТОВАЗ ао;60;20171018;110000;11.25;11.33;11.19;11.2;112;0
АВТОВАЗ ао;60;20171018;120000;11.32;11.36;11.1;11.36;107;0
АВТОВАЗ ао;60;20171018;130000;11.37;11.37;11.36;11.36;3;0
АВТОВАЗ ао;60;20171018;140000;11.3;12.1;11.3;11.6;875;0
АВТОВАЗ ао;60;20171018;150000;11.62;11.77;11.62;11.73;160;0
АВТОВАЗ ао;60;20171018;160000;11.65;11.74;11.63;11.7;18;0
АВТОВАЗ ао;60;20171018;170000;11.7;11.74;11.64;11.66;57;0
АВТОВАЗ ао;60;20171018;180000;11.65;11.77;11.65;11.77;64;0
АВТОВАЗ ао;60;20171019;100000;11.73;11.82;11.72;11.82;15;0
АВТОВАЗ ао;60;20171019;110000;11.58;11.58;11.31;11.39;134;0
АВТОВАЗ ао;60;20171019;120000;11.34;11.38;11.25;11.25;95;0
АВТОВАЗ ао;60;20171019;130000;11.25;11.38;11.2;11.21;47;0
АВТОВАЗ ао;60;20171019;140000;11.31;11.83;11.22;11.83;134;0
АВТОВАЗ ао;60;20171019;150000;11.67;11.82;11.62;11.62;26;0
АВТОВАЗ ао;60;20171019;160000;11.72;11.72;11.38;11.6;163;0
АВТОВАЗ ао;60;20171019;170000;11.68;11.77;11.58;11.58;128;0
АВТОВАЗ ао;60;20171019;180000;11.68;11.69;11.65;11.65;52;0
АВТОВАЗ ао;60;20171020;100000;11.78;11.83;11.63;11.8;87;0
АВТОВАЗ ао;60;20171020;110000;11.87;11.89;11.8;11.8;224;0
АВТОВАЗ ао;60;20171020;120000;11.77;12.09;11.76;12.09;620;0
АВТОВАЗ ао;60;20171020;130000;12.09;12.4;11.9;11.9;408;0
АВТОВАЗ ао;60;20171020;140000;12.11;12.11;11.99;12.07;21;0
АВТОВАЗ ао;60;20171020;150000;11.98;12;11.85;11.89;156;0
АВТОВАЗ ао;60;20171020;160000;11.85;11.97;11.75;11.97;317;0
АВТОВАЗ ао;60;20171020;170000;11.97;12.08;11.88;12.08;106;0
АВТОВАЗ ао;60;20171020;180000;12.07;12.13;11.79;11.99;238;0
АВТОВАЗ ао;60;20171023;100000;11.78;11.98;11.65;11.79;59;0
АВТОВАЗ ао;60;20171023;110000;11.88;11.89;11.88;11.89;7;0
АВТОВАЗ ао;60;20171023;120000;11.87;11.87;11.73;11.73;34;0
АВТОВАЗ ао;60;20171023;130000;11.81;11.81;11.81;11.81;1;0
АВТОВАЗ ао;60;20171023;150000;11.74;11.78;11.62;11.77;74;0
АВТОВАЗ ао;60;20171023;160000;11.76;11.77;11.67;11.67;37;0
АВТОВАЗ ао;60;20171023;170000;11.66;11.7;11.62;11.62;16;0
АВТОВАЗ ао;60;20171023;180000;11.69;11.79;11.69;11.79;121;0
АВТОВАЗ ао;60;20171024;090000;11.86;11.86;11.86;11.86;2;0
АВТОВАЗ ао;60;20171024;100000;11.86;12;11.69;11.69;275;0
АВТОВАЗ ао;60;20171024;110000;11.7;11.7;11.67;11.67;26;0
АВТОВАЗ ао;60;20171024;120000;11.7;11.7;11.7;11.7;1;0
АВТОВАЗ ао;60;20171024;130000;11.68;11.69;11.66;11.67;10;0
АВТОВАЗ ао;60;20171024;140000;11.65;11.65;11.57;11.57;16;0
АВТОВАЗ ао;60;20171024;150000;11.64;11.65;11.57;11.6;89;0
АВТОВАЗ ао;60;20171024;160000;11.54;11.65;11.52;11.57;82;0
АВТОВАЗ ао;60;20171024;170000;11.55;11.55;11.51;11.54;21;0
АВТОВАЗ ао;60;20171025;100000;11.42;11.56;11.06;11.11;135;0
АВТОВАЗ ао;60;20171025;110000;11.14;11.55;11.09;11.55;88;0
АВТОВАЗ ао;60;20171025;120000;11.4;11.57;11.4;11.57;146;0
АВТОВАЗ ао;60;20171025;130000;11.47;11.5;11.43;11.5;21;0
АВТОВАЗ ао;60;20171025;140000;11.46;11.46;11.42;11.42;18;0
АВТОВАЗ ао;60;20171025;150000;11.46;11.54;11.42;11.54;36;0
АВТОВАЗ ао;60;20171025;160000;11.53;11.53;11.43;11.43;14;0
АВТОВАЗ ао;60;20171025;170000;11.44;11.44;11.28;11.39;76;0
АВТОВАЗ ао;60;20171025;180000;11.37;11.37;11.3;11.3;34;0
АВТОВАЗ ао;60;20171026;100000;11.36;11.36;11.09;11.2;65;0
АВТОВАЗ ао;60;20171026;110000;11.23;11.26;11.23;11.26;21;0
АВТОВАЗ ао;60;20171026;120000;11.21;11.5;11.21;11.35;203;0
АВТОВАЗ ао;60;20171026;130000;11.36;11.5;11.36;11.49;39;0
АВТОВАЗ ао;60;20171026;140000;11.42;11.44;11.35;11.35;63;0
АВТОВАЗ ао;60;20171026;150000;11.34;11.36;11.3;11.3;44;0
АВТОВАЗ ао;60;20171026;160000;11.28;11.28;11.18;11.21;25;0
АВТОВАЗ ао;60;20171026;170000;11.32;11.34;11.24;11.24;10;0
АВТОВАЗ ао;60;20171026;180000;11.29;11.5;11.28;11.3;132;0
АВТОВАЗ ао;60;20171027;100000;11.32;11.48;11.27;11.45;92;0
АВТОВАЗ ао;60;20171027;110000;11.45;11.45;11.35;11.4;26;0
АВТОВАЗ ао;60;20171027;120000;11.38;11.38;11.37;11.37;11;0
АВТОВАЗ ао;60;20171027;130000;11.4;11.4;11.25;11.25;304;0
АВТОВАЗ ао;60;20171027;140000;11.27;11.5;11.2;11.25;741;0
АВТОВАЗ ао;60;20171027;150000;11.23;11.3;11.16;11.19;216;0
АВТОВАЗ ао;60;20171027;160000;11.34;11.35;11.19;11.19;45;0
АВТОВАЗ ао;60;20171027;170000;11.18;11.23;11.12;11.2;139;0
АВТОВАЗ ао;60;20171027;180000;11.15;11.19;11.14;11.19;15;0
АВТОВАЗ ао;60;20171030;100000;11.23;11.24;10.97;11.07;950;0
АВТОВАЗ ао;60;20171030;110000;11.07;11.12;10.85;10.98;743;0
АВТОВАЗ ао;60;20171030;120000;10.98;11.05;10.98;11;194;0
АВТОВАЗ ао;60;20171030;130000;11;11;10.97;10.99;28;0
АВТОВАЗ ао;60;20171030;140000;11;11.06;11;11.06;84;0
АВТОВАЗ ао;60;20171030;150000;11.07;11.07;11.07;11.07;4;0
АВТОВАЗ ао;60;20171030;160000;11.08;11.12;11;11.12;103;0
АВТОВАЗ ао;60;20171030;170000;11.09;11.16;11;11;75;0
АВТОВАЗ ао;60;20171030;180000;11.06;11.13;11.05;11.05;197;0
АВТОВАЗ ао;60;20171031;110000;11.03;11.08;11.03;11.05;39;0
АВТОВАЗ ао;60;20171031;120000;11.07;11.34;11.04;11.29;240;0
АВТОВАЗ ао;60;20171031;130000;11.29;11.34;11.26;11.26;35;0
АВТОВАЗ ао;60;20171031;140000;11.26;11.28;11.24;11.28;10;0
АВТОВАЗ ао;60;20171031;150000;11.2;11.25;11.18;11.24;16;0
АВТОВАЗ ао;60;20171031;160000;11.24;11.24;11.11;11.16;74;0
АВТОВАЗ ао;60;20171031;170000;11.13;11.13;10.87;11.11;583;0
АВТОВАЗ ао;60;20171031;180000;11;11;11;11;9;0
АВТОВАЗ ао;60;20171101;100000;11.02;11.13;10.87;11.01;182;0
АВТОВАЗ ао;60;20171101;110000;10.88;11.03;10.88;11.03;9;0
АВТОВАЗ ао;60;20171101;120000;10.92;11.27;10.87;11.27;413;0
АВТОВАЗ ао;60;20171101;130000;11.22;11.29;11.22;11.29;83;0
АВТОВАЗ ао;60;20171101;140000;11.3;11.3;11.1;11.16;105;0
АВТОВАЗ ао;60;20171101;150000;11.16;11.17;11.08;11.15;65;0
АВТОВАЗ ао;60;20171101;160000;11.08;11.13;11.06;11.13;40;0
АВТОВАЗ ао;60;20171101;170000;11.17;11.17;11.06;11.17;48;0
АВТОВАЗ ао;60;20171101;180000;11.09;11.09;11.03;11.03;53;0
АВТОВАЗ ао;60;20171102;100000;10.9;11.31;10.9;11.15;29;0
АВТОВАЗ ао;60;20171102;110000;11.23;11.24;11.06;11.06;150;0
АВТОВАЗ ао;60;20171102;130000;11.06;11.13;11.06;11.1;3;0
АВТОВАЗ ао;60;20171102;150000;11.07;11.12;11;11;211;0
АВТОВАЗ ао;60;20171102;160000;10.99;11;10.97;10.98;35;0
АВТОВАЗ ао;60;20171102;170000;10.96;10.99;10.95;10.95;10;0
АВТОВАЗ ао;60;20171102;180000;10.95;11;10.95;11;49;0
АВТОВАЗ ао;60;20171103;100000;10.98;11;10.98;11;151;0
АВТОВАЗ ао;60;20171103;110000;10.98;10.98;10.98;10.98;6;0
АВТОВАЗ ао;60;20171103;120000;10.98;11;10.98;11;93;0
АВТОВАЗ ао;60;20171103;130000;11;11;11;11;201;0
АВТОВАЗ ао;60;20171103;140000;11;11;11;11;10;0
АВТОВАЗ ао;60;20171103;150000;11;11;10.9;10.9;28;0
АВТОВАЗ ао;60;20171103;160000;10.95;10.95;10.91;10.93;15;0
АВТОВАЗ ао;60;20171103;170000;10.93;10.93;10.71;10.75;496;0
АВТОВАЗ ао;60;20171103;180000;10.79;10.83;10.71;10.79;22;0
АВТОВАЗ ао;60;20171107;100000;10.92;10.92;10.78;10.79;147;0
АВТОВАЗ ао;60;20171107;110000;10.79;10.79;10.77;10.79;52;0
АВТОВАЗ ао;60;20171107;120000;10.79;10.89;10.78;10.88;89;0
АВТОВАЗ ао;60;20171107;130000;10.79;10.9;10.79;10.84;19;0
АВТОВАЗ ао;60;20171107;140000;10.83;10.92;10.79;10.92;82;0
АВТОВАЗ ао;60;20171107;150000;10.92;10.92;10.88;10.88;5;0
АВТОВАЗ ао;60;20171107;160000;10.91;10.94;10.91;10.94;5;0
АВТОВАЗ ао;60;20171107;170000;10.88;10.88;10.42;10.63;1873;0
АВТОВАЗ ао;60;20171107;180000;10.62;10.69;10.5;10.61;156;0
АВТОВАЗ ао;60;20171108;100000;10.62;10.71;10.5;10.62;106;0
АВТОВАЗ ао;60;20171108;110000;10.61;10.67;10.59;10.66;37;0
АВТОВАЗ ао;60;20171108;120000;10.66;10.7;10.66;10.7;114;0
АВТОВАЗ ао;60;20171108;130000;10.63;10.7;10.58;10.58;72;0
АВТОВАЗ ао;60;20171108;140000;10.69;10.8;10.69;10.8;141;0
АВТОВАЗ ао;60;20171108;150000;10.79;10.81;10.73;10.74;15;0
АВТОВАЗ ао;60;20171108;160000;10.72;10.73;10.64;10.66;66;0
АВТОВАЗ ао;60;20171108;170000;10.65;10.74;10.6;10.67;150;0
АВТОВАЗ ао;60;20171108;180000;10.62;10.78;10.61;10.78;36;0
АВТОВАЗ ао;60;20171109;100000;10.8;10.93;10.73;10.93;152;0
АВТОВАЗ ао;60;20171109;110000;10.83;10.92;10.81;10.92;28;0
АВТОВАЗ ао;60;20171109;120000;10.93;11.07;10.91;10.91;214;0
АВТОВАЗ ао;60;20171109;130000;10.92;10.98;10.8;10.92;181;0
АВТОВАЗ ао;60;20171109;140000;10.92;10.99;10.7;10.8;300;0
АВТОВАЗ ао;60;20171109;150000;10.76;10.78;10.75;10.78;37;0
АВТОВАЗ ао;60;20171109;160000;10.72;10.72;10.7;10.72;59;0
АВТОВАЗ ао;60;20171109;170000;10.78;10.85;10.73;10.85;152;0
АВТОВАЗ ао;60;20171109;180000;10.79;10.86;10.72;10.86;207;0
АВТОВАЗ ао;60;20171110;100000;10.85;10.86;10.75;10.76;45;0
АВТОВАЗ ао;60;20171110;110000;10.74;10.75;10.7;10.7;110;0
АВТОВАЗ ао;60;20171110;120000;10.75;10.75;10.69;10.75;23;0
АВТОВАЗ ао;60;20171110;130000;10.75;10.76;10.69;10.75;51;0
АВТОВАЗ ао;60;20171110;140000;10.7;10.7;10.69;10.7;87;0
АВТОВАЗ ао;60;20171110;150000;10.7;10.7;10.69;10.69;224;0
АВТОВАЗ ао;60;20171110;160000;10.68;10.69;10.68;10.69;20;0
АВТОВАЗ ао;60;20171110;170000;10.69;10.69;10.59;10.66;81;0
АВТОВАЗ ао;60;20171110;180000;10.59;10.67;10.59;10.67;42;0
АВТОВАЗ ао;60;20171113;100000;10.62;10.98;10.61;10.82;238;0
АВТОВАЗ ао;60;20171113;110000;10.91;10.96;10.76;10.76;64;0
АВТОВАЗ ао;60;20171113;120000;10.8;10.8;10.68;10.75;537;0
АВТОВАЗ ао;60;20171113;130000;10.74;10.76;10.74;10.76;904;0
АВТОВАЗ ао;60;20171113;140000;10.81;10.81;10.76;10.76;17;0
АВТОВАЗ ао;60;20171113;150000;10.81;10.81;10.81;10.81;1;0
АВТОВАЗ ао;60;20171113;160000;10.75;10.93;10.75;10.8;178;0
АВТОВАЗ ао;60;20171113;170000;10.8;10.84;10.8;10.84;4;0
АВТОВАЗ ао;60;20171113;180000;10.79;10.9;10.75;10.84;291;0
АВТОВАЗ ао;60;20171114;100000;10.72;10.78;10.66;10.69;35;0
АВТОВАЗ ао;60;20171114;110000;10.76;10.77;10.69;10.7;64;0
АВТОВАЗ ао;60;20171114;120000;10.73;10.8;10.7;10.75;159;0
АВТОВАЗ ао;60;20171114;130000;10.81;10.81;10.75;10.75;41;0
АВТОВАЗ ао;60;20171114;140000;10.76;10.76;10.76;10.76;22;0
АВТОВАЗ ао;60;20171114;150000;10.75;10.75;10.7;10.7;86;0
АВТОВАЗ ао;60;20171114;160000;10.71;10.71;10.7;10.7;38;0
АВТОВАЗ ао;60;20171114;170000;10.7;10.74;10.7;10.7;56;0
АВТОВАЗ ао;60;20171114;180000;10.71;10.74;10.7;10.74;240;0
АВТОВАЗ ао;60;20171115;100000;10.71;10.84;10.7;10.7;138;0
АВТОВАЗ ао;60;20171115;110000;10.79;10.8;10.7;10.8;49;0
АВТОВАЗ ао;60;20171115;120000;10.71;10.76;10.7;10.7;4;0
АВТОВАЗ ао;60;20171115;130000;10.7;10.7;10.7;10.7;62;0
АВТОВАЗ ао;60;20171115;140000;10.7;10.7;10.64;10.65;131;0
АВТОВАЗ ао;60;20171115;150000;10.66;10.69;10.65;10.65;144;0
АВТОВАЗ ао;60;20171115;160000;10.65;10.65;10.65;10.65;41;0
АВТОВАЗ ао;60;20171115;170000;10.7;10.74;10.7;10.7;36;0
АВТОВАЗ ао;60;20171115;180000;10.7;10.7;10.65;10.67;174;0
АВТОВАЗ ао;60;20171116;090000;10.65;10.65;10.65;10.65;1;0
АВТОВАЗ ао;60;20171116;100000;10.63;10.68;10.59;10.6;34;0
АВТОВАЗ ао;60;20171116;110000;10.64;10.64;10.56;10.56;198;0
АВТОВАЗ ао;60;20171116;120000;10.55;10.55;10.4;10.48;248;0
АВТОВАЗ ао;60;20171116;130000;10.48;10.48;10.35;10.35;130;0
АВТОВАЗ ао;60;20171116;140000;10.41;10.41;10.27;10.31;73;0
АВТОВАЗ ао;60;20171116;150000;10.44;10.46;10.44;10.46;16;0
АВТОВАЗ ао;60;20171116;160000;10.37;10.45;10.32;10.44;15;0
АВТОВАЗ ао;60;20171116;170000;10.43;10.48;10.38;10.45;72;0
АВТОВАЗ ао;60;20171116;180000;10.38;10.4;10.2;10.2;234;0
АВТОВАЗ ао;60;20171117;090000;10.2;10.2;10.2;10.2;2;0
АВТОВАЗ ао;60;20171117;100000;10.18;10.33;10.17;10.23;285;0
АВТОВАЗ ао;60;20171117;110000;10.23;10.28;10.21;10.28;163;0
АВТОВАЗ ао;60;20171117;120000;10.28;10.3;10.24;10.24;30;0
АВТОВАЗ ао;60;20171117;140000;10.25;10.32;10.25;10.29;36;0
АВТОВАЗ ао;60;20171117;150000;10.25;10.27;10.21;10.27;84;0
АВТОВАЗ ао;60;20171117;160000;10.22;10.29;10.21;10.25;166;0
АВТОВАЗ ао;60;20171117;170000;10.27;10.28;10.21;10.21;52;0
АВТОВАЗ ао;60;20171117;180000;10.27;10.27;10.27;10.27;7;0
АВТОВАЗ ао;60;20171120;100000;10.31;10.49;10;10.33;386;0
АВТОВАЗ ао;60;20171120;110000;10.4;10.42;10.26;10.31;26;0
АВТОВАЗ ао;60;20171120;120000;10.3;10.34;10.3;10.32;12;0
АВТОВАЗ ао;60;20171120;130000;10.34;10.34;10.27;10.34;10;0
АВТОВАЗ ао;60;20171120;140000;10.35;10.35;10.28;10.28;34;0
АВТОВАЗ ао;60;20171120;150000;10.34;10.34;10.27;10.27;21;0
АВТОВАЗ ао;60;20171120;160000;10.32;10.32;10.27;10.28;111;0
АВТОВАЗ ао;60;20171120;170000;10.3;10.33;10.3;10.33;42;0
АВТОВАЗ ао;60;20171120;180000;10.33;10.36;10.31;10.36;13;0
АВТОВАЗ ао;60;20171121;100000;10.28;10.28;10.28;10.28;2;0
АВТОВАЗ ао;60;20171121;110000;10.34;10.34;10.25;10.25;85;0
АВТОВАЗ ао;60;20171121;120000;10.25;10.3;10.25;10.26;40;0
АВТОВАЗ ао;60;20171121;140000;10.31;10.31;10.25;10.25;11;0
АВТОВАЗ ао;60;20171121;150000;10.26;10.26;10.19;10.2;224;0
АВТОВАЗ ао;60;20171121;160000;10.2;10.2;10.15;10.16;69;0
АВТОВАЗ ао;60;20171121;170000;10.16;10.18;10.15;10.15;25;0
АВТОВАЗ ао;60;20171121;180000;10.15;10.2;10.15;10.19;45;0
АВТОВАЗ ао;60;20171122;100000;10.25;10.27;10.18;10.23;22;0
АВТОВАЗ ао;60;20171122;110000;10.25;10.25;10.15;10.2;114;0
АВТОВАЗ ао;60;20171122;120000;10.14;10.19;10.11;10.17;23;0
АВТОВАЗ ао;60;20171122;130000;10.15;10.9;10.15;10.55;575;0
АВТОВАЗ ао;60;20171122;140000;10.53;10.67;10.38;10.57;109;0
АВТОВАЗ ао;60;20171122;150000;10.57;10.68;10.57;10.62;19;0
АВТОВАЗ ао;60;20171122;160000;10.62;10.67;10.61;10.65;4;0
АВТОВАЗ ао;60;20171122;170000;10.63;10.64;10.58;10.58;55;0
АВТОВАЗ ао;60;20171122;180000;10.62;10.62;10.59;10.59;13;0
АВТОВАЗ ао;60;20171123;100000;10.72;10.72;10.5;10.5;47;0
АВТОВАЗ ао;60;20171123;110000;10.48;10.56;10.39;10.39;163;0
АВТОВАЗ ао;60;20171123;120000;10.39;10.42;10.36;10.37;68;0
АВТОВАЗ ао;60;20171123;130000;10.36;10.38;10.3;10.32;68;0
АВТОВАЗ ао;60;20171123;140000;10.31;10.38;10.3;10.38;18;0
АВТОВАЗ ао;60;20171123;150000;10.34;10.35;10.31;10.31;44;0
АВТОВАЗ ао;60;20171123;160000;10.31;10.43;10.3;10.43;110;0
АВТОВАЗ ао;60;20171123;170000;10.4;10.4;10.4;10.4;4;0
АВТОВАЗ ао;60;20171123;180000;10.4;10.42;10.36;10.42;35;0
АВТОВАЗ ао;60;20171124;100000;10.56;10.72;10.33;10.33;64;0
АВТОВАЗ ао;60;20171124;110000;10.34;10.85;10.34;10.66;336;0
АВТОВАЗ ао;60;20171124;120000;10.69;10.69;10.56;10.63;28;0
АВТОВАЗ ао;60;20171124;130000;10.58;10.58;10.49;10.5;48;0
АВТОВАЗ ао;60;20171124;140000;10.49;10.69;10.33;10.33;295;0
АВТОВАЗ ао;60;20171124;150000;10.37;10.45;10.34;10.4;409;0
АВТОВАЗ ао;60;20171124;160000;10.37;10.43;10.35;10.43;41;0
АВТОВАЗ ао;60;20171124;170000;10.41;10.51;10.4;10.44;30;0
АВТОВАЗ ао;60;20171124;180000;10.41;10.41;10.38;10.38;11;0
АВТОВАЗ ао;60;20171127;100000;10.33;10.43;10.27;10.27;15;0
АВТОВАЗ ао;60;20171127;120000;10.39;10.42;10.39;10.39;16;0
АВТОВАЗ ао;60;20171127;130000;10.44;10.48;10.38;10.48;27;0
АВТОВАЗ ао;60;20171127;140000;10.49;10.49;10.49;10.49;10;0
АВТОВАЗ ао;60;20171127;150000;10.42;10.52;10.42;10.48;49;0
АВТОВАЗ ао;60;20171127;160000;10.5;10.5;10.43;10.43;5;0
АВТОВАЗ ао;60;20171128;090000;10.32;10.32;10.32;10.32;1;0
АВТОВАЗ ао;60;20171128;100000;10.43;10.43;10.35;10.35;21;0
АВТОВАЗ ао;60;20171128;110000;10.47;10.49;10.41;10.44;87;0
АВТОВАЗ ао;60;20171128;120000;10.48;10.5;10.45;10.45;19;0
АВТОВАЗ ао;60;20171128;130000;10.45;10.48;10.45;10.48;50;0
АВТОВАЗ ао;60;20171128;140000;10.47;10.47;10.41;10.44;98;0
АВТОВАЗ ао;60;20171128;150000;10.42;10.54;10.41;10.54;181;0
АВТОВАЗ ао;60;20171128;160000;10.52;10.53;10.52;10.53;10;0
АВТОВАЗ ао;60;20171128;170000;10.53;10.54;10.4;10.51;45;0
АВТОВАЗ ао;60;20171128;180000;10.4;10.4;10.39;10.39;29;0
АВТОВАЗ ао;60;20171129;100000;10.41;10.41;10.28;10.34;55;0
АВТОВАЗ ао;60;20171129;110000;10.3;10.3;10.27;10.3;25;0
АВТОВАЗ ао;60;20171129;120000;10.29;10.3;10.28;10.3;3;0
АВТОВАЗ ао;60;20171129;130000;10.28;10.55;10.28;10.55;397;0
АВТОВАЗ ао;60;20171129;140000;10.57;10.87;10.38;10.47;475;0
АВТОВАЗ ао;60;20171129;150000;10.44;10.45;10.39;10.39;40;0
АВТОВАЗ ао;60;20171129;160000;10.41;10.41;10.38;10.38;3;0
АВТОВАЗ ао;60;20171129;170000;10.47;10.54;10.46;10.54;129;0
АВТОВАЗ ао;60;20171129;180000;10.43;10.56;10.41;10.53;100;0
АВТОВАЗ ао;60;20171130;100000;10.35;10.6;10.35;10.38;149;0
АВТОВАЗ ао;60;20171130;110000;10.36;10.36;10.34;10.35;41;0
АВТОВАЗ ао;60;20171130;120000;10.39;10.4;10.39;10.4;32;0
АВТОВАЗ ао;60;20171130;130000;10.38;10.38;10.38;10.38;1;0
АВТОВАЗ ао;60;20171130;150000;10.38;10.38;10.37;10.38;78;0
АВТОВАЗ ао;60;20171130;160000;10.38;10.38;10.36;10.36;22;0
АВТОВАЗ ао;60;20171130;180000;10.42;10.42;10.42;10.42;1;0
АВТОВАЗ ао;60;20171201;100000;10.36;10.44;10.35;10.43;129;0
АВТОВАЗ ао;60;20171201;110000;10.36;10.46;10.36;10.46;12;0
АВТОВАЗ ао;60;20171201;120000;10.42;10.42;10.36;10.36;41;0
АВТОВАЗ ао;60;20171201;130000;10.36;10.36;10.36;10.36;4;0
АВТОВАЗ ао;60;20171201;140000;10.39;10.43;10.35;10.35;14;0
АВТОВАЗ ао;60;20171201;150000;10.44;10.44;10.39;10.4;11;0
АВТОВАЗ ао;60;20171201;160000;10.35;10.35;10.3;10.3;141;0
АВТОВАЗ ао;60;20171201;170000;10.31;10.39;10.3;10.31;36;0
