<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Новатэк ао;60;20171128;160000;664;673.2;664;673.2;16494;0
Новатэк ао;60;20171128;170000;673.2;676.5;672.2;673.6;13124;0
Новатэк ао;60;20171128;180000;673.7;678.7;672.2;678.7;12035;0
Новатэк ао;60;20171129;090000;676.1;676.1;676.1;676.1;79;0
Новатэк ао;60;20171129;100000;676.1;676.9;672.2;673;13219;0
Новатэк ао;60;20171129;110000;673;673.5;667.3;668.2;7719;0
Новатэк ао;60;20171129;120000;668.2;668.5;665;665;9912;0
Новатэк ао;60;20171129;130000;665;665.8;663.2;664;5306;0
Новатэк ао;60;20171129;140000;664;664.6;659.5;661.8;8859;0
Новатэк ао;60;20171129;150000;661.7;669.1;661.7;665.2;7020;0
Новатэк ао;60;20171129;160000;665.2;668;665.2;666;2786;0
Новатэк ао;60;20171129;170000;665.6;669;660.6;661.4;6292;0
Новатэк ао;60;20171129;180000;661;666.6;660.5;666.4;5907;0
Новатэк ао;60;20171130;100000;666;668.4;662.7;666;6965;0
Новатэк ао;60;20171130;110000;666;666.2;657.6;659.6;9372;0
Новатэк ао;60;20171130;120000;660;663.7;659;660.3;7943;0
Новатэк ао;60;20171130;130000;661;665;660;663.6;3188;0
Новатэк ао;60;20171130;140000;663.6;664;660.3;660.4;1678;0
Новатэк ао;60;20171130;150000;660.5;661.7;658.3;659.6;3868;0
Новатэк ао;60;20171130;160000;658.7;667;658.7;665.2;5777;0
Новатэк ао;60;20171130;170000;665.2;666;658.3;659.3;8582;0
Новатэк ао;60;20171130;180000;659.3;660.5;650;650;28941;0
Новатэк ао;60;20171201;090000;650.6;650.6;650.6;650.6;233;0
Новатэк ао;60;20171201;100000;652.5;657;650.8;650.8;12431;0
Новатэк ао;60;20171201;110000;650.8;655.2;647.3;651.7;12931;0
Новатэк ао;60;20171201;120000;651.8;657.3;650.2;656.7;6020;0
Новатэк ао;60;20171201;130000;657.2;658;654.5;655.9;8808;0
Новатэк ао;60;20171201;140000;655.6;657.9;655;656.3;2362;0
Новатэк ао;60;20171201;150000;656.1;661.5;655.2;661;3736;0
Новатэк ао;60;20171201;160000;661.2;662.4;660.7;662;2229;0
Новатэк ао;60;20171201;170000;662;668.6;662;666.2;15553;0
Новатэк ао;60;20171201;180000;666.2;666.6;663.1;663.5;7958;0
Новатэк ао;60;20171204;090000;665.9;665.9;665.9;665.9;10;0
Новатэк ао;60;20171204;100000;663.5;665.9;652.7;655;14663;0
Новатэк ао;60;20171204;110000;655.1;666;654.3;663.8;15414;0
Новатэк ао;60;20171204;120000;663.6;664.9;660.5;662;6150;0
Новатэк ао;60;20171204;130000;661.7;662.9;660.5;661.4;1896;0
Новатэк ао;60;20171204;140000;661.4;664.9;660.9;664.5;7039;0
Новатэк ао;60;20171204;150000;664;665;663;665;2934;0
Новатэк ао;60;20171204;160000;664.6;665.5;663;665.3;8352;0
Новатэк ао;60;20171204;170000;664.9;671.1;664.5;670.2;11399;0
Новатэк ао;60;20171204;180000;670.8;672.4;665.9;666;13691;0
Новатэк ао;60;20171205;090000;663.9;663.9;663.9;663.9;101;0
Новатэк ао;60;20171205;100000;664.9;666;660.3;665.5;9095;0
Новатэк ао;60;20171205;110000;665.6;666;660.7;661.6;8159;0
Новатэк ао;60;20171205;120000;661.5;663.8;660.5;661.9;5641;0
Новатэк ао;60;20171205;130000;661.6;662.3;661.4;661.5;1169;0
Новатэк ао;60;20171205;140000;661.3;665;661;665;2770;0
Новатэк ао;60;20171205;150000;664.9;674.1;664.6;673.4;6179;0
Новатэк ао;60;20171205;160000;673.4;673.9;670.5;672.9;7292;0
Новатэк ао;60;20171205;170000;672.9;673.5;671.4;672.7;3004;0
Новатэк ао;60;20171205;180000;672.5;672.9;668.3;669.8;4532;0
Новатэк ао;60;20171206;090000;670.9;670.9;670.9;670.9;6;0
Новатэк ао;60;20171206;100000;669.8;670.8;665.3;668.3;6084;0
Новатэк ао;60;20171206;110000;668.4;675.6;668.4;673.2;12586;0
Новатэк ао;60;20171206;120000;673.7;673.8;671.1;673;2669;0
Новатэк ао;60;20171206;130000;673.1;674.5;670;674.3;5021;0
Новатэк ао;60;20171206;140000;674.1;679;674;677.2;6893;0
Новатэк ао;60;20171206;150000;677.2;678.4;675.7;677.2;2974;0
Новатэк ао;60;20171206;160000;677.2;677.2;673.8;675.8;3199;0
Новатэк ао;60;20171206;170000;675.5;676;672.6;673.7;3782;0
Новатэк ао;60;20171206;180000;673.5;674.9;671.9;673;4720;0
Новатэк ао;60;20171207;090000;673;673;673;673;10;0
Новатэк ао;60;20171207;100000;673;676;666.3;669.3;11235;0
Новатэк ао;60;20171207;110000;669.5;675.9;669;671.5;10660;0
Новатэк ао;60;20171207;120000;671.9;674;671.1;671.3;5126;0
Новатэк ао;60;20171207;130000;671.4;673.5;670.6;672.6;2249;0
Новатэк ао;60;20171207;140000;672.6;673.4;670.6;672.8;3962;0
Новатэк ао;60;20171207;150000;672.8;673.5;670.9;671.7;2362;0
Новатэк ао;60;20171207;160000;671.4;677.1;671.4;671.7;12637;0
Новатэк ао;60;20171207;170000;671.6;675.5;671.2;671.8;9152;0
Новатэк ао;60;20171207;180000;672.7;677.1;672.2;677.1;7306;0
Новатэк ао;60;20171208;090000;676.3;676.3;676.3;676.3;6;0
Новатэк ао;60;20171208;100000;677.1;681.1;676.2;680;6548;0
Новатэк ао;60;20171208;110000;680.1;680.2;671;671.1;7957;0
Новатэк ао;60;20171208;120000;671;673.4;667.3;668.7;13338;0
Новатэк ао;60;20171208;130000;668;669.3;666.8;668.1;4188;0
Новатэк ао;60;20171208;140000;668;668;665.8;667.7;6411;0
Новатэк ао;60;20171208;150000;667.7;670.8;666.7;669.4;3230;0
Новатэк ао;60;20171208;160000;669.4;671.7;666.6;667.4;4513;0
Новатэк ао;60;20171208;170000;667.9;668.3;666.6;667.3;7759;0
Новатэк ао;60;20171208;180000;667.1;668.4;665.5;668.4;11517;0
Новатэк ао;60;20171211;090000;668.4;668.4;668.4;668.4;94;0
Новатэк ао;60;20171211;100000;668;675.3;666.3;674;9660;0
Новатэк ао;60;20171211;110000;674;676.6;670.8;673;12008;0
Новатэк ао;60;20171211;120000;672.5;674.8;670.7;674;5312;0
Новатэк ао;60;20171211;130000;674.1;674.3;668.9;671.8;5845;0
Новатэк ао;60;20171211;140000;672.6;672.9;670.2;670.6;1260;0
Новатэк ао;60;20171211;150000;670.5;671.5;670.3;671;1352;0
Новатэк ао;60;20171211;160000;671;675;670.9;674.2;4052;0
Новатэк ао;60;20171211;170000;674;675;673;673.6;2794;0
Новатэк ао;60;20171211;180000;673.6;676.9;672;676.9;8273;0
Новатэк ао;60;20171212;090000;676.7;676.7;676.7;676.7;9;0
Новатэк ао;60;20171212;100000;676.7;679.7;676.3;678.3;5922;0
Новатэк ао;60;20171212;110000;678.3;686;673.3;685.5;17009;0
Новатэк ао;60;20171212;120000;685.5;689;684.8;686.7;16069;0
Новатэк ао;60;20171212;130000;686.9;687.1;686;686.6;5183;0
Новатэк ао;60;20171212;140000;686.6;689.8;686.4;689.8;10332;0
Новатэк ао;60;20171212;150000;689.5;691.7;689.2;691.6;11031;0
Новатэк ао;60;20171212;160000;691.7;695.9;689.1;690.5;16314;0
Новатэк ао;60;20171212;170000;690.5;694;690;693.5;11805;0
Новатэк ао;60;20171212;180000;693;695.7;693;695;14626;0
Новатэк ао;60;20171213;090000;695.6;695.6;695.6;695.6;55;0
Новатэк ао;60;20171213;100000;695.6;696.2;687;693.5;11965;0
Новатэк ао;60;20171213;110000;693.5;695;689.5;691.3;11031;0
Новатэк ао;60;20171213;120000;691.2;695;691.1;692.2;5067;0
Новатэк ао;60;20171213;130000;692.1;693.5;691;692.9;2257;0
Новатэк ао;60;20171213;140000;692.5;694;691.8;692.9;3956;0
Новатэк ао;60;20171213;150000;692.5;693.4;691.2;691.2;3949;0
Новатэк ао;60;20171213;160000;691.5;691.7;686.6;688.5;10802;0
Новатэк ао;60;20171213;170000;688.5;691.9;687;688.3;5163;0
Новатэк ао;60;20171213;180000;687.9;691.4;687;690;8161;0
Новатэк ао;60;20171214;100000;690.8;697.3;689.7;694.2;8962;0
Новатэк ао;60;20171214;110000;694.2;695;690;693.1;7616;0
Новатэк ао;60;20171214;120000;693.3;693.4;691;693;5764;0
Новатэк ао;60;20171214;130000;693;693.2;689.1;689.1;3806;0
Новатэк ао;60;20171214;140000;689.4;689.4;684;684.3;8447;0
Новатэк ао;60;20171214;150000;684.3;688.5;682.8;685.7;6862;0
Новатэк ао;60;20171214;160000;685;687.9;682.8;685;7467;0
Новатэк ао;60;20171214;170000;684.8;687.6;684.5;686.6;4796;0
Новатэк ао;60;20171214;180000;686.6;690;686;686;10372;0
Новатэк ао;60;20171215;090000;686.1;686.1;686.1;686.1;17;0
Новатэк ао;60;20171215;100000;686.1;690.5;685;686.2;6814;0
Новатэк ао;60;20171215;110000;686.6;692.6;686.6;688.2;11444;0
Новатэк ао;60;20171215;120000;688.2;688.3;684.4;686.2;4277;0
Новатэк ао;60;20171215;130000;686;690;686;686;4258;0
Новатэк ао;60;20171215;140000;686.1;686.9;685.5;686.5;2037;0
Новатэк ао;60;20171215;150000;686.4;688.4;686.3;687.2;3581;0
Новатэк ао;60;20171215;160000;687.5;690.5;685.5;689.7;3480;0
Новатэк ао;60;20171215;170000;689.7;691.5;688;691.5;4760;0
Новатэк ао;60;20171215;180000;690.8;698;688.5;698;26409;0
Новатэк ао;60;20171218;090000;695;695;695;695;21;0
Новатэк ао;60;20171218;100000;695;699.9;694;698.9;7072;0
Новатэк ао;60;20171218;110000;698.3;698.3;687.3;695.8;24527;0
Новатэк ао;60;20171218;120000;695.7;696.1;687.8;687.9;13283;0
Новатэк ао;60;20171218;130000;687.9;687.9;683.4;687.3;15866;0
Новатэк ао;60;20171218;140000;687.3;688.6;685.9;687.1;3128;0
Новатэк ао;60;20171218;150000;687.1;687.1;683.5;684.7;8234;0
Новатэк ао;60;20171218;160000;684.1;687.8;683;684.2;7935;0
Новатэк ао;60;20171218;170000;684.3;686.7;683.7;684.3;7536;0
Новатэк ао;60;20171218;180000;684.3;688.6;683;688.6;8724;0
Новатэк ао;60;20171219;090000;688.6;688.6;688.6;688.6;5;0
Новатэк ао;60;20171219;100000;689.6;690;678.4;679.9;8144;0
Новатэк ао;60;20171219;110000;679.9;693.2;678.9;690;19261;0
Новатэк ао;60;20171219;120000;690.3;692.2;684.4;686.4;4217;0
Новатэк ао;60;20171219;130000;686.4;687.7;684.6;687.6;1324;0
Новатэк ао;60;20171219;140000;687.6;689.8;683.6;687.2;3367;0
Новатэк ао;60;20171219;150000;687;687;682.2;685.4;3031;0
Новатэк ао;60;20171219;160000;685;685.5;684;684.8;2166;0
Новатэк ао;60;20171219;170000;684.8;685.2;675;675.6;13531;0
Новатэк ао;60;20171219;180000;675.5;680;675.5;680;4168;0
Новатэк ао;60;20171220;090000;676.3;676.3;676.3;676.3;8;0
Новатэк ао;60;20171220;100000;680.1;682.1;669.2;672;12544;0
Новатэк ао;60;20171220;110000;672.3;674.5;672;674;10189;0
Новатэк ао;60;20171220;120000;674;675.3;672;672.1;6340;0
Новатэк ао;60;20171220;130000;672.3;672.7;671.1;671.4;2471;0
Новатэк ао;60;20171220;140000;671.4;671.9;667.3;668.1;5113;0
Новатэк ао;60;20171220;150000;668.2;673.5;667.7;672.8;5603;0
Новатэк ао;60;20171220;160000;672.5;672.5;666.3;666.9;7493;0
Новатэк ао;60;20171220;170000;666.9;667.2;662.6;665;16685;0
Новатэк ао;60;20171220;180000;664.6;666.6;663.5;665.1;17207;0
Новатэк ао;60;20171221;090000;667;667;667;667;40;0
Новатэк ао;60;20171221;100000;666.8;674.3;666.1;671;12835;0
Новатэк ао;60;20171221;110000;671;677.9;670.1;670.1;23328;0
Новатэк ао;60;20171221;120000;670.6;673.6;670.2;672.3;4683;0
Новатэк ао;60;20171221;130000;672.2;673.9;670.1;671.2;4205;0
Новатэк ао;60;20171221;140000;670.7;676.3;670.4;675.2;7306;0
Новатэк ао;60;20171221;150000;674.6;675.5;667.6;669.6;47665;0
Новатэк ао;60;20171221;160000;669.8;671.6;667.5;670.7;7983;0
Новатэк ао;60;20171221;170000;670.3;674;669.9;672;3319;0
Новатэк ао;60;20171221;180000;672;677;671.9;674.7;4776;0
Новатэк ао;60;20171222;090000;674.7;674.7;674.7;674.7;4;0
Новатэк ао;60;20171222;100000;674.7;682.3;672.8;677.1;10954;0
Новатэк ао;60;20171222;110000;677.1;681.8;675.6;681.7;3978;0
Новатэк ао;60;20171222;120000;681;684.8;680.5;683.2;5088;0
Новатэк ао;60;20171222;130000;683.9;684.3;681.2;682;2370;0
Новатэк ао;60;20171222;140000;682.2;683.6;681.7;682.2;1214;0
Новатэк ао;60;20171222;150000;682.2;684.5;682.2;682.2;2752;0
Новатэк ао;60;20171222;160000;682.1;683.5;681.8;683.5;729;0
Новатэк ао;60;20171222;170000;683.5;685;683;683.9;2038;0
Новатэк ао;60;20171222;180000;684;685;682.6;684.4;3814;0
Новатэк ао;60;20171225;090000;682;682;682;682;26;0
Новатэк ао;60;20171225;100000;685;688.5;682.2;683.8;2929;0
Новатэк ао;60;20171225;110000;683.8;684.2;673.7;679.5;4082;0
Новатэк ао;60;20171225;120000;679.5;679.5;674.5;677.5;2147;0
Новатэк ао;60;20171225;130000;677.6;677.6;674.1;674.2;1715;0
Новатэк ао;60;20171225;140000;674.2;676;673;673.8;977;0
Новатэк ао;60;20171225;150000;673.1;674.7;671;673.9;2409;0
Новатэк ао;60;20171225;160000;674.4;676.9;672.7;674.9;1229;0
Новатэк ао;60;20171225;170000;674.9;677.6;673;674.4;2102;0
Новатэк ао;60;20171225;180000;674;674.7;671.7;671.8;901;0
Новатэк ао;60;20171226;100000;673.9;674.5;665.2;665.2;5095;0
Новатэк ао;60;20171226;110000;665.9;670.6;665.4;669;1777;0
Новатэк ао;60;20171226;120000;670.4;671.1;668.2;669;727;0
Новатэк ао;60;20171226;130000;669.5;670.5;666;667;1865;0
Новатэк ао;60;20171226;140000;667.3;669.1;666.2;666.6;1017;0
Новатэк ао;60;20171226;150000;666.6;669;666;668.4;982;0
Новатэк ао;60;20171226;160000;668.5;669.7;667.4;669.7;912;0
Новатэк ао;60;20171226;170000;669.7;670.1;667.1;670;1921;0
Новатэк ао;60;20171226;180000;670.1;672.8;669;671.5;6266;0
Новатэк ао;60;20171227;090000;673;673;673;673;3;0
Новатэк ао;60;20171227;100000;672;673.8;670;672.3;2571;0
Новатэк ао;60;20171227;110000;672.2;675.3;670.9;672.7;5332;0
Новатэк ао;60;20171227;120000;672.7;677.4;672.7;676.4;3674;0
Новатэк ао;60;20171227;130000;676.3;680.8;676.3;680;3952;0
Новатэк ао;60;20171227;140000;680;680.6;676.8;676.8;2833;0
Новатэк ао;60;20171227;150000;677.6;677.9;675.4;675.4;1755;0
Новатэк ао;60;20171227;160000;676.1;677.9;674.9;677.5;2457;0
Новатэк ао;60;20171227;170000;677.3;677.3;674.8;676.7;2352;0
Новатэк ао;60;20171227;180000;676.7;679.5;674.3;679.5;9808;0
Новатэк ао;60;20171228;090000;679.9;679.9;679.9;679.9;4;0
Новатэк ао;60;20171228;100000;679.1;679.9;673.4;675.2;1559;0
Новатэк ао;60;20171228;110000;676.3;678.3;674.6;675.5;1818;0
Новатэк ао;60;20171228;120000;676.6;676.6;673.4;674.9;3856;0
Новатэк ао;60;20171228;130000;674;675.4;673.5;673.9;508;0
Новатэк ао;60;20171228;140000;674.7;677.1;674;674.9;2385;0
Новатэк ао;60;20171228;150000;674.9;674.9;671.2;672.3;4603;0
Новатэк ао;60;20171228;160000;672.3;673.4;671.5;672.7;1488;0
Новатэк ао;60;20171228;170000;672.7;675.9;670;675.4;4480;0
Новатэк ао;60;20171228;180000;675.9;676.3;673;676;3686;0
Новатэк ао;60;20171229;090000;676;676;676;676;1;0
Новатэк ао;60;20171229;100000;675;676.7;672.2;673.9;1730;0
Новатэк ао;60;20171229;110000;674.8;676.3;671.5;671.6;6299;0
Новатэк ао;60;20171229;120000;671.8;674.9;670.6;674.1;1907;0
Новатэк ао;60;20171229;130000;674.2;676;673.9;674.7;2641;0
Новатэк ао;60;20171229;140000;674.1;675.8;674;674.8;1051;0
Новатэк ао;60;20171229;150000;675.5;676;673.7;674.8;981;0
Новатэк ао;60;20171229;160000;674.7;675.4;673.5;675.4;829;0
Новатэк ао;60;20171229;170000;675.1;678;674.8;677;3884;0
Новатэк ао;60;20171229;180000;677.1;677.7;673.5;677.7;2909;0
