<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТКЗ ао;60;20170201;100000;2.2;2.7;2.2;2.45;11167;0
ТКЗ ао;60;20170201;110000;2.4;2.4;2.25;2.4;33264;0
ТКЗ ао;60;20170201;120000;2.4;2.5;2.35;2.4;22225;0
ТКЗ ао;60;20170201;130000;2.35;2.45;2.35;2.4;9784;0
ТКЗ ао;60;20170201;140000;2.4;2.65;2.35;2.5;26234;0
ТКЗ ао;60;20170201;150000;2.55;2.55;2.5;2.55;934;0
ТКЗ ао;60;20170201;160000;2.55;2.6;2.55;2.6;2675;0
ТКЗ ао;60;20170201;170000;2.55;2.6;2.5;2.6;4221;0
ТКЗ ао;60;20170201;180000;2.55;2.6;2.55;2.6;6787;0
ТКЗ ао;60;20170202;100000;2.6;2.75;2.55;2.7;20009;0
ТКЗ ао;60;20170202;110000;2.7;2.85;2.65;2.85;18798;0
ТКЗ ао;60;20170202;120000;2.85;3.35;2.8;3.05;141012;0
ТКЗ ао;60;20170202;130000;3.05;3.25;3.05;3.15;36161;0
ТКЗ ао;60;20170202;140000;3.15;3.3;3.1;3.25;30355;0
ТКЗ ао;60;20170202;150000;3.3;3.3;3;3.05;49136;0
ТКЗ ао;60;20170202;160000;3.1;3.1;2.85;2.9;73741;0
ТКЗ ао;60;20170202;170000;2.95;3.05;2.95;3.05;20334;0
ТКЗ ао;60;20170202;180000;3;3.1;2.95;3.05;8860;0
ТКЗ ао;60;20170203;100000;2.9;3.15;2.8;2.85;44934;0
ТКЗ ао;60;20170203;110000;2.8;2.95;2.7;2.8;35523;0
