<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Башнефт ао;60;20170621;150000;2658;2681;2658;2680;108;0
Башнефт ао;60;20170621;160000;2681;2690;2671;2671;327;0
Башнефт ао;60;20170621;170000;2679;2688;2659;2664;311;0
Башнефт ао;60;20170621;180000;2666;2680;2600;2600;7482;0
Башнефт ао;60;20170622;090000;2624;2624;2624;2624;2;0
Башнефт ао;60;20170622;100000;2625;2625;2472;2531;1140;0
Башнефт ао;60;20170622;110000;2530;2564;2503;2533;261;0
Башнефт ао;60;20170622;120000;2533;2533;2495;2515;249;0
Башнефт ао;60;20170622;130000;2516;2555;2508;2551;271;0
Башнефт ао;60;20170622;140000;2551;2552;2508;2546;276;0
Башнефт ао;60;20170622;150000;2546;2558;2542;2557;40;0
Башнефт ао;60;20170622;160000;2562;2568;2540;2554;184;0
Башнефт ао;60;20170622;170000;2560;2600;2532;2533;1042;0
Башнефт ао;60;20170622;180000;2544;2547;2480;2480;737;0
Башнефт ао;60;20170623;100000;2490;2591;2481;2518;669;0
Башнефт ао;60;20170623;110000;2528;2541;2506;2526;327;0
Башнефт ао;60;20170623;120000;2514;2528;2506;2523;313;0
Башнефт ао;60;20170623;130000;2515;2515;2468;2508;765;0
Башнефт ао;60;20170623;140000;2512;2529;2475;2482;367;0
Башнефт ао;60;20170623;150000;2475;2538;2473;2498;178;0
Башнефт ао;60;20170623;160000;2491;2520;2464;2496;260;0
Башнефт ао;60;20170623;170000;2491;2550;2472;2521;651;0
Башнефт ао;60;20170623;180000;2520;2637;2519;2637;4134;0
Башнефт ао;60;20170626;090000;2636;2636;2636;2636;2;0
Башнефт ао;60;20170626;100000;2608;2627;2531;2554;1372;0
Башнефт ао;60;20170626;110000;2547;2557;2537;2552;457;0
Башнефт ао;60;20170626;120000;2553;2558;2541;2546;379;0
Башнефт ао;60;20170626;130000;2549;2616;2501;2598;1939;0
Башнефт ао;60;20170626;140000;2598;2620;2541;2557;500;0
Башнефт ао;60;20170626;150000;2550;2563;2523;2561;477;0
Башнефт ао;60;20170626;160000;2561;2561;2525;2547;648;0
Башнефт ао;60;20170626;170000;2545;2569;2513;2552;1026;0
Башнефт ао;60;20170626;180000;2552;2566;2541;2542;791;0
Башнефт ао;60;20170627;090000;2607;2607;2607;2607;15;0
Башнефт ао;60;20170627;100000;2546;2572;2539;2555;139;0
Башнефт ао;60;20170627;110000;2550;2558;2548;2556;60;0
Башнефт ао;60;20170627;120000;2556;2565;2550;2554;124;0
Башнефт ао;60;20170627;130000;2550;2567;2550;2567;36;0
Башнефт ао;60;20170627;140000;2568;2572;2531;2531;476;0
Башнефт ао;60;20170627;150000;2531;2533;2502;2502;714;0
Башнефт ао;60;20170627;160000;2502;2509;2487;2493;1124;0
Башнефт ао;60;20170627;170000;2488;2502;2481;2481;588;0
Башнефт ао;60;20170627;180000;2481;2489;2470;2487;653;0
Башнефт ао;60;20170628;090000;2518;2518;2518;2518;11;0
Башнефт ао;60;20170628;100000;2502;2502;2436;2462;659;0
Башнефт ао;60;20170628;110000;2461;2465;2450;2460;221;0
Башнефт ао;60;20170628;120000;2464;2470;2458;2462;147;0
Башнефт ао;60;20170628;130000;2468;2468;2460;2460;95;0
Башнефт ао;60;20170628;140000;2460;2460;2456;2458;42;0
Башнефт ао;60;20170628;150000;2459;2491;2456;2464;193;0
Башнефт ао;60;20170628;160000;2466;2488;2456;2464;337;0
Башнефт ао;60;20170628;170000;2465;2485;2464;2467;134;0
Башнефт ао;60;20170628;180000;2470;2481;2425;2425;1057;0
Башнефт ао;60;20170629;090000;2444;2444;2444;2444;61;0
Башнефт ао;60;20170629;100000;2447;2486;2432;2485;1100;0
Башнефт ао;60;20170629;110000;2485;2514;2475;2510;911;0
Башнефт ао;60;20170629;120000;2510;2510;2499;2502;472;0
Башнефт ао;60;20170629;130000;2497;2502;2494;2494;30;0
Башнефт ао;60;20170629;140000;2495;2501;2487;2497;437;0
Башнефт ао;60;20170629;150000;2497;2500;2487;2498;286;0
Башнефт ао;60;20170629;160000;2498;2499;2490;2491;46;0
Башнефт ао;60;20170629;170000;2491;2508;2487;2497;250;0
Башнефт ао;60;20170629;180000;2496;2498;2489;2489;48;0
Башнефт ао;60;20170630;090000;2489;2489;2489;2489;1;0
Башнефт ао;60;20170630;100000;2493;2497;2471;2484;70;0
Башнефт ао;60;20170630;110000;2486;2487;2478;2480;35;0
Башнефт ао;60;20170630;120000;2487;2492;2476;2485;27;0
Башнефт ао;60;20170630;130000;2485;2488;2470;2488;403;0
Башнефт ао;60;20170630;140000;2486;2486;2486;2486;2;0
Башнефт ао;60;20170630;150000;2486;2486;2478;2485;37;0
Башнефт ао;60;20170630;160000;2487;2487;2478;2478;56;0
Башнефт ао;60;20170630;170000;2477;2492;2470;2472;171;0
Башнефт ао;60;20170630;180000;2475;2475;2468;2468;132;0
Башнефт ао;60;20170703;100000;2485;2492;2469;2476;433;0
Башнефт ао;60;20170703;110000;2478;2482;2470;2470;370;0
Башнефт ао;60;20170703;120000;2477;2480;2453;2465;348;0
Башнефт ао;60;20170703;130000;2469;2470;2469;2470;59;0
Башнефт ао;60;20170703;140000;2469;2469;2440;2450;287;0
Башнефт ао;60;20170703;150000;2450;2452;2450;2452;38;0
Башнефт ао;60;20170703;160000;2454;2459;2454;2458;122;0
Башнефт ао;60;20170703;170000;2458;2459;2458;2459;55;0
Башнефт ао;60;20170703;180000;2458;2458;2440;2458;207;0
Башнефт ао;60;20170704;100000;2468;2474;2444;2465;321;0
Башнефт ао;60;20170704;110000;2465;2465;2442;2450;446;0
Башнефт ао;60;20170704;120000;2450;2450;2450;2450;22;0
Башнефт ао;60;20170704;130000;2449;2450;2445;2445;39;0
Башнефт ао;60;20170704;140000;2449;2464;2449;2464;272;0
Башнефт ао;60;20170704;150000;2465;2465;2457;2457;17;0
Башнефт ао;60;20170704;160000;2459;2460;2459;2460;9;0
Башнефт ао;60;20170704;170000;2460;2460;2456;2456;28;0
Башнефт ао;60;20170704;180000;2460;2460;2455;2455;35;0
Башнефт ао;60;20170705;090000;2492;2492;2492;2492;2;0
Башнефт ао;60;20170705;100000;2486;2507;2446;2477;747;0
Башнефт ао;60;20170705;110000;2477;2479;2466;2466;188;0
Башнефт ао;60;20170705;120000;2471;2475;2455;2466;329;0
Башнефт ао;60;20170705;130000;2469;2475;2469;2474;89;0
Башнефт ао;60;20170705;140000;2474;2475;2467;2475;329;0
Башнефт ао;60;20170705;150000;2475;2479;2467;2479;372;0
Башнефт ао;60;20170705;160000;2479;2485;2470;2481;325;0
Башнефт ао;60;20170705;170000;2481;2496;2477;2493;291;0
Башнефт ао;60;20170705;180000;2494;2500;2458;2458;746;0
Башнефт ао;60;20170706;100000;2469;2481;2447;2461;416;0
Башнефт ао;60;20170706;110000;2462;2462;2450;2450;239;0
Башнефт ао;60;20170706;120000;2455;2456;2447;2451;77;0
Башнефт ао;60;20170706;130000;2456;2462;2450;2454;67;0
Башнефт ао;60;20170706;140000;2452;2452;2443;2445;122;0
Башнефт ао;60;20170706;160000;2449;2449;2445;2445;9;0
Башнефт ао;60;20170706;170000;2449;2449;2436;2436;89;0
Башнефт ао;60;20170706;180000;2448;2448;2444;2445;67;0
Башнефт ао;60;20170707;090000;2457;2457;2457;2457;1;0
Башнефт ао;60;20170707;100000;2437;2447;2437;2440;44;0
Башнефт ао;60;20170707;110000;2443;2445;2443;2445;12;0
Башнефт ао;60;20170707;120000;2444;2445;2439;2445;32;0
Башнефт ао;60;20170707;130000;2439;2440;2437;2440;12;0
Башнефт ао;60;20170707;140000;2440;2455;2440;2451;537;0
Башнефт ао;60;20170707;150000;2449;2449;2448;2449;23;0
Башнефт ао;60;20170707;160000;2449;2449;2431;2434;335;0
Башнефт ао;60;20170707;170000;2433;2445;2432;2445;252;0
Башнефт ао;60;20170707;180000;2444;2689;2431;2475;1987;0
Башнефт ао;60;20170710;100000;2450;2549;2450;2478;57;0
Башнефт ао;60;20170710;110000;2471;2485;2471;2483;88;0
Башнефт ао;60;20170710;120000;2480;2480;2468;2468;365;0
Башнефт ао;60;20170710;130000;2469;2469;2463;2464;51;0
Башнефт ао;60;20170710;140000;2461;2461;2460;2460;2;0
Башнефт ао;60;20170710;150000;2466;2468;2461;2461;13;0
Башнефт ао;60;20170710;160000;2461;2461;2450;2450;208;0
Башнефт ао;60;20170710;170000;2452;2459;2447;2459;95;0
Башнефт ао;60;20170710;180000;2460;2491;2460;2488;424;0
Башнефт ао;60;20170711;100000;2481;2548;2475;2501;868;0
Башнефт ао;60;20170711;110000;2503;2503;2490;2490;86;0
Башнефт ао;60;20170711;120000;2496;2513;2496;2511;284;0
Башнефт ао;60;20170711;130000;2511;2535;2511;2535;333;0
Башнефт ао;60;20170711;140000;2533;2562;2525;2526;1078;0
Башнефт ао;60;20170711;150000;2527;2528;2451;2470;1037;0
Башнефт ао;60;20170711;160000;2469;2499;2468;2499;176;0
Башнефт ао;60;20170711;170000;2499;2501;2496;2500;137;0
Башнефт ао;60;20170711;180000;2500;2500;2496;2500;66;0
Башнефт ао;60;20170712;100000;2500;2513;2500;2510;88;0
Башнефт ао;60;20170712;110000;2509;2509;2503;2507;21;0
Башнефт ао;60;20170712;120000;2507;2507;2500;2506;115;0
Башнефт ао;60;20170712;130000;2501;2508;2500;2508;50;0
Башнефт ао;60;20170712;140000;2508;2509;2502;2508;157;0
Башнефт ао;60;20170712;150000;2501;2565;2500;2520;874;0
Башнефт ао;60;20170712;160000;2519;2533;2519;2530;98;0
Башнефт ао;60;20170712;170000;2534;2544;2519;2530;154;0
Башнефт ао;60;20170712;180000;2528;2531;2512;2512;115;0
Башнефт ао;60;20170713;100000;2525;2575;2493;2532;1300;0
Башнефт ао;60;20170713;110000;2538;2566;2524;2547;599;0
Башнефт ао;60;20170713;120000;2552;2564;2540;2550;555;0
Башнефт ао;60;20170713;130000;2551;2560;2539;2559;345;0
Башнефт ао;60;20170713;140000;2560;2567;2517;2529;792;0
Башнефт ао;60;20170713;150000;2520;2528;2500;2513;681;0
Башнефт ао;60;20170713;160000;2518;2530;2511;2529;460;0
Башнефт ао;60;20170713;170000;2530;2562;2530;2537;1320;0
Башнефт ао;60;20170713;180000;2534;2541;2408;2435;6645;0
Башнефт ао;60;20170714;100000;2432;2450;2404;2446;853;0
Башнефт ао;60;20170714;110000;2445;2459;2440;2454;234;0
Башнефт ао;60;20170714;120000;2454;2454;2440;2449;51;0
Башнефт ао;60;20170714;130000;2451;2455;2444;2444;20;0
Башнефт ао;60;20170714;140000;2448;2470;2448;2463;451;0
Башнефт ао;60;20170714;150000;2466;2467;2456;2456;104;0
Башнефт ао;60;20170714;160000;2460;2460;2440;2449;184;0
Башнефт ао;60;20170714;170000;2446;2446;2446;2446;2;0
Башнефт ао;60;20170714;180000;2447;2485;2440;2485;224;0
Башнефт ао;60;20170717;100000;2469;2469;2415;2447;361;0
Башнефт ао;60;20170717;110000;2446;2446;2440;2442;23;0
Башнефт ао;60;20170717;120000;2442;2442;2425;2439;331;0
Башнефт ао;60;20170717;130000;2439;2462;2439;2448;178;0
Башнефт ао;60;20170717;140000;2457;2458;2448;2448;18;0
Башнефт ао;60;20170717;150000;2448;2448;2448;2448;5;0
Башнефт ао;60;20170717;160000;2457;2457;2457;2457;2;0
Башнефт ао;60;20170717;170000;2456;2456;2442;2450;61;0
Башнефт ао;60;20170717;180000;2444;2449;2440;2443;103;0
Башнефт ао;60;20170718;100000;2446;2454;2442;2454;36;0
Башнефт ао;60;20170718;110000;2452;2455;2445;2445;17;0
Башнефт ао;60;20170718;120000;2445;2455;2445;2450;36;0
Башнефт ао;60;20170718;130000;2455;2463;2450;2462;98;0
Башнефт ао;60;20170718;140000;2460;2464;2451;2458;188;0
Башнефт ао;60;20170718;150000;2460;2463;2451;2459;38;0
Башнефт ао;60;20170718;160000;2454;2454;2434;2434;252;0
Башнефт ао;60;20170718;170000;2443;2445;2434;2441;218;0
Башнефт ао;60;20170718;180000;2446;2450;2434;2434;169;0
Башнефт ао;60;20170719;100000;2438;2454;2438;2454;44;0
Башнефт ао;60;20170719;110000;2453;2454;2448;2448;38;0
Башнефт ао;60;20170719;120000;2439;2448;2439;2445;11;0
Башнефт ао;60;20170719;130000;2444;2445;2434;2435;63;0
Башнефт ао;60;20170719;140000;2436;2437;2436;2437;11;0
Башнефт ао;60;20170719;150000;2438;2440;2430;2430;56;0
Башнефт ао;60;20170719;160000;2431;2437;2430;2431;89;0
Башнефт ао;60;20170719;170000;2435;2435;2425;2425;61;0
Башнефт ао;60;20170719;180000;2427;2444;2422;2428;174;0
Башнефт ао;60;20170720;090000;2409;2409;2409;2409;21;0
Башнефт ао;60;20170720;100000;2416;2456;2416;2451;121;0
Башнефт ао;60;20170720;110000;2451;2495;2451;2460;1108;0
Башнефт ао;60;20170720;120000;2466;2467;2457;2461;106;0
Башнефт ао;60;20170720;130000;2464;2464;2464;2464;2;0
Башнефт ао;60;20170720;140000;2463;2475;2453;2471;567;0
Башнефт ао;60;20170720;150000;2469;2472;2456;2464;565;0
Башнефт ао;60;20170720;160000;2465;2471;2463;2470;58;0
Башнефт ао;60;20170720;170000;2470;2481;2470;2481;370;0
Башнефт ао;60;20170720;180000;2480;2488;2467;2488;212;0
Башнефт ао;60;20170721;100000;2476;2476;2459;2476;77;0
Башнефт ао;60;20170721;110000;2471;2477;2462;2472;659;0
Башнефт ао;60;20170721;120000;2471;2476;2445;2456;234;0
Башнефт ао;60;20170721;130000;2466;2466;2433;2439;426;0
Башнефт ао;60;20170721;140000;2444;2445;2439;2445;22;0
Башнефт ао;60;20170721;150000;2445;2446;2444;2445;51;0
Башнефт ао;60;20170721;160000;2444;2445;2444;2445;24;0
Башнефт ао;60;20170721;170000;2442;2444;2436;2436;146;0
Башнефт ао;60;20170721;180000;2438;2438;2438;2438;8;0
Башнефт ао;60;20170724;100000;2440;2440;2421;2421;357;0
Башнефт ао;60;20170724;110000;2421;2424;2381;2381;686;0
Башнефт ао;60;20170724;120000;2383;2393;2380;2382;429;0
Башнефт ао;60;20170724;130000;2381;2390;2381;2385;366;0
Башнефт ао;60;20170724;140000;2385;2387;2381;2381;398;0
Башнефт ао;60;20170724;150000;2381;2384;2380;2380;359;0
Башнефт ао;60;20170724;160000;2380;2390;2372;2376;553;0
Башнефт ао;60;20170724;170000;2375;2390;2375;2379;507;0
Башнефт ао;60;20170724;180000;2379;2469;2376;2469;1410;0
Башнефт ао;60;20170725;090000;2446;2446;2446;2446;3;0
Башнефт ао;60;20170725;100000;2441;2475;2415;2463;1103;0
Башнефт ао;60;20170725;110000;2465;2475;2453;2457;92;0
Башнефт ао;60;20170725;120000;2465;2467;2377;2433;1643;0
Башнефт ао;60;20170725;130000;2440;2440;2433;2433;6;0
Башнефт ао;60;20170725;150000;2426;2426;2421;2421;72;0
Башнефт ао;60;20170725;160000;2420;2420;2406;2407;243;0
Башнефт ао;60;20170725;170000;2407;2414;2407;2411;126;0
Башнефт ао;60;20170725;180000;2411;2416;2361;2361;2122;0
Башнефт ао;60;20170726;090000;2362;2362;2362;2362;42;0
Башнефт ао;60;20170726;100000;2371;2401;2368;2384;619;0
Башнефт ао;60;20170726;110000;2384;2384;2372;2372;135;0
Башнефт ао;60;20170726;120000;2372;2372;2308;2345;1130;0
Башнефт ао;60;20170726;130000;2345;2346;2336;2336;48;0
Башнефт ао;60;20170726;140000;2340;2340;2330;2338;155;0
Башнефт ао;60;20170726;150000;2338;2340;2338;2339;32;0
Башнефт ао;60;20170726;160000;2338;2339;2338;2339;15;0
Башнефт ао;60;20170726;170000;2330;2335;2328;2335;210;0
Башнефт ао;60;20170726;180000;2334;2339;2324;2324;49;0
Башнефт ао;60;20170727;090000;2310;2310;2310;2310;4;0
Башнефт ао;60;20170727;100000;2310;2339;2310;2328;100;0
Башнефт ао;60;20170727;110000;2321;2329;2320;2322;138;0
Башнефт ао;60;20170727;120000;2330;2330;2330;2330;1;0
Башнефт ао;60;20170727;130000;2329;2330;2329;2330;4;0
Башнефт ао;60;20170727;140000;2324;2332;2324;2324;162;0
Башнефт ао;60;20170727;150000;2325;2327;2325;2325;36;0
Башнефт ао;60;20170727;160000;2327;2327;2325;2325;9;0
Башнефт ао;60;20170727;170000;2325;2337;2324;2327;104;0
Башнефт ао;60;20170727;180000;2330;2330;2323;2326;154;0
Башнефт ао;60;20170728;100000;2343;2343;2313;2319;66;0
Башнефт ао;60;20170728;110000;2326;2326;2307;2319;94;0
Башнефт ао;60;20170728;120000;2312;2319;2306;2312;178;0
Башнефт ао;60;20170728;130000;2310;2311;2293;2293;231;0
Башнефт ао;60;20170728;140000;2300;2304;2290;2290;190;0
Башнефт ао;60;20170728;150000;2296;2304;2296;2296;72;0
Башнефт ао;60;20170728;160000;2300;2311;2300;2311;59;0
Башнефт ао;60;20170728;170000;2305;2305;2302;2302;6;0
Башнефт ао;60;20170728;180000;2308;2313;2303;2313;91;0
Башнефт ао;60;20170731;100000;2294;2330;2281;2330;366;0
Башнефт ао;60;20170731;110000;2321;2333;2306;2306;144;0
Башнефт ао;60;20170731;120000;2306;2306;2292;2292;172;0
Башнефт ао;60;20170731;130000;2293;2293;2292;2293;31;0
Башнефт ао;60;20170731;140000;2297;2297;2297;2297;2;0
Башнефт ао;60;20170731;150000;2299;2299;2295;2295;35;0
Башнефт ао;60;20170731;160000;2298;2298;2296;2298;30;0
Башнефт ао;60;20170731;170000;2296;2300;2293;2295;118;0
Башнефт ао;60;20170731;180000;2295;2300;2265;2265;986;0
Башнефт ао;60;20170801;100000;2281;2292;2268;2277;214;0
Башнефт ао;60;20170801;110000;2279;2297;2277;2281;142;0
Башнефт ао;60;20170801;120000;2281;2297;2277;2297;63;0
Башнефт ао;60;20170801;130000;2297;2297;2297;2297;39;0
Башнефт ао;60;20170801;140000;2292;2292;2288;2288;87;0
Башнефт ао;60;20170801;150000;2288;2295;2288;2295;39;0
Башнефт ао;60;20170801;160000;2288;2296;2285;2285;123;0
Башнефт ао;60;20170801;170000;2287;2287;2281;2285;100;0
Башнефт ао;60;20170801;180000;2286;2308;2283;2308;394;0
Башнефт ао;60;20170802;090000;2310;2310;2310;2310;1;0
Башнефт ао;60;20170802;100000;2301;2308;2294;2294;31;0
Башнефт ао;60;20170802;110000;2302;2307;2291;2299;183;0
Башнефт ао;60;20170802;120000;2299;2300;2299;2299;14;0
Башнефт ао;60;20170802;130000;2298;2298;2290;2290;21;0
Башнефт ао;60;20170802;140000;2295;2298;2295;2298;16;0
Башнефт ао;60;20170802;150000;2298;2299;2287;2288;83;0
Башнефт ао;60;20170802;160000;2298;2298;2291;2292;22;0
Башнефт ао;60;20170802;170000;2295;2297;2288;2290;105;0
Башнефт ао;60;20170802;180000;2290;2296;2262;2262;2829;0
Башнефт ао;60;20170803;100000;2273;2285;2269;2277;471;0
Башнефт ао;60;20170803;110000;2277;2533;2250;2266;4870;0
Башнефт ао;60;20170803;120000;2270;2433;2185;2240;6287;0
Башнефт ао;60;20170803;130000;2240;2240;2231;2238;75;0
Башнефт ао;60;20170803;140000;2236;2242;2233;2240;224;0
Башнефт ао;60;20170803;150000;2240;2243;2233;2243;178;0
Башнефт ао;60;20170803;160000;2242;2242;2242;2242;1;0
Башнефт ао;60;20170803;170000;2242;2243;2236;2236;217;0
Башнефт ао;60;20170803;180000;2237;2260;2232;2260;762;0
Башнефт ао;60;20170804;100000;2252;2252;2228;2245;322;0
Башнефт ао;60;20170804;110000;2244;2245;2225;2231;441;0
Башнефт ао;60;20170804;120000;2234;2237;2231;2232;40;0
Башнефт ао;60;20170804;130000;2237;2245;2235;2235;47;0
Башнефт ао;60;20170804;140000;2235;2240;2232;2240;48;0
Башнефт ао;60;20170804;150000;2240;2240;2239;2240;26;0
Башнефт ао;60;20170804;160000;2236;2236;2232;2232;14;0
Башнефт ао;60;20170804;170000;2237;2239;2229;2230;188;0
Башнефт ао;60;20170804;180000;2230;2240;2220;2220;459;0
Башнефт ао;60;20170807;100000;2218;2236;2210;2236;658;0
Башнефт ао;60;20170807;110000;2236;2246;2233;2236;130;0
Башнефт ао;60;20170807;120000;2237;2246;2236;2240;185;0
Башнефт ао;60;20170807;130000;2240;2242;2238;2240;96;0
Башнефт ао;60;20170807;140000;2242;2246;2240;2245;120;0
Башнефт ао;60;20170807;150000;2245;2246;2241;2241;39;0
Башнефт ао;60;20170807;160000;2242;2248;2230;2240;414;0
Башнефт ао;60;20170807;170000;2234;2234;2222;2222;605;0
Башнефт ао;60;20170807;180000;2222;2224;2197;2197;1403;0
Башнефт ао;60;20170808;100000;2199;2205;2150;2153;1747;0
Башнефт ао;60;20170808;110000;2154;2191;2154;2179;721;0
Башнефт ао;60;20170808;120000;2176;2176;2168;2169;293;0
Башнефт ао;60;20170808;130000;2170;2170;2160;2162;494;0
Башнефт ао;60;20170808;140000;2164;2165;2156;2160;782;0
Башнефт ао;60;20170808;150000;2160;2165;2155;2165;158;0
Башнефт ао;60;20170808;160000;2165;2165;2152;2159;756;0
Башнефт ао;60;20170808;170000;2159;2165;2156;2160;269;0
Башнефт ао;60;20170808;180000;2160;2165;2155;2155;285;0
Башнефт ао;60;20170809;100000;2155;2157;2150;2157;183;0
Башнефт ао;60;20170809;110000;2155;2155;2150;2150;29;0
Башнефт ао;60;20170809;120000;2151;2157;2141;2141;771;0
Башнефт ао;60;20170809;130000;2148;2149;2145;2148;38;0
Башнефт ао;60;20170809;140000;2149;2157;2141;2142;421;0
Башнефт ао;60;20170809;150000;2140;2140;2133;2137;323;0
Башнефт ао;60;20170809;160000;2136;2142;2136;2136;299;0
Башнефт ао;60;20170809;170000;2136;2145;2130;2145;144;0
Башнефт ао;60;20170809;180000;2145;2145;2140;2140;124;0
Башнефт ао;60;20170810;100000;2151;2152;2144;2149;90;0
Башнефт ао;60;20170810;110000;2149;2152;2141;2149;191;0
Башнефт ао;60;20170810;120000;2148;2149;2140;2147;105;0
Башнефт ао;60;20170810;130000;2142;2150;2142;2146;245;0
Башнефт ао;60;20170810;140000;2141;2149;2139;2143;222;0
Башнефт ао;60;20170810;150000;2143;2149;2125;2128;901;0
Башнефт ао;60;20170810;160000;2133;2133;2120;2124;902;0
Башнефт ао;60;20170810;170000;2124;2131;2116;2118;1093;0
Башнефт ао;60;20170810;180000;2119;2137;2115;2128;1773;0
Башнефт ао;60;20170811;090000;2120;2120;2120;2120;1;0
Башнефт ао;60;20170811;100000;2120;2127;2114;2117;199;0
Башнефт ао;60;20170811;110000;2117;2119;2108;2108;207;0
Башнефт ао;60;20170811;120000;2113;2118;2109;2116;72;0
Башнефт ао;60;20170811;130000;2116;2116;2111;2111;37;0
Башнефт ао;60;20170811;140000;2111;2117;2111;2117;37;0
Башнефт ао;60;20170811;150000;2112;2112;2111;2111;113;0
Башнефт ао;60;20170811;160000;2111;2115;2110;2112;166;0
Башнефт ао;60;20170811;170000;2109;2116;2109;2112;102;0
Башнефт ао;60;20170811;180000;2112;2116;2112;2112;21;0
Башнефт ао;60;20170814;090000;2150;2150;2150;2150;22;0
Башнефт ао;60;20170814;100000;2151;2166;2125;2129;279;0
Башнефт ао;60;20170814;110000;2130;2149;2130;2147;339;0
Башнефт ао;60;20170814;120000;2147;2149;2140;2143;87;0
Башнефт ао;60;20170814;130000;2142;2143;2136;2136;43;0
Башнефт ао;60;20170814;140000;2140;2145;2137;2141;110;0
Башнефт ао;60;20170814;150000;2141;2144;2141;2144;51;0
Башнефт ао;60;20170814;160000;2147;2148;2139;2141;130;0
Башнефт ао;60;20170814;170000;2141;2150;2141;2150;142;0
Башнефт ао;60;20170814;180000;2150;2150;2148;2150;82;0
Башнефт ао;60;20170815;090000;2151;2151;2151;2151;30;0
Башнефт ао;60;20170815;100000;2152;2153;2110;2133;659;0
Башнефт ао;60;20170815;110000;2125;2125;2124;2124;16;0
Башнефт ао;60;20170815;120000;2124;2126;2120;2125;68;0
Башнефт ао;60;20170815;130000;2125;2129;2110;2110;283;0
Башнефт ао;60;20170815;140000;2111;2115;2095;2109;817;0
Башнефт ао;60;20170815;150000;2104;2113;2099;2106;199;0
Башнефт ао;60;20170815;160000;2112;2112;2106;2106;53;0
Башнефт ао;60;20170815;170000;2111;2116;2107;2112;232;0
Башнефт ао;60;20170815;180000;2115;2127;2110;2121;169;0
Башнефт ао;60;20170816;100000;2121;2135;2120;2133;261;0
Башнефт ао;60;20170816;110000;2132;2133;2121;2122;38;0
Башнефт ао;60;20170816;120000;2122;2122;2120;2120;18;0
Башнефт ао;60;20170816;130000;2126;2131;2107;2118;464;0
Башнефт ао;60;20170816;140000;2120;2120;2120;2120;4;0
Башнефт ао;60;20170816;150000;2120;2120;2120;2120;3;0
Башнефт ао;60;20170816;160000;2122;2131;2122;2131;162;0
Башнефт ао;60;20170816;170000;2131;2131;2128;2128;80;0
Башнефт ао;60;20170816;180000;2129;2140;2116;2116;396;0
Башнефт ао;60;20170817;100000;2121;2141;2121;2141;216;0
Башнефт ао;60;20170817;110000;2140;2199;2140;2194;1628;0
Башнефт ао;60;20170817;120000;2193;2195;2180;2190;538;0
Башнефт ао;60;20170817;130000;2189;2190;2175;2178;323;0
Башнефт ао;60;20170817;140000;2175;2180;2170;2175;186;0
Башнефт ао;60;20170817;150000;2178;2180;2167;2177;183;0
Башнефт ао;60;20170817;160000;2180;2264;2180;2212;2563;0
Башнефт ао;60;20170817;170000;2208;2233;2206;2233;377;0
Башнефт ао;60;20170817;180000;2228;2259;2212;2216;1762;0
Башнефт ао;60;20170818;100000;2223;2223;2167;2174;1560;0
Башнефт ао;60;20170818;110000;2178;2219;2176;2217;327;0
Башнефт ао;60;20170818;120000;2213;2224;2198;2199;193;0
Башнефт ао;60;20170818;130000;2210;2210;2190;2203;108;0
Башнефт ао;60;20170818;140000;2203;2203;2203;2203;2;0
Башнефт ао;60;20170818;150000;2209;2209;2185;2187;111;0
Башнефт ао;60;20170818;160000;2187;2194;2169;2184;525;0
Башнефт ао;60;20170818;170000;2182;2184;2172;2184;41;0
Башнефт ао;60;20170818;180000;2182;2182;2172;2175;369;0
Башнефт ао;60;20170821;100000;2194;2209;2189;2206;228;0
Башнефт ао;60;20170821;110000;2209;2212;2202;2202;140;0
Башнефт ао;60;20170821;120000;2201;2205;2200;2204;400;0
Башнефт ао;60;20170821;130000;2200;2200;2200;2200;31;0
Башнефт ао;60;20170821;140000;2200;2209;2200;2204;66;0
Башнефт ао;60;20170821;150000;2205;2205;2203;2203;9;0
Башнефт ао;60;20170821;160000;2209;2209;2203;2209;5;0
Башнефт ао;60;20170821;170000;2206;2207;2203;2203;16;0
Башнефт ао;60;20170821;180000;2207;2210;2204;2204;84;0
Башнефт ао;60;20170822;100000;2232;2232;2208;2215;244;0
Башнефт ао;60;20170822;110000;2214;2217;2205;2205;95;0
Башнефт ао;60;20170822;120000;2204;2204;2197;2200;54;0
Башнефт ао;60;20170822;130000;2197;2212;2192;2205;196;0
Башнефт ао;60;20170822;140000;2205;2208;2205;2208;14;0
Башнефт ао;60;20170822;150000;2200;2200;2187;2187;167;0
Башнефт ао;60;20170822;160000;2192;2195;2182;2182;286;0
Башнефт ао;60;20170822;170000;2187;2190;2174;2185;585;0
Башнефт ао;60;20170822;180000;2185;2198;2182;2198;116;0
Башнефт ао;60;20170823;100000;2198;2206;2196;2200;51;0
Башнефт ао;60;20170823;110000;2200;2203;2200;2200;89;0
Башнефт ао;60;20170823;120000;2191;2196;2187;2194;43;0
Башнефт ао;60;20170823;140000;2192;2200;2180;2188;185;0
Башнефт ао;60;20170823;150000;2189;2191;2172;2174;163;0
Башнефт ао;60;20170823;160000;2172;2177;2163;2176;236;0
Башнефт ао;60;20170823;170000;2179;2240;2179;2207;1587;0
