<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Ростел -ао;60;20171103;140000;70.18;70.45;70;70.25;73484;0
Ростел -ао;60;20171103;150000;70.25;70.3;70;70.3;42007;0
Ростел -ао;60;20171103;160000;70.3;70.5;70;70.15;99190;0
Ростел -ао;60;20171103;170000;70.14;70.2;70.01;70.15;32379;0
Ростел -ао;60;20171103;180000;70.14;70.3;70.1;70.12;49815;0
Ростел -ао;60;20171107;090000;70.69;70.69;70.69;70.69;70;0
Ростел -ао;60;20171107;100000;70.69;70.7;70.22;70.6;38122;0
Ростел -ао;60;20171107;110000;70.59;71.37;70.54;71.05;94677;0
Ростел -ао;60;20171107;120000;71.04;71.07;70.63;70.76;57809;0
Ростел -ао;60;20171107;130000;70.76;70.8;70.63;70.7;26482;0
Ростел -ао;60;20171107;140000;70.71;70.97;70.65;70.9;32036;0
Ростел -ао;60;20171107;150000;70.9;71.2;70.86;71.13;75738;0
Ростел -ао;60;20171107;160000;71.11;71.35;71.05;71.3;39459;0
Ростел -ао;60;20171107;170000;71.31;71.32;70.94;71;39400;0
Ростел -ао;60;20171107;180000;70.99;71.17;70.73;71.17;33744;0
Ростел -ао;60;20171108;090000;70.99;70.99;70.99;70.99;100;0
Ростел -ао;60;20171108;100000;70.99;70.99;70.22;70.38;24723;0
Ростел -ао;60;20171108;110000;70.38;70.5;70.24;70.45;40266;0
Ростел -ао;60;20171108;120000;70.45;70.6;70.41;70.58;24565;0
Ростел -ао;60;20171108;130000;70.58;70.8;70.52;70.74;16468;0
Ростел -ао;60;20171108;140000;70.74;71.05;70.66;71.03;29561;0
Ростел -ао;60;20171108;150000;71.03;71.05;70.85;70.97;17436;0
Ростел -ао;60;20171108;160000;70.94;71.05;70.89;71;5694;0
Ростел -ао;60;20171108;170000;71.01;71.05;70.89;70.94;11589;0
Ростел -ао;60;20171108;180000;70.94;70.97;70.6;70.6;23846;0
Ростел -ао;60;20171109;090000;70.7;70.7;70.7;70.7;21;0
Ростел -ао;60;20171109;100000;70.7;71.5;70.66;71.25;39541;0
Ростел -ао;60;20171109;110000;71.28;71.55;71.21;71.44;49024;0
Ростел -ао;60;20171109;120000;71.44;71.44;71.28;71.34;20444;0
Ростел -ао;60;20171109;130000;71.33;73.5;71.3;72.89;169854;0
Ростел -ао;60;20171109;140000;72.95;72.97;72.26;72.32;26888;0
Ростел -ао;60;20171109;150000;72.32;72.34;71.8;71.86;59559;0
Ростел -ао;60;20171109;160000;71.86;72.1;71.83;71.99;30534;0
Ростел -ао;60;20171109;170000;71.99;72.04;70.51;70.87;130001;0
Ростел -ао;60;20171109;180000;70.86;71.2;70.81;71.12;49062;0
Ростел -ао;60;20171110;090000;71.01;71.01;71.01;71.01;165;0
Ростел -ао;60;20171110;100000;71.04;71.7;70.93;71.44;31562;0
Ростел -ао;60;20171110;110000;71.41;71.54;70.86;71.11;61866;0
Ростел -ао;60;20171110;120000;71.12;71.67;71;71.65;13036;0
Ростел -ао;60;20171110;130000;71.65;71.84;71.4;71.49;21270;0
Ростел -ао;60;20171110;140000;71.44;71.52;71.4;71.49;17530;0
Ростел -ао;60;20171110;150000;71.46;71.51;71.41;71.43;9423;0
Ростел -ао;60;20171110;160000;71.46;71.55;71.4;71.47;39408;0
Ростел -ао;60;20171110;170000;71.43;71.52;71.4;71.46;27114;0
Ростел -ао;60;20171110;180000;71.43;71.97;71.31;71.31;64882;0
Ростел -ао;60;20171113;090000;71.31;71.31;71.31;71.31;25;0
Ростел -ао;60;20171113;100000;71.43;72.27;71.12;72.09;52461;0
Ростел -ао;60;20171113;110000;72.08;72.58;71.91;72.49;128575;0
Ростел -ао;60;20171113;120000;72.49;72.5;71.98;72.03;28151;0
Ростел -ао;60;20171113;130000;72.04;72.27;71.95;72.22;20988;0
Ростел -ао;60;20171113;140000;72.21;72.94;72.14;72.75;95211;0
Ростел -ао;60;20171113;150000;72.75;72.8;72.5;72.51;61899;0
Ростел -ао;60;20171113;160000;72.5;72.72;72.4;72.52;32995;0
Ростел -ао;60;20171113;170000;72.51;72.75;72.47;72.7;36720;0
Ростел -ао;60;20171113;180000;72.7;72.74;72.43;72.43;56030;0
Ростел -ао;60;20171114;090000;70;70;70;70;9238;0
Ростел -ао;60;20171114;100000;70;70.1;69.11;69.82;313982;0
Ростел -ао;60;20171114;110000;69.79;70.5;69.71;70.14;144934;0
Ростел -ао;60;20171114;120000;70.14;70.14;69.57;69.64;84765;0
Ростел -ао;60;20171114;130000;69.68;70;69.51;69.61;81559;0
Ростел -ао;60;20171114;140000;69.61;69.7;69.4;69.41;77865;0
Ростел -ао;60;20171114;150000;69.41;69.45;68.65;68.69;210501;0
Ростел -ао;60;20171114;160000;68.69;68.97;68.6;68.8;136441;0
Ростел -ао;60;20171114;170000;68.81;69.05;68.8;68.98;132709;0
Ростел -ао;60;20171114;180000;68.98;69.45;68.9;68.99;207513;0
Ростел -ао;60;20171115;090000;68.99;68.99;68.99;68.99;401;0
Ростел -ао;60;20171115;100000;68.99;69.49;68.61;69.44;46278;0
Ростел -ао;60;20171115;110000;69.44;69.48;68.85;69.23;36437;0
Ростел -ао;60;20171115;120000;69.22;69.73;69.05;69.43;33866;0
Ростел -ао;60;20171115;130000;69.44;69.44;69.27;69.39;5484;0
Ростел -ао;60;20171115;140000;69.39;69.44;69.29;69.37;14579;0
Ростел -ао;60;20171115;150000;69.37;69.41;68.79;68.92;61736;0
Ростел -ао;60;20171115;160000;68.92;69;68.58;68.95;64443;0
Ростел -ао;60;20171115;170000;68.96;69.14;68.89;68.93;66171;0
Ростел -ао;60;20171115;180000;68.89;69;68.14;68.16;71390;0
Ростел -ао;60;20171116;090000;68.68;68.68;68.68;68.68;400;0
Ростел -ао;60;20171116;100000;68.46;68.68;67.78;68;57063;0
Ростел -ао;60;20171116;110000;67.94;68.4;67.9;68;23145;0
Ростел -ао;60;20171116;120000;67.99;68.02;67.78;67.82;30399;0
Ростел -ао;60;20171116;130000;67.82;67.99;67.77;67.95;36361;0
Ростел -ао;60;20171116;140000;67.95;67.95;67.92;67.92;22179;0
Ростел -ао;60;20171116;150000;67.94;68.09;67.92;67.99;23537;0
Ростел -ао;60;20171116;160000;67.94;68.09;67.93;68;15966;0
Ростел -ао;60;20171116;170000;68;68.17;67.95;68.03;23157;0
Ростел -ао;60;20171116;180000;68.01;68.1;67.9;67.9;50676;0
Ростел -ао;60;20171117;090000;67.9;67.9;67.9;67.9;365;0
Ростел -ао;60;20171117;100000;67.87;68.36;67.68;68.22;31167;0
Ростел -ао;60;20171117;110000;68.2;68.38;68.14;68.31;22469;0
Ростел -ао;60;20171117;120000;68.3;68.34;67.83;67.86;43344;0
Ростел -ао;60;20171117;130000;67.86;68.18;67.72;68.18;93428;0
Ростел -ао;60;20171117;140000;68.12;68.2;67.89;68;28846;0
Ростел -ао;60;20171117;150000;67.97;68.17;67.74;67.87;47631;0
Ростел -ао;60;20171117;160000;67.91;68.33;67.8;68.29;53539;0
Ростел -ао;60;20171117;170000;68.29;68.31;67.9;68.01;63902;0
Ростел -ао;60;20171117;180000;68.01;68.09;67.93;68;82817;0
Ростел -ао;60;20171120;090000;68;68;68;68;30;0
Ростел -ао;60;20171120;100000;67.94;68.2;67.81;68.12;33999;0
Ростел -ао;60;20171120;110000;68.12;68.2;68.03;68.05;39908;0
Ростел -ао;60;20171120;120000;68.05;68.09;68;68.03;35263;0
Ростел -ао;60;20171120;130000;68.01;68.21;68;68.21;35884;0
Ростел -ао;60;20171120;140000;68.21;69.25;68.02;68.13;91259;0
Ростел -ао;60;20171120;150000;68.11;68.18;68.05;68.17;12754;0
Ростел -ао;60;20171120;160000;68.16;68.37;68.11;68.22;26233;0
Ростел -ао;60;20171120;170000;68.23;68.97;68.21;68.93;48002;0
Ростел -ао;60;20171120;180000;68.9;69.46;68.89;69.25;49259;0
Ростел -ао;60;20171121;090000;69.25;69.25;69.25;69.25;2;0
Ростел -ао;60;20171121;100000;69.25;69.63;69.25;69.5;14017;0
Ростел -ао;60;20171121;110000;69.47;69.54;68.8;68.95;54713;0
Ростел -ао;60;20171121;120000;68.95;69.03;68.47;68.47;77039;0
Ростел -ао;60;20171121;130000;68.48;68.58;68.22;68.31;45696;0
Ростел -ао;60;20171121;140000;68.31;68.85;68.24;68.39;48838;0
Ростел -ао;60;20171121;150000;68.37;68.64;68.02;68.08;84285;0
Ростел -ао;60;20171121;160000;68.08;68.11;67.48;67.85;116634;0
Ростел -ао;60;20171121;170000;67.85;67.89;67.41;67.69;123394;0
Ростел -ао;60;20171121;180000;67.67;67.9;67.53;67.6;70184;0
Ростел -ао;60;20171122;090000;67.99;67.99;67.99;67.99;1000;0
Ростел -ао;60;20171122;100000;67.8;67.97;67.61;67.85;18508;0
Ростел -ао;60;20171122;110000;67.87;67.93;67.63;67.71;40780;0
Ростел -ао;60;20171122;120000;67.71;67.75;67.55;67.6;40758;0
Ростел -ао;60;20171122;130000;67.62;67.75;67.61;67.69;24075;0
Ростел -ао;60;20171122;140000;67.69;67.73;67.24;67.49;49673;0
Ростел -ао;60;20171122;150000;67.49;67.59;67.25;67.33;61438;0
Ростел -ао;60;20171122;160000;67.33;67.4;67.25;67.3;38614;0
Ростел -ао;60;20171122;170000;67.3;67.37;67.18;67.2;35505;0
Ростел -ао;60;20171122;180000;67.2;67.24;66.8;66.8;89344;0
Ростел -ао;60;20171123;090000;67.3;67.3;67.3;67.3;110;0
Ростел -ао;60;20171123;100000;67.03;67.19;66.66;66.82;38972;0
Ростел -ао;60;20171123;110000;66.82;67;66.7;66.93;13235;0
Ростел -ао;60;20171123;120000;66.92;67;66.7;66.96;37673;0
Ростел -ао;60;20171123;130000;66.97;67;66.71;66.74;44639;0
Ростел -ао;60;20171123;140000;66.72;66.75;66.71;66.75;20938;0
Ростел -ао;60;20171123;150000;66.75;66.75;66.28;66.41;96739;0
Ростел -ао;60;20171123;160000;66.36;66.55;66.22;66.39;97683;0
Ростел -ао;60;20171123;170000;66.4;66.79;66.38;66.79;16014;0
Ростел -ао;60;20171123;180000;66.79;66.79;66.31;66.5;40432;0
Ростел -ао;60;20171124;090000;66.78;66.78;66.78;66.78;68;0
Ростел -ао;60;20171124;100000;66.78;66.94;66.48;66.94;11418;0
Ростел -ао;60;20171124;110000;66.92;67.24;66.92;67.19;37961;0
Ростел -ао;60;20171124;120000;67.16;67.42;67.1;67.24;22869;0
Ростел -ао;60;20171124;130000;67.23;67.25;66.8;66.81;33602;0
Ростел -ао;60;20171124;140000;66.81;67.03;66.8;66.81;24148;0
Ростел -ао;60;20171124;150000;66.8;66.84;66.63;66.65;38577;0
Ростел -ао;60;20171124;160000;66.65;66.88;66.6;66.66;18679;0
Ростел -ао;60;20171124;170000;66.67;66.79;66.65;66.73;9087;0
Ростел -ао;60;20171124;180000;66.73;66.94;66.57;66.94;66597;0
Ростел -ао;60;20171127;090000;66.9;66.9;66.9;66.9;67;0
Ростел -ао;60;20171127;100000;66.81;67.42;66.63;67.18;48194;0
Ростел -ао;60;20171127;110000;67.22;67.4;67.01;67.06;26732;0
Ростел -ао;60;20171127;120000;67.02;67.34;66.85;67.17;41497;0
Ростел -ао;60;20171127;130000;67.16;67.19;67.07;67.09;32278;0
Ростел -ао;60;20171127;140000;67.1;67.1;66.72;66.81;59240;0
Ростел -ао;60;20171127;150000;66.82;66.89;66.75;66.8;23995;0
Ростел -ао;60;20171127;160000;66.8;67.06;66.79;66.97;39568;0
Ростел -ао;60;20171127;170000;66.97;66.99;66.5;66.72;98269;0
Ростел -ао;60;20171127;180000;66.72;66.8;66.41;66.41;62726;0
Ростел -ао;60;20171128;090000;66.67;66.67;66.67;66.67;8;0
Ростел -ао;60;20171128;100000;66.6;66.75;66.5;66.65;18971;0
Ростел -ао;60;20171128;110000;66.68;66.73;66.26;66.39;56773;0
Ростел -ао;60;20171128;120000;66.38;66.45;66.29;66.33;35446;0
Ростел -ао;60;20171128;130000;66.35;66.37;66.15;66.15;50807;0
Ростел -ао;60;20171128;140000;66.15;66.52;65.36;65.44;203322;0
Ростел -ао;60;20171128;150000;65.43;65.89;65.25;65.31;167420;0
Ростел -ао;60;20171128;160000;65.31;65.88;65.27;65.31;166590;0
Ростел -ао;60;20171128;170000;65.27;65.34;65;65.05;129562;0
Ростел -ао;60;20171128;180000;65.05;65.09;64.55;64.7;269055;0
Ростел -ао;60;20171129;090000;64.88;64.88;64.88;64.88;440;0
Ростел -ао;60;20171129;100000;64.75;65.27;64.5;64.7;92687;0
Ростел -ао;60;20171129;110000;64.73;65.1;64.5;64.65;99431;0
Ростел -ао;60;20171129;120000;64.65;64.9;64.5;64.5;73925;0
Ростел -ао;60;20171129;130000;64.5;64.66;64.27;64.27;88829;0
Ростел -ао;60;20171129;140000;64.27;64.29;64.01;64.06;85632;0
Ростел -ао;60;20171129;150000;64.05;65.19;64;64.5;162131;0
Ростел -ао;60;20171129;160000;64.5;64.73;64.31;64.35;99302;0
Ростел -ао;60;20171129;170000;64.36;64.56;64.04;64.11;150299;0
Ростел -ао;60;20171129;180000;64.15;64.4;64.01;64.4;141205;0
Ростел -ао;60;20171130;090000;64;64;64;64;12704;0
Ростел -ао;60;20171130;100000;63.99;64.43;63.72;63.91;163616;0
Ростел -ао;60;20171130;110000;63.91;63.92;63.72;63.73;167351;0
Ростел -ао;60;20171130;120000;63.72;63.89;63.26;63.33;379500;0
Ростел -ао;60;20171130;130000;63.33;63.36;63.2;63.23;451963;0
Ростел -ао;60;20171130;140000;63.23;63.33;63.01;63.22;341361;0
Ростел -ао;60;20171130;150000;63.23;63.29;62.75;62.8;448354;0
Ростел -ао;60;20171130;160000;62.81;62.95;62.8;62.85;305861;0
Ростел -ао;60;20171130;170000;62.86;63.68;62.8;63.15;765668;0
Ростел -ао;60;20171130;180000;63.16;64;63;64;3684765;0
Ростел -ао;60;20171201;090000;65;65;65;65;2936;0
Ростел -ао;60;20171201;100000;65.06;65.44;63.9;64.9;481099;0
Ростел -ао;60;20171201;110000;64.9;64.9;64.3;64.3;118468;0
Ростел -ао;60;20171201;120000;64.3;64.36;64.05;64.15;89862;0
Ростел -ао;60;20171201;130000;64.15;64.78;64.1;64.21;50754;0
Ростел -ао;60;20171201;140000;64.21;64.25;64.1;64.15;45482;0
Ростел -ао;60;20171201;150000;64.16;64.18;63.85;63.99;122234;0
Ростел -ао;60;20171201;160000;64;64.29;63.96;64.08;138239;0
Ростел -ао;60;20171201;170000;64.08;64.24;63.93;64.24;250345;0
Ростел -ао;60;20171201;180000;64.24;64.25;64;64;54688;0
Ростел -ао;60;20171204;090000;63.75;63.75;63.75;63.75;230;0
Ростел -ао;60;20171204;100000;63.8;65.67;63.75;64.28;62400;0
Ростел -ао;60;20171204;110000;64.21;64.55;64.11;64.35;42456;0
Ростел -ао;60;20171204;120000;64.37;64.54;64.22;64.47;14995;0
Ростел -ао;60;20171204;130000;64.44;64.48;64.36;64.47;14197;0
Ростел -ао;60;20171204;140000;64.47;65.4;64.47;65.3;92037;0
Ростел -ао;60;20171204;150000;65.28;65.39;65.15;65.22;61805;0
Ростел -ао;60;20171204;160000;65.22;65.25;64.92;65;44342;0
Ростел -ао;60;20171204;170000;64.94;65.06;64.67;64.96;36753;0
Ростел -ао;60;20171204;180000;64.95;65.04;64.75;64.8;32546;0
Ростел -ао;60;20171205;090000;64.8;64.8;64.8;64.8;395;0
Ростел -ао;60;20171205;100000;64.81;64.84;64.4;64.63;27318;0
Ростел -ао;60;20171205;110000;64.63;64.83;64.6;64.69;90605;0
Ростел -ао;60;20171205;120000;64.71;64.71;64.4;64.42;40483;0
Ростел -ао;60;20171205;130000;64.43;64.66;64.25;64.36;20652;0
Ростел -ао;60;20171205;140000;64.34;64.4;64.26;64.3;14967;0
Ростел -ао;60;20171205;150000;64.27;64.46;64.21;64.43;18045;0
Ростел -ао;60;20171205;160000;64.42;64.45;64.15;64.2;18456;0
Ростел -ао;60;20171205;170000;64.17;64.17;63.73;63.82;117579;0
Ростел -ао;60;20171205;180000;63.82;64.03;63.7;63.79;49255;0
Ростел -ао;60;20171206;090000;63.62;63.62;63.62;63.62;231;0
Ростел -ао;60;20171206;100000;63.6;64.59;63.55;64.03;45859;0
Ростел -ао;60;20171206;110000;64.03;64.07;63.93;64.01;38436;0
Ростел -ао;60;20171206;120000;64.01;64.2;63.96;64.19;44477;0
Ростел -ао;60;20171206;130000;64.19;64.26;64.12;64.21;68298;0
Ростел -ао;60;20171206;140000;64.21;64.44;64.19;64.43;64089;0
Ростел -ао;60;20171206;150000;64.38;64.5;64.26;64.35;46887;0
Ростел -ао;60;20171206;160000;64.36;64.4;64.28;64.29;24139;0
Ростел -ао;60;20171206;170000;64.28;64.29;63.66;63.67;146976;0
Ростел -ао;60;20171206;180000;63.68;63.72;63.4;63.4;98346;0
Ростел -ао;60;20171207;090000;63.63;63.63;63.63;63.63;31;0
Ростел -ао;60;20171207;100000;63.5;64;63.39;63.89;61608;0
Ростел -ао;60;20171207;110000;63.87;64;63.78;63.87;54781;0
Ростел -ао;60;20171207;120000;63.81;63.98;63.75;63.77;29349;0
Ростел -ао;60;20171207;130000;63.76;63.76;63.51;63.61;30609;0
Ростел -ао;60;20171207;140000;63.61;63.71;63.53;63.54;22806;0
Ростел -ао;60;20171207;150000;63.55;63.62;63.22;63.24;46694;0
Ростел -ао;60;20171207;160000;63.24;63.92;63.22;63.48;58430;0
Ростел -ао;60;20171207;170000;63.47;63.62;63.22;63.47;62280;0
Ростел -ао;60;20171207;180000;63.48;63.56;63.41;63.5;125111;0
Ростел -ао;60;20171208;090000;63.5;63.5;63.5;63.5;95;0
Ростел -ао;60;20171208;100000;63.5;64;63.49;63.76;86380;0
Ростел -ао;60;20171208;110000;63.76;64.2;63.61;64.07;151609;0
Ростел -ао;60;20171208;120000;64.06;64.07;63.78;63.79;34836;0
Ростел -ао;60;20171208;130000;63.79;63.82;63.55;63.63;24698;0
Ростел -ао;60;20171208;140000;63.62;63.68;63.54;63.68;46580;0
Ростел -ао;60;20171208;150000;63.66;63.77;63.57;63.67;23334;0
Ростел -ао;60;20171208;160000;63.67;63.79;63.58;63.67;19530;0
Ростел -ао;60;20171208;170000;63.73;63.77;63.54;63.6;134087;0
Ростел -ао;60;20171208;180000;63.58;63.59;63.31;63.36;104869;0
Ростел -ао;60;20171211;090000;63.76;63.76;63.76;63.76;49;0
Ростел -ао;60;20171211;100000;63.63;63.94;63.63;63.89;22721;0
Ростел -ао;60;20171211;110000;63.89;63.99;63.8;63.86;39297;0
Ростел -ао;60;20171211;120000;63.86;63.92;63.73;63.83;16167;0
Ростел -ао;60;20171211;130000;63.83;63.98;63.75;63.93;34967;0
Ростел -ао;60;20171211;140000;63.95;64;63.9;63.92;27521;0
Ростел -ао;60;20171211;150000;63.92;64.1;63.92;64.04;58493;0
Ростел -ао;60;20171211;160000;64.04;64.2;63.85;63.93;36992;0
Ростел -ао;60;20171211;170000;63.92;64.19;63.89;64.14;43313;0
Ростел -ао;60;20171211;180000;64.1;64.39;64;64.39;66181;0
Ростел -ао;60;20171212;090000;64.39;64.39;64.39;64.39;15;0
Ростел -ао;60;20171212;100000;64.37;64.41;64.1;64.3;16474;0
Ростел -ао;60;20171212;110000;64.3;64.55;64.3;64.45;42788;0
Ростел -ао;60;20171212;120000;64.45;64.45;64.2;64.26;20077;0
Ростел -ао;60;20171212;130000;64.28;64.37;64.08;64.16;28773;0
Ростел -ао;60;20171212;140000;64.16;64.16;64.1;64.15;5783;0
Ростел -ао;60;20171212;150000;64.16;64.96;64.15;64.91;61741;0
Ростел -ао;60;20171212;160000;64.91;64.97;64.73;64.87;45735;0
Ростел -ао;60;20171212;170000;64.89;64.93;64.57;64.66;34369;0
Ростел -ао;60;20171212;180000;64.63;64.71;64.21;64.5;54298;0
Ростел -ао;60;20171213;090000;64.77;64.77;64.77;64.77;7;0
Ростел -ао;60;20171213;100000;64.6;64.72;64.11;64.34;15623;0
Ростел -ао;60;20171213;110000;64.34;64.36;64.2;64.21;29112;0
Ростел -ао;60;20171213;120000;64.21;64.59;64.2;64.51;99280;0
Ростел -ао;60;20171213;130000;64.52;64.59;64.36;64.43;92545;0
Ростел -ао;60;20171213;140000;64.38;64.59;64.36;64.36;18989;0
Ростел -ао;60;20171213;150000;64.38;64.52;64.2;64.24;31874;0
Ростел -ао;60;20171213;160000;64.25;64.36;64.15;64.22;31919;0
Ростел -ао;60;20171213;170000;64.21;64.24;64.05;64.18;24581;0
Ростел -ао;60;20171213;180000;64.15;64.5;64;64.5;48502;0
Ростел -ао;60;20171214;090000;64.49;64.49;64.49;64.49;24;0
Ростел -ао;60;20171214;100000;64.48;64.78;64.34;64.49;23788;0
Ростел -ао;60;20171214;110000;64.52;64.63;64.25;64.47;17384;0
Ростел -ао;60;20171214;120000;64.41;64.46;64.25;64.33;11879;0
Ростел -ао;60;20171214;130000;64.33;64.38;64.25;64.3;7184;0
Ростел -ао;60;20171214;140000;64.27;64.31;64.25;64.3;8891;0
Ростел -ао;60;20171214;150000;64.29;64.32;64.25;64.29;8915;0
Ростел -ао;60;20171214;160000;64.28;64.31;64.14;64.14;10622;0
Ростел -ао;60;20171214;170000;64.14;64.25;64.09;64.14;43154;0
Ростел -ао;60;20171214;180000;64.15;64.25;64.08;64.1;103596;0
Ростел -ао;60;20171215;100000;64.15;64.19;63.81;64.02;29468;0
Ростел -ао;60;20171215;110000;64.01;64.04;63.77;63.81;24428;0
Ростел -ао;60;20171215;120000;63.81;63.87;63.72;63.8;15325;0
Ростел -ао;60;20171215;130000;63.76;63.8;63.6;63.72;37819;0
Ростел -ао;60;20171215;140000;63.72;63.78;63.58;63.68;35425;0
Ростел -ао;60;20171215;150000;63.68;63.79;63.61;63.77;28926;0
Ростел -ао;60;20171215;160000;63.77;64.17;63.76;64.14;47956;0
Ростел -ао;60;20171215;170000;64.12;64.18;63.75;63.87;29392;0
Ростел -ао;60;20171215;180000;63.87;64.3;63.71;64.3;77352;0
Ростел -ао;60;20171218;090000;64.37;64.37;64.37;64.37;229;0
Ростел -ао;60;20171218;100000;64.26;64.26;63.93;64.14;12321;0
Ростел -ао;60;20171218;110000;64.13;64.16;63.95;64.08;49080;0
Ростел -ао;60;20171218;120000;64.08;64.37;64.03;64.11;32445;0
Ростел -ао;60;20171218;130000;64.11;64.19;64;64.02;28069;0
Ростел -ао;60;20171218;140000;64.03;64.16;63.99;64.16;21712;0
Ростел -ао;60;20171218;150000;64.17;64.29;64.12;64.24;12163;0
Ростел -ао;60;20171218;160000;64.24;64.39;63.99;64.17;66587;0
Ростел -ао;60;20171218;170000;64.17;64.3;64.15;64.17;32138;0
Ростел -ао;60;20171218;180000;64.18;64.3;64.05;64.3;31380;0
Ростел -ао;60;20171219;090000;64.29;64.29;64.29;64.29;8;0
Ростел -ао;60;20171219;100000;64.29;64.3;64.18;64.21;3749;0
Ростел -ао;60;20171219;110000;64.17;64.17;63.66;63.73;25224;0
Ростел -ао;60;20171219;120000;63.79;63.91;63.65;63.76;25219;0
Ростел -ао;60;20171219;130000;63.72;63.86;63.6;63.76;16811;0
Ростел -ао;60;20171219;140000;63.76;63.82;63.51;63.61;29442;0
Ростел -ао;60;20171219;150000;63.64;63.66;63.4;63.55;31727;0
Ростел -ао;60;20171219;160000;63.55;64;63.34;63.93;52314;0
Ростел -ао;60;20171219;170000;63.94;64;63.8;63.85;38807;0
Ростел -ао;60;20171219;180000;63.85;63.99;63.74;63.99;31557;0
Ростел -ао;60;20171220;090000;64.1;64.1;64.1;64.1;46;0
Ростел -ао;60;20171220;100000;63.99;64;63.63;63.94;45712;0
Ростел -ао;60;20171220;110000;63.96;64;63.14;63.81;117012;0
Ростел -ао;60;20171220;120000;63.77;63.9;63.75;63.87;25513;0
Ростел -ао;60;20171220;130000;63.9;63.99;63.82;63.86;23149;0
Ростел -ао;60;20171220;140000;63.92;63.97;63.79;63.9;15624;0
Ростел -ао;60;20171220;150000;63.94;63.99;63.85;63.97;17874;0
Ростел -ао;60;20171220;160000;63.95;64.1;63.94;64;15559;0
Ростел -ао;60;20171220;170000;64.01;64.05;63.8;63.88;17183;0
Ростел -ао;60;20171220;180000;63.88;64.1;63.77;64;34116;0
Ростел -ао;60;20171221;090000;64.29;64.29;64.29;64.29;15;0
Ростел -ао;60;20171221;100000;64.24;64.4;63.88;64;26954;0
Ростел -ао;60;20171221;110000;63.93;64.05;63.89;63.96;21385;0
Ростел -ао;60;20171221;120000;63.97;64.05;63.95;63.96;37422;0
Ростел -ао;60;20171221;130000;63.99;64.07;63.93;64.07;16241;0
Ростел -ао;60;20171221;140000;64.07;64.09;63.86;63.99;27035;0
Ростел -ао;60;20171221;150000;63.96;64;63.9;63.97;52551;0
Ростел -ао;60;20171221;160000;64;64.09;63.96;64.09;13100;0
Ростел -ао;60;20171221;170000;64.09;64.09;64.06;64.08;13879;0
Ростел -ао;60;20171221;180000;64.09;64.15;64.04;64.15;21106;0
Ростел -ао;60;20171222;090000;63.99;63.99;63.99;63.99;51;0
Ростел -ао;60;20171222;100000;63.99;64.25;63.94;63.98;7331;0
Ростел -ао;60;20171222;110000;63.99;64;63.94;63.97;10438;0
Ростел -ао;60;20171222;120000;63.97;64.07;63.93;64.04;11951;0
Ростел -ао;60;20171222;130000;64.03;64.07;63.9;64;7178;0
Ростел -ао;60;20171222;140000;63.99;64.25;63.92;64.2;21349;0
Ростел -ао;60;20171222;150000;64.14;64.19;63.91;63.98;14645;0
Ростел -ао;60;20171222;160000;63.98;64.09;63.8;63.98;29418;0
Ростел -ао;60;20171222;170000;63.98;64.05;63.91;63.95;4174;0
Ростел -ао;60;20171222;180000;63.99;64.05;63.85;64.02;7869;0
Ростел -ао;60;20171225;090000;64.1;64.1;64.1;64.1;14;0
Ростел -ао;60;20171225;100000;64.1;64.31;63.81;63.93;10849;0
Ростел -ао;60;20171225;110000;63.93;63.96;63.89;63.96;1512;0
Ростел -ао;60;20171225;120000;63.92;63.95;63.82;63.87;2084;0
Ростел -ао;60;20171225;130000;63.87;63.9;63.74;63.84;8097;0
Ростел -ао;60;20171225;140000;63.84;63.84;63.74;63.75;4020;0
Ростел -ао;60;20171225;150000;63.75;63.88;63.72;63.84;3003;0
Ростел -ао;60;20171225;160000;63.84;63.88;63.81;63.81;223;0
Ростел -ао;60;20171225;170000;63.81;63.85;63.74;63.79;3325;0
Ростел -ао;60;20171225;180000;63.79;63.85;63.75;63.78;3444;0
Ростел -ао;60;20171226;090000;64;64;64;64;32;0
Ростел -ао;60;20171226;100000;63.9;63.96;63.53;63.7;18400;0
Ростел -ао;60;20171226;110000;63.65;63.82;63.57;63.82;8837;0
Ростел -ао;60;20171226;120000;63.82;63.84;63.76;63.84;1043;0
Ростел -ао;60;20171226;130000;63.79;63.82;63.59;63.68;4837;0
Ростел -ао;60;20171226;140000;63.68;63.88;63.58;63.7;13869;0
Ростел -ао;60;20171226;150000;63.69;63.77;63.63;63.67;9905;0
Ростел -ао;60;20171226;160000;63.63;63.78;63.63;63.73;3211;0
Ростел -ао;60;20171226;170000;63.71;63.86;63.38;63.63;45648;0
Ростел -ао;60;20171226;180000;63.67;63.81;63.51;63.74;16032;0
Ростел -ао;60;20171227;090000;63.63;63.63;63.63;63.63;5;0
Ростел -ао;60;20171227;100000;63.63;63.9;63.55;63.67;7321;0
Ростел -ао;60;20171227;110000;63.67;63.69;63.55;63.65;10353;0
Ростел -ао;60;20171227;120000;63.65;63.7;63.45;63.68;6521;0
Ростел -ао;60;20171227;130000;63.69;63.81;63.59;63.72;8324;0
Ростел -ао;60;20171227;140000;63.77;63.8;63.5;63.6;15364;0
Ростел -ао;60;20171227;150000;63.59;63.61;63.45;63.46;7504;0
