<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МГТС-4ап;60;20170210;130000;899;899;887;887;3;0
МГТС-4ап;60;20170210;180000;880;880;879;879;2;0
МГТС-4ап;60;20170213;110000;897;897;865;867;38;0
МГТС-4ап;60;20170213;120000;866;879;866;879;24;0
МГТС-4ап;60;20170213;150000;897;897;870;897;4;0
МГТС-4ап;60;20170213;170000;876;876;876;876;1;0
МГТС-4ап;60;20170214;100000;874;874;874;874;1;0
МГТС-4ап;60;20170214;150000;874;874;860;860;17;0
МГТС-4ап;60;20170214;160000;873;873;873;873;4;0
МГТС-4ап;60;20170214;170000;879;879;873;873;3;0
МГТС-4ап;60;20170214;180000;879;879;879;879;1;0
МГТС-4ап;60;20170215;120000;880;882;879;880;10;0
МГТС-4ап;60;20170215;130000;882;883;882;883;4;0
МГТС-4ап;60;20170215;140000;882;882;882;882;1;0
МГТС-4ап;60;20170215;160000;882;882;882;882;4;0
МГТС-4ап;60;20170215;180000;875;875;875;875;1;0
МГТС-4ап;60;20170216;130000;883;883;883;883;2;0
МГТС-4ап;60;20170216;140000;880;880;880;880;1;0
МГТС-4ап;60;20170216;150000;880;880;880;880;2;0
МГТС-4ап;60;20170216;170000;880;880;880;880;1;0
МГТС-4ап;60;20170217;120000;872;872;867;867;4;0
МГТС-4ап;60;20170217;130000;866;866;866;866;1;0
МГТС-4ап;60;20170217;140000;879;879;879;879;2;0
МГТС-4ап;60;20170217;170000;870;870;865;865;12;0
МГТС-4ап;60;20170217;180000;881;882;881;882;4;0
МГТС-4ап;60;20170220;110000;880;880;880;880;1;0
МГТС-4ап;60;20170220;120000;875;900;875;900;60;0
МГТС-4ап;60;20170220;130000;877;877;877;877;1;0
МГТС-4ап;60;20170220;140000;888;890;888;890;10;0
МГТС-4ап;60;20170220;160000;890;895;890;895;3;0
МГТС-4ап;60;20170220;170000;895;895;895;895;1;0
МГТС-4ап;60;20170220;180000;895;895;895;895;1;0
МГТС-4ап;60;20170221;100000;886;890;886;890;20;0
МГТС-4ап;60;20170221;110000;897;897;891;891;3;0
МГТС-4ап;60;20170221;130000;891;891;890;890;10;0
МГТС-4ап;60;20170221;140000;895;895;895;895;1;0
МГТС-4ап;60;20170221;160000;898;898;895;895;2;0
МГТС-4ап;60;20170221;170000;898;902;898;900;10;0
МГТС-4ап;60;20170221;180000;895;900;895;900;5;0
МГТС-4ап;60;20170222;100000;908;908;908;908;1;0
МГТС-4ап;60;20170222;110000;914;914;914;914;1;0
МГТС-4ап;60;20170222;120000;905;905;905;905;1;0
МГТС-4ап;60;20170222;140000;900;900;900;900;20;0
МГТС-4ап;60;20170222;160000;891;891;890;890;3;0
МГТС-4ап;60;20170222;170000;890;890;890;890;13;0
МГТС-4ап;60;20170222;180000;890;890;890;890;35;0
МГТС-4ап;60;20170224;110000;900;900;900;900;2;0
МГТС-4ап;60;20170224;120000;890;890;855;857;22;0
МГТС-4ап;60;20170224;130000;863;889;863;889;5;0
МГТС-4ап;60;20170224;150000;887;887;887;887;1;0
МГТС-4ап;60;20170224;160000;887;887;887;887;1;0
МГТС-4ап;60;20170224;170000;872;872;872;872;1;0
МГТС-4ап;60;20170224;180000;887;887;887;887;1;0
МГТС-4ап;60;20170227;110000;861;886;860;861;40;0
МГТС-4ап;60;20170227;130000;885;885;885;885;1;0
МГТС-4ап;60;20170227;150000;862;862;860;860;10;0
МГТС-4ап;60;20170227;180000;860;860;860;860;5;0
МГТС-4ап;60;20170228;100000;857;857;802;815;83;0
МГТС-4ап;60;20170228;110000;858;858;858;858;1;0
МГТС-4ап;60;20170228;140000;853;862;853;862;6;0
МГТС-4ап;60;20170228;160000;857;860;857;860;3;0
МГТС-4ап;60;20170228;170000;851;851;851;851;1;0
МГТС-4ап;60;20170301;110000;859;869;859;869;3;0
МГТС-4ап;60;20170301;120000;862;862;862;862;1;0
МГТС-4ап;60;20170301;150000;863;863;862;862;3;0
МГТС-4ап;60;20170301;160000;874;874;874;874;1;0
МГТС-4ап;60;20170301;170000;873;875;873;875;5;0
МГТС-4ап;60;20170301;180000;870;870;870;870;1;0
МГТС-4ап;60;20170302;100000;865;865;864;864;4;0
МГТС-4ап;60;20170302;110000;877;877;751;860;86;0
МГТС-4ап;60;20170302;120000;860;878;858;878;26;0
МГТС-4ап;60;20170302;140000;878;880;878;880;30;0
МГТС-4ап;60;20170302;150000;859;859;859;859;1;0
МГТС-4ап;60;20170302;180000;861;861;861;861;14;0
МГТС-4ап;60;20170303;140000;865;865;865;865;1;0
МГТС-4ап;60;20170303;170000;864;864;862;862;2;0
