<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXRL ETF;60;20170623;110000;1644.5;1647.5;1644.5;1647.5;29;0
FXRL ETF;60;20170623;120000;1647.5;1650.5;1647.5;1648;37;0
FXRL ETF;60;20170623;130000;1651.5;1652.5;1649.5;1649.5;23;0
FXRL ETF;60;20170623;140000;1650.5;1656.5;1650.5;1653.5;30;0
FXRL ETF;60;20170623;150000;1649.5;1651.5;1649.5;1651.5;79;0
FXRL ETF;60;20170623;160000;1652;1652;1649;1649;61;0
FXRL ETF;60;20170623;170000;1653.5;1653.5;1652.5;1652.5;217;0
FXRL ETF;60;20170626;100000;1655;1655;1649.5;1652.5;78;0
FXRL ETF;60;20170626;110000;1650;1656;1650;1655;47;0
FXRL ETF;60;20170626;120000;1656;1656;1656;1656;31;0
FXRL ETF;60;20170626;130000;1656.5;1656.5;1650;1650;10;0
FXRL ETF;60;20170626;140000;1649;1649;1649;1649;21;0
FXRL ETF;60;20170626;170000;1649;1649;1643;1643;48;0
FXRL ETF;60;20170627;100000;1636.5;1641.5;1634;1641.5;22;0
FXRL ETF;60;20170627;110000;1661.5;1661.5;1641.5;1642.5;81;0
FXRL ETF;60;20170627;120000;1644.5;1644.5;1643.5;1643.5;12;0
FXRL ETF;60;20170627;130000;1649;1649;1645;1645;180;0
FXRL ETF;60;20170627;140000;1659;1659;1652.5;1652.5;28;0
FXRL ETF;60;20170627;150000;1653;1659.5;1653;1659.5;23;0
FXRL ETF;60;20170627;160000;1658.5;1660.5;1658.5;1660.5;16;0
FXRL ETF;60;20170627;170000;1660;1662;1660;1662;32;0
FXRL ETF;60;20170627;180000;1661;1700;1660.5;1660.5;125;0
FXRL ETF;60;20170628;100000;1650;1658.5;1650;1658.5;151;0
FXRL ETF;60;20170628;110000;1650.5;1657.5;1650.5;1656.5;135;0
FXRL ETF;60;20170628;120000;1657;1658;1657;1657;65;0
FXRL ETF;60;20170628;130000;1690;1690;1658;1658;23;0
FXRL ETF;60;20170628;140000;1661;1665.5;1661;1665.5;34;0
FXRL ETF;60;20170628;150000;1665.5;1666.5;1662.5;1666.5;26;0
FXRL ETF;60;20170628;160000;1668.5;1668.5;1667.5;1667.5;230;0
FXRL ETF;60;20170628;170000;1669.5;1669.5;1669;1669;4;0
FXRL ETF;60;20170628;180000;1690;1702.5;1667.5;1667.5;1665;0
FXRL ETF;60;20170629;100000;1675;1675;1673;1673;48;0
FXRL ETF;60;20170629;110000;1671;1674;1671;1674;65;0
FXRL ETF;60;20170629;120000;1670;1670;1668;1668;23;0
FXRL ETF;60;20170629;130000;1665;1669;1664.5;1669;33;0
FXRL ETF;60;20170629;140000;1668;1669.5;1668;1669.5;7;0
FXRL ETF;60;20170629;150000;1664.5;1664.5;1661.5;1661.5;79;0
FXRL ETF;60;20170629;160000;1662.5;1662.5;1662.5;1662.5;14;0
FXRL ETF;60;20170629;180000;1663;1663;1657.5;1657.5;167;0
FXRL ETF;60;20170630;100000;1658;1662.5;1657;1662.5;62;0
FXRL ETF;60;20170630;110000;1660;1668;1660;1668;11;0
FXRL ETF;60;20170630;120000;1670;1670;1670;1670;46;0
FXRL ETF;60;20170630;130000;1670;1670;1666;1666;115;0
FXRL ETF;60;20170630;140000;1667;1667;1660.5;1663;9;0
FXRL ETF;60;20170630;150000;1657.5;1657.5;1657.5;1657.5;2;0
FXRL ETF;60;20170630;160000;1661.5;1661.5;1658;1658;27;0
FXRL ETF;60;20170630;170000;1659.5;1660;1659.5;1659.5;431;0
FXRL ETF;60;20170630;180000;1660.5;1660.5;1660.5;1660.5;31;0
FXRL ETF;60;20170703;090000;1796;1796;1796;1796;4;0
FXRL ETF;60;20170703;100000;1670.5;1671.5;1670.5;1671.5;8;0
FXRL ETF;60;20170703;110000;1669.5;1671.5;1669;1671.5;9;0
FXRL ETF;60;20170703;120000;1668.5;1668.5;1666.5;1666.5;42;0
FXRL ETF;60;20170703;130000;1664;1664;1661;1661;11;0
FXRL ETF;60;20170703;140000;1666.5;1667.5;1662;1664.5;46;0
FXRL ETF;60;20170703;150000;1662;1668.5;1662;1667.5;84;0
FXRL ETF;60;20170703;160000;1672;1672;1672;1672;25;0
FXRL ETF;60;20170703;170000;1677.5;1677.5;1675;1675;4;0
FXRL ETF;60;20170703;180000;1676;1678.5;1676;1678.5;57;0
FXRL ETF;60;20170704;100000;1679.5;1682;1679.5;1681.5;85;0
FXRL ETF;60;20170704;110000;1678;1686;1676;1686;48;0
FXRL ETF;60;20170704;120000;1689.5;1691;1689.5;1691;233;0
FXRL ETF;60;20170704;130000;1692;1692;1689.5;1689.5;50;0
FXRL ETF;60;20170704;140000;1688.5;1689.5;1686.5;1689.5;23;0
FXRL ETF;60;20170704;150000;1688.5;1691;1688.5;1691;49;0
FXRL ETF;60;20170704;160000;1693;1694.5;1690.5;1690.5;22;0
FXRL ETF;60;20170704;170000;1693;1693;1693;1693;2;0
FXRL ETF;60;20170704;180000;1694;1694;1694;1694;22;0
FXRL ETF;60;20170705;100000;1692.5;1697.5;1692.5;1697.5;46;0
FXRL ETF;60;20170705;110000;1696;1696;1690.5;1690.5;101;0
FXRL ETF;60;20170705;120000;1691.5;1691.5;1690.5;1690.5;151;0
FXRL ETF;60;20170705;130000;1691.5;1691.5;1690.5;1690.5;64;0
FXRL ETF;60;20170705;140000;1693;1718;1693;1710;23;0
FXRL ETF;60;20170705;150000;1694;1694;1693;1693;25;0
FXRL ETF;60;20170705;160000;1694;1696;1692;1694.5;17;0
FXRL ETF;60;20170705;170000;1688.5;1688.5;1688.5;1688.5;2;0
FXRL ETF;60;20170705;180000;1695.5;1695.5;1695.5;1695.5;2;0
FXRL ETF;60;20170706;100000;1700;1700;1698;1698;13;0
FXRL ETF;60;20170706;110000;1695;1697;1693;1693;22;0
FXRL ETF;60;20170706;120000;1698;1699;1696.5;1696.5;35;0
FXRL ETF;60;20170706;130000;1699.5;1699.5;1698;1699;14;0
FXRL ETF;60;20170706;140000;1696.5;1699;1696.5;1699;6;0
FXRL ETF;60;20170706;160000;1701.5;1701.5;1699;1699;46;0
FXRL ETF;60;20170706;170000;1696.5;1696.5;1690.5;1693;157;0
FXRL ETF;60;20170706;180000;1697;1698.5;1697;1698.5;32;0
FXRL ETF;60;20170707;100000;1680;1683.5;1676.5;1682;177;0
FXRL ETF;60;20170707;110000;1687.5;1687.5;1683;1683;70;0
FXRL ETF;60;20170707;120000;1683.5;1684.5;1681;1681;33;0
FXRL ETF;60;20170707;130000;1683;1683;1683;1683;49;0
FXRL ETF;60;20170707;140000;1682;1684.5;1682;1684.5;70;0
FXRL ETF;60;20170707;150000;1687.5;1687.5;1685;1685;23;0
FXRL ETF;60;20170707;170000;1688;1688;1686;1687.5;40;0
FXRL ETF;60;20170710;100000;1687;1715.5;1687;1709;54;0
FXRL ETF;60;20170710;110000;1713.5;1714;1713.5;1714;61;0
FXRL ETF;60;20170710;120000;1713.5;1713.5;1707.5;1707.5;115;0
FXRL ETF;60;20170710;130000;1708;1708;1703.5;1703.5;11714;0
FXRL ETF;60;20170710;140000;1707;1707;1707;1707;1;0
FXRL ETF;60;20170710;150000;1708.5;1708.5;1707.5;1708.5;25;0
FXRL ETF;60;20170710;160000;1708;1710;1690;1709.5;56;0
FXRL ETF;60;20170710;170000;1713;1716;1713;1716;26;0
FXRL ETF;60;20170710;180000;1714.5;1718;1714.5;1718;37;0
FXRL ETF;60;20170711;100000;1736.5;1736.5;1718;1719;485;0
FXRL ETF;60;20170711;110000;1716;1716;1715;1715;114;0
FXRL ETF;60;20170711;120000;1714;1715.5;1711.5;1711.5;10;0
FXRL ETF;60;20170711;130000;1716.5;1719;1716.5;1719;180;0
FXRL ETF;60;20170711;140000;1719;1719;1718;1719;29;0
FXRL ETF;60;20170711;150000;1719;1719;1714.5;1714.5;22;0
FXRL ETF;60;20170711;160000;1717.5;1719.5;1717.5;1719.5;31;0
FXRL ETF;60;20170712;100000;1734.5;1736;1734;1734;76;0
FXRL ETF;60;20170712;110000;1731;1740.5;1730;1740.5;39;0
FXRL ETF;60;20170712;120000;1739.5;1739.5;1739;1739;101;0
FXRL ETF;60;20170712;130000;1739;1743;1738.5;1743;68;0
FXRL ETF;60;20170712;140000;1743;1744.5;1739.5;1744.5;73;0
FXRL ETF;60;20170712;150000;1744.5;1744.5;1743.5;1743.5;33;0
FXRL ETF;60;20170712;160000;1743;1743;1739.5;1739.5;39;0
FXRL ETF;60;20170712;170000;1741;1741;1737;1737.5;53;0
FXRL ETF;60;20170712;180000;1731;1742.5;1731;1742.5;34;0
FXRL ETF;60;20170713;100000;1749;1749;1744;1744;17;0
FXRL ETF;60;20170713;110000;1745.5;1745.5;1742;1744.5;82;0
FXRL ETF;60;20170713;120000;1744;1750;1744;1744;303;0
FXRL ETF;60;20170713;130000;1742;1742;1730;1737.5;94;0
FXRL ETF;60;20170713;140000;1740;1740;1740;1740;2;0
FXRL ETF;60;20170713;150000;1741;1741;1741;1741;1;0
FXRL ETF;60;20170713;160000;1738;1738;1738;1738;99;0
FXRL ETF;60;20170713;170000;1743.5;1743.5;1743.5;1743.5;31;0
FXRL ETF;60;20170714;100000;1750;1750.5;1750;1750;15;0
FXRL ETF;60;20170714;110000;1750.5;1753.5;1750.5;1753;53;0
FXRL ETF;60;20170714;120000;1750.5;1750.5;1750.5;1750.5;6;0
FXRL ETF;60;20170714;130000;1752;1753;1752;1753;65;0
FXRL ETF;60;20170714;140000;1751;1754;1750;1750;10;0
FXRL ETF;60;20170714;150000;1751;1755;1751;1755;13;0
FXRL ETF;60;20170714;160000;1750;1750;1749;1750;22;0
FXRL ETF;60;20170714;170000;1747;1747;1744.5;1744.5;72;0
FXRL ETF;60;20170717;100000;1601;1759;1601;1754.5;127;0
FXRL ETF;60;20170717;110000;1749.5;1750;1749.5;1750;29;0
FXRL ETF;60;20170717;120000;1747.5;1747.5;1738;1738;208;0
FXRL ETF;60;20170717;130000;1740;1741;1740;1741;68;0
FXRL ETF;60;20170717;140000;1744;1744;1744;1744;12;0
FXRL ETF;60;20170717;150000;1742.5;1743;1739;1742.5;81;0
FXRL ETF;60;20170717;160000;1742.5;1742.5;1739.5;1739.5;20;0
FXRL ETF;60;20170717;170000;1741.5;1743;1741;1741;19;0
FXRL ETF;60;20170717;180000;1744.5;1744.5;1744.5;1744.5;20;0
FXRL ETF;60;20170718;100000;1744;1747;1741;1741;51;0
FXRL ETF;60;20170718;110000;1745;1750;1745;1749;46;0
FXRL ETF;60;20170718;120000;1752;1752;1746.5;1746.5;64;0
FXRL ETF;60;20170718;130000;1746.5;1746.5;1731.5;1735;45;0
FXRL ETF;60;20170718;140000;1736;1739;1735;1737;23;0
FXRL ETF;60;20170718;150000;1738;1738;1738;1738;10;0
FXRL ETF;60;20170718;160000;1736;1736;1736;1736;4;0
FXRL ETF;60;20170718;170000;1736.5;1736.5;1736.5;1736.5;8;0
FXRL ETF;60;20170718;180000;1738;1738;1738;1738;2;0
FXRL ETF;60;20170719;100000;1723.5;1726;1719.5;1726;115;0
FXRL ETF;60;20170719;110000;1726;1729;1726;1729;11;0
FXRL ETF;60;20170719;120000;1726;1726;1726;1726;16;0
FXRL ETF;60;20170719;140000;1732.5;1732.5;1732.5;1732.5;27;0
FXRL ETF;60;20170719;150000;1754.5;1754.5;1753.5;1753.5;10;0
FXRL ETF;60;20170719;160000;1758;1760;1758;1759;44;0
FXRL ETF;60;20170719;170000;1759;1759;1754.5;1754.5;135;0
FXRL ETF;60;20170719;180000;1760;1760;1760;1760;26;0
FXRL ETF;60;20170720;100000;1773;1775;1765.5;1771.5;68;0
FXRL ETF;60;20170720;110000;1768;1771;1766;1766;231;0
FXRL ETF;60;20170720;120000;1767;1767;1763;1763;2;0
FXRL ETF;60;20170720;130000;1767;1767;1763.5;1763.5;2295;0
FXRL ETF;60;20170720;140000;1762;1767.5;1762;1764.5;82;0
FXRL ETF;60;20170720;150000;1761.5;1761.5;1757.5;1757.5;41;0
FXRL ETF;60;20170720;170000;1764;1764;1764;1764;10;0
FXRL ETF;60;20170720;180000;1758.5;1758.5;1755;1755;7;0
FXRL ETF;60;20170721;100000;1740.5;1740.5;1740.5;1740.5;1;0
FXRL ETF;60;20170721;110000;1742.5;1742.5;1742.5;1742.5;9;0
FXRL ETF;60;20170721;120000;1749.5;1751.5;1749.5;1751.5;26;0
FXRL ETF;60;20170721;130000;1752.5;1752.5;1747;1747;21;0
FXRL ETF;60;20170721;140000;1745;1745;1745;1745;14;0
FXRL ETF;60;20170721;150000;1743;1743;1743;1743;12;0
FXRL ETF;60;20170721;160000;1745.5;1745.5;1745.5;1745.5;1;0
FXRL ETF;60;20170721;170000;1741.5;1741.5;1736;1736;85;0
FXRL ETF;60;20170721;180000;1732;1738.5;1732;1738.5;29;0
FXRL ETF;60;20170724;100000;1778.5;1778.5;1729;1729;28;0
FXRL ETF;60;20170724;110000;1733.5;1739;1731;1731;84;0
FXRL ETF;60;20170724;120000;1731;1731;1731;1731;16;0
FXRL ETF;60;20170724;130000;1741;1743;1741;1743;161;0
FXRL ETF;60;20170724;140000;1740;1740;1740;1740;35;0
FXRL ETF;60;20170724;150000;1731;1734;1731;1734;2;0
FXRL ETF;60;20170724;160000;1736;1740.5;1736;1740.5;20;0
FXRL ETF;60;20170724;170000;1740.5;1743;1736.5;1743;42;0
FXRL ETF;60;20170724;180000;1742;1742;1742;1742;19;0
FXRL ETF;60;20170725;100000;1743;1744;1739.5;1744;98;0
FXRL ETF;60;20170725;110000;1743;1743;1732;1732;78;0
FXRL ETF;60;20170725;120000;1735;1735;1729;1733;50;0
FXRL ETF;60;20170725;130000;1730;1734;1730;1734;42;0
FXRL ETF;60;20170725;140000;1733;1734;1730;1733;35;0
FXRL ETF;60;20170725;150000;1730;1777.5;1728.5;1769.5;131;0
FXRL ETF;60;20170725;160000;1766.5;1766.5;1735.5;1735.5;80;0
FXRL ETF;60;20170725;170000;1733;1733;1728;1728;7;0
FXRL ETF;60;20170726;100000;1749.5;1749.5;1740.5;1745;43;0
FXRL ETF;60;20170726;110000;1743;1743;1737.5;1737.5;764;0
FXRL ETF;60;20170726;120000;1735.5;1740.5;1735.5;1740.5;2;0
FXRL ETF;60;20170726;140000;1741.5;1741.5;1741.5;1741.5;7;0
FXRL ETF;60;20170726;150000;1740.5;1742.5;1738.5;1741.5;89;0
FXRL ETF;60;20170726;160000;1743.5;1743.5;1740.5;1740.5;62;0
FXRL ETF;60;20170726;170000;1766.5;1766.5;1766.5;1766.5;5;0
FXRL ETF;60;20170726;180000;1743.5;1746.5;1743.5;1746.5;18;0
FXRL ETF;60;20170727;100000;1750;1750;1750;1750;5;0
FXRL ETF;60;20170727;110000;1749;1749;1749;1749;15;0
FXRL ETF;60;20170727;120000;1751;1753;1747;1749;109;0
FXRL ETF;60;20170727;130000;1751;1752;1751;1752;2;0
FXRL ETF;60;20170727;140000;1750;1750;1750;1750;3;0
FXRL ETF;60;20170727;150000;1752;1752;1750.5;1750.5;11;0
FXRL ETF;60;20170727;170000;1747;1747;1747;1747;10;0
FXRL ETF;60;20170727;180000;1751;1751;1751;1751;40;0
FXRL ETF;60;20170728;100000;1738.5;1738.5;1738.5;1738.5;16;0
FXRL ETF;60;20170728;110000;1738.5;1740.5;1738.5;1740.5;52;0
FXRL ETF;60;20170728;120000;1731;1731;1730;1730;36;0
FXRL ETF;60;20170728;130000;1730;1732.5;1725.5;1732.5;245;0
FXRL ETF;60;20170728;140000;1730.5;1730.5;1727;1728.5;16;0
FXRL ETF;60;20170728;150000;1728;1728;1725.5;1725.5;9;0
FXRL ETF;60;20170728;160000;1722.5;1725;1718.5;1725;79;0
FXRL ETF;60;20170728;170000;1723;1723;1723;1723;10;0
FXRL ETF;60;20170728;180000;1731;1731;1731;1731;10;0
FXRL ETF;60;20170731;100000;1731.5;1739;1731.5;1732.5;88;0
FXRL ETF;60;20170731;110000;1732;1732;1720;1720;232;0
FXRL ETF;60;20170731;120000;1721.5;1723;1721.5;1723;7;0
FXRL ETF;60;20170731;130000;1720;1727;1720;1727;30;0
FXRL ETF;60;20170731;140000;1727.5;1727.5;1727.5;1727.5;21;0
FXRL ETF;60;20170731;150000;1733;1733;1726;1726;12;0
FXRL ETF;60;20170731;170000;1732.5;1737;1732.5;1737;84;0
FXRL ETF;60;20170731;180000;1738;1738;1738;1738;8;0
FXRL ETF;60;20170801;100000;1738;1748;1738;1742.5;53;0
FXRL ETF;60;20170801;110000;1747.5;1750;1747.5;1750;159;0
FXRL ETF;60;20170801;120000;1768.5;1768.5;1753.5;1753.5;4;0
FXRL ETF;60;20170801;130000;1753;1753;1753;1753;1;0
FXRL ETF;60;20170801;140000;1757;1757;1757;1757;7;0
FXRL ETF;60;20170801;150000;1756.5;1757.5;1756.5;1757.5;64;0
FXRL ETF;60;20170801;160000;1757.5;1757.5;1755;1755;224;0
FXRL ETF;60;20170801;170000;1755.5;1755.5;1754;1755;6;0
FXRL ETF;60;20170801;180000;1752;1752;1748;1748;6;0
FXRL ETF;60;20170802;100000;1758;1758;1755.5;1755.5;22;0
FXRL ETF;60;20170802;110000;1759;1762;1757.5;1762;30;0
FXRL ETF;60;20170802;120000;1762.5;1762.5;1762.5;1762.5;4;0
FXRL ETF;60;20170802;130000;1766.5;1766.5;1766.5;1766.5;10;0
FXRL ETF;60;20170802;140000;1766.5;1766.5;1765.5;1765.5;45;0
FXRL ETF;60;20170802;150000;1765;1765;1760;1760;12;0
FXRL ETF;60;20170802;160000;1765;1766.5;1765;1766.5;25;0
FXRL ETF;60;20170802;170000;1770;1770;1768;1768;11;0
FXRL ETF;60;20170802;180000;1771.5;1775;1771.5;1775;3;0
FXRL ETF;60;20170803;100000;1778.5;1780.5;1778.5;1780.5;6;0
FXRL ETF;60;20170803;110000;1778.5;1778.5;1778.5;1778.5;1;0
FXRL ETF;60;20170803;120000;1780;1780;1778;1778;6;0
FXRL ETF;60;20170803;130000;1777.5;1777.5;1776;1776;18;0
FXRL ETF;60;20170803;140000;1777.5;1777.5;1774.5;1774.5;23;0
FXRL ETF;60;20170803;180000;1772.5;1772.5;1772.5;1772.5;84;0
FXRL ETF;60;20170804;100000;1767.5;1767.5;1763.5;1763.5;44;0
FXRL ETF;60;20170804;110000;1762.5;1764;1760;1764;46;0
FXRL ETF;60;20170804;120000;1763;1763;1763;1763;2;0
FXRL ETF;60;20170804;130000;1762;1762;1761.5;1761.5;18;0
FXRL ETF;60;20170804;140000;1760.5;1760.5;1760.5;1760.5;1;0
FXRL ETF;60;20170804;150000;1764;1765;1764;1765;22;0
FXRL ETF;60;20170804;160000;1763.5;1763.5;1761;1761;58;0
FXRL ETF;60;20170804;170000;1760.5;1760.5;1760;1760;6;0
FXRL ETF;60;20170804;180000;1757.5;1765;1757.5;1765;21;0
FXRL ETF;60;20170807;100000;1767;1773.5;1767;1770.5;35;0
FXRL ETF;60;20170807;110000;1774;1774;1774;1774;52;0
FXRL ETF;60;20170807;120000;1770.5;1770.5;1770.5;1770.5;9;0
FXRL ETF;60;20170807;130000;1769;1772.5;1767.5;1770.5;59;0
FXRL ETF;60;20170807;140000;1774.5;1774.5;1774.5;1774.5;20;0
FXRL ETF;60;20170807;150000;1774.5;1774.5;1774.5;1774.5;1;0
FXRL ETF;60;20170807;160000;1776.5;1777.5;1772.5;1772.5;11;0
FXRL ETF;60;20170807;170000;1778;1778;1778;1778;49;0
FXRL ETF;60;20170807;180000;1775.5;1775.5;1775.5;1775.5;2;0
FXRL ETF;60;20170808;100000;1776.5;1781;1776;1781;42;0
FXRL ETF;60;20170808;110000;1782;1787;1782;1787;165;0
FXRL ETF;60;20170808;120000;1786;1786;1786;1786;2;0
FXRL ETF;60;20170808;130000;1787.5;1789;1783.5;1789;69;0
FXRL ETF;60;20170808;150000;1789;1798.5;1789;1790;61;0
FXRL ETF;60;20170808;160000;1790.5;1790.5;1789.5;1789.5;44;0
FXRL ETF;60;20170808;170000;1787.5;1791.5;1787.5;1791.5;23;0
FXRL ETF;60;20170808;180000;1793;1794.5;1793;1794.5;32;0
FXRL ETF;60;20170809;100000;1781.5;1791;1781.5;1791;175;0
FXRL ETF;60;20170809;110000;1785.5;1786;1783.5;1786;61;0
FXRL ETF;60;20170809;120000;1782;1782;1782;1782;7;0
FXRL ETF;60;20170809;140000;1783.5;1784.5;1783.5;1783.5;59;0
FXRL ETF;60;20170809;150000;1782;1782;1782;1782;2;0
FXRL ETF;60;20170809;160000;1785.5;1785.5;1780;1780;154;0
FXRL ETF;60;20170810;100000;1779;1784.5;1779;1784.5;101;0
FXRL ETF;60;20170810;110000;1783.5;1783.5;1773.5;1773.5;2;0
FXRL ETF;60;20170810;120000;1774.5;1774.5;1774.5;1774.5;71;0
FXRL ETF;60;20170810;130000;1775;1775.5;1775;1775.5;28;0
FXRL ETF;60;20170810;160000;1780;1780;1772.5;1772.5;92;0
FXRL ETF;60;20170810;170000;1773;1773;1766.5;1766.5;5;0
FXRL ETF;60;20170810;180000;1766;1766;1727.5;1727.5;30;0
FXRL ETF;60;20170811;100000;1755;1784;1750.5;1784;28;0
FXRL ETF;60;20170811;110000;1752;1752;1743;1743;149;0
FXRL ETF;60;20170811;120000;1742;1745.5;1742;1744.5;15;0
FXRL ETF;60;20170811;130000;1744.5;1747.5;1742.5;1747.5;32;0
FXRL ETF;60;20170811;140000;1747.5;1747.5;1744.5;1744.5;74;0
FXRL ETF;60;20170811;150000;1744.5;1746;1741;1746;72;0
FXRL ETF;60;20170811;160000;1749.5;1749.5;1749.5;1749.5;3;0
FXRL ETF;60;20170811;170000;1749.5;1749.5;1749;1749;228;0
FXRL ETF;60;20170811;180000;1749;1749;1749;1749;31;0
FXRL ETF;60;20170814;100000;1757.5;1757.5;1752.5;1752.5;33;0
FXRL ETF;60;20170814;110000;1751;1757.5;1751;1757.5;111;0
FXRL ETF;60;20170814;120000;1760;1775;1760;1761.5;648;0
FXRL ETF;60;20170814;160000;1757.5;1757.5;1757.5;1757.5;1;0
FXRL ETF;60;20170814;180000;1756.5;1756.5;1752;1752;159;0
FXRL ETF;60;20170815;100000;1748.5;1748.5;1746;1746;10;0
FXRL ETF;60;20170815;110000;1742.5;1779;1742.5;1779;13;0
FXRL ETF;60;20170815;120000;1743.5;1743.5;1743.5;1743.5;3;0
FXRL ETF;60;20170815;130000;1747;1748;1739.5;1743;91;0
FXRL ETF;60;20170815;140000;1743;1743;1743;1743;10;0
FXRL ETF;60;20170815;150000;1750;1750;1744.5;1744.5;117;0
FXRL ETF;60;20170815;160000;1747;1747;1747;1747;40;0
FXRL ETF;60;20170815;170000;1769;1769;1769;1769;9;0
FXRL ETF;60;20170816;100000;1754.5;1757.5;1754.5;1756.5;54;0
FXRL ETF;60;20170816;110000;1756.5;1756.5;1754.5;1755.5;143;0
FXRL ETF;60;20170816;120000;1755.5;1755.5;1755.5;1755.5;16;0
FXRL ETF;60;20170816;130000;1758;1758;1754.5;1754.5;171;0
FXRL ETF;60;20170816;140000;1758.5;1759;1754;1754;167;0
FXRL ETF;60;20170816;150000;1756;1756;1756;1756;5;0
FXRL ETF;60;20170816;160000;1752.5;1755.5;1752.5;1754.5;141;0
FXRL ETF;60;20170816;170000;1754.5;1754.5;1751;1751;33;0
FXRL ETF;60;20170816;180000;1751.5;1751.5;1751.5;1751.5;56;0
FXRL ETF;60;20170817;100000;1758.5;1758.5;1755;1755;17;0
FXRL ETF;60;20170817;110000;1747.5;1747.5;1747.5;1747.5;4;0
FXRL ETF;60;20170817;120000;1747.5;1747.5;1745;1745;12;0
FXRL ETF;60;20170817;130000;1745;1747.5;1743.5;1747.5;21;0
FXRL ETF;60;20170817;140000;1744;1747.5;1743.5;1747.5;87;0
FXRL ETF;60;20170817;150000;1747;1747;1747;1747;6;0
FXRL ETF;60;20170817;160000;1747;1747;1747;1747;1;0
FXRL ETF;60;20170817;170000;1747;1747;1747;1747;85;0
FXRL ETF;60;20170817;180000;1743.5;1743.5;1743.5;1743.5;5;0
FXRL ETF;60;20170818;100000;1740;1769;1736;1736;44;0
FXRL ETF;60;20170818;110000;1733;1733;1731;1731;10;0
FXRL ETF;60;20170818;120000;1731;1731.5;1731;1731.5;3;0
FXRL ETF;60;20170818;130000;1730.5;1730.5;1730.5;1730.5;24;0
FXRL ETF;60;20170818;140000;1733;1733;1733;1733;20;0
FXRL ETF;60;20170818;150000;1732.5;1732.5;1730.5;1730.5;5;0
FXRL ETF;60;20170818;160000;1729;1729;1722.5;1722.5;37;0
FXRL ETF;60;20170818;170000;1725;1725;1725;1725;256;0
FXRL ETF;60;20170818;180000;1727.5;1732;1727.5;1732;39;0
FXRL ETF;60;20170821;100000;1734.5;1757;1733.5;1757;309;0
FXRL ETF;60;20170821;110000;1736;1736;1732.5;1735;9078;0
FXRL ETF;60;20170821;130000;1735;1735;1735;1735;9047;0
FXRL ETF;60;20170821;140000;1735;1735;1735;1735;4;0
FXRL ETF;60;20170821;150000;1734;1735;1734;1735;13926;0
FXRL ETF;60;20170821;170000;1732.5;1735.5;1732.5;1735.5;25;0
FXRL ETF;60;20170822;100000;1758;1758;1740;1740;51;0
FXRL ETF;60;20170822;110000;1743.5;1745.5;1743.5;1745.5;5;0
FXRL ETF;60;20170822;120000;1746;1746;1746;1746;14;0
FXRL ETF;60;20170822;130000;1742.5;1742.5;1742;1742;15;0
FXRL ETF;60;20170822;140000;1740;1740;1740;1740;49;0
FXRL ETF;60;20170822;150000;1739;1739;1737.5;1739;353;0
FXRL ETF;60;20170822;160000;1740;1740;1740;1740;325;0
FXRL ETF;60;20170822;170000;1741.5;1741.5;1741.5;1741.5;2;0
FXRL ETF;60;20170822;180000;1745.5;1745.5;1745.5;1745.5;25;0
FXRL ETF;60;20170823;100000;1746.5;1746.5;1746.5;1746.5;7;0
FXRL ETF;60;20170823;110000;1751;1751;1746;1749;106;0
FXRL ETF;60;20170823;120000;1749;1749;1745;1745;25;0
FXRL ETF;60;20170823;130000;1747;1747;1747;1747;5;0
FXRL ETF;60;20170823;140000;1748.5;1748.5;1748.5;1748.5;2;0
FXRL ETF;60;20170823;160000;1745;1750;1745;1750;22;0
FXRL ETF;60;20170823;170000;1750;1750;1750;1750;10;0
FXRL ETF;60;20170823;180000;1751.5;1759;1751.5;1759;30;0
FXRL ETF;60;20170824;110000;1763;1770;1763;1770;105;0
FXRL ETF;60;20170824;120000;1759;1759;1759;1759;3;0
FXRL ETF;60;20170824;130000;1760;1765;1760;1765;20;0
FXRL ETF;60;20170824;140000;1764.5;1764.5;1762.5;1762.5;3;0
FXRL ETF;60;20170824;150000;1765.5;1765.5;1765.5;1765.5;4;0
FXRL ETF;60;20170824;160000;1767.5;1767.5;1767;1767;129;0
FXRL ETF;60;20170824;170000;1766.5;1766.5;1766.5;1766.5;14;0
FXRL ETF;60;20170824;180000;1765;1767;1765;1767;17;0
FXRL ETF;60;20170825;100000;1774.5;1774.5;1774.5;1774.5;12;0
FXRL ETF;60;20170825;110000;1775;1775;1775;1775;3;0
FXRL ETF;60;20170825;120000;1775;1776;1775;1776;23;0
FXRL ETF;60;20170825;130000;1774.5;1774.5;1774.5;1774.5;4;0
FXRL ETF;60;20170825;140000;1775;1775;1773.5;1773.5;6;0
FXRL ETF;60;20170825;150000;1774.5;1781;1771.5;1771.5;40;0
FXRL ETF;60;20170825;160000;1783.5;1784;1783.5;1784;10;0
FXRL ETF;60;20170825;170000;1784;1784;1773.5;1773.5;9;0
FXRL ETF;60;20170825;180000;1773;1773;1771;1773;23;0
FXRL ETF;60;20170828;100000;1784;1784;1770;1773;6;0
FXRL ETF;60;20170828;110000;1777.5;1777.5;1773;1774;35;0
FXRL ETF;60;20170828;120000;1775.5;1775.5;1773;1773;5;0
