<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТГК-1;60;20170131;110000;0.01596;0.01596;0.015805;0.01589;742;0
ТГК-1;60;20170131;120000;0.01589;0.015955;0.015815;0.015895;324;0
ТГК-1;60;20170131;130000;0.015865;0.015865;0.0157;0.01579;1152;0
ТГК-1;60;20170131;140000;0.0158;0.0158;0.01572;0.015745;364;0
ТГК-1;60;20170131;150000;0.015745;0.01581;0.015745;0.01581;136;0
ТГК-1;60;20170131;160000;0.015805;0.015855;0.01573;0.01576;859;0
ТГК-1;60;20170131;170000;0.015755;0.01581;0.01573;0.015775;185;0
ТГК-1;60;20170131;180000;0.01576;0.01582;0.01568;0.01582;1728;0
ТГК-1;60;20170201;100000;0.01581;0.015815;0.015525;0.015535;1405;0
ТГК-1;60;20170201;110000;0.01557;0.015605;0.015535;0.015585;721;0
ТГК-1;60;20170201;120000;0.015585;0.0156;0.015585;0.015585;563;0
ТГК-1;60;20170201;130000;0.015585;0.0156;0.015585;0.015595;1309;0
ТГК-1;60;20170201;140000;0.015595;0.015595;0.01557;0.01559;251;0
ТГК-1;60;20170201;150000;0.015585;0.015585;0.015255;0.015405;7336;0
ТГК-1;60;20170201;160000;0.015405;0.015455;0.015365;0.015415;379;0
ТГК-1;60;20170201;170000;0.01542;0.01548;0.0154;0.0154;530;0
ТГК-1;60;20170201;180000;0.01541;0.015455;0.0154;0.015455;704;0
ТГК-1;60;20170202;100000;0.015485;0.015505;0.01535;0.015385;3297;0
ТГК-1;60;20170202;110000;0.0154;0.0154;0.01535;0.015355;518;0
ТГК-1;60;20170202;120000;0.01535;0.01539;0.01533;0.015385;715;0
ТГК-1;60;20170202;130000;0.01537;0.01537;0.0153;0.015305;720;0
ТГК-1;60;20170202;140000;0.01532;0.015345;0.01527;0.015335;921;0
ТГК-1;60;20170202;150000;0.01532;0.01533;0.01525;0.015265;1641;0
ТГК-1;60;20170202;160000;0.01527;0.01553;0.01527;0.01553;2255;0
ТГК-1;60;20170202;170000;0.01554;0.0156;0.01537;0.015375;1086;0
ТГК-1;60;20170202;180000;0.015355;0.01545;0.01534;0.01545;431;0
ТГК-1;60;20170203;100000;0.01554;0.015795;0.015305;0.015785;1969;0
ТГК-1;60;20170203;110000;0.015785;0.01579;0.01561;0.015675;1155;0
ТГК-1;60;20170203;120000;0.015675;0.0157;0.01555;0.015595;909;0
ТГК-1;60;20170203;130000;0.015595;0.0156;0.0155;0.01559;983;0
ТГК-1;60;20170203;140000;0.015595;0.0156;0.015565;0.01559;931;0
ТГК-1;60;20170203;150000;0.01559;0.015675;0.015585;0.01566;858;0
ТГК-1;60;20170203;160000;0.015675;0.01575;0.015675;0.01575;606;0
ТГК-1;60;20170203;170000;0.01575;0.01585;0.015695;0.01585;3440;0
ТГК-1;60;20170203;180000;0.01585;0.01588;0.01579;0.015875;1346;0
ТГК-1;60;20170206;090000;0.016;0.016;0.016;0.016;17;0
ТГК-1;60;20170206;100000;0.015775;0.01613;0.01577;0.015935;2703;0
ТГК-1;60;20170206;110000;0.01591;0.015945;0.01576;0.0158;2861;0
ТГК-1;60;20170206;120000;0.0158;0.015815;0.01561;0.015685;2597;0
ТГК-1;60;20170206;130000;0.01566;0.01568;0.01564;0.01568;303;0
ТГК-1;60;20170206;140000;0.015675;0.01625;0.01559;0.016135;11371;0
ТГК-1;60;20170206;150000;0.01611;0.016115;0.0158;0.01593;531;0
ТГК-1;60;20170206;160000;0.015905;0.015915;0.01581;0.01581;185;0
ТГК-1;60;20170206;170000;0.015845;0.015845;0.01576;0.01579;2309;0
ТГК-1;60;20170206;180000;0.01583;0.0159;0.01577;0.0159;371;0
ТГК-1;60;20170207;100000;0.015865;0.016175;0.015685;0.015685;908;0
ТГК-1;60;20170207;110000;0.01566;0.015895;0.015645;0.015705;798;0
ТГК-1;60;20170207;120000;0.015705;0.015735;0.01551;0.015595;2788;0
ТГК-1;60;20170207;130000;0.015575;0.0156;0.01553;0.015575;842;0
ТГК-1;60;20170207;140000;0.015595;0.01566;0.01557;0.015605;1625;0
ТГК-1;60;20170207;150000;0.015595;0.01561;0.01557;0.015595;543;0
ТГК-1;60;20170207;160000;0.015595;0.01568;0.01559;0.0156;1560;0
ТГК-1;60;20170207;170000;0.0156;0.01576;0.0156;0.01573;766;0
ТГК-1;60;20170207;180000;0.015735;0.015735;0.015595;0.01569;1197;0
ТГК-1;60;20170208;100000;0.01575;0.01596;0.01565;0.015725;494;0
ТГК-1;60;20170208;110000;0.01572;0.015795;0.01554;0.01559;1252;0
ТГК-1;60;20170208;120000;0.015585;0.0156;0.01553;0.01558;1093;0
ТГК-1;60;20170208;130000;0.015565;0.015585;0.015485;0.01549;843;0
ТГК-1;60;20170208;140000;0.01549;0.015495;0.01529;0.01543;1867;0
ТГК-1;60;20170208;150000;0.01543;0.015455;0.0153;0.01536;1129;0
ТГК-1;60;20170208;160000;0.01535;0.01542;0.01535;0.01542;113;0
ТГК-1;60;20170208;170000;0.015395;0.01543;0.01534;0.0154;432;0
ТГК-1;60;20170208;180000;0.01537;0.015445;0.015305;0.015445;1025;0
ТГК-1;60;20170209;090000;0.01537;0.01537;0.01537;0.01537;10;0
ТГК-1;60;20170209;100000;0.01538;0.01543;0.0153;0.015365;1070;0
ТГК-1;60;20170209;110000;0.01538;0.015395;0.015;0.01505;3578;0
ТГК-1;60;20170209;120000;0.01503;0.01509;0.01498;0.015;5881;0
ТГК-1;60;20170209;130000;0.015025;0.01505;0.01476;0.014895;9891;0
ТГК-1;60;20170209;140000;0.01489;0.015005;0.0148;0.014975;4568;0
ТГК-1;60;20170209;150000;0.01499;0.01505;0.014935;0.01503;4524;0
ТГК-1;60;20170209;160000;0.015035;0.015045;0.01499;0.014995;2270;0
ТГК-1;60;20170209;170000;0.015;0.01503;0.01495;0.015;2534;0
ТГК-1;60;20170209;180000;0.014995;0.0153;0.014945;0.0153;4500;0
ТГК-1;60;20170210;100000;0.01512;0.01529;0.0149;0.01499;3566;0
ТГК-1;60;20170210;110000;0.014985;0.015055;0.01496;0.015055;1918;0
ТГК-1;60;20170210;120000;0.015045;0.01519;0.01504;0.015135;1165;0
ТГК-1;60;20170210;130000;0.015155;0.01517;0.015055;0.015155;774;0
ТГК-1;60;20170210;140000;0.01515;0.015245;0.01515;0.015245;1011;0
ТГК-1;60;20170210;150000;0.0152;0.01523;0.01518;0.01523;198;0
ТГК-1;60;20170210;160000;0.0152;0.01526;0.0152;0.01522;246;0
ТГК-1;60;20170210;170000;0.015235;0.01528;0.01522;0.01526;424;0
ТГК-1;60;20170210;180000;0.015285;0.0153;0.01525;0.01525;2062;0
ТГК-1;60;20170213;100000;0.01519;0.01549;0.015155;0.01539;1542;0
ТГК-1;60;20170213;110000;0.01535;0.01538;0.015105;0.01536;1155;0
ТГК-1;60;20170213;120000;0.0153;0.0154;0.01529;0.01539;1669;0
ТГК-1;60;20170213;130000;0.01539;0.015475;0.01539;0.01546;678;0
ТГК-1;60;20170213;140000;0.01543;0.01545;0.015395;0.015425;117;0
ТГК-1;60;20170213;150000;0.01543;0.01546;0.015405;0.01544;118;0
ТГК-1;60;20170213;160000;0.015455;0.015455;0.01542;0.015435;74;0
ТГК-1;60;20170213;170000;0.01542;0.015435;0.01539;0.01542;508;0
ТГК-1;60;20170213;180000;0.01542;0.01543;0.015205;0.015205;323;0
ТГК-1;60;20170214;090000;0.01515;0.01515;0.01515;0.01515;1;0
ТГК-1;60;20170214;100000;0.015345;0.0155;0.0152;0.015405;2237;0
ТГК-1;60;20170214;110000;0.015355;0.01575;0.01535;0.01543;32346;0
ТГК-1;60;20170214;120000;0.01541;0.015515;0.01525;0.01525;1324;0
ТГК-1;60;20170214;130000;0.01526;0.015475;0.01526;0.015305;453;0
ТГК-1;60;20170214;140000;0.01537;0.0154;0.0153;0.015325;183;0
ТГК-1;60;20170214;150000;0.01532;0.015465;0.015315;0.01537;265;0
ТГК-1;60;20170214;160000;0.015445;0.015445;0.015345;0.015345;1003;0
ТГК-1;60;20170214;170000;0.015345;0.015365;0.0153;0.01534;2054;0
ТГК-1;60;20170214;180000;0.01534;0.01551;0.01534;0.015425;3276;0
ТГК-1;60;20170215;100000;0.01555;0.015735;0.015265;0.015265;1267;0
ТГК-1;60;20170215;110000;0.01526;0.015465;0.01511;0.015465;723;0
ТГК-1;60;20170215;120000;0.015385;0.015495;0.0152;0.015245;780;0
ТГК-1;60;20170215;130000;0.01525;0.01532;0.015245;0.01532;106;0
ТГК-1;60;20170215;140000;0.01532;0.01547;0.0153;0.015405;228;0
ТГК-1;60;20170215;150000;0.0154;0.015455;0.0154;0.01541;250;0
ТГК-1;60;20170215;160000;0.01541;0.01543;0.015335;0.01543;117;0
ТГК-1;60;20170215;170000;0.01543;0.01548;0.015305;0.01541;208;0
ТГК-1;60;20170215;180000;0.01541;0.015465;0.0153;0.01544;689;0
ТГК-1;60;20170216;100000;0.015325;0.01558;0.015265;0.0154;202;0
ТГК-1;60;20170216;110000;0.015445;0.0156;0.01544;0.015495;1098;0
ТГК-1;60;20170216;120000;0.015505;0.01555;0.01545;0.015545;1787;0
ТГК-1;60;20170216;130000;0.015545;0.015545;0.015275;0.015335;15876;0
ТГК-1;60;20170216;140000;0.01534;0.0155;0.015315;0.01549;1064;0
ТГК-1;60;20170216;150000;0.015415;0.015415;0.01537;0.01541;459;0
ТГК-1;60;20170216;160000;0.015435;0.015445;0.0154;0.015405;312;0
ТГК-1;60;20170216;170000;0.015435;0.01544;0.0154;0.01542;171;0
ТГК-1;60;20170216;180000;0.015415;0.01544;0.015325;0.015435;417;0
ТГК-1;60;20170217;100000;0.015585;0.01559;0.015465;0.01556;419;0
ТГК-1;60;20170217;110000;0.01556;0.01558;0.01556;0.015575;481;0
ТГК-1;60;20170217;120000;0.015575;0.01558;0.01555;0.01558;712;0
ТГК-1;60;20170217;130000;0.01558;0.01569;0.015545;0.015685;1707;0
ТГК-1;60;20170217;140000;0.015685;0.015725;0.0155;0.015595;1817;0
ТГК-1;60;20170217;150000;0.015595;0.0157;0.01558;0.0157;665;0
ТГК-1;60;20170217;160000;0.015695;0.015745;0.01563;0.015745;1532;0
ТГК-1;60;20170217;170000;0.015745;0.01579;0.015715;0.01579;1492;0
ТГК-1;60;20170217;180000;0.01579;0.015795;0.015755;0.01579;723;0
ТГК-1;60;20170220;090000;0.01547;0.01547;0.01547;0.01547;18;0
ТГК-1;60;20170220;100000;0.0155;0.016035;0.015455;0.01603;6502;0
ТГК-1;60;20170220;110000;0.016055;0.01619;0.01586;0.015895;7423;0
ТГК-1;60;20170220;120000;0.015875;0.015975;0.0158;0.015975;830;0
ТГК-1;60;20170220;130000;0.01589;0.015945;0.01587;0.01588;325;0
ТГК-1;60;20170220;140000;0.01588;0.01605;0.01587;0.016045;1504;0
ТГК-1;60;20170220;150000;0.016015;0.01612;0.016;0.0161;1203;0
ТГК-1;60;20170220;160000;0.0161;0.016485;0.016095;0.016205;9072;0
ТГК-1;60;20170220;170000;0.01622;0.01622;0.016;0.01615;2514;0
ТГК-1;60;20170220;180000;0.01611;0.01615;0.016;0.01605;2688;0
ТГК-1;60;20170221;100000;0.015995;0.01625;0.01557;0.01583;2362;0
ТГК-1;60;20170221;110000;0.015825;0.015925;0.01574;0.015915;713;0
ТГК-1;60;20170221;120000;0.015895;0.016;0.015895;0.016;1293;0
ТГК-1;60;20170221;130000;0.01595;0.016095;0.01593;0.016095;510;0
ТГК-1;60;20170221;140000;0.01598;0.016065;0.01596;0.016025;42;0
ТГК-1;60;20170221;150000;0.016055;0.0162;0.016055;0.01615;3103;0
ТГК-1;60;20170221;160000;0.0162;0.016385;0.0162;0.01632;2619;0
ТГК-1;60;20170221;170000;0.016325;0.01635;0.0163;0.016305;403;0
ТГК-1;60;20170221;180000;0.0163;0.016385;0.0163;0.01637;4189;0
ТГК-1;60;20170222;100000;0.016365;0.0165;0.0161;0.016245;2020;0
ТГК-1;60;20170222;110000;0.01624;0.0164;0.01624;0.01635;770;0
ТГК-1;60;20170222;120000;0.016355;0.01637;0.01635;0.01637;260;0
ТГК-1;60;20170222;130000;0.016375;0.016465;0.016345;0.016345;3724;0
ТГК-1;60;20170222;140000;0.01639;0.0164;0.016345;0.01638;220;0
ТГК-1;60;20170222;150000;0.01638;0.01663;0.016375;0.01657;6770;0
ТГК-1;60;20170222;160000;0.016535;0.016615;0.01625;0.01625;2629;0
ТГК-1;60;20170222;170000;0.016255;0.01627;0.01609;0.01618;874;0
ТГК-1;60;20170222;180000;0.016145;0.01622;0.016105;0.016165;754;0
ТГК-1;60;20170224;100000;0.016125;0.01623;0.015855;0.01605;618;0
ТГК-1;60;20170224;110000;0.01603;0.01604;0.015985;0.016;2051;0
ТГК-1;60;20170224;120000;0.015955;0.015995;0.0159;0.015995;933;0
ТГК-1;60;20170224;130000;0.01594;0.015975;0.0159;0.0159;1266;0
ТГК-1;60;20170224;140000;0.0159;0.01591;0.015855;0.01591;405;0
ТГК-1;60;20170224;150000;0.015875;0.016;0.015745;0.01585;2041;0
ТГК-1;60;20170224;160000;0.01591;0.01591;0.015835;0.015835;575;0
ТГК-1;60;20170224;170000;0.01581;0.015835;0.01581;0.01583;386;0
ТГК-1;60;20170224;180000;0.01583;0.01583;0.0156;0.0156;1822;0
ТГК-1;60;20170227;100000;0.01561;0.0165;0.0156;0.01609;3927;0
ТГК-1;60;20170227;110000;0.01609;0.0162;0.015835;0.01603;2491;0
ТГК-1;60;20170227;120000;0.01603;0.01603;0.01578;0.015835;1014;0
ТГК-1;60;20170227;130000;0.01581;0.015825;0.015465;0.015465;5131;0
ТГК-1;60;20170227;140000;0.01549;0.01549;0.0152;0.01535;1594;0
ТГК-1;60;20170227;150000;0.01535;0.0155;0.01535;0.015475;1281;0
ТГК-1;60;20170227;160000;0.015495;0.0155;0.015415;0.015495;1357;0
ТГК-1;60;20170227;170000;0.015495;0.015495;0.013625;0.014565;9293;0
ТГК-1;60;20170227;180000;0.0146;0.015;0.01452;0.01488;2459;0
ТГК-1;60;20170228;100000;0.0151;0.0151;0.013505;0.013795;18964;0
ТГК-1;60;20170228;110000;0.013795;0.014695;0.01374;0.014665;8845;0
ТГК-1;60;20170228;120000;0.01467;0.014695;0.01421;0.014645;1586;0
ТГК-1;60;20170228;130000;0.01461;0.01467;0.014575;0.014665;911;0
ТГК-1;60;20170228;140000;0.01465;0.014685;0.014505;0.014505;1490;0
ТГК-1;60;20170228;150000;0.0145;0.01454;0.014085;0.014205;1277;0
ТГК-1;60;20170228;160000;0.01426;0.015;0.0142;0.01491;4867;0
ТГК-1;60;20170228;170000;0.014985;0.014985;0.01458;0.01469;280;0
ТГК-1;60;20170228;180000;0.01459;0.014695;0.01455;0.014655;346;0
ТГК-1;60;20170301;100000;0.01509;0.0152;0.014635;0.015175;1550;0
ТГК-1;60;20170301;110000;0.01512;0.01579;0.014925;0.015475;7112;0
ТГК-1;60;20170301;120000;0.01548;0.015635;0.01523;0.015315;3214;0
ТГК-1;60;20170301;130000;0.01527;0.0156;0.01527;0.01554;2619;0
ТГК-1;60;20170301;140000;0.015495;0.015495;0.01521;0.0153;1057;0
ТГК-1;60;20170301;150000;0.0153;0.0155;0.0153;0.01545;582;0
ТГК-1;60;20170301;160000;0.01545;0.0155;0.015365;0.015455;443;0
ТГК-1;60;20170301;170000;0.01546;0.01547;0.01534;0.015425;224;0
ТГК-1;60;20170301;180000;0.015425;0.015555;0.015385;0.015385;484;0
ТГК-1;60;20170302;100000;0.0155;0.016;0.0155;0.015825;10226;0
ТГК-1;60;20170302;110000;0.01588;0.016;0.015795;0.01588;5992;0
ТГК-1;60;20170302;120000;0.015825;0.0159;0.01571;0.015785;868;0
ТГК-1;60;20170302;130000;0.01576;0.015795;0.015635;0.01568;331;0
ТГК-1;60;20170302;140000;0.01564;0.01566;0.01541;0.0156;1822;0
ТГК-1;60;20170302;150000;0.01559;0.015695;0.01542;0.01562;895;0
ТГК-1;60;20170302;160000;0.015595;0.01583;0.01548;0.01568;1175;0
ТГК-1;60;20170302;170000;0.015685;0.015865;0.01557;0.015825;1270;0
ТГК-1;60;20170302;180000;0.015815;0.01586;0.015625;0.01585;1567;0
ТГК-1;60;20170303;100000;0.01579;0.0159;0.01573;0.01586;1950;0
ТГК-1;60;20170303;110000;0.01586;0.01588;0.015765;0.015825;5433;0
ТГК-1;60;20170303;120000;0.0158;0.01583;0.01576;0.01576;356;0
ТГК-1;60;20170303;130000;0.015765;0.015765;0.015285;0.015565;1100;0
ТГК-1;60;20170303;140000;0.01562;0.01569;0.0155;0.01563;392;0
ТГК-1;60;20170303;150000;0.01568;0.01585;0.015645;0.015835;1383;0
ТГК-1;60;20170303;160000;0.01582;0.01588;0.015745;0.01588;1314;0
ТГК-1;60;20170303;170000;0.01588;0.0159;0.01584;0.0159;1020;0
ТГК-1;60;20170303;180000;0.0159;0.015935;0.015815;0.015935;1291;0
ТГК-1;60;20170306;100000;0.0158;0.016365;0.0158;0.01595;5988;0
ТГК-1;60;20170306;110000;0.01591;0.01591;0.015625;0.0157;1015;0
ТГК-1;60;20170306;120000;0.01566;0.01591;0.01566;0.015785;598;0
ТГК-1;60;20170306;130000;0.0159;0.015905;0.015665;0.015815;234;0
ТГК-1;60;20170306;140000;0.015825;0.015985;0.0158;0.01596;438;0
ТГК-1;60;20170306;150000;0.015975;0.016;0.01569;0.01594;1535;0
ТГК-1;60;20170306;160000;0.015935;0.016;0.01592;0.015995;1159;0
ТГК-1;60;20170306;170000;0.015995;0.016;0.01598;0.016;1019;0
ТГК-1;60;20170306;180000;0.016;0.016;0.015905;0.016;1364;0
ТГК-1;60;20170307;100000;0.015995;0.016225;0.01591;0.0161;1351;0
ТГК-1;60;20170307;110000;0.0161;0.016165;0.015485;0.015715;2121;0
ТГК-1;60;20170307;120000;0.0156;0.01576;0.01544;0.01544;2612;0
ТГК-1;60;20170307;130000;0.015425;0.015435;0.0151;0.01527;2958;0
ТГК-1;60;20170307;140000;0.015225;0.015285;0.01512;0.015195;657;0
ТГК-1;60;20170307;150000;0.01515;0.01529;0.015125;0.01527;866;0
ТГК-1;60;20170307;160000;0.015275;0.0153;0.015245;0.015265;817;0
ТГК-1;60;20170307;170000;0.015285;0.015415;0.015245;0.0153;590;0
ТГК-1;60;20170307;180000;0.0153;0.015445;0.015175;0.0153;1537;0
ТГК-1;60;20170309;090000;0.014905;0.014905;0.014905;0.014905;26;0
ТГК-1;60;20170309;100000;0.0149;0.015385;0.01477;0.01529;1746;0
ТГК-1;60;20170309;110000;0.015295;0.01538;0.014155;0.014735;4233;0
ТГК-1;60;20170309;120000;0.014515;0.01486;0.0145;0.01476;4086;0
ТГК-1;60;20170309;130000;0.01472;0.015855;0.01421;0.014225;7630;0
ТГК-1;60;20170309;140000;0.014275;0.01467;0.01425;0.01456;1240;0
ТГК-1;60;20170309;150000;0.01456;0.014795;0.014425;0.014695;1602;0
ТГК-1;60;20170309;160000;0.014475;0.0147;0.014265;0.014355;1920;0
ТГК-1;60;20170309;170000;0.014345;0.0144;0.01404;0.01404;3993;0
ТГК-1;60;20170309;180000;0.014095;0.0142;0.014;0.014;7993;0
ТГК-1;60;20170310;090000;0.0138;0.0138;0.0138;0.0138;143;0
ТГК-1;60;20170310;100000;0.014;0.0143;0.012885;0.013795;9386;0
ТГК-1;60;20170310;110000;0.01379;0.014075;0.01378;0.0139;2231;0
ТГК-1;60;20170310;120000;0.013895;0.0139;0.01375;0.013795;2428;0
ТГК-1;60;20170310;130000;0.01379;0.013795;0.01328;0.01369;3662;0
ТГК-1;60;20170310;140000;0.01368;0.01368;0.013385;0.01351;1981;0
ТГК-1;60;20170310;150000;0.01351;0.0136;0.0134;0.013455;1958;0
ТГК-1;60;20170310;160000;0.01348;0.0135;0.01327;0.013445;4983;0
ТГК-1;60;20170310;170000;0.013435;0.01345;0.013275;0.01335;3901;0
ТГК-1;60;20170310;180000;0.01338;0.01339;0.013275;0.01334;2125;0
ТГК-1;60;20170313;090000;0.01415;0.01415;0.01415;0.01415;90;0
ТГК-1;60;20170313;100000;0.01399;0.01415;0.012075;0.012645;27700;0
ТГК-1;60;20170313;110000;0.01262;0.012945;0.01254;0.012645;3597;0
ТГК-1;60;20170313;120000;0.012685;0.0127;0.012355;0.012415;3901;0
ТГК-1;60;20170313;130000;0.012445;0.012555;0.01226;0.012375;5823;0
ТГК-1;60;20170313;140000;0.012345;0.012555;0.012265;0.01249;3757;0
ТГК-1;60;20170313;150000;0.012495;0.0125;0.01245;0.01249;1650;0
ТГК-1;60;20170313;160000;0.01249;0.01249;0.012455;0.012485;1147;0
ТГК-1;60;20170313;170000;0.01247;0.01249;0.012455;0.01249;1424;0
ТГК-1;60;20170313;180000;0.01249;0.01249;0.01245;0.01247;1563;0
ТГК-1;60;20170314;090000;0.012485;0.012485;0.012485;0.012485;70;0
ТГК-1;60;20170314;100000;0.01247;0.012485;0.0117;0.011935;18559;0
ТГК-1;60;20170314;110000;0.01191;0.01235;0.0119;0.01225;10417;0
ТГК-1;60;20170314;120000;0.012295;0.012915;0.01225;0.01256;6309;0
ТГК-1;60;20170314;130000;0.012535;0.012815;0.012505;0.0128;2032;0
ТГК-1;60;20170314;140000;0.0128;0.0133;0.0127;0.012925;4442;0
ТГК-1;60;20170314;150000;0.012925;0.012965;0.012635;0.01275;1757;0
ТГК-1;60;20170314;160000;0.01278;0.01298;0.01275;0.01297;2282;0
ТГК-1;60;20170314;170000;0.01297;0.01298;0.01271;0.01271;1373;0
ТГК-1;60;20170314;180000;0.012775;0.01298;0.01271;0.01298;1954;0
ТГК-1;60;20170315;090000;0.01319;0.01319;0.01319;0.01319;1;0
ТГК-1;60;20170315;100000;0.013045;0.013215;0.013;0.013135;1006;0
ТГК-1;60;20170315;110000;0.01309;0.01309;0.01273;0.012865;973;0
ТГК-1;60;20170315;120000;0.01289;0.0129;0.01265;0.01268;974;0
ТГК-1;60;20170315;130000;0.012655;0.012675;0.01252;0.012555;1374;0
ТГК-1;60;20170315;140000;0.01259;0.01265;0.01255;0.01262;1111;0
ТГК-1;60;20170315;150000;0.01261;0.01265;0.012555;0.012605;1561;0
ТГК-1;60;20170315;160000;0.0126;0.01298;0.0126;0.012905;4969;0
ТГК-1;60;20170315;170000;0.012895;0.013135;0.0128;0.01296;8354;0
ТГК-1;60;20170315;180000;0.01296;0.013075;0.012905;0.01301;5594;0
ТГК-1;60;20170316;100000;0.01319;0.013495;0.012955;0.01299;10266;0
ТГК-1;60;20170316;110000;0.012965;0.013;0.012935;0.01299;5796;0
ТГК-1;60;20170316;120000;0.012985;0.013;0.012865;0.01295;2160;0
ТГК-1;60;20170316;130000;0.01294;0.013;0.012865;0.01289;4704;0
ТГК-1;60;20170316;140000;0.012875;0.0129;0.012845;0.012845;1521;0
ТГК-1;60;20170316;150000;0.01284;0.012905;0.012555;0.01275;3512;0
ТГК-1;60;20170316;160000;0.012735;0.012845;0.0126;0.01275;1186;0
ТГК-1;60;20170316;170000;0.01273;0.012845;0.01272;0.01283;1040;0
ТГК-1;60;20170316;180000;0.012805;0.01285;0.01276;0.01276;1551;0
ТГК-1;60;20170317;090000;0.0129;0.0129;0.0129;0.0129;100;0
ТГК-1;60;20170317;100000;0.0129;0.0129;0.012605;0.01269;8902;0
ТГК-1;60;20170317;110000;0.012685;0.01275;0.01268;0.01271;3887;0
ТГК-1;60;20170317;120000;0.01267;0.01272;0.012665;0.01269;1591;0
ТГК-1;60;20170317;130000;0.01269;0.01275;0.012675;0.01274;2240;0
ТГК-1;60;20170317;140000;0.01274;0.013045;0.012675;0.013045;7881;0
