<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Yandex clA;60;20171027;170000;1938.5;1955;1909;1914;26700;0
Yandex clA;60;20171027;180000;1913.5;1921;1899;1921;24545;0
Yandex clA;60;20171030;090000;1919;1919;1919;1919;23;0
Yandex clA;60;20171030;100000;1918.5;1918.5;1881;1883.5;9090;0
Yandex clA;60;20171030;110000;1883.5;1896.5;1882.5;1887;6518;0
Yandex clA;60;20171030;120000;1887;1892.5;1885;1887;3864;0
Yandex clA;60;20171030;130000;1886;1896;1886;1893;1136;0
Yandex clA;60;20171030;140000;1890;1893.5;1889;1890.5;2054;0
Yandex clA;60;20171030;150000;1890.5;1892.5;1887;1892.5;1450;0
Yandex clA;60;20171030;160000;1892.5;1894.5;1878;1891;9861;0
Yandex clA;60;20171030;170000;1891;1902.5;1881.5;1893;11200;0
Yandex clA;60;20171030;180000;1894;1898;1891;1898;2266;0
Yandex clA;60;20171031;090000;1900.5;1900.5;1900.5;1900.5;4;0
Yandex clA;60;20171031;100000;1902.5;1912;1900.5;1905.5;11319;0
Yandex clA;60;20171031;110000;1904.5;1914.5;1896.5;1896.5;16183;0
Yandex clA;60;20171031;120000;1899.5;1900;1897;1897;1864;0
Yandex clA;60;20171031;130000;1897.5;1900;1884;1884;9265;0
Yandex clA;60;20171031;140000;1886.5;1896.5;1881.5;1886.5;5565;0
Yandex clA;60;20171031;150000;1888;1898.5;1885;1894;3603;0
Yandex clA;60;20171031;160000;1892;1953.5;1890.5;1944.5;34247;0
Yandex clA;60;20171031;170000;1943.5;1971;1943.5;1963.5;22230;0
Yandex clA;60;20171031;180000;1963.5;1965.5;1950;1950;9478;0
Yandex clA;60;20171101;090000;1950;1950;1950;1950;100;0
Yandex clA;60;20171101;100000;1950;1975;1950;1970.5;7778;0
Yandex clA;60;20171101;110000;1965.5;1978.5;1960;1975;11278;0
Yandex clA;60;20171101;120000;1977.5;1978.5;1970;1975.5;4395;0
Yandex clA;60;20171101;130000;1977.5;1980.5;1960.5;1976.5;9897;0
Yandex clA;60;20171101;140000;1977.5;1979;1973.5;1977.5;4708;0
Yandex clA;60;20171101;150000;1977.5;1984;1966;1971;8572;0
Yandex clA;60;20171101;160000;1971;2023.5;1969;2011.5;39162;0
Yandex clA;60;20171101;170000;2010.5;2010.5;1989;1995;9984;0
Yandex clA;60;20171101;180000;1995;2007.5;1991.5;1991.5;7768;0
Yandex clA;60;20171102;090000;1980;1980;1980;1980;31;0
Yandex clA;60;20171102;100000;1971.5;1984.5;1950.5;1958;14291;0
Yandex clA;60;20171102;110000;1958;1965;1956.5;1963.5;9857;0
Yandex clA;60;20171102;120000;1964;1979.5;1960.5;1979.5;1550;0
Yandex clA;60;20171102;130000;1978.5;1979.5;1970.5;1978;5083;0
Yandex clA;60;20171102;140000;1978;1984.5;1955.5;1958;11312;0
Yandex clA;60;20171102;150000;1957;1965;1956;1964.5;6983;0
Yandex clA;60;20171102;160000;1964.5;1966.5;1927;1958;20476;0
Yandex clA;60;20171102;170000;1960;1960;1937;1940;5943;0
Yandex clA;60;20171102;180000;1940.5;1953;1927.5;1932;14576;0
Yandex clA;60;20171103;090000;1932.5;1932.5;1932.5;1932.5;4;0
Yandex clA;60;20171103;100000;1957;1965;1935;1960;2403;0
Yandex clA;60;20171103;110000;1960;1963.5;1957;1963.5;1066;0
Yandex clA;60;20171103;120000;1963.5;1970;1961;1963.5;2015;0
Yandex clA;60;20171103;130000;1966.5;1972.5;1957;1960;7167;0
Yandex clA;60;20171103;140000;1960;1971;1959.5;1962;4258;0
Yandex clA;60;20171103;150000;1965.5;1966;1961;1962;1024;0
Yandex clA;60;20171103;160000;1964;1967;1930;1942.5;12047;0
Yandex clA;60;20171103;170000;1942.5;1968;1942.5;1965.5;13031;0
Yandex clA;60;20171103;180000;1967;1977;1964.5;1965;3565;0
Yandex clA;60;20171107;100000;1966;1993.5;1966;1987.5;7998;0
Yandex clA;60;20171107;110000;1989.5;1993.5;1983;1983.5;3508;0
Yandex clA;60;20171107;120000;1984;1989.5;1967.5;1977;5989;0
Yandex clA;60;20171107;130000;1979.5;1988;1977;1980;2861;0
Yandex clA;60;20171107;140000;1981.5;1988;1970.5;1983;4551;0
Yandex clA;60;20171107;150000;1983;1991.5;1982.5;1986.5;2481;0
Yandex clA;60;20171107;160000;1988;1991;1974.5;1984;5489;0
Yandex clA;60;20171107;170000;1984;1988;1950.5;1967;12526;0
Yandex clA;60;20171107;180000;1963.5;1967;1943.5;1950.5;16858;0
Yandex clA;60;20171108;090000;1944;1944;1944;1944;103;0
Yandex clA;60;20171108;100000;1945;1951;1920.5;1949.5;7501;0
Yandex clA;60;20171108;110000;1949;1950;1945;1949;1518;0
Yandex clA;60;20171108;120000;1949;1949;1938;1945;5564;0
Yandex clA;60;20171108;130000;1945.5;1949.5;1936.5;1947.5;4546;0
Yandex clA;60;20171108;140000;1947;1965;1946.5;1962;5527;0
Yandex clA;60;20171108;150000;1963.5;1969.5;1957;1966;4971;0
Yandex clA;60;20171108;160000;1964;1964;1946.5;1946.5;6816;0
Yandex clA;60;20171108;170000;1949;1955;1936;1939.5;8409;0
Yandex clA;60;20171108;180000;1938;1942.5;1925;1935.5;13301;0
Yandex clA;60;20171109;090000;1933.5;1933.5;1933.5;1933.5;6;0
Yandex clA;60;20171109;100000;1948;1949;1932;1934.5;2561;0
Yandex clA;60;20171109;110000;1934;1943;1930.5;1934.5;2533;0
Yandex clA;60;20171109;120000;1934;1941.5;1932;1938.5;3257;0
Yandex clA;60;20171109;130000;1937.5;1943;1933;1943;2426;0
Yandex clA;60;20171109;140000;1943.5;1943.5;1933.5;1937.5;2241;0
Yandex clA;60;20171109;150000;1938;1939;1937;1939;536;0
Yandex clA;60;20171109;160000;1939;1939;1931.5;1932;2763;0
Yandex clA;60;20171109;170000;1934;1935.5;1883;1897;36093;0
Yandex clA;60;20171109;180000;1899;1907.5;1885;1890;17722;0
Yandex clA;60;20171110;090000;1890;1890;1890;1890;35;0
Yandex clA;60;20171110;100000;1887;1899.5;1875.5;1898;11419;0
Yandex clA;60;20171110;110000;1896;1898.5;1885.5;1891.5;4251;0
Yandex clA;60;20171110;120000;1891;1898.5;1887.5;1894;3409;0
Yandex clA;60;20171110;130000;1893;1895;1885;1890.5;2461;0
Yandex clA;60;20171110;140000;1894;1896.5;1890;1894;2151;0
Yandex clA;60;20171110;150000;1894.5;1894.5;1887.5;1888.5;1690;0
Yandex clA;60;20171110;160000;1888.5;1892;1885.5;1889;1416;0
Yandex clA;60;20171110;170000;1891;1910;1866;1867.5;18831;0
Yandex clA;60;20171110;180000;1867.5;1873;1855.5;1856.5;11525;0
Yandex clA;60;20171113;090000;1856;1856;1856;1856;254;0
Yandex clA;60;20171113;100000;1856;1875;1842;1870.5;16669;0
Yandex clA;60;20171113;110000;1874;1875;1860;1868.5;3443;0
Yandex clA;60;20171113;120000;1868;1868.5;1851.5;1865.5;4150;0
Yandex clA;60;20171113;130000;1862;1862;1852.5;1859;2821;0
Yandex clA;60;20171113;140000;1860;1860;1852.5;1859.5;3920;0
Yandex clA;60;20171113;150000;1859.5;1859.5;1840.5;1845.5;7191;0
Yandex clA;60;20171113;160000;1845.5;1850;1842.5;1847.5;5798;0
Yandex clA;60;20171113;170000;1847.5;1864.5;1841.5;1853;9022;0
Yandex clA;60;20171113;180000;1854;1866.5;1850;1860;9263;0
Yandex clA;60;20171114;090000;1874.5;1874.5;1874.5;1874.5;10;0
Yandex clA;60;20171114;100000;1869.5;1888;1869.5;1887;4127;0
Yandex clA;60;20171114;110000;1887;1929.5;1883;1914;11806;0
Yandex clA;60;20171114;120000;1910.5;1913;1895.5;1899;6842;0
Yandex clA;60;20171114;130000;1899.5;1902.5;1896;1896.5;2087;0
Yandex clA;60;20171114;140000;1899.5;1901.5;1896;1897.5;2576;0
Yandex clA;60;20171114;150000;1896;1900.5;1883;1890;6752;0
Yandex clA;60;20171114;160000;1890;1890;1887.5;1889.5;1961;0
Yandex clA;60;20171114;170000;1889.5;1890;1867;1872;19797;0
Yandex clA;60;20171114;180000;1870.5;1890;1862;1890;36571;0
Yandex clA;60;20171115;090000;1890;1890;1890;1890;1;0
Yandex clA;60;20171115;100000;1890;1894;1869.5;1882;5356;0
Yandex clA;60;20171115;110000;1883.5;1885.5;1871.5;1880;1606;0
Yandex clA;60;20171115;120000;1876;1885;1875.5;1883.5;2441;0
Yandex clA;60;20171115;130000;1883.5;1884;1880;1882.5;2314;0
Yandex clA;60;20171115;140000;1883;1883.5;1876;1881;3528;0
Yandex clA;60;20171115;150000;1883;1886;1879;1880.5;2827;0
Yandex clA;60;20171115;160000;1880;1884.5;1871;1878;3453;0
Yandex clA;60;20171115;170000;1877.5;1878.5;1858.5;1865.5;5354;0
Yandex clA;60;20171115;180000;1867.5;1880;1857;1873;3551;0
Yandex clA;60;20171116;100000;1889;1889;1872;1880.5;4031;0
Yandex clA;60;20171116;110000;1876.5;1882;1876;1880;388;0
Yandex clA;60;20171116;120000;1877;1896.5;1877;1881.5;6445;0
Yandex clA;60;20171116;130000;1882;1882;1877;1879.5;1042;0
Yandex clA;60;20171116;140000;1881.5;1885;1877;1877;1254;0
Yandex clA;60;20171116;150000;1878.5;1883;1875.5;1876.5;921;0
Yandex clA;60;20171116;160000;1878.5;1881;1875;1879.5;2138;0
Yandex clA;60;20171116;170000;1877;1906;1868;1905;12160;0
Yandex clA;60;20171116;180000;1904.5;1926;1903;1925.5;14878;0
Yandex clA;60;20171117;090000;1926.5;1926.5;1926.5;1926.5;41;0
Yandex clA;60;20171117;100000;1926.5;1943;1915;1919.5;8252;0
Yandex clA;60;20171117;110000;1917.5;1927;1916.5;1921;3284;0
Yandex clA;60;20171117;120000;1921;1923;1919;1923;733;0
Yandex clA;60;20171117;130000;1923;1932;1920.5;1932;1358;0
Yandex clA;60;20171117;140000;1932.5;1933;1926;1930.5;2000;0
Yandex clA;60;20171117;150000;1928;1932;1920.5;1929.5;1233;0
Yandex clA;60;20171117;160000;1926;1934;1924.5;1934;929;0
Yandex clA;60;20171117;170000;1934;1967.5;1921.5;1952.5;25342;0
Yandex clA;60;20171117;180000;1952.5;1956;1939;1949.5;10532;0
Yandex clA;60;20171120;090000;1965;1965;1965;1965;3;0
Yandex clA;60;20171120;100000;1964.5;1964.5;1953;1959.5;2198;0
Yandex clA;60;20171120;110000;1958.5;1961;1950.5;1953.5;2022;0
Yandex clA;60;20171120;120000;1953.5;1959.5;1951;1957.5;3123;0
Yandex clA;60;20171120;130000;1957.5;1960;1953.5;1958.5;1402;0
Yandex clA;60;20171120;140000;1958.5;1960;1953.5;1958.5;2567;0
Yandex clA;60;20171120;150000;1958;1963.5;1956;1962.5;1436;0
Yandex clA;60;20171120;160000;1960;1975;1959.5;1973.5;4767;0
Yandex clA;60;20171120;170000;1973.5;1984;1960;1980.5;14236;0
Yandex clA;60;20171120;180000;1982;2008;1982;2002.5;29423;0
Yandex clA;60;20171121;090000;2001;2001;2001;2001;31;0
Yandex clA;60;20171121;100000;1990;2002.5;1990;1993;4646;0
Yandex clA;60;20171121;110000;1993;1998.5;1991.5;1996;3006;0
Yandex clA;60;20171121;120000;1998.5;2010.5;1995;2002.5;6525;0
Yandex clA;60;20171121;130000;2002.5;2009.5;1997.5;2006.5;3371;0
Yandex clA;60;20171121;140000;2008.5;2010.5;2004;2008;4336;0
Yandex clA;60;20171121;150000;2008.5;2018;2007.5;2008;4031;0
Yandex clA;60;20171121;160000;2009.5;2012;2001.5;2002;2926;0
Yandex clA;60;20171121;170000;2002;2060;1999;2047.5;46759;0
Yandex clA;60;20171121;180000;2047;2051;2028;2038;8788;0
Yandex clA;60;20171122;090000;2030;2030;2030;2030;49;0
Yandex clA;60;20171122;100000;2030;2039.5;2021.5;2033;3373;0
Yandex clA;60;20171122;110000;2033;2039;2030;2031.5;2174;0
Yandex clA;60;20171122;120000;2030.5;2032.5;2020.5;2021;3318;0
Yandex clA;60;20171122;130000;2021;2024;2020.5;2021.5;1394;0
Yandex clA;60;20171122;140000;2021.5;2024;2020.5;2022;569;0
Yandex clA;60;20171122;150000;2022;2023.5;2015.5;2020;3500;0
Yandex clA;60;20171122;160000;2020;2024;2019;2024;1362;0
Yandex clA;60;20171122;170000;2024;2033.5;1972.5;1976;29923;0
Yandex clA;60;20171122;180000;1975.5;1975.5;1957.5;1975;20466;0
Yandex clA;60;20171123;090000;1980.5;1980.5;1980.5;1980.5;20;0
Yandex clA;60;20171123;100000;1984;1993.5;1980;1986.5;7715;0
Yandex clA;60;20171123;110000;1987;1998.5;1982.5;1996;4030;0
Yandex clA;60;20171123;120000;1996;1996;1987.5;1989;1848;0
Yandex clA;60;20171123;130000;1987;1989.5;1982;1986.5;2059;0
Yandex clA;60;20171123;140000;1987;1991;1982;1985.5;1665;0
Yandex clA;60;20171123;150000;1985.5;1988;1985;1986;353;0
Yandex clA;60;20171123;160000;1986;1990;1984;1989.5;1237;0
Yandex clA;60;20171123;170000;1986;1990;1985.5;1989;929;0
Yandex clA;60;20171123;180000;1989;1998;1987.5;1987.5;3381;0
Yandex clA;60;20171124;090000;1981.5;1981.5;1981.5;1981.5;1;0
Yandex clA;60;20171124;100000;1988;1997.5;1982;1995.5;4612;0
Yandex clA;60;20171124;110000;1995;2057;1994;2031.5;21613;0
Yandex clA;60;20171124;120000;2033;2046.5;2020;2043;12812;0
Yandex clA;60;20171124;130000;2043.5;2069.5;2042.5;2062.5;13579;0
Yandex clA;60;20171124;140000;2062.5;2067;2053;2066;3000;0
Yandex clA;60;20171124;150000;2065;2079.5;2046;2051.5;16149;0
Yandex clA;60;20171124;160000;2051.5;2075;2045;2056.5;12362;0
Yandex clA;60;20171124;170000;2056.5;2062;2025;2042.5;22379;0
Yandex clA;60;20171124;180000;2042;2062.5;2025;2025;12649;0
Yandex clA;60;20171127;090000;2033;2033;2033;2033;17;0
Yandex clA;60;20171127;100000;2033;2049;2028.5;2038;5797;0
Yandex clA;60;20171127;110000;2039.5;2040.5;2028;2035.5;2231;0
Yandex clA;60;20171127;120000;2035.5;2049;2031;2046;3250;0
Yandex clA;60;20171127;130000;2046;2047.5;2043.5;2046.5;1176;0
Yandex clA;60;20171127;140000;2046.5;2048;2046;2048;1587;0
Yandex clA;60;20171127;150000;2048;2049;2035;2035;4371;0
Yandex clA;60;20171127;160000;2035;2047;2034.5;2047;3742;0
Yandex clA;60;20171127;170000;2045;2051;2015;2042.5;28648;0
Yandex clA;60;20171127;180000;2041;2055;2015;2017;10533;0
Yandex clA;60;20171128;090000;2019;2019;2019;2019;167;0
Yandex clA;60;20171128;100000;2019;2026;1996.5;2008.5;4579;0
Yandex clA;60;20171128;110000;2006.5;2023.5;2002;2016;6932;0
Yandex clA;60;20171128;120000;2013.5;2019.5;2006.5;2016.5;3364;0
Yandex clA;60;20171128;130000;2016;2017.5;2000;2004;7752;0
Yandex clA;60;20171128;140000;2002.5;2011;2002.5;2007;2923;0
Yandex clA;60;20171128;150000;2010;2011;2004;2009.5;799;0
Yandex clA;60;20171128;160000;2009.5;2025;2009.5;2013;5808;0
Yandex clA;60;20171128;170000;2013;2029.5;1988;1997;24465;0
Yandex clA;60;20171128;180000;1996;2004;1990.5;1991.5;6571;0
Yandex clA;60;20171129;090000;2002.5;2002.5;2002.5;2002.5;20;0
Yandex clA;60;20171129;100000;2009;2014;2000.5;2009;5752;0
Yandex clA;60;20171129;110000;2007;2009.5;2004;2007;1593;0
Yandex clA;60;20171129;120000;2004.5;2012.5;2002;2011;1279;0
Yandex clA;60;20171129;130000;2009.5;2011.5;2003;2003.5;3251;0
Yandex clA;60;20171129;140000;2006.5;2009;1995.5;2009;2955;0
Yandex clA;60;20171129;150000;2007.5;2009;2001;2001;692;0
Yandex clA;60;20171129;160000;2002.5;2007.5;2001;2007;1536;0
Yandex clA;60;20171129;170000;2006.5;2030;1972.5;1977;30567;0
Yandex clA;60;20171129;180000;1977;1977;1933;1957;39349;0
Yandex clA;60;20171130;090000;1949.5;1949.5;1949.5;1949.5;134;0
Yandex clA;60;20171130;100000;1945;1945;1881;1926.5;6827;0
Yandex clA;60;20171130;110000;1925.5;1935;1920;1935;3362;0
Yandex clA;60;20171130;120000;1935;1947.5;1933.5;1940.5;2927;0
Yandex clA;60;20171130;130000;1941;1947.5;1939;1947.5;2005;0
Yandex clA;60;20171130;140000;1947.5;1947.5;1944.5;1947.5;561;0
Yandex clA;60;20171130;150000;1947.5;1947.5;1933;1938.5;2564;0
Yandex clA;60;20171130;160000;1938.5;1945;1930;1944;3307;0
Yandex clA;60;20171130;170000;1940.5;1943;1912;1930.5;5720;0
Yandex clA;60;20171130;180000;1927;1940.5;1915;1940.5;3394;0
Yandex clA;60;20171201;090000;1935;1935;1935;1935;11;0
Yandex clA;60;20171201;100000;1925.5;1949.5;1925;1944.5;3943;0
Yandex clA;60;20171201;110000;1945;1949.5;1940;1944.5;929;0
Yandex clA;60;20171201;120000;1944.5;1948;1935.5;1940;4531;0
Yandex clA;60;20171201;130000;1939.5;1940;1934.5;1940;2025;0
Yandex clA;60;20171201;140000;1940;1940;1934;1937.5;2562;0
Yandex clA;60;20171201;150000;1937;1938;1934.5;1938;1022;0
Yandex clA;60;20171201;160000;1938;1938;1930.5;1930.5;740;0
Yandex clA;60;20171201;170000;1932;1938;1916.5;1921;9763;0
Yandex clA;60;20171201;180000;1921;1936;1919.5;1931.5;2916;0
Yandex clA;60;20171204;090000;1932;1932;1932;1932;1;0
Yandex clA;60;20171204;100000;1932;1936.5;1913;1915.5;6601;0
Yandex clA;60;20171204;110000;1914;1920.5;1910.5;1918.5;3183;0
Yandex clA;60;20171204;120000;1919;1924;1915;1922;1141;0
Yandex clA;60;20171204;130000;1924;1934;1922;1928.5;4769;0
Yandex clA;60;20171204;140000;1928.5;1929.5;1920;1927.5;3359;0
Yandex clA;60;20171204;150000;1927.5;1928.5;1923.5;1927.5;2225;0
Yandex clA;60;20171204;160000;1927.5;1930.5;1920.5;1921.5;3377;0
Yandex clA;60;20171204;170000;1923.5;1933.5;1915.5;1931.5;15486;0
Yandex clA;60;20171204;180000;1932;1939;1901;1907;18335;0
Yandex clA;60;20171205;090000;1900;1900;1900;1900;100;0
Yandex clA;60;20171205;100000;1900.5;1900.5;1875.5;1876.5;8893;0
Yandex clA;60;20171205;110000;1879;1887.5;1876.5;1881.5;2619;0
Yandex clA;60;20171205;120000;1881.5;1887.5;1878.5;1885;2740;0
Yandex clA;60;20171205;130000;1886.5;1889.5;1877;1877;3980;0
Yandex clA;60;20171205;140000;1877;1889;1876;1884.5;2957;0
Yandex clA;60;20171205;150000;1884.5;1899.5;1884.5;1899;5409;0
Yandex clA;60;20171205;160000;1899;1904.5;1895.5;1896.5;4834;0
Yandex clA;60;20171205;170000;1897;1912.5;1867;1882;20873;0
Yandex clA;60;20171205;180000;1883.5;1911;1883.5;1899;5549;0
Yandex clA;60;20171206;090000;1899.5;1899.5;1899.5;1899.5;173;0
Yandex clA;60;20171206;100000;1899;1909;1889;1907.5;2506;0
Yandex clA;60;20171206;110000;1905;1909.5;1897.5;1909;1755;0
Yandex clA;60;20171206;120000;1909.5;1923;1907.5;1921;3982;0
Yandex clA;60;20171206;130000;1920;1922.5;1915.5;1920.5;4005;0
Yandex clA;60;20171206;140000;1920.5;1931.5;1917;1931;2950;0
Yandex clA;60;20171206;150000;1930.5;1936.5;1923.5;1925.5;4287;0
Yandex clA;60;20171206;160000;1925.5;1931.5;1918;1920;4578;0
Yandex clA;60;20171206;170000;1919;1924.5;1893;1900;11348;0
Yandex clA;60;20171206;180000;1902.5;1910.5;1891.5;1900;14398;0
Yandex clA;60;20171207;090000;1920;1920;1920;1920;91;0
Yandex clA;60;20171207;100000;1920;1928;1917;1923;6793;0
Yandex clA;60;20171207;110000;1919.5;1923;1911.5;1914;16549;0
Yandex clA;60;20171207;120000;1914;1918.5;1910;1911;13282;0
Yandex clA;60;20171207;130000;1911.5;1917.5;1908;1914.5;6341;0
Yandex clA;60;20171207;140000;1914.5;1921;1910.5;1913.5;4790;0
Yandex clA;60;20171207;150000;1913.5;1920;1911;1912;3612;0
Yandex clA;60;20171207;160000;1913.5;1926.5;1910;1920.5;13536;0
Yandex clA;60;20171207;170000;1920.5;1938.5;1915;1929.5;10862;0
Yandex clA;60;20171207;180000;1930.5;1949.5;1921;1949.5;8998;0
Yandex clA;60;20171208;090000;1949.5;1949.5;1949.5;1949.5;15;0
Yandex clA;60;20171208;100000;1949.5;1979.5;1949.5;1968.5;2923;0
Yandex clA;60;20171208;110000;1968.5;1975;1960;1960;3657;0
Yandex clA;60;20171208;120000;1960;1967;1952;1964;4307;0
Yandex clA;60;20171208;130000;1962;1965.5;1952;1954.5;3694;0
Yandex clA;60;20171208;140000;1957;1959.5;1950.5;1954.5;3825;0
Yandex clA;60;20171208;150000;1952;1961;1951.5;1958;884;0
Yandex clA;60;20171208;160000;1960;1961;1954;1957.5;1331;0
Yandex clA;60;20171208;170000;1960.5;1970.5;1952.5;1967.5;8390;0
Yandex clA;60;20171208;180000;1968;1970.5;1956;1957;4720;0
Yandex clA;60;20171211;090000;1960;1960;1960;1960;33;0
Yandex clA;60;20171211;100000;1959;1976.5;1958.5;1973;4792;0
Yandex clA;60;20171211;110000;1974.5;1979;1971.5;1974.5;2400;0
Yandex clA;60;20171211;120000;1974.5;1979;1968.5;1970.5;2833;0
Yandex clA;60;20171211;130000;1972.5;1974.5;1968.5;1971.5;1526;0
Yandex clA;60;20171211;140000;1971.5;1980;1970.5;1975.5;8107;0
Yandex clA;60;20171211;150000;1975.5;1980;1969.5;1974.5;4886;0
Yandex clA;60;20171211;160000;1974;1974.5;1968.5;1972;3893;0
Yandex clA;60;20171211;170000;1972;1986;1968;1982;9956;0
Yandex clA;60;20171211;180000;1982;1999;1979.5;1997.5;13187;0
Yandex clA;60;20171212;090000;1996;1996;1996;1996;8;0
Yandex clA;60;20171212;100000;1985.5;1989.5;1971.5;1984;6635;0
Yandex clA;60;20171212;110000;1982.5;1985;1982;1982.5;1413;0
Yandex clA;60;20171212;120000;1984;1984.5;1976;1978;2643;0
Yandex clA;60;20171212;130000;1980.5;1984.5;1977;1981.5;2438;0
Yandex clA;60;20171212;140000;1978;1984.5;1976;1983;1812;0
Yandex clA;60;20171212;150000;1983.5;1984;1977.5;1981.5;1901;0
Yandex clA;60;20171212;160000;1981;1982;1975;1975;1427;0
Yandex clA;60;20171212;170000;1977;1982;1944;1956.5;11336;0
Yandex clA;60;20171212;180000;1956.5;1960;1947;1954;4157;0
Yandex clA;60;20171213;090000;1935;1935;1935;1935;145;0
Yandex clA;60;20171213;100000;1935;1969;1930;1968.5;11303;0
Yandex clA;60;20171213;110000;1968.5;1975;1960;1971;4648;0
Yandex clA;60;20171213;120000;1969;1971;1966;1966;1484;0
Yandex clA;60;20171213;130000;1967;1969.5;1955;1955.5;1174;0
Yandex clA;60;20171213;140000;1961;1967;1955;1960.5;989;0
Yandex clA;60;20171213;150000;1956.5;1967.5;1955.5;1965.5;1757;0
Yandex clA;60;20171213;160000;1963;1965.5;1956;1960;2269;0
Yandex clA;60;20171213;170000;1957.5;1965.5;1935;1946;18625;0
Yandex clA;60;20171213;180000;1944;1944.5;1932.5;1938;11794;0
Yandex clA;60;20171214;090000;1935;1935;1935;1935;10;0
Yandex clA;60;20171214;100000;1938;1947;1930.5;1946.5;6968;0
Yandex clA;60;20171214;110000;1946;1947;1935;1940.5;3534;0
Yandex clA;60;20171214;120000;1940;1941.5;1932;1937;2165;0
Yandex clA;60;20171214;130000;1936.5;1940;1933.5;1939;877;0
Yandex clA;60;20171214;140000;1937.5;1945;1930;1932.5;8968;0
Yandex clA;60;20171214;150000;1931.5;1936;1930;1936;852;0
Yandex clA;60;20171214;160000;1933.5;1950;1932.5;1941;6971;0
Yandex clA;60;20171214;170000;1940;1945;1910;1913.5;13684;0
Yandex clA;60;20171214;180000;1913.5;1925;1909;1919;6282;0
Yandex clA;60;20171215;090000;1915;1915;1915;1915;45;0
Yandex clA;60;20171215;100000;1913;1915;1895;1912.5;9584;0
Yandex clA;60;20171215;110000;1914;1915;1900;1904;5708;0
Yandex clA;60;20171215;120000;1902;1905;1901;1903.5;2696;0
Yandex clA;60;20171215;130000;1901;1907.5;1901;1904;2071;0
Yandex clA;60;20171215;140000;1904;1906.5;1900.5;1906;1507;0
Yandex clA;60;20171215;150000;1904;1907.5;1904;1906.5;575;0
Yandex clA;60;20171215;160000;1907;1910;1901;1901;5080;0
Yandex clA;60;20171215;170000;1901;1905;1875.5;1887;23333;0
Yandex clA;60;20171215;180000;1888.5;1897;1882.5;1895;14042;0
Yandex clA;60;20171218;090000;1895;1895;1895;1895;29;0
Yandex clA;60;20171218;100000;1895.5;1900;1880;1899.5;7281;0
Yandex clA;60;20171218;110000;1898.5;1900;1895.5;1900;3877;0
Yandex clA;60;20171218;120000;1900;1900;1889;1899;4757;0
Yandex clA;60;20171218;130000;1899;1899.5;1894.5;1895;1717;0
Yandex clA;60;20171218;140000;1895;1898.5;1891.5;1894.5;2099;0
Yandex clA;60;20171218;150000;1894.5;1895;1892;1892;664;0
Yandex clA;60;20171218;160000;1893;1895;1892;1892.5;1177;0
Yandex clA;60;20171218;170000;1894.5;1910;1886;1900;11191;0
Yandex clA;60;20171218;180000;1900;1900;1892;1892;3551;0
Yandex clA;60;20171219;090000;1892;1892;1892;1892;9;0
Yandex clA;60;20171219;100000;1898;1903;1888.5;1896.5;3382;0
Yandex clA;60;20171219;110000;1897.5;1899.5;1882;1886.5;2074;0
Yandex clA;60;20171219;120000;1890;1891;1883;1884;1237;0
Yandex clA;60;20171219;130000;1886;1888;1883;1884.5;1011;0
Yandex clA;60;20171219;140000;1884.5;1885.5;1875.5;1876.5;5134;0
Yandex clA;60;20171219;150000;1878;1884.5;1875;1884;2157;0
Yandex clA;60;20171219;160000;1884;1890.5;1881.5;1887;1079;0
Yandex clA;60;20171219;170000;1889;1893.5;1872;1890;9530;0
Yandex clA;60;20171219;180000;1890;1905;1890;1902;8075;0
Yandex clA;60;20171220;090000;1898;1898;1898;1898;10;0
Yandex clA;60;20171220;100000;1898.5;1906.5;1887;1887;4727;0
Yandex clA;60;20171220;110000;1888;1890;1876;1877;4567;0
Yandex clA;60;20171220;120000;1876.5;1879;1870;1872;6252;0
Yandex clA;60;20171220;130000;1871.5;1876.5;1870;1876;1604;0
Yandex clA;60;20171220;140000;1876;1882.5;1865.5;1872.5;12940;0
Yandex clA;60;20171220;150000;1874.5;1880;1870;1877.5;1153;0
Yandex clA;60;20171220;160000;1875.5;1879;1868;1873.5;4225;0
Yandex clA;60;20171220;170000;1873.5;1895.5;1869;1879;79143;0
Yandex clA;60;20171220;180000;1879.5;1887;1873.5;1873.5;7506;0
Yandex clA;60;20171221;100000;1885.5;1886;1873;1878;3162;0
Yandex clA;60;20171221;110000;1878;1878.5;1861;1863.5;3983;0
Yandex clA;60;20171221;120000;1863.5;1870;1863;1867;2007;0
Yandex clA;60;20171221;130000;1865.5;1867;1863;1865;1151;0
Yandex clA;60;20171221;140000;1866.5;1874.5;1863;1863.5;3899;0
Yandex clA;60;20171221;150000;1863.5;1868;1851.5;1851.5;8777;0
Yandex clA;60;20171221;160000;1853.5;1865;1853;1859;3348;0
Yandex clA;60;20171221;170000;1856.5;1895;1855;1885;20186;0
Yandex clA;60;20171221;180000;1882.5;1884.5;1872.5;1884;3541;0
Yandex clA;60;20171222;090000;1865;1865;1865;1865;428;0
Yandex clA;60;20171222;100000;1862.5;1864.5;1852.5;1856.5;4724;0
Yandex clA;60;20171222;110000;1858;1859;1853;1857;1696;0
