<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ИРКУТ-3;60;20171130;180000;14.73;14.94;14.5;14.94;238;0
ИРКУТ-3;60;20171201;100000;15.04;15.65;15;15.2;586;0
ИРКУТ-3;60;20171201;110000;15.08;15.08;15;15;50;0
ИРКУТ-3;60;20171201;120000;15.18;15.18;15.18;15.18;1;0
ИРКУТ-3;60;20171201;130000;15.18;15.18;14.94;14.94;94;0
ИРКУТ-3;60;20171201;150000;14.94;14.94;14.8;14.8;55;0
ИРКУТ-3;60;20171201;160000;14.81;14.81;14.55;14.8;146;0
ИРКУТ-3;60;20171201;170000;14.79;14.88;14.73;14.8;1404;0
ИРКУТ-3;60;20171201;180000;14.8;14.83;14.7;14.83;699;0
ИРКУТ-3;60;20171204;100000;14.63;14.82;14.63;14.79;7;0
ИРКУТ-3;60;20171204;110000;14.87;14.87;14.7;14.8;6;0
ИРКУТ-3;60;20171204;120000;14.79;14.88;14.79;14.88;8;0
ИРКУТ-3;60;20171204;130000;14.81;15.2;14.5;15.2;221;0
ИРКУТ-3;60;20171204;140000;15.2;15.64;15.2;15.5;513;0
ИРКУТ-3;60;20171204;150000;15.43;15.43;15.01;15.21;55;0
ИРКУТ-3;60;20171204;160000;15.3;15.3;15.21;15.25;63;0
ИРКУТ-3;60;20171204;170000;15.2;15.2;15.13;15.13;25;0
ИРКУТ-3;60;20171204;180000;15.13;15.13;15.01;15.01;29;0
ИРКУТ-3;60;20171205;100000;14.93;15;14.9;15;6;0
ИРКУТ-3;60;20171205;110000;14.95;14.95;14.95;14.95;29;0
ИРКУТ-3;60;20171205;120000;14.95;14.95;14.95;14.95;2;0
ИРКУТ-3;60;20171205;130000;14.94;14.94;14.91;14.91;3;0
ИРКУТ-3;60;20171205;140000;14.91;14.91;14.9;14.9;150;0
ИРКУТ-3;60;20171205;150000;14.9;14.9;14.9;14.9;2;0
ИРКУТ-3;60;20171205;160000;14.94;14.95;14.94;14.95;46;0
ИРКУТ-3;60;20171205;170000;14.99;14.99;14.98;14.98;9;0
ИРКУТ-3;60;20171205;180000;15.05;15.05;14.9;14.9;44;0
ИРКУТ-3;60;20171206;100000;15.06;15.06;14.96;15;7;0
ИРКУТ-3;60;20171206;110000;15.06;15.06;15.06;15.06;1;0
ИРКУТ-3;60;20171206;120000;15;15;14.8;14.8;20;0
ИРКУТ-3;60;20171206;130000;14.96;14.97;14.96;14.97;7;0
ИРКУТ-3;60;20171206;140000;15;15;15;15;2;0
ИРКУТ-3;60;20171206;150000;15.04;15.06;15.04;15.06;70;0
ИРКУТ-3;60;20171206;160000;15.06;15.06;15.06;15.06;6;0
ИРКУТ-3;60;20171206;170000;15.09;15.09;15.09;15.09;1;0
ИРКУТ-3;60;20171206;180000;15.1;15.2;15.1;15.2;36;0
ИРКУТ-3;60;20171207;100000;15.24;15.41;15.15;15.2;18;0
ИРКУТ-3;60;20171207;110000;15.33;15.35;15.33;15.35;14;0
ИРКУТ-3;60;20171207;120000;15.27;15.27;15;15.19;44;0
ИРКУТ-3;60;20171207;140000;15.13;15.13;15;15;20;0
ИРКУТ-3;60;20171207;150000;15.13;15.19;15;15.02;53;0
ИРКУТ-3;60;20171207;160000;14.99;14.99;14.6;14.75;647;0
ИРКУТ-3;60;20171207;170000;14.74;14.89;14.6;14.6;325;0
ИРКУТ-3;60;20171207;180000;14.79;14.91;14.79;14.85;125;0
ИРКУТ-3;60;20171208;100000;14.94;14.98;14.94;14.98;10;0
ИРКУТ-3;60;20171208;110000;14.98;15;14.8;14.8;153;0
ИРКУТ-3;60;20171208;120000;14.96;15.08;14.96;15.08;429;0
ИРКУТ-3;60;20171208;130000;15;15;15;15;102;0
ИРКУТ-3;60;20171208;140000;15;15;15;15;2;0
ИРКУТ-3;60;20171208;150000;15.04;15.05;15.04;15.05;2;0
ИРКУТ-3;60;20171208;160000;15.05;15.05;15.05;15.05;5;0
ИРКУТ-3;60;20171208;170000;14.94;14.94;14.94;14.94;1;0
ИРКУТ-3;60;20171208;180000;14.96;15.02;14.86;15.02;109;0
ИРКУТ-3;60;20171211;100000;15.02;15.14;15.02;15.14;6;0
ИРКУТ-3;60;20171211;110000;15.05;15.05;14.9;15.05;37;0
ИРКУТ-3;60;20171211;120000;15.03;15.03;14.99;14.99;13;0
ИРКУТ-3;60;20171211;130000;15;15;15;15;1;0
ИРКУТ-3;60;20171211;140000;14.94;14.94;14;14.63;250;0
ИРКУТ-3;60;20171211;150000;14.63;14.9;14.62;14.8;101;0
ИРКУТ-3;60;20171211;160000;14.84;14.89;14.84;14.88;7;0
ИРКУТ-3;60;20171211;170000;14.73;14.85;14.68;14.75;8;0
ИРКУТ-3;60;20171211;180000;14.86;14.86;14.68;14.86;10;0
ИРКУТ-3;60;20171212;100000;14.83;14.89;14.83;14.89;56;0
ИРКУТ-3;60;20171212;110000;14.9;14.9;14.9;14.9;3;0
ИРКУТ-3;60;20171212;120000;14.9;14.9;14.86;14.86;13;0
ИРКУТ-3;60;20171212;130000;14.86;14.9;14.86;14.9;4;0
ИРКУТ-3;60;20171212;140000;14.89;14.92;14.89;14.92;24;0
ИРКУТ-3;60;20171212;150000;14.93;14.98;14.93;14.98;13;0
ИРКУТ-3;60;20171212;160000;14.86;14.86;14.2;14.42;690;0
ИРКУТ-3;60;20171212;170000;14.43;14.55;14.4;14.5;151;0
ИРКУТ-3;60;20171212;180000;14.5;14.63;14.5;14.6;39;0
ИРКУТ-3;60;20171213;100000;14.63;14.64;14.63;14.64;14;0
ИРКУТ-3;60;20171213;110000;14.66;14.66;14.66;14.66;1;0
ИРКУТ-3;60;20171213;120000;14.67;14.69;14.67;14.69;277;0
ИРКУТ-3;60;20171213;130000;14.58;14.65;14.58;14.58;108;0
ИРКУТ-3;60;20171213;140000;14.58;14.6;14.58;14.6;234;0
ИРКУТ-3;60;20171213;150000;14.57;14.57;14.57;14.57;20;0
ИРКУТ-3;60;20171213;160000;14.67;14.68;14.67;14.68;2;0
ИРКУТ-3;60;20171213;170000;14.69;14.7;14.69;14.7;7;0
ИРКУТ-3;60;20171213;180000;14.7;14.74;14.7;14.74;13;0
ИРКУТ-3;60;20171214;100000;14.78;14.79;14.57;14.61;14;0
ИРКУТ-3;60;20171214;110000;14.78;14.82;14.6;14.6;30;0
ИРКУТ-3;60;20171214;120000;14.6;14.6;14.6;14.6;1;0
ИРКУТ-3;60;20171214;130000;14.62;14.62;14.51;14.51;175;0
ИРКУТ-3;60;20171214;140000;14.51;14.51;14.5;14.5;17;0
ИРКУТ-3;60;20171214;150000;14.5;14.5;14.25;14.25;223;0
ИРКУТ-3;60;20171214;160000;14.25;14.33;14.05;14.14;755;0
ИРКУТ-3;60;20171214;170000;14.14;14.27;14.05;14.24;148;0
ИРКУТ-3;60;20171214;180000;14.24;14.3;14.24;14.3;33;0
ИРКУТ-3;60;20171215;100000;14.3;14.3;14.3;14.3;124;0
ИРКУТ-3;60;20171215;110000;14.13;14.22;13.93;14.15;799;0
ИРКУТ-3;60;20171215;120000;14.03;14.13;13.95;13.95;408;0
ИРКУТ-3;60;20171215;130000;13.97;14.19;13.9;14.04;136;0
ИРКУТ-3;60;20171215;150000;14.17;14.17;14.07;14.08;33;0
ИРКУТ-3;60;20171215;160000;14.17;14.17;14.17;14.17;3;0
ИРКУТ-3;60;20171215;170000;14.17;14.18;14.07;14.18;51;0
ИРКУТ-3;60;20171215;180000;14.19;14.3;14.19;14.3;96;0
ИРКУТ-3;60;20171218;090000;14.3;14.3;14.3;14.3;5;0
ИРКУТ-3;60;20171218;100000;14.3;14.3;14;14;82;0
ИРКУТ-3;60;20171218;110000;14;14.18;13.96;14.18;191;0
ИРКУТ-3;60;20171218;120000;14.18;14.18;14.18;14.18;40;0
ИРКУТ-3;60;20171218;130000;14.18;14.48;14.14;14.2;425;0
ИРКУТ-3;60;20171218;140000;14.23;14.23;14.23;14.23;5;0
ИРКУТ-3;60;20171218;150000;14.3;14.33;14.3;14.33;15;0
ИРКУТ-3;60;20171218;160000;14.33;14.33;14.3;14.3;12;0
ИРКУТ-3;60;20171218;170000;14.3;14.3;14.28;14.29;9;0
ИРКУТ-3;60;20171218;180000;14.22;14.22;14.11;14.11;5;0
ИРКУТ-3;60;20171219;100000;14.17;14.17;14.17;14.17;2;0
ИРКУТ-3;60;20171219;110000;14.17;14.17;14.17;14.17;9;0
ИРКУТ-3;60;20171219;130000;14.16;14.16;14.16;14.16;1;0
ИРКУТ-3;60;20171219;140000;14.12;14.12;13.98;13.98;106;0
ИРКУТ-3;60;20171219;150000;14.01;14.05;14;14.04;414;0
ИРКУТ-3;60;20171219;160000;14;14;13.99;14;1009;0
ИРКУТ-3;60;20171219;170000;14.13;14.13;14;14;106;0
ИРКУТ-3;60;20171219;180000;14.05;14.05;14;14;96;0
ИРКУТ-3;60;20171220;100000;14.01;14.13;14;14.12;88;0
ИРКУТ-3;60;20171220;110000;14;14;13.97;14;63;0
ИРКУТ-3;60;20171220;120000;13.97;13.97;13.93;13.93;24;0
ИРКУТ-3;60;20171220;130000;13.92;14.05;13.92;14;55;0
ИРКУТ-3;60;20171220;140000;14;14;14;14;19;0
ИРКУТ-3;60;20171220;150000;14.07;14.07;13.96;13.96;8;0
ИРКУТ-3;60;20171220;160000;14;14;14;14;30;0
ИРКУТ-3;60;20171220;170000;14.01;14.01;14;14;20;0
ИРКУТ-3;60;20171220;180000;14.01;14.01;14;14;10;0
ИРКУТ-3;60;20171221;100000;13.95;14.06;13.93;14.06;35;0
ИРКУТ-3;60;20171221;120000;14.02;14.02;14;14;5;0
ИРКУТ-3;60;20171221;130000;13.97;14;13.97;14;12;0
ИРКУТ-3;60;20171221;140000;14;14;13.93;13.93;13;0
ИРКУТ-3;60;20171221;150000;13.97;14.05;13.9;14.05;114;0
ИРКУТ-3;60;20171221;160000;14.03;14.05;13.9;13.9;139;0
ИРКУТ-3;60;20171221;170000;13.93;14;13.9;14;13;0
ИРКУТ-3;60;20171221;180000;14.04;14.05;14.04;14.05;30;0
ИРКУТ-3;60;20171222;100000;13.9;14.05;13.9;14.05;2;0
ИРКУТ-3;60;20171222;110000;14.05;14.1;14;14;121;0
ИРКУТ-3;60;20171222;120000;14;14;14;14;15;0
ИРКУТ-3;60;20171222;130000;14.07;14.07;14.07;14.07;21;0
ИРКУТ-3;60;20171222;140000;14.08;14.08;14.08;14.08;9;0
ИРКУТ-3;60;20171222;150000;14.08;14.09;14.08;14.09;5;0
ИРКУТ-3;60;20171222;160000;14.03;14.03;14.03;14.03;15;0
ИРКУТ-3;60;20171222;170000;14.08;14.09;14.08;14.09;15;0
ИРКУТ-3;60;20171222;180000;14.09;14.17;14;14.17;87;0
ИРКУТ-3;60;20171225;100000;14.17;14.6;14.17;14.4;299;0
ИРКУТ-3;60;20171225;110000;14.41;14.55;14.36;14.36;141;0
ИРКУТ-3;60;20171225;120000;14.5;14.52;14.49;14.52;45;0
ИРКУТ-3;60;20171225;130000;14.41;14.7;14.4;14.47;199;0
ИРКУТ-3;60;20171225;140000;14.45;14.53;14.35;14.53;303;0
ИРКУТ-3;60;20171225;150000;14.52;14.52;14.52;14.52;5;0
ИРКУТ-3;60;20171225;160000;14.53;14.59;14.53;14.59;29;0
ИРКУТ-3;60;20171225;170000;14.63;14.66;14.6;14.66;40;0
ИРКУТ-3;60;20171225;180000;14.62;14.68;14.53;14.68;50;0
ИРКУТ-3;60;20171226;100000;14.68;14.8;14.68;14.8;116;0
ИРКУТ-3;60;20171226;110000;14.8;14.8;14.8;14.8;102;0
ИРКУТ-3;60;20171226;120000;14.62;14.78;14.36;14.57;169;0
ИРКУТ-3;60;20171226;130000;14.55;14.95;14.41;14.8;257;0
ИРКУТ-3;60;20171226;140000;14.85;14.85;14.45;14.63;38;0
ИРКУТ-3;60;20171226;170000;14.63;14.69;14.63;14.69;24;0
ИРКУТ-3;60;20171226;180000;14.63;14.63;14.41;14.55;204;0
ИРКУТ-3;60;20171227;100000;14.67;14.7;14.67;14.7;20;0
ИРКУТ-3;60;20171227;110000;14.7;14.7;13.89;14;1394;0
ИРКУТ-3;60;20171227;120000;14.17;14.25;13.93;14.03;334;0
ИРКУТ-3;60;20171227;130000;14.03;15.25;14.03;14.83;1141;0
ИРКУТ-3;60;20171227;140000;14.87;14.87;14.41;14.6;28;0
ИРКУТ-3;60;20171227;150000;14.51;14.51;14.4;14.41;51;0
ИРКУТ-3;60;20171227;160000;14.42;14.42;14.34;14.34;14;0
ИРКУТ-3;60;20171227;170000;14.49;14.5;14.49;14.5;10;0
ИРКУТ-3;60;20171228;100000;14.33;14.33;14;14;334;0
ИРКУТ-3;60;20171228;110000;14.05;14.32;14.05;14.32;20;0
ИРКУТ-3;60;20171228;120000;14.29;14.29;14.29;14.29;5;0
ИРКУТ-3;60;20171228;130000;14.16;14.16;14.15;14.15;65;0
ИРКУТ-3;60;20171228;140000;14.15;14.15;14.1;14.1;52;0
ИРКУТ-3;60;20171228;150000;14.22;14.23;14.15;14.22;74;0
ИРКУТ-3;60;20171228;160000;14.16;14.22;14.15;14.22;16;0
ИРКУТ-3;60;20171228;170000;14.15;14.23;14.15;14.23;5;0
ИРКУТ-3;60;20171228;180000;14.16;14.16;14.08;14.1;212;0
ИРКУТ-3;60;20171229;100000;14.1;14.89;14.1;14.68;411;0
ИРКУТ-3;60;20171229;110000;14.73;14.73;14.46;14.63;9;0
ИРКУТ-3;60;20171229;120000;14.42;14.42;14.3;14.4;33;0
ИРКУТ-3;60;20171229;130000;14.37;14.38;14.32;14.38;5;0
ИРКУТ-3;60;20171229;140000;14.39;14.39;14.26;14.26;17;0
ИРКУТ-3;60;20171229;150000;14.25;14.38;14.25;14.38;17;0
ИРКУТ-3;60;20171229;160000;14.24;14.39;14.2;14.39;55;0
ИРКУТ-3;60;20171229;180000;14.38;14.47;14.17;14.27;211;0
