<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Русолово;60;20170328;150000;1.92;1.92;1.9;1.9;34;0
Русолово;60;20170328;160000;1.9;1.91;1.89;1.89;40;0
Русолово;60;20170328;170000;1.9;1.96;1.9;1.94;204;0
Русолово;60;20170328;180000;1.93;1.93;1.92;1.93;24;0
Русолово;60;20170329;100000;1.92;1.95;1.92;1.93;19;0
Русолово;60;20170329;110000;1.92;1.92;1.92;1.92;19;0
Русолово;60;20170329;120000;1.92;1.95;1.92;1.95;40;0
Русолово;60;20170329;130000;1.94;1.95;1.93;1.93;51;0
Русолово;60;20170329;140000;1.94;1.95;1.94;1.95;12;0
Русолово;60;20170329;150000;1.95;1.96;1.94;1.95;43;0
Русолово;60;20170329;160000;1.95;1.96;1.95;1.96;61;0
Русолово;60;20170329;170000;1.95;1.96;1.94;1.95;7;0
Русолово;60;20170329;180000;1.96;1.96;1.93;1.95;47;0
Русолово;60;20170330;100000;1.96;1.97;1.95;1.96;78;0
Русолово;60;20170330;110000;1.97;2.18;1.97;2.06;1317;0
Русолово;60;20170330;120000;2.08;2.12;2.04;2.04;647;0
Русолово;60;20170330;130000;2.04;2.07;2.03;2.03;104;0
Русолово;60;20170330;140000;2.03;2.09;2.03;2.06;60;0
Русолово;60;20170330;150000;2.07;2.08;2.05;2.07;15;0
Русолово;60;20170330;160000;2.07;2.08;2.02;2.04;158;0
Русолово;60;20170330;170000;2.03;2.04;2.01;2.02;97;0
Русолово;60;20170330;180000;2.03;2.04;2;2.03;110;0
Русолово;60;20170331;100000;2.01;2.12;1.98;2.08;449;0
Русолово;60;20170331;110000;2.05;2.08;2.04;2.05;89;0
Русолово;60;20170331;120000;2.04;2.06;2.03;2.04;130;0
Русолово;60;20170331;130000;2.05;2.08;2.01;2.01;204;0
Русолово;60;20170331;140000;2.03;2.08;2.02;2.08;47;0
Русолово;60;20170331;150000;2.08;2.08;2.08;2.08;26;0
Русолово;60;20170331;160000;2.08;2.08;2.04;2.05;23;0
Русолово;60;20170331;170000;2.05;2.05;1.97;1.99;261;0
Русолово;60;20170331;180000;1.99;2.03;1.95;2.03;130;0
Русолово;60;20170403;100000;2;2.04;1.96;1.97;154;0
Русолово;60;20170403;110000;1.99;2;1.96;1.96;99;0
Русолово;60;20170403;120000;1.99;1.99;1.93;1.96;262;0
Русолово;60;20170403;130000;1.97;1.99;1.95;1.98;33;0
Русолово;60;20170403;140000;1.98;1.99;1.96;1.99;58;0
Русолово;60;20170403;150000;1.97;1.97;1.93;1.95;142;0
Русолово;60;20170403;160000;1.95;1.95;1.93;1.93;88;0
Русолово;60;20170403;170000;1.93;1.95;1.91;1.91;185;0
Русолово;60;20170403;180000;1.93;1.96;1.93;1.95;67;0
Русолово;60;20170404;090000;1.95;1.95;1.95;1.95;2;0
Русолово;60;20170404;100000;1.95;1.95;1.93;1.93;40;0
Русолово;60;20170404;110000;1.93;1.94;1.9;1.9;299;0
Русолово;60;20170404;120000;1.92;1.93;1.86;1.9;271;0
Русолово;60;20170404;130000;1.9;1.91;1.88;1.91;48;0
Русолово;60;20170404;140000;1.91;1.92;1.9;1.92;47;0
Русолово;60;20170404;150000;1.91;1.92;1.9;1.9;21;0
Русолово;60;20170404;160000;1.9;1.93;1.89;1.93;98;0
Русолово;60;20170404;170000;1.93;1.93;1.91;1.91;9;0
Русолово;60;20170404;180000;1.91;1.92;1.89;1.92;74;0
Русолово;60;20170405;100000;1.9;1.92;1.87;1.9;94;0
Русолово;60;20170405;110000;1.92;1.92;1.89;1.9;45;0
Русолово;60;20170405;120000;1.92;1.93;1.9;1.91;37;0
Русолово;60;20170405;130000;1.91;1.96;1.91;1.96;136;0
Русолово;60;20170405;140000;1.95;1.97;1.95;1.95;152;0
Русолово;60;20170405;150000;1.95;1.95;1.94;1.94;10;0
Русолово;60;20170405;160000;1.94;1.94;1.94;1.94;10;0
Русолово;60;20170405;170000;1.93;1.94;1.93;1.94;3;0
Русолово;60;20170405;180000;1.93;1.94;1.91;1.93;127;0
Русолово;60;20170406;100000;1.93;1.93;1.91;1.91;8;0
Русолово;60;20170406;110000;1.93;1.93;1.93;1.93;3;0
Русолово;60;20170406;120000;1.92;1.92;1.9;1.9;179;0
Русолово;60;20170406;130000;1.9;1.92;1.9;1.92;7;0
Русолово;60;20170406;140000;1.9;1.94;1.9;1.93;55;0
Русолово;60;20170406;150000;1.94;1.98;1.94;1.95;326;0
Русолово;60;20170406;170000;1.94;1.95;1.93;1.95;52;0
Русолово;60;20170406;180000;1.96;1.96;1.94;1.96;13;0
Русолово;60;20170407;090000;1.91;1.91;1.91;1.91;30;0
Русолово;60;20170407;100000;1.92;1.94;1.9;1.92;88;0
Русолово;60;20170407;110000;1.93;1.93;1.9;1.91;118;0
Русолово;60;20170407;120000;1.91;1.93;1.91;1.93;71;0
Русолово;60;20170407;140000;1.93;1.94;1.92;1.92;13;0
Русолово;60;20170407;150000;1.92;1.92;1.9;1.9;80;0
Русолово;60;20170407;160000;1.9;1.93;1.9;1.9;98;0
Русолово;60;20170407;170000;1.92;1.92;1.9;1.9;18;0
Русолово;60;20170407;180000;1.92;1.92;1.91;1.91;12;0
Русолово;60;20170410;100000;1.9;1.91;1.87;1.88;147;0
Русолово;60;20170410;110000;1.88;1.89;1.85;1.86;158;0
Русолово;60;20170410;120000;1.87;1.88;1.85;1.85;56;0
Русолово;60;20170410;130000;1.86;1.87;1.86;1.87;13;0
Русолово;60;20170410;140000;1.86;1.87;1.86;1.87;35;0
Русолово;60;20170410;150000;1.87;1.88;1.87;1.88;76;0
Русолово;60;20170410;160000;1.88;1.89;1.88;1.88;57;0
Русолово;60;20170410;170000;1.88;1.88;1.87;1.87;10;0
Русолово;60;20170410;180000;1.88;1.88;1.87;1.87;5;0
Русолово;60;20170411;100000;1.88;1.88;1.86;1.88;37;0
Русолово;60;20170411;110000;1.88;1.88;1.85;1.87;85;0
Русолово;60;20170411;120000;1.88;1.88;1.88;1.88;17;0
Русолово;60;20170411;130000;1.87;1.88;1.87;1.88;8;0
Русолово;60;20170411;140000;1.89;1.89;1.88;1.88;15;0
Русолово;60;20170411;150000;1.89;1.89;1.88;1.88;3;0
Русолово;60;20170411;160000;1.87;1.88;1.86;1.88;44;0
Русолово;60;20170411;170000;1.86;1.87;1.85;1.87;24;0
Русолово;60;20170411;180000;1.87;1.87;1.85;1.86;56;0
Русолово;60;20170412;100000;1.87;1.89;1.85;1.85;123;0
Русолово;60;20170412;110000;1.85;1.85;1.8;1.82;345;0
Русолово;60;20170412;120000;1.81;1.83;1.8;1.83;42;0
Русолово;60;20170412;130000;1.83;1.83;1.82;1.83;9;0
Русолово;60;20170412;140000;1.83;1.83;1.81;1.81;32;0
Русолово;60;20170412;150000;1.83;1.84;1.82;1.84;16;0
Русолово;60;20170412;160000;1.83;1.85;1.83;1.84;28;0
Русолово;60;20170412;170000;1.84;1.85;1.84;1.84;9;0
Русолово;60;20170412;180000;1.84;1.84;1.83;1.83;21;0
Русолово;60;20170413;100000;1.85;1.85;1.81;1.82;45;0
Русолово;60;20170413;110000;1.82;1.82;1.81;1.81;20;0
Русолово;60;20170413;120000;1.81;1.82;1.81;1.81;63;0
Русолово;60;20170413;130000;1.81;1.81;1.79;1.81;158;0
Русолово;60;20170413;140000;1.8;1.81;1.78;1.8;21;0
Русолово;60;20170413;150000;1.81;1.81;1.81;1.81;7;0
Русолово;60;20170413;160000;1.81;1.81;1.79;1.8;27;0
Русолово;60;20170413;170000;1.79;1.8;1.77;1.8;42;0
Русолово;60;20170413;180000;1.79;1.8;1.76;1.79;123;0
Русолово;60;20170414;100000;1.77;1.79;1.75;1.79;130;0
Русолово;60;20170414;110000;1.79;1.8;1.79;1.8;16;0
Русолово;60;20170414;120000;1.8;1.8;1.79;1.79;3;0
Русолово;60;20170414;130000;1.8;1.8;1.8;1.8;2;0
Русолово;60;20170414;140000;1.8;1.81;1.78;1.78;31;0
Русолово;60;20170414;150000;1.81;1.81;1.79;1.79;4;0
Русолово;60;20170414;160000;1.79;1.81;1.79;1.79;4;0
Русолово;60;20170414;170000;1.79;1.81;1.78;1.78;20;0
Русолово;60;20170414;180000;1.8;1.81;1.8;1.81;13;0
Русолово;60;20170417;100000;1.79;1.82;1.79;1.82;73;0
Русолово;60;20170417;110000;1.81;1.81;1.78;1.8;65;0
Русолово;60;20170417;120000;1.8;1.8;1.78;1.78;30;0
Русолово;60;20170417;130000;1.8;1.8;1.8;1.8;7;0
Русолово;60;20170417;140000;1.79;1.79;1.79;1.79;5;0
Русолово;60;20170417;150000;1.79;1.81;1.78;1.81;77;0
Русолово;60;20170417;160000;1.81;1.81;1.8;1.8;22;0
Русолово;60;20170417;170000;1.8;1.82;1.8;1.81;108;0
Русолово;60;20170417;180000;1.81;1.82;1.8;1.81;12;0
Русолово;60;20170418;100000;1.82;1.82;1.8;1.8;131;0
Русолово;60;20170418;110000;1.8;1.81;1.79;1.79;61;0
Русолово;60;20170418;120000;1.8;1.81;1.8;1.8;40;0
Русолово;60;20170418;130000;1.81;1.81;1.81;1.81;26;0
Русолово;60;20170418;140000;1.8;1.83;1.8;1.83;172;0
Русолово;60;20170418;150000;1.81;1.81;1.81;1.81;59;0
Русолово;60;20170418;160000;1.81;1.81;1.8;1.8;63;0
Русолово;60;20170418;170000;1.82;1.85;1.82;1.83;58;0
Русолово;60;20170419;100000;1.81;1.81;1.79;1.79;39;0
Русолово;60;20170419;110000;1.81;1.81;1.81;1.81;8;0
Русолово;60;20170419;120000;1.81;1.81;1.8;1.8;4;0
Русолово;60;20170419;130000;1.8;1.81;1.8;1.8;32;0
Русолово;60;20170419;140000;1.81;1.82;1.79;1.8;72;0
Русолово;60;20170419;150000;1.8;1.81;1.79;1.81;84;0
Русолово;60;20170419;160000;1.81;1.81;1.78;1.79;102;0
Русолово;60;20170419;170000;1.78;1.79;1.78;1.79;73;0
Русолово;60;20170419;180000;1.78;1.78;1.76;1.78;139;0
Русолово;60;20170420;100000;1.76;1.78;1.52;1.57;6086;0
Русолово;60;20170420;110000;1.57;1.64;1.52;1.64;1473;0
Русолово;60;20170420;120000;1.64;1.68;1.62;1.65;811;0
Русолово;60;20170420;130000;1.63;1.65;1.59;1.64;252;0
Русолово;60;20170420;140000;1.64;1.67;1.6;1.64;123;0
Русолово;60;20170420;150000;1.64;1.64;1.64;1.64;11;0
Русолово;60;20170420;160000;1.66;1.66;1.64;1.64;24;0
Русолово;60;20170420;170000;1.64;1.66;1.62;1.64;120;0
Русолово;60;20170420;180000;1.65;1.66;1.62;1.66;153;0
Русолово;60;20170421;100000;1.64;1.72;1.64;1.68;204;0
Русолово;60;20170421;110000;1.68;1.7;1.66;1.7;90;0
Русолово;60;20170421;120000;1.68;1.69;1.68;1.69;14;0
Русолово;60;20170421;130000;1.67;1.67;1.61;1.67;152;0
Русолово;60;20170421;140000;1.67;1.67;1.67;1.67;3;0
Русолово;60;20170421;150000;1.67;1.68;1.65;1.65;51;0
Русолово;60;20170421;160000;1.65;1.68;1.65;1.68;37;0
Русолово;60;20170421;170000;1.67;1.67;1.64;1.64;58;0
Русолово;60;20170421;180000;1.65;1.65;1.63;1.63;90;0
Русолово;60;20170424;090000;1.65;1.65;1.65;1.65;2;0
Русолово;60;20170424;100000;1.65;1.68;1.62;1.64;98;0
Русолово;60;20170424;110000;1.65;1.68;1.65;1.68;53;0
Русолово;60;20170424;120000;1.68;1.68;1.66;1.67;36;0
Русолово;60;20170424;130000;1.67;1.67;1.66;1.66;22;0
Русолово;60;20170424;140000;1.65;1.66;1.64;1.66;54;0
Русолово;60;20170424;150000;1.65;1.67;1.65;1.65;9;0
Русолово;60;20170424;160000;1.66;1.67;1.65;1.66;24;0
Русолово;60;20170424;170000;1.66;1.67;1.66;1.67;9;0
Русолово;60;20170424;180000;1.67;1.67;1.64;1.67;70;0
Русолово;60;20170425;090000;1.64;1.64;1.64;1.64;2;0
Русолово;60;20170425;100000;1.66;1.66;1.59;1.6;229;0
Русолово;60;20170425;110000;1.6;1.64;1.6;1.6;201;0
Русолово;60;20170425;120000;1.6;1.62;1.6;1.62;24;0
Русолово;60;20170425;130000;1.61;1.65;1.61;1.63;127;0
Русолово;60;20170425;140000;1.63;1.63;1.62;1.62;21;0
Русолово;60;20170425;150000;1.61;1.64;1.61;1.64;24;0
Русолово;60;20170425;160000;1.64;1.65;1.62;1.65;144;0
Русолово;60;20170425;170000;1.65;1.67;1.64;1.64;172;0
Русолово;60;20170425;180000;1.63;1.64;1.61;1.64;52;0
Русолово;60;20170426;100000;1.62;1.69;1.62;1.69;1046;0
Русолово;60;20170426;110000;1.69;1.69;1.67;1.68;121;0
Русолово;60;20170426;120000;1.68;1.7;1.65;1.68;209;0
Русолово;60;20170426;130000;1.68;1.68;1.66;1.68;26;0
Русолово;60;20170426;140000;1.67;1.69;1.67;1.67;37;0
Русолово;60;20170426;150000;1.68;1.7;1.68;1.68;118;0
Русолово;60;20170426;160000;1.68;1.69;1.67;1.67;163;0
Русолово;60;20170426;170000;1.68;1.75;1.68;1.71;719;0
Русолово;60;20170426;180000;1.73;1.78;1.71;1.78;322;0
Русолово;60;20170427;090000;1.79;1.79;1.79;1.79;21;0
Русолово;60;20170427;100000;1.79;1.8;1.68;1.74;403;0
Русолово;60;20170427;110000;1.73;1.75;1.73;1.75;26;0
Русолово;60;20170427;120000;1.76;1.76;1.75;1.75;17;0
Русолово;60;20170427;130000;1.75;1.75;1.74;1.74;5;0
Русолово;60;20170427;140000;1.74;1.74;1.73;1.73;19;0
Русолово;60;20170427;150000;1.72;1.77;1.72;1.77;34;0
Русолово;60;20170427;160000;1.76;1.76;1.75;1.75;33;0
Русолово;60;20170427;170000;1.75;1.77;1.74;1.75;27;0
Русолово;60;20170427;180000;1.76;1.77;1.69;1.76;176;0
Русолово;60;20170428;100000;1.75;1.78;1.75;1.78;21;0
Русолово;60;20170428;110000;1.75;1.77;1.75;1.75;34;0
Русолово;60;20170428;120000;1.75;1.75;1.74;1.74;29;0
Русолово;60;20170428;130000;1.74;1.78;1.74;1.77;80;0
Русолово;60;20170428;140000;1.78;1.78;1.75;1.77;36;0
Русолово;60;20170428;150000;1.76;1.78;1.75;1.75;19;0
Русолово;60;20170428;160000;1.74;1.74;1.74;1.74;5;0
Русолово;60;20170428;170000;1.74;1.75;1.69;1.69;161;0
Русолово;60;20170428;180000;1.7;1.72;1.66;1.72;194;0
Русолово;60;20170502;100000;1.7;1.71;1.69;1.71;210;0
Русолово;60;20170502;110000;1.72;1.77;1.72;1.76;104;0
Русолово;60;20170502;120000;1.76;1.95;1.74;1.85;1358;0
Русолово;60;20170502;130000;1.84;1.92;1.82;1.83;293;0
Русолово;60;20170502;140000;1.84;1.87;1.84;1.84;65;0
Русолово;60;20170502;150000;1.87;1.91;1.83;1.9;195;0
Русолово;60;20170502;160000;1.9;1.93;1.87;1.88;205;0
Русолово;60;20170502;170000;1.87;1.87;1.85;1.87;54;0
Русолово;60;20170502;180000;1.85;1.87;1.83;1.87;141;0
Русолово;60;20170503;100000;1.87;1.94;1.78;1.8;268;0
Русолово;60;20170503;110000;1.81;1.89;1.81;1.87;132;0
Русолово;60;20170503;120000;1.87;1.87;1.81;1.82;66;0
Русолово;60;20170503;130000;1.83;1.83;1.79;1.81;90;0
Русолово;60;20170503;140000;1.81;1.83;1.81;1.81;114;0
Русолово;60;20170503;150000;1.8;1.82;1.79;1.81;85;0
Русолово;60;20170503;160000;1.8;1.82;1.77;1.8;203;0
Русолово;60;20170503;170000;1.79;1.8;1.77;1.8;25;0
Русолово;60;20170503;180000;1.79;1.79;1.74;1.77;169;0
Русолово;60;20170504;100000;1.78;1.81;1.75;1.76;71;0
Русолово;60;20170504;110000;1.76;1.82;1.76;1.82;144;0
Русолово;60;20170504;120000;1.8;1.84;1.8;1.82;93;0
Русолово;60;20170504;130000;1.82;1.82;1.8;1.8;11;0
Русолово;60;20170504;140000;1.8;1.8;1.79;1.79;22;0
Русолово;60;20170504;150000;1.8;1.82;1.8;1.82;12;0
Русолово;60;20170504;160000;1.8;1.82;1.8;1.82;18;0
Русолово;60;20170504;170000;1.8;1.8;1.78;1.78;26;0
Русолово;60;20170504;180000;1.79;1.81;1.78;1.81;10;0
Русолово;60;20170505;100000;1.79;1.8;1.75;1.8;16;0
Русолово;60;20170505;110000;1.79;1.8;1.77;1.78;84;0
Русолово;60;20170505;120000;1.78;1.79;1.78;1.78;8;0
Русолово;60;20170505;130000;1.78;1.78;1.76;1.77;26;0
Русолово;60;20170505;140000;1.77;1.79;1.76;1.78;37;0
Русолово;60;20170505;150000;1.79;1.82;1.77;1.77;191;0
Русолово;60;20170505;160000;1.8;1.8;1.77;1.8;52;0
Русолово;60;20170505;170000;1.81;1.81;1.8;1.8;51;0
Русолово;60;20170505;180000;1.81;1.81;1.79;1.81;43;0
Русолово;60;20170510;100000;1.83;1.83;1.79;1.82;24;0
Русолово;60;20170510;110000;1.8;1.8;1.8;1.8;2;0
Русолово;60;20170510;120000;1.79;1.79;1.67;1.76;538;0
Русолово;60;20170510;130000;1.75;1.76;1.75;1.76;8;0
Русолово;60;20170510;140000;1.76;1.76;1.75;1.75;39;0
Русолово;60;20170510;150000;1.75;1.76;1.7;1.76;267;0
Русолово;60;20170510;160000;1.75;1.75;1.69;1.7;133;0
Русолово;60;20170510;170000;1.73;1.73;1.71;1.71;43;0
Русолово;60;20170510;180000;1.73;1.76;1.72;1.76;287;0
Русолово;60;20170511;100000;1.76;1.76;1.73;1.75;23;0
Русолово;60;20170511;110000;1.74;1.74;1.7;1.72;91;0
Русолово;60;20170511;120000;1.73;1.73;1.7;1.71;49;0
Русолово;60;20170511;130000;1.72;1.72;1.68;1.71;172;0
Русолово;60;20170511;140000;1.72;1.78;1.71;1.76;2225;0
Русолово;60;20170511;150000;1.76;1.77;1.75;1.76;81;0
Русолово;60;20170511;160000;1.75;1.76;1.72;1.72;2058;0
Русолово;60;20170511;170000;1.74;1.79;1.73;1.75;352;0
Русолово;60;20170511;180000;1.77;1.78;1.76;1.76;39;0
Русолово;60;20170512;100000;1.76;1.77;1.74;1.75;49;0
Русолово;60;20170512;110000;1.75;1.77;1.74;1.75;53;0
Русолово;60;20170512;120000;1.76;1.76;1.75;1.75;69;0
Русолово;60;20170512;130000;1.74;1.75;1.73;1.73;1993;0
Русолово;60;20170512;140000;1.73;1.76;1.72;1.76;2124;0
Русолово;60;20170512;150000;1.76;1.76;1.75;1.75;111;0
Русолово;60;20170512;160000;1.76;1.76;1.75;1.75;14;0
Русолово;60;20170512;170000;1.75;1.76;1.72;1.75;154;0
Русолово;60;20170512;180000;1.75;1.75;1.74;1.74;26;0
Русолово;60;20170515;100000;1.77;1.78;1.75;1.75;46;0
Русолово;60;20170515;110000;1.76;1.77;1.75;1.76;2889;0
Русолово;60;20170515;120000;1.76;1.76;1.7;1.7;159;0
Русолово;60;20170515;130000;1.73;1.76;1.71;1.76;333;0
Русолово;60;20170515;140000;1.74;1.74;1.73;1.73;10;0
Русолово;60;20170515;150000;1.73;1.73;1.72;1.72;9;0
Русолово;60;20170515;160000;1.72;1.74;1.7;1.74;46;0
Русолово;60;20170515;170000;1.73;1.75;1.73;1.74;19;0
Русолово;60;20170515;180000;1.75;1.79;1.75;1.78;87;0
Русолово;60;20170516;100000;1.74;1.76;1.74;1.74;36;0
Русолово;60;20170516;110000;1.76;1.76;1.76;1.76;7;0
Русолово;60;20170516;120000;1.75;1.75;1.74;1.74;4;0
Русолово;60;20170516;130000;1.75;1.75;1.75;1.75;1;0
Русолово;60;20170516;140000;1.75;1.77;1.74;1.74;94;0
Русолово;60;20170516;150000;1.74;1.76;1.74;1.76;26;0
Русолово;60;20170516;160000;1.74;1.75;1.73;1.73;40;0
Русолово;60;20170516;170000;1.73;1.73;1.7;1.71;277;0
Русолово;60;20170516;180000;1.71;1.73;1.71;1.73;21;0
Русолово;60;20170517;100000;1.71;1.76;1.7;1.76;151;0
Русолово;60;20170517;110000;1.74;1.74;1.69;1.71;216;0
Русолово;60;20170517;120000;1.7;1.72;1.7;1.72;17;0
Русолово;60;20170517;130000;1.7;1.73;1.7;1.72;20;0
Русолово;60;20170517;140000;1.73;1.73;1.69;1.71;61;0
Русолово;60;20170517;150000;1.72;1.77;1.7;1.76;387;0
Русолово;60;20170517;160000;1.72;1.74;1.72;1.73;9;0
Русолово;60;20170517;170000;1.74;1.75;1.73;1.75;27;0
Русолово;60;20170517;180000;1.75;1.76;1.75;1.76;87;0
Русолово;60;20170518;090000;1.79;1.79;1.79;1.79;1;0
Русолово;60;20170518;100000;1.74;1.75;1.73;1.74;18;0
Русолово;60;20170518;110000;1.75;1.75;1.75;1.75;2;0
Русолово;60;20170518;120000;1.74;1.74;1.7;1.72;277;0
Русолово;60;20170518;130000;1.71;1.73;1.7;1.72;45;0
Русолово;60;20170518;140000;1.72;1.73;1.72;1.73;8;0
Русолово;60;20170518;150000;1.72;1.72;1.71;1.71;40;0
Русолово;60;20170518;160000;1.72;1.72;1.7;1.72;32;0
Русолово;60;20170518;170000;1.7;1.72;1.7;1.7;49;0
Русолово;60;20170518;180000;1.71;1.72;1.71;1.72;13;0
Русолово;60;20170519;100000;1.7;1.73;1.7;1.73;10;0
Русолово;60;20170519;110000;1.71;1.72;1.71;1.72;8;0
Русолово;60;20170519;120000;1.7;1.72;1.69;1.71;84;0
Русолово;60;20170519;130000;1.7;1.71;1.7;1.71;6;0
Русолово;60;20170519;140000;1.71;1.71;1.71;1.71;1;0
Русолово;60;20170519;150000;1.7;1.71;1.7;1.71;9;0
Русолово;60;20170519;160000;1.72;1.72;1.72;1.72;3;0
Русолово;60;20170519;170000;1.72;1.72;1.69;1.7;40;0
Русолово;60;20170519;180000;1.72;1.72;1.69;1.71;19;0
Русолово;60;20170522;090000;1.72;1.72;1.72;1.72;1;0
Русолово;60;20170522;100000;1.71;1.71;1.67;1.68;55;0
Русолово;60;20170522;110000;1.67;1.69;1.67;1.67;175;0
Русолово;60;20170522;120000;1.67;1.69;1.67;1.69;32;0
Русолово;60;20170522;130000;1.69;1.7;1.68;1.68;45;0
Русолово;60;20170522;140000;1.69;1.7;1.69;1.7;6;0
Русолово;60;20170522;150000;1.69;1.69;1.67;1.67;68;0
Русолово;60;20170522;160000;1.67;1.69;1.67;1.69;8;0
Русолово;60;20170522;170000;1.68;1.69;1.65;1.67;138;0
Русолово;60;20170522;180000;1.69;1.7;1.66;1.7;65;0
Русолово;60;20170523;100000;1.7;1.7;1.66;1.66;73;0
Русолово;60;20170523;110000;1.66;1.69;1.66;1.69;48;0
Русолово;60;20170523;120000;1.68;1.74;1.67;1.73;81;0
Русолово;60;20170523;130000;1.73;1.76;1.71;1.74;174;0
Русолово;60;20170523;140000;1.73;1.73;1.7;1.7;65;0
Русолово;60;20170523;150000;1.7;1.7;1.69;1.69;7;0
Русолово;60;20170523;160000;1.71;1.73;1.7;1.7;43;0
Русолово;60;20170523;180000;1.73;1.75;1.7;1.74;91;0
Русолово;60;20170524;100000;1.75;1.76;1.7;1.72;118;0
Русолово;60;20170524;110000;1.72;1.73;1.72;1.73;35;0
Русолово;60;20170524;120000;1.71;1.71;1.69;1.69;69;0
Русолово;60;20170524;130000;1.69;1.69;1.69;1.69;11;0
Русолово;60;20170524;140000;1.71;1.71;1.71;1.71;10;0
Русолово;60;20170524;160000;1.72;1.72;1.72;1.72;27;0
Русолово;60;20170524;170000;1.72;1.72;1.71;1.71;78;0
Русолово;60;20170524;180000;1.71;1.71;1.71;1.71;27;0
Русолово;60;20170525;100000;1.72;1.72;1.69;1.69;28;0
Русолово;60;20170525;110000;1.69;1.7;1.69;1.7;36;0
Русолово;60;20170525;120000;1.69;1.72;1.69;1.71;88;0
Русолово;60;20170525;130000;1.71;1.72;1.71;1.72;57;0
Русолово;60;20170525;140000;1.71;1.71;1.7;1.7;6;0
Русолово;60;20170525;150000;1.71;1.71;1.68;1.71;46;0
Русолово;60;20170525;160000;1.69;1.71;1.69;1.71;15;0
Русолово;60;20170525;170000;1.7;1.7;1.69;1.7;22;0
Русолово;60;20170525;180000;1.7;1.7;1.68;1.68;44;0
Русолово;60;20170526;100000;1.68;1.72;1.66;1.7;66;0
Русолово;60;20170526;110000;1.69;1.69;1.69;1.69;9;0
Русолово;60;20170526;120000;1.7;1.7;1.69;1.69;1141;0
Русолово;60;20170526;130000;1.7;1.7;1.68;1.68;4259;0
Русолово;60;20170526;140000;1.7;1.7;1.7;1.7;3;0
Русолово;60;20170526;150000;1.71;1.71;1.66;1.68;60;0
Русолово;60;20170526;160000;1.67;1.67;1.62;1.66;304;0
Русолово;60;20170526;170000;1.66;1.67;1.65;1.67;19;0
Русолово;60;20170526;180000;1.67;1.7;1.65;1.7;182;0
Русолово;60;20170529;100000;1.68;1.74;1.68;1.72;154;0
Русолово;60;20170529;110000;1.72;1.73;1.72;1.72;33;0
Русолово;60;20170529;120000;1.72;1.73;1.7;1.72;33;0
Русолово;60;20170529;130000;1.71;1.72;1.71;1.72;5;0
Русолово;60;20170529;140000;1.72;1.72;1.72;1.72;2;0
Русолово;60;20170529;150000;1.71;1.71;1.71;1.71;3;0
Русолово;60;20170529;160000;1.71;1.72;1.71;1.71;4;0
Русолово;60;20170529;170000;1.71;1.73;1.71;1.72;20;0
Русолово;60;20170529;180000;1.72;1.72;1.7;1.7;35;0
Русолово;60;20170530;100000;1.72;1.74;1.7;1.72;55;0
Русолово;60;20170530;110000;1.73;1.74;1.7;1.7;246;0
Русолово;60;20170530;120000;1.71;1.71;1.71;1.71;20;0
Русолово;60;20170530;130000;1.71;1.71;1.7;1.71;59;0
Русолово;60;20170530;140000;1.71;1.72;1.71;1.71;36;0
Русолово;60;20170530;150000;1.71;1.71;1.71;1.71;3;0
Русолово;60;20170530;160000;1.71;1.71;1.71;1.71;22;0
Русолово;60;20170530;170000;1.72;1.72;1.72;1.72;46;0
Русолово;60;20170530;180000;1.71;1.72;1.7;1.72;35;0
Русолово;60;20170531;100000;1.7;1.72;1.7;1.71;25;0
Русолово;60;20170531;110000;1.71;1.71;1.7;1.7;6;0
Русолово;60;20170531;120000;1.7;1.7;1.68;1.68;39;0
Русолово;60;20170531;130000;1.68;1.69;1.67;1.69;40;0
Русолово;60;20170531;140000;1.69;1.7;1.68;1.7;28;0
Русолово;60;20170531;150000;1.7;1.7;1.68;1.69;26;0
Русолово;60;20170531;160000;1.7;1.73;1.7;1.71;94;0
Русолово;60;20170531;170000;1.71;1.71;1.69;1.69;43;0
Русолово;60;20170531;180000;1.71;1.72;1.71;1.72;83;0
Русолово;60;20170601;100000;1.72;1.74;1.71;1.71;93;0
Русолово;60;20170601;110000;1.7;1.71;1.69;1.69;36;0
Русолово;60;20170601;120000;1.7;1.7;1.7;1.7;6;0
Русолово;60;20170601;130000;1.7;1.71;1.68;1.69;70;0
Русолово;60;20170601;140000;1.69;1.69;1.68;1.69;23;0
Русолово;60;20170601;150000;1.69;1.69;1.65;1.69;112;0
Русолово;60;20170601;160000;1.68;1.69;1.68;1.69;12;0
Русолово;60;20170601;170000;1.69;1.69;1.68;1.68;7;0
Русолово;60;20170601;180000;1.69;1.69;1.69;1.69;15;0
Русолово;60;20170602;100000;1.7;1.7;1.66;1.67;46;0
Русолово;60;20170602;110000;1.66;1.68;1.65;1.68;61;0
Русолово;60;20170602;120000;1.68;1.68;1.66;1.67;29;0
Русолово;60;20170602;140000;1.67;1.67;1.66;1.66;11;0
Русолово;60;20170602;160000;1.68;1.68;1.67;1.67;7;0
Русолово;60;20170602;170000;1.68;1.68;1.68;1.68;10;0
Русолово;60;20170602;180000;1.68;1.69;1.68;1.69;16;0
