<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
САФМАР ао;60;20171225;140000;760;760;758.5;758.5;33;0
САФМАР ао;60;20171225;150000;759;759.5;759;759.5;2;0
САФМАР ао;60;20171225;170000;759;760;737;750;4267;0
САФМАР ао;60;20171225;180000;748;785;748;785;47;0
САФМАР ао;60;20171226;100000;785.5;785.5;759.5;759.5;120;0
САФМАР ао;60;20171226;110000;760;760;756;759.5;2731;0
САФМАР ао;60;20171226;120000;759.5;760;758.5;760;871;0
САФМАР ао;60;20171226;130000;760;760;760;760;907;0
САФМАР ао;60;20171226;140000;760;760;760;760;1;0
САФМАР ао;60;20171226;150000;758;758;758;758;64;0
САФМАР ао;60;20171226;170000;758.5;758.5;758;758;12;0
САФМАР ао;60;20171226;180000;760;784.5;760;784.5;110;0
САФМАР ао;60;20171227;100000;760;760;758;759.5;4662;0
САФМАР ао;60;20171227;110000;760;760;760;760;21;0
САФМАР ао;60;20171227;150000;760;760;760;760;1;0
САФМАР ао;60;20171227;160000;759.5;759.5;759;759;29;0
САФМАР ао;60;20171227;180000;759.5;760;759;759;126;0
САФМАР ао;60;20171228;090000;785;785;785;785;1000;0
САФМАР ао;60;20171228;100000;784;784.5;743.5;743.5;314;0
САФМАР ао;60;20171228;110000;748.5;750;748.5;750;78;0
САФМАР ао;60;20171228;140000;749.5;750;749.5;750;4;0
САФМАР ао;60;20171228;180000;750;785;750;785;1377;0
САФМАР ао;60;20171229;100000;759.5;759.5;740;745;9;0
САФМАР ао;60;20171229;110000;744.5;745;740.5;740.5;14;0
САФМАР ао;60;20171229;120000;744;744;744;744;1;0
САФМАР ао;60;20171229;130000;740.5;740.5;740;740;45;0
САФМАР ао;60;20171229;140000;740;740;740;740;3;0
САФМАР ао;60;20171229;170000;740;740;740;740;12;0
САФМАР ао;60;20171229;180000;740;745;737;737;262;0
