<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Россети ап;60;20171215;180000;1.646;1.655;1.635;1.647;498;0
Россети ап;60;20171218;100000;1.653;1.69;1.646;1.678;2518;0
Россети ап;60;20171218;110000;1.678;1.71;1.672;1.709;1463;0
Россети ап;60;20171218;120000;1.71;1.712;1.692;1.701;324;0
Россети ап;60;20171218;130000;1.699;1.7;1.689;1.69;354;0
Россети ап;60;20171218;140000;1.687;1.697;1.679;1.684;591;0
Россети ап;60;20171218;150000;1.68;1.68;1.666;1.667;285;0
Россети ап;60;20171218;160000;1.675;1.682;1.651;1.659;733;0
Россети ап;60;20171218;170000;1.659;1.659;1.651;1.655;144;0
Россети ап;60;20171218;180000;1.658;1.672;1.651;1.654;478;0
Россети ап;60;20171219;090000;1.675;1.675;1.675;1.675;100;0
Россети ап;60;20171219;100000;1.673;1.688;1.669;1.67;342;0
Россети ап;60;20171219;110000;1.666;1.674;1.625;1.647;960;0
Россети ап;60;20171219;120000;1.645;1.648;1.636;1.636;433;0
Россети ап;60;20171219;130000;1.636;1.645;1.63;1.63;248;0
Россети ап;60;20171219;140000;1.63;1.635;1.62;1.629;86;0
Россети ап;60;20171219;150000;1.622;1.628;1.617;1.617;344;0
Россети ап;60;20171219;160000;1.616;1.619;1.602;1.616;249;0
Россети ап;60;20171219;170000;1.605;1.617;1.6;1.605;203;0
Россети ап;60;20171219;180000;1.607;1.611;1.591;1.608;496;0
Россети ап;60;20171220;100000;1.6;1.611;1.552;1.581;1032;0
Россети ап;60;20171220;110000;1.576;1.582;1.531;1.545;1176;0
Россети ап;60;20171220;120000;1.545;1.561;1.545;1.551;194;0
Россети ап;60;20171220;130000;1.56;1.561;1.557;1.559;227;0
Россети ап;60;20171220;140000;1.561;1.561;1.548;1.549;223;0
Россети ап;60;20171220;150000;1.558;1.559;1.547;1.556;847;0
Россети ап;60;20171220;160000;1.552;1.571;1.552;1.57;640;0
Россети ап;60;20171220;170000;1.572;1.578;1.56;1.56;362;0
Россети ап;60;20171220;180000;1.559;1.563;1.546;1.549;811;0
Россети ап;60;20171221;100000;1.555;1.577;1.54;1.548;340;0
Россети ап;60;20171221;110000;1.557;1.563;1.557;1.561;33;0
Россети ап;60;20171221;120000;1.557;1.557;1.534;1.535;287;0
Россети ап;60;20171221;130000;1.534;1.539;1.501;1.516;1132;0
Россети ап;60;20171221;140000;1.526;1.526;1.505;1.509;266;0
Россети ап;60;20171221;150000;1.519;1.527;1.519;1.527;214;0
Россети ап;60;20171221;160000;1.527;1.537;1.527;1.531;51;0
Россети ап;60;20171221;170000;1.525;1.526;1.52;1.525;171;0
Россети ап;60;20171221;180000;1.518;1.525;1.516;1.522;310;0
Россети ап;60;20171222;100000;1.523;1.546;1.523;1.532;304;0
Россети ап;60;20171222;110000;1.532;1.542;1.53;1.542;220;0
Россети ап;60;20171222;120000;1.544;1.575;1.542;1.575;709;0
Россети ап;60;20171222;130000;1.575;1.577;1.549;1.559;1044;0
Россети ап;60;20171222;140000;1.554;1.555;1.547;1.547;653;0
Россети ап;60;20171222;150000;1.552;1.573;1.549;1.572;1165;0
Россети ап;60;20171222;160000;1.572;1.572;1.5;1.521;3299;0
Россети ап;60;20171222;170000;1.521;1.544;1.517;1.536;629;0
Россети ап;60;20171222;180000;1.539;1.545;1.53;1.541;575;0
Россети ап;60;20171225;100000;1.525;1.544;1.509;1.53;335;0
Россети ап;60;20171225;110000;1.53;1.532;1.526;1.526;212;0
Россети ап;60;20171225;120000;1.526;1.554;1.521;1.55;1395;0
Россети ап;60;20171225;130000;1.547;1.547;1.535;1.538;539;0
Россети ап;60;20171225;140000;1.539;1.54;1.534;1.54;681;0
Россети ап;60;20171225;150000;1.54;1.54;1.52;1.52;925;0
Россети ап;60;20171225;160000;1.526;1.531;1.525;1.531;32;0
Россети ап;60;20171225;170000;1.529;1.534;1.525;1.525;242;0
Россети ап;60;20171225;180000;1.525;1.534;1.525;1.534;59;0
Россети ап;60;20171226;100000;1.543;1.543;1.501;1.51;1185;0
Россети ап;60;20171226;110000;1.51;1.514;1.499;1.506;1141;0
Россети ап;60;20171226;120000;1.499;1.509;1.497;1.509;686;0
Россети ап;60;20171226;130000;1.512;1.521;1.51;1.52;883;0
Россети ап;60;20171226;140000;1.52;1.52;1.511;1.511;166;0
Россети ап;60;20171226;150000;1.515;1.516;1.515;1.515;56;0
Россети ап;60;20171226;160000;1.516;1.517;1.509;1.51;108;0
Россети ап;60;20171226;170000;1.516;1.518;1.508;1.508;292;0
Россети ап;60;20171226;180000;1.509;1.51;1.506;1.507;297;0
Россети ап;60;20171227;100000;1.508;1.508;1.494;1.502;673;0
Россети ап;60;20171227;110000;1.5;1.501;1.475;1.493;3296;0
Россети ап;60;20171227;120000;1.493;1.524;1.493;1.507;1649;0
Россети ап;60;20171227;130000;1.51;1.51;1.499;1.5;343;0
Россети ап;60;20171227;140000;1.499;1.5;1.483;1.497;1570;0
Россети ап;60;20171227;150000;1.496;1.498;1.496;1.497;47;0
Россети ап;60;20171227;160000;1.496;1.496;1.475;1.485;3395;0
Россети ап;60;20171227;170000;1.485;1.499;1.467;1.499;4428;0
Россети ап;60;20171227;180000;1.499;1.508;1.489;1.49;1732;0
Россети ап;60;20171228;090000;1.5;1.5;1.5;1.5;47;0
Россети ап;60;20171228;100000;1.501;1.548;1.501;1.522;2534;0
Россети ап;60;20171228;110000;1.524;1.608;1.524;1.577;3838;0
Россети ап;60;20171228;120000;1.585;1.586;1.552;1.564;1058;0
Россети ап;60;20171228;130000;1.56;1.564;1.554;1.554;67;0
Россети ап;60;20171228;140000;1.555;1.572;1.555;1.571;321;0
Россети ап;60;20171228;150000;1.562;1.575;1.561;1.562;190;0
Россети ап;60;20171228;160000;1.56;1.585;1.559;1.585;964;0
Россети ап;60;20171228;170000;1.582;1.584;1.56;1.56;1476;0
Россети ап;60;20171228;180000;1.561;1.565;1.559;1.562;255;0
Россети ап;60;20171229;100000;1.573;1.62;1.569;1.618;2360;0
Россети ап;60;20171229;110000;1.618;1.63;1.593;1.596;1050;0
Россети ап;60;20171229;120000;1.596;1.63;1.596;1.627;839;0
Россети ап;60;20171229;130000;1.627;1.631;1.608;1.608;1096;0
Россети ап;60;20171229;140000;1.613;1.62;1.601;1.608;143;0
Россети ап;60;20171229;150000;1.605;1.618;1.605;1.611;219;0
Россети ап;60;20171229;160000;1.612;1.612;1.607;1.611;153;0
Россети ап;60;20171229;170000;1.607;1.623;1.601;1.61;618;0
Россети ап;60;20171229;180000;1.61;1.627;1.601;1.626;377;0
