<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
+МосЭнерго;60;20170804;140000;2.628;2.635;2.625;2.634;350;0
+МосЭнерго;60;20170804;150000;2.634;2.65;2.6235;2.65;1045;0
+МосЭнерго;60;20170804;160000;2.65;2.65;2.634;2.639;926;0
+МосЭнерго;60;20170804;170000;2.639;2.647;2.631;2.6365;1717;0
+МосЭнерго;60;20170804;180000;2.6365;2.6495;2.6355;2.644;1160;0
+МосЭнерго;60;20170807;100000;2.6565;2.6765;2.6235;2.663;4313;0
+МосЭнерго;60;20170807;110000;2.6595;2.6715;2.65;2.6715;2780;0
+МосЭнерго;60;20170807;120000;2.6685;2.6685;2.648;2.655;1749;0
+МосЭнерго;60;20170807;130000;2.6545;2.6545;2.6415;2.649;934;0
+МосЭнерго;60;20170807;140000;2.6495;2.65;2.6455;2.65;271;0
+МосЭнерго;60;20170807;150000;2.647;2.65;2.647;2.65;404;0
+МосЭнерго;60;20170807;160000;2.6495;2.65;2.6455;2.648;418;0
+МосЭнерго;60;20170807;170000;2.6495;2.6495;2.6455;2.649;121;0
+МосЭнерго;60;20170807;180000;2.6495;2.65;2.645;2.65;1467;0
+МосЭнерго;60;20170808;090000;2.6655;2.6655;2.6655;2.6655;3;0
+МосЭнерго;60;20170808;100000;2.666;2.6755;2.6465;2.6585;2773;0
+МосЭнерго;60;20170808;110000;2.6565;2.665;2.649;2.665;1959;0
+МосЭнерго;60;20170808;120000;2.6635;2.678;2.652;2.6735;3801;0
+МосЭнерго;60;20170808;130000;2.6705;2.672;2.651;2.662;1106;0
+МосЭнерго;60;20170808;140000;2.662;2.678;2.6545;2.672;1699;0
+МосЭнерго;60;20170808;150000;2.672;2.677;2.662;2.6765;1903;0
+МосЭнерго;60;20170808;160000;2.6755;2.678;2.6695;2.677;2293;0
+МосЭнерго;60;20170808;170000;2.673;2.673;2.609;2.62;21671;0
+МосЭнерго;60;20170808;180000;2.6185;2.619;2.59;2.619;10973;0
+МосЭнерго;60;20170809;090000;2.66;2.66;2.66;2.66;587;0
+МосЭнерго;60;20170809;100000;2.6655;2.7345;2.6585;2.707;25997;0
+МосЭнерго;60;20170809;110000;2.707;2.707;2.678;2.691;8100;0
+МосЭнерго;60;20170809;120000;2.691;2.7;2.6835;2.684;2046;0
+МосЭнерго;60;20170809;130000;2.6865;2.693;2.6825;2.6915;1379;0
+МосЭнерго;60;20170809;140000;2.6915;2.7;2.6915;2.699;2324;0
+МосЭнерго;60;20170809;150000;2.698;2.7;2.6965;2.7;3586;0
+МосЭнерго;60;20170809;160000;2.6995;2.7;2.6965;2.7;2987;0
+МосЭнерго;60;20170809;170000;2.7;2.72;2.6975;2.72;4627;0
+МосЭнерго;60;20170809;180000;2.72;2.72;2.71;2.71;3269;0
+МосЭнерго;60;20170810;090000;2.74;2.74;2.74;2.74;68;0
+МосЭнерго;60;20170810;100000;2.733;2.7905;2.726;2.763;25844;0
+МосЭнерго;60;20170810;110000;2.7625;2.791;2.743;2.763;7329;0
+МосЭнерго;60;20170810;120000;2.766;2.775;2.76;2.7695;2047;0
+МосЭнерго;60;20170810;130000;2.7715;2.775;2.7505;2.7645;5848;0
+МосЭнерго;60;20170810;140000;2.7645;2.7675;2.76;2.7625;1037;0
+МосЭнерго;60;20170810;150000;2.7625;2.779;2.755;2.7785;7150;0
+МосЭнерго;60;20170810;160000;2.778;2.78;2.741;2.754;11322;0
+МосЭнерго;60;20170810;170000;2.756;2.7625;2.67;2.6895;13888;0
+МосЭнерго;60;20170810;180000;2.6905;2.74;2.6905;2.7255;6741;0
+МосЭнерго;60;20170811;090000;2.73;2.73;2.73;2.73;429;0
+МосЭнерго;60;20170811;100000;2.72;2.731;2.6765;2.7095;4799;0
+МосЭнерго;60;20170811;110000;2.7095;2.7155;2.69;2.708;5893;0
+МосЭнерго;60;20170811;120000;2.7075;2.7155;2.7;2.7075;1496;0
+МосЭнерго;60;20170811;130000;2.7075;2.735;2.7035;2.7345;969;0
+МосЭнерго;60;20170811;140000;2.7345;2.74;2.718;2.735;2146;0
+МосЭнерго;60;20170811;150000;2.7355;2.7475;2.7235;2.7405;1464;0
+МосЭнерго;60;20170811;160000;2.745;2.7595;2.68;2.68;16082;0
+МосЭнерго;60;20170811;170000;2.68;2.7135;2.67;2.7015;7905;0
+МосЭнерго;60;20170811;180000;2.7015;2.719;2.696;2.6985;2786;0
+МосЭнерго;60;20170814;090000;2.7145;2.7145;2.7145;2.7145;3;0
+МосЭнерго;60;20170814;100000;2.7;2.75;2.7;2.7385;4693;0
+МосЭнерго;60;20170814;110000;2.7355;2.7495;2.7345;2.7495;1401;0
+МосЭнерго;60;20170814;120000;2.7495;2.7495;2.743;2.7485;1062;0
+МосЭнерго;60;20170814;130000;2.7485;2.7485;2.732;2.739;1252;0
+МосЭнерго;60;20170814;140000;2.739;2.74;2.734;2.739;1094;0
+МосЭнерго;60;20170814;150000;2.739;2.74;2.737;2.74;1055;0
+МосЭнерго;60;20170814;160000;2.74;2.745;2.737;2.7425;2538;0
+МосЭнерго;60;20170814;170000;2.7425;2.75;2.7405;2.7485;2300;0
+МосЭнерго;60;20170814;180000;2.7475;2.7545;2.747;2.752;2069;0
+МосЭнерго;60;20170815;090000;2.756;2.756;2.756;2.756;5;0
+МосЭнерго;60;20170815;100000;2.758;2.7735;2.7435;2.745;2640;0
+МосЭнерго;60;20170815;110000;2.748;2.759;2.744;2.759;1113;0
+МосЭнерго;60;20170815;120000;2.759;2.77;2.744;2.764;3500;0
+МосЭнерго;60;20170815;130000;2.764;2.7785;2.7465;2.749;2855;0
+МосЭнерго;60;20170815;140000;2.749;2.77;2.749;2.7645;442;0
+МосЭнерго;60;20170815;150000;2.7695;2.775;2.7505;2.7555;711;0
+МосЭнерго;60;20170815;160000;2.7585;2.762;2.756;2.762;350;0
+МосЭнерго;60;20170815;170000;2.762;2.77;2.759;2.7615;775;0
+МосЭнерго;60;20170815;180000;2.7635;2.7635;2.75;2.758;1233;0
+МосЭнерго;60;20170816;100000;2.752;2.768;2.712;2.743;3159;0
+МосЭнерго;60;20170816;110000;2.7425;2.748;2.725;2.743;2041;0
+МосЭнерго;60;20170816;120000;2.7465;2.76;2.7465;2.7495;1130;0
+МосЭнерго;60;20170816;130000;2.7525;2.759;2.752;2.753;230;0
+МосЭнерго;60;20170816;140000;2.754;2.7585;2.7325;2.7475;4576;0
+МосЭнерго;60;20170816;150000;2.7465;2.75;2.7365;2.745;626;0
+МосЭнерго;60;20170816;160000;2.749;2.75;2.743;2.7495;441;0
+МосЭнерго;60;20170816;170000;2.75;2.756;2.738;2.7415;985;0
+МосЭнерго;60;20170816;180000;2.75;2.75;2.7365;2.7405;563;0
+МосЭнерго;60;20170817;100000;2.73;2.766;2.714;2.756;8786;0
+МосЭнерго;60;20170817;110000;2.759;2.7615;2.755;2.7595;484;0
+МосЭнерго;60;20170817;120000;2.758;2.7595;2.755;2.759;550;0
+МосЭнерго;60;20170817;130000;2.759;2.7595;2.755;2.7575;441;0
+МосЭнерго;60;20170817;140000;2.755;2.758;2.755;2.7555;138;0
+МосЭнерго;60;20170817;150000;2.7555;2.756;2.751;2.751;1056;0
+МосЭнерго;60;20170817;160000;2.751;2.757;2.751;2.7555;467;0
+МосЭнерго;60;20170817;170000;2.756;2.758;2.753;2.7565;693;0
+МосЭнерго;60;20170817;180000;2.754;2.757;2.7435;2.751;1488;0
+МосЭнерго;60;20170818;090000;2.75;2.75;2.75;2.75;60;0
+МосЭнерго;60;20170818;100000;2.741;2.75;2.724;2.7395;2200;0
+МосЭнерго;60;20170818;110000;2.7395;2.7455;2.731;2.7455;1283;0
+МосЭнерго;60;20170818;120000;2.747;2.8185;2.747;2.8095;15675;0
+МосЭнерго;60;20170818;130000;2.809;2.8135;2.8;2.8045;8203;0
+МосЭнерго;60;20170818;140000;2.802;2.8095;2.8;2.8075;827;0
+МосЭнерго;60;20170818;150000;2.8055;2.81;2.8;2.8095;1995;0
+МосЭнерго;60;20170818;160000;2.8095;2.8095;2.7845;2.7925;3568;0
+МосЭнерго;60;20170818;170000;2.793;2.807;2.79;2.805;1482;0
+МосЭнерго;60;20170818;180000;2.805;2.8095;2.801;2.8095;1837;0
+МосЭнерго;60;20170821;090000;2.849;2.849;2.849;2.849;410;0
+МосЭнерго;60;20170821;100000;2.8355;2.848;2.774;2.822;5708;0
+МосЭнерго;60;20170821;110000;2.822;2.842;2.812;2.842;7051;0
+МосЭнерго;60;20170821;120000;2.842;2.871;2.8405;2.866;8200;0
+МосЭнерго;60;20170821;130000;2.8655;2.882;2.8655;2.8775;5339;0
+МосЭнерго;60;20170821;140000;2.8785;2.9;2.872;2.894;7146;0
+МосЭнерго;60;20170821;150000;2.894;2.9185;2.894;2.9125;5729;0
+МосЭнерго;60;20170821;160000;2.913;2.9175;2.87;2.9;9633;0
+МосЭнерго;60;20170821;170000;2.9;2.9;2.875;2.8915;5597;0
+МосЭнерго;60;20170821;180000;2.8945;2.915;2.893;2.908;4621;0
+МосЭнерго;60;20170822;090000;2.9175;2.9175;2.9175;2.9175;10;0
+МосЭнерго;60;20170822;100000;2.917;2.95;2.86;2.88;16358;0
+МосЭнерго;60;20170822;110000;2.884;2.9;2.876;2.8985;2928;0
+МосЭнерго;60;20170822;120000;2.8955;2.914;2.884;2.906;4055;0
+МосЭнерго;60;20170822;130000;2.906;2.908;2.888;2.9;1988;0
+МосЭнерго;60;20170822;140000;2.9045;2.905;2.8835;2.887;2311;0
+МосЭнерго;60;20170822;150000;2.887;2.888;2.87;2.885;2293;0
+МосЭнерго;60;20170822;160000;2.887;2.8945;2.884;2.8945;1092;0
+МосЭнерго;60;20170822;170000;2.8945;2.895;2.888;2.895;1615;0
+МосЭнерго;60;20170822;180000;2.895;2.8975;2.8705;2.8705;2187;0
+МосЭнерго;60;20170823;090000;2.865;2.865;2.865;2.865;78;0
+МосЭнерго;60;20170823;100000;2.865;2.899;2.862;2.8885;4235;0
+МосЭнерго;60;20170823;110000;2.8895;2.895;2.887;2.887;956;0
+МосЭнерго;60;20170823;120000;2.89;2.892;2.8605;2.8685;1704;0
+МосЭнерго;60;20170823;130000;2.868;2.87;2.8565;2.858;1994;0
+МосЭнерго;60;20170823;140000;2.86;2.863;2.856;2.86;1893;0
+МосЭнерго;60;20170823;150000;2.859;2.86;2.856;2.8565;5716;0
+МосЭнерго;60;20170823;160000;2.857;2.8585;2.8315;2.854;4895;0
+МосЭнерго;60;20170823;170000;2.854;2.88;2.85;2.8765;1568;0
+МосЭнерго;60;20170823;180000;2.8775;2.8815;2.8685;2.8775;1021;0
+МосЭнерго;60;20170824;090000;2.89;2.89;2.89;2.89;2;0
+МосЭнерго;60;20170824;100000;2.8705;2.9005;2.868;2.874;2788;0
+МосЭнерго;60;20170824;110000;2.874;2.876;2.86;2.869;1256;0
+МосЭнерго;60;20170824;120000;2.8725;2.88;2.87;2.8775;301;0
+МосЭнерго;60;20170824;130000;2.8775;2.8935;2.8775;2.885;3029;0
+МосЭнерго;60;20170824;140000;2.885;2.9;2.883;2.8945;2791;0
+МосЭнерго;60;20170824;150000;2.8965;2.9085;2.889;2.8995;2710;0
+МосЭнерго;60;20170824;160000;2.9;2.907;2.895;2.9045;1706;0
+МосЭнерго;60;20170824;170000;2.9045;2.907;2.901;2.9025;1469;0
+МосЭнерго;60;20170824;180000;2.9045;2.9045;2.895;2.904;1974;0
+МосЭнерго;60;20170825;100000;2.907;2.9115;2.89;2.899;2329;0
+МосЭнерго;60;20170825;110000;2.8995;2.9015;2.8955;2.8995;624;0
+МосЭнерго;60;20170825;120000;2.8995;2.9;2.8945;2.9;457;0
+МосЭнерго;60;20170825;130000;2.9;2.9015;2.891;2.898;560;0
+МосЭнерго;60;20170825;140000;2.895;2.9015;2.894;2.8955;583;0
+МосЭнерго;60;20170825;150000;2.899;2.899;2.885;2.892;947;0
+МосЭнерго;60;20170825;160000;2.89;2.8945;2.8745;2.887;1522;0
+МосЭнерго;60;20170825;170000;2.884;2.894;2.881;2.881;979;0
+МосЭнерго;60;20170825;180000;2.881;2.8965;2.881;2.883;1032;0
+МосЭнерго;60;20170828;090000;2.9045;2.9045;2.9045;2.9045;11;0
+МосЭнерго;60;20170828;100000;2.9045;2.905;2.885;2.8985;1206;0
+МосЭнерго;60;20170828;110000;2.895;2.905;2.895;2.9035;3550;0
+МосЭнерго;60;20170828;120000;2.905;2.905;2.901;2.901;356;0
+МосЭнерго;60;20170828;130000;2.901;2.905;2.8975;2.898;1448;0
+МосЭнерго;60;20170828;140000;2.902;2.9045;2.898;2.9;328;0
+МосЭнерго;60;20170828;150000;2.9;2.9075;2.898;2.9075;2303;0
+МосЭнерго;60;20170828;160000;2.9075;2.91;2.905;2.9085;1959;0
+МосЭнерго;60;20170828;170000;2.9085;2.9155;2.905;2.9155;1802;0
+МосЭнерго;60;20170828;180000;2.9155;2.935;2.905;2.906;4844;0
+МосЭнерго;60;20170829;090000;2.9;2.9;2.9;2.9;1;0
+МосЭнерго;60;20170829;100000;2.9015;2.9305;2.9;2.927;6457;0
+МосЭнерго;60;20170829;110000;2.925;2.9725;2.924;2.9615;14733;0
+МосЭнерго;60;20170829;120000;2.968;3.0015;2.9565;2.99;24822;0
+МосЭнерго;60;20170829;130000;2.992;2.9965;2.96;2.988;10178;0
+МосЭнерго;60;20170829;140000;2.983;3.0585;2.976;3.035;37639;0
+МосЭнерго;60;20170829;150000;3.035;3.065;2.9905;3.03;54883;0
+МосЭнерго;60;20170829;160000;3.03;3.034;3;3.018;8743;0
+МосЭнерго;60;20170829;170000;3.0215;3.0355;2.991;3.023;8720;0
+МосЭнерго;60;20170829;180000;3.029;3.0555;3.011;3.0555;9432;0
+МосЭнерго;60;20170830;090000;3.0425;3.0425;3.0425;3.0425;3;0
+МосЭнерго;60;20170830;100000;3.05;3.133;2.954;2.984;86828;0
+МосЭнерго;60;20170830;110000;2.987;3.0285;2.965;3.02;39665;0
+МосЭнерго;60;20170830;120000;3.0165;3.0545;2.9925;3.0075;7839;0
+МосЭнерго;60;20170830;130000;3.0075;3.095;3.001;3.083;15948;0
+МосЭнерго;60;20170830;140000;3.083;3.0915;3.0705;3.0835;5113;0
+МосЭнерго;60;20170830;150000;3.0855;3.087;3.061;3.067;1581;0
+МосЭнерго;60;20170830;160000;3.067;3.14;3.0615;3.131;24350;0
+МосЭнерго;60;20170830;170000;3.131;3.17;3.114;3.149;25406;0
+МосЭнерго;60;20170830;180000;3.15;3.1965;3.1385;3.1895;19439;0
+МосЭнерго;60;20170831;090000;3.18;3.18;3.18;3.18;1;0
+МосЭнерго;60;20170831;100000;3.1885;3.3125;3.1415;3.252;33744;0
+МосЭнерго;60;20170831;110000;3.252;3.27;3.24;3.253;6065;0
+МосЭнерго;60;20170831;120000;3.2555;3.27;3.253;3.2645;5091;0
+МосЭнерго;60;20170831;130000;3.2645;3.3;3.2605;3.285;9634;0
+МосЭнерго;60;20170831;140000;3.2835;3.295;3.28;3.2805;4886;0
+МосЭнерго;60;20170831;150000;3.2825;3.288;3.28;3.287;1413;0
+МосЭнерго;60;20170831;160000;3.285;3.2875;3.277;3.2775;2487;0
+МосЭнерго;60;20170831;170000;3.278;3.28;3.2745;3.2755;3991;0
+МосЭнерго;60;20170831;180000;3.2755;3.28;3.263;3.263;9465;0
+МосЭнерго;60;20170901;090000;3.28;3.28;3.28;3.28;24;0
+МосЭнерго;60;20170901;100000;3.2795;3.309;3.2335;3.2335;8180;0
+МосЭнерго;60;20170901;110000;3.2335;3.249;3.202;3.2135;12505;0
+МосЭнерго;60;20170901;120000;3.213;3.28;3.213;3.2505;5430;0
+МосЭнерго;60;20170901;130000;3.246;3.296;3.2345;3.283;2837;0
+МосЭнерго;60;20170901;140000;3.2885;3.2885;3.2555;3.258;1124;0
+МосЭнерго;60;20170901;150000;3.258;3.27;3.252;3.27;773;0
+МосЭнерго;60;20170901;160000;3.2675;3.27;3.2355;3.2555;4539;0
+МосЭнерго;60;20170901;170000;3.256;3.26;3.252;3.26;1269;0
+МосЭнерго;60;20170901;180000;3.258;3.264;3.252;3.254;935;0
+МосЭнерго;60;20170904;100000;3.239;3.301;3.2375;3.27;3956;0
+МосЭнерго;60;20170904;110000;3.27;3.276;3.2605;3.268;1813;0
+МосЭнерго;60;20170904;120000;3.27;3.274;3.2395;3.241;7974;0
+МосЭнерго;60;20170904;130000;3.2405;3.242;3.235;3.235;2383;0
+МосЭнерго;60;20170904;140000;3.235;3.242;3.235;3.238;862;0
+МосЭнерго;60;20170904;150000;3.2395;3.242;3.236;3.2405;341;0
+МосЭнерго;60;20170904;160000;3.241;3.242;3.2355;3.24;715;0
+МосЭнерго;60;20170904;170000;3.24;3.242;3.2375;3.2375;257;0
+МосЭнерго;60;20170904;180000;3.236;3.237;3.1905;3.191;7441;0
+МосЭнерго;60;20170905;090000;3.191;3.191;3.191;3.191;30;0
+МосЭнерго;60;20170905;100000;3.1915;3.209;3.166;3.1925;10488;0
+МосЭнерго;60;20170905;110000;3.1925;3.2075;3.1905;3.202;1217;0
+МосЭнерго;60;20170905;120000;3.205;3.205;3.191;3.1935;1641;0
+МосЭнерго;60;20170905;130000;3.1935;3.205;3.191;3.203;934;0
+МосЭнерго;60;20170905;140000;3.204;3.205;3.191;3.1955;441;0
+МосЭнерго;60;20170905;150000;3.1955;3.204;3.185;3.199;1740;0
+МосЭнерго;60;20170905;160000;3.2035;3.2035;3.1845;3.2015;3021;0
+МосЭнерго;60;20170905;170000;3.1995;3.2015;3.1845;3.187;1560;0
+МосЭнерго;60;20170905;180000;3.187;3.1945;3.1845;3.1905;846;0
+МосЭнерго;60;20170906;090000;3.1855;3.1855;3.1855;3.1855;3;0
+МосЭнерго;60;20170906;100000;3.1855;3.328;3.1815;3.193;7102;0
+МосЭнерго;60;20170906;110000;3.1895;3.25;3.188;3.25;5856;0
+МосЭнерго;60;20170906;120000;3.247;3.257;3.2415;3.249;2270;0
+МосЭнерго;60;20170906;130000;3.249;3.254;3.2485;3.2495;1586;0
+МосЭнерго;60;20170906;140000;3.25;3.25;3.245;3.2455;1688;0
+МосЭнерго;60;20170906;150000;3.2485;3.25;3.237;3.24;1792;0
+МосЭнерго;60;20170906;160000;3.239;3.246;3.16;3.2195;6027;0
+МосЭнерго;60;20170906;170000;3.222;3.23;3.21;3.23;2056;0
+МосЭнерго;60;20170906;180000;3.2295;3.2405;3.2075;3.21;3002;0
+МосЭнерго;60;20170907;090000;3.237;3.237;3.237;3.237;1;0
+МосЭнерго;60;20170907;100000;3.2365;3.238;3.2005;3.22;2920;0
+МосЭнерго;60;20170907;110000;3.2225;3.2295;3.212;3.212;794;0
+МосЭнерго;60;20170907;120000;3.213;3.213;3.204;3.2075;426;0
+МосЭнерго;60;20170907;130000;3.206;3.2195;3.198;3.218;1298;0
+МосЭнерго;60;20170907;140000;3.2185;3.22;3.2095;3.2155;328;0
+МосЭнерго;60;20170907;150000;3.214;3.2155;3.198;3.2025;1246;0
+МосЭнерго;60;20170907;160000;3.2045;3.2095;3.1945;3.1975;814;0
+МосЭнерго;60;20170907;170000;3.1975;3.1995;3.1925;3.1955;454;0
+МосЭнерго;60;20170907;180000;3.1945;3.205;3.186;3.186;3031;0
+МосЭнерго;60;20170908;090000;3.229;3.229;3.229;3.229;20;0
+МосЭнерго;60;20170908;100000;3.219;3.219;3.0605;3.1145;21441;0
+МосЭнерго;60;20170908;110000;3.1145;3.1555;3.1115;3.148;7440;0
+МосЭнерго;60;20170908;120000;3.151;3.154;3.125;3.1285;4846;0
+МосЭнерго;60;20170908;130000;3.126;3.126;3.07;3.087;11467;0
+МосЭнерго;60;20170908;140000;3.087;3.0915;3.0825;3.0915;3451;0
+МосЭнерго;60;20170908;150000;3.0895;3.0965;3.05;3.068;19961;0
+МосЭнерго;60;20170908;160000;3.069;3.0765;3.0415;3.05;14415;0
+МосЭнерго;60;20170908;170000;3.048;3.0535;3.01;3.035;17951;0
+МосЭнерго;60;20170908;180000;3.035;3.05;3.018;3.02;7508;0
+МосЭнерго;60;20170911;090000;3.045;3.045;3.045;3.045;85;0
+МосЭнерго;60;20170911;100000;3.05;3.099;3.0345;3.091;11487;0
+МосЭнерго;60;20170911;110000;3.0905;3.094;3.05;3.0785;4336;0
+МосЭнерго;60;20170911;120000;3.079;3.0915;3.079;3.082;1542;0
+МосЭнерго;60;20170911;130000;3.0805;3.0835;3.077;3.0815;557;0
+МосЭнерго;60;20170911;140000;3.0825;3.0825;3.0665;3.0665;767;0
+МосЭнерго;60;20170911;150000;3.067;3.0745;3.066;3.0715;464;0
+МосЭнерго;60;20170911;160000;3.0685;3.073;3.057;3.0715;1363;0
+МосЭнерго;60;20170911;170000;3.0715;3.0805;3.056;3.0615;1770;0
+МосЭнерго;60;20170911;180000;3.06;3.065;3.0575;3.065;381;0
+МосЭнерго;60;20170912;090000;3.065;3.065;3.065;3.065;5;0
+МосЭнерго;60;20170912;100000;3.0795;3.0975;3.0765;3.09;1994;0
+МосЭнерго;60;20170912;110000;3.09;3.0925;3.08;3.089;2000;0
+МосЭнерго;60;20170912;120000;3.088;3.09;3.0825;3.085;259;0
+МосЭнерго;60;20170912;130000;3.087;3.091;3.082;3.091;1007;0
+МосЭнерго;60;20170912;140000;3.089;3.095;3.0845;3.0905;1413;0
+МосЭнерго;60;20170912;150000;3.0865;3.094;3.077;3.083;2804;0
+МосЭнерго;60;20170912;160000;3.087;3.092;3.08;3.088;580;0
+МосЭнерго;60;20170912;170000;3.088;3.0915;3.085;3.089;514;0
+МосЭнерго;60;20170912;180000;3.0885;3.0925;3.08;3.08;1566;0
+МосЭнерго;60;20170913;090000;3.085;3.085;3.085;3.085;39;0
+МосЭнерго;60;20170913;100000;3.085;3.09;3.0605;3.066;3299;0
+МосЭнерго;60;20170913;110000;3.066;3.066;3.032;3.035;16459;0
+МосЭнерго;60;20170913;120000;3.035;3.035;3.015;3.0205;17367;0
+МосЭнерго;60;20170913;130000;3.0195;3.021;3.018;3.0185;3971;0
+МосЭнерго;60;20170913;140000;3.0185;3.021;3.015;3.021;3922;0
+МосЭнерго;60;20170913;150000;3.0195;3.0355;3.0185;3.0275;4499;0
+МосЭнерго;60;20170913;160000;3.032;3.034;3.025;3.0285;1222;0
+МосЭнерго;60;20170913;170000;3.03;3.0305;3.025;3.0265;765;0
+МосЭнерго;60;20170913;180000;3.0265;3.0315;3.013;3.031;3632;0
+МосЭнерго;60;20170914;090000;3.007;3.007;3.007;3.007;93;0
+МосЭнерго;60;20170914;100000;3.0075;3.0495;2.955;2.998;10014;0
+МосЭнерго;60;20170914;110000;2.9935;2.996;2.98;2.981;2991;0
+МосЭнерго;60;20170914;120000;2.98;2.9855;2.974;2.9825;2165;0
+МосЭнерго;60;20170914;130000;2.982;2.9825;2.9795;2.9805;680;0
+МосЭнерго;60;20170914;140000;2.9805;2.9825;2.9755;2.9775;2177;0
+МосЭнерго;60;20170914;150000;2.9775;2.978;2.974;2.9755;1245;0
+МосЭнерго;60;20170914;160000;2.9765;2.9765;2.9705;2.9725;3504;0
+МосЭнерго;60;20170914;170000;2.971;2.977;2.91;2.9195;9057;0
+МосЭнерго;60;20170914;180000;2.9195;2.9495;2.902;2.948;9443;0
+МосЭнерго;60;20170915;090000;2.9565;2.9565;2.9565;2.9565;101;0
+МосЭнерго;60;20170915;100000;2.9565;2.9565;2.911;2.9165;8769;0
+МосЭнерго;60;20170915;110000;2.9155;2.919;2.9045;2.9065;5499;0
+МосЭнерго;60;20170915;120000;2.9065;2.9125;2.8935;2.9095;4557;0
+МосЭнерго;60;20170915;130000;2.9095;2.9165;2.824;2.871;19603;0
+МосЭнерго;60;20170915;140000;2.87;2.9;2.87;2.8995;10190;0
+МосЭнерго;60;20170915;150000;2.9;2.918;2.8955;2.9135;3286;0
+МосЭнерго;60;20170915;160000;2.913;2.9685;2.909;2.965;9884;0
+МосЭнерго;60;20170915;170000;2.965;2.98;2.936;2.9675;5278;0
+МосЭнерго;60;20170915;180000;2.9675;2.973;2.9465;2.9465;6075;0
+МосЭнерго;60;20170918;090000;2.949;2.949;2.949;2.949;62;0
+МосЭнерго;60;20170918;100000;2.955;3.0385;2.955;3.012;10189;0
+МосЭнерго;60;20170918;110000;3.01;3.018;2.99;2.998;4892;0
+МосЭнерго;60;20170918;120000;2.996;3;2.9845;2.9995;2148;0
+МосЭнерго;60;20170918;130000;2.999;3;2.991;3;575;0
+МосЭнерго;60;20170918;140000;2.9995;3.008;2.9985;3.008;1879;0
+МосЭнерго;60;20170918;150000;3.008;3.0275;3.008;3.02;2416;0
+МосЭнерго;60;20170918;160000;3.023;3.03;3.0215;3.0225;1209;0
+МосЭнерго;60;20170918;170000;3.0275;3.0355;3.022;3.0345;2869;0
+МосЭнерго;60;20170918;180000;3.035;3.05;3.03;3.0495;6591;0
+МосЭнерго;60;20170919;090000;3.05;3.05;3.05;3.05;11;0
+МосЭнерго;60;20170919;100000;3.051;3.093;3.045;3.0765;12402;0
+МосЭнерго;60;20170919;110000;3.076;3.0815;3.05;3.063;3418;0
+МосЭнерго;60;20170919;120000;3.065;3.0795;3.04;3.0405;3617;0
+МосЭнерго;60;20170919;130000;3.0405;3.05;3.035;3.041;1133;0
+МосЭнерго;60;20170919;140000;3.0415;3.0455;3.037;3.0445;510;0
+МосЭнерго;60;20170919;150000;3.042;3.043;3.037;3.0415;542;0
+МосЭнерго;60;20170919;160000;3.04;3.0405;3.034;3.034;1403;0
+МосЭнерго;60;20170919;170000;3.0335;3.043;3.031;3.043;594;0
+МосЭнерго;60;20170919;180000;3.0435;3.05;3.0315;3.05;3155;0
+МосЭнерго;60;20170920;100000;3.0545;3.069;3.0305;3.044;2830;0
+МосЭнерго;60;20170920;110000;3.0445;3.065;3.044;3.051;1101;0
+МосЭнерго;60;20170920;120000;3.0545;3.062;3.0485;3.0515;1418;0
+МосЭнерго;60;20170920;130000;3.056;3.058;3.05;3.0575;1109;0
+МосЭнерго;60;20170920;140000;3.057;3.0595;3.05;3.0515;991;0
+МосЭнерго;60;20170920;150000;3.0515;3.0645;3.0515;3.061;1683;0
+МосЭнерго;60;20170920;160000;3.0625;3.0785;3.062;3.076;1636;0
+МосЭнерго;60;20170920;170000;3.076;3.089;3.0605;3.076;3840;0
+МосЭнерго;60;20170920;180000;3.076;3.079;3.066;3.078;1675;0
+МосЭнерго;60;20170921;090000;3.08;3.08;3.08;3.08;2;0
+МосЭнерго;60;20170921;100000;3.08;3.08;3.036;3.06;1783;0
+МосЭнерго;60;20170921;110000;3.0635;3.0655;3.043;3.0485;1944;0
+МосЭнерго;60;20170921;120000;3.0485;3.057;3.048;3.0555;1219;0
+МосЭнерго;60;20170921;130000;3.053;3.055;3.0455;3.05;492;0
+МосЭнерго;60;20170921;140000;3.049;3.05;3.0455;3.0465;102;0
+МосЭнерго;60;20170921;150000;3.0495;3.0555;3.045;3.0505;912;0
+МосЭнерго;60;20170921;160000;3.0465;3.0505;3.022;3.0295;2137;0
+МосЭнерго;60;20170921;170000;3.029;3.0485;3.023;3.0485;716;0
+МосЭнерго;60;20170921;180000;3.0485;3.05;3.0195;3.0195;2211;0
+МосЭнерго;60;20170922;100000;3.0195;3.045;3.0005;3.037;2837;0
+МосЭнерго;60;20170922;110000;3.028;3.035;3.012;3.035;656;0
+МосЭнерго;60;20170922;120000;3.034;3.036;3.022;3.0235;296;0
+МосЭнерго;60;20170922;130000;3.0235;3.0245;3.0125;3.018;572;0
+МосЭнерго;60;20170922;140000;3.013;3.016;3.0125;3.0125;186;0
+МосЭнерго;60;20170922;150000;3.014;3.0165;3.012;3.012;249;0
+МосЭнерго;60;20170922;160000;3.012;3.0285;2.9825;3.012;4692;0
