<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
РусГидро;60;20171110;090000;0.8453;0.8453;0.8453;0.8453;930;0
РусГидро;60;20171110;100000;0.844;0.8538;0.8408;0.8491;151998;0
РусГидро;60;20171110;110000;0.8489;0.8508;0.845;0.8502;83043;0
РусГидро;60;20171110;120000;0.8503;0.8522;0.8473;0.8493;52487;0
РусГидро;60;20171110;130000;0.8495;0.8498;0.846;0.8479;37914;0
РусГидро;60;20171110;140000;0.8481;0.8516;0.8471;0.8483;48641;0
РусГидро;60;20171110;150000;0.8483;0.8517;0.8483;0.8515;46436;0
РусГидро;60;20171110;160000;0.8517;0.859;0.8514;0.8578;119308;0
РусГидро;60;20171110;170000;0.8578;0.8585;0.849;0.8543;80796;0
РусГидро;60;20171110;180000;0.8544;0.855;0.8495;0.85;79093;0
РусГидро;60;20171113;090000;0.852;0.852;0.852;0.852;36;0
РусГидро;60;20171113;100000;0.8521;0.8548;0.8479;0.8526;62843;0
РусГидро;60;20171113;110000;0.8526;0.8539;0.8463;0.8486;49217;0
РусГидро;60;20171113;120000;0.8488;0.85;0.8479;0.849;19803;0
РусГидро;60;20171113;130000;0.8492;0.8492;0.847;0.8482;18368;0
РусГидро;60;20171113;140000;0.8485;0.8487;0.846;0.8461;17626;0
РусГидро;60;20171113;150000;0.8461;0.8461;0.8421;0.8435;64356;0
РусГидро;60;20171113;160000;0.8434;0.8447;0.8426;0.8432;21716;0
РусГидро;60;20171113;170000;0.8431;0.8432;0.8355;0.8385;87304;0
РусГидро;60;20171113;180000;0.8386;0.8413;0.8335;0.8335;83621;0
РусГидро;60;20171114;090000;0.8311;0.8311;0.8311;0.8311;379;0
РусГидро;60;20171114;100000;0.8311;0.832;0.8219;0.8251;106688;0
РусГидро;60;20171114;110000;0.825;0.8293;0.823;0.828;60794;0
РусГидро;60;20171114;120000;0.8276;0.829;0.826;0.8287;26687;0
РусГидро;60;20171114;130000;0.8283;0.8283;0.826;0.8266;10828;0
РусГидро;60;20171114;140000;0.8261;0.8265;0.8225;0.823;27461;0
РусГидро;60;20171114;150000;0.823;0.8231;0.8162;0.8214;111743;0
РусГидро;60;20171114;160000;0.8214;0.825;0.8201;0.8241;33081;0
РусГидро;60;20171114;170000;0.8241;0.8248;0.8176;0.8233;66685;0
РусГидро;60;20171114;180000;0.8227;0.8241;0.8131;0.8131;79006;0
РусГидро;60;20171115;090000;0.813;0.813;0.813;0.813;1267;0
РусГидро;60;20171115;100000;0.8128;0.8152;0.8051;0.8124;76880;0
РусГидро;60;20171115;110000;0.8124;0.818;0.812;0.8161;54752;0
РусГидро;60;20171115;120000;0.8165;0.8168;0.8104;0.8137;36407;0
РусГидро;60;20171115;130000;0.8133;0.8212;0.8109;0.8185;58988;0
РусГидро;60;20171115;140000;0.8186;0.8245;0.8186;0.8209;57058;0
РусГидро;60;20171115;150000;0.8214;0.8222;0.8187;0.8192;45422;0
РусГидро;60;20171115;160000;0.8192;0.8223;0.8161;0.8217;54414;0
РусГидро;60;20171115;170000;0.8217;0.822;0.8075;0.8101;70473;0
РусГидро;60;20171115;180000;0.8101;0.8107;0.807;0.807;77323;0
РусГидро;60;20171116;090000;0.8147;0.8147;0.8147;0.8147;2003;0
РусГидро;60;20171116;100000;0.8118;0.8144;0.8081;0.8113;61510;0
РусГидро;60;20171116;110000;0.8114;0.8159;0.8094;0.8131;32595;0
РусГидро;60;20171116;120000;0.8132;0.8132;0.8087;0.8089;61300;0
РусГидро;60;20171116;130000;0.8089;0.8127;0.8082;0.8103;45981;0
РусГидро;60;20171116;140000;0.8104;0.8138;0.8089;0.8129;40177;0
РусГидро;60;20171116;150000;0.813;0.8156;0.8087;0.8108;58120;0
РусГидро;60;20171116;160000;0.8105;0.8139;0.8047;0.813;77868;0
РусГидро;60;20171116;170000;0.813;0.8279;0.8129;0.8236;122795;0
РусГидро;60;20171116;180000;0.824;0.8268;0.82;0.82;58943;0
РусГидро;60;20171117;090000;0.8213;0.8213;0.8213;0.8213;1;0
РусГидро;60;20171117;100000;0.8213;0.8336;0.8199;0.8323;115276;0
РусГидро;60;20171117;110000;0.8327;0.8334;0.8274;0.828;46042;0
РусГидро;60;20171117;120000;0.8277;0.8308;0.8217;0.8221;32123;0
РусГидро;60;20171117;130000;0.8224;0.8272;0.8217;0.8247;14394;0
РусГидро;60;20171117;140000;0.8248;0.8267;0.8221;0.8235;9734;0
РусГидро;60;20171117;150000;0.8227;0.8251;0.8202;0.823;24352;0
РусГидро;60;20171117;160000;0.823;0.823;0.8171;0.8189;34727;0
РусГидро;60;20171117;170000;0.8185;0.8237;0.8163;0.8228;46765;0
РусГидро;60;20171117;180000;0.8225;0.8258;0.8208;0.8258;42664;0
РусГидро;60;20171120;090000;0.826;0.826;0.826;0.826;36;0
РусГидро;60;20171120;100000;0.8261;0.829;0.8211;0.8251;27184;0
РусГидро;60;20171120;110000;0.8255;0.83;0.8212;0.8228;43668;0
РусГидро;60;20171120;120000;0.8224;0.824;0.8217;0.8225;11262;0
РусГидро;60;20171120;130000;0.8225;0.8233;0.8202;0.8228;31025;0
РусГидро;60;20171120;140000;0.8232;0.8288;0.8221;0.8282;37844;0
РусГидро;60;20171120;150000;0.8285;0.836;0.8283;0.8339;88372;0
РусГидро;60;20171120;160000;0.8339;0.8396;0.8335;0.8371;56088;0
РусГидро;60;20171120;170000;0.8371;0.8388;0.8335;0.8382;20205;0
РусГидро;60;20171120;180000;0.8383;0.8436;0.8335;0.843;70004;0
РусГидро;60;20171121;090000;0.843;0.843;0.843;0.843;109;0
РусГидро;60;20171121;100000;0.8434;0.8458;0.8386;0.8428;58532;0
РусГидро;60;20171121;110000;0.8422;0.8428;0.837;0.8391;33569;0
РусГидро;60;20171121;120000;0.8389;0.8443;0.8382;0.8416;30347;0
РусГидро;60;20171121;130000;0.841;0.8417;0.839;0.8397;8659;0
РусГидро;60;20171121;140000;0.8401;0.8411;0.8342;0.835;30600;0
РусГидро;60;20171121;150000;0.8349;0.8401;0.8347;0.8377;26614;0
РусГидро;60;20171121;160000;0.8377;0.8413;0.8364;0.8386;35347;0
РусГидро;60;20171121;170000;0.838;0.8433;0.837;0.8407;31912;0
РусГидро;60;20171121;180000;0.8406;0.8449;0.84;0.8449;37009;0
РусГидро;60;20171122;090000;0.8456;0.8456;0.8456;0.8456;465;0
РусГидро;60;20171122;100000;0.8456;0.8473;0.8406;0.8421;34376;0
РусГидро;60;20171122;110000;0.8421;0.8435;0.8394;0.8395;33070;0
РусГидро;60;20171122;120000;0.8395;0.8403;0.8356;0.8379;32722;0
РусГидро;60;20171122;130000;0.8383;0.8402;0.836;0.8384;9686;0
РусГидро;60;20171122;140000;0.838;0.838;0.8312;0.8351;23724;0
РусГидро;60;20171122;150000;0.8351;0.84;0.835;0.8381;21093;0
РусГидро;60;20171122;160000;0.8386;0.8437;0.8359;0.8402;26791;0
РусГидро;60;20171122;170000;0.8404;0.8422;0.8383;0.8388;19623;0
РусГидро;60;20171122;180000;0.8388;0.84;0.8372;0.84;25483;0
РусГидро;60;20171123;090000;0.8411;0.8411;0.8411;0.8411;25;0
РусГидро;60;20171123;100000;0.8412;0.8425;0.8321;0.8331;44472;0
РусГидро;60;20171123;110000;0.8337;0.8394;0.8305;0.8341;69270;0
РусГидро;60;20171123;120000;0.8341;0.8352;0.833;0.8332;11756;0
РусГидро;60;20171123;130000;0.8331;0.8347;0.831;0.834;20024;0
РусГидро;60;20171123;140000;0.8336;0.8343;0.8321;0.8327;5363;0
РусГидро;60;20171123;150000;0.833;0.8342;0.8321;0.8342;5298;0
РусГидро;60;20171123;160000;0.8336;0.8388;0.8331;0.8369;31557;0
РусГидро;60;20171123;170000;0.8372;0.8386;0.835;0.8365;11202;0
РусГидро;60;20171123;180000;0.8365;0.8379;0.836;0.8368;18701;0
РусГидро;60;20171124;090000;0.8379;0.8379;0.8379;0.8379;135;0
РусГидро;60;20171124;100000;0.8376;0.8386;0.8341;0.836;29743;0
РусГидро;60;20171124;110000;0.8356;0.8404;0.8341;0.8401;26275;0
РусГидро;60;20171124;120000;0.8404;0.8438;0.8373;0.8432;53140;0
РусГидро;60;20171124;130000;0.8433;0.8435;0.84;0.8403;29889;0
РусГидро;60;20171124;140000;0.8401;0.8406;0.8347;0.8373;25314;0
РусГидро;60;20171124;150000;0.8375;0.8395;0.8348;0.8362;29320;0
РусГидро;60;20171124;160000;0.8362;0.838;0.8322;0.8332;21982;0
РусГидро;60;20171124;170000;0.833;0.8352;0.833;0.8347;9191;0
РусГидро;60;20171124;180000;0.8347;0.836;0.8328;0.834;24834;0
РусГидро;60;20171127;090000;0.833;0.833;0.833;0.833;1754;0
РусГидро;60;20171127;100000;0.833;0.8395;0.8321;0.8362;21038;0
РусГидро;60;20171127;110000;0.8361;0.8361;0.8265;0.8296;55147;0
РусГидро;60;20171127;120000;0.8295;0.8308;0.8274;0.8306;15496;0
РусГидро;60;20171127;130000;0.8307;0.8316;0.8304;0.8313;5798;0
РусГидро;60;20171127;140000;0.8313;0.8331;0.8308;0.8311;21728;0
РусГидро;60;20171127;150000;0.8311;0.8311;0.8285;0.8289;19360;0
РусГидро;60;20171127;160000;0.8286;0.8335;0.8276;0.8326;26107;0
РусГидро;60;20171127;170000;0.8322;0.8326;0.8297;0.8311;25092;0
РусГидро;60;20171127;180000;0.8304;0.8345;0.8286;0.8345;30985;0
РусГидро;60;20171128;090000;0.8339;0.8339;0.8339;0.8339;208;0
РусГидро;60;20171128;100000;0.8335;0.8335;0.8288;0.8293;21190;0
РусГидро;60;20171128;110000;0.8293;0.83;0.827;0.8279;22890;0
РусГидро;60;20171128;120000;0.8282;0.8287;0.8271;0.8284;12759;0
РусГидро;60;20171128;130000;0.8281;0.8284;0.8272;0.8275;8182;0
РусГидро;60;20171128;140000;0.8275;0.8293;0.8259;0.8271;21280;0
РусГидро;60;20171128;150000;0.8272;0.8274;0.8232;0.8248;56314;0
РусГидро;60;20171128;160000;0.8248;0.8288;0.8248;0.828;34712;0
РусГидро;60;20171128;170000;0.8279;0.8287;0.825;0.825;20323;0
РусГидро;60;20171128;180000;0.8252;0.828;0.8248;0.827;63603;0
РусГидро;60;20171129;090000;0.827;0.827;0.827;0.827;1952;0
РусГидро;60;20171129;100000;0.827;0.8291;0.82;0.8248;66065;0
РусГидро;60;20171129;110000;0.8248;0.8254;0.8211;0.8215;25562;0
РусГидро;60;20171129;120000;0.8214;0.8218;0.8127;0.8142;64467;0
РусГидро;60;20171129;130000;0.8142;0.8149;0.8121;0.8122;39112;0
РусГидро;60;20171129;140000;0.8126;0.813;0.81;0.8123;66403;0
РусГидро;60;20171129;150000;0.8118;0.8175;0.8118;0.816;72201;0
РусГидро;60;20171129;160000;0.816;0.8191;0.8153;0.8175;24832;0
РусГидро;60;20171129;170000;0.8176;0.8181;0.812;0.8128;21856;0
РусГидро;60;20171129;180000;0.8134;0.8142;0.8113;0.8113;59331;0
РусГидро;60;20171130;090000;0.813;0.813;0.813;0.813;6;0
РусГидро;60;20171130;100000;0.8129;0.8145;0.8063;0.813;41725;0
РусГидро;60;20171130;110000;0.8125;0.8136;0.8096;0.8102;41978;0
РусГидро;60;20171130;120000;0.8098;0.8105;0.806;0.8075;72231;0
РусГидро;60;20171130;130000;0.8075;0.808;0.8057;0.806;25715;0
РусГидро;60;20171130;140000;0.8059;0.8072;0.8055;0.8063;37641;0
РусГидро;60;20171130;150000;0.8063;0.8082;0.805;0.8059;73138;0
РусГидро;60;20171130;160000;0.8059;0.81;0.8056;0.808;41160;0
РусГидро;60;20171130;170000;0.8083;0.8086;0.8035;0.8044;72107;0
РусГидро;60;20171130;180000;0.804;0.814;0.8025;0.814;180535;0
РусГидро;60;20171201;090000;0.8131;0.8131;0.8131;0.8131;306;0
РусГидро;60;20171201;100000;0.8131;0.8213;0.8088;0.8155;62250;0
РусГидро;60;20171201;110000;0.8155;0.817;0.81;0.8135;81932;0
РусГидро;60;20171201;120000;0.8131;0.8134;0.809;0.8107;22893;0
РусГидро;60;20171201;130000;0.8108;0.8133;0.8107;0.8117;10339;0
РусГидро;60;20171201;140000;0.8117;0.8165;0.8115;0.8137;13731;0
РусГидро;60;20171201;150000;0.8138;0.817;0.8137;0.816;7899;0
РусГидро;60;20171201;160000;0.8162;0.8198;0.8161;0.8189;58050;0
РусГидро;60;20171201;170000;0.8196;0.8229;0.817;0.8207;63223;0
РусГидро;60;20171201;180000;0.8207;0.8208;0.817;0.82;40190;0
РусГидро;60;20171204;090000;0.819;0.819;0.819;0.819;413;0
РусГидро;60;20171204;100000;0.8185;0.8185;0.8069;0.8117;86488;0
РусГидро;60;20171204;110000;0.8113;0.8137;0.8088;0.8101;37330;0
РусГидро;60;20171204;120000;0.8104;0.8129;0.809;0.8121;12194;0
РусГидро;60;20171204;130000;0.8121;0.8139;0.811;0.811;5691;0
РусГидро;60;20171204;140000;0.811;0.8123;0.8097;0.8103;24611;0
РусГидро;60;20171204;150000;0.8106;0.8137;0.8101;0.8119;17979;0
РусГидро;60;20171204;160000;0.8121;0.8124;0.8102;0.8103;12951;0
РусГидро;60;20171204;170000;0.8103;0.8136;0.8102;0.8102;24166;0
РусГидро;60;20171204;180000;0.8104;0.8137;0.8093;0.8093;27351;0
РусГидро;60;20171205;090000;0.811;0.811;0.811;0.811;41;0
РусГидро;60;20171205;100000;0.81;0.8134;0.8057;0.8086;50555;0
РусГидро;60;20171205;110000;0.8088;0.8088;0.7825;0.7951;176094;0
РусГидро;60;20171205;120000;0.795;0.7958;0.7905;0.7934;75940;0
РусГидро;60;20171205;130000;0.7935;0.7958;0.7905;0.7922;34119;0
РусГидро;60;20171205;140000;0.7922;0.7948;0.79;0.7935;48432;0
РусГидро;60;20171205;150000;0.7935;0.7977;0.791;0.7967;32758;0
РусГидро;60;20171205;160000;0.7967;0.7994;0.795;0.7983;61643;0
РусГидро;60;20171205;170000;0.7983;0.799;0.794;0.7983;48087;0
РусГидро;60;20171205;180000;0.7984;0.8044;0.796;0.8019;47150;0
РусГидро;60;20171206;090000;0.801;0.801;0.801;0.801;1389;0
РусГидро;60;20171206;100000;0.8009;0.8077;0.7962;0.8061;112506;0
РусГидро;60;20171206;110000;0.8059;0.8133;0.8001;0.8126;98316;0
РусГидро;60;20171206;120000;0.8127;0.8159;0.8105;0.8114;71689;0
РусГидро;60;20171206;130000;0.8114;0.8126;0.8083;0.8113;58521;0
РусГидро;60;20171206;140000;0.8113;0.821;0.81;0.8195;106634;0
РусГидро;60;20171206;150000;0.8195;0.8196;0.8144;0.8166;53000;0
РусГидро;60;20171206;160000;0.8166;0.8185;0.8156;0.8169;26660;0
РусГидро;60;20171206;170000;0.8169;0.8184;0.8148;0.8152;59362;0
РусГидро;60;20171206;180000;0.8151;0.8196;0.8093;0.8196;88229;0
РусГидро;60;20171207;090000;0.8177;0.8177;0.8177;0.8177;119;0
РусГидро;60;20171207;100000;0.8176;0.8182;0.8106;0.8111;56274;0
РусГидро;60;20171207;110000;0.8117;0.8136;0.811;0.8121;17505;0
РусГидро;60;20171207;120000;0.8121;0.8145;0.811;0.8112;26553;0
РусГидро;60;20171207;130000;0.8112;0.8153;0.811;0.8119;14988;0
РусГидро;60;20171207;140000;0.8119;0.8135;0.8066;0.8083;27423;0
РусГидро;60;20171207;150000;0.8074;0.8088;0.8043;0.8048;30857;0
РусГидро;60;20171207;160000;0.8047;0.8088;0.8035;0.8084;31723;0
РусГидро;60;20171207;170000;0.8081;0.8149;0.8079;0.8122;42847;0
РусГидро;60;20171207;180000;0.8126;0.8144;0.8093;0.81;37021;0
РусГидро;60;20171208;090000;0.8112;0.8112;0.8112;0.8112;56;0
РусГидро;60;20171208;100000;0.8143;0.819;0.8115;0.8158;46472;0
РусГидро;60;20171208;110000;0.8163;0.8172;0.8106;0.8106;13656;0
РусГидро;60;20171208;120000;0.8106;0.811;0.806;0.8069;49663;0
РусГидро;60;20171208;130000;0.8064;0.8079;0.805;0.8069;21509;0
РусГидро;60;20171208;140000;0.8069;0.8078;0.806;0.8063;15940;0
РусГидро;60;20171208;150000;0.8063;0.8086;0.806;0.8062;10964;0
РусГидро;60;20171208;160000;0.8062;0.8088;0.8061;0.8069;12437;0
РусГидро;60;20171208;170000;0.8067;0.8074;0.8025;0.8033;29219;0
РусГидро;60;20171208;180000;0.8038;0.8079;0.801;0.8079;40139;0
РусГидро;60;20171211;090000;0.8071;0.8071;0.8071;0.8071;6;0
РусГидро;60;20171211;100000;0.8062;0.8124;0.805;0.8103;29796;0
РусГидро;60;20171211;110000;0.8108;0.8139;0.8089;0.8095;37418;0
РусГидро;60;20171211;120000;0.8096;0.8107;0.807;0.8083;24652;0
РусГидро;60;20171211;130000;0.8085;0.8107;0.8071;0.8076;23794;0
РусГидро;60;20171211;140000;0.8077;0.8106;0.8063;0.8082;30511;0
РусГидро;60;20171211;150000;0.8082;0.8094;0.8071;0.809;21571;0
РусГидро;60;20171211;160000;0.8089;0.81;0.8077;0.8089;25020;0
РусГидро;60;20171211;170000;0.8089;0.8147;0.8086;0.8127;77084;0
РусГидро;60;20171211;180000;0.8124;0.8177;0.8116;0.8177;95923;0
РусГидро;60;20171212;090000;0.8186;0.8186;0.8186;0.8186;1681;0
РусГидро;60;20171212;100000;0.8186;0.8236;0.8133;0.8158;94227;0
РусГидро;60;20171212;110000;0.8158;0.8161;0.8096;0.811;36977;0
РусГидро;60;20171212;120000;0.8108;0.8127;0.8073;0.8079;68040;0
РусГидро;60;20171212;130000;0.8079;0.8091;0.8064;0.8071;46714;0
РусГидро;60;20171212;140000;0.807;0.811;0.8063;0.8105;39687;0
РусГидро;60;20171212;150000;0.8105;0.8115;0.809;0.8096;19225;0
РусГидро;60;20171212;160000;0.8097;0.8112;0.8081;0.81;32612;0
РусГидро;60;20171212;170000;0.81;0.8111;0.809;0.8108;16729;0
РусГидро;60;20171212;180000;0.8108;0.811;0.81;0.811;29408;0
РусГидро;60;20171213;090000;0.81;0.81;0.81;0.81;50;0
РусГидро;60;20171213;100000;0.81;0.8164;0.8086;0.8145;77718;0
РусГидро;60;20171213;110000;0.8144;0.8188;0.8137;0.815;56636;0
РусГидро;60;20171213;120000;0.8152;0.816;0.8152;0.8157;9336;0
РусГидро;60;20171213;130000;0.816;0.8172;0.8118;0.8157;33504;0
РусГидро;60;20171213;140000;0.8156;0.8183;0.815;0.8179;16137;0
РусГидро;60;20171213;150000;0.8179;0.8228;0.817;0.8175;85630;0
РусГидро;60;20171213;160000;0.8175;0.8183;0.8145;0.8178;18400;0
РусГидро;60;20171213;170000;0.8182;0.8213;0.8176;0.8207;24313;0
РусГидро;60;20171213;180000;0.8207;0.8219;0.8176;0.8219;42362;0
РусГидро;60;20171214;090000;0.8189;0.8189;0.8189;0.8189;82;0
РусГидро;60;20171214;100000;0.8192;0.8277;0.8165;0.827;84117;0
РусГидро;60;20171214;110000;0.8271;0.8319;0.8251;0.8283;105430;0
РусГидро;60;20171214;120000;0.8282;0.8283;0.8237;0.8247;30020;0
РусГидро;60;20171214;130000;0.8247;0.825;0.8237;0.8244;20177;0
РусГидро;60;20171214;140000;0.8244;0.8247;0.8204;0.8218;32937;0
РусГидро;60;20171214;150000;0.8215;0.8243;0.8201;0.8226;27147;0
РусГидро;60;20171214;160000;0.8225;0.8232;0.8173;0.8228;19788;0
РусГидро;60;20171214;170000;0.8225;0.825;0.8217;0.8243;22319;0
РусГидро;60;20171214;180000;0.8243;0.8248;0.8218;0.8248;37595;0
РусГидро;60;20171215;090000;0.828;0.828;0.828;0.828;832;0
РусГидро;60;20171215;100000;0.8279;0.8279;0.8202;0.8207;23818;0
РусГидро;60;20171215;110000;0.8208;0.8214;0.8179;0.8192;28409;0
РусГидро;60;20171215;120000;0.819;0.8208;0.8179;0.8186;14792;0
РусГидро;60;20171215;130000;0.8186;0.8214;0.8184;0.8199;8632;0
РусГидро;60;20171215;140000;0.8199;0.8206;0.8182;0.82;6434;0
РусГидро;60;20171215;150000;0.82;0.8212;0.8188;0.8196;10613;0
РусГидро;60;20171215;160000;0.8196;0.8204;0.8185;0.8189;8753;0
РусГидро;60;20171215;170000;0.8189;0.8208;0.8163;0.8175;32005;0
РусГидро;60;20171215;180000;0.8171;0.8247;0.8142;0.8247;150833;0
РусГидро;60;20171218;090000;0.8249;0.8249;0.8249;0.8249;98;0
РусГидро;60;20171218;100000;0.8247;0.825;0.8196;0.8209;38637;0
РусГидро;60;20171218;110000;0.8204;0.8204;0.8085;0.8155;104429;0
РусГидро;60;20171218;120000;0.8157;0.816;0.811;0.812;38575;0
РусГидро;60;20171218;130000;0.812;0.8152;0.812;0.8136;28124;0
РусГидро;60;20171218;140000;0.8136;0.8148;0.8133;0.8135;15370;0
РусГидро;60;20171218;150000;0.8135;0.8138;0.8117;0.8124;22392;0
РусГидро;60;20171218;160000;0.8124;0.8135;0.808;0.808;61611;0
РусГидро;60;20171218;170000;0.8081;0.8089;0.7965;0.8006;164088;0
РусГидро;60;20171218;180000;0.8006;0.801;0.796;0.7966;93683;0
РусГидро;60;20171219;090000;0.7971;0.7971;0.7971;0.7971;67;0
РусГидро;60;20171219;100000;0.7974;0.7994;0.7886;0.7888;140086;0
РусГидро;60;20171219;110000;0.7888;0.79;0.778;0.7805;251280;0
РусГидро;60;20171219;120000;0.7805;0.784;0.779;0.7802;73658;0
РусГидро;60;20171219;130000;0.7805;0.7825;0.768;0.7708;193743;0
РусГидро;60;20171219;140000;0.7708;0.776;0.7656;0.7722;142121;0
РусГидро;60;20171219;150000;0.7719;0.7722;0.7666;0.768;54617;0
РусГидро;60;20171219;160000;0.7683;0.7691;0.7549;0.7573;400750;0
РусГидро;60;20171219;170000;0.7576;0.7636;0.752;0.755;291473;0
РусГидро;60;20171219;180000;0.755;0.7574;0.7512;0.7518;170282;0
РусГидро;60;20171220;090000;0.752;0.752;0.752;0.752;2101;0
РусГидро;60;20171220;100000;0.7538;0.7622;0.716;0.7221;701383;0
РусГидро;60;20171220;110000;0.7222;0.7256;0.708;0.715;519850;0
РусГидро;60;20171220;120000;0.7154;0.7227;0.7146;0.7211;198828;0
РусГидро;60;20171220;130000;0.721;0.7239;0.72;0.7201;80089;0
РусГидро;60;20171220;140000;0.7202;0.7209;0.7143;0.72;106648;0
РусГидро;60;20171220;150000;0.7197;0.723;0.7179;0.72;144257;0
РусГидро;60;20171220;160000;0.72;0.7258;0.717;0.7181;146322;0
РусГидро;60;20171220;170000;0.718;0.7233;0.7167;0.7222;131842;0
РусГидро;60;20171220;180000;0.7219;0.7235;0.7165;0.7165;191077;0
РусГидро;60;20171221;090000;0.7151;0.7151;0.7151;0.7151;2654;0
РусГидро;60;20171221;100000;0.7151;0.7356;0.7151;0.7307;260530;0
РусГидро;60;20171221;110000;0.7307;0.7315;0.7232;0.7244;153592;0
РусГидро;60;20171221;120000;0.7244;0.7317;0.7237;0.7292;90922;0
РусГидро;60;20171221;130000;0.7292;0.7329;0.7273;0.7295;89241;0
РусГидро;60;20171221;140000;0.7298;0.7325;0.7275;0.7317;51148;0
РусГидро;60;20171221;150000;0.7318;0.7325;0.7281;0.729;111743;0
РусГидро;60;20171221;160000;0.7291;0.73;0.7241;0.7263;69795;0
РусГидро;60;20171221;170000;0.7265;0.728;0.7227;0.7236;56747;0
РусГидро;60;20171221;180000;0.7234;0.7328;0.7196;0.7328;93483;0
РусГидро;60;20171222;090000;0.7329;0.7329;0.7329;0.7329;816;0
РусГидро;60;20171222;100000;0.7329;0.7349;0.7271;0.7296;83549;0
РусГидро;60;20171222;110000;0.7298;0.7303;0.7235;0.7302;60028;0
РусГидро;60;20171222;120000;0.73;0.7303;0.7285;0.7294;42457;0
РусГидро;60;20171222;130000;0.7297;0.732;0.7293;0.7298;47909;0
РусГидро;60;20171222;140000;0.7297;0.7336;0.7295;0.7333;24409;0
РусГидро;60;20171222;150000;0.733;0.7389;0.7315;0.7316;59216;0
РусГидро;60;20171222;160000;0.7317;0.7327;0.7282;0.7304;26266;0
РусГидро;60;20171222;170000;0.73;0.7325;0.7294;0.7308;21342;0
РусГидро;60;20171222;180000;0.7309;0.7349;0.7286;0.7349;44865;0
РусГидро;60;20171225;090000;0.7361;0.7361;0.7361;0.7361;54;0
РусГидро;60;20171225;100000;0.7364;0.7389;0.7258;0.7334;68881;0
РусГидро;60;20171225;110000;0.7324;0.7327;0.7284;0.7286;18570;0
РусГидро;60;20171225;120000;0.7286;0.7313;0.7284;0.7305;24509;0
РусГидро;60;20171225;130000;0.7305;0.7314;0.73;0.7303;18347;0
РусГидро;60;20171225;140000;0.7304;0.7312;0.7293;0.7301;19001;0
РусГидро;60;20171225;150000;0.7301;0.7329;0.7295;0.7314;15828;0
РусГидро;60;20171225;160000;0.731;0.733;0.73;0.7308;29864;0
РусГидро;60;20171225;170000;0.7308;0.731;0.7295;0.7309;8921;0
РусГидро;60;20171225;180000;0.731;0.7339;0.7275;0.7275;61819;0
РусГидро;60;20171226;090000;0.7303;0.7303;0.7303;0.7303;326;0
РусГидро;60;20171226;100000;0.7303;0.7323;0.7206;0.724;65969;0
РусГидро;60;20171226;110000;0.724;0.7289;0.7225;0.7285;27716;0
РусГидро;60;20171226;120000;0.7285;0.7295;0.7236;0.725;21493;0
РусГидро;60;20171226;130000;0.7255;0.7274;0.7207;0.7212;23446;0
РусГидро;60;20171226;140000;0.7212;0.7238;0.7181;0.7226;56313;0
РусГидро;60;20171226;150000;0.7221;0.7229;0.7214;0.7224;7781;0
РусГидро;60;20171226;160000;0.7223;0.7234;0.7218;0.7222;11989;0
РусГидро;60;20171226;170000;0.7227;0.724;0.7217;0.722;10457;0
РусГидро;60;20171226;180000;0.7221;0.7249;0.722;0.722;18145;0
РусГидро;60;20171227;090000;0.722;0.722;0.722;0.722;162;0
РусГидро;60;20171227;100000;0.7224;0.7248;0.7172;0.7193;34653;0
РусГидро;60;20171227;110000;0.7193;0.7238;0.7183;0.7216;51511;0
РусГидро;60;20171227;120000;0.7212;0.7229;0.7195;0.7196;34159;0
РусГидро;60;20171227;130000;0.7203;0.7244;0.7187;0.7239;20983;0
РусГидро;60;20171227;140000;0.7236;0.7267;0.7219;0.7264;48871;0
РусГидро;60;20171227;150000;0.7264;0.7286;0.725;0.7278;32663;0
РусГидро;60;20171227;160000;0.728;0.7287;0.7267;0.7273;26300;0
РусГидро;60;20171227;170000;0.7273;0.7273;0.7233;0.7262;35860;0
РусГидро;60;20171227;180000;0.7262;0.7271;0.723;0.725;44406;0
РусГидро;60;20171228;090000;0.7239;0.7239;0.7239;0.7239;52;0
РусГидро;60;20171228;100000;0.7239;0.7264;0.722;0.7259;29801;0
РусГидро;60;20171228;110000;0.7258;0.7273;0.723;0.7253;31249;0
РусГидро;60;20171228;120000;0.7252;0.7252;0.7203;0.722;28110;0
РусГидро;60;20171228;130000;0.722;0.7257;0.721;0.7251;36302;0
РусГидро;60;20171228;140000;0.7256;0.7334;0.7251;0.7317;58487;0
РусГидро;60;20171228;150000;0.7317;0.732;0.727;0.7283;57470;0
РусГидро;60;20171228;160000;0.7285;0.7287;0.7247;0.7254;49183;0
РусГидро;60;20171228;170000;0.7253;0.7259;0.723;0.7243;24231;0
РусГидро;60;20171228;180000;0.7251;0.7275;0.7241;0.727;28139;0
РусГидро;60;20171229;090000;0.7271;0.7271;0.7271;0.7271;23;0
РусГидро;60;20171229;100000;0.7271;0.7289;0.7252;0.726;25820;0
РусГидро;60;20171229;110000;0.726;0.7272;0.7235;0.7235;28031;0
РусГидро;60;20171229;120000;0.7235;0.7258;0.7226;0.7241;20691;0
РусГидро;60;20171229;130000;0.7249;0.7266;0.7241;0.7252;18672;0
