<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Плазмек;60;20170619;140000;0.205;0.206;0.192;0.2;108;0
Плазмек;60;20170619;150000;0.199;0.199;0.199;0.199;1;0
Плазмек;60;20170619;160000;0.198;0.198;0.191;0.196;143;0
Плазмек;60;20170619;170000;0.197;0.198;0.195;0.195;57;0
Плазмек;60;20170619;180000;0.195;0.197;0.192;0.197;119;0
Плазмек;60;20170620;100000;0.2;0.202;0.194;0.194;194;0
Плазмек;60;20170620;110000;0.196;0.196;0.191;0.195;108;0
Плазмек;60;20170620;120000;0.192;0.194;0.19;0.194;271;0
Плазмек;60;20170620;130000;0.192;0.193;0.19;0.193;158;0
Плазмек;60;20170620;140000;0.193;0.194;0.193;0.194;37;0
Плазмек;60;20170620;150000;0.193;0.193;0.189;0.193;98;0
Плазмек;60;20170620;160000;0.193;0.193;0.19;0.192;91;0
Плазмек;60;20170620;170000;0.192;0.193;0.192;0.192;96;0
Плазмек;60;20170620;180000;0.193;0.195;0.192;0.195;68;0
Плазмек;60;20170621;100000;0.193;0.196;0.192;0.196;100;0
Плазмек;60;20170621;110000;0.196;0.223;0.196;0.206;1730;0
Плазмек;60;20170621;120000;0.207;0.208;0.2;0.201;399;0
Плазмек;60;20170621;130000;0.204;0.211;0.195;0.198;1371;0
Плазмек;60;20170621;140000;0.198;0.199;0.194;0.194;278;0
Плазмек;60;20170621;150000;0.195;0.197;0.194;0.195;99;0
Плазмек;60;20170621;160000;0.194;0.197;0.194;0.196;53;0
Плазмек;60;20170621;170000;0.197;0.202;0.197;0.197;195;0
Плазмек;60;20170621;180000;0.2;0.204;0.197;0.2;63;0
Плазмек;60;20170622;100000;0.199;0.206;0.197;0.206;89;0
Плазмек;60;20170622;110000;0.199;0.202;0.197;0.202;59;0
Плазмек;60;20170622;130000;0.198;0.202;0.198;0.198;12;0
Плазмек;60;20170622;140000;0.2;0.205;0.2;0.205;73;0
Плазмек;60;20170622;150000;0.201;0.21;0.199;0.199;305;0
Плазмек;60;20170622;160000;0.203;0.204;0.192;0.199;367;0
Плазмек;60;20170622;170000;0.198;0.198;0.198;0.198;1;0
Плазмек;60;20170622;180000;0.198;0.199;0.198;0.199;10;0
Плазмек;60;20170623;090000;0.199;0.199;0.199;0.199;1;0
Плазмек;60;20170623;100000;0.199;0.207;0.199;0.2;73;0
Плазмек;60;20170623;110000;0.198;0.199;0.197;0.197;7;0
Плазмек;60;20170623;120000;0.198;0.198;0.198;0.198;6;0
Плазмек;60;20170623;130000;0.197;0.197;0.197;0.197;26;0
Плазмек;60;20170623;150000;0.198;0.199;0.198;0.199;97;0
Плазмек;60;20170623;160000;0.2;0.207;0.2;0.207;46;0
Плазмек;60;20170623;170000;0.205;0.207;0.205;0.207;11;0
Плазмек;60;20170623;180000;0.206;0.207;0.199;0.202;219;0
Плазмек;60;20170626;090000;0.209;0.209;0.209;0.209;2;0
Плазмек;60;20170626;100000;0.205;0.205;0.196;0.204;198;0
Плазмек;60;20170626;110000;0.2;0.2;0.199;0.199;103;0
Плазмек;60;20170626;120000;0.202;0.205;0.202;0.205;54;0
Плазмек;60;20170626;130000;0.203;0.204;0.203;0.204;2;0
Плазмек;60;20170626;150000;0.203;0.204;0.203;0.204;28;0
Плазмек;60;20170626;170000;0.203;0.207;0.203;0.207;113;0
Плазмек;60;20170626;180000;0.204;0.207;0.204;0.207;11;0
Плазмек;60;20170627;090000;0.208;0.208;0.208;0.208;1;0
Плазмек;60;20170627;100000;0.208;0.208;0.203;0.206;152;0
Плазмек;60;20170627;110000;0.204;0.205;0.204;0.205;2;0
Плазмек;60;20170627;120000;0.205;0.206;0.203;0.203;100;0
Плазмек;60;20170627;140000;0.205;0.206;0.205;0.206;30;0
Плазмек;60;20170627;150000;0.207;0.207;0.202;0.202;67;0
Плазмек;60;20170627;160000;0.202;0.204;0.201;0.202;32;0
Плазмек;60;20170627;170000;0.201;0.201;0.199;0.201;164;0
Плазмек;60;20170627;180000;0.201;0.201;0.201;0.201;90;0
Плазмек;60;20170628;100000;0.199;0.201;0.197;0.199;57;0
Плазмек;60;20170628;110000;0.202;0.202;0.198;0.198;85;0
Плазмек;60;20170628;120000;0.198;0.203;0.198;0.203;71;0
Плазмек;60;20170628;140000;0.202;0.203;0.202;0.202;21;0
Плазмек;60;20170628;150000;0.202;0.202;0.202;0.202;25;0
Плазмек;60;20170628;160000;0.203;0.203;0.2;0.202;120;0
Плазмек;60;20170628;170000;0.203;0.204;0.203;0.204;32;0
Плазмек;60;20170628;180000;0.203;0.204;0.201;0.204;133;0
Плазмек;60;20170629;100000;0.204;0.204;0.204;0.204;1;0
Плазмек;60;20170629;110000;0.203;0.203;0.203;0.203;1;0
Плазмек;60;20170629;130000;0.203;0.203;0.203;0.203;24;0
Плазмек;60;20170629;140000;0.202;0.202;0.202;0.202;11;0
Плазмек;60;20170629;150000;0.201;0.201;0.201;0.201;1;0
Плазмек;60;20170629;160000;0.203;0.203;0.199;0.203;82;0
Плазмек;60;20170629;170000;0.203;0.203;0.203;0.203;36;0
Плазмек;60;20170629;180000;0.204;0.205;0.204;0.204;42;0
Плазмек;60;20170630;100000;0.205;0.206;0.198;0.206;21;0
Плазмек;60;20170630;110000;0.205;0.206;0.203;0.205;80;0
Плазмек;60;20170630;120000;0.205;0.206;0.199;0.205;129;0
Плазмек;60;20170630;130000;0.205;0.206;0.205;0.206;84;0
Плазмек;60;20170630;150000;0.202;0.205;0.199;0.205;8;0
Плазмек;60;20170630;160000;0.201;0.201;0.201;0.201;6;0
Плазмек;60;20170630;170000;0.201;0.205;0.2;0.2;86;0
Плазмек;60;20170630;180000;0.203;0.205;0.2;0.204;40;0
Плазмек;60;20170703;100000;0.2;0.2;0.2;0.2;2;0
Плазмек;60;20170703;110000;0.2;0.204;0.199;0.204;30;0
Плазмек;60;20170703;150000;0.202;0.202;0.202;0.202;2;0
Плазмек;60;20170703;160000;0.203;0.203;0.203;0.203;5;0
Плазмек;60;20170703;170000;0.202;0.214;0.197;0.212;435;0
Плазмек;60;20170703;180000;0.21;0.22;0.205;0.215;904;0
Плазмек;60;20170704;100000;0.211;0.212;0.205;0.207;263;0
Плазмек;60;20170704;110000;0.205;0.208;0.205;0.206;97;0
Плазмек;60;20170704;120000;0.203;0.207;0.201;0.205;63;0
Плазмек;60;20170704;130000;0.205;0.205;0.205;0.205;10;0
Плазмек;60;20170704;140000;0.204;0.209;0.202;0.202;141;0
Плазмек;60;20170704;150000;0.202;0.204;0.198;0.201;435;0
Плазмек;60;20170704;160000;0.201;0.204;0.2;0.203;60;0
Плазмек;60;20170704;170000;0.204;0.206;0.203;0.203;293;0
Плазмек;60;20170704;180000;0.205;0.205;0.204;0.204;13;0
Плазмек;60;20170705;100000;0.206;0.206;0.198;0.201;489;0
Плазмек;60;20170705;110000;0.2;0.209;0.2;0.207;370;0
Плазмек;60;20170705;120000;0.207;0.207;0.206;0.206;161;0
Плазмек;60;20170705;130000;0.208;0.212;0.208;0.209;59;0
Плазмек;60;20170705;140000;0.208;0.208;0.204;0.204;180;0
Плазмек;60;20170705;150000;0.205;0.205;0.2;0.204;949;0
Плазмек;60;20170705;160000;0.201;0.205;0.2;0.203;97;0
Плазмек;60;20170705;170000;0.203;0.219;0.203;0.21;1748;0
Плазмек;60;20170705;180000;0.205;0.208;0.202;0.202;488;0
Плазмек;60;20170706;090000;0.204;0.204;0.204;0.204;15;0
Плазмек;60;20170706;100000;0.203;0.209;0.2;0.206;850;0
Плазмек;60;20170706;110000;0.206;0.225;0.206;0.217;2007;0
Плазмек;60;20170706;120000;0.217;0.232;0.215;0.22;1478;0
Плазмек;60;20170706;130000;0.218;0.223;0.212;0.215;441;0
Плазмек;60;20170706;140000;0.212;0.212;0.204;0.207;667;0
Плазмек;60;20170706;150000;0.208;0.213;0.208;0.213;245;0
Плазмек;60;20170706;160000;0.214;0.218;0.214;0.218;325;0
Плазмек;60;20170706;170000;0.215;0.217;0.214;0.217;83;0
Плазмек;60;20170706;180000;0.216;0.228;0.216;0.225;203;0
Плазмек;60;20170707;100000;0.227;0.227;0.22;0.224;256;0
Плазмек;60;20170707;110000;0.224;0.258;0.219;0.249;2951;0
Плазмек;60;20170707;120000;0.249;0.253;0.236;0.238;390;0
Плазмек;60;20170707;130000;0.238;0.239;0.235;0.239;115;0
Плазмек;60;20170707;140000;0.237;0.239;0.229;0.229;480;0
Плазмек;60;20170707;150000;0.23;0.238;0.228;0.237;304;0
Плазмек;60;20170707;160000;0.233;0.237;0.232;0.236;25;0
Плазмек;60;20170707;170000;0.237;0.237;0.228;0.235;343;0
Плазмек;60;20170707;180000;0.235;0.246;0.231;0.238;814;0
Плазмек;60;20170710;100000;0.239;0.257;0.237;0.246;460;0
Плазмек;60;20170710;110000;0.245;0.267;0.242;0.258;1684;0
Плазмек;60;20170710;120000;0.258;0.261;0.253;0.253;105;0
Плазмек;60;20170710;130000;0.256;0.26;0.252;0.256;109;0
Плазмек;60;20170710;140000;0.256;0.256;0.251;0.251;126;0
Плазмек;60;20170710;150000;0.251;0.251;0.251;0.251;1;0
Плазмек;60;20170710;160000;0.253;0.254;0.24;0.252;199;0
Плазмек;60;20170710;170000;0.252;0.253;0.25;0.25;176;0
Плазмек;60;20170710;180000;0.247;0.255;0.247;0.254;238;0
Плазмек;60;20170711;100000;0.258;0.258;0.244;0.255;213;0
Плазмек;60;20170711;110000;0.255;0.264;0.255;0.264;195;0
Плазмек;60;20170711;120000;0.261;0.262;0.256;0.256;25;0
Плазмек;60;20170711;130000;0.255;0.255;0.251;0.251;107;0
Плазмек;60;20170711;140000;0.256;0.261;0.256;0.261;131;0
Плазмек;60;20170711;150000;0.256;0.26;0.256;0.26;24;0
Плазмек;60;20170711;160000;0.26;0.261;0.25;0.255;241;0
Плазмек;60;20170711;170000;0.255;0.257;0.25;0.251;448;0
Плазмек;60;20170711;180000;0.251;0.254;0.249;0.252;213;0
Плазмек;60;20170712;100000;0.249;0.257;0.238;0.24;259;0
Плазмек;60;20170712;110000;0.241;0.247;0.235;0.247;1369;0
Плазмек;60;20170712;120000;0.248;0.248;0.235;0.235;98;0
Плазмек;60;20170712;130000;0.236;0.24;0.234;0.235;239;0
Плазмек;60;20170712;140000;0.236;0.24;0.236;0.24;13;0
Плазмек;60;20170712;150000;0.236;0.246;0.227;0.24;696;0
Плазмек;60;20170712;160000;0.236;0.24;0.227;0.228;402;0
Плазмек;60;20170712;170000;0.228;0.229;0.225;0.229;105;0
Плазмек;60;20170712;180000;0.225;0.23;0.218;0.226;447;0
Плазмек;60;20170713;100000;0.223;0.228;0.217;0.218;451;0
Плазмек;60;20170713;110000;0.223;0.229;0.223;0.229;105;0
Плазмек;60;20170713;120000;0.224;0.224;0.216;0.22;176;0
Плазмек;60;20170713;130000;0.22;0.221;0.22;0.221;255;0
Плазмек;60;20170713;140000;0.221;0.221;0.221;0.221;5;0
Плазмек;60;20170713;150000;0.218;0.221;0.217;0.218;14;0
Плазмек;60;20170713;170000;0.217;0.218;0.209;0.218;611;0
Плазмек;60;20170713;180000;0.214;0.218;0.211;0.218;598;0
Плазмек;60;20170714;100000;0.211;0.217;0.208;0.215;264;0
Плазмек;60;20170714;110000;0.212;0.214;0.209;0.211;559;0
Плазмек;60;20170714;120000;0.212;0.214;0.211;0.214;12;0
Плазмек;60;20170714;130000;0.211;0.211;0.208;0.21;521;0
Плазмек;60;20170714;140000;0.21;0.212;0.208;0.212;119;0
Плазмек;60;20170714;150000;0.21;0.21;0.207;0.209;397;0
Плазмек;60;20170714;160000;0.207;0.211;0.207;0.211;107;0
Плазмек;60;20170714;170000;0.208;0.208;0.207;0.208;18;0
Плазмек;60;20170714;180000;0.21;0.214;0.21;0.214;73;0
Плазмек;60;20170717;100000;0.216;0.216;0.216;0.216;1;0
Плазмек;60;20170717;110000;0.216;0.216;0.215;0.215;40;0
Плазмек;60;20170717;120000;0.214;0.216;0.214;0.216;57;0
Плазмек;60;20170717;130000;0.213;0.215;0.212;0.215;13;0
Плазмек;60;20170717;140000;0.216;0.225;0.216;0.22;644;0
Плазмек;60;20170717;150000;0.217;0.22;0.213;0.22;132;0
Плазмек;60;20170717;160000;0.219;0.223;0.219;0.223;12;0
Плазмек;60;20170717;170000;0.22;0.22;0.214;0.218;311;0
Плазмек;60;20170717;180000;0.218;0.22;0.213;0.214;906;0
Плазмек;60;20170718;110000;0.214;0.214;0.21;0.21;11;0
Плазмек;60;20170718;120000;0.213;0.213;0.212;0.212;6;0
Плазмек;60;20170718;130000;0.212;0.212;0.21;0.211;50;0
Плазмек;60;20170718;140000;0.21;0.212;0.21;0.212;67;0
Плазмек;60;20170718;150000;0.211;0.211;0.21;0.21;53;0
Плазмек;60;20170718;160000;0.21;0.212;0.21;0.212;37;0
Плазмек;60;20170718;170000;0.213;0.214;0.213;0.214;130;0
Плазмек;60;20170718;180000;0.214;0.214;0.214;0.214;69;0
Плазмек;60;20170719;100000;0.216;0.217;0.212;0.212;81;0
Плазмек;60;20170719;110000;0.215;0.215;0.211;0.213;124;0
Плазмек;60;20170719;120000;0.213;0.214;0.213;0.214;25;0
Плазмек;60;20170719;140000;0.215;0.222;0.215;0.222;209;0
Плазмек;60;20170719;150000;0.222;0.226;0.222;0.226;654;0
Плазмек;60;20170719;160000;0.225;0.229;0.224;0.225;660;0
Плазмек;60;20170719;170000;0.225;0.225;0.222;0.222;36;0
Плазмек;60;20170719;180000;0.222;0.222;0.209;0.216;524;0
Плазмек;60;20170720;100000;0.222;0.222;0.211;0.212;547;0
Плазмек;60;20170720;110000;0.214;0.218;0.212;0.212;226;0
Плазмек;60;20170720;120000;0.213;0.219;0.213;0.219;98;0
Плазмек;60;20170720;130000;0.215;0.215;0.214;0.214;21;0
Плазмек;60;20170720;140000;0.216;0.216;0.216;0.216;2;0
Плазмек;60;20170720;150000;0.215;0.215;0.215;0.215;5;0
Плазмек;60;20170720;160000;0.215;0.215;0.215;0.215;5;0
Плазмек;60;20170720;170000;0.214;0.214;0.211;0.211;135;0
Плазмек;60;20170720;180000;0.212;0.212;0.212;0.212;91;0
Плазмек;60;20170721;100000;0.212;0.214;0.212;0.212;29;0
Плазмек;60;20170721;120000;0.212;0.212;0.207;0.207;250;0
Плазмек;60;20170721;130000;0.211;0.211;0.21;0.21;5;0
Плазмек;60;20170721;140000;0.213;0.213;0.213;0.213;10;0
Плазмек;60;20170721;150000;0.216;0.216;0.216;0.216;1;0
Плазмек;60;20170721;160000;0.216;0.223;0.216;0.219;790;0
Плазмек;60;20170721;170000;0.218;0.219;0.218;0.219;42;0
Плазмек;60;20170721;180000;0.22;0.22;0.218;0.218;33;0
Плазмек;60;20170724;100000;0.21;0.223;0.21;0.223;113;0
Плазмек;60;20170724;110000;0.223;0.226;0.22;0.22;192;0
Плазмек;60;20170724;120000;0.22;0.22;0.22;0.22;13;0
Плазмек;60;20170724;140000;0.216;0.216;0.216;0.216;8;0
Плазмек;60;20170724;160000;0.216;0.216;0.21;0.21;203;0
Плазмек;60;20170724;170000;0.217;0.217;0.214;0.214;26;0
Плазмек;60;20170724;180000;0.213;0.213;0.21;0.21;181;0
Плазмек;60;20170725;100000;0.213;0.215;0.211;0.215;30;0
Плазмек;60;20170725;110000;0.211;0.211;0.211;0.211;54;0
Плазмек;60;20170725;130000;0.214;0.214;0.21;0.21;101;0
Плазмек;60;20170725;140000;0.214;0.214;0.214;0.214;1;0
Плазмек;60;20170725;160000;0.211;0.211;0.209;0.209;50;0
Плазмек;60;20170725;170000;0.21;0.212;0.209;0.212;15;0
Плазмек;60;20170725;180000;0.209;0.209;0.209;0.209;40;0
Плазмек;60;20170726;100000;0.213;0.216;0.213;0.216;104;0
Плазмек;60;20170726;110000;0.216;0.218;0.216;0.218;120;0
Плазмек;60;20170726;120000;0.218;0.221;0.216;0.221;332;0
Плазмек;60;20170726;130000;0.218;0.218;0.218;0.218;1;0
Плазмек;60;20170726;140000;0.22;0.22;0.214;0.214;21;0
Плазмек;60;20170726;150000;0.214;0.214;0.21;0.21;310;0
Плазмек;60;20170726;160000;0.212;0.212;0.212;0.212;48;0
Плазмек;60;20170726;170000;0.211;0.216;0.211;0.213;50;0
Плазмек;60;20170726;180000;0.216;0.216;0.216;0.216;103;0
Плазмек;60;20170727;090000;0.217;0.217;0.217;0.217;45;0
Плазмек;60;20170727;100000;0.216;0.217;0.216;0.217;8;0
Плазмек;60;20170727;110000;0.216;0.216;0.216;0.216;40;0
Плазмек;60;20170727;130000;0.216;0.217;0.216;0.217;5;0
Плазмек;60;20170727;170000;0.217;0.217;0.217;0.217;6;0
Плазмек;60;20170727;180000;0.216;0.217;0.214;0.217;20;0
Плазмек;60;20170728;100000;0.219;0.22;0.218;0.22;41;0
Плазмек;60;20170728;120000;0.213;0.213;0.213;0.213;2;0
Плазмек;60;20170728;130000;0.213;0.213;0.212;0.212;30;0
Плазмек;60;20170728;150000;0.212;0.212;0.212;0.212;39;0
Плазмек;60;20170728;180000;0.212;0.225;0.212;0.219;478;0
Плазмек;60;20170731;100000;0.217;0.218;0.216;0.218;34;0
Плазмек;60;20170731;130000;0.216;0.216;0.212;0.212;165;0
Плазмек;60;20170731;150000;0.215;0.215;0.215;0.215;11;0
Плазмек;60;20170731;170000;0.214;0.214;0.214;0.214;5;0
Плазмек;60;20170731;180000;0.214;0.214;0.211;0.211;178;0
Плазмек;60;20170801;100000;0.213;0.214;0.211;0.211;126;0
Плазмек;60;20170801;110000;0.21;0.212;0.21;0.21;146;0
Плазмек;60;20170801;120000;0.212;0.214;0.212;0.214;22;0
Плазмек;60;20170801;130000;0.214;0.215;0.214;0.215;39;0
Плазмек;60;20170801;140000;0.215;0.215;0.213;0.215;127;0
Плазмек;60;20170801;150000;0.215;0.215;0.214;0.214;37;0
Плазмек;60;20170801;160000;0.215;0.215;0.215;0.215;10;0
Плазмек;60;20170801;170000;0.215;0.215;0.215;0.215;154;0
Плазмек;60;20170802;100000;0.214;0.215;0.214;0.215;13;0
Плазмек;60;20170802;110000;0.213;0.214;0.212;0.214;131;0
Плазмек;60;20170802;120000;0.213;0.215;0.213;0.215;2;0
Плазмек;60;20170802;130000;0.215;0.215;0.215;0.215;1;0
Плазмек;60;20170802;150000;0.215;0.215;0.215;0.215;7;0
Плазмек;60;20170802;160000;0.215;0.215;0.214;0.214;3;0
Плазмек;60;20170802;180000;0.213;0.215;0.213;0.215;9;0
Плазмек;60;20170803;100000;0.217;0.218;0.217;0.217;12;0
Плазмек;60;20170803;110000;0.217;0.218;0.216;0.216;25;0
Плазмек;60;20170803;120000;0.216;0.216;0.216;0.216;1;0
Плазмек;60;20170803;140000;0.215;0.215;0.212;0.212;54;0
Плазмек;60;20170803;160000;0.213;0.215;0.213;0.215;33;0
Плазмек;60;20170803;170000;0.214;0.214;0.214;0.214;36;0
Плазмек;60;20170803;180000;0.213;0.213;0.212;0.212;43;0
Плазмек;60;20170804;100000;0.216;0.216;0.216;0.216;1;0
Плазмек;60;20170804;110000;0.215;0.218;0.215;0.218;71;0
Плазмек;60;20170804;120000;0.218;0.218;0.215;0.215;16;0
Плазмек;60;20170804;130000;0.216;0.216;0.215;0.215;35;0
Плазмек;60;20170804;150000;0.215;0.215;0.214;0.214;5;0
Плазмек;60;20170804;170000;0.214;0.216;0.214;0.216;4;0
Плазмек;60;20170804;180000;0.216;0.22;0.216;0.22;118;0
Плазмек;60;20170807;100000;0.216;0.216;0.215;0.215;154;0
Плазмек;60;20170807;110000;0.215;0.215;0.214;0.215;50;0
Плазмек;60;20170807;120000;0.214;0.217;0.21;0.21;348;0
Плазмек;60;20170807;130000;0.215;0.216;0.215;0.216;4;0
Плазмек;60;20170807;140000;0.216;0.216;0.214;0.214;37;0
Плазмек;60;20170807;150000;0.215;0.215;0.215;0.215;2;0
Плазмек;60;20170807;160000;0.212;0.212;0.204;0.211;405;0
Плазмек;60;20170807;180000;0.211;0.212;0.21;0.212;9;0
Плазмек;60;20170808;100000;0.213;0.213;0.212;0.213;13;0
Плазмек;60;20170808;110000;0.212;0.212;0.212;0.212;4;0
Плазмек;60;20170808;120000;0.211;0.211;0.209;0.209;40;0
Плазмек;60;20170808;130000;0.211;0.215;0.211;0.215;338;0
Плазмек;60;20170808;140000;0.212;0.218;0.212;0.218;98;0
Плазмек;60;20170808;150000;0.219;0.22;0.218;0.219;436;0
Плазмек;60;20170808;160000;0.216;0.216;0.214;0.214;10;0
Плазмек;60;20170808;180000;0.214;0.217;0.214;0.217;2;0
Плазмек;60;20170809;090000;0.222;0.222;0.222;0.222;1;0
Плазмек;60;20170809;100000;0.214;0.219;0.213;0.217;78;0
Плазмек;60;20170809;110000;0.217;0.217;0.217;0.217;3;0
Плазмек;60;20170809;120000;0.214;0.214;0.214;0.214;1;0
Плазмек;60;20170809;130000;0.217;0.217;0.217;0.217;1;0
Плазмек;60;20170809;140000;0.214;0.214;0.214;0.214;2;0
Плазмек;60;20170809;150000;0.214;0.214;0.214;0.214;3;0
Плазмек;60;20170809;160000;0.214;0.216;0.214;0.216;24;0
Плазмек;60;20170809;170000;0.214;0.214;0.214;0.214;1;0
Плазмек;60;20170809;180000;0.216;0.22;0.216;0.22;186;0
Плазмек;60;20170810;100000;0.218;0.22;0.216;0.22;238;0
Плазмек;60;20170810;110000;0.221;0.221;0.218;0.219;165;0
Плазмек;60;20170810;120000;0.219;0.221;0.219;0.221;24;0
Плазмек;60;20170810;130000;0.22;0.223;0.22;0.223;133;0
Плазмек;60;20170810;140000;0.223;0.223;0.221;0.223;11;0
Плазмек;60;20170810;150000;0.223;0.225;0.223;0.225;132;0
Плазмек;60;20170810;160000;0.225;0.232;0.223;0.23;1352;0
Плазмек;60;20170810;170000;0.231;0.236;0.227;0.227;548;0
Плазмек;60;20170810;180000;0.226;0.231;0.224;0.231;763;0
Плазмек;60;20170811;100000;0.236;0.249;0.234;0.247;1123;0
Плазмек;60;20170811;110000;0.246;0.249;0.233;0.234;1135;0
Плазмек;60;20170811;120000;0.236;0.241;0.233;0.241;55;0
Плазмек;60;20170811;130000;0.241;0.257;0.241;0.251;1084;0
Плазмек;60;20170811;140000;0.248;0.254;0.245;0.251;431;0
Плазмек;60;20170811;150000;0.251;0.269;0.251;0.269;1907;0
Плазмек;60;20170811;160000;0.268;0.286;0.268;0.28;2470;0
Плазмек;60;20170811;170000;0.28;0.289;0.266;0.267;1304;0
Плазмек;60;20170811;180000;0.27;0.275;0.257;0.264;336;0
Плазмек;60;20170814;090000;0.264;0.264;0.264;0.264;1;0
Плазмек;60;20170814;100000;0.275;0.277;0.267;0.267;199;0
Плазмек;60;20170814;110000;0.267;0.267;0.243;0.256;483;0
Плазмек;60;20170814;120000;0.256;0.272;0.254;0.259;394;0
Плазмек;60;20170814;130000;0.259;0.275;0.259;0.275;99;0
Плазмек;60;20170814;140000;0.268;0.274;0.267;0.273;154;0
Плазмек;60;20170814;150000;0.268;0.269;0.266;0.269;24;0
Плазмек;60;20170814;160000;0.267;0.269;0.267;0.269;17;0
Плазмек;60;20170814;170000;0.266;0.305;0.266;0.293;1460;0
Плазмек;60;20170814;180000;0.301;0.302;0.285;0.299;520;0
Плазмек;60;20170815;100000;0.305;0.316;0.302;0.309;857;0
Плазмек;60;20170815;110000;0.309;0.309;0.286;0.29;764;0
Плазмек;60;20170815;120000;0.289;0.29;0.274;0.28;1981;0
Плазмек;60;20170815;130000;0.282;0.282;0.275;0.275;114;0
Плазмек;60;20170815;140000;0.276;0.278;0.273;0.277;396;0
Плазмек;60;20170815;150000;0.273;0.278;0.27;0.275;195;0
Плазмек;60;20170815;160000;0.276;0.287;0.275;0.279;550;0
Плазмек;60;20170815;170000;0.279;0.286;0.279;0.283;209;0
Плазмек;60;20170815;180000;0.28;0.286;0.278;0.285;95;0
Плазмек;60;20170816;100000;0.275;0.284;0.268;0.269;209;0
Плазмек;60;20170816;110000;0.275;0.279;0.265;0.275;175;0
Плазмек;60;20170816;120000;0.273;0.276;0.273;0.276;10;0
Плазмек;60;20170816;130000;0.276;0.277;0.276;0.277;7;0
Плазмек;60;20170816;140000;0.28;0.28;0.274;0.274;265;0
Плазмек;60;20170816;150000;0.274;0.274;0.267;0.272;176;0
Плазмек;60;20170816;160000;0.272;0.272;0.272;0.272;1;0
Плазмек;60;20170816;170000;0.274;0.281;0.274;0.281;160;0
Плазмек;60;20170816;180000;0.28;0.28;0.274;0.28;21;0
Плазмек;60;20170817;090000;0.287;0.287;0.287;0.287;1;0
Плазмек;60;20170817;100000;0.28;0.287;0.278;0.282;107;0
Плазмек;60;20170817;110000;0.277;0.282;0.276;0.282;10;0
Плазмек;60;20170817;120000;0.282;0.285;0.276;0.284;59;0
Плазмек;60;20170817;130000;0.276;0.281;0.276;0.28;75;0
Плазмек;60;20170817;140000;0.281;0.282;0.281;0.282;4;0
Плазмек;60;20170817;150000;0.279;0.281;0.273;0.28;52;0
Плазмек;60;20170817;160000;0.276;0.283;0.27;0.283;124;0
Плазмек;60;20170817;170000;0.278;0.289;0.278;0.285;153;0
Плазмек;60;20170817;180000;0.286;0.287;0.278;0.28;85;0
Плазмек;60;20170818;090000;0.279;0.279;0.279;0.279;10;0
Плазмек;60;20170818;100000;0.279;0.295;0.279;0.293;127;0
Плазмек;60;20170818;110000;0.287;0.29;0.282;0.29;89;0
Плазмек;60;20170818;120000;0.283;0.29;0.28;0.28;37;0
Плазмек;60;20170818;130000;0.281;0.288;0.281;0.288;13;0
Плазмек;60;20170818;140000;0.282;0.284;0.282;0.284;3;0
Плазмек;60;20170818;160000;0.281;0.284;0.28;0.28;68;0
Плазмек;60;20170818;170000;0.28;0.283;0.28;0.283;9;0
Плазмек;60;20170818;180000;0.28;0.284;0.28;0.284;42;0
Плазмек;60;20170821;100000;0.294;0.294;0.284;0.287;17;0
Плазмек;60;20170821;110000;0.286;0.29;0.28;0.285;23;0
Плазмек;60;20170821;120000;0.284;0.285;0.28;0.284;44;0
Плазмек;60;20170821;130000;0.281;0.286;0.281;0.286;17;0
Плазмек;60;20170821;140000;0.285;0.286;0.277;0.284;119;0
Плазмек;60;20170821;150000;0.281;0.283;0.277;0.283;30;0
Плазмек;60;20170821;160000;0.283;0.284;0.282;0.282;11;0
Плазмек;60;20170821;180000;0.28;0.28;0.27;0.28;60;0
Плазмек;60;20170822;100000;0.28;0.28;0.273;0.273;22;0
Плазмек;60;20170822;110000;0.278;0.278;0.265;0.265;162;0
Плазмек;60;20170822;120000;0.269;0.269;0.26;0.264;561;0
Плазмек;60;20170822;130000;0.264;0.264;0.249;0.257;503;0
Плазмек;60;20170822;140000;0.256;0.258;0.25;0.255;158;0
Плазмек;60;20170822;150000;0.255;0.256;0.255;0.256;88;0
Плазмек;60;20170822;160000;0.257;0.262;0.256;0.262;158;0
Плазмек;60;20170822;170000;0.262;0.262;0.262;0.262;1;0
Плазмек;60;20170822;180000;0.262;0.262;0.262;0.262;1;0
Плазмек;60;20170823;100000;0.262;0.262;0.259;0.259;58;0
Плазмек;60;20170823;120000;0.259;0.259;0.259;0.259;8;0
Плазмек;60;20170823;130000;0.26;0.262;0.26;0.262;72;0
Плазмек;60;20170823;140000;0.258;0.258;0.257;0.257;15;0
Плазмек;60;20170823;150000;0.257;0.26;0.257;0.26;2;0
Плазмек;60;20170823;160000;0.26;0.26;0.26;0.26;1;0
Плазмек;60;20170823;170000;0.257;0.257;0.255;0.256;33;0
Плазмек;60;20170823;180000;0.256;0.258;0.256;0.256;6;0
Плазмек;60;20170824;100000;0.256;0.257;0.254;0.254;31;0
Плазмек;60;20170824;110000;0.253;0.253;0.248;0.25;92;0
Плазмек;60;20170824;120000;0.25;0.25;0.249;0.249;29;0
