<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МРСК ЦП;60;20171013;150000;0.3454;0.3462;0.343;0.343;305;0
МРСК ЦП;60;20171013;160000;0.3439;0.3461;0.343;0.345;412;0
МРСК ЦП;60;20171013;170000;0.3447;0.3463;0.343;0.3436;722;0
МРСК ЦП;60;20171013;180000;0.3448;0.3471;0.3434;0.345;363;0
МРСК ЦП;60;20171016;100000;0.3439;0.345;0.3425;0.3445;401;0
МРСК ЦП;60;20171016;110000;0.3436;0.3443;0.3435;0.3443;103;0
МРСК ЦП;60;20171016;120000;0.3436;0.345;0.3435;0.3449;198;0
МРСК ЦП;60;20171016;130000;0.3449;0.345;0.3436;0.3446;226;0
МРСК ЦП;60;20171016;140000;0.3447;0.345;0.3438;0.3445;268;0
МРСК ЦП;60;20171016;150000;0.3441;0.3445;0.344;0.3441;834;0
МРСК ЦП;60;20171016;160000;0.3441;0.3445;0.344;0.3445;208;0
МРСК ЦП;60;20171016;170000;0.344;0.3446;0.344;0.3441;1203;0
МРСК ЦП;60;20171016;180000;0.3441;0.3462;0.344;0.3462;357;0
МРСК ЦП;60;20171017;090000;0.3469;0.3469;0.3469;0.3469;10;0
МРСК ЦП;60;20171017;100000;0.3468;0.3538;0.346;0.35;1480;0
МРСК ЦП;60;20171017;110000;0.3512;0.3517;0.35;0.3514;127;0
МРСК ЦП;60;20171017;120000;0.3511;0.3511;0.3482;0.3492;957;0
МРСК ЦП;60;20171017;130000;0.3499;0.3507;0.3484;0.3494;284;0
МРСК ЦП;60;20171017;140000;0.3494;0.3498;0.3451;0.3474;2654;0
МРСК ЦП;60;20171017;150000;0.3472;0.3475;0.3452;0.3468;290;0
МРСК ЦП;60;20171017;160000;0.3467;0.3477;0.3402;0.342;1030;0
МРСК ЦП;60;20171017;170000;0.3412;0.3412;0.324;0.3322;7143;0
МРСК ЦП;60;20171017;180000;0.3322;0.3374;0.3302;0.3302;2721;0
МРСК ЦП;60;20171018;090000;0.3225;0.3225;0.3225;0.3225;65;0
МРСК ЦП;60;20171018;100000;0.325;0.3251;0.2862;0.2998;24716;0
МРСК ЦП;60;20171018;110000;0.3008;0.3019;0.2985;0.3011;5515;0
МРСК ЦП;60;20171018;120000;0.3012;0.3087;0.3007;0.3079;5651;0
МРСК ЦП;60;20171018;130000;0.3072;0.3117;0.3072;0.3077;6492;0
МРСК ЦП;60;20171018;140000;0.308;0.31;0.3055;0.31;4264;0
МРСК ЦП;60;20171018;150000;0.3095;0.3136;0.3094;0.3116;3720;0
МРСК ЦП;60;20171018;160000;0.3117;0.3122;0.3085;0.3095;1249;0
МРСК ЦП;60;20171018;170000;0.3094;0.3118;0.3086;0.3106;1064;0
МРСК ЦП;60;20171018;180000;0.3108;0.3195;0.309;0.319;4914;0
МРСК ЦП;60;20171019;090000;0.3201;0.3201;0.3201;0.3201;15;0
МРСК ЦП;60;20171019;100000;0.3221;0.3289;0.31;0.3146;4375;0
МРСК ЦП;60;20171019;110000;0.3147;0.3149;0.3039;0.3055;3384;0
МРСК ЦП;60;20171019;120000;0.3056;0.3073;0.302;0.3067;3788;0
МРСК ЦП;60;20171019;130000;0.3067;0.308;0.305;0.3065;694;0
МРСК ЦП;60;20171019;140000;0.3074;0.3078;0.3058;0.3058;309;0
МРСК ЦП;60;20171019;150000;0.3059;0.31;0.3052;0.308;1737;0
МРСК ЦП;60;20171019;160000;0.308;0.3097;0.3035;0.3038;1324;0
МРСК ЦП;60;20171019;170000;0.304;0.3048;0.3033;0.3037;1051;0
МРСК ЦП;60;20171019;180000;0.3041;0.3043;0.3021;0.3034;1216;0
МРСК ЦП;60;20171020;090000;0.3077;0.3077;0.3077;0.3077;30;0
МРСК ЦП;60;20171020;100000;0.3067;0.3067;0.2975;0.303;1435;0
МРСК ЦП;60;20171020;110000;0.303;0.3076;0.3029;0.3056;730;0
МРСК ЦП;60;20171020;120000;0.3062;0.307;0.304;0.304;335;0
МРСК ЦП;60;20171020;130000;0.3051;0.3069;0.3041;0.3047;433;0
МРСК ЦП;60;20171020;140000;0.3047;0.306;0.3046;0.3059;167;0
МРСК ЦП;60;20171020;150000;0.3052;0.306;0.3052;0.306;25;0
МРСК ЦП;60;20171020;160000;0.3055;0.3065;0.3035;0.3035;554;0
МРСК ЦП;60;20171020;170000;0.3045;0.3054;0.3035;0.3038;415;0
МРСК ЦП;60;20171020;180000;0.3039;0.3051;0.3032;0.3035;655;0
МРСК ЦП;60;20171023;100000;0.3068;0.3082;0.3051;0.3068;632;0
МРСК ЦП;60;20171023;110000;0.3071;0.3079;0.3056;0.3056;245;0
МРСК ЦП;60;20171023;120000;0.3058;0.3066;0.302;0.3046;788;0
МРСК ЦП;60;20171023;130000;0.3043;0.3043;0.3026;0.3026;81;0
МРСК ЦП;60;20171023;140000;0.3026;0.3045;0.302;0.303;428;0
МРСК ЦП;60;20171023;150000;0.3023;0.3033;0.3021;0.3033;41;0
МРСК ЦП;60;20171023;160000;0.3022;0.3059;0.3022;0.3037;509;0
МРСК ЦП;60;20171023;170000;0.3037;0.306;0.3037;0.3056;330;0
МРСК ЦП;60;20171023;180000;0.3054;0.3058;0.3041;0.3054;124;0
МРСК ЦП;60;20171024;100000;0.3036;0.307;0.3036;0.305;889;0
МРСК ЦП;60;20171024;110000;0.305;0.305;0.304;0.3046;829;0
МРСК ЦП;60;20171024;120000;0.304;0.3049;0.3019;0.3049;1003;0
МРСК ЦП;60;20171024;130000;0.3049;0.305;0.3042;0.3045;148;0
МРСК ЦП;60;20171024;140000;0.3041;0.305;0.3005;0.3017;620;0
МРСК ЦП;60;20171024;150000;0.3016;0.305;0.3016;0.304;929;0
МРСК ЦП;60;20171024;160000;0.3033;0.3041;0.3023;0.3035;302;0
МРСК ЦП;60;20171024;170000;0.3035;0.305;0.3034;0.3049;1961;0
МРСК ЦП;60;20171024;180000;0.3049;0.3235;0.3043;0.322;3670;0
МРСК ЦП;60;20171025;090000;0.3274;0.3274;0.3274;0.3274;259;0
МРСК ЦП;60;20171025;100000;0.3274;0.329;0.3201;0.3218;2815;0
МРСК ЦП;60;20171025;110000;0.323;0.3237;0.3212;0.323;1392;0
МРСК ЦП;60;20171025;120000;0.3228;0.3236;0.314;0.315;1308;0
МРСК ЦП;60;20171025;130000;0.3147;0.317;0.3121;0.3135;1169;0
МРСК ЦП;60;20171025;140000;0.314;0.3143;0.3115;0.3123;532;0
МРСК ЦП;60;20171025;150000;0.3133;0.3155;0.3102;0.3121;686;0
МРСК ЦП;60;20171025;160000;0.312;0.3139;0.3115;0.3124;314;0
МРСК ЦП;60;20171025;170000;0.3125;0.3146;0.3093;0.3096;1394;0
МРСК ЦП;60;20171025;180000;0.3099;0.3111;0.3027;0.305;2013;0
МРСК ЦП;60;20171026;100000;0.306;0.3069;0.3011;0.3034;725;0
МРСК ЦП;60;20171026;110000;0.3029;0.3055;0.301;0.3027;850;0
МРСК ЦП;60;20171026;120000;0.3036;0.3048;0.3026;0.3042;178;0
МРСК ЦП;60;20171026;130000;0.3047;0.3099;0.304;0.3053;1659;0
МРСК ЦП;60;20171026;140000;0.3059;0.3111;0.3052;0.3076;1428;0
МРСК ЦП;60;20171026;150000;0.307;0.3093;0.3062;0.3077;503;0
МРСК ЦП;60;20171026;160000;0.3077;0.3115;0.3073;0.3088;705;0
МРСК ЦП;60;20171026;170000;0.3095;0.3116;0.3073;0.3097;496;0
МРСК ЦП;60;20171026;180000;0.3093;0.3118;0.3077;0.3118;831;0
МРСК ЦП;60;20171027;100000;0.3122;0.3148;0.3074;0.3096;1904;0
МРСК ЦП;60;20171027;110000;0.3094;0.3104;0.3073;0.3084;747;0
МРСК ЦП;60;20171027;120000;0.3088;0.311;0.3085;0.3098;548;0
МРСК ЦП;60;20171027;130000;0.3099;0.3117;0.3079;0.3102;651;0
МРСК ЦП;60;20171027;140000;0.3108;0.3155;0.3107;0.3136;560;0
МРСК ЦП;60;20171027;150000;0.314;0.3179;0.3131;0.3146;475;0
МРСК ЦП;60;20171027;160000;0.3146;0.3168;0.3141;0.3153;384;0
МРСК ЦП;60;20171027;170000;0.3155;0.3164;0.3149;0.3157;362;0
МРСК ЦП;60;20171027;180000;0.3158;0.316;0.3143;0.3158;588;0
МРСК ЦП;60;20171030;090000;0.3183;0.3183;0.3183;0.3183;70;0
МРСК ЦП;60;20171030;100000;0.3184;0.32;0.3101;0.3132;1970;0
МРСК ЦП;60;20171030;110000;0.313;0.315;0.3123;0.3132;424;0
МРСК ЦП;60;20171030;120000;0.3137;0.3144;0.3081;0.3115;929;0
МРСК ЦП;60;20171030;130000;0.3115;0.315;0.3099;0.3148;711;0
МРСК ЦП;60;20171030;140000;0.3146;0.3149;0.3103;0.3124;486;0
МРСК ЦП;60;20171030;150000;0.3124;0.3147;0.3112;0.3146;289;0
МРСК ЦП;60;20171030;160000;0.3146;0.315;0.3127;0.3134;324;0
МРСК ЦП;60;20171030;170000;0.3134;0.3148;0.3128;0.3133;352;0
МРСК ЦП;60;20171030;180000;0.3138;0.3148;0.3133;0.3145;507;0
МРСК ЦП;60;20171031;100000;0.319;0.319;0.3107;0.3122;495;0
МРСК ЦП;60;20171031;110000;0.3122;0.3136;0.3116;0.3128;516;0
МРСК ЦП;60;20171031;120000;0.3127;0.3128;0.3112;0.3123;196;0
МРСК ЦП;60;20171031;130000;0.3123;0.3129;0.3085;0.3123;840;0
МРСК ЦП;60;20171031;140000;0.3119;0.317;0.3106;0.317;1435;0
МРСК ЦП;60;20171031;150000;0.317;0.328;0.3146;0.3205;9838;0
МРСК ЦП;60;20171031;160000;0.321;0.3211;0.3167;0.3174;1890;0
МРСК ЦП;60;20171031;170000;0.3173;0.3203;0.3171;0.3193;431;0
МРСК ЦП;60;20171031;180000;0.3194;0.3197;0.3176;0.3185;453;0
МРСК ЦП;60;20171101;100000;0.3215;0.3215;0.3138;0.3158;501;0
МРСК ЦП;60;20171101;110000;0.3157;0.3157;0.3132;0.3132;575;0
МРСК ЦП;60;20171101;120000;0.3139;0.3155;0.3132;0.3137;298;0
МРСК ЦП;60;20171101;130000;0.3137;0.3148;0.3125;0.3131;357;0
МРСК ЦП;60;20171101;140000;0.3132;0.315;0.3126;0.3136;456;0
МРСК ЦП;60;20171101;150000;0.3137;0.3176;0.3136;0.316;1027;0
МРСК ЦП;60;20171101;160000;0.3164;0.3183;0.3152;0.316;811;0
МРСК ЦП;60;20171101;170000;0.3174;0.3198;0.3162;0.3179;482;0
МРСК ЦП;60;20171101;180000;0.3176;0.3177;0.3163;0.3174;152;0
МРСК ЦП;60;20171102;100000;0.3152;0.3178;0.3137;0.3138;174;0
МРСК ЦП;60;20171102;110000;0.3147;0.3152;0.3138;0.3152;137;0
МРСК ЦП;60;20171102;120000;0.3152;0.3158;0.3125;0.3127;151;0
МРСК ЦП;60;20171102;130000;0.3141;0.3144;0.3111;0.3129;1183;0
МРСК ЦП;60;20171102;140000;0.313;0.3136;0.3118;0.3132;680;0
МРСК ЦП;60;20171102;150000;0.3132;0.3138;0.3118;0.3129;387;0
МРСК ЦП;60;20171102;160000;0.3128;0.3129;0.3111;0.3113;292;0
МРСК ЦП;60;20171102;170000;0.3113;0.3113;0.3091;0.3107;1005;0
МРСК ЦП;60;20171102;180000;0.3108;0.3113;0.3101;0.3111;130;0
МРСК ЦП;60;20171103;100000;0.309;0.3127;0.3001;0.3118;944;0
МРСК ЦП;60;20171103;110000;0.3113;0.314;0.3086;0.3086;672;0
МРСК ЦП;60;20171103;120000;0.3092;0.3111;0.308;0.3086;458;0
МРСК ЦП;60;20171103;130000;0.3089;0.3117;0.3084;0.3105;407;0
МРСК ЦП;60;20171103;140000;0.3105;0.3115;0.31;0.3107;153;0
МРСК ЦП;60;20171103;150000;0.3107;0.3119;0.3101;0.3112;61;0
МРСК ЦП;60;20171103;160000;0.311;0.3163;0.3105;0.3145;1129;0
МРСК ЦП;60;20171103;170000;0.3154;0.317;0.3125;0.3127;1024;0
МРСК ЦП;60;20171103;180000;0.314;0.3159;0.3127;0.3133;675;0
МРСК ЦП;60;20171107;090000;0.3132;0.3132;0.3132;0.3132;2;0
МРСК ЦП;60;20171107;100000;0.3132;0.3173;0.3132;0.3139;1041;0
МРСК ЦП;60;20171107;110000;0.3146;0.3149;0.3132;0.3132;136;0
МРСК ЦП;60;20171107;120000;0.314;0.3155;0.3111;0.3111;403;0
МРСК ЦП;60;20171107;130000;0.3119;0.313;0.3111;0.3128;79;0
МРСК ЦП;60;20171107;140000;0.3126;0.3132;0.3124;0.3128;60;0
МРСК ЦП;60;20171107;150000;0.3132;0.3132;0.3112;0.3118;307;0
МРСК ЦП;60;20171107;160000;0.3119;0.3125;0.3113;0.3125;123;0
МРСК ЦП;60;20171107;170000;0.3126;0.313;0.3123;0.3127;57;0
МРСК ЦП;60;20171107;180000;0.3128;0.3128;0.311;0.3116;328;0
МРСК ЦП;60;20171108;100000;0.3137;0.3137;0.3092;0.3108;256;0
МРСК ЦП;60;20171108;110000;0.3107;0.311;0.3098;0.3108;645;0
МРСК ЦП;60;20171108;120000;0.3105;0.3107;0.31;0.3107;49;0
МРСК ЦП;60;20171108;130000;0.3106;0.3108;0.3087;0.3104;95;0
МРСК ЦП;60;20171108;140000;0.3105;0.3111;0.3097;0.3111;166;0
МРСК ЦП;60;20171108;150000;0.311;0.3111;0.3091;0.31;184;0
МРСК ЦП;60;20171108;160000;0.31;0.311;0.3084;0.3093;662;0
МРСК ЦП;60;20171108;170000;0.3094;0.3119;0.3094;0.3109;358;0
МРСК ЦП;60;20171108;180000;0.3109;0.311;0.3097;0.3099;106;0
МРСК ЦП;60;20171109;100000;0.3117;0.3117;0.309;0.3108;30;0
МРСК ЦП;60;20171109;110000;0.3108;0.3153;0.3088;0.3143;2661;0
МРСК ЦП;60;20171109;120000;0.3142;0.315;0.312;0.3143;260;0
МРСК ЦП;60;20171109;130000;0.3148;0.3148;0.3132;0.3132;78;0
МРСК ЦП;60;20171109;140000;0.3133;0.3142;0.313;0.3132;91;0
МРСК ЦП;60;20171109;150000;0.3129;0.3133;0.3125;0.3133;60;0
МРСК ЦП;60;20171109;160000;0.3124;0.3136;0.3123;0.3128;17;0
МРСК ЦП;60;20171109;170000;0.3135;0.3135;0.3121;0.3121;279;0
МРСК ЦП;60;20171109;180000;0.3121;0.3125;0.3099;0.3125;1068;0
МРСК ЦП;60;20171110;100000;0.315;0.315;0.3112;0.3136;1543;0
МРСК ЦП;60;20171110;110000;0.3122;0.3122;0.3103;0.3103;365;0
МРСК ЦП;60;20171110;120000;0.3109;0.3109;0.3089;0.309;395;0
МРСК ЦП;60;20171110;130000;0.3091;0.3109;0.3089;0.3109;35;0
МРСК ЦП;60;20171110;140000;0.3093;0.3108;0.3093;0.3108;27;0
МРСК ЦП;60;20171110;150000;0.3108;0.3109;0.3103;0.3109;71;0
МРСК ЦП;60;20171110;160000;0.3103;0.3115;0.31;0.3114;137;0
МРСК ЦП;60;20171110;170000;0.3103;0.3108;0.3081;0.3108;225;0
МРСК ЦП;60;20171110;180000;0.3108;0.311;0.31;0.31;105;0
МРСК ЦП;60;20171113;100000;0.3098;0.3232;0.3098;0.317;2848;0
МРСК ЦП;60;20171113;110000;0.3173;0.3187;0.3158;0.3187;99;0
МРСК ЦП;60;20171113;120000;0.317;0.3189;0.304;0.3187;1919;0
МРСК ЦП;60;20171113;130000;0.3169;0.3178;0.3141;0.3159;404;0
МРСК ЦП;60;20171113;140000;0.316;0.3175;0.3132;0.3168;161;0
МРСК ЦП;60;20171113;150000;0.3146;0.3161;0.3137;0.314;14;0
МРСК ЦП;60;20171113;160000;0.3145;0.3151;0.3123;0.3139;80;0
МРСК ЦП;60;20171113;170000;0.3138;0.3177;0.3138;0.3172;363;0
МРСК ЦП;60;20171113;180000;0.3172;0.319;0.3167;0.3183;467;0
МРСК ЦП;60;20171114;090000;0.3185;0.3185;0.3185;0.3185;3;0
МРСК ЦП;60;20171114;100000;0.3196;0.3212;0.3165;0.317;811;0
МРСК ЦП;60;20171114;110000;0.3171;0.3177;0.317;0.3175;62;0
МРСК ЦП;60;20171114;120000;0.3175;0.3189;0.3158;0.3158;117;0
МРСК ЦП;60;20171114;130000;0.3175;0.318;0.3159;0.318;14;0
МРСК ЦП;60;20171114;140000;0.3167;0.3173;0.3138;0.3173;69;0
МРСК ЦП;60;20171114;150000;0.3173;0.3174;0.314;0.3152;138;0
МРСК ЦП;60;20171114;160000;0.3149;0.3153;0.3125;0.3148;140;0
МРСК ЦП;60;20171114;170000;0.3144;0.3149;0.31;0.312;600;0
МРСК ЦП;60;20171114;180000;0.312;0.3129;0.3105;0.3115;290;0
МРСК ЦП;60;20171115;100000;0.31;0.3118;0.306;0.3088;541;0
МРСК ЦП;60;20171115;110000;0.309;0.3111;0.3072;0.3092;239;0
МРСК ЦП;60;20171115;120000;0.3082;0.3089;0.307;0.3074;168;0
МРСК ЦП;60;20171115;130000;0.307;0.3089;0.3069;0.308;252;0
МРСК ЦП;60;20171115;140000;0.3082;0.3101;0.3078;0.3081;214;0
МРСК ЦП;60;20171115;150000;0.3087;0.311;0.3086;0.3099;177;0
МРСК ЦП;60;20171115;160000;0.3109;0.3109;0.3099;0.3099;46;0
МРСК ЦП;60;20171115;170000;0.3099;0.3099;0.3079;0.3083;232;0
МРСК ЦП;60;20171115;180000;0.3083;0.3095;0.3075;0.3095;148;0
МРСК ЦП;60;20171116;100000;0.3066;0.3098;0.3051;0.308;689;0
МРСК ЦП;60;20171116;110000;0.308;0.3086;0.3055;0.3072;43;0
МРСК ЦП;60;20171116;120000;0.3073;0.3073;0.305;0.307;280;0
МРСК ЦП;60;20171116;130000;0.3054;0.3068;0.3044;0.3046;452;0
МРСК ЦП;60;20171116;140000;0.3051;0.3051;0.3041;0.3051;106;0
МРСК ЦП;60;20171116;150000;0.305;0.3057;0.3044;0.3046;63;0
МРСК ЦП;60;20171116;160000;0.3053;0.3061;0.3045;0.3046;60;0
МРСК ЦП;60;20171116;170000;0.3059;0.3063;0.3059;0.3063;374;0
МРСК ЦП;60;20171116;180000;0.3063;0.3099;0.3063;0.3099;333;0
МРСК ЦП;60;20171117;100000;0.3114;0.3114;0.3097;0.31;77;0
МРСК ЦП;60;20171117;110000;0.31;0.3109;0.3085;0.3085;36;0
МРСК ЦП;60;20171117;120000;0.3099;0.3109;0.308;0.3094;391;0
МРСК ЦП;60;20171117;130000;0.3088;0.31;0.3071;0.3085;394;0
МРСК ЦП;60;20171117;140000;0.3084;0.3085;0.3071;0.3075;62;0
МРСК ЦП;60;20171117;150000;0.3084;0.3097;0.3084;0.3095;86;0
МРСК ЦП;60;20171117;160000;0.3095;0.3095;0.3085;0.3085;65;0
МРСК ЦП;60;20171117;170000;0.3089;0.3105;0.3089;0.3089;29;0
МРСК ЦП;60;20171117;180000;0.3102;0.3109;0.3102;0.3109;67;0
МРСК ЦП;60;20171120;100000;0.3075;0.3114;0.307;0.3081;128;0
МРСК ЦП;60;20171120;110000;0.3081;0.3095;0.3074;0.3083;172;0
МРСК ЦП;60;20171120;120000;0.3089;0.3095;0.3074;0.3087;296;0
МРСК ЦП;60;20171120;130000;0.3086;0.3086;0.3076;0.3076;6;0
МРСК ЦП;60;20171120;140000;0.3082;0.3097;0.3082;0.3091;75;0
МРСК ЦП;60;20171120;150000;0.3084;0.3091;0.3078;0.309;23;0
МРСК ЦП;60;20171120;160000;0.3082;0.3092;0.3082;0.3092;24;0
МРСК ЦП;60;20171120;170000;0.3087;0.3128;0.3087;0.3114;348;0
МРСК ЦП;60;20171120;180000;0.3112;0.3119;0.31;0.31;155;0
МРСК ЦП;60;20171121;100000;0.31;0.3137;0.31;0.3129;238;0
МРСК ЦП;60;20171121;110000;0.312;0.3127;0.3091;0.31;298;0
МРСК ЦП;60;20171121;120000;0.3094;0.3108;0.309;0.309;28;0
МРСК ЦП;60;20171121;130000;0.3091;0.3099;0.309;0.3096;32;0
МРСК ЦП;60;20171121;140000;0.3092;0.3094;0.309;0.3093;113;0
МРСК ЦП;60;20171121;150000;0.3095;0.31;0.3095;0.31;4;0
МРСК ЦП;60;20171121;160000;0.31;0.3109;0.3093;0.3093;108;0
МРСК ЦП;60;20171121;170000;0.3095;0.311;0.3092;0.3095;26;0
МРСК ЦП;60;20171121;180000;0.3094;0.3107;0.309;0.3107;100;0
МРСК ЦП;60;20171122;100000;0.3108;0.3122;0.3105;0.3105;63;0
МРСК ЦП;60;20171122;110000;0.3105;0.3105;0.308;0.3088;430;0
МРСК ЦП;60;20171122;120000;0.3089;0.3093;0.3082;0.3088;103;0
МРСК ЦП;60;20171122;130000;0.3093;0.3193;0.3093;0.316;3371;0
МРСК ЦП;60;20171122;140000;0.3163;0.3167;0.3124;0.3144;463;0
МРСК ЦП;60;20171122;150000;0.3143;0.3181;0.3143;0.3158;969;0
МРСК ЦП;60;20171122;160000;0.3158;0.3163;0.3144;0.3157;251;0
МРСК ЦП;60;20171122;170000;0.3157;0.3157;0.3149;0.3154;62;0
МРСК ЦП;60;20171122;180000;0.3151;0.3157;0.3141;0.3154;64;0
МРСК ЦП;60;20171123;100000;0.3158;0.3185;0.3127;0.3143;574;0
МРСК ЦП;60;20171123;110000;0.3143;0.3161;0.3142;0.3142;173;0
МРСК ЦП;60;20171123;120000;0.3143;0.3161;0.3143;0.3144;96;0
МРСК ЦП;60;20171123;130000;0.3143;0.3143;0.3115;0.3133;244;0
МРСК ЦП;60;20171123;140000;0.312;0.3124;0.3118;0.312;187;0
МРСК ЦП;60;20171123;150000;0.3121;0.3144;0.312;0.3136;122;0
МРСК ЦП;60;20171123;160000;0.3134;0.3161;0.3134;0.3161;360;0
МРСК ЦП;60;20171123;170000;0.3156;0.3161;0.3128;0.3142;752;0
МРСК ЦП;60;20171123;180000;0.3144;0.3154;0.3144;0.3154;17;0
МРСК ЦП;60;20171124;090000;0.3155;0.3155;0.3155;0.3155;71;0
МРСК ЦП;60;20171124;100000;0.3162;0.3164;0.313;0.3148;176;0
МРСК ЦП;60;20171124;110000;0.3148;0.3155;0.3131;0.3155;390;0
МРСК ЦП;60;20171124;120000;0.3154;0.3155;0.3137;0.3155;696;0
МРСК ЦП;60;20171124;130000;0.3155;0.3155;0.3138;0.3138;74;0
МРСК ЦП;60;20171124;140000;0.3137;0.314;0.3131;0.3132;124;0
МРСК ЦП;60;20171124;150000;0.3139;0.314;0.313;0.313;171;0
МРСК ЦП;60;20171124;160000;0.3138;0.3145;0.3138;0.3145;272;0
МРСК ЦП;60;20171124;170000;0.3145;0.3145;0.3132;0.3141;84;0
МРСК ЦП;60;20171124;180000;0.314;0.314;0.3127;0.314;35;0
МРСК ЦП;60;20171127;100000;0.3144;0.3146;0.31;0.3108;251;0
МРСК ЦП;60;20171127;110000;0.3121;0.3135;0.3121;0.3122;78;0
МРСК ЦП;60;20171127;120000;0.3118;0.3128;0.3111;0.3111;239;0
МРСК ЦП;60;20171127;130000;0.3113;0.3113;0.3101;0.3101;291;0
МРСК ЦП;60;20171127;140000;0.3104;0.312;0.31;0.312;246;0
МРСК ЦП;60;20171127;150000;0.3105;0.3121;0.31;0.31;220;0
МРСК ЦП;60;20171127;160000;0.3102;0.3113;0.3101;0.3113;112;0
МРСК ЦП;60;20171127;170000;0.3112;0.3112;0.3102;0.311;14;0
МРСК ЦП;60;20171127;180000;0.3104;0.3112;0.3102;0.3112;37;0
МРСК ЦП;60;20171128;100000;0.3107;0.311;0.3091;0.3099;140;0
МРСК ЦП;60;20171128;110000;0.3099;0.3113;0.3091;0.3105;220;0
МРСК ЦП;60;20171128;120000;0.31;0.31;0.3071;0.308;637;0
МРСК ЦП;60;20171128;130000;0.308;0.3092;0.3074;0.3074;178;0
МРСК ЦП;60;20171128;140000;0.3086;0.3086;0.3078;0.3086;8;0
МРСК ЦП;60;20171128;150000;0.3086;0.3087;0.3081;0.3083;53;0
МРСК ЦП;60;20171128;160000;0.3083;0.3097;0.3074;0.3084;164;0
МРСК ЦП;60;20171128;170000;0.3095;0.3098;0.308;0.309;61;0
МРСК ЦП;60;20171128;180000;0.308;0.3093;0.3074;0.3089;120;0
МРСК ЦП;60;20171129;100000;0.3065;0.3089;0.295;0.306;1893;0
МРСК ЦП;60;20171129;110000;0.306;0.3068;0.304;0.306;628;0
МРСК ЦП;60;20171129;120000;0.306;0.3065;0.305;0.3064;145;0
МРСК ЦП;60;20171129;130000;0.3056;0.3069;0.3048;0.3068;445;0
МРСК ЦП;60;20171129;140000;0.307;0.307;0.305;0.306;76;0
МРСК ЦП;60;20171129;150000;0.3063;0.3063;0.3032;0.3033;367;0
МРСК ЦП;60;20171129;160000;0.3048;0.3089;0.3048;0.3075;437;0
МРСК ЦП;60;20171129;170000;0.3065;0.3076;0.306;0.3076;161;0
МРСК ЦП;60;20171129;180000;0.3066;0.3074;0.306;0.3067;55;0
МРСК ЦП;60;20171130;090000;0.3097;0.3097;0.3097;0.3097;2;0
МРСК ЦП;60;20171130;100000;0.3075;0.3093;0.305;0.307;78;0
МРСК ЦП;60;20171130;110000;0.3065;0.3078;0.305;0.307;49;0
МРСК ЦП;60;20171130;120000;0.306;0.3068;0.303;0.3053;98;0
МРСК ЦП;60;20171130;130000;0.3053;0.306;0.3031;0.3049;744;0
МРСК ЦП;60;20171130;140000;0.3043;0.306;0.3041;0.3059;174;0
МРСК ЦП;60;20171130;150000;0.3058;0.3059;0.3015;0.3045;547;0
МРСК ЦП;60;20171130;160000;0.3025;0.3047;0.302;0.3039;383;0
МРСК ЦП;60;20171130;170000;0.3029;0.304;0.3025;0.3025;73;0
МРСК ЦП;60;20171130;180000;0.3038;0.3038;0.3024;0.3038;92;0
МРСК ЦП;60;20171201;100000;0.3045;0.3045;0.3021;0.3026;56;0
МРСК ЦП;60;20171201;110000;0.3041;0.3042;0.3028;0.3042;42;0
МРСК ЦП;60;20171201;120000;0.3038;0.3038;0.303;0.303;4;0
МРСК ЦП;60;20171201;130000;0.303;0.3037;0.303;0.3032;22;0
МРСК ЦП;60;20171201;140000;0.303;0.3032;0.3028;0.3032;5;0
МРСК ЦП;60;20171201;150000;0.3032;0.304;0.3023;0.3023;200;0
МРСК ЦП;60;20171201;160000;0.3023;0.3033;0.3013;0.3029;66;0
МРСК ЦП;60;20171201;170000;0.3032;0.3037;0.3021;0.3037;61;0
МРСК ЦП;60;20171201;180000;0.3038;0.3046;0.3038;0.3046;52;0
МРСК ЦП;60;20171204;100000;0.3051;0.309;0.2999;0.2999;946;0
МРСК ЦП;60;20171204;110000;0.2999;0.3028;0.2999;0.3004;423;0
МРСК ЦП;60;20171204;120000;0.3004;0.3005;0.2986;0.3005;95;0
МРСК ЦП;60;20171204;130000;0.3;0.3005;0.299;0.3;120;0
МРСК ЦП;60;20171204;140000;0.3007;0.3008;0.2993;0.3008;229;0
МРСК ЦП;60;20171204;150000;0.3005;0.3013;0.3005;0.3013;364;0
МРСК ЦП;60;20171204;160000;0.3013;0.3013;0.3;0.3013;16;0
МРСК ЦП;60;20171204;170000;0.3013;0.3041;0.3001;0.304;858;0
МРСК ЦП;60;20171204;180000;0.3017;0.3054;0.3009;0.3048;214;0
МРСК ЦП;60;20171205;100000;0.306;0.306;0.3;0.301;65;0
МРСК ЦП;60;20171205;110000;0.3011;0.305;0.301;0.301;621;0
МРСК ЦП;60;20171205;120000;0.3036;0.3036;0.3003;0.303;28;0
МРСК ЦП;60;20171205;130000;0.303;0.3034;0.302;0.3031;57;0
МРСК ЦП;60;20171205;140000;0.3025;0.305;0.3021;0.305;229;0
МРСК ЦП;60;20171205;150000;0.3049;0.3084;0.3049;0.3079;624;0
МРСК ЦП;60;20171205;160000;0.3083;0.3089;0.3066;0.3066;226;0
