<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МосОблБанк;60;20170530;170000;4.87;4.87;4.85;4.85;44;0
МосОблБанк;60;20170530;180000;4.87;4.9;4.87;4.9;251;0
МосОблБанк;60;20170531;090000;4.91;4.91;4.91;4.91;1;0
МосОблБанк;60;20170531;100000;4.85;4.91;4.85;4.91;3;0
МосОблБанк;60;20170531;110000;4.87;4.87;4.86;4.86;101;0
МосОблБанк;60;20170531;120000;4.86;4.86;4.86;4.86;118;0
МосОблБанк;60;20170531;130000;4.86;4.86;4.86;4.86;1;0
МосОблБанк;60;20170531;140000;4.85;4.89;4.84;4.85;26;0
МосОблБанк;60;20170531;150000;4.85;4.85;4.84;4.84;13;0
МосОблБанк;60;20170531;160000;4.83;4.86;4.82;4.86;46;0
МосОблБанк;60;20170531;170000;4.86;4.86;4.82;4.82;73;0
МосОблБанк;60;20170531;180000;4.81;4.82;4.71;4.8;264;0
МосОблБанк;60;20170601;100000;4.77;4.77;4.76;4.76;9;0
МосОблБанк;60;20170601;110000;4.76;4.76;4.45;4.55;1388;0
МосОблБанк;60;20170601;120000;4.56;4.63;4.55;4.63;66;0
МосОблБанк;60;20170601;130000;4.63;4.63;4.61;4.61;6;0
МосОблБанк;60;20170601;140000;4.61;4.62;4.6;4.62;12;0
МосОблБанк;60;20170601;150000;4.6;4.68;4.57;4.63;150;0
МосОблБанк;60;20170601;160000;4.68;4.69;4.45;4.54;1407;0
МосОблБанк;60;20170601;170000;4.51;4.56;4.5;4.53;31;0
МосОблБанк;60;20170601;180000;4.53;4.61;4.53;4.61;150;0
МосОблБанк;60;20170602;100000;4.61;4.61;4.46;4.58;85;0
МосОблБанк;60;20170602;110000;4.54;4.58;4.54;4.58;75;0
МосОблБанк;60;20170602;130000;4.58;4.7;4.54;4.7;678;0
МосОблБанк;60;20170602;140000;4.64;4.71;4.64;4.71;79;0
МосОблБанк;60;20170602;150000;4.71;4.72;4.71;4.72;11;0
МосОблБанк;60;20170602;160000;4.7;4.7;4.69;4.69;156;0
МосОблБанк;60;20170602;170000;4.71;4.76;4.71;4.71;325;0
МосОблБанк;60;20170602;180000;4.71;4.71;4.69;4.69;11;0
МосОблБанк;60;20170605;100000;4.68;4.76;4.51;4.76;532;0
МосОблБанк;60;20170605;110000;4.68;4.74;4.68;4.74;3;0
МосОблБанк;60;20170605;120000;4.71;4.82;4.71;4.76;186;0
МосОблБанк;60;20170605;140000;4.76;4.76;4.75;4.75;7;0
МосОблБанк;60;20170605;150000;4.73;4.73;4.71;4.71;11;0
МосОблБанк;60;20170605;160000;4.75;4.8;4.75;4.8;193;0
МосОблБанк;60;20170605;170000;4.72;4.72;4.72;4.72;1;0
МосОблБанк;60;20170605;180000;4.72;4.78;4.7;4.78;15;0
МосОблБанк;60;20170606;100000;4.72;4.72;4.72;4.72;2;0
МосОблБанк;60;20170606;110000;4.75;4.77;4.75;4.76;1017;0
МосОблБанк;60;20170606;120000;4.8;4.89;4.8;4.88;43;0
МосОблБанк;60;20170606;130000;4.87;4.88;4.79;4.88;204;0
МосОблБанк;60;20170606;140000;4.79;4.79;4.78;4.78;449;0
МосОблБанк;60;20170606;150000;4.84;4.88;4.79;4.88;72;0
МосОблБанк;60;20170606;160000;4.82;4.93;4.7;4.73;1216;0
МосОблБанк;60;20170606;170000;4.7;4.81;4.69;4.72;158;0
МосОблБанк;60;20170606;180000;4.8;4.82;4.76;4.82;14;0
МосОблБанк;60;20170607;100000;4.8;4.81;4.78;4.81;5;0
МосОблБанк;60;20170607;110000;4.79;4.91;4.79;4.91;140;0
МосОблБанк;60;20170607;120000;4.89;4.92;4.73;4.89;330;0
МосОблБанк;60;20170607;130000;4.79;4.82;4.75;4.81;76;0
МосОблБанк;60;20170607;140000;4.82;4.85;4.82;4.85;89;0
МосОблБанк;60;20170607;160000;4.78;4.83;4.72;4.83;106;0
МосОблБанк;60;20170607;170000;4.81;4.81;4.81;4.81;1;0
МосОблБанк;60;20170607;180000;4.82;4.85;4.82;4.85;40;0
МосОблБанк;60;20170608;100000;4.75;4.75;4.75;4.75;3;0
МосОблБанк;60;20170608;110000;4.85;4.85;4.76;4.78;5;0
МосОблБанк;60;20170608;120000;4.85;4.86;4.77;4.77;53;0
МосОблБанк;60;20170608;130000;4.83;4.84;4.78;4.78;3;0
МосОблБанк;60;20170608;140000;4.78;4.78;4.77;4.78;8;0
МосОблБанк;60;20170608;150000;4.78;4.78;4.77;4.78;10;0
МосОблБанк;60;20170608;160000;4.85;4.85;4.78;4.78;2;0
МосОблБанк;60;20170608;170000;4.78;4.78;4.73;4.73;108;0
МосОблБанк;60;20170608;180000;4.75;4.75;4.65;4.74;400;0
МосОблБанк;60;20170609;100000;4.76;4.76;4.68;4.68;11;0
МосОблБанк;60;20170609;110000;4.76;4.77;4.76;4.77;34;0
МосОблБанк;60;20170609;120000;4.78;4.78;4.69;4.69;337;0
МосОблБанк;60;20170609;130000;4.68;4.68;4.66;4.66;177;0
МосОблБанк;60;20170609;140000;4.67;4.67;4.65;4.65;311;0
МосОблБанк;60;20170609;150000;4.68;4.68;4.65;4.65;120;0
МосОблБанк;60;20170609;160000;4.65;4.65;4.62;4.62;238;0
МосОблБанк;60;20170609;170000;4.64;4.83;4.64;4.78;352;0
МосОблБанк;60;20170609;180000;4.78;4.78;4.73;4.78;11;0
МосОблБанк;60;20170613;100000;4.74;4.75;4.73;4.75;4;0
МосОблБанк;60;20170613;110000;4.76;4.84;4.76;4.84;21;0
МосОблБанк;60;20170613;120000;4.86;4.92;4.84;4.92;499;0
МосОблБанк;60;20170613;130000;4.85;4.86;4.85;4.86;55;0
МосОблБанк;60;20170613;140000;4.85;4.85;4.6;4.65;1415;0
МосОблБанк;60;20170613;150000;4.65;4.7;4.64;4.7;346;0
МосОблБанк;60;20170613;160000;4.7;4.75;4.69;4.74;72;0
МосОблБанк;60;20170613;170000;4.72;4.72;4.72;4.72;1;0
МосОблБанк;60;20170613;180000;4.71;4.76;4.53;4.67;1051;0
МосОблБанк;60;20170614;100000;4.68;4.68;4.6;4.63;367;0
МосОблБанк;60;20170614;110000;4.62;4.67;4.62;4.65;499;0
МосОблБанк;60;20170614;120000;4.65;4.65;4.62;4.65;113;0
МосОблБанк;60;20170614;130000;4.65;4.65;4.61;4.61;90;0
МосОблБанк;60;20170614;140000;4.64;4.75;4.64;4.65;595;0
МосОблБанк;60;20170614;150000;4.68;4.69;4.68;4.69;3;0
МосОблБанк;60;20170614;160000;4.67;4.8;4.67;4.78;301;0
МосОблБанк;60;20170614;170000;4.73;4.73;4.68;4.7;98;0
МосОблБанк;60;20170614;180000;4.7;4.7;4.66;4.7;81;0
МосОблБанк;60;20170615;100000;4.68;4.68;4.55;4.55;952;0
МосОблБанк;60;20170615;110000;4.59;4.65;4.45;4.45;1468;0
МосОблБанк;60;20170615;120000;4.52;4.53;4.4;4.47;345;0
МосОблБанк;60;20170615;130000;4.48;4.48;4.48;4.48;2;0
МосОблБанк;60;20170615;140000;4.49;4.55;4.49;4.55;190;0
МосОблБанк;60;20170615;150000;4.55;4.65;4.46;4.61;797;0
МосОблБанк;60;20170615;160000;4.6;4.62;4.6;4.62;35;0
МосОблБанк;60;20170615;170000;4.6;4.61;4.6;4.61;8;0
МосОблБанк;60;20170615;180000;4.63;4.64;4.61;4.64;20;0
МосОблБанк;60;20170616;090000;4.68;4.68;4.68;4.68;3;0
МосОблБанк;60;20170616;100000;4.65;4.65;4.63;4.64;37;0
МосОблБанк;60;20170616;110000;4.62;4.64;4.61;4.64;97;0
МосОблБанк;60;20170616;120000;4.64;4.7;4.64;4.7;615;0
МосОблБанк;60;20170616;130000;4.69;4.92;4.69;4.8;649;0
МосОблБанк;60;20170616;140000;4.79;4.8;4.78;4.78;121;0
МосОблБанк;60;20170616;150000;4.76;4.76;4.72;4.72;22;0
МосОблБанк;60;20170616;160000;4.76;4.76;4.73;4.76;14;0
МосОблБанк;60;20170616;170000;4.77;4.78;4.74;4.74;14;0
МосОблБанк;60;20170616;180000;4.73;4.73;4.66;4.7;165;0
МосОблБанк;60;20170619;100000;4.71;4.75;4.68;4.68;27;0
МосОблБанк;60;20170619;110000;4.69;4.69;4.69;4.69;1;0
МосОблБанк;60;20170619;120000;4.72;4.8;4.72;4.76;62;0
МосОблБанк;60;20170619;130000;4.71;4.71;4.7;4.7;15;0
МосОблБанк;60;20170619;140000;4.69;4.69;4.69;4.69;5;0
МосОблБанк;60;20170619;150000;4.68;4.68;4.67;4.67;2;0
МосОблБанк;60;20170619;160000;4.72;4.72;4.72;4.72;2;0
МосОблБанк;60;20170619;170000;4.68;4.68;4.65;4.65;56;0
МосОблБанк;60;20170619;180000;4.69;4.69;4.67;4.68;85;0
МосОблБанк;60;20170620;100000;4.72;4.72;4.61;4.61;519;0
МосОблБанк;60;20170620;110000;4.62;4.65;4.52;4.65;1087;0
МосОблБанк;60;20170620;120000;4.65;4.65;4.61;4.61;363;0
МосОблБанк;60;20170620;140000;4.63;4.64;4.63;4.64;31;0
МосОблБанк;60;20170620;150000;4.61;4.63;4.61;4.63;33;0
МосОблБанк;60;20170620;160000;4.61;4.61;4.61;4.61;70;0
МосОблБанк;60;20170620;180000;4.62;4.62;4.62;4.62;1;0
МосОблБанк;60;20170621;100000;4.62;4.62;4.57;4.61;59;0
МосОблБанк;60;20170621;110000;4.62;4.65;4.61;4.63;164;0
МосОблБанк;60;20170621;120000;4.64;4.72;4.62;4.7;495;0
МосОблБанк;60;20170621;130000;4.7;4.7;4.7;4.7;1;0
МосОблБанк;60;20170621;150000;4.69;4.72;4.69;4.72;123;0
МосОблБанк;60;20170621;160000;4.72;4.73;4.72;4.73;9;0
МосОблБанк;60;20170621;170000;4.7;4.7;4.7;4.7;3;0
МосОблБанк;60;20170621;180000;4.69;4.69;4.61;4.65;401;0
МосОблБанк;60;20170622;100000;4.62;4.64;4.62;4.64;31;0
МосОблБанк;60;20170622;110000;4.65;4.65;4.63;4.63;33;0
МосОблБанк;60;20170622;120000;4.65;4.65;4.65;4.65;165;0
МосОблБанк;60;20170622;130000;4.65;4.65;4.65;4.65;41;0
МосОблБанк;60;20170622;140000;4.67;4.68;4.67;4.68;6;0
МосОблБанк;60;20170622;150000;4.68;4.72;4.68;4.72;41;0
МосОблБанк;60;20170622;160000;4.72;4.76;4.72;4.76;39;0
МосОблБанк;60;20170622;170000;4.76;4.8;4.74;4.77;136;0
МосОблБанк;60;20170622;180000;4.77;4.77;4.73;4.73;2;0
МосОблБанк;60;20170623;120000;4.75;4.75;4.71;4.71;37;0
МосОблБанк;60;20170623;140000;4.74;4.75;4.71;4.71;26;0
МосОблБанк;60;20170623;150000;4.7;4.76;4.65;4.76;201;0
МосОблБанк;60;20170623;160000;4.76;4.84;4.71;4.78;272;0
МосОблБанк;60;20170623;170000;4.75;4.75;4.75;4.75;2;0
МосОблБанк;60;20170623;180000;4.78;5.02;4.72;4.91;1247;0
МосОблБанк;60;20170626;100000;4.89;4.91;4.8;4.8;105;0
МосОблБанк;60;20170626;110000;4.81;4.82;4.77;4.82;42;0
МосОблБанк;60;20170626;120000;4.84;4.86;4.82;4.82;81;0
МосОблБанк;60;20170626;130000;4.85;4.88;4.8;4.8;110;0
МосОблБанк;60;20170626;140000;4.8;4.8;4.65;4.76;707;0
МосОблБанк;60;20170626;150000;4.76;4.77;4.73;4.73;11;0
МосОблБанк;60;20170626;160000;4.73;4.77;4.71;4.75;39;0
МосОблБанк;60;20170626;170000;4.75;4.78;4.7;4.7;92;0
МосОблБанк;60;20170626;180000;4.7;4.76;4.7;4.76;15;0
МосОблБанк;60;20170627;100000;4.72;4.74;4.63;4.74;67;0
МосОблБанк;60;20170627;110000;4.7;4.7;4.54;4.62;3170;0
МосОблБанк;60;20170627;120000;4.62;4.65;4.61;4.65;233;0
МосОблБанк;60;20170627;130000;4.63;4.63;4.59;4.63;194;0
МосОблБанк;60;20170627;140000;4.63;4.65;4.62;4.65;356;0
МосОблБанк;60;20170627;150000;4.65;4.65;4.63;4.65;154;0
МосОблБанк;60;20170627;160000;4.65;4.65;4.64;4.64;80;0
МосОблБанк;60;20170627;170000;4.65;4.81;4.65;4.77;1870;0
МосОблБанк;60;20170627;180000;4.8;4.86;4.77;4.78;404;0
МосОблБанк;60;20170628;110000;4.8;4.8;4.8;4.8;2;0
МосОблБанк;60;20170628;120000;4.8;4.81;4.79;4.79;108;0
МосОблБанк;60;20170628;130000;4.78;4.78;4.72;4.72;70;0
МосОблБанк;60;20170628;140000;4.74;4.74;4.74;4.74;3;0
МосОблБанк;60;20170628;150000;4.74;4.75;4.74;4.75;3;0
МосОблБанк;60;20170628;160000;4.75;4.75;4.7;4.7;32;0
МосОблБанк;60;20170628;170000;4.7;4.7;4.69;4.69;42;0
МосОблБанк;60;20170628;180000;4.69;4.74;4.69;4.74;72;0
МосОблБанк;60;20170629;100000;4.71;4.71;4.7;4.7;10;0
МосОблБанк;60;20170629;130000;4.72;4.72;4.72;4.72;3;0
МосОблБанк;60;20170629;140000;4.73;4.73;4.73;4.73;2;0
МосОблБанк;60;20170629;160000;4.74;4.74;4.74;4.74;1;0
МосОблБанк;60;20170629;170000;4.73;4.75;4.68;4.7;118;0
МосОблБанк;60;20170629;180000;4.68;4.68;4.61;4.66;212;0
МосОблБанк;60;20170630;100000;4.61;4.64;4.61;4.64;120;0
МосОблБанк;60;20170630;110000;4.64;4.64;4.61;4.64;100;0
МосОблБанк;60;20170630;120000;4.62;4.65;4.61;4.65;179;0
МосОблБанк;60;20170630;130000;4.62;4.62;4.62;4.62;31;0
МосОблБанк;60;20170630;170000;4.63;4.68;4.63;4.68;274;0
МосОблБанк;60;20170630;180000;4.68;4.7;4.68;4.7;26;0
МосОблБанк;60;20170703;100000;4.72;4.77;4.7;4.7;11;0
МосОблБанк;60;20170703;110000;4.67;4.7;4.67;4.69;108;0
МосОблБанк;60;20170703;120000;4.73;4.73;4.69;4.69;2;0
МосОблБанк;60;20170703;130000;4.69;4.69;4.69;4.69;7;0
МосОблБанк;60;20170703;150000;4.67;4.67;4.67;4.67;1;0
МосОблБанк;60;20170703;160000;4.7;4.75;4.67;4.68;104;0
МосОблБанк;60;20170703;170000;4.71;4.71;4.67;4.71;8;0
МосОблБанк;60;20170703;180000;4.67;4.67;4.56;4.61;3066;0
МосОблБанк;60;20170704;100000;4.57;4.58;4.48;4.55;724;0
МосОблБанк;60;20170704;110000;4.56;4.63;4.56;4.59;190;0
МосОблБанк;60;20170704;120000;4.61;4.65;4.61;4.65;200;0
МосОблБанк;60;20170704;130000;4.61;4.61;4.61;4.61;18;0
МосОблБанк;60;20170704;140000;4.6;4.6;4.59;4.6;72;0
МосОблБанк;60;20170704;150000;4.58;4.61;4.58;4.59;12;0
МосОблБанк;60;20170704;160000;4.58;4.58;4.5;4.5;435;0
МосОблБанк;60;20170704;170000;4.52;4.52;4.3;4.38;4400;0
МосОблБанк;60;20170704;180000;4.4;4.54;4.3;4.54;2403;0
МосОблБанк;60;20170705;100000;4.55;4.55;4.46;4.5;225;0
МосОблБанк;60;20170705;110000;4.5;4.51;4.48;4.51;71;0
МосОблБанк;60;20170705;120000;4.51;4.53;4.5;4.5;60;0
МосОблБанк;60;20170705;130000;4.54;4.54;4.47;4.47;78;0
МосОблБанк;60;20170705;140000;4.51;4.52;4.49;4.49;10;0
МосОблБанк;60;20170705;150000;4.51;4.51;4.49;4.51;11;0
МосОблБанк;60;20170705;160000;4.5;4.51;4.48;4.48;40;0
МосОблБанк;60;20170705;170000;4.5;4.5;4.5;4.5;13;0
МосОблБанк;60;20170705;180000;4.49;4.5;4.43;4.48;407;0
МосОблБанк;60;20170706;100000;4.44;4.45;4.37;4.41;210;0
МосОблБанк;60;20170706;110000;4.42;4.44;4.42;4.44;60;0
МосОблБанк;60;20170706;120000;4.44;4.45;4.42;4.45;72;0
МосОблБанк;60;20170706;130000;4.45;4.51;4.45;4.51;202;0
МосОблБанк;60;20170706;140000;4.5;4.5;4.5;4.5;2;0
МосОблБанк;60;20170706;150000;4.5;4.5;4.47;4.49;16;0
МосОблБанк;60;20170706;160000;4.47;4.5;4.47;4.5;21;0
МосОблБанк;60;20170706;170000;4.5;4.5;4.42;4.42;327;0
МосОблБанк;60;20170706;180000;4.45;4.45;4.41;4.44;60;0
МосОблБанк;60;20170707;100000;4.4;4.42;4.37;4.39;263;0
МосОблБанк;60;20170707;110000;4.39;4.41;4.26;4.35;1392;0
МосОблБанк;60;20170707;120000;4.35;4.4;4.34;4.34;223;0
МосОблБанк;60;20170707;130000;4.38;4.38;4.34;4.36;34;0
МосОблБанк;60;20170707;140000;4.38;4.38;4.38;4.38;10;0
МосОблБанк;60;20170707;150000;4.38;4.41;4.35;4.37;262;0
МосОблБанк;60;20170707;160000;4.38;4.56;4.38;4.48;436;0
МосОблБанк;60;20170707;170000;4.44;4.47;4.4;4.4;48;0
МосОблБанк;60;20170707;180000;4.4;4.43;4.38;4.43;44;0
МосОблБанк;60;20170710;100000;4.4;4.43;4.35;4.35;200;0
МосОблБанк;60;20170710;110000;4.34;4.37;4.34;4.37;65;0
МосОблБанк;60;20170710;130000;4.36;4.36;4.35;4.36;93;0
МосОблБанк;60;20170710;160000;4.36;4.37;4.36;4.37;2;0
МосОблБанк;60;20170710;170000;4.35;4.37;4.35;4.37;177;0
МосОблБанк;60;20170710;180000;4.37;4.4;4.37;4.4;172;0
МосОблБанк;60;20170711;100000;4.4;4.41;4.37;4.37;263;0
МосОблБанк;60;20170711;110000;4.36;4.36;4.3;4.3;150;0
МосОблБанк;60;20170711;120000;4.34;4.34;4.29;4.33;342;0
МосОблБанк;60;20170711;130000;4.29;4.32;4.29;4.32;105;0
МосОблБанк;60;20170711;140000;4.31;4.34;4.31;4.34;95;0
МосОблБанк;60;20170711;150000;4.32;4.33;4.29;4.32;413;0
МосОблБанк;60;20170711;160000;4.29;4.29;4.18;4.23;2929;0
МосОблБанк;60;20170711;170000;4.22;4.29;4.22;4.28;300;0
МосОблБанк;60;20170711;180000;4.26;4.27;4.26;4.27;106;0
МосОблБанк;60;20170712;100000;4.29;4.3;4.2;4.3;998;0
МосОблБанк;60;20170712;110000;4.27;4.29;4.2;4.29;305;0
МосОблБанк;60;20170712;120000;4.25;4.28;4.2;4.28;138;0
МосОблБанк;60;20170712;130000;4.26;4.28;4.26;4.28;10;0
МосОблБанк;60;20170712;140000;4.26;4.26;4.24;4.24;45;0
МосОблБанк;60;20170712;150000;4.24;4.26;4.15;4.15;1461;0
МосОблБанк;60;20170712;160000;4.18;4.21;4.18;4.18;72;0
МосОблБанк;60;20170712;170000;4.2;4.21;4.18;4.21;52;0
МосОблБанк;60;20170712;180000;4.19;4.19;4.18;4.19;85;0
МосОблБанк;60;20170713;100000;4.14;4.18;4.12;4.15;131;0
МосОблБанк;60;20170713;110000;4.14;4.17;4.12;4.17;1186;0
МосОблБанк;60;20170713;120000;4.17;4.18;4.15;4.17;617;0
МосОблБанк;60;20170713;130000;4.17;4.18;4.13;4.18;1184;0
МосОблБанк;60;20170713;140000;4.17;4.17;4.15;4.15;116;0
МосОблБанк;60;20170713;150000;4.15;4.16;4.08;4.16;1360;0
МосОблБанк;60;20170713;160000;4.12;4.17;4.08;4.17;351;0
МосОблБанк;60;20170713;170000;4.14;4.17;4.14;4.17;164;0
МосОблБанк;60;20170713;180000;4.16;4.17;4.16;4.16;114;0
МосОблБанк;60;20170714;100000;4.14;4.16;4.1;4.14;425;0
МосОблБанк;60;20170714;110000;4.14;4.14;4.1;4.1;29;0
МосОблБанк;60;20170714;120000;4.13;4.16;4.1;4.16;420;0
МосОблБанк;60;20170714;130000;4.13;4.17;4.12;4.15;539;0
МосОблБанк;60;20170714;140000;4.16;4.17;4.14;4.14;164;0
МосОблБанк;60;20170714;150000;4.16;4.16;4.15;4.16;44;0
МосОблБанк;60;20170714;160000;4.15;4.16;4.14;4.16;18;0
МосОблБанк;60;20170714;170000;4.14;4.16;4.14;4.15;118;0
МосОблБанк;60;20170714;180000;4.15;4.15;4.11;4.14;993;0
МосОблБанк;60;20170717;100000;4.16;4.16;4.16;4.16;9;0
МосОблБанк;60;20170717;110000;4.15;4.17;4.15;4.17;183;0
МосОблБанк;60;20170717;120000;4.17;4.17;4.12;4.17;42;0
МосОблБанк;60;20170717;130000;4.17;4.17;4.16;4.16;167;0
МосОблБанк;60;20170717;140000;4.16;4.17;4.16;4.17;583;0
МосОблБанк;60;20170717;150000;4.17;4.17;4.17;4.17;811;0
МосОблБанк;60;20170717;160000;4.17;4.17;4.16;4.17;34;0
МосОблБанк;60;20170717;170000;4.17;4.17;4.15;4.16;121;0
МосОблБанк;60;20170717;180000;4.16;4.17;4.16;4.17;94;0
МосОблБанк;60;20170718;090000;4.18;4.18;4.18;4.18;1;0
МосОблБанк;60;20170718;100000;4.18;4.2;4.15;4.17;493;0
МосОблБанк;60;20170718;110000;4.17;4.17;4.14;4.16;147;0
МосОблБанк;60;20170718;130000;4.16;4.16;4.13;4.15;37;0
МосОблБанк;60;20170718;140000;4.16;4.16;4.14;4.16;25;0
МосОблБанк;60;20170718;150000;4.16;4.16;4.16;4.16;2;0
МосОблБанк;60;20170718;160000;4.14;4.17;4.14;4.17;350;0
МосОблБанк;60;20170718;170000;4.16;4.17;4.15;4.17;140;0
МосОблБанк;60;20170718;180000;4.16;4.17;4.15;4.17;87;0
МосОблБанк;60;20170719;090000;4.18;4.18;4.18;4.18;1;0
МосОблБанк;60;20170719;100000;4.17;4.18;4.13;4.16;26;0
МосОблБанк;60;20170719;110000;4.12;4.15;4.1;4.14;87;0
МосОблБанк;60;20170719;120000;4.14;4.18;4.14;4.18;105;0
МосОблБанк;60;20170719;130000;4.16;4.16;4.13;4.16;66;0
МосОблБанк;60;20170719;140000;4.14;4.19;4.13;4.16;183;0
МосОблБанк;60;20170719;150000;4.15;4.16;4.15;4.15;75;0
МосОблБанк;60;20170719;160000;4.15;4.16;4.1;4.14;254;0
МосОблБанк;60;20170719;170000;4.11;4.12;4.07;4.12;300;0
МосОблБанк;60;20170719;180000;4.11;4.16;4.07;4.14;494;0
МосОблБанк;60;20170720;100000;4.13;4.15;4.1;4.11;123;0
МосОблБанк;60;20170720;110000;4.1;4.15;4.1;4.15;150;0
МосОблБанк;60;20170720;120000;4.14;4.15;4.11;4.15;26;0
МосОблБанк;60;20170720;130000;4.14;4.14;4.11;4.11;2;0
МосОблБанк;60;20170720;140000;4.11;4.11;4.1;4.1;130;0
МосОблБанк;60;20170720;150000;4.11;4.11;4.1;4.11;47;0
МосОблБанк;60;20170720;160000;4.11;4.15;4.11;4.15;84;0
МосОблБанк;60;20170720;170000;4.15;4.15;4.15;4.15;100;0
МосОблБанк;60;20170720;180000;4.15;4.16;4.15;4.16;164;0
МосОблБанк;60;20170721;100000;4.11;4.14;4.09;4.09;73;0
МосОблБанк;60;20170721;110000;4.11;4.11;4.11;4.11;7;0
МосОблБанк;60;20170721;140000;4.12;4.12;4.12;4.12;50;0
МосОблБанк;60;20170721;150000;4.12;4.12;4.1;4.1;206;0
МосОблБанк;60;20170721;160000;4.1;4.1;4.1;4.1;17;0
МосОблБанк;60;20170721;170000;4.08;4.09;4.02;4.02;2765;0
МосОблБанк;60;20170721;180000;4.02;4.09;4.02;4.08;641;0
МосОблБанк;60;20170724;100000;4.05;4.05;4;4.01;203;0
МосОблБанк;60;20170724;110000;4.03;4.09;4.03;4.06;242;0
МосОблБанк;60;20170724;120000;4.06;4.06;4.05;4.05;6;0
МосОблБанк;60;20170724;130000;4.08;4.08;4.08;4.08;3;0
МосОблБанк;60;20170724;140000;4.06;4.07;4.01;4.07;160;0
МосОблБанк;60;20170724;150000;4.07;4.07;4.07;4.07;2;0
МосОблБанк;60;20170724;170000;4.06;4.06;4.02;4.02;44;0
МосОблБанк;60;20170724;180000;4.02;4.06;4.02;4.06;4;0
МосОблБанк;60;20170725;100000;4.06;4.07;4.03;4.07;16;0
МосОблБанк;60;20170725;110000;4.04;4.04;4;4.01;629;0
МосОблБанк;60;20170725;120000;4;4;3.91;3.94;952;0
МосОблБанк;60;20170725;130000;3.94;3.96;3.92;3.96;108;0
МосОблБанк;60;20170725;140000;3.96;3.98;3.91;3.97;1048;0
МосОблБанк;60;20170725;150000;3.97;3.99;3.92;3.94;563;0
МосОблБанк;60;20170725;160000;3.95;4;3.95;3.99;363;0
МосОблБанк;60;20170725;170000;3.98;3.98;3.98;3.98;10;0
МосОблБанк;60;20170725;180000;3.96;3.97;3.92;3.97;604;0
МосОблБанк;60;20170726;100000;3.98;4.02;3.96;4.02;249;0
МосОблБанк;60;20170726;110000;4.02;4.02;3.98;4;80;0
МосОблБанк;60;20170726;120000;4;4.03;4;4.03;204;0
МосОблБанк;60;20170726;130000;4.04;4.05;3.99;3.99;500;0
МосОблБанк;60;20170726;140000;4.01;4.03;4;4;279;0
МосОблБанк;60;20170726;150000;4.03;4.03;3.99;3.99;12;0
МосОблБанк;60;20170726;160000;3.99;3.99;3.92;3.98;244;0
МосОблБанк;60;20170726;170000;3.97;3.99;3.97;3.99;51;0
МосОблБанк;60;20170726;180000;3.95;4.01;3.94;3.97;413;0
МосОблБанк;60;20170727;100000;3.92;3.99;3.92;3.98;654;0
МосОблБанк;60;20170727;110000;3.99;3.99;3.94;3.94;65;0
МосОблБанк;60;20170727;120000;3.95;3.95;3.93;3.93;191;0
МосОблБанк;60;20170727;130000;3.95;3.96;3.93;3.96;65;0
МосОблБанк;60;20170727;140000;3.96;3.96;3.96;3.96;160;0
МосОблБанк;60;20170727;150000;3.96;3.97;3.94;3.94;150;0
МосОблБанк;60;20170727;160000;3.94;3.97;3.88;3.92;328;0
МосОблБанк;60;20170727;170000;3.92;3.94;3.9;3.9;225;0
МосОблБанк;60;20170727;180000;3.9;3.93;3.9;3.93;23;0
МосОблБанк;60;20170728;090000;3.89;3.89;3.89;3.89;3;0
МосОблБанк;60;20170728;100000;3.89;3.96;3.89;3.9;303;0
МосОблБанк;60;20170728;110000;3.9;3.93;3.89;3.92;132;0
МосОблБанк;60;20170728;120000;3.91;3.91;3.89;3.89;13;0
МосОблБанк;60;20170728;130000;3.89;3.9;3.85;3.9;209;0
МосОблБанк;60;20170728;140000;3.9;3.93;3.87;3.93;51;0
МосОблБанк;60;20170728;150000;3.88;3.89;3.85;3.89;216;0
МосОблБанк;60;20170728;160000;3.86;3.86;3.85;3.85;130;0
МосОблБанк;60;20170728;170000;3.89;3.9;3.89;3.9;14;0
МосОблБанк;60;20170728;180000;3.9;3.91;3.85;3.91;123;0
МосОблБанк;60;20170731;090000;3.9;3.9;3.9;3.9;8;0
МосОблБанк;60;20170731;100000;3.9;3.92;3.6;3.84;2103;0
МосОблБанк;60;20170731;110000;3.82;3.85;3.72;3.79;703;0
МосОблБанк;60;20170731;120000;3.78;3.78;3.77;3.78;33;0
МосОблБанк;60;20170731;130000;3.78;3.78;3.63;3.73;3261;0
МосОблБанк;60;20170731;140000;3.73;3.74;3.72;3.74;125;0
МосОблБанк;60;20170731;150000;3.74;3.75;3.73;3.75;66;0
МосОблБанк;60;20170731;160000;3.75;3.76;3.73;3.76;228;0
МосОблБанк;60;20170731;170000;3.76;3.78;3.76;3.78;86;0
МосОблБанк;60;20170731;180000;3.78;3.78;3.69;3.76;1234;0
МосОблБанк;60;20170801;100000;3.76;3.77;3.69;3.69;248;0
МосОблБанк;60;20170801;110000;3.75;3.77;3.75;3.77;24;0
МосОблБанк;60;20170801;120000;3.77;3.94;3.77;3.85;1466;0
МосОблБанк;60;20170801;130000;3.85;3.91;3.83;3.9;139;0
МосОблБанк;60;20170801;140000;3.9;3.91;3.85;3.85;78;0
