<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЧМК ао;60;20171102;180000;3680;3680;3680;3680;1;0
ЧМК ао;60;20171103;100000;3660;3660;3650;3655;8;0
ЧМК ао;60;20171103;110000;3650;3700;3620;3655;55;0
ЧМК ао;60;20171103;120000;3685;3700;3685;3700;43;0
ЧМК ао;60;20171103;130000;3700;3700;3700;3700;3;0
ЧМК ао;60;20171103;140000;3710;3710;3700;3700;4;0
ЧМК ао;60;20171103;170000;3700;3700;3700;3700;30;0
ЧМК ао;60;20171103;180000;3705;3720;3705;3720;14;0
ЧМК ао;60;20171107;110000;3730;3730;3715;3715;7;0
ЧМК ао;60;20171107;120000;3715;3730;3695;3695;18;0
ЧМК ао;60;20171107;130000;3690;3690;3650;3655;104;0
ЧМК ао;60;20171107;150000;3685;3705;3685;3700;33;0
ЧМК ао;60;20171107;160000;3715;3740;3715;3740;40;0
ЧМК ао;60;20171107;180000;3730;3760;3725;3760;18;0
ЧМК ао;60;20171108;100000;3755;3755;3710;3710;17;0
ЧМК ао;60;20171108;110000;3710;3710;3615;3670;80;0
ЧМК ао;60;20171108;130000;3675;3675;3675;3675;5;0
ЧМК ао;60;20171108;140000;3685;3685;3680;3680;12;0
ЧМК ао;60;20171108;150000;3680;3705;3680;3700;45;0
ЧМК ао;60;20171108;160000;3720;3750;3720;3750;20;0
ЧМК ао;60;20171108;170000;3720;3720;3700;3700;42;0
ЧМК ао;60;20171108;180000;3700;3700;3700;3700;4;0
ЧМК ао;60;20171109;110000;3705;3705;3705;3705;1;0
ЧМК ао;60;20171109;120000;3700;3700;3655;3655;99;0
ЧМК ао;60;20171109;130000;3665;3665;3645;3665;66;0
ЧМК ао;60;20171109;140000;3665;3675;3665;3675;5;0
ЧМК ао;60;20171109;160000;3675;3675;3675;3675;20;0
ЧМК ао;60;20171109;170000;3680;3685;3680;3680;34;0
ЧМК ао;60;20171109;180000;3680;3680;3645;3665;109;0
ЧМК ао;60;20171110;100000;3635;3655;3635;3655;2;0
ЧМК ао;60;20171110;110000;3660;3660;3660;3660;1;0
ЧМК ао;60;20171110;120000;3655;3680;3650;3655;100;0
ЧМК ао;60;20171110;130000;3665;3665;3640;3645;34;0
ЧМК ао;60;20171110;140000;3645;3645;3645;3645;2;0
ЧМК ао;60;20171110;160000;3650;3650;3650;3650;5;0
ЧМК ао;60;20171110;180000;3655;3660;3650;3660;31;0
ЧМК ао;60;20171113;100000;3635;3635;3635;3635;1;0
ЧМК ао;60;20171113;110000;3645;3650;3645;3650;32;0
ЧМК ао;60;20171113;120000;3650;3650;3645;3645;10;0
ЧМК ао;60;20171113;130000;3650;3650;3650;3650;78;0
ЧМК ао;60;20171113;140000;3645;3645;3645;3645;3;0
ЧМК ао;60;20171113;150000;3640;3640;3640;3640;2;0
ЧМК ао;60;20171113;160000;3645;3650;3645;3650;28;0
ЧМК ао;60;20171113;180000;3650;3650;3645;3645;6;0
ЧМК ао;60;20171114;130000;3635;3635;3630;3630;6;0
ЧМК ао;60;20171114;140000;3630;3630;3630;3630;1;0
ЧМК ао;60;20171114;150000;3630;3630;3630;3630;5;0
ЧМК ао;60;20171114;160000;3630;3635;3625;3635;62;0
ЧМК ао;60;20171114;170000;3635;3635;3635;3635;3;0
ЧМК ао;60;20171114;180000;3640;3640;3640;3640;9;0
ЧМК ао;60;20171115;100000;3630;3630;3595;3600;26;0
ЧМК ао;60;20171115;110000;3600;3600;3595;3595;3;0
ЧМК ао;60;20171115;120000;3605;3605;3605;3605;3;0
ЧМК ао;60;20171115;130000;3615;3650;3615;3650;14;0
ЧМК ао;60;20171115;140000;3615;3630;3570;3570;106;0
ЧМК ао;60;20171115;160000;3585;3600;3585;3600;24;0
ЧМК ао;60;20171115;170000;3605;3625;3605;3625;20;0
ЧМК ао;60;20171115;180000;3600;3600;3580;3600;47;0
ЧМК ао;60;20171116;120000;3585;3590;3580;3590;5;0
ЧМК ао;60;20171116;130000;3580;3580;3565;3570;24;0
ЧМК ао;60;20171116;140000;3570;3570;3560;3560;8;0
ЧМК ао;60;20171116;150000;3560;3575;3560;3575;2;0
ЧМК ао;60;20171116;160000;3575;3575;3575;3575;1;0
ЧМК ао;60;20171116;170000;3555;3585;3555;3585;21;0
ЧМК ао;60;20171116;180000;3595;3595;3595;3595;3;0
ЧМК ао;60;20171117;100000;3610;3610;3550;3600;9;0
ЧМК ао;60;20171117;110000;3605;3605;3605;3605;1;0
ЧМК ао;60;20171117;120000;3595;3595;3595;3595;2;0
ЧМК ао;60;20171117;170000;3590;3590;3590;3590;1;0
ЧМК ао;60;20171117;180000;3590;3600;3590;3600;12;0
ЧМК ао;60;20171120;100000;3610;3620;3590;3590;52;0
ЧМК ао;60;20171120;110000;3600;3600;3560;3565;93;0
ЧМК ао;60;20171120;120000;3585;3585;3585;3585;2;0
ЧМК ао;60;20171120;140000;3585;3590;3585;3590;2;0
ЧМК ао;60;20171120;180000;3590;3595;3590;3595;38;0
ЧМК ао;60;20171121;110000;3570;3570;3560;3560;9;0
ЧМК ао;60;20171121;140000;3560;3560;3560;3560;6;0
ЧМК ао;60;20171121;150000;3555;3560;3555;3555;4;0
ЧМК ао;60;20171121;160000;3560;3570;3560;3570;8;0
ЧМК ао;60;20171121;170000;3560;3560;3560;3560;5;0
ЧМК ао;60;20171121;180000;3560;3560;3450;3550;249;0
ЧМК ао;60;20171122;100000;3515;3550;3510;3540;123;0
ЧМК ао;60;20171122;110000;3525;3525;3500;3500;66;0
ЧМК ао;60;20171122;120000;3520;3545;3520;3545;94;0
ЧМК ао;60;20171122;140000;3545;3550;3545;3550;19;0
ЧМК ао;60;20171122;150000;3545;3555;3545;3555;2;0
ЧМК ао;60;20171122;160000;3545;3560;3545;3560;14;0
ЧМК ао;60;20171122;170000;3545;3560;3495;3545;85;0
ЧМК ао;60;20171122;180000;3525;3560;3525;3560;16;0
ЧМК ао;60;20171123;100000;3480;3515;3480;3515;11;0
ЧМК ао;60;20171123;110000;3515;3535;3515;3535;27;0
ЧМК ао;60;20171123;120000;3535;3535;3520;3520;4;0
ЧМК ао;60;20171123;130000;3520;3520;3500;3500;16;0
ЧМК ао;60;20171123;150000;3525;3525;3525;3525;1;0
ЧМК ао;60;20171123;170000;3525;3525;3525;3525;1;0
ЧМК ао;60;20171123;180000;3525;3560;3525;3560;99;0
ЧМК ао;60;20171124;100000;3535;3535;3535;3535;1;0
ЧМК ао;60;20171124;130000;3535;3535;3535;3535;3;0
ЧМК ао;60;20171127;100000;3495;3495;3495;3495;1;0
ЧМК ао;60;20171127;110000;3555;3555;3555;3555;1;0
ЧМК ао;60;20171127;150000;3515;3515;3515;3515;1;0
ЧМК ао;60;20171127;160000;3540;3540;3540;3540;4;0
ЧМК ао;60;20171127;170000;3555;3555;3555;3555;1;0
ЧМК ао;60;20171128;110000;3540;3550;3540;3550;7;0
ЧМК ао;60;20171128;120000;3550;3550;3550;3550;2;0
ЧМК ао;60;20171128;140000;3540;3550;3540;3550;17;0
ЧМК ао;60;20171128;180000;3560;3570;3560;3570;12;0
ЧМК ао;60;20171129;130000;3570;3570;3570;3570;1;0
ЧМК ао;60;20171129;150000;3530;3535;3525;3525;8;0
ЧМК ао;60;20171130;100000;3520;3520;3495;3495;37;0
ЧМК ао;60;20171130;110000;3500;3505;3500;3505;9;0
ЧМК ао;60;20171130;120000;3500;3500;3500;3500;1;0
ЧМК ао;60;20171130;130000;3490;3490;3490;3490;1;0
ЧМК ао;60;20171130;140000;3485;3485;3485;3485;1;0
ЧМК ао;60;20171130;150000;3485;3485;3470;3470;8;0
ЧМК ао;60;20171130;160000;3480;3480;3480;3480;2;0
ЧМК ао;60;20171130;170000;3470;3470;3470;3470;3;0
ЧМК ао;60;20171130;180000;3470;3470;3470;3470;1;0
ЧМК ао;60;20171201;120000;3490;3490;3490;3490;1;0
ЧМК ао;60;20171201;130000;3465;3465;3465;3465;1;0
ЧМК ао;60;20171201;140000;3460;3460;3450;3450;5;0
ЧМК ао;60;20171201;150000;3445;3445;3445;3445;1;0
ЧМК ао;60;20171201;180000;3475;3475;3475;3475;3;0
ЧМК ао;60;20171204;130000;3485;3485;3485;3485;1;0
ЧМК ао;60;20171204;150000;3470;3470;3470;3470;1;0
ЧМК ао;60;20171204;160000;3460;3460;3450;3450;12;0
ЧМК ао;60;20171204;180000;3450;3450;3260;3265;529;0
ЧМК ао;60;20171205;090000;3320;3320;3320;3320;1;0
ЧМК ао;60;20171205;100000;3310;3310;3195;3200;148;0
ЧМК ао;60;20171205;110000;3210;3230;3200;3200;52;0
ЧМК ао;60;20171205;120000;3180;3220;3170;3215;6;0
ЧМК ао;60;20171205;140000;3215;3230;3215;3225;44;0
ЧМК ао;60;20171205;150000;3235;3265;3235;3265;99;0
ЧМК ао;60;20171205;160000;3275;3310;3165;3165;325;0
ЧМК ао;60;20171205;170000;3180;3190;3020;3020;693;0
ЧМК ао;60;20171205;180000;3030;3030;3005;3020;424;0
ЧМК ао;60;20171206;100000;3055;3055;3020;3050;73;0
ЧМК ао;60;20171206;110000;3050;3100;3045;3100;108;0
ЧМК ао;60;20171206;120000;3100;3100;3100;3100;3;0
ЧМК ао;60;20171206;130000;3085;3085;3060;3060;13;0
ЧМК ао;60;20171206;140000;3060;3075;3050;3075;8;0
ЧМК ао;60;20171206;150000;3075;3200;3075;3200;163;0
ЧМК ао;60;20171206;160000;3200;3220;3200;3220;35;0
ЧМК ао;60;20171206;170000;3205;3235;3205;3235;5;0
ЧМК ао;60;20171206;180000;3235;3290;3235;3280;156;0
ЧМК ао;60;20171207;090000;3310;3310;3310;3310;10;0
ЧМК ао;60;20171207;100000;3310;3320;3265;3265;41;0
ЧМК ао;60;20171207;110000;3260;3260;3245;3250;43;0
ЧМК ао;60;20171207;130000;3245;3245;3105;3205;46;0
ЧМК ао;60;20171207;140000;3210;3210;3205;3205;12;0
ЧМК ао;60;20171207;150000;3210;3210;3190;3190;29;0
ЧМК ао;60;20171207;160000;3185;3195;3130;3195;31;0
ЧМК ао;60;20171207;170000;3195;3205;3195;3205;3;0
ЧМК ао;60;20171207;180000;3200;3200;3160;3160;9;0
ЧМК ао;60;20171208;110000;3185;3185;3185;3185;5;0
ЧМК ао;60;20171208;120000;3180;3220;3180;3180;9;0
ЧМК ао;60;20171208;130000;3160;3180;3150;3180;21;0
ЧМК ао;60;20171208;140000;3150;3170;3150;3150;21;0
ЧМК ао;60;20171208;150000;3170;3170;3125;3165;24;0
ЧМК ао;60;20171208;180000;3135;3135;3135;3135;1;0
ЧМК ао;60;20171211;100000;3185;3195;3185;3195;4;0
ЧМК ао;60;20171211;110000;3195;3195;3195;3195;10;0
ЧМК ао;60;20171211;140000;3160;3190;3160;3190;5;0
ЧМК ао;60;20171211;150000;3200;3200;3200;3200;1;0
ЧМК ао;60;20171211;160000;3170;3170;3165;3165;2;0
ЧМК ао;60;20171211;170000;3190;3200;3190;3200;9;0
ЧМК ао;60;20171211;180000;3210;3230;3210;3230;3;0
ЧМК ао;60;20171212;100000;3230;3245;3210;3245;10;0
ЧМК ао;60;20171212;110000;3245;3285;3245;3285;5;0
ЧМК ао;60;20171212;120000;3290;3290;3290;3290;1;0
ЧМК ао;60;20171212;150000;3300;3340;3300;3340;17;0
ЧМК ао;60;20171212;160000;3340;3355;3340;3355;4;0
ЧМК ао;60;20171212;170000;3340;3340;3340;3340;1;0
ЧМК ао;60;20171213;100000;3300;3300;3300;3300;1;0
ЧМК ао;60;20171213;110000;3280;3290;3260;3260;7;0
ЧМК ао;60;20171213;120000;3280;3350;3280;3345;12;0
ЧМК ао;60;20171213;130000;3285;3285;3260;3270;9;0
ЧМК ао;60;20171213;170000;3255;3290;3255;3290;2;0
ЧМК ао;60;20171214;100000;3250;3270;3130;3270;33;0
ЧМК ао;60;20171214;110000;3270;3270;3220;3230;10;0
ЧМК ао;60;20171214;130000;3265;3265;3265;3265;1;0
ЧМК ао;60;20171214;140000;3260;3260;3260;3260;1;0
ЧМК ао;60;20171214;180000;3260;3260;3260;3260;1;0
ЧМК ао;60;20171215;100000;3280;3280;3220;3220;12;0
ЧМК ао;60;20171215;110000;3215;3240;3215;3240;3;0
ЧМК ао;60;20171215;140000;3235;3235;3235;3235;1;0
ЧМК ао;60;20171215;160000;3235;3235;3235;3235;1;0
ЧМК ао;60;20171215;170000;3210;3235;3180;3200;53;0
ЧМК ао;60;20171215;180000;3205;3225;3200;3225;11;0
ЧМК ао;60;20171218;100000;3160;3225;3160;3225;3;0
ЧМК ао;60;20171218;120000;3160;3160;3160;3160;1;0
ЧМК ао;60;20171218;130000;3160;3160;3150;3155;65;0
ЧМК ао;60;20171218;150000;3180;3180;3180;3180;1;0
ЧМК ао;60;20171218;160000;3185;3185;3185;3185;1;0
ЧМК ао;60;20171218;170000;3170;3170;3155;3155;4;0
ЧМК ао;60;20171218;180000;3155;3155;3135;3135;4;0
ЧМК ао;60;20171219;090000;3185;3185;3185;3185;1;0
ЧМК ао;60;20171219;100000;3160;3160;3120;3130;7;0
ЧМК ао;60;20171219;130000;3150;3255;3130;3250;109;0
ЧМК ао;60;20171219;140000;3250;3250;3250;3250;1;0
ЧМК ао;60;20171219;150000;3210;3210;3205;3205;9;0
ЧМК ао;60;20171219;160000;3185;3220;3185;3195;7;0
ЧМК ао;60;20171219;170000;3220;3225;3200;3205;5;0
ЧМК ао;60;20171219;180000;3185;3225;3180;3225;4;0
ЧМК ао;60;20171220;100000;3220;3220;3180;3200;395;0
ЧМК ао;60;20171220;110000;3200;3200;3115;3190;19;0
ЧМК ао;60;20171220;120000;3190;3200;3190;3200;10;0
ЧМК ао;60;20171220;140000;3160;3190;3140;3190;8;0
ЧМК ао;60;20171221;100000;3205;3205;3205;3205;1;0
ЧМК ао;60;20171221;160000;3160;3195;3155;3195;11;0
ЧМК ао;60;20171222;100000;3155;3155;3155;3155;1;0
ЧМК ао;60;20171222;120000;3185;3185;3185;3185;1;0
ЧМК ао;60;20171222;140000;3190;3220;3190;3220;30;0
ЧМК ао;60;20171222;160000;3205;3220;3175;3185;68;0
ЧМК ао;60;20171222;180000;3180;3180;3160;3175;23;0
ЧМК ао;60;20171225;100000;3170;3185;3170;3185;22;0
ЧМК ао;60;20171225;120000;3185;3185;3175;3175;272;0
ЧМК ао;60;20171225;130000;3185;3190;3160;3190;208;0
ЧМК ао;60;20171225;140000;3190;3200;3190;3200;16;0
ЧМК ао;60;20171225;150000;3180;3180;3180;3180;4;0
ЧМК ао;60;20171225;160000;3200;3215;3180;3185;61;0
ЧМК ао;60;20171225;170000;3215;3225;3215;3225;8;0
ЧМК ао;60;20171225;180000;3185;3185;3185;3185;1;0
ЧМК ао;60;20171226;100000;3230;3230;3230;3230;6;0
ЧМК ао;60;20171226;110000;3190;3190;3190;3190;1;0
ЧМК ао;60;20171226;120000;3185;3185;3185;3185;1;0
ЧМК ао;60;20171226;140000;3200;3225;3155;3160;19;0
ЧМК ао;60;20171226;150000;3160;3160;3160;3160;2;0
ЧМК ао;60;20171226;170000;3150;3190;3145;3190;31;0
ЧМК ао;60;20171226;180000;3200;3200;3180;3180;5;0
ЧМК ао;60;20171227;100000;3155;3155;3145;3155;15;0
ЧМК ао;60;20171227;110000;3150;3210;3150;3150;139;0
ЧМК ао;60;20171227;120000;3155;3170;3150;3150;24;0
ЧМК ао;60;20171227;130000;3160;3160;3160;3160;1;0
ЧМК ао;60;20171227;140000;3145;3150;3145;3145;6;0
ЧМК ао;60;20171227;150000;3145;3145;3145;3145;2;0
ЧМК ао;60;20171227;170000;3150;3150;3145;3145;5;0
ЧМК ао;60;20171227;180000;3150;3150;2730;3110;169;0
ЧМК ао;60;20171228;110000;3090;3090;3050;3055;30;0
ЧМК ао;60;20171228;120000;3055;3105;3055;3105;52;0
ЧМК ао;60;20171228;130000;3105;3105;3080;3080;3;0
ЧМК ао;60;20171228;150000;3085;3125;3085;3095;46;0
ЧМК ао;60;20171228;160000;3105;3105;3105;3105;9;0
ЧМК ао;60;20171228;170000;3105;3105;3105;3105;4;0
ЧМК ао;60;20171228;180000;3105;3105;3105;3105;2;0
ЧМК ао;60;20171229;100000;3150;3150;3145;3145;12;0
ЧМК ао;60;20171229;110000;3145;3145;3145;3145;1;0
ЧМК ао;60;20171229;120000;3110;3110;3105;3105;23;0
ЧМК ао;60;20171229;130000;3105;3105;3105;3105;6;0
ЧМК ао;60;20171229;140000;3105;3130;3005;3090;288;0
ЧМК ао;60;20171229;150000;3085;3125;3085;3125;9;0
ЧМК ао;60;20171229;160000;3115;3115;3015;3050;154;0
ЧМК ао;60;20171229;170000;3025;3025;2935;2970;285;0
ЧМК ао;60;20171229;180000;3010;3040;2985;2985;31;0
