<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ИнтерРАОао;60;20171215;110000;3.6045;3.6275;3.6045;3.616;3410;0
ИнтерРАОао;60;20171215;120000;3.616;3.6275;3.615;3.617;3813;0
ИнтерРАОао;60;20171215;130000;3.617;3.619;3.6;3.601;2791;0
ИнтерРАОао;60;20171215;140000;3.6045;3.6135;3.6;3.6;2114;0
ИнтерРАОао;60;20171215;150000;3.601;3.6085;3.6;3.6;1860;0
ИнтерРАОао;60;20171215;160000;3.6;3.618;3.6;3.6155;2833;0
ИнтерРАОао;60;20171215;170000;3.616;3.62;3.6;3.6045;10595;0
ИнтерРАОао;60;20171215;180000;3.6055;3.62;3.5925;3.5925;34368;0
ИнтерРАОао;60;20171218;090000;3.6;3.6;3.6;3.6;11;0
ИнтерРАОао;60;20171218;100000;3.6;3.6115;3.593;3.6005;3354;0
ИнтерРАОао;60;20171218;110000;3.6;3.62;3.6;3.612;6040;0
ИнтерРАОао;60;20171218;120000;3.6125;3.614;3.6005;3.602;2689;0
ИнтерРАОао;60;20171218;130000;3.6005;3.6055;3.57;3.5825;9400;0
ИнтерРАОао;60;20171218;140000;3.5835;3.602;3.5835;3.5865;2547;0
ИнтерРАОао;60;20171218;150000;3.586;3.5935;3.566;3.566;2508;0
ИнтерРАОао;60;20171218;160000;3.566;3.5755;3.553;3.555;3885;0
ИнтерРАОао;60;20171218;170000;3.554;3.5625;3.538;3.543;8354;0
ИнтерРАОао;60;20171218;180000;3.543;3.5755;3.5425;3.5755;8236;0
ИнтерРАОао;60;20171219;100000;3.5725;3.5945;3.5575;3.56;1814;0
ИнтерРАОао;60;20171219;110000;3.5615;3.566;3.511;3.5185;6270;0
ИнтерРАОао;60;20171219;120000;3.5155;3.5285;3.497;3.5035;7358;0
ИнтерРАОао;60;20171219;130000;3.5015;3.5095;3.497;3.5045;3656;0
ИнтерРАОао;60;20171219;140000;3.5045;3.53;3.5045;3.513;6882;0
ИнтерРАОао;60;20171219;150000;3.513;3.521;3.5;3.5035;3281;0
ИнтерРАОао;60;20171219;160000;3.5045;3.51;3.4945;3.497;3132;0
ИнтерРАОао;60;20171219;170000;3.497;3.5195;3.4925;3.497;5063;0
ИнтерРАОао;60;20171219;180000;3.496;3.508;3.489;3.489;11574;0
ИнтерРАОао;60;20171220;090000;3.515;3.515;3.515;3.515;2;0
ИнтерРАОао;60;20171220;100000;3.5145;3.533;3.4805;3.511;9023;0
ИнтерРАОао;60;20171220;110000;3.511;3.518;3.4825;3.495;8589;0
ИнтерРАОао;60;20171220;120000;3.495;3.5165;3.475;3.479;14986;0
ИнтерРАОао;60;20171220;130000;3.479;3.479;3.436;3.4505;27317;0
ИнтерРАОао;60;20171220;140000;3.4505;3.4525;3.4405;3.447;1983;0
ИнтерРАОао;60;20171220;150000;3.4475;3.47;3.447;3.4495;4482;0
ИнтерРАОао;60;20171220;160000;3.4475;3.47;3.433;3.47;10111;0
ИнтерРАОао;60;20171220;170000;3.4675;3.475;3.454;3.4555;5827;0
ИнтерРАОао;60;20171220;180000;3.457;3.458;3.432;3.432;18690;0
ИнтерРАОао;60;20171221;090000;3.41;3.41;3.41;3.41;145;0
ИнтерРАОао;60;20171221;100000;3.42;3.467;3.41;3.4235;8507;0
ИнтерРАОао;60;20171221;110000;3.421;3.4305;3.401;3.4015;12450;0
ИнтерРАОао;60;20171221;120000;3.4015;3.404;3.3705;3.375;8112;0
ИнтерРАОао;60;20171221;130000;3.3755;3.377;3.35;3.373;5039;0
ИнтерРАОао;60;20171221;140000;3.373;3.38;3.36;3.363;4894;0
ИнтерРАОао;60;20171221;150000;3.363;3.371;3.35;3.3505;17491;0
ИнтерРАОао;60;20171221;160000;3.35;3.3615;3.35;3.3575;1482;0
ИнтерРАОао;60;20171221;170000;3.359;3.368;3.357;3.363;1969;0
ИнтерРАОао;60;20171221;180000;3.3645;3.3665;3.3345;3.357;9386;0
ИнтерРАОао;60;20171222;090000;3.3645;3.3645;3.3645;3.3645;69;0
ИнтерРАОао;60;20171222;100000;3.35;3.363;3.271;3.3345;16439;0
ИнтерРАОао;60;20171222;110000;3.334;3.395;3.331;3.393;7455;0
ИнтерРАОао;60;20171222;120000;3.3945;3.419;3.3815;3.419;7167;0
ИнтерРАОао;60;20171222;130000;3.4185;3.432;3.412;3.4215;6167;0
ИнтерРАОао;60;20171222;140000;3.421;3.4225;3.3935;3.396;2743;0
ИнтерРАОао;60;20171222;150000;3.3975;3.4305;3.396;3.417;2775;0
ИнтерРАОао;60;20171222;160000;3.416;3.416;3.371;3.375;4557;0
ИнтерРАОао;60;20171222;170000;3.3735;3.38;3.33;3.349;4338;0
ИнтерРАОао;60;20171222;180000;3.3545;3.3615;3.3085;3.34;13401;0
ИнтерРАОао;60;20171225;100000;3.3495;3.4165;3.326;3.412;6693;0
ИнтерРАОао;60;20171225;110000;3.412;3.412;3.394;3.3965;1075;0
ИнтерРАОао;60;20171225;120000;3.395;3.417;3.394;3.4125;1028;0
ИнтерРАОао;60;20171225;130000;3.413;3.4145;3.4;3.401;770;0
ИнтерРАОао;60;20171225;140000;3.4005;3.4075;3.382;3.3855;1061;0
ИнтерРАОао;60;20171225;150000;3.385;3.3905;3.368;3.3905;895;0
ИнтерРАОао;60;20171225;160000;3.391;3.398;3.3835;3.389;1056;0
ИнтерРАОао;60;20171225;170000;3.39;3.3975;3.3785;3.392;692;0
ИнтерРАОао;60;20171225;180000;3.389;3.4095;3.3885;3.4095;860;0
ИнтерРАОао;60;20171226;090000;3.4;3.4;3.4;3.4;1;0
ИнтерРАОао;60;20171226;100000;3.4;3.4015;3.33;3.3445;6234;0
ИнтерРАОао;60;20171226;110000;3.346;3.363;3.3405;3.3575;1199;0
ИнтерРАОао;60;20171226;120000;3.357;3.3575;3.3205;3.355;2505;0
ИнтерРАОао;60;20171226;130000;3.355;3.3555;3.3335;3.3335;1347;0
ИнтерРАОао;60;20171226;140000;3.3345;3.3375;3.325;3.3295;1137;0
ИнтерРАОао;60;20171226;150000;3.325;3.331;3.315;3.3185;2048;0
ИнтерРАОао;60;20171226;160000;3.318;3.32;3.3;3.319;3708;0
ИнтерРАОао;60;20171226;170000;3.319;3.33;3.304;3.317;3138;0
ИнтерРАОао;60;20171226;180000;3.3145;3.3295;3.305;3.3205;4435;0
ИнтерРАОао;60;20171227;100000;3.322;3.3395;3.3125;3.323;2815;0
ИнтерРАОао;60;20171227;110000;3.323;3.333;3.315;3.329;2502;0
ИнтерРАОао;60;20171227;120000;3.329;3.33;3.284;3.286;8269;0
ИнтерРАОао;60;20171227;130000;3.2875;3.2925;3.224;3.271;22869;0
ИнтерРАОао;60;20171227;140000;3.271;3.2755;3.2505;3.254;3403;0
ИнтерРАОао;60;20171227;150000;3.254;3.2545;3.228;3.2395;6283;0
ИнтерРАОао;60;20171227;160000;3.2395;3.32;3.2395;3.3195;13056;0
ИнтерРАОао;60;20171227;170000;3.32;3.378;3.319;3.3735;19077;0
ИнтерРАОао;60;20171227;180000;3.3735;3.393;3.355;3.393;23136;0
ИнтерРАОао;60;20171228;090000;3.3965;3.3965;3.3965;3.3965;1;0
ИнтерРАОао;60;20171228;100000;3.39;3.4195;3.3685;3.4105;3528;0
ИнтерРАОао;60;20171228;110000;3.411;3.42;3.3705;3.3845;4734;0
ИнтерРАОао;60;20171228;120000;3.3805;3.386;3.3575;3.358;5628;0
ИнтерРАОао;60;20171228;130000;3.358;3.3625;3.343;3.3475;3402;0
ИнтерРАОао;60;20171228;140000;3.3475;3.3525;3.3435;3.3445;1618;0
ИнтерРАОао;60;20171228;150000;3.3445;3.3515;3.336;3.341;4247;0
ИнтерРАОао;60;20171228;160000;3.342;3.351;3.336;3.342;4465;0
ИнтерРАОао;60;20171228;170000;3.3425;3.354;3.3365;3.339;2670;0
ИнтерРАОао;60;20171228;180000;3.339;3.368;3.338;3.368;6078;0
ИнтерРАОао;60;20171229;090000;3.3795;3.3795;3.3795;3.3795;4;0
ИнтерРАОао;60;20171229;100000;3.366;3.384;3.3355;3.371;2052;0
ИнтерРАОао;60;20171229;110000;3.365;3.3805;3.3335;3.338;7957;0
ИнтерРАОао;60;20171229;120000;3.3385;3.3515;3.335;3.335;3472;0
ИнтерРАОао;60;20171229;130000;3.339;3.3435;3.317;3.32;3120;0
ИнтерРАОао;60;20171229;140000;3.3225;3.3565;3.3225;3.3545;1688;0
ИнтерРАОао;60;20171229;150000;3.354;3.3545;3.3325;3.3475;1963;0
ИнтерРАОао;60;20171229;160000;3.341;3.3505;3.3305;3.3435;2528;0
ИнтерРАОао;60;20171229;170000;3.348;3.3995;3.3385;3.3675;8207;0
ИнтерРАОао;60;20171229;180000;3.368;3.4;3.341;3.4;14255;0
