<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ДИКСИ ао;60;20170327;150000;246;246;245.5;245.6;41;0
ДИКСИ ао;60;20170327;160000;245.5;245.7;245.4;245.7;122;0
ДИКСИ ао;60;20170327;170000;245.5;246.4;245.4;246.4;45;0
ДИКСИ ао;60;20170327;180000;246.3;246.4;244.1;244.1;370;0
ДИКСИ ао;60;20170328;090000;244;244;244;244;1;0
ДИКСИ ао;60;20170328;100000;244.3;245.3;243.8;244.1;278;0
ДИКСИ ао;60;20170328;110000;244.2;244.2;244;244.2;29;0
ДИКСИ ао;60;20170328;120000;244.2;244.4;244.1;244.4;20;0
ДИКСИ ао;60;20170328;130000;244.8;245.3;244.3;244.5;54;0
ДИКСИ ао;60;20170328;140000;244.5;244.8;243.7;243.7;84;0
ДИКСИ ао;60;20170328;150000;243.9;244;242.2;243.2;916;0
ДИКСИ ао;60;20170328;160000;242.8;242.8;242.3;242.3;71;0
ДИКСИ ао;60;20170328;170000;242.3;243.1;242.3;242.9;60;0
ДИКСИ ао;60;20170328;180000;242.9;243.9;242.6;243.8;127;0
ДИКСИ ао;60;20170329;090000;242.3;242.3;242.3;242.3;1;0
ДИКСИ ао;60;20170329;100000;244.5;245.3;243.2;243.5;408;0
ДИКСИ ао;60;20170329;110000;243.2;243.2;240;241.6;2089;0
ДИКСИ ао;60;20170329;120000;242;243.1;241.8;242;310;0
ДИКСИ ао;60;20170329;130000;242.2;242.2;242;242;18;0
ДИКСИ ао;60;20170329;140000;242.2;242.4;241.6;241.7;83;0
ДИКСИ ао;60;20170329;150000;242.3;242.3;241.6;242.1;82;0
ДИКСИ ао;60;20170329;160000;241.5;242.1;241;241.1;234;0
ДИКСИ ао;60;20170329;170000;241.4;242.3;241;242;812;0
ДИКСИ ао;60;20170329;180000;242.1;244.5;241.9;244.5;531;0
ДИКСИ ао;60;20170330;090000;245;245;245;245;3;0
ДИКСИ ао;60;20170330;100000;243.9;244.5;242.8;243.3;214;0
ДИКСИ ао;60;20170330;110000;243.2;243.2;242.6;243.2;21;0
ДИКСИ ао;60;20170330;120000;242.3;242.9;240.4;242;1826;0
ДИКСИ ао;60;20170330;130000;242.1;242.1;241;242;290;0
ДИКСИ ао;60;20170330;140000;242.1;242.4;241.9;242.4;349;0
ДИКСИ ао;60;20170330;150000;242.4;243.1;242.4;243;185;0
ДИКСИ ао;60;20170330;160000;242.9;243.1;242.3;242.9;42;0
ДИКСИ ао;60;20170330;170000;242.4;243.2;242.2;242.2;135;0
ДИКСИ ао;60;20170330;180000;242.9;242.9;242.1;242.7;81;0
ДИКСИ ао;60;20170331;100000;242.1;242.6;240.9;241.9;109;0
ДИКСИ ао;60;20170331;110000;241.7;242.3;241;242;2396;0
ДИКСИ ао;60;20170331;120000;242;242.1;242;242.1;89;0
ДИКСИ ао;60;20170331;130000;242.8;242.8;242.6;242.8;58;0
ДИКСИ ао;60;20170331;140000;242.6;242.6;242;242;112;0
ДИКСИ ао;60;20170331;150000;242.5;242.8;242.5;242.8;14;0
ДИКСИ ао;60;20170331;160000;242.8;242.8;242;242;68;0
ДИКСИ ао;60;20170331;170000;242.7;242.7;242;242;48;0
ДИКСИ ао;60;20170331;180000;242.7;242.8;242;242;261;0
ДИКСИ ао;60;20170403;100000;241.5;242.8;240.5;241.3;427;0
ДИКСИ ао;60;20170403;110000;241.7;244.2;241.7;244.2;475;0
ДИКСИ ао;60;20170403;120000;244.2;245;243.3;243.7;623;0
ДИКСИ ао;60;20170403;130000;243.5;243.5;242.6;243.4;69;0
ДИКСИ ао;60;20170403;140000;243.2;243.4;242.8;242.9;15;0
ДИКСИ ао;60;20170403;150000;242.9;243.4;242.3;242.3;114;0
ДИКСИ ао;60;20170403;160000;242.4;243;242.2;242.9;70;0
ДИКСИ ао;60;20170403;170000;242.9;244;242.8;243.9;121;0
ДИКСИ ао;60;20170403;180000;244;244;243;243.3;87;0
ДИКСИ ао;60;20170404;100000;242.6;243.1;242.5;242.5;11;0
ДИКСИ ао;60;20170404;110000;243.2;243.5;243;243.4;427;0
ДИКСИ ао;60;20170404;120000;243;243;242.5;242.5;4;0
ДИКСИ ао;60;20170404;130000;242.9;245;242.9;245;445;0
ДИКСИ ао;60;20170404;140000;244.5;247;244.4;246;420;0
ДИКСИ ао;60;20170404;150000;245.9;247;245.9;246;226;0
ДИКСИ ао;60;20170404;160000;246;246.5;245.4;245.6;93;0
ДИКСИ ао;60;20170404;170000;245.6;246.2;245.5;246.1;20;0
ДИКСИ ао;60;20170404;180000;245.6;245.6;245;245;455;0
ДИКСИ ао;60;20170405;100000;246;246.7;245.6;246.4;89;0
ДИКСИ ао;60;20170405;110000;246.1;246.7;245.6;246;105;0
ДИКСИ ао;60;20170405;120000;246;246.4;246;246;134;0
ДИКСИ ао;60;20170405;130000;246;247;245.9;246.8;1538;0
ДИКСИ ао;60;20170405;140000;246.2;246.2;246;246;102;0
ДИКСИ ао;60;20170405;150000;245.7;247.1;245.6;247;440;0
ДИКСИ ао;60;20170405;160000;246.9;248.5;246.4;247.5;3125;0
ДИКСИ ао;60;20170405;170000;247.1;250.5;246.9;248.8;1463;0
ДИКСИ ао;60;20170405;180000;248.2;249;247.7;249;154;0
ДИКСИ ао;60;20170406;100000;248.4;248.4;247.3;247.4;207;0
ДИКСИ ао;60;20170406;110000;247.5;247.5;247.2;247.5;81;0
ДИКСИ ао;60;20170406;120000;247.5;247.5;245.9;245.9;320;0
ДИКСИ ао;60;20170406;140000;246.2;246.5;246.1;246.1;28;0
ДИКСИ ао;60;20170406;150000;246.5;246.8;246;246.6;221;0
ДИКСИ ао;60;20170406;160000;246.5;247.5;246.5;247.5;163;0
ДИКСИ ао;60;20170406;170000;247.7;247.8;246.9;246.9;187;0
ДИКСИ ао;60;20170406;180000;247.1;247.4;246.2;247.4;39;0
ДИКСИ ао;60;20170407;090000;247.9;247.9;247.9;247.9;32;0
ДИКСИ ао;60;20170407;100000;247.5;247.8;242;243.5;1632;0
ДИКСИ ао;60;20170407;110000;243.3;244.2;239.2;241.8;6612;0
ДИКСИ ао;60;20170407;120000;241.2;241.9;240.3;241;691;0
ДИКСИ ао;60;20170407;130000;241;241;240.5;241;231;0
ДИКСИ ао;60;20170407;140000;241;241;240.5;240.5;395;0
ДИКСИ ао;60;20170407;150000;240.9;240.9;239.7;240;1016;0
ДИКСИ ао;60;20170407;160000;240;240;239;239.6;643;0
ДИКСИ ао;60;20170407;170000;239.8;240;239;239.1;777;0
ДИКСИ ао;60;20170407;180000;239.1;239.9;238;239.7;3781;0
ДИКСИ ао;60;20170410;100000;241.2;241.3;230.6;233.4;1889;0
ДИКСИ ао;60;20170410;110000;233.4;234.4;233;233;993;0
ДИКСИ ао;60;20170410;120000;233.5;235;232;234.7;1277;0
ДИКСИ ао;60;20170410;130000;234.5;234.6;232.2;232.2;347;0
ДИКСИ ао;60;20170410;140000;233.4;233.7;232.2;233.3;603;0
ДИКСИ ао;60;20170410;150000;232.5;233.1;232;233;909;0
ДИКСИ ао;60;20170410;160000;233.1;233.2;232.3;232.3;135;0
ДИКСИ ао;60;20170410;170000;232.3;234;232.3;233.5;325;0
ДИКСИ ао;60;20170410;180000;232.7;234;232.6;234;138;0
ДИКСИ ао;60;20170411;100000;234.5;237.9;234;236.5;459;0
ДИКСИ ао;60;20170411;110000;236.1;236.5;235.7;236.5;168;0
ДИКСИ ао;60;20170411;120000;236.5;238.8;235.4;238.8;980;0
ДИКСИ ао;60;20170411;130000;238.6;240;238.4;238.4;1183;0
ДИКСИ ао;60;20170411;140000;238.4;238.5;238.4;238.5;123;0
ДИКСИ ао;60;20170411;150000;238.5;239;238;238.1;953;0
ДИКСИ ао;60;20170411;160000;237.5;238.1;237.4;237.5;52;0
ДИКСИ ао;60;20170411;170000;237.2;237.3;235.5;235.6;169;0
ДИКСИ ао;60;20170411;180000;235.5;237.9;235.5;237.9;418;0
ДИКСИ ао;60;20170412;100000;237.7;239.2;237.7;239;55;0
ДИКСИ ао;60;20170412;110000;238.9;239.3;238.2;238.6;214;0
ДИКСИ ао;60;20170412;120000;238.1;238.4;236.2;236.2;276;0
ДИКСИ ао;60;20170412;130000;236.1;236.1;234;234;241;0
ДИКСИ ао;60;20170412;140000;234.1;235;233.9;234.1;355;0
ДИКСИ ао;60;20170412;150000;233.7;234.4;233.7;234;56;0
ДИКСИ ао;60;20170412;160000;234;234;232;232.1;593;0
ДИКСИ ао;60;20170412;170000;232.4;232.5;231.4;231.5;373;0
ДИКСИ ао;60;20170412;180000;231.6;231.6;229.7;229.9;632;0
ДИКСИ ао;60;20170413;090000;230;230;230;230;1;0
ДИКСИ ао;60;20170413;100000;229.6;232.9;228.5;228.5;541;0
ДИКСИ ао;60;20170413;110000;228.5;228.5;226;226.1;971;0
ДИКСИ ао;60;20170413;120000;226.1;226.8;224.9;225.5;619;0
ДИКСИ ао;60;20170413;130000;225.4;225.9;222.2;225.9;3017;0
ДИКСИ ао;60;20170413;140000;225.9;226;224.4;225.6;1977;0
ДИКСИ ао;60;20170413;150000;225.6;226;225.2;225.6;99;0
ДИКСИ ао;60;20170413;160000;225.1;226;225.1;226;326;0
ДИКСИ ао;60;20170413;170000;226;227.9;223;225.4;1105;0
ДИКСИ ао;60;20170413;180000;225.4;225.5;225;225.4;245;0
ДИКСИ ао;60;20170414;090000;222.2;222.2;222.2;222.2;40;0
ДИКСИ ао;60;20170414;100000;222.5;225.1;222.5;222.6;1442;0
ДИКСИ ао;60;20170414;110000;222.6;223.3;221;222;1507;0
ДИКСИ ао;60;20170414;120000;222;222.7;222;222.7;84;0
ДИКСИ ао;60;20170414;130000;222.7;222.7;222.2;222.5;26;0
ДИКСИ ао;60;20170414;140000;222.5;222.5;221.9;222.3;224;0
ДИКСИ ао;60;20170414;150000;222.3;222.7;221.7;222;676;0
ДИКСИ ао;60;20170414;160000;222;222;217.9;218.4;1143;0
ДИКСИ ао;60;20170414;170000;218.4;219.7;218.4;219.4;1248;0
ДИКСИ ао;60;20170414;180000;219.4;219.6;218;219.5;623;0
ДИКСИ ао;60;20170417;100000;222.6;222.8;220;222;458;0
ДИКСИ ао;60;20170417;110000;222;222;221;221.4;156;0
ДИКСИ ао;60;20170417;120000;221.3;222.1;221.2;222.1;50;0
ДИКСИ ао;60;20170417;130000;222.1;222.5;221.8;222.5;226;0
ДИКСИ ао;60;20170417;140000;221.7;221.7;218.8;220;2030;0
ДИКСИ ао;60;20170417;150000;220.2;222.2;219.8;220.8;117;0
ДИКСИ ао;60;20170417;160000;220.8;222.7;219.9;222.7;857;0
ДИКСИ ао;60;20170417;170000;221;221.3;220;220.2;661;0
ДИКСИ ао;60;20170417;180000;220.1;220.2;218.8;219.8;449;0
ДИКСИ ао;60;20170418;100000;220.9;224.8;220.3;221.3;1518;0
ДИКСИ ао;60;20170418;110000;221.5;222;220.8;222;392;0
ДИКСИ ао;60;20170418;120000;221.8;222;219.1;220.5;907;0
ДИКСИ ао;60;20170418;130000;220.5;220.5;216.3;217.8;683;0
ДИКСИ ао;60;20170418;140000;217.3;217.3;215.1;215.3;877;0
ДИКСИ ао;60;20170418;150000;215.6;215.9;214;214.6;1133;0
ДИКСИ ао;60;20170418;160000;214.6;215.2;214;214.6;1750;0
ДИКСИ ао;60;20170418;170000;214.1;215;214;214.4;1226;0
ДИКСИ ао;60;20170418;180000;214.4;216.2;214.4;215.9;944;0
ДИКСИ ао;60;20170419;100000;216.1;216.6;213.5;215.2;551;0
ДИКСИ ао;60;20170419;110000;214.9;215;213.9;214.5;133;0
ДИКСИ ао;60;20170419;120000;214.8;215.5;214.8;215.3;16;0
ДИКСИ ао;60;20170419;130000;215.1;215.5;215;215.2;234;0
ДИКСИ ао;60;20170419;140000;215.3;215.4;215;215;60;0
ДИКСИ ао;60;20170419;150000;215.1;216.4;215.1;216.4;76;0
ДИКСИ ао;60;20170419;160000;216.5;217.4;216;216.3;353;0
ДИКСИ ао;60;20170419;170000;216;216.7;215.4;216.4;269;0
ДИКСИ ао;60;20170419;180000;216.2;218.6;215.7;218.2;914;0
ДИКСИ ао;60;20170420;100000;217.6;218.2;216.2;216.5;433;0
ДИКСИ ао;60;20170420;110000;216.5;218;216.5;217.4;334;0
ДИКСИ ао;60;20170420;120000;217;217.4;216.5;217.2;106;0
ДИКСИ ао;60;20170420;130000;216.8;216.8;215.1;216;358;0
ДИКСИ ао;60;20170420;140000;216;217;215.8;217;27;0
ДИКСИ ао;60;20170420;150000;216.1;219.3;216;218.9;234;0
ДИКСИ ао;60;20170420;160000;219;220.6;219;220;424;0
ДИКСИ ао;60;20170420;170000;220;220.1;220;220.1;7;0
ДИКСИ ао;60;20170420;180000;220;222;220;220.8;427;0
ДИКСИ ао;60;20170421;100000;221.9;224.4;221;224.4;1767;0
ДИКСИ ао;60;20170421;110000;224.4;233.2;223.2;230.8;4059;0
ДИКСИ ао;60;20170421;120000;230.5;233.4;230;233.4;1769;0
ДИКСИ ао;60;20170421;130000;233;233.9;231.3;231.6;4124;0
ДИКСИ ао;60;20170421;140000;231.5;232.2;229.4;229.8;519;0
ДИКСИ ао;60;20170421;150000;229.3;229.5;229.2;229.5;74;0
ДИКСИ ао;60;20170421;160000;229.4;229.8;228.7;228.9;151;0
ДИКСИ ао;60;20170421;170000;228.9;228.9;227;227.5;810;0
ДИКСИ ао;60;20170421;180000;227.6;229;227;227;582;0
ДИКСИ ао;60;20170424;100000;228.6;231.9;226.5;226.5;1974;0
ДИКСИ ао;60;20170424;110000;226.8;228;226.8;227;728;0
ДИКСИ ао;60;20170424;120000;227;227.1;224.1;224.7;532;0
ДИКСИ ао;60;20170424;130000;224.2;225.3;224.1;224.8;98;0
ДИКСИ ао;60;20170424;140000;224.7;225.3;224.4;225.3;57;0
ДИКСИ ао;60;20170424;150000;225.2;225.5;224.8;225;1397;0
ДИКСИ ао;60;20170424;160000;224.8;225;224;224.8;460;0
ДИКСИ ао;60;20170424;170000;224.2;224.8;223.8;224;470;0
ДИКСИ ао;60;20170424;180000;223.9;224.8;223.3;223.8;1068;0
ДИКСИ ао;60;20170425;090000;225.4;225.4;225.4;225.4;1;0
ДИКСИ ао;60;20170425;100000;225.3;225.7;220.5;223;3113;0
ДИКСИ ао;60;20170425;110000;223.1;224;222.5;224;61;0
ДИКСИ ао;60;20170425;120000;223.9;224;221.9;221.9;332;0
ДИКСИ ао;60;20170425;130000;222.5;225;222.4;223;530;0
ДИКСИ ао;60;20170425;140000;223;223.7;222.8;223;211;0
ДИКСИ ао;60;20170425;150000;222.8;223;222.2;223;171;0
ДИКСИ ао;60;20170425;160000;222.9;223.7;222.2;223;1898;0
ДИКСИ ао;60;20170425;170000;223;224;222.4;223.7;516;0
ДИКСИ ао;60;20170425;180000;223.8;224;222.1;224;1708;0
ДИКСИ ао;60;20170426;100000;224.4;224.9;223;223;139;0
ДИКСИ ао;60;20170426;110000;223;223;222.3;222.6;223;0
ДИКСИ ао;60;20170426;120000;222.6;223.3;222.5;223;212;0
ДИКСИ ао;60;20170426;130000;222.9;223;222.6;222.6;51;0
ДИКСИ ао;60;20170426;140000;223;223;221;221;364;0
ДИКСИ ао;60;20170426;150000;221.9;222.5;221.6;222.4;176;0
ДИКСИ ао;60;20170426;160000;222.1;224.3;221.8;222.1;5264;0
ДИКСИ ао;60;20170426;170000;222;222.1;219.1;221;2010;0
ДИКСИ ао;60;20170426;180000;221.1;221.1;219.3;220;1051;0
ДИКСИ ао;60;20170427;090000;220.5;220.5;220.5;220.5;33;0
ДИКСИ ао;60;20170427;100000;220.5;220.5;215;218.5;2428;0
ДИКСИ ао;60;20170427;110000;218.4;218.8;215;215.4;2600;0
ДИКСИ ао;60;20170427;120000;215.4;216.3;215.3;216.1;428;0
ДИКСИ ао;60;20170427;130000;216.1;216.5;213;215.9;2886;0
ДИКСИ ао;60;20170427;140000;215.9;216.6;214.6;215.3;525;0
ДИКСИ ао;60;20170427;150000;214.8;216;214.6;215;314;0
ДИКСИ ао;60;20170427;160000;215.1;216.7;214.9;216.2;517;0
ДИКСИ ао;60;20170427;170000;216.1;216.1;213.5;215;1096;0
ДИКСИ ао;60;20170427;180000;214.8;215.7;214;214.5;651;0
ДИКСИ ао;60;20170428;090000;216.4;216.4;216.4;216.4;19;0
ДИКСИ ао;60;20170428;100000;216.4;217.7;215.5;215.6;875;0
ДИКСИ ао;60;20170428;110000;215.8;216.7;215.8;216;584;0
ДИКСИ ао;60;20170428;120000;215.9;217;214.8;215;839;0
ДИКСИ ао;60;20170428;130000;215;215.8;214.9;215;952;0
ДИКСИ ао;60;20170428;140000;215;215;212.7;213.9;4520;0
ДИКСИ ао;60;20170428;150000;213.8;215.1;213.5;215.1;1111;0
ДИКСИ ао;60;20170428;160000;215.5;216.3;214.8;216;647;0
ДИКСИ ао;60;20170428;170000;215.8;216;214.8;215.9;291;0
ДИКСИ ао;60;20170428;180000;216;216;214.8;215;688;0
ДИКСИ ао;60;20170502;100000;215.5;216.9;215;216.3;1204;0
ДИКСИ ао;60;20170502;110000;215.7;217.4;214.6;216.7;5525;0
ДИКСИ ао;60;20170502;120000;216.4;216.9;216;216.7;350;0
ДИКСИ ао;60;20170502;130000;216.2;216.9;216;216.2;212;0
ДИКСИ ао;60;20170502;140000;216.3;216.9;216;216.6;259;0
ДИКСИ ао;60;20170502;150000;216.6;218.4;216.6;217.2;722;0
ДИКСИ ао;60;20170502;160000;217.5;218.3;217.3;217.9;209;0
ДИКСИ ао;60;20170502;170000;218;220.7;217;218;778;0
ДИКСИ ао;60;20170502;180000;218;218.9;217.7;218.9;151;0
ДИКСИ ао;60;20170503;090000;219;219;219;219;3;0
ДИКСИ ао;60;20170503;100000;219.9;220.4;216.8;216.8;715;0
ДИКСИ ао;60;20170503;110000;216.8;217.4;212.2;216.4;1266;0
ДИКСИ ао;60;20170503;120000;216.4;217;214.9;215.5;506;0
ДИКСИ ао;60;20170503;130000;215.1;216.6;213;216.4;1185;0
ДИКСИ ао;60;20170503;140000;216.3;216.6;216.1;216.5;177;0
ДИКСИ ао;60;20170503;150000;216.5;217;216.5;217;2299;0
ДИКСИ ао;60;20170503;160000;216.9;217;216.4;217;220;0
ДИКСИ ао;60;20170503;170000;216.8;217;216.6;216.8;144;0
ДИКСИ ао;60;20170503;180000;216.9;216.9;215.8;216.3;492;0
ДИКСИ ао;60;20170504;100000;216;218.3;215.9;218.3;184;0
ДИКСИ ао;60;20170504;110000;218.5;218.8;217.7;218.8;476;0
ДИКСИ ао;60;20170504;120000;218.8;220.4;218.3;218.4;599;0
ДИКСИ ао;60;20170504;130000;218.9;221.2;218.8;221.2;373;0
ДИКСИ ао;60;20170504;140000;221.2;221.4;220.2;220.7;388;0
ДИКСИ ао;60;20170504;150000;220.5;220.5;219.1;220.1;223;0
ДИКСИ ао;60;20170504;160000;219.9;220.1;219.5;220;176;0
ДИКСИ ао;60;20170504;170000;219.5;219.9;219.5;219.6;259;0
ДИКСИ ао;60;20170504;180000;219.4;220.2;219.4;220.2;602;0
ДИКСИ ао;60;20170505;100000;220.9;220.9;217.8;218.6;467;0
ДИКСИ ао;60;20170505;110000;218.7;219.2;217.6;217.9;203;0
ДИКСИ ао;60;20170505;120000;217.8;218.3;217.1;218.3;170;0
ДИКСИ ао;60;20170505;130000;218.4;218.8;217.6;218.8;294;0
ДИКСИ ао;60;20170505;140000;218.8;218.8;218.2;218.7;126;0
ДИКСИ ао;60;20170505;150000;219;219;218.3;218.8;892;0
ДИКСИ ао;60;20170505;160000;218.8;219.3;218.8;219.3;2581;0
ДИКСИ ао;60;20170505;170000;219.1;219.1;218.8;218.8;614;0
ДИКСИ ао;60;20170505;180000;219;219.4;217.7;219;963;0
ДИКСИ ао;60;20170510;100000;220.3;220.8;219.3;220.8;659;0
ДИКСИ ао;60;20170510;110000;220.4;220.5;219.8;220.4;140;0
ДИКСИ ао;60;20170510;120000;220.3;220.4;219.9;219.9;403;0
ДИКСИ ао;60;20170510;130000;220;220;219.8;219.8;205;0
ДИКСИ ао;60;20170510;140000;219.8;220;219.7;219.7;377;0
ДИКСИ ао;60;20170510;150000;220;220;219.6;219.6;197;0
ДИКСИ ао;60;20170510;160000;219.7;220;219.5;220;95;0
ДИКСИ ао;60;20170510;170000;220;220;219.4;220;274;0
ДИКСИ ао;60;20170510;180000;219.5;220.5;219.4;220.5;2603;0
ДИКСИ ао;60;20170511;100000;220.3;220.5;220.2;220.3;78;0
ДИКСИ ао;60;20170511;110000;220.3;220.3;219.7;219.7;92;0
ДИКСИ ао;60;20170511;120000;219.7;219.7;219.1;219.7;39;0
ДИКСИ ао;60;20170511;130000;219.5;220.3;219.5;220;854;0
ДИКСИ ао;60;20170511;140000;220.1;220.4;220;220.4;125;0
ДИКСИ ао;60;20170511;150000;220;220.3;220;220;12;0
ДИКСИ ао;60;20170511;160000;220;220.4;220;220;277;0
ДИКСИ ао;60;20170511;170000;220;220.4;219;220.4;2359;0
ДИКСИ ао;60;20170511;180000;220.4;220.5;219.5;219.5;960;0
ДИКСИ ао;60;20170512;100000;219.5;219.5;217.1;217.4;282;0
ДИКСИ ао;60;20170512;110000;218.2;218.3;215.5;217.4;319;0
ДИКСИ ао;60;20170512;120000;217;217.1;216.7;217.1;40;0
ДИКСИ ао;60;20170512;130000;217;217.1;216.8;217.1;59;0
ДИКСИ ао;60;20170512;140000;216.7;216.8;216.7;216.8;26;0
ДИКСИ ао;60;20170512;150000;216.9;216.9;216.7;216.7;83;0
ДИКСИ ао;60;20170512;160000;216.9;216.9;215.4;216.9;763;0
ДИКСИ ао;60;20170512;170000;216.4;217.8;215.6;217.8;656;0
ДИКСИ ао;60;20170512;180000;217.8;218.5;217;218.5;736;0
ДИКСИ ао;60;20170515;100000;217.8;219.9;217.8;219;635;0
ДИКСИ ао;60;20170515;110000;219;219.8;216.1;219.8;1998;0
ДИКСИ ао;60;20170515;120000;219.2;219.7;218.8;219.1;142;0
ДИКСИ ао;60;20170515;130000;219.1;220.3;219.1;219.9;3702;0
ДИКСИ ао;60;20170515;140000;220;220.1;220;220;5371;0
ДИКСИ ао;60;20170515;150000;220.1;220.5;219;219.1;1111;0
ДИКСИ ао;60;20170515;160000;219.4;220.1;219.4;220.1;2243;0
ДИКСИ ао;60;20170515;170000;220.3;221.3;220.3;221;1338;0
ДИКСИ ао;60;20170515;180000;221.1;222.5;221;222.3;937;0
ДИКСИ ао;60;20170516;100000;221.7;229;221.6;226.2;937;0
ДИКСИ ао;60;20170516;110000;226.1;226.6;224.9;225.9;2073;0
ДИКСИ ао;60;20170516;120000;225.6;226;225;225;163;0
ДИКСИ ао;60;20170516;130000;225;225;223;223.1;519;0
ДИКСИ ао;60;20170516;140000;223;223.6;221.5;221.5;142;0
ДИКСИ ао;60;20170516;150000;221.5;221.7;220;220;296;0
ДИКСИ ао;60;20170516;160000;220.1;220.3;220;220.3;46;0
ДИКСИ ао;60;20170516;170000;220.5;222.5;220.5;222;696;0
ДИКСИ ао;60;20170516;180000;221.7;222.3;220.6;221.6;149;0
ДИКСИ ао;60;20170517;100000;221.5;222.9;221.3;222.5;1597;0
ДИКСИ ао;60;20170517;110000;222.8;222.9;222.3;222.3;141;0
ДИКСИ ао;60;20170517;120000;222.6;222.7;222;222;77;0
ДИКСИ ао;60;20170517;130000;222.4;222.4;222.4;222.4;1;0
ДИКСИ ао;60;20170517;140000;222.4;223.1;222;223.1;136;0
ДИКСИ ао;60;20170517;150000;223.2;224.2;222.4;224.2;733;0
ДИКСИ ао;60;20170517;160000;224;224.1;222.5;223.6;420;0
ДИКСИ ао;60;20170517;170000;223.6;223.6;222.8;223.1;60;0
ДИКСИ ао;60;20170517;180000;223.2;223.5;223;223.4;256;0
ДИКСИ ао;60;20170518;100000;222.6;222.6;220.8;221.3;2058;0
ДИКСИ ао;60;20170518;110000;221.5;222.3;217.5;222;3004;0
ДИКСИ ао;60;20170518;120000;222.1;222.5;220.1;222;1348;0
ДИКСИ ао;60;20170518;130000;222;222.8;208;222.5;3065;0
ДИКСИ ао;60;20170518;140000;222.5;222.8;222;222.6;2349;0
ДИКСИ ао;60;20170518;150000;222.4;222.5;222;222;669;0
ДИКСИ ао;60;20170518;160000;222;222.8;222;222.4;2435;0
ДИКСИ ао;60;20170518;170000;222.4;223.9;221.9;222.2;1164;0
ДИКСИ ао;60;20170518;180000;222.1;222.8;222;222.7;395;0
ДИКСИ ао;60;20170519;100000;222.5;222.5;222;222.5;1548;0
ДИКСИ ао;60;20170519;110000;222.5;223.4;222.4;223.4;554;0
ДИКСИ ао;60;20170519;120000;223.3;224;223.2;223.3;173;0
ДИКСИ ао;60;20170519;130000;223.3;223.5;222.5;223.5;118;0
ДИКСИ ао;60;20170519;140000;223;223.4;222.5;222.5;229;0
ДИКСИ ао;60;20170519;150000;223.1;223.9;222.8;223.7;392;0
ДИКСИ ао;60;20170519;160000;223.8;224.7;223.8;224.1;228;0
ДИКСИ ао;60;20170519;170000;224;224;223.5;223.7;421;0
ДИКСИ ао;60;20170519;180000;223.7;224.9;223.6;224.1;294;0
ДИКСИ ао;60;20170522;090000;221.2;221.2;221.2;221.2;1;0
ДИКСИ ао;60;20170522;100000;223.4;225.2;223.4;224;281;0
ДИКСИ ао;60;20170522;110000;224.3;225;224;225;192;0
ДИКСИ ао;60;20170522;120000;224.6;225;222.5;223.5;767;0
ДИКСИ ао;60;20170522;130000;223.5;223.5;221.5;222.5;658;0
ДИКСИ ао;60;20170522;140000;222.5;223.1;222;222;1581;0
ДИКСИ ао;60;20170522;150000;222.1;222.5;222;222;14;0
ДИКСИ ао;60;20170522;160000;222;222.9;222;222.6;126;0
ДИКСИ ао;60;20170522;170000;222.6;222.6;222;222.4;241;0
ДИКСИ ао;60;20170522;180000;222.5;222.5;222.2;222.3;20;0
ДИКСИ ао;60;20170523;090000;222;222;222;222;2;0
ДИКСИ ао;60;20170523;100000;222.9;224.1;222.2;223.5;60;0
ДИКСИ ао;60;20170523;110000;223.5;223.6;222.5;223.2;169;0
ДИКСИ ао;60;20170523;120000;222.7;222.7;222.4;222.4;128;0
ДИКСИ ао;60;20170523;130000;222.4;224.9;222.4;224.9;267;0
ДИКСИ ао;60;20170523;140000;224.4;224.8;224.3;224.8;16;0
ДИКСИ ао;60;20170523;150000;224.8;225.2;224;224;156;0
ДИКСИ ао;60;20170523;160000;224.5;224.8;224.5;224.8;22;0
ДИКСИ ао;60;20170523;170000;224.5;224.6;224.5;224.5;15;0
ДИКСИ ао;60;20170523;180000;224.8;227;224.8;227;651;0
ДИКСИ ао;60;20170524;100000;226.3;227;224.8;224.9;71;0
ДИКСИ ао;60;20170524;110000;224.8;225;224.7;225;30;0
ДИКСИ ао;60;20170524;120000;224.9;224.9;224.1;224.3;31;0
ДИКСИ ао;60;20170524;130000;224.2;224.4;224;224.4;51;0
ДИКСИ ао;60;20170524;140000;224.6;224.9;224;224;154;0
ДИКСИ ао;60;20170524;150000;224;224;222.7;223.1;118;0
ДИКСИ ао;60;20170524;160000;223.2;223.4;222.9;223.3;33;0
ДИКСИ ао;60;20170524;170000;223.7;224.1;223.2;223.2;120;0
ДИКСИ ао;60;20170524;180000;223;223.3;223;223.3;31;0
ДИКСИ ао;60;20170525;100000;222.5;224;222.1;222.1;183;0
ДИКСИ ао;60;20170525;110000;222.4;223;222;223;110;0
ДИКСИ ао;60;20170525;120000;222.5;222.7;222.2;222.7;38;0
ДИКСИ ао;60;20170525;130000;222.6;223.7;222.6;223.5;86;0
ДИКСИ ао;60;20170525;140000;223.4;223.5;222.7;222.7;27;0
ДИКСИ ао;60;20170525;150000;222.4;222.4;222;222;358;0
ДИКСИ ао;60;20170525;160000;222;222.4;221.6;222.4;814;0
