<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
РуссНфт ао;60;20170201;110000;559.4;559.4;559.3;559.4;208;0
РуссНфт ао;60;20170201;120000;559.4;559.4;559.3;559.3;3653;0
РуссНфт ао;60;20170201;130000;559.3;559.4;559.3;559.4;358;0
РуссНфт ао;60;20170201;140000;559.3;559.4;559.3;559.4;4538;0
РуссНфт ао;60;20170201;150000;559.3;559.4;559.2;559.3;276;0
РуссНфт ао;60;20170201;160000;559.4;559.5;559.1;559.3;19905;0
РуссНфт ао;60;20170201;170000;559.3;559.5;559.2;559.4;7815;0
РуссНфт ао;60;20170201;180000;559.3;559.4;559.3;559.4;1967;0
РуссНфт ао;60;20170202;100000;559.3;560;559.3;559.9;11344;0
РуссНфт ао;60;20170202;110000;559.7;559.8;559.6;559.6;2558;0
РуссНфт ао;60;20170202;120000;559.6;559.8;559.6;559.8;3576;0
РуссНфт ао;60;20170202;130000;559.7;559.7;559.7;559.7;1833;0
РуссНфт ао;60;20170202;140000;559.7;559.8;559.7;559.7;2541;0
РуссНфт ао;60;20170202;150000;559.7;559.7;559.6;559.7;3978;0
РуссНфт ао;60;20170202;160000;559.7;559.7;559.6;559.6;2;0
РуссНфт ао;60;20170202;170000;559.7;559.7;559.6;559.6;3;0
РуссНфт ао;60;20170202;180000;559.7;559.7;559.4;559.4;10827;0
РуссНфт ао;60;20170203;100000;559.2;559.6;559.2;559.5;2824;0
РуссНфт ао;60;20170203;110000;559.5;559.6;559.5;559.5;365;0
РуссНфт ао;60;20170203;120000;559.5;559.6;559.5;559.5;1037;0
РуссНфт ао;60;20170203;140000;559.5;559.5;559.5;559.5;1983;0
РуссНфт ао;60;20170203;150000;559.5;559.6;559.5;559.5;2726;0
РуссНфт ао;60;20170203;160000;559.7;559.7;559.5;559.6;17149;0
РуссНфт ао;60;20170203;170000;559.6;559.7;559.5;559.6;2921;0
РуссНфт ао;60;20170203;180000;559.7;559.7;559.5;559.6;7369;0
РуссНфт ао;60;20170206;100000;559.4;559.9;559.4;559.9;4;0
РуссНфт ао;60;20170206;110000;559.7;559.7;559.7;559.7;1984;0
РуссНфт ао;60;20170206;120000;559.7;559.7;559.6;559.7;1884;0
РуссНфт ао;60;20170206;130000;559.6;559.6;559.6;559.6;996;0
РуссНфт ао;60;20170206;140000;559.6;559.6;559.6;559.6;2235;0
РуссНфт ао;60;20170206;150000;559.7;559.7;559.6;559.7;1587;0
РуссНфт ао;60;20170206;160000;559.7;559.7;559.7;559.7;800;0
РуссНфт ао;60;20170206;170000;559.6;559.7;559.6;559.6;5159;0
РуссНфт ао;60;20170206;180000;559.6;559.7;559.5;559.5;26094;0
РуссНфт ао;60;20170207;100000;559.5;559.6;559.5;559.6;4676;0
РуссНфт ао;60;20170207;110000;559.6;559.6;559.6;559.6;1595;0
РуссНфт ао;60;20170207;120000;559.6;559.6;559.6;559.6;2751;0
РуссНфт ао;60;20170207;130000;559.6;559.6;559.5;559.6;5329;0
РуссНфт ао;60;20170207;140000;559.6;559.6;559.6;559.6;1711;0
РуссНфт ао;60;20170207;150000;559.6;559.6;559.5;559.6;1750;0
РуссНфт ао;60;20170207;160000;559.5;559.6;559.4;559.4;20553;0
РуссНфт ао;60;20170207;170000;559.6;559.6;559.6;559.6;5;0
РуссНфт ао;60;20170207;180000;559.4;559.4;559.4;559.4;1;0
РуссНфт ао;60;20170208;100000;559.1;559.9;559.1;559.7;5285;0
РуссНфт ао;60;20170208;110000;559.6;559.9;559.6;559.9;516;0
РуссНфт ао;60;20170208;120000;559.8;559.9;559.8;559.9;5185;0
РуссНфт ао;60;20170208;130000;559.9;559.9;559.8;559.8;7;0
РуссНфт ао;60;20170208;140000;559.8;559.8;559.8;559.8;1905;0
РуссНфт ао;60;20170208;150000;559.7;559.9;559.7;559.7;3357;0
РуссНфт ао;60;20170208;160000;559.8;559.8;559.8;559.8;3225;0
РуссНфт ао;60;20170208;170000;559.8;559.9;559.8;559.9;1212;0
РуссНфт ао;60;20170208;180000;559.9;560.2;559.8;559.9;15444;0
РуссНфт ао;60;20170209;100000;559.3;560;559.3;560;1453;0
РуссНфт ао;60;20170209;110000;559.9;559.9;559.8;559.9;1005;0
РуссНфт ао;60;20170209;120000;559.9;559.9;559.8;559.8;1473;0
РуссНфт ао;60;20170209;130000;559.8;559.8;559.8;559.8;1574;0
РуссНфт ао;60;20170209;140000;560;560.1;559.8;560;5262;0
РуссНфт ао;60;20170209;150000;560;560.1;559.8;560;3228;0
РуссНфт ао;60;20170209;160000;560;560.1;559.8;559.8;3405;0
РуссНфт ао;60;20170209;170000;559.9;560.1;559.9;560;20540;0
РуссНфт ао;60;20170209;180000;559.9;560;559.9;560;3;0
РуссНфт ао;60;20170210;100000;559.2;560.1;559.2;559.9;929;0
РуссНфт ао;60;20170210;110000;559.9;559.9;559.9;559.9;82;0
РуссНфт ао;60;20170210;120000;560;560;559.9;560;1979;0
РуссНфт ао;60;20170210;130000;560;560;560;560;3315;0
РуссНфт ао;60;20170210;140000;560;560;560;560;3450;0
РуссНфт ао;60;20170210;150000;560;560;559.9;560;7400;0
РуссНфт ао;60;20170210;160000;560;560;559.9;559.9;365;0
РуссНфт ао;60;20170210;170000;559.9;559.9;559.9;559.9;16;0
РуссНфт ао;60;20170210;180000;560;560.1;559.9;559.9;19398;0
РуссНфт ао;60;20170213;100000;559.9;560;559.9;560;613;0
РуссНфт ао;60;20170213;110000;559.9;560;559.9;559.9;1658;0
РуссНфт ао;60;20170213;120000;559.9;560;559.9;560;657;0
РуссНфт ао;60;20170213;130000;559.9;560;559.9;559.9;2736;0
РуссНфт ао;60;20170213;140000;559.9;559.9;559.9;559.9;2073;0
РуссНфт ао;60;20170213;150000;560;560;559.9;559.9;2025;0
РуссНфт ао;60;20170213;160000;560;560;559.8;559.8;3828;0
РуссНфт ао;60;20170213;170000;560;560;559.8;559.8;22718;0
РуссНфт ао;60;20170213;180000;559.8;560;559.8;560;5150;0
РуссНфт ао;60;20170214;100000;559.3;560;559.3;559.9;2040;0
РуссНфт ао;60;20170214;110000;559.9;559.9;559.9;559.9;106;0
РуссНфт ао;60;20170214;120000;560.1;560.1;560;560;2179;0
РуссНфт ао;60;20170214;130000;560;560;559.9;559.9;3835;0
РуссНфт ао;60;20170214;140000;559.9;560;559.9;559.9;74;0
РуссНфт ао;60;20170214;150000;559.9;560;559.9;559.9;3643;0
РуссНфт ао;60;20170214;160000;560;560.1;559.9;559.9;5642;0
РуссНфт ао;60;20170214;170000;560.1;563;559.8;562.9;22054;0
РуссНфт ао;60;20170214;180000;563;563.2;562.4;562.4;4768;0
РуссНфт ао;60;20170215;100000;562.5;562.5;562.4;562.4;605;0
РуссНфт ао;60;20170215;110000;562.3;562.3;561.5;561.7;2838;0
РуссНфт ао;60;20170215;120000;561.7;561.7;561.7;561.7;172;0
РуссНфт ао;60;20170215;130000;561.8;561.8;561.8;561.8;2060;0
РуссНфт ао;60;20170215;140000;561.8;561.9;561.7;561.8;4126;0
РуссНфт ао;60;20170215;150000;561.7;561.9;561.7;561.9;2892;0
РуссНфт ао;60;20170215;160000;561.8;561.8;561.7;561.8;420;0
РуссНфт ао;60;20170215;170000;561.6;561.6;561.6;561.6;2;0
РуссНфт ао;60;20170215;180000;561.7;562;540;561.7;14517;0
РуссНфт ао;60;20170216;100000;562.7;562.7;561.7;562;580;0
РуссНфт ао;60;20170216;110000;561.9;562.3;561.9;562.2;1357;0
РуссНфт ао;60;20170216;120000;562.2;562.2;562.2;562.2;356;0
РуссНфт ао;60;20170216;130000;562.1;562.1;561.1;561.1;2463;0
РуссНфт ао;60;20170216;140000;561.7;561.7;561.3;561.5;843;0
