<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Уркалий-ао;60;20171226;180000;118.5;118.7;118.5;118.5;1106;0
Уркалий-ао;60;20171227;090000;118;118;118;118;1;0
Уркалий-ао;60;20171227;100000;118.5;119.2;117.05;117.55;7024;0
Уркалий-ао;60;20171227;110000;117.65;118.55;117.15;117.2;7084;0
Уркалий-ао;60;20171227;120000;117.2;117.45;117.15;117.2;840;0
Уркалий-ао;60;20171227;130000;117.2;117.25;117.1;117.15;6470;0
Уркалий-ао;60;20171227;140000;117.25;117.75;117.15;117.6;762;0
Уркалий-ао;60;20171227;150000;117.6;117.6;117.1;117.15;4276;0
Уркалий-ао;60;20171227;160000;117.1;117.2;117.05;117.1;2211;0
Уркалий-ао;60;20171227;170000;117.1;117.15;117.1;117.15;315;0
Уркалий-ао;60;20171227;180000;117.1;117.15;117.1;117.15;2794;0
Уркалий-ао;60;20171228;090000;117.35;117.35;117.35;117.35;1;0
Уркалий-ао;60;20171228;100000;117.15;118.15;117;117.15;5881;0
Уркалий-ао;60;20171228;110000;117.25;117.4;117.1;117.15;864;0
Уркалий-ао;60;20171228;120000;117.15;117.15;117.1;117.1;173;0
Уркалий-ао;60;20171228;130000;117.15;117.15;117.15;117.15;162;0
Уркалий-ао;60;20171228;140000;117.1;117.2;117.1;117.1;225;0
Уркалий-ао;60;20171228;150000;117.1;117.15;117;117;3222;0
Уркалий-ао;60;20171228;160000;117;117.05;116.7;116.7;2828;0
Уркалий-ао;60;20171228;170000;116.65;116.85;116.15;116.15;5019;0
Уркалий-ао;60;20171228;180000;116.25;116.6;116.25;116.3;1224;0
Уркалий-ао;60;20171229;100000;116.85;116.95;116.55;116.6;2001;0
Уркалий-ао;60;20171229;110000;116.75;116.95;116.65;116.65;1608;0
Уркалий-ао;60;20171229;120000;116.75;117.95;116.75;117.65;2656;0
Уркалий-ао;60;20171229;130000;117.65;117.75;117.2;117.4;859;0
Уркалий-ао;60;20171229;140000;117.4;117.55;117.25;117.55;246;0
Уркалий-ао;60;20171229;150000;117.3;117.5;117.25;117.25;408;0
Уркалий-ао;60;20171229;160000;117.15;117.2;117;117.15;1629;0
Уркалий-ао;60;20171229;170000;117.1;117.1;117.05;117.1;718;0
Уркалий-ао;60;20171229;180000;117.1;117.5;117.05;117.5;3055;0
