<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
БУДУЩЕЕ ао;60;20170530;100000;1287;1287;1287;1287;328;0
БУДУЩЕЕ ао;60;20170530;110000;1287;1287;1287;1287;142;0
БУДУЩЕЕ ао;60;20170530;130000;1289;1290;1288;1290;1474;0
БУДУЩЕЕ ао;60;20170530;140000;1290;1290;1290;1290;198;0
БУДУЩЕЕ ао;60;20170530;170000;1291;1291;1290;1290;2;0
БУДУЩЕЕ ао;60;20170531;100000;1287;1287;1287;1287;234;0
БУДУЩЕЕ ао;60;20170531;120000;1287;1287;1287;1287;506;0
БУДУЩЕЕ ао;60;20170531;140000;1286;1286;1286;1286;58;0
БУДУЩЕЕ ао;60;20170531;150000;1285;1285;1284;1284;427;0
БУДУЩЕЕ ао;60;20170531;170000;1284;1284;1283;1283;1199;0
БУДУЩЕЕ ао;60;20170601;110000;1284;1284;1284;1284;790;0
БУДУЩЕЕ ао;60;20170601;130000;1292;1292;1292;1292;1;0
БУДУЩЕЕ ао;60;20170601;140000;1289;1289;1289;1289;19;0
БУДУЩЕЕ ао;60;20170601;150000;1288;1289;1288;1289;1522;0
БУДУЩЕЕ ао;60;20170602;100000;1275;1275;1269;1272;242;0
БУДУЩЕЕ ао;60;20170602;120000;1270;1270;1270;1270;392;0
БУДУЩЕЕ ао;60;20170602;130000;1274;1274;1270;1270;397;0
БУДУЩЕЕ ао;60;20170602;140000;1271;1271;1271;1271;865;0
БУДУЩЕЕ ао;60;20170602;160000;1270;1270;1270;1270;540;0
БУДУЩЕЕ ао;60;20170605;100000;1272;1272;1272;1272;80;0
БУДУЩЕЕ ао;60;20170605;110000;1270;1270;1270;1270;874;0
БУДУЩЕЕ ао;60;20170605;170000;1270;1274;1270;1274;958;0
БУДУЩЕЕ ао;60;20170605;180000;1269;1269;1268;1268;355;0
БУДУЩЕЕ ао;60;20170606;100000;1272;1272;1272;1272;1;0
БУДУЩЕЕ ао;60;20170606;110000;1272;1272;1272;1272;1;0
БУДУЩЕЕ ао;60;20170606;120000;1280;1280;1280;1280;17;0
БУДУЩЕЕ ао;60;20170606;130000;1281;1283;1281;1283;735;0
БУДУЩЕЕ ао;60;20170606;150000;1283;1285;1283;1285;1213;0
БУДУЩЕЕ ао;60;20170606;160000;1281;1285;1281;1285;1002;0
БУДУЩЕЕ ао;60;20170607;110000;1283;1283;1282;1282;1002;0
БУДУЩЕЕ ао;60;20170607;120000;1289;1290;1289;1290;11;0
БУДУЩЕЕ ао;60;20170607;150000;1288;1289;1288;1289;2000;0
БУДУЩЕЕ ао;60;20170607;160000;1288;1289;1288;1289;1912;0
БУДУЩЕЕ ао;60;20170607;180000;1290;1290;1290;1290;34;0
БУДУЩЕЕ ао;60;20170608;110000;1291;1291;1291;1291;771;0
БУДУЩЕЕ ао;60;20170608;120000;1291;1291;1290;1290;3;0
БУДУЩЕЕ ао;60;20170608;130000;1293;1294;1293;1294;35;0
БУДУЩЕЕ ао;60;20170608;150000;1293;1293;1293;1293;42;0
БУДУЩЕЕ ао;60;20170608;160000;1291;1293;1291;1293;1392;0
БУДУЩЕЕ ао;60;20170608;170000;1290;1290;1290;1290;1;0
БУДУЩЕЕ ао;60;20170609;110000;1291;1292;1291;1292;1251;0
БУДУЩЕЕ ао;60;20170609;120000;1290;1290;1290;1290;1;0
БУДУЩЕЕ ао;60;20170609;140000;1293;1294;1293;1294;791;0
БУДУЩЕЕ ао;60;20170609;160000;1295;1295;1295;1295;7;0
БУДУЩЕЕ ао;60;20170609;180000;1293;1293;1292;1292;300;0
БУДУЩЕЕ ао;60;20170613;100000;1291;1291;1287;1287;1382;0
БУДУЩЕЕ ао;60;20170613;120000;1284;1284;1284;1284;1;0
БУДУЩЕЕ ао;60;20170613;160000;1291;1293;1291;1293;850;0
БУДУЩЕЕ ао;60;20170613;170000;1292;1292;1292;1292;300;0
БУДУЩЕЕ ао;60;20170613;180000;1289;1289;1286;1286;600;0
БУДУЩЕЕ ао;60;20170614;110000;1284;1284;1284;1284;468;0
БУДУЩЕЕ ао;60;20170614;170000;1285;1285;1284;1284;1576;0
БУДУЩЕЕ ао;60;20170614;180000;1283;1283;1283;1283;300;0
БУДУЩЕЕ ао;60;20170615;100000;1280;1280;1277;1277;485;0
БУДУЩЕЕ ао;60;20170615;110000;1278;1278;1278;1278;2;0
БУДУЩЕЕ ао;60;20170615;120000;1283;1290;1283;1290;13;0
БУДУЩЕЕ ао;60;20170615;130000;1287;1288;1287;1287;934;0
БУДУЩЕЕ ао;60;20170615;160000;1289;1289;1289;1289;1;0
БУДУЩЕЕ ао;60;20170615;170000;1288;1288;1288;1288;776;0
БУДУЩЕЕ ао;60;20170615;180000;1285;1285;1285;1285;50;0
БУДУЩЕЕ ао;60;20170616;100000;1291;1291;1289;1289;557;0
БУДУЩЕЕ ао;60;20170616;120000;1292;1292;1292;1292;212;0
БУДУЩЕЕ ао;60;20170616;130000;1291;1292;1291;1292;866;0
БУДУЩЕЕ ао;60;20170616;140000;1292;1292;1292;1292;491;0
БУДУЩЕЕ ао;60;20170619;110000;1287;1287;1284;1284;497;0
БУДУЩЕЕ ао;60;20170619;120000;1284;1286;1284;1286;450;0
БУДУЩЕЕ ао;60;20170619;170000;1284;1286;1284;1285;1602;0
БУДУЩЕЕ ао;60;20170619;180000;1292;1292;1292;1292;1;0
БУДУЩЕЕ ао;60;20170620;110000;1284;1284;1284;1284;506;0
БУДУЩЕЕ ао;60;20170620;130000;1283;1283;1283;1283;1;0
БУДУЩЕЕ ао;60;20170620;150000;1286;1286;1284;1284;309;0
БУДУЩЕЕ ао;60;20170620;160000;1286;1286;1284;1284;1246;0
БУДУЩЕЕ ао;60;20170621;100000;1288;1288;1285;1285;498;0
БУДУЩЕЕ ао;60;20170621;150000;1292;1298;1292;1298;2786;0
БУДУЩЕЕ ао;60;20170621;160000;1304;1305;1304;1305;6;0
БУДУЩЕЕ ао;60;20170622;110000;1295;1295;1294;1294;82;0
БУДУЩЕЕ ао;60;20170622;120000;1294;1294;1294;1294;177;0
БУДУЩЕЕ ао;60;20170622;130000;1295;1295;1294;1294;128;0
БУДУЩЕЕ ао;60;20170622;140000;1299;1300;1299;1300;583;0
БУДУЩЕЕ ао;60;20170622;150000;1300;1300;1299;1299;426;0
БУДУЩЕЕ ао;60;20170622;160000;1299;1300;1299;1300;1327;0
БУДУЩЕЕ ао;60;20170622;170000;1300;1300;1300;1300;141;0
БУДУЩЕЕ ао;60;20170622;180000;1296;1300;1295;1300;47;0
БУДУЩЕЕ ао;60;20170623;100000;1295;1295;1293;1293;965;0
БУДУЩЕЕ ао;60;20170623;120000;1299;1300;1299;1300;625;0
БУДУЩЕЕ ао;60;20170623;130000;1300;1302;1298;1300;586;0
БУДУЩЕЕ ао;60;20170626;110000;1298;1298;1295;1295;464;0
БУДУЩЕЕ ао;60;20170626;160000;1297;1297;1295;1295;887;0
БУДУЩЕЕ ао;60;20170626;170000;1297;1297;1295;1295;772;0
БУДУЩЕЕ ао;60;20170627;100000;1300;1302;1300;1302;300;0
БУДУЩЕЕ ао;60;20170627;110000;1302;1302;1302;1302;488;0
БУДУЩЕЕ ао;60;20170627;150000;1300;1302;1300;1300;804;0
БУДУЩЕЕ ао;60;20170627;160000;1300;1300;1300;1300;341;0
БУДУЩЕЕ ао;60;20170628;100000;1303;1304;1303;1304;666;0
БУДУЩЕЕ ао;60;20170628;110000;1304;1304;1304;1304;86;0
БУДУЩЕЕ ао;60;20170628;140000;1303;1304;1303;1304;750;0
БУДУЩЕЕ ао;60;20170628;150000;1301;1304;1300;1304;752;0
БУДУЩЕЕ ао;60;20170628;160000;1303;1304;1303;1304;1500;0
БУДУЩЕЕ ао;60;20170628;170000;1307;1307;1307;1307;1;0
БУДУЩЕЕ ао;60;20170629;100000;1300;1300;1300;1300;332;0
БУДУЩЕЕ ао;60;20170629;140000;1303;1303;1303;1303;76;0
БУДУЩЕЕ ао;60;20170629;150000;1302;1302;1300;1300;1569;0
БУДУЩЕЕ ао;60;20170629;160000;1299;1299;1299;1299;45;0
БУДУЩЕЕ ао;60;20170630;100000;1303;1303;1303;1303;279;0
БУДУЩЕЕ ао;60;20170630;110000;1303;1303;1301;1301;721;0
БУДУЩЕЕ ао;60;20170630;150000;1299;1299;1299;1299;20;0
БУДУЩЕЕ ао;60;20170630;170000;1307;1307;1300;1300;638;0
БУДУЩЕЕ ао;60;20170703;100000;1300;1308;1300;1308;4;0
БУДУЩЕЕ ао;60;20170703;110000;1300;1300;1291;1291;128;0
БУДУЩЕЕ ао;60;20170703;120000;1299;1300;1299;1299;827;0
БУДУЩЕЕ ао;60;20170703;130000;1297;1297;1294;1294;416;0
БУДУЩЕЕ ао;60;20170703;150000;1302;1302;1302;1302;3;0
БУДУЩЕЕ ао;60;20170703;160000;1299;1299;1295;1295;658;0
БУДУЩЕЕ ао;60;20170703;170000;1295;1295;1295;1295;346;0
БУДУЩЕЕ ао;60;20170704;110000;1295;1296;1294;1296;507;0
БУДУЩЕЕ ао;60;20170704;120000;1296;1296;1294;1294;947;0
БУДУЩЕЕ ао;60;20170704;130000;1296;1296;1296;1296;315;0
БУДУЩЕЕ ао;60;20170704;140000;1296;1296;1295;1295;485;0
БУДУЩЕЕ ао;60;20170705;110000;1302;1302;1302;1302;4;0
БУДУЩЕЕ ао;60;20170705;120000;1301;1301;1300;1300;904;0
БУДУЩЕЕ ао;60;20170705;130000;1300;1300;1300;1300;436;0
БУДУЩЕЕ ао;60;20170705;140000;1294;1294;1294;1294;1;0
БУДУЩЕЕ ао;60;20170705;170000;1295;1295;1294;1294;772;0
БУДУЩЕЕ ао;60;20170706;100000;1294;1302;1293;1302;9;0
БУДУЩЕЕ ао;60;20170706;110000;1296;1296;1294;1294;600;0
БУДУЩЕЕ ао;60;20170706;120000;1295;1295;1293;1293;1003;0
БУДУЩЕЕ ао;60;20170706;140000;1295;1295;1295;1295;74;0
БУДУЩЕЕ ао;60;20170706;150000;1295;1302;1294;1294;531;0
БУДУЩЕЕ ао;60;20170707;100000;1296;1296;1294;1294;600;0
БУДУЩЕЕ ао;60;20170707;130000;1293;1295;1293;1294;581;0
БУДУЩЕЕ ао;60;20170707;140000;1294;1295;1294;1294;1049;0
БУДУЩЕЕ ао;60;20170710;100000;1294;1295;1294;1294;767;0
БУДУЩЕЕ ао;60;20170710;120000;1294;1305;1294;1305;554;0
БУДУЩЕЕ ао;60;20170710;150000;1299;1299;1297;1297;704;0
БУДУЩЕЕ ао;60;20170711;110000;1298;1298;1297;1297;700;0
БУДУЩЕЕ ао;60;20170711;120000;1298;1298;1297;1297;800;0
БУДУЩЕЕ ао;60;20170711;130000;1297;1297;1297;1297;462;0
БУДУЩЕЕ ао;60;20170711;180000;1305;1305;1305;1305;1;0
БУДУЩЕЕ ао;60;20170712;120000;1298;1298;1297;1297;771;0
БУДУЩЕЕ ао;60;20170712;150000;1298;1298;1298;1298;280;0
БУДУЩЕЕ ао;60;20170712;160000;1298;1298;1297;1297;426;0
БУДУЩЕЕ ао;60;20170712;170000;1298;1298;1298;1298;154;0
БУДУЩЕЕ ао;60;20170713;120000;1296;1296;1296;1296;20;0
БУДУЩЕЕ ао;60;20170713;150000;1298;1298;1297;1297;2004;0
БУДУЩЕЕ ао;60;20170713;170000;1300;1300;1300;1300;1;0
БУДУЩЕЕ ао;60;20170714;110000;1299;1299;1297;1297;308;0
БУДУЩЕЕ ао;60;20170714;120000;1302;1303;1302;1303;20;0
БУДУЩЕЕ ао;60;20170714;160000;1298;1298;1297;1297;461;0
БУДУЩЕЕ ао;60;20170714;170000;1297;1297;1297;1297;310;0
БУДУЩЕЕ ао;60;20170714;180000;1298;1298;1297;1297;887;0
БУДУЩЕЕ ао;60;20170717;100000;1299;1299;1297;1297;902;0
БУДУЩЕЕ ао;60;20170717;160000;1299;1300;1297;1299;1398;0
БУДУЩЕЕ ао;60;20170718;100000;1297;1299;1297;1299;385;0
БУДУЩЕЕ ао;60;20170718;110000;1299;1306;1297;1297;627;0
БУДУЩЕЕ ао;60;20170718;160000;1297;1301;1297;1298;1149;0
БУДУЩЕЕ ао;60;20170719;110000;1299;1300;1298;1300;741;0
БУДУЩЕЕ ао;60;20170719;140000;1300;1300;1297;1297;660;0
БУДУЩЕЕ ао;60;20170719;180000;1300;1300;1298;1298;800;0
БУДУЩЕЕ ао;60;20170720;110000;1301;1301;1299;1299;800;0
БУДУЩЕЕ ао;60;20170720;140000;1298;1298;1298;1298;385;0
БУДУЩЕЕ ао;60;20170720;150000;1300;1300;1298;1298;467;0
БУДУЩЕЕ ао;60;20170720;160000;1298;1298;1298;1298;305;0
БУДУЩЕЕ ао;60;20170721;110000;1298;1300;1297;1300;660;0
БУДУЩЕЕ ао;60;20170721;130000;1297;1297;1297;1297;362;0
БУДУЩЕЕ ао;60;20170721;150000;1299;1299;1299;1299;338;0
БУДУЩЕЕ ао;60;20170721;160000;1300;1302;1300;1302;681;0
БУДУЩЕЕ ао;60;20170724;110000;1302;1302;1298;1300;770;0
БУДУЩЕЕ ао;60;20170724;140000;1302;1302;1302;1302;139;0
БУДУЩЕЕ ао;60;20170724;150000;1302;1304;1299;1302;1107;0
БУДУЩЕЕ ао;60;20170724;180000;1300;1300;1300;1300;771;0
БУДУЩЕЕ ао;60;20170725;110000;1300;1300;1298;1298;495;0
БУДУЩЕЕ ао;60;20170725;140000;1301;1301;1299;1299;1000;0
БУДУЩЕЕ ао;60;20170725;160000;1300;1304;1297;1302;584;0
БУДУЩЕЕ ао;60;20170726;110000;1304;1305;1302;1303;923;0
БУДУЩЕЕ ао;60;20170726;130000;1308;1309;1308;1309;1331;0
БУДУЩЕЕ ао;60;20170727;110000;1307;1307;1307;1307;5;0
БУДУЩЕЕ ао;60;20170727;120000;1309;1309;1307;1307;458;0
БУДУЩЕЕ ао;60;20170727;140000;1309;1310;1307;1310;763;0
БУДУЩЕЕ ао;60;20170727;160000;1308;1311;1308;1310;760;0
БУДУЩЕЕ ао;60;20170727;180000;1314;1314;1307;1314;4;0
БУДУЩЕЕ ао;60;20170728;100000;1307;1307;1306;1306;20;0
БУДУЩЕЕ ао;60;20170728;110000;1306;1306;1306;1306;80;0
БУДУЩЕЕ ао;60;20170728;120000;1312;1312;1312;1312;1;0
БУДУЩЕЕ ао;60;20170728;130000;1307;1307;1306;1306;1001;0
БУДУЩЕЕ ао;60;20170728;160000;1308;1308;1306;1306;882;0
БУДУЩЕЕ ао;60;20170728;170000;1306;1306;1306;1306;382;0
БУДУЩЕЕ ао;60;20170731;100000;1311;1311;1311;1311;32;0
БУДУЩЕЕ ао;60;20170731;110000;1311;1311;1311;1311;349;0
БУДУЩЕЕ ао;60;20170731;120000;1309;1312;1307;1307;1850;0
БУДУЩЕЕ ао;60;20170731;130000;1307;1307;1307;1307;224;0
БУДУЩЕЕ ао;60;20170731;180000;1307;1307;1307;1307;295;0
БУДУЩЕЕ ао;60;20170801;110000;1308;1308;1308;1308;175;0
БУДУЩЕЕ ао;60;20170801;120000;1308;1308;1308;1308;208;0
БУДУЩЕЕ ао;60;20170801;140000;1312;1312;1307;1307;1107;0
БУДУЩЕЕ ао;60;20170801;180000;1307;1307;1307;1307;1500;0
БУДУЩЕЕ ао;60;20170802;100000;1306;1306;1304;1304;407;0
БУДУЩЕЕ ао;60;20170802;140000;1308;1308;1307;1307;1330;0
БУДУЩЕЕ ао;60;20170802;150000;1307;1307;1305;1305;556;0
БУДУЩЕЕ ао;60;20170802;160000;1307;1309;1307;1309;1063;0
БУДУЩЕЕ ао;60;20170803;110000;1311;1314;1311;1314;36;0
БУДУЩЕЕ ао;60;20170803;120000;1314;1315;1313;1314;2880;0
БУДУЩЕЕ ао;60;20170803;130000;1314;1315;1314;1314;814;0
БУДУЩЕЕ ао;60;20170803;160000;1315;1315;1307;1307;419;0
БУДУЩЕЕ ао;60;20170803;170000;1306;1307;1306;1307;612;0
БУДУЩЕЕ ао;60;20170804;100000;1308;1308;1304;1304;1060;0
БУДУЩЕЕ ао;60;20170804;110000;1304;1308;1304;1306;1575;0
БУДУЩЕЕ ао;60;20170804;120000;1306;1306;1306;1306;227;0
БУДУЩЕЕ ао;60;20170807;100000;1306;1307;1305;1307;900;0
БУДУЩЕЕ ао;60;20170807;130000;1308;1308;1305;1306;289;0
БУДУЩЕЕ ао;60;20170807;140000;1306;1306;1304;1304;1200;0
БУДУЩЕЕ ао;60;20170808;110000;1305;1305;1305;1305;163;0
БУДУЩЕЕ ао;60;20170808;120000;1305;1305;1304;1305;725;0
БУДУЩЕЕ ао;60;20170808;130000;1305;1308;1305;1307;728;0
БУДУЩЕЕ ао;60;20170808;160000;1307;1307;1306;1306;383;0
БУДУЩЕЕ ао;60;20170809;110000;1306;1310;1306;1306;502;0
БУДУЩЕЕ ао;60;20170809;120000;1306;1306;1306;1306;115;0
БУДУЩЕЕ ао;60;20170809;140000;1310;1310;1310;1310;1;0
БУДУЩЕЕ ао;60;20170809;150000;1307;1309;1307;1309;370;0
БУДУЩЕЕ ао;60;20170809;160000;1308;1311;1306;1306;1041;0
БУДУЩЕЕ ао;60;20170810;110000;1306;1306;1306;1306;7;0
БУДУЩЕЕ ао;60;20170810;150000;1308;1309;1307;1309;654;0
БУДУЩЕЕ ао;60;20170810;170000;1307;1309;1306;1308;1117;0
БУДУЩЕЕ ао;60;20170810;180000;1310;1314;1309;1314;271;0
БУДУЩЕЕ ао;60;20170811;110000;1309;1311;1309;1309;505;0
БУДУЩЕЕ ао;60;20170811;130000;1308;1308;1306;1306;200;0
БУДУЩЕЕ ао;60;20170811;140000;1304;1304;1299;1300;1105;0
БУДУЩЕЕ ао;60;20170811;150000;1300;1300;1300;1300;150;0
БУДУЩЕЕ ао;60;20170811;160000;1300;1300;1300;1300;23;0
БУДУЩЕЕ ао;60;20170811;170000;1300;1303;1300;1303;829;0
БУДУЩЕЕ ао;60;20170811;180000;1301;1305;1300;1305;165;0
БУДУЩЕЕ ао;60;20170814;110000;1303;1305;1301;1305;768;0
БУДУЩЕЕ ао;60;20170814;160000;1306;1306;1304;1304;565;0
БУДУЩЕЕ ао;60;20170814;170000;1306;1306;1304;1304;902;0
БУДУЩЕЕ ао;60;20170815;100000;1304;1304;1304;1304;157;0
БУДУЩЕЕ ао;60;20170815;110000;1305;1308;1304;1308;447;0
БУДУЩЕЕ ао;60;20170815;130000;1306;1306;1306;1306;382;0
БУДУЩЕЕ ао;60;20170815;140000;1308;1309;1307;1309;625;0
БУДУЩЕЕ ао;60;20170815;150000;1312;1312;1312;1312;1;0
БУДУЩЕЕ ао;60;20170815;160000;1309;1309;1309;1309;1;0
БУДУЩЕЕ ао;60;20170815;180000;1310;1310;1309;1309;523;0
БУДУЩЕЕ ао;60;20170816;100000;1306;1306;1306;1306;229;0
БУДУЩЕЕ ао;60;20170816;110000;1306;1306;1306;1306;76;0
БУДУЩЕЕ ао;60;20170816;120000;1306;1308;1306;1308;433;0
БУДУЩЕЕ ао;60;20170816;130000;1308;1308;1308;1308;58;0
БУДУЩЕЕ ао;60;20170816;150000;1310;1310;1308;1309;609;0
БУДУЩЕЕ ао;60;20170816;160000;1309;1310;1308;1309;898;0
БУДУЩЕЕ ао;60;20170816;170000;1305;1305;1305;1305;12;0
БУДУЩЕЕ ао;60;20170817;100000;1306;1308;1306;1307;653;0
БУДУЩЕЕ ао;60;20170817;120000;1308;1308;1308;1308;1;0
БУДУЩЕЕ ао;60;20170817;130000;1310;1310;1307;1307;123;0
БУДУЩЕЕ ао;60;20170817;140000;1307;1311;1307;1311;1716;0
БУДУЩЕЕ ао;60;20170817;150000;1311;1311;1311;1311;108;0
БУДУЩЕЕ ао;60;20170817;180000;1308;1314;1308;1314;10;0
БУДУЩЕЕ ао;60;20170818;110000;1311;1312;1309;1312;262;0
БУДУЩЕЕ ао;60;20170818;140000;1309;1309;1309;1309;84;0
БУДУЩЕЕ ао;60;20170818;150000;1312;1314;1310;1311;1040;0
БУДУЩЕЕ ао;60;20170818;180000;1313;1313;1313;1313;913;0
БУДУЩЕЕ ао;60;20170821;110000;1313;1313;1313;1313;114;0
БУДУЩЕЕ ао;60;20170821;120000;1313;1316;1313;1316;326;0
БУДУЩЕЕ ао;60;20170821;130000;1316;1316;1313;1314;488;0
БУДУЩЕЕ ао;60;20170821;150000;1314;1315;1314;1315;456;0
БУДУЩЕЕ ао;60;20170821;160000;1315;1317;1315;1317;868;0
БУДУЩЕЕ ао;60;20170822;110000;1317;1317;1314;1314;765;0
БУДУЩЕЕ ао;60;20170822;140000;1317;1318;1317;1318;4;0
БУДУЩЕЕ ао;60;20170822;150000;1316;1316;1314;1314;401;0
БУДУЩЕЕ ао;60;20170822;160000;1314;1314;1310;1310;780;0
БУДУЩЕЕ ао;60;20170823;100000;1310;1311;1307;1311;492;0
БУДУЩЕЕ ао;60;20170823;110000;1311;1311;1311;1311;274;0
БУДУЩЕЕ ао;60;20170823;130000;1311;1312;1310;1310;648;0
БУДУЩЕЕ ао;60;20170823;160000;1312;1312;1310;1310;762;0
БУДУЩЕЕ ао;60;20170823;170000;1310;1310;1310;1310;2;0
БУДУЩЕЕ ао;60;20170824;100000;1310;1310;1310;1310;419;0
БУДУЩЕЕ ао;60;20170824;130000;1313;1314;1313;1314;299;0
БУДУЩЕЕ ао;60;20170824;140000;1314;1315;1314;1315;828;0
БУДУЩЕЕ ао;60;20170824;160000;1316;1316;1316;1316;67;0
БУДУЩЕЕ ао;60;20170824;170000;1316;1317;1316;1317;533;0
БУДУЩЕЕ ао;60;20170825;110000;1317;1317;1315;1315;605;0
БУДУЩЕЕ ао;60;20170825;150000;1315;1317;1314;1317;1004;0
БУДУЩЕЕ ао;60;20170825;160000;1318;1318;1316;1316;392;0
БУДУЩЕЕ ао;60;20170828;100000;1314;1314;1314;1314;1;0
БУДУЩЕЕ ао;60;20170828;110000;1315;1316;1315;1316;452;0
БУДУЩЕЕ ао;60;20170828;120000;1315;1317;1315;1317;395;0
БУДУЩЕЕ ао;60;20170828;140000;1315;1315;1315;1315;30;0
БУДУЩЕЕ ао;60;20170828;150000;1315;1315;1315;1315;350;0
БУДУЩЕЕ ао;60;20170828;160000;1314;1315;1314;1315;154;0
БУДУЩЕЕ ао;60;20170828;180000;1315;1316;1315;1316;604;0
БУДУЩЕЕ ао;60;20170829;100000;1314;1314;1314;1314;10;0
БУДУЩЕЕ ао;60;20170829;120000;1317;1317;1314;1314;532;0
БУДУЩЕЕ ао;60;20170829;130000;1317;1317;1317;1317;300;0
БУДУЩЕЕ ао;60;20170829;150000;1315;1315;1315;1315;600;0
БУДУЩЕЕ ао;60;20170829;160000;1316;1319;1316;1319;492;0
БУДУЩЕЕ ао;60;20170830;100000;1316;1317;1316;1316;381;0
БУДУЩЕЕ ао;60;20170830;120000;1317;1319;1317;1317;502;0
БУДУЩЕЕ ао;60;20170830;140000;1318;1320;1318;1320;600;0
БУДУЩЕЕ ао;60;20170830;150000;1320;1320;1318;1318;513;0
БУДУЩЕЕ ао;60;20170830;160000;1318;1318;1318;1318;1;0
БУДУЩЕЕ ао;60;20170831;100000;1318;1318;1317;1317;10;0
БУДУЩЕЕ ао;60;20170831;110000;1320;1320;1318;1318;381;0
БУДУЩЕЕ ао;60;20170831;120000;1321;1321;1321;1321;110;0
БУДУЩЕЕ ао;60;20170831;130000;1318;1323;1318;1323;503;0
БУДУЩЕЕ ао;60;20170831;140000;1321;1323;1321;1323;505;0
БУДУЩЕЕ ао;60;20170831;160000;1322;1323;1322;1323;221;0
БУДУЩЕЕ ао;60;20170831;170000;1322;1322;1321;1321;380;0
БУДУЩЕЕ ао;60;20170901;100000;1320;1320;1320;1320;10;0
БУДУЩЕЕ ао;60;20170901;110000;1323;1323;1320;1320;213;0
БУДУЩЕЕ ао;60;20170901;120000;1321;1322;1317;1317;462;0
БУДУЩЕЕ ао;60;20170901;130000;1320;1325;1320;1325;9;0
БУДУЩЕЕ ао;60;20170901;140000;1326;1331;1326;1331;1384;0
БУДУЩЕЕ ао;60;20170901;150000;1331;1331;1331;1331;399;0
БУДУЩЕЕ ао;60;20170901;160000;1334;1334;1334;1334;50;0
БУДУЩЕЕ ао;60;20170904;100000;1331;1331;1328;1330;1183;0
БУДУЩЕЕ ао;60;20170904;110000;1331;1332;1331;1331;1166;0
БУДУЩЕЕ ао;60;20170904;120000;1331;1332;1328;1328;1292;0
БУДУЩЕЕ ао;60;20170904;130000;1335;1336;1328;1331;3185;0
БУДУЩЕЕ ао;60;20170904;150000;1333;1333;1333;1333;4;0
БУДУЩЕЕ ао;60;20170904;170000;1333;1333;1333;1333;1;0
БУДУЩЕЕ ао;60;20170904;180000;1333;1333;1333;1333;20;0
БУДУЩЕЕ ао;60;20170905;110000;1328;1330;1328;1330;219;0
БУДУЩЕЕ ао;60;20170905;120000;1332;1333;1330;1333;372;0
БУДУЩЕЕ ао;60;20170905;140000;1333;1333;1330;1330;392;0
БУДУЩЕЕ ао;60;20170905;150000;1333;1334;1331;1334;565;0
БУДУЩЕЕ ао;60;20170905;160000;1332;1336;1332;1336;981;0
БУДУЩЕЕ ао;60;20170905;170000;1336;1336;1324;1324;277;0
БУДУЩЕЕ ао;60;20170906;100000;1324;1324;1321;1321;4;0
БУДУЩЕЕ ао;60;20170906;110000;1323;1323;1318;1318;860;0
БУДУЩЕЕ ао;60;20170906;120000;1320;1320;1317;1317;472;0
БУДУЩЕЕ ао;60;20170906;150000;1320;1320;1317;1317;196;0
БУДУЩЕЕ ао;60;20170906;160000;1317;1317;1317;1317;506;0
БУДУЩЕЕ ао;60;20170906;170000;1317;1317;1317;1317;4;0
БУДУЩЕЕ ао;60;20170906;180000;1317;1322;1316;1322;241;0
БУДУЩЕЕ ао;60;20170907;100000;1320;1320;1320;1320;1;0
БУДУЩЕЕ ао;60;20170907;110000;1320;1323;1320;1321;805;0
БУДУЩЕЕ ао;60;20170907;120000;1322;1325;1322;1325;300;0
БУДУЩЕЕ ао;60;20170907;140000;1324;1327;1324;1327;717;0
БУДУЩЕЕ ао;60;20170907;150000;1328;1328;1328;1328;201;0
БУДУЩЕЕ ао;60;20170908;110000;1327;1331;1326;1331;994;0
БУДУЩЕЕ ао;60;20170908;160000;1332;1332;1329;1329;298;0
БУДУЩЕЕ ао;60;20170908;170000;1331;1332;1327;1330;783;0
БУДУЩЕЕ ао;60;20170911;110000;1332;1334;1332;1334;300;0
БУДУЩЕЕ ао;60;20170911;130000;1331;1335;1331;1331;306;0
БУДУЩЕЕ ао;60;20170911;140000;1331;1331;1330;1330;1587;0
БУДУЩЕЕ ао;60;20170911;170000;1334;1335;1334;1335;7;0
БУДУЩЕЕ ао;60;20170912;110000;1330;1331;1330;1330;304;0
БУДУЩЕЕ ао;60;20170912;160000;1330;1333;1330;1333;1588;0
БУДУЩЕЕ ао;60;20170912;180000;1335;1335;1329;1329;19;0
БУДУЩЕЕ ао;60;20170913;110000;1329;1330;1328;1330;683;0
БУДУЩЕЕ ао;60;20170913;130000;1333;1341;1333;1341;2;0
БУДУЩЕЕ ао;60;20170913;140000;1333;1333;1331;1331;699;0
БУДУЩЕЕ ао;60;20170913;170000;1332;1334;1331;1332;604;0
БУДУЩЕЕ ао;60;20170913;180000;1335;1335;1335;1335;7;0
БУДУЩЕЕ ао;60;20170914;110000;1332;1333;1331;1331;523;0
БУДУЩЕЕ ао;60;20170914;150000;1331;1332;1331;1332;791;0
БУДУЩЕЕ ао;60;20170914;160000;1332;1335;1331;1335;178;0
БУДУЩЕЕ ао;60;20170914;180000;1336;1336;1336;1336;12;0
БУДУЩЕЕ ао;60;20170915;110000;1332;1333;1330;1331;763;0
БУДУЩЕЕ ао;60;20170915;150000;1330;1330;1330;1330;1;0
