<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Мечел ао;60;20171129;110000;145.4;145.55;144.15;144.75;164832;0
Мечел ао;60;20171129;120000;144.65;144.8;142.5;142.5;101326;0
Мечел ао;60;20171129;130000;142.5;143.85;142.05;142.9;68022;0
Мечел ао;60;20171129;140000;142.9;143.35;142.1;142.5;55924;0
Мечел ао;60;20171129;150000;142.55;143.75;142.5;142.8;23176;0
Мечел ао;60;20171129;160000;142.8;143.25;142.5;142.65;32071;0
Мечел ао;60;20171129;170000;142.7;143.5;140.35;140.7;150141;0
Мечел ао;60;20171129;180000;140.65;142.45;140.65;141.75;124784;0
Мечел ао;60;20171130;090000;141;141;141;141;542;0
Мечел ао;60;20171130;100000;141.15;141.85;138.3;139.75;124269;0
Мечел ао;60;20171130;110000;139.65;140;138.6;139.5;32218;0
Мечел ао;60;20171130;120000;139.6;140.9;139.05;140.3;48494;0
Мечел ао;60;20171130;130000;140.35;141.95;139;141.65;83659;0
Мечел ао;60;20171130;140000;141.55;142;140.2;140.4;56550;0
Мечел ао;60;20171130;150000;140.5;140.8;139.85;139.85;33417;0
Мечел ао;60;20171130;160000;139.8;140.55;139.25;139.85;30163;0
Мечел ао;60;20171130;170000;139.8;139.8;138.7;139.2;68174;0
Мечел ао;60;20171130;180000;139.1;139.2;138.1;138.1;49699;0
Мечел ао;60;20171201;090000;136.65;136.65;136.65;136.65;3000;0
Мечел ао;60;20171201;100000;136.65;139.25;135.45;138.8;102604;0
Мечел ао;60;20171201;110000;138.6;139.85;138.4;139.55;63083;0
Мечел ао;60;20171201;120000;139.5;139.9;137.8;138;63321;0
Мечел ао;60;20171201;130000;138;138.85;137.8;138.5;51122;0
Мечел ао;60;20171201;140000;138.5;138.9;137.9;138.05;26755;0
Мечел ао;60;20171201;150000;138.15;138.15;137.8;138.05;9685;0
Мечел ао;60;20171201;160000;138.05;138.2;137.8;137.8;15242;0
Мечел ао;60;20171201;170000;137.85;138;137.1;137.65;93376;0
Мечел ао;60;20171201;180000;137.65;137.65;137.05;137.2;34600;0
Мечел ао;60;20171204;090000;137.8;137.8;137.8;137.8;3000;0
Мечел ао;60;20171204;100000;137.8;138;136.2;136.4;39165;0
Мечел ао;60;20171204;110000;136.45;137.1;135.6;136.25;75150;0
Мечел ао;60;20171204;120000;136.15;136.8;136;136.7;29309;0
Мечел ао;60;20171204;130000;136.65;137;136;136;19405;0
Мечел ао;60;20171204;140000;136.05;136.15;135.05;135.3;99175;0
Мечел ао;60;20171204;150000;135.3;135.3;133.05;133.15;183450;0
Мечел ао;60;20171204;160000;133.2;133.6;133;133.35;129613;0
Мечел ао;60;20171204;170000;133.35;134.35;133;133.85;64959;0
Мечел ао;60;20171204;180000;133.85;134.4;133.7;134.4;33811;0
Мечел ао;60;20171205;090000;135;135;135;135;339;0
Мечел ао;60;20171205;100000;134.8;136.4;133.7;134.9;84349;0
Мечел ао;60;20171205;110000;134.85;135;133.2;133.7;27102;0
Мечел ао;60;20171205;120000;133.7;133.7;131.6;133;191621;0
Мечел ао;60;20171205;130000;133;133.15;131.75;131.75;45959;0
Мечел ао;60;20171205;140000;131.9;132.7;131.7;132.4;29447;0
Мечел ао;60;20171205;150000;132.45;133.15;132.1;133.15;23775;0
Мечел ао;60;20171205;160000;133.15;133.85;132.65;133.55;22396;0
Мечел ао;60;20171205;170000;133.55;133.7;133;133.55;30069;0
Мечел ао;60;20171205;180000;133.5;133.7;132.75;132.9;35065;0
Мечел ао;60;20171206;090000;133.9;133.9;133.9;133.9;3361;0
Мечел ао;60;20171206;100000;133.9;133.95;132.5;133.1;31722;0
Мечел ао;60;20171206;110000;133.15;135;132.8;134.8;64555;0
Мечел ао;60;20171206;120000;134.8;135.25;134.5;134.85;47396;0
Мечел ао;60;20171206;130000;134.95;135.8;134.8;135.6;45356;0
Мечел ао;60;20171206;140000;135.6;135.95;135.4;135.9;29969;0
Мечел ао;60;20171206;150000;135.85;141.15;135.5;140.9;495671;0
Мечел ао;60;20171206;160000;141;141.95;139.75;140.15;142375;0
Мечел ао;60;20171206;170000;140.15;141.8;139.7;140.45;162728;0
Мечел ао;60;20171206;180000;140.3;143.4;139.9;143.4;266951;0
Мечел ао;60;20171207;090000;143.5;143.5;143.5;143.5;3710;0
Мечел ао;60;20171207;100000;143.5;143.7;140.4;141.25;122471;0
Мечел ао;60;20171207;110000;141.3;141.6;140.5;140.6;29614;0
Мечел ао;60;20171207;120000;140.7;142.5;140.55;141.8;32557;0
Мечел ао;60;20171207;130000;141.8;141.8;140.95;141.25;13207;0
Мечел ао;60;20171207;140000;141.1;141.4;140.75;140.75;9807;0
Мечел ао;60;20171207;150000;140.75;140.75;136;136.3;187596;0
Мечел ао;60;20171207;160000;136.15;136.95;134.3;136.6;441524;0
Мечел ао;60;20171207;170000;136.4;137.35;136;136.3;69640;0
Мечел ао;60;20171207;180000;136.3;136.8;135.15;135.15;83548;0
Мечел ао;60;20171208;090000;135.95;135.95;135.95;135.95;42;0
Мечел ао;60;20171208;100000;135.9;137.2;135.45;136.9;70363;0
Мечел ао;60;20171208;110000;136.65;137.15;136.3;136.45;16421;0
Мечел ао;60;20171208;120000;136.45;136.5;135.4;136.15;47447;0
Мечел ао;60;20171208;130000;136.05;136.5;135.5;136.25;10454;0
Мечел ао;60;20171208;140000;136.25;136.6;135.4;136.4;17598;0
Мечел ао;60;20171208;150000;136.4;136.4;135.55;136;28000;0
Мечел ао;60;20171208;160000;136;136;135.45;135.7;14906;0
Мечел ао;60;20171208;170000;135.6;135.75;134.6;134.95;95769;0
Мечел ао;60;20171208;180000;134.9;135.5;134.75;134.75;76500;0
Мечел ао;60;20171211;090000;134.6;134.6;134.6;134.6;13;0
Мечел ао;60;20171211;100000;134.6;137.15;134.6;136.95;74506;0
Мечел ао;60;20171211;110000;137;138.95;136.8;138;78717;0
Мечел ао;60;20171211;120000;138;138.85;138;138.85;19374;0
Мечел ао;60;20171211;130000;138.85;139.5;138.2;138.5;36192;0
Мечел ао;60;20171211;140000;138.5;138.7;137.85;137.9;13851;0
Мечел ао;60;20171211;150000;137.85;138.3;137.25;138.2;33041;0
Мечел ао;60;20171211;160000;138.15;138.35;137.6;138.2;10782;0
Мечел ао;60;20171211;170000;138.2;139.25;138.1;138.95;57680;0
Мечел ао;60;20171211;180000;138.95;139.6;138.65;139;70566;0
Мечел ао;60;20171212;090000;138.5;138.5;138.5;138.5;500;0
Мечел ао;60;20171212;100000;138.8;139.5;137.75;138.55;53717;0
Мечел ао;60;20171212;110000;138.45;138.7;137.5;137.8;41615;0
Мечел ао;60;20171212;120000;137.8;138.1;137.7;137.8;10475;0
Мечел ао;60;20171212;130000;137.8;138.1;137.7;138.05;13995;0
Мечел ао;60;20171212;140000;138.05;138.9;138.05;138.7;16530;0
Мечел ао;60;20171212;150000;138.85;138.9;138.2;138.45;8729;0
Мечел ао;60;20171212;160000;138.45;138.5;138.1;138.3;7725;0
Мечел ао;60;20171212;170000;138.25;138.5;137.65;137.9;39964;0
Мечел ао;60;20171212;180000;137.75;137.95;137.65;137.75;12157;0
Мечел ао;60;20171213;100000;137.75;137.8;136.3;136.9;41073;0
Мечел ао;60;20171213;110000;136.4;136.4;135;135.6;135562;0
Мечел ао;60;20171213;120000;135.5;136.15;135.45;135.75;44130;0
Мечел ао;60;20171213;130000;135.7;136;135;135.85;63009;0
Мечел ао;60;20171213;140000;135.85;135.85;135.1;135.35;18121;0
Мечел ао;60;20171213;150000;135.35;136.05;135.2;135.55;29635;0
Мечел ао;60;20171213;160000;135.5;136;135.5;135.85;35146;0
Мечел ао;60;20171213;170000;135.75;136.5;135.5;136.35;68025;0
Мечел ао;60;20171213;180000;136.25;136.6;135.6;135.95;25446;0
Мечел ао;60;20171214;090000;136.85;136.85;136.85;136.85;83;0
Мечел ао;60;20171214;100000;136.85;137.15;136.05;136.25;31346;0
Мечел ао;60;20171214;110000;136.15;136.45;135.5;136.45;63756;0
Мечел ао;60;20171214;120000;136.45;136.7;136.15;136.4;9807;0
Мечел ао;60;20171214;130000;136.4;136.4;135.65;136.05;53204;0
Мечел ао;60;20171214;140000;135.9;136.25;135.9;136.15;14961;0
Мечел ао;60;20171214;150000;136.15;136.25;135.9;135.9;13620;0
Мечел ао;60;20171214;160000;135.9;136.1;135.6;135.9;16219;0
Мечел ао;60;20171214;170000;135.8;136.05;135.55;135.6;35383;0
Мечел ао;60;20171214;180000;135.75;136.2;135.55;136;60373;0
Мечел ао;60;20171215;090000;136.6;136.6;136.6;136.6;167;0
Мечел ао;60;20171215;100000;136.5;136.5;135.7;136.25;35736;0
Мечел ао;60;20171215;110000;136.2;136.3;135.95;136.25;34770;0
Мечел ао;60;20171215;120000;136.15;136.4;136.05;136.4;62089;0
Мечел ао;60;20171215;130000;136.35;136.4;135.55;135.75;39736;0
Мечел ао;60;20171215;140000;135.9;137.2;135.7;136.8;533715;0
Мечел ао;60;20171215;150000;136.85;137.05;136.05;136.7;81198;0
Мечел ао;60;20171215;160000;136.7;137.05;136.2;136.8;22588;0
Мечел ао;60;20171215;170000;136.8;137.05;135.8;136.25;71541;0
Мечел ао;60;20171215;180000;136.3;140;136.05;140;261508;0
Мечел ао;60;20171218;090000;135;135;135;135;52735;0
Мечел ао;60;20171218;100000;135;137.3;134.7;136.25;182066;0
Мечел ао;60;20171218;110000;136.3;136.9;136.3;136.9;36367;0
Мечел ао;60;20171218;120000;136.85;136.9;136;136.3;27862;0
Мечел ао;60;20171218;130000;136.3;136.45;134.85;135.15;139953;0
Мечел ао;60;20171218;140000;135.1;135.55;134.1;134.95;77660;0
Мечел ао;60;20171218;150000;134.9;134.9;133.4;134.1;143794;0
Мечел ао;60;20171218;160000;134.05;134.5;133.7;134.2;127642;0
Мечел ао;60;20171218;170000;134.2;135.05;133.1;133.4;148135;0
Мечел ао;60;20171218;180000;133.4;133.85;133.25;133.5;137289;0
Мечел ао;60;20171219;090000;134.1;134.1;134.1;134.1;622;0
Мечел ао;60;20171219;100000;134.1;136.7;134;136.05;181379;0
Мечел ао;60;20171219;110000;135.95;136.1;134.65;135.05;70210;0
Мечел ао;60;20171219;120000;135.05;135.25;134.75;134.8;29864;0
Мечел ао;60;20171219;130000;134.95;135.95;134.8;135.35;39445;0
Мечел ао;60;20171219;140000;135.35;135.95;135.2;135.3;23698;0
Мечел ао;60;20171219;150000;135.35;135.65;135.3;135.5;18000;0
Мечел ао;60;20171219;160000;135.5;135.5;135.1;135.45;14352;0
Мечел ао;60;20171219;170000;135.45;135.5;134.4;134.4;57380;0
Мечел ао;60;20171219;180000;134.45;134.5;133.5;134;98724;0
Мечел ао;60;20171220;090000;134.45;134.45;134.45;134.45;21;0
Мечел ао;60;20171220;100000;134.45;134.6;132.05;132.2;93513;0
Мечел ао;60;20171220;110000;132.2;132.65;129.3;129.6;216693;0
Мечел ао;60;20171220;120000;129.55;131.15;129.45;130.15;160065;0
Мечел ао;60;20171220;130000;130.05;130.65;129.7;129.85;66657;0
Мечел ао;60;20171220;140000;129.85;130.5;129.7;130.05;36307;0
Мечел ао;60;20171220;150000;130.1;130.45;129.9;129.9;58722;0
Мечел ао;60;20171220;160000;129.9;130.45;129.6;130.25;74137;0
Мечел ао;60;20171220;170000;130.35;131.15;129.85;130.45;159684;0
Мечел ао;60;20171220;180000;130.45;130.85;129.6;129.65;70061;0
Мечел ао;60;20171221;090000;132;132;132;132;4775;0
Мечел ао;60;20171221;100000;131.3;131.8;129.95;130.25;50465;0
Мечел ао;60;20171221;110000;130.1;130.25;126.35;126.85;177904;0
Мечел ао;60;20171221;120000;126.9;128.7;126.7;127.05;85187;0
Мечел ао;60;20171221;130000;127.05;127.8;126.55;127.25;99468;0
Мечел ао;60;20171221;140000;127.35;127.5;126.6;126.9;51906;0
Мечел ао;60;20171221;150000;126.9;126.9;120.15;125.5;491451;0
Мечел ао;60;20171221;160000;125.5;126.05;123;124.5;241836;0
Мечел ао;60;20171221;170000;124.5;126.25;124;126.1;107239;0
Мечел ао;60;20171221;180000;126.15;126.45;126;126.4;88922;0
Мечел ао;60;20171222;090000;124.5;124.5;124.5;124.5;7483;0
Мечел ао;60;20171222;100000;124.5;125.45;121.9;124.8;219863;0
Мечел ао;60;20171222;110000;124.8;124.8;122.75;123.9;207655;0
Мечел ао;60;20171222;120000;124;124.35;123.6;124.35;77542;0
Мечел ао;60;20171222;130000;124.25;124.8;123.65;124.05;163782;0
Мечел ао;60;20171222;140000;124.2;125.8;124.05;125.8;125949;0
Мечел ао;60;20171222;150000;125.65;126.7;125.05;126.2;97440;0
Мечел ао;60;20171222;160000;126.25;127.45;126.2;127.05;54236;0
Мечел ао;60;20171222;170000;127;127.8;126.8;127.55;70612;0
Мечел ао;60;20171222;180000;127.6;127.7;126.5;127.4;89001;0
Мечел ао;60;20171225;090000;123.5;123.5;123.5;123.5;3396;0
Мечел ао;60;20171225;100000;126.8;129.85;126.15;128.8;204526;0
Мечел ао;60;20171225;110000;128.6;129.5;128.35;128.75;40029;0
Мечел ао;60;20171225;120000;128.9;129.85;128.9;129.35;74066;0
Мечел ао;60;20171225;130000;129.35;129.75;128.95;129;31192;0
Мечел ао;60;20171225;140000;129;129.55;128.35;129.4;139170;0
Мечел ао;60;20171225;150000;129.5;129.7;129.25;129.55;44356;0
Мечел ао;60;20171225;160000;129.55;129.85;129.25;129.65;40886;0
Мечел ао;60;20171225;170000;129.7;129.85;129.25;129.6;16728;0
Мечел ао;60;20171225;180000;129.5;129.85;129.35;129.8;42174;0
Мечел ао;60;20171226;090000;130;130;130;130;439;0
Мечел ао;60;20171226;100000;129.8;130.9;129.05;129.5;96135;0
Мечел ао;60;20171226;110000;129.6;129.7;128.75;129.15;55992;0
Мечел ао;60;20171226;120000;129.15;129.45;128.9;129;41822;0
Мечел ао;60;20171226;130000;129.2;129.25;128.95;128.95;21771;0
Мечел ао;60;20171226;140000;128.95;129.2;128.55;128.9;115096;0
Мечел ао;60;20171226;150000;128.85;129.05;128.65;129.05;124788;0
Мечел ао;60;20171226;160000;129.05;130.2;128.9;129.8;101443;0
Мечел ао;60;20171226;170000;129.85;136.4;129.8;135.05;895857;0
Мечел ао;60;20171226;180000;135.05;136;135;136;234371;0
Мечел ао;60;20171227;090000;136.4;136.4;136.4;136.4;3466;0
Мечел ао;60;20171227;100000;136.45;143.25;136.45;142.8;928472;0
Мечел ао;60;20171227;110000;142.8;142.95;141.05;142.65;393772;0
Мечел ао;60;20171227;120000;142.5;142.8;141.5;142.65;190542;0
Мечел ао;60;20171227;130000;142.6;142.75;140.95;142.25;148989;0
Мечел ао;60;20171227;140000;142.1;142.4;140.55;140.95;123384;0
Мечел ао;60;20171227;150000;140.9;141.15;140.3;140.75;120478;0
Мечел ао;60;20171227;160000;140.75;140.95;139.6;139.9;115842;0
Мечел ао;60;20171227;170000;139.9;141;139.2;140.95;189013;0
Мечел ао;60;20171227;180000;140.95;141.55;140.4;140.4;113319;0
Мечел ао;60;20171228;090000;141.3;141.3;141.3;141.3;101;0
Мечел ао;60;20171228;100000;141.3;142.8;138.1;140.1;251755;0
Мечел ао;60;20171228;110000;140.15;140.3;138.8;140.25;86276;0
Мечел ао;60;20171228;120000;140.25;141;139.4;140.9;40651;0
Мечел ао;60;20171228;130000;140.9;141;140.55;140.65;35751;0
Мечел ао;60;20171228;140000;140.9;141;140.25;140.8;31070;0
Мечел ао;60;20171228;150000;140.9;140.95;140.2;140.3;18222;0
Мечел ао;60;20171228;160000;140.25;140.35;139.65;139.8;9786;0
Мечел ао;60;20171228;170000;139.85;140.95;139.45;140.65;39014;0
Мечел ао;60;20171228;180000;140.8;141.7;140.6;141.3;118657;0
Мечел ао;60;20171229;090000;141.3;141.3;141.3;141.3;24;0
Мечел ао;60;20171229;100000;141.05;141.9;140.05;140.35;41196;0
Мечел ао;60;20171229;110000;140.4;144.35;140.2;142.7;181572;0
Мечел ао;60;20171229;120000;142.75;146.95;142.6;145.95;415004;0
Мечел ао;60;20171229;130000;145.75;146;140.8;145.15;380475;0
Мечел ао;60;20171229;140000;145.15;145.55;144.45;144.95;60094;0
Мечел ао;60;20171229;150000;144.95;145.45;144.95;145.35;30012;0
Мечел ао;60;20171229;160000;145.3;146;145;145.4;89290;0
Мечел ао;60;20171229;170000;145.35;146.75;145.05;146.5;96667;0
Мечел ао;60;20171229;180000;146.45;148;146.25;147.75;373984;0
