<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ИркЭнерго;60;20171212;110000;17.25;17.3;17.2;17.2;6;0
ИркЭнерго;60;20171212;120000;17.2;17.45;17.1;17.45;1143;0
ИркЭнерго;60;20171212;130000;17.4;17.5;17.4;17.5;33;0
ИркЭнерго;60;20171212;140000;17.5;17.5;17.45;17.45;18;0
ИркЭнерго;60;20171212;150000;17.45;17.5;17.45;17.45;9;0
ИркЭнерго;60;20171212;160000;17.45;17.45;17.45;17.45;5;0
ИркЭнерго;60;20171212;180000;17.3;17.3;17.3;17.3;4;0
ИркЭнерго;60;20171213;100000;17.5;17.5;17.4;17.4;2;0
ИркЭнерго;60;20171213;110000;17.3;17.3;17.3;17.3;7;0
ИркЭнерго;60;20171213;120000;17.4;17.4;17.3;17.3;35;0
ИркЭнерго;60;20171213;130000;17.4;17.4;17.25;17.25;16;0
ИркЭнерго;60;20171213;140000;17.25;17.4;17.15;17.2;53;0
ИркЭнерго;60;20171213;150000;17.2;17.2;17.2;17.2;28;0
ИркЭнерго;60;20171213;180000;17.25;17.25;17.25;17.25;4;0
ИркЭнерго;60;20171214;100000;17.4;17.4;17.3;17.3;12;0
ИркЭнерго;60;20171214;110000;17.2;17.2;17.2;17.2;1;0
ИркЭнерго;60;20171214;150000;17.2;17.2;17.2;17.2;1;0
ИркЭнерго;60;20171214;170000;17.2;17.2;17.15;17.15;2;0
ИркЭнерго;60;20171215;100000;17.4;17.4;17.15;17.15;32;0
ИркЭнерго;60;20171215;140000;17.2;17.35;17.2;17.35;507;0
ИркЭнерго;60;20171218;100000;17.1;17.1;17.1;17.1;1;0
ИркЭнерго;60;20171218;160000;17.2;17.2;17.2;17.2;291;0
ИркЭнерго;60;20171218;170000;17.2;17.2;17.2;17.2;1;0
ИркЭнерго;60;20171218;180000;17.2;17.2;17.2;17.2;2;0
ИркЭнерго;60;20171219;100000;17.15;17.15;17.15;17.15;2;0
ИркЭнерго;60;20171219;120000;17.1;17.1;17;17;13;0
ИркЭнерго;60;20171219;130000;17;17;17;17;59;0
ИркЭнерго;60;20171219;140000;17;17.1;17;17.1;233;0
ИркЭнерго;60;20171219;150000;17.15;17.35;17.1;17.3;103;0
ИркЭнерго;60;20171219;160000;17.25;17.25;17.25;17.25;3;0
ИркЭнерго;60;20171219;170000;17.2;17.2;17.1;17.2;83;0
ИркЭнерго;60;20171219;180000;17.2;17.65;17.2;17.5;1175;0
ИркЭнерго;60;20171220;100000;17.4;17.4;17.4;17.4;65;0
ИркЭнерго;60;20171220;110000;17.4;17.5;17.15;17.4;546;0
ИркЭнерго;60;20171220;120000;17.45;17.45;17.35;17.35;9;0
ИркЭнерго;60;20171220;130000;17.3;17.3;17.1;17.1;167;0
ИркЭнерго;60;20171220;140000;17.1;17.2;17.1;17.1;362;0
ИркЭнерго;60;20171220;150000;17.25;17.4;17.25;17.4;9;0
ИркЭнерго;60;20171220;160000;17.2;17.2;17.1;17.1;20;0
ИркЭнерго;60;20171221;150000;17.1;17.1;16.95;17;136;0
ИркЭнерго;60;20171221;160000;17;17;16.95;16.95;2;0
ИркЭнерго;60;20171221;170000;16.85;17.05;16.7;17;394;0
ИркЭнерго;60;20171221;180000;17;17;17;17;6;0
ИркЭнерго;60;20171222;100000;17.05;17.05;16.95;16.95;152;0
ИркЭнерго;60;20171222;120000;17.1;17.1;17.1;17.1;1;0
ИркЭнерго;60;20171222;140000;16.95;16.95;16.95;16.95;43;0
ИркЭнерго;60;20171222;180000;17;17;17;17;10;0
ИркЭнерго;60;20171225;100000;16.85;17;16.85;17;17;0
ИркЭнерго;60;20171225;110000;17;17;16.7;16.7;100;0
ИркЭнерго;60;20171225;120000;16.95;16.95;16.95;16.95;5;0
ИркЭнерго;60;20171225;130000;17;17;16.25;16.6;506;0
ИркЭнерго;60;20171225;140000;16.65;16.95;16.3;16.95;193;0
ИркЭнерго;60;20171225;150000;16.95;16.95;16.8;16.95;11;0
ИркЭнерго;60;20171225;160000;16.8;16.8;16.8;16.8;7;0
ИркЭнерго;60;20171225;180000;16.95;16.95;16.9;16.9;30;0
ИркЭнерго;60;20171226;110000;16.7;16.95;16.7;16.8;118;0
ИркЭнерго;60;20171226;120000;16.8;16.9;16.8;16.9;9;0
ИркЭнерго;60;20171226;130000;16.9;16.9;16.9;16.9;58;0
ИркЭнерго;60;20171226;140000;16.8;16.8;16.75;16.75;7;0
ИркЭнерго;60;20171226;150000;16.75;16.8;16.75;16.8;116;0
ИркЭнерго;60;20171226;180000;16.8;16.85;16.75;16.75;110;0
ИркЭнерго;60;20171227;100000;16.85;16.85;16.85;16.85;36;0
ИркЭнерго;60;20171227;110000;16.85;16.85;16.85;16.85;6;0
ИркЭнерго;60;20171227;130000;16.95;16.95;16.95;16.95;9;0
ИркЭнерго;60;20171227;140000;17;17;17;17;16;0
ИркЭнерго;60;20171227;150000;16.85;16.85;16.85;16.85;148;0
ИркЭнерго;60;20171227;180000;17;17.2;17;17.2;130;0
ИркЭнерго;60;20171228;100000;16.95;16.95;16.95;16.95;1;0
ИркЭнерго;60;20171228;110000;17;17;16.9;16.9;9;0
ИркЭнерго;60;20171228;120000;16.95;16.95;16.95;16.95;1;0
ИркЭнерго;60;20171228;140000;16.95;16.95;16.95;16.95;1;0
ИркЭнерго;60;20171228;170000;16.95;17;16.95;17;55;0
ИркЭнерго;60;20171229;100000;17.05;17.3;17.05;17.3;30;0
ИркЭнерго;60;20171229;120000;17.05;17.05;16.8;17;101;0
ИркЭнерго;60;20171229;130000;16.95;16.95;16.95;16.95;1;0
ИркЭнерго;60;20171229;160000;17.05;17.05;17.05;17.05;2;0
