<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXDE ETF;60;20171025;120000;2087.5;2087.5;2087.5;2087.5;11;0
FXDE ETF;60;20171025;130000;2089;2089;2089;2089;30;0
FXDE ETF;60;20171025;140000;2085;2087.5;2085;2087.5;5;0
FXDE ETF;60;20171025;160000;2089.5;2092;2089.5;2092;13;0
FXDE ETF;60;20171025;170000;2091.5;2091.5;2091.5;2091.5;1;0
FXDE ETF;60;20171025;180000;2087.5;2087.5;2085.5;2085.5;23;0
FXDE ETF;60;20171026;100000;2095.5;2110;2093;2096;14;0
FXDE ETF;60;20171026;110000;2092;2092;2091;2091;5;0
FXDE ETF;60;20171026;120000;2094;2094;2094;2094;20;0
FXDE ETF;60;20171026;130000;2093.5;2093.5;2093.5;2093.5;2;0
FXDE ETF;60;20171026;140000;2098;2098.5;2094;2094;37;0
FXDE ETF;60;20171026;150000;2091;2093;2091;2092.5;22;0
FXDE ETF;60;20171026;160000;2090;2090.5;2083;2083;25;0
FXDE ETF;60;20171026;170000;2088;2092;2088;2092;20;0
FXDE ETF;60;20171026;180000;2094;2094;2094;2094;2;0
FXDE ETF;60;20171027;100000;2105;2119;2105;2118;53;0
FXDE ETF;60;20171027;110000;2118;2119;2114.5;2118;48;0
FXDE ETF;60;20171027;120000;2117.5;2117.5;2117.5;2117.5;14;0
FXDE ETF;60;20171027;130000;2115;2116;2112;2116;48;0
FXDE ETF;60;20171027;140000;2122;2122;2122;2122;10;0
FXDE ETF;60;20171027;150000;2122;2128;2122;2128;54;0
FXDE ETF;60;20171027;160000;2127.5;2130;2125.5;2130;25;0
FXDE ETF;60;20171030;100000;2111.5;2111.5;2097.5;2097.5;72;0
FXDE ETF;60;20171030;110000;2105;2107.5;2105;2107.5;48;0
FXDE ETF;60;20171030;120000;2109;2109.5;2109;2109.5;6;0
FXDE ETF;60;20171030;130000;2106.5;2106.5;2106.5;2106.5;35;0
FXDE ETF;60;20171030;140000;2105;2105;2105;2105;5;0
FXDE ETF;60;20171030;160000;2105.5;2105.5;2104.5;2105.5;20;0
FXDE ETF;60;20171030;170000;2103;2107.5;2103;2107.5;4;0
FXDE ETF;60;20171030;180000;2111;2111;2106.5;2110.5;106;0
FXDE ETF;60;20171031;100000;2111.5;2125;2110;2123.5;52;0
FXDE ETF;60;20171031;110000;2123.5;2125;2120;2125;106;0
FXDE ETF;60;20171031;120000;2130;2130;2130;2130;3;0
FXDE ETF;60;20171031;130000;2130;2138.5;2130;2138.5;30;0
FXDE ETF;60;20171031;140000;2136;2138.5;2136;2137;7;0
FXDE ETF;60;20171031;150000;2136.5;2139.5;2135;2138.5;80;0
FXDE ETF;60;20171031;160000;2139.5;2140;2139.5;2140;33;0
FXDE ETF;60;20171031;170000;2139.5;2146.5;2139.5;2146.5;18;0
FXDE ETF;60;20171031;180000;2148;2148;2141;2141;52;0
FXDE ETF;60;20171101;100000;2142.5;2144.5;2137.5;2139.5;69;0
FXDE ETF;60;20171101;110000;2141.5;2150;2130;2150;358;0
FXDE ETF;60;20171101;120000;2152;2152;2148.5;2148.5;24;0
FXDE ETF;60;20171101;130000;2154.5;2154.5;2150.5;2151;42;0
FXDE ETF;60;20171101;140000;2152;2158.5;2150;2150;188;0
FXDE ETF;60;20171101;150000;2156.5;2158.5;2155;2157;44;0
FXDE ETF;60;20171101;160000;2156;2156;2149;2154;75;0
FXDE ETF;60;20171101;170000;2152;2155.5;2151.5;2155.5;17;0
FXDE ETF;60;20171101;180000;2158.5;2159;2158.5;2159;105;0
FXDE ETF;60;20171102;100000;2154.5;2154.5;2153;2153;42;0
FXDE ETF;60;20171102;110000;2146.5;2154.5;2146.5;2154.5;63;0
FXDE ETF;60;20171102;120000;2150.5;2156;2150.5;2156;21;0
FXDE ETF;60;20171102;130000;2152;2156;2151.5;2152.5;36;0
FXDE ETF;60;20171102;140000;2155.5;2161.5;2155.5;2161.5;113;0
FXDE ETF;60;20171102;150000;2164.5;2164.5;2163.5;2163.5;5;0
FXDE ETF;60;20171102;160000;2166.5;2166.5;2162.5;2163;18;0
FXDE ETF;60;20171102;170000;2163;2163.5;2159;2163;81;0
FXDE ETF;60;20171102;180000;2164.5;2165;2164;2164;77;0
FXDE ETF;60;20171103;100000;2168;2176;2168;2176;158;0
FXDE ETF;60;20171103;110000;2173;2174;2171;2173;365;0
FXDE ETF;60;20171103;120000;2174;2177;2172;2177;79;0
FXDE ETF;60;20171103;130000;2176.5;2178.5;2175;2178.5;32;0
FXDE ETF;60;20171103;140000;2182.5;2183;2174;2180;91;0
FXDE ETF;60;20171103;150000;2175.5;2175.5;2175.5;2175.5;47;0
FXDE ETF;60;20171103;160000;2179.5;2179.5;2176;2176;10;0
FXDE ETF;60;20171103;170000;2175.5;2190;2175.5;2190;147;0
FXDE ETF;60;20171103;180000;2190;2190;2184.5;2186;94;0
FXDE ETF;60;20171107;100000;2165.5;2172.5;2163;2169;206;0
FXDE ETF;60;20171107;110000;2169.5;2170;2165;2165;101;0
FXDE ETF;60;20171107;120000;2166;2169.5;2166;2169.5;3;0
FXDE ETF;60;20171107;130000;2166;2166;2166;2166;5;0
FXDE ETF;60;20171107;140000;2168.5;2168.5;2165.5;2166;27;0
FXDE ETF;60;20171107;150000;2175;2175.5;2169;2172;82;0
FXDE ETF;60;20171107;160000;2172;2190;2168.5;2168.5;165;0
FXDE ETF;60;20171107;170000;2166;2171.5;2166;2169;40;0
FXDE ETF;60;20171107;180000;2183;2183;2178;2179.5;72;0
FXDE ETF;60;20171108;100000;2178;2180;2175;2178.5;100;0
FXDE ETF;60;20171108;110000;2178;2180.5;2177.5;2180.5;56;0
FXDE ETF;60;20171108;120000;2182.5;2183;2175;2175;66;0
FXDE ETF;60;20171108;130000;2179.5;2181;2177;2180.5;34;0
FXDE ETF;60;20171108;140000;2185.5;2185.5;2185.5;2185.5;110;0
FXDE ETF;60;20171108;150000;2187;2187;2178.5;2178.5;659;0
FXDE ETF;60;20171108;160000;2178.5;2180;2176.5;2177.5;61;0
FXDE ETF;60;20171108;170000;2174;2178;2173.5;2178;26;0
FXDE ETF;60;20171108;180000;2175;2178;2175;2178;17;0
FXDE ETF;60;20171109;100000;2182.5;2183;2180;2183;14;0
FXDE ETF;60;20171109;110000;2182.5;2183;2173;2173;117;0
FXDE ETF;60;20171109;120000;2189.5;2190;2181.5;2184;62;0
FXDE ETF;60;20171109;130000;2199.5;2200;2179;2179;72;0
FXDE ETF;60;20171109;140000;2181;2181;2165;2168.5;279;0
FXDE ETF;60;20171109;150000;2165;2167.5;2165;2167.5;85;0
FXDE ETF;60;20171109;160000;2169;2171;2165;2167;46;0
FXDE ETF;60;20171109;170000;2163;2163;2152.5;2152.5;162;0
FXDE ETF;60;20171109;180000;2159.5;2159.5;2159.5;2159.5;2;0
FXDE ETF;60;20171110;100000;2159;2163;2159;2161;104;0
FXDE ETF;60;20171110;110000;2158;2158.5;2152.5;2156;82;0
FXDE ETF;60;20171110;120000;2153.5;2153.5;2146;2146;56;0
FXDE ETF;60;20171110;130000;2147.5;2156.5;2147.5;2156.5;61;0
FXDE ETF;60;20171110;140000;2156.5;2157.5;2156;2157;51;0
FXDE ETF;60;20171110;150000;2153.5;2157;2145;2156;28;0
FXDE ETF;60;20171110;160000;2157.5;2158.5;2157.5;2157.5;19;0
FXDE ETF;60;20171110;170000;2156.5;2156.5;2154.5;2154.5;4;0
FXDE ETF;60;20171110;180000;2147;2147.5;2147;2147.5;16;0
FXDE ETF;60;20171113;100000;2151;2151;2148;2149.5;36;0
FXDE ETF;60;20171113;110000;2150;2174.5;2150;2174.5;2;0
FXDE ETF;60;20171113;120000;2154;2158;2154;2158;22;0
FXDE ETF;60;20171113;130000;2155.5;2155.5;2149;2154.5;70;0
FXDE ETF;60;20171113;140000;2148;2148;2141;2145;79;0
FXDE ETF;60;20171113;150000;2142;2142;2134.5;2134.5;262;0
FXDE ETF;60;20171113;160000;2143;2143;2137;2137;43;0
FXDE ETF;60;20171113;170000;2137;2139;2132.5;2139;41;0
FXDE ETF;60;20171113;180000;2147.5;2148.5;2147.5;2148.5;2;0
FXDE ETF;60;20171114;100000;2154;2165;2154;2159.5;164;0
FXDE ETF;60;20171114;110000;2179.5;2196;2168.5;2172;20;0
FXDE ETF;60;20171114;120000;2170.5;2170.5;2165;2166.5;62;0
FXDE ETF;60;20171114;130000;2167.5;2169.5;2167.5;2169.5;11;0
FXDE ETF;60;20171114;140000;2166;2172.5;2165.5;2172.5;127;0
FXDE ETF;60;20171114;150000;2173;2175;2169;2175;99;0
FXDE ETF;60;20171114;160000;2174;2174;2169.5;2169.5;236;0
FXDE ETF;60;20171114;170000;2180;2181;2180;2181;63;0
FXDE ETF;60;20171114;180000;2176;2176;2176;2176;1;0
FXDE ETF;60;20171115;100000;2189;2189;2183;2189;64;0
FXDE ETF;60;20171115;110000;2187.5;2187.5;2181;2184.5;77;0
FXDE ETF;60;20171115;120000;2188.5;2194.5;2188;2192;92;0
FXDE ETF;60;20171115;130000;2175.5;2175.5;2175;2175;11;0
FXDE ETF;60;20171115;140000;2182.5;2182.5;2179;2179;4;0
FXDE ETF;60;20171115;160000;2188;2188;2173.5;2173.5;489;0
FXDE ETF;60;20171115;170000;2176;2176.5;2172.5;2172.5;4;0
FXDE ETF;60;20171116;100000;2185.5;2185.5;2184.5;2184.5;473;0
FXDE ETF;60;20171116;110000;2183.5;2183.5;2176.5;2180;62;0
FXDE ETF;60;20171116;120000;2182;2182;2178.5;2178.5;6;0
FXDE ETF;60;20171116;130000;2179;2179;2179;2179;7;0
FXDE ETF;60;20171116;140000;2182;2182;2176.5;2178;14;0
FXDE ETF;60;20171116;150000;2181.5;2181.5;2181.5;2181.5;1;0
FXDE ETF;60;20171116;160000;2180.5;2180.5;2175.5;2176;15;0
FXDE ETF;60;20171116;170000;2175.5;2175.5;2175;2175;3;0
FXDE ETF;60;20171116;180000;2177.5;2178;2177.5;2178;16;0
FXDE ETF;60;20171117;100000;2172.5;2172.5;2172.5;2172.5;1;0
FXDE ETF;60;20171117;110000;2178;2184;2177.5;2178.5;53;0
FXDE ETF;60;20171117;120000;2175.5;2175.5;2171.5;2173.5;45;0
FXDE ETF;60;20171117;130000;2172.5;2172.5;2172;2172;13;0
FXDE ETF;60;20171117;140000;2174;2174;2171.5;2172;93;0
FXDE ETF;60;20171117;150000;2166.5;2174.5;2166;2171;106;0
FXDE ETF;60;20171117;160000;2168.5;2168.5;2166;2166;3;0
FXDE ETF;60;20171117;170000;2171.5;2171.5;2156.5;2156.5;26;0
FXDE ETF;60;20171117;180000;2158.5;2162;2154.5;2154.5;104;0
FXDE ETF;60;20171120;100000;2152.5;2152.5;2130;2135.5;87;0
FXDE ETF;60;20171120;110000;2140;2147;2140;2147;169;0
FXDE ETF;60;20171120;120000;2150.5;2151;2145;2145;77;0
FXDE ETF;60;20171120;130000;2174.5;2175;2150.5;2161.5;65;0
FXDE ETF;60;20171120;140000;2159;2159;2159;2159;1;0
FXDE ETF;60;20171120;150000;2161.5;2164;2161.5;2164;43;0
FXDE ETF;60;20171120;160000;2165.5;2165.5;2165.5;2165.5;14;0
FXDE ETF;60;20171120;170000;2170;2205;2166;2166;119;0
FXDE ETF;60;20171120;180000;2166.5;2166.5;2166;2166.5;8;0
FXDE ETF;60;20171121;100000;2161.5;2164.5;2159;2161.5;87;0
FXDE ETF;60;20171121;110000;2158;2163.5;2156.5;2163;145;0
FXDE ETF;60;20171121;120000;2157;2162.5;2154.5;2162.5;111;0
FXDE ETF;60;20171121;130000;2164;2174.5;2163.5;2172;200;0
FXDE ETF;60;20171121;140000;2168;2171;2168;2171;51;0
FXDE ETF;60;20171121;150000;2178;2178;2178;2178;14;0
FXDE ETF;60;20171121;160000;2176;2176;2172;2172;31;0
FXDE ETF;60;20171121;170000;2177.5;2177.5;2174.5;2174.5;28;0
FXDE ETF;60;20171121;180000;2173;2173.5;2173;2173.5;22;0
FXDE ETF;60;20171122;100000;2174;2174;2167.5;2167.5;28;0
FXDE ETF;60;20171122;110000;2169;2169.5;2159.5;2164;192;0
FXDE ETF;60;20171122;120000;2164;2164;2156;2161;47;0
FXDE ETF;60;20171122;130000;2160.5;2160.5;2152;2155;54;0
FXDE ETF;60;20171122;140000;2152;2152;2150.5;2150.5;15;0
FXDE ETF;60;20171122;150000;2154;2154.5;2154;2154.5;5;0
FXDE ETF;60;20171122;160000;2154;2154;2153.5;2154;24;0
FXDE ETF;60;20171122;170000;2153;2191;2152.5;2191;27;0
FXDE ETF;60;20171122;180000;2150.5;2154;2147.5;2147.5;49;0
FXDE ETF;60;20171123;100000;2135;2135;2118;2123;80;0
FXDE ETF;60;20171123;110000;2125.5;2132;2125.5;2129.5;117;0
FXDE ETF;60;20171123;120000;2132.5;2134.5;2129;2133;34;0
FXDE ETF;60;20171123;130000;2132;2133.5;2129;2133.5;55;0
FXDE ETF;60;20171123;150000;2134;2134.5;2134;2134.5;14;0
FXDE ETF;60;20171123;160000;2134;2136.5;2130.5;2136.5;24;0
FXDE ETF;60;20171123;170000;2136.5;2138;2136.5;2137;11;0
FXDE ETF;60;20171123;180000;2137;2138.5;2136;2138.5;19;0
FXDE ETF;60;20171124;100000;2148;2148;2143.5;2143.5;78;0
FXDE ETF;60;20171124;110000;2141;2141.5;2135.5;2135.5;103;0
FXDE ETF;60;20171124;130000;2148;2150.5;2148;2150.5;2;0
FXDE ETF;60;20171124;140000;2149.5;2149.5;2147;2147;16;0
FXDE ETF;60;20171124;160000;2165;2165;2162;2162;3;0
FXDE ETF;60;20171124;170000;2158;2158;2154.5;2154.5;130;0
FXDE ETF;60;20171124;180000;2162.5;2163;2162;2162;24;0
FXDE ETF;60;20171127;100000;2142;2142;2142;2142;2;0
FXDE ETF;60;20171127;110000;2145;2157.5;2142.5;2152.5;48;0
FXDE ETF;60;20171127;120000;2157.5;2157.5;2154;2154;122;0
FXDE ETF;60;20171127;130000;2154;2154.5;2148;2151;41;0
FXDE ETF;60;20171127;140000;2154;2156.5;2152.5;2156.5;44;0
FXDE ETF;60;20171127;150000;2146;2146;2146;2146;5;0
FXDE ETF;60;20171127;160000;2148;2155;2148;2150;73;0
FXDE ETF;60;20171127;170000;2146.5;2166.5;2146;2166.5;24;0
FXDE ETF;60;20171128;100000;2151.5;2152;2142;2145.5;217;0
FXDE ETF;60;20171128;110000;2144;2144;2140;2140;84;0
FXDE ETF;60;20171128;120000;2144;2149;2143.5;2144.5;41;0
FXDE ETF;60;20171128;130000;2146;2146.5;2146;2146;22;0
FXDE ETF;60;20171128;140000;2147;2147;2141;2142.5;39;0
FXDE ETF;60;20171128;150000;2147.5;2148;2140;2140;22;0
FXDE ETF;60;20171128;160000;2144;2144.5;2143.5;2144.5;30;0
FXDE ETF;60;20171128;180000;2144.5;2149;2144.5;2149;2;0
FXDE ETF;60;20171129;100000;2162.5;2162.5;2162.5;2162.5;10;0
FXDE ETF;60;20171129;110000;2164.5;2164.5;2161;2163;73;0
FXDE ETF;60;20171129;120000;2158.5;2160.5;2154.5;2159;107;0
FXDE ETF;60;20171129;140000;2161.5;2162.5;2161.5;2162.5;144;0
FXDE ETF;60;20171129;150000;2161.5;2161.5;2160;2160;3;0
FXDE ETF;60;20171129;160000;2158;2162.5;2157.5;2162.5;102;0
FXDE ETF;60;20171129;170000;2160;2162.5;2160;2160;30;0
FXDE ETF;60;20171129;180000;2160;2163;2158;2158;21;0
FXDE ETF;60;20171130;100000;2155.5;2195;2136.5;2152.5;64;0
FXDE ETF;60;20171130;110000;2159;2162.5;2159;2160.5;15;0
FXDE ETF;60;20171130;120000;2161;2166;2160;2166;22;0
FXDE ETF;60;20171130;130000;2162.5;2182;2161.5;2161.5;122;0
FXDE ETF;60;20171130;140000;2161.5;2164.5;2161.5;2164.5;14;0
FXDE ETF;60;20171130;150000;2162;2162;2155;2155.5;52;0
FXDE ETF;60;20171130;160000;2161;2162;2161;2162;16;0
FXDE ETF;60;20171130;170000;2162;2165.5;2160.5;2160.5;42;0
FXDE ETF;60;20171130;180000;2160.5;2160.5;2160.5;2160.5;1;0
FXDE ETF;60;20171201;100000;2161;2164;2159;2162;183;0
FXDE ETF;60;20171201;110000;2163;2163;2143.5;2143.5;160;0
FXDE ETF;60;20171201;120000;2144;2144;2139;2140.5;9;0
FXDE ETF;60;20171201;130000;2138;2138;2130;2130;56;0
FXDE ETF;60;20171201;140000;2135;2140;2134.5;2139;52;0
FXDE ETF;60;20171201;150000;2142.5;2142.5;2139.5;2140;188;0
FXDE ETF;60;20171201;160000;2144;2145;2140;2141;27;0
FXDE ETF;60;20171201;170000;2141;2141;2140.5;2140.5;159;0
FXDE ETF;60;20171201;180000;2144;2144;2144;2144;1;0
FXDE ETF;60;20171204;100000;2164;2175.5;2164;2169;33;0
FXDE ETF;60;20171204;110000;2170;2195;2156.5;2194;200;0
FXDE ETF;60;20171204;120000;2156.5;2194;2156;2159;52;0
FXDE ETF;60;20171204;130000;2161;2161;2161;2161;5;0
FXDE ETF;60;20171204;140000;2162.5;2163;2162.5;2163;15;0
FXDE ETF;60;20171204;160000;2162.5;2165;2162.5;2164;22;0
FXDE ETF;60;20171204;170000;2190;2190;2169.5;2169.5;13;0
FXDE ETF;60;20171204;180000;2164;2164;2164;2164;1;0
FXDE ETF;60;20171205;100000;2165.5;2165.5;2160;2160;75;0
FXDE ETF;60;20171205;110000;2159.5;2193;2159;2159.5;195;0
FXDE ETF;60;20171205;120000;2159;2159;2152;2152;38;0
FXDE ETF;60;20171205;130000;2150.5;2153.5;2141.5;2141.5;128;0
FXDE ETF;60;20171205;140000;2146.5;2147;2142;2145.5;43;0
FXDE ETF;60;20171205;150000;2147;2147;2147;2147;28;0
FXDE ETF;60;20171205;160000;2151;2151;2146;2146;19;0
FXDE ETF;60;20171205;180000;2147.5;2147.5;2147.5;2147.5;2;0
FXDE ETF;60;20171206;100000;2143;2143.5;2139.5;2140;40;0
FXDE ETF;60;20171206;110000;2132.5;2139;2132.5;2137.5;111;0
FXDE ETF;60;20171206;120000;2142.5;2143;2139;2139;25;0
FXDE ETF;60;20171206;130000;2139.5;2139.5;2139.5;2139.5;10;0
FXDE ETF;60;20171206;150000;2146;2146;2146;2146;3;0
FXDE ETF;60;20171206;160000;2146;2146.5;2140;2146;46;0
FXDE ETF;60;20171206;170000;2146;2148.5;2146;2146.5;55;0
FXDE ETF;60;20171206;180000;2150.5;2150.5;2150.5;2150.5;8;0
FXDE ETF;60;20171207;100000;2160;2170;2160;2169;29;0
FXDE ETF;60;20171207;110000;2168;2172.5;2158;2158;88;0
FXDE ETF;60;20171207;120000;2165.5;2168;2161.5;2168;21;0
FXDE ETF;60;20171207;130000;2166.5;2166.5;2161;2165.5;41;0
FXDE ETF;60;20171207;140000;2160.5;2160.5;2160.5;2160.5;1;0
FXDE ETF;60;20171207;150000;2159.5;2159.5;2156;2156;20;0
FXDE ETF;60;20171207;160000;2154;2154;2153.5;2153.5;25;0
FXDE ETF;60;20171207;170000;2172.5;2186;2158.5;2163;17;0
FXDE ETF;60;20171207;180000;2161.5;2161.5;2161.5;2161.5;1;0
FXDE ETF;60;20171208;100000;2180.5;2186;2174;2178;74;0
FXDE ETF;60;20171208;110000;2171.5;2180;2171.5;2180;13;0
FXDE ETF;60;20171208;120000;2178;2184;2176.5;2184;57;0
FXDE ETF;60;20171208;130000;2185;2185;2179;2182.5;10;0
FXDE ETF;60;20171208;140000;2179.5;2181;2179;2181;24;0
FXDE ETF;60;20171208;150000;2182.5;2183;2180.5;2180.5;12;0
FXDE ETF;60;20171208;160000;2177.5;2178.5;2175.5;2175.5;88;0
FXDE ETF;60;20171208;170000;2171.5;2171.5;2171.5;2171.5;5;0
FXDE ETF;60;20171208;180000;2187;2191.5;2168;2168;116;0
FXDE ETF;60;20171211;100000;2186.5;2186.5;2184;2186.5;21;0
FXDE ETF;60;20171211;110000;2186;2186.5;2166.5;2186.5;15;0
FXDE ETF;60;20171211;120000;2179;2183.5;2178;2178;79;0
FXDE ETF;60;20171211;130000;2183.5;2185;2183.5;2185;19;0
FXDE ETF;60;20171211;140000;2184.5;2184.5;2182;2182;44;0
FXDE ETF;60;20171211;150000;2179;2182;2176;2179.5;113;0
FXDE ETF;60;20171211;160000;2178;2178;2173;2173;59;0
FXDE ETF;60;20171211;170000;2177;2177;2173.5;2173.5;6;0
FXDE ETF;60;20171212;100000;2174.5;2174.5;2162.5;2162.5;13;0
FXDE ETF;60;20171212;110000;2158;2159;2155.5;2155.5;17;0
FXDE ETF;60;20171212;120000;2161;2188;2161;2188;16;0
FXDE ETF;60;20171212;130000;2160;2161;2157.5;2159.5;116;0
FXDE ETF;60;20171212;140000;2160;2162.5;2160;2161;31;0
FXDE ETF;60;20171212;150000;2163;2163;2159.5;2162;25;0
FXDE ETF;60;20171212;160000;2162;2162;2162;2162;3;0
FXDE ETF;60;20171212;170000;2159.5;2164;2158.5;2164;66;0
FXDE ETF;60;20171212;180000;2164;2164;2164;2164;3;0
FXDE ETF;60;20171213;100000;2175.5;2175.5;2169.5;2169.5;30;0
FXDE ETF;60;20171213;110000;2170.5;2172;2170.5;2170.5;16;0
FXDE ETF;60;20171213;120000;2170;2186;2169;2186;108;0
FXDE ETF;60;20171213;130000;2171.5;2171.5;2168.5;2171;16;0
FXDE ETF;60;20171213;140000;2169.5;2169.5;2168.5;2169;44;0
FXDE ETF;60;20171213;150000;2165;2165;2165;2165;5;0
FXDE ETF;60;20171213;160000;2163.5;2164.5;2160;2164;105;0
FXDE ETF;60;20171213;170000;2163.5;2164;2163.5;2163.5;7;0
FXDE ETF;60;20171213;180000;2165;2165;2160;2160;12;0
FXDE ETF;60;20171214;100000;2156.5;2156.5;2156.5;2156.5;15;0
FXDE ETF;60;20171214;110000;2155;2162;2153.5;2157;128;0
FXDE ETF;60;20171214;120000;2157;2157;2155;2155;52;0
FXDE ETF;60;20171214;130000;2154.5;2154.5;2148.5;2152;78;0
FXDE ETF;60;20171214;140000;2150.5;2151;2150.5;2151;9;0
FXDE ETF;60;20171214;150000;2147.5;2147.5;2147.5;2147.5;5;0
FXDE ETF;60;20171214;160000;2152.5;2158.5;2152.5;2158.5;81;0
FXDE ETF;60;20171214;170000;2159;2160.5;2157.5;2157.5;9;0
FXDE ETF;60;20171214;180000;2160;2165.5;2159;2165.5;33;0
FXDE ETF;60;20171215;100000;2151.5;2152.5;2150;2150;9;0
FXDE ETF;60;20171215;110000;2148.5;2148.5;2145;2148.5;36;0
FXDE ETF;60;20171215;120000;2149.5;2179.5;2146.5;2147.5;66;0
FXDE ETF;60;20171215;130000;2148.5;2152;2147.5;2152;46;0
FXDE ETF;60;20171215;140000;2150;2151.5;2150;2151.5;15;0
FXDE ETF;60;20171215;150000;2147.5;2154.5;2146;2154.5;168;0
FXDE ETF;60;20171215;160000;2157.5;2157.5;2157.5;2157.5;1;0
FXDE ETF;60;20171215;170000;2153.5;2154.5;2153;2153;31;0
FXDE ETF;60;20171215;180000;2154;2154;2149;2149;73;0
FXDE ETF;60;20171218;100000;2132;2168;2132;2166;53;0
FXDE ETF;60;20171218;110000;2171;2175;2171;2175;43;0
FXDE ETF;60;20171218;120000;2178;2179;2150;2170.5;32;0
FXDE ETF;60;20171218;130000;2175;2180;2175;2180;47;0
FXDE ETF;60;20171218;140000;2180;2187.5;2180;2186;348;0
FXDE ETF;60;20171218;150000;2180.5;2185;2177.5;2182.5;81;0
FXDE ETF;60;20171218;160000;2183.5;2186;2183.5;2186;424;0
FXDE ETF;60;20171218;170000;2185.5;2188.5;2182;2184;404;0
FXDE ETF;60;20171218;180000;2190;2190;2185.5;2185.5;6;0
FXDE ETF;60;20171219;100000;2189;2189;2183;2183;83;0
FXDE ETF;60;20171219;110000;2188;2188.5;2186.5;2186.5;52;0
FXDE ETF;60;20171219;120000;2184;2185.5;2181;2181;43;0
FXDE ETF;60;20171219;130000;2183;2183.5;2181.5;2181.5;31;0
FXDE ETF;60;20171219;140000;2183.5;2183.5;2183.5;2183.5;11;0
FXDE ETF;60;20171219;150000;2186;2188;2182.5;2187.5;37;0
FXDE ETF;60;20171219;160000;2188;2188;2184;2184.5;34;0
FXDE ETF;60;20171219;180000;2188;2191.5;2184.5;2188;75;0
FXDE ETF;60;20171220;100000;2190;2190;2186;2188;249;0
FXDE ETF;60;20171220;110000;2185.5;2186;2177;2180;78;0
FXDE ETF;60;20171220;120000;2185.5;2185.5;2178.5;2178.5;43;0
FXDE ETF;60;20171220;130000;2174;2179.5;2173.5;2177.5;47;0
FXDE ETF;60;20171220;140000;2176;2176;2170;2170;261;0
FXDE ETF;60;20171220;150000;2175.5;2178;2175.5;2176.5;17;0
FXDE ETF;60;20171220;160000;2177.5;2192;2174;2174;24;0
FXDE ETF;60;20171220;170000;2177;2177.5;2165.5;2167.5;241;0
FXDE ETF;60;20171220;180000;2172;2172;2164;2164;5;0
FXDE ETF;60;20171221;100000;2159;2159;2157.5;2157.5;6;0
FXDE ETF;60;20171221;110000;2159;2159;2151.5;2155;84;0
FXDE ETF;60;20171221;120000;2155.5;2156;2153;2153;51;0
FXDE ETF;60;20171221;130000;2154.5;2157;2154.5;2156;103;0
FXDE ETF;60;20171221;140000;2153.5;2155.5;2152;2155;25;0
FXDE ETF;60;20171221;150000;2155.5;2156;2150;2150;34;0
FXDE ETF;60;20171221;170000;2154.5;2156;2152.5;2156;41;0
FXDE ETF;60;20171221;180000;2156;2156;2156;2156;45;0
FXDE ETF;60;20171222;100000;2155;2155;2143.5;2143.5;68;0
FXDE ETF;60;20171222;110000;2143.5;2146.5;2143.5;2146.5;55;0
FXDE ETF;60;20171222;120000;2148.5;2149;2148;2148;94;0
FXDE ETF;60;20171222;130000;2148;2174.5;2144.5;2174.5;353;0
FXDE ETF;60;20171222;140000;2144.5;2147;2141.5;2147;45;0
FXDE ETF;60;20171222;150000;2147;2147;2141;2141;53;0
FXDE ETF;60;20171222;160000;2145.5;2145.5;2145.5;2145.5;9;0
FXDE ETF;60;20171222;170000;2146;2146;2145.5;2145.5;17;0
FXDE ETF;60;20171222;180000;2143.5;2147;2142;2147;192;0
FXDE ETF;60;20171225;100000;2148.5;2148.5;2140.5;2140.5;69;0
FXDE ETF;60;20171225;110000;2143.5;2144.5;2143;2144;52;0
FXDE ETF;60;20171225;120000;2144;2144;2140.5;2140.5;87;0
FXDE ETF;60;20171225;130000;2140;2140.5;2137.5;2137.5;133;0
FXDE ETF;60;20171225;140000;2137.5;2137.5;2135;2135;109;0
FXDE ETF;60;20171225;150000;2133;2133.5;2131.5;2132;12;0
FXDE ETF;60;20171225;160000;2135;2139;2135;2139;38;0
FXDE ETF;60;20171225;170000;2139;2139;2135;2135.5;71;0
FXDE ETF;60;20171225;180000;2136;2138.5;2136;2138.5;100;0
FXDE ETF;60;20171226;100000;2130.5;2194;2125.5;2128;487;0
FXDE ETF;60;20171226;110000;2125;2129.5;2125;2125;32;0
FXDE ETF;60;20171226;130000;2128.5;2128.5;2127;2127;332;0
FXDE ETF;60;20171226;140000;2127;2127;2125;2125;96;0
FXDE ETF;60;20171226;150000;2126;2165;2123.5;2125;55;0
FXDE ETF;60;20171226;160000;2124;2126;2120.5;2126;83;0
FXDE ETF;60;20171226;170000;2124.5;2129;2124;2129;120;0
FXDE ETF;60;20171226;180000;2130;2130;2124;2124;224;0
FXDE ETF;60;20171227;100000;2120;2150;2113;2117.5;179;0
FXDE ETF;60;20171227;110000;2127;2150;2125;2125;187;0
FXDE ETF;60;20171227;120000;2127.5;2127.5;2113;2127.5;110;0
FXDE ETF;60;20171227;130000;2132;2136;2132;2136;202;0
FXDE ETF;60;20171227;140000;2137.5;2138;2125;2125.5;41;0
