<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Селигдар-п;60;20170801;140000;12.58;12.61;12.57;12.6;14;0
Селигдар-п;60;20170801;150000;12.68;12.69;12.68;12.68;11;0
Селигдар-п;60;20170801;160000;12.63;12.63;12.63;12.63;1;0
Селигдар-п;60;20170801;170000;12.62;12.62;12.62;12.62;2;0
Селигдар-п;60;20170801;180000;12.57;12.57;12.5;12.5;32;0
Селигдар-п;60;20170802;100000;12.51;12.61;12.51;12.61;60;0
Селигдар-п;60;20170802;140000;12.57;12.57;12.56;12.56;17;0
Селигдар-п;60;20170802;160000;12.55;12.55;12.53;12.53;15;0
Селигдар-п;60;20170802;170000;12.55;12.58;12.55;12.58;24;0
Селигдар-п;60;20170802;180000;12.55;12.55;12.55;12.55;1;0
Селигдар-п;60;20170803;100000;12.44;12.7;12.44;12.7;19;0
Селигдар-п;60;20170803;110000;12.68;12.68;12.5;12.51;408;0
Селигдар-п;60;20170803;130000;12.59;12.59;12.51;12.51;10;0
Селигдар-п;60;20170803;150000;12.52;12.55;12.52;12.55;3;0
Селигдар-п;60;20170803;170000;12.59;12.59;12.56;12.56;29;0
Селигдар-п;60;20170803;180000;12.59;12.6;12.59;12.6;21;0
Селигдар-п;60;20170804;110000;12.61;12.61;12.6;12.6;8;0
Селигдар-п;60;20170804;130000;12.6;12.6;12.51;12.51;8;0
Селигдар-п;60;20170804;140000;12.64;12.67;12.64;12.67;4;0
Селигдар-п;60;20170804;150000;12.66;12.67;12.66;12.66;53;0
Селигдар-п;60;20170804;170000;12.65;12.65;12.6;12.6;11;0
Селигдар-п;60;20170804;180000;12.61;12.61;12.6;12.6;4;0
Селигдар-п;60;20170807;100000;12.47;12.47;12.47;12.47;29;0
Селигдар-п;60;20170807;110000;12.64;12.64;12.64;12.64;1;0
Селигдар-п;60;20170807;120000;12.51;12.51;12.51;12.51;1;0
Селигдар-п;60;20170807;130000;12.51;12.51;12.5;12.5;30;0
Селигдар-п;60;20170807;140000;12.48;12.48;12.48;12.48;7;0
Селигдар-п;60;20170807;150000;12.52;12.52;12.52;12.52;1;0
Селигдар-п;60;20170807;160000;12.47;12.47;12.47;12.47;2;0
Селигдар-п;60;20170807;170000;12.54;12.54;12.54;12.54;1;0
Селигдар-п;60;20170807;180000;12.55;12.6;12.55;12.6;95;0
Селигдар-п;60;20170808;100000;12.7;12.7;12.7;12.7;1;0
Селигдар-п;60;20170808;120000;12.6;12.61;12.6;12.61;2;0
Селигдар-п;60;20170808;130000;12.65;12.65;12.65;12.65;6;0
Селигдар-п;60;20170808;140000;12.65;12.65;12.65;12.65;6;0
Селигдар-п;60;20170808;160000;12.65;12.65;12.65;12.65;12;0
Селигдар-п;60;20170808;170000;12.66;12.66;12.66;12.66;9;0
Селигдар-п;60;20170809;100000;12.67;12.67;12.67;12.67;86;0
Селигдар-п;60;20170809;110000;12.67;12.69;12.5;12.5;74;0
Селигдар-п;60;20170809;120000;12.62;13.19;12.62;12.83;719;0
Селигдар-п;60;20170809;130000;12.81;12.82;12.66;12.76;193;0
Селигдар-п;60;20170809;140000;12.76;12.76;12.75;12.75;65;0
Селигдар-п;60;20170809;150000;12.79;12.82;12.78;12.82;531;0
Селигдар-п;60;20170809;160000;12.82;12.82;12.78;12.78;114;0
Селигдар-п;60;20170809;170000;12.8;12.82;12.8;12.82;12;0
Селигдар-п;60;20170809;180000;12.77;12.77;12.77;12.77;1;0
Селигдар-п;60;20170810;090000;13.11;13.11;13.11;13.11;100;0
Селигдар-п;60;20170810;100000;12.98;13.19;12.88;12.97;828;0
Селигдар-п;60;20170810;110000;12.96;12.96;12.69;12.69;142;0
Селигдар-п;60;20170810;120000;12.8;12.8;12.8;12.8;31;0
Селигдар-п;60;20170810;130000;12.79;12.8;12.79;12.8;11;0
Селигдар-п;60;20170810;140000;12.81;12.83;12.73;12.73;82;0
Селигдар-п;60;20170810;160000;12.75;12.75;12.75;12.75;1;0
Селигдар-п;60;20170810;170000;12.73;12.73;12.69;12.69;80;0
Селигдар-п;60;20170810;180000;12.8;12.81;12.8;12.81;3;0
Селигдар-п;60;20170811;100000;12.83;12.95;12.81;12.95;237;0
Селигдар-п;60;20170811;110000;12.9;13.17;12.9;12.97;581;0
Селигдар-п;60;20170811;120000;12.93;13.11;12.9;13.11;102;0
Селигдар-п;60;20170811;130000;13.01;13.01;12.83;12.83;521;0
Селигдар-п;60;20170811;140000;12.95;12.95;12.95;12.95;1;0
Селигдар-п;60;20170811;150000;12.95;13.12;12.95;13.12;234;0
Селигдар-п;60;20170811;160000;13.06;13.06;12.9;12.9;124;0
Селигдар-п;60;20170811;170000;12.9;13.11;12.83;12.83;135;0
Селигдар-п;60;20170811;180000;12.82;12.83;12.77;12.83;89;0
Селигдар-п;60;20170814;100000;12.95;13.06;12.7;13.06;156;0
Селигдар-п;60;20170814;110000;13.06;13.06;12.84;12.97;74;0
Селигдар-п;60;20170814;130000;12.93;12.95;12.93;12.95;35;0
Селигдар-п;60;20170814;140000;12.95;12.98;12.95;12.98;2;0
Селигдар-п;60;20170814;150000;12.91;12.98;12.8;12.93;136;0
Селигдар-п;60;20170814;160000;12.96;13.39;12.71;13.08;2250;0
Селигдар-п;60;20170814;170000;12.92;13.04;12.84;13.01;695;0
Селигдар-п;60;20170814;180000;12.99;13.09;12.99;13.09;49;0
Селигдар-п;60;20170815;100000;12.84;13;12.83;12.9;259;0
Селигдар-п;60;20170815;110000;12.9;12.9;12.9;12.9;5;0
Селигдар-п;60;20170815;120000;12.9;12.9;12.9;12.9;2;0
Селигдар-п;60;20170815;150000;12.99;12.99;12.94;12.94;2;0
Селигдар-п;60;20170815;160000;12.93;12.93;12.84;12.92;36;0
Селигдар-п;60;20170815;170000;12.85;12.85;12.83;12.83;10;0
Селигдар-п;60;20170815;180000;12.85;12.85;12.85;12.85;1;0
Селигдар-п;60;20170816;100000;12.84;12.85;12.84;12.85;5;0
Селигдар-п;60;20170816;110000;12.96;13.03;12.83;12.83;68;0
Селигдар-п;60;20170816;120000;12.84;12.84;12.84;12.84;1;0
Селигдар-п;60;20170816;130000;12.84;12.84;12.84;12.84;5;0
Селигдар-п;60;20170816;140000;12.91;13.04;12.91;13;162;0
Селигдар-п;60;20170816;150000;13;13;13;13;11;0
Селигдар-п;60;20170816;160000;13;13.01;13;13;42;0
Селигдар-п;60;20170816;170000;13;13;12.83;12.84;416;0
Селигдар-п;60;20170816;180000;12.95;12.95;12.95;12.95;2;0
Селигдар-п;60;20170817;110000;12.96;13.1;12.96;13.1;76;0
Селигдар-п;60;20170817;120000;13.1;13.1;13.1;13.1;1;0
Селигдар-п;60;20170817;130000;13.1;13.1;13.1;13.1;10;0
Селигдар-п;60;20170817;140000;12.94;12.94;12.93;12.93;21;0
Селигдар-п;60;20170817;160000;12.89;12.89;12.89;12.89;1;0
Селигдар-п;60;20170817;170000;12.9;12.9;12.89;12.89;11;0
Селигдар-п;60;20170817;180000;12.99;13;12.99;13;36;0
Селигдар-п;60;20170818;100000;13.01;13.01;12.84;12.88;20;0
Селигдар-п;60;20170818;110000;12.94;12.95;12.87;12.87;9;0
Селигдар-п;60;20170818;120000;12.87;12.87;12.87;12.87;4;0
Селигдар-п;60;20170818;140000;12.86;12.86;12.86;12.86;9;0
Селигдар-п;60;20170818;150000;12.86;12.86;12.86;12.86;2;0
Селигдар-п;60;20170818;160000;12.92;13.11;12.92;13.11;100;0
Селигдар-п;60;20170818;180000;12.97;12.97;12.97;12.97;36;0
Селигдар-п;60;20170821;100000;13;13.1;13;13.1;8;0
Селигдар-п;60;20170821;110000;13.04;13.05;13.01;13.01;10;0
Селигдар-п;60;20170821;120000;13;13;13;13;2;0
Селигдар-п;60;20170821;130000;13.01;13.06;13.01;13.06;33;0
Селигдар-п;60;20170821;140000;13.07;13.1;13;13;40;0
Селигдар-п;60;20170821;150000;13.05;13.05;13;13;60;0
Селигдар-п;60;20170821;160000;13.01;13.01;12.99;12.99;3;0
Селигдар-п;60;20170821;170000;12.98;12.98;12.88;12.88;27;0
Селигдар-п;60;20170821;180000;12.99;12.99;12.99;12.99;1;0
Селигдар-п;60;20170822;100000;13.08;13.09;13.01;13.09;65;0
Селигдар-п;60;20170822;110000;12.96;12.96;12.83;12.83;153;0
Селигдар-п;60;20170822;120000;12.95;12.96;12.95;12.95;10;0
Селигдар-п;60;20170822;130000;12.87;12.9;12.69;12.8;170;0
Селигдар-п;60;20170822;140000;12.8;12.93;12.8;12.93;33;0
Селигдар-п;60;20170822;170000;12.81;12.81;12.8;12.8;13;0
Селигдар-п;60;20170822;180000;12.8;12.81;12.69;12.69;109;0
Селигдар-п;60;20170823;100000;12.62;12.66;12.62;12.66;11;0
Селигдар-п;60;20170823;110000;12.79;12.79;12.6;12.62;105;0
Селигдар-п;60;20170823;120000;12.62;12.62;12.56;12.6;142;0
Селигдар-п;60;20170823;130000;12.6;12.6;12.57;12.57;5;0
Селигдар-п;60;20170823;140000;12.59;12.59;12.59;12.59;3;0
Селигдар-п;60;20170823;160000;12.59;12.7;12.59;12.7;159;0
Селигдар-п;60;20170823;170000;12.7;12.7;12.7;12.7;10;0
Селигдар-п;60;20170823;180000;12.7;12.7;12.57;12.57;12;0
Селигдар-п;60;20170824;100000;12.58;12.58;12.42;12.42;313;0
Селигдар-п;60;20170824;110000;12.46;12.52;12.42;12.52;28;0
Селигдар-п;60;20170824;120000;12.46;12.83;12.46;12.73;314;0
Селигдар-п;60;20170824;140000;12.71;12.71;12.7;12.7;23;0
Селигдар-п;60;20170824;150000;12.7;12.7;12.7;12.7;20;0
Селигдар-п;60;20170824;160000;12.77;13.11;12.77;13;1562;0
Селигдар-п;60;20170824;170000;13;13;13;13;1;0
Селигдар-п;60;20170824;180000;13;13.03;13;13.01;74;0
Селигдар-п;60;20170825;100000;13.02;13.05;12.97;12.97;27;0
Селигдар-п;60;20170825;110000;13.01;13.01;12.97;13;126;0
Селигдар-п;60;20170825;130000;13;13;13;13;80;0
Селигдар-п;60;20170825;150000;13;13.1;13;13.1;87;0
Селигдар-п;60;20170825;160000;13.11;13.15;13.1;13.12;76;0
Селигдар-п;60;20170825;170000;13.11;13.12;13.11;13.11;7;0
Селигдар-п;60;20170825;180000;13.17;13.17;12.97;13.05;94;0
Селигдар-п;60;20170828;110000;13.04;13.04;13.04;13.04;1;0
Селигдар-п;60;20170828;120000;13.04;13.05;13.04;13.05;3;0
Селигдар-п;60;20170828;130000;13.08;13.1;12.61;12.84;365;0
Селигдар-п;60;20170828;140000;12.83;12.84;12.83;12.84;57;0
Селигдар-п;60;20170828;160000;12.98;12.98;12.98;12.98;4;0
Селигдар-п;60;20170828;170000;12.95;12.98;12.95;12.98;57;0
Селигдар-п;60;20170828;180000;13.06;13.1;12.99;12.99;106;0
Селигдар-п;60;20170829;100000;13.11;13.11;13;13.01;65;0
Селигдар-п;60;20170829;110000;13.01;13.15;13;13.15;48;0
Селигдар-п;60;20170829;120000;13.18;13.18;13.06;13.06;13;0
Селигдар-п;60;20170829;130000;13.1;13.1;13.1;13.1;1;0
Селигдар-п;60;20170829;140000;13.08;13.08;12.97;12.98;108;0
Селигдар-п;60;20170829;160000;13;13;12.97;12.97;38;0
Селигдар-п;60;20170829;170000;12.98;12.98;12.97;12.97;5;0
Селигдар-п;60;20170829;180000;12.97;12.97;12.85;12.85;12;0
Селигдар-п;60;20170830;100000;12.92;12.98;12.79;12.8;118;0
Селигдар-п;60;20170830;110000;12.81;12.85;12.75;12.85;78;0
Селигдар-п;60;20170830;120000;12.88;12.88;12.88;12.88;1;0
Селигдар-п;60;20170830;150000;12.92;12.92;12.92;12.92;2;0
Селигдар-п;60;20170830;160000;12.88;13.05;12.88;13.05;210;0
Селигдар-п;60;20170831;100000;12.85;12.85;12.85;12.85;1;0
Селигдар-п;60;20170831;110000;12.86;12.86;12.83;12.83;64;0
Селигдар-п;60;20170831;130000;12.96;12.97;12.96;12.97;4;0
Селигдар-п;60;20170831;150000;12.9;12.9;12.72;12.72;100;0
Селигдар-п;60;20170831;160000;12.87;12.87;12.87;12.87;1;0
Селигдар-п;60;20170831;170000;12.81;12.91;12.69;12.7;255;0
Селигдар-п;60;20170831;180000;12.7;12.7;12.7;12.7;5;0
Селигдар-п;60;20170901;100000;12.69;12.69;12.66;12.66;4;0
Селигдар-п;60;20170901;110000;12.76;12.82;12.74;12.74;9;0
Селигдар-п;60;20170901;130000;12.7;12.7;12.7;12.7;1;0
Селигдар-п;60;20170901;160000;12.7;12.7;12.7;12.7;12;0
Селигдар-п;60;20170901;170000;12.7;12.7;12.6;12.6;78;0
Селигдар-п;60;20170901;180000;12.68;12.68;12.61;12.61;4;0
Селигдар-п;60;20170904;100000;12.73;12.73;12.69;12.69;4;0
Селигдар-п;60;20170904;120000;12.72;12.73;12.72;12.73;2;0
Селигдар-п;60;20170904;130000;12.69;12.7;12.69;12.7;10;0
Селигдар-п;60;20170904;150000;12.78;12.78;12.78;12.78;4;0
Селигдар-п;60;20170904;170000;12.68;12.68;12.68;12.68;1;0
Селигдар-п;60;20170904;180000;12.82;12.82;12.82;12.82;11;0
Селигдар-п;60;20170905;100000;12.74;12.83;12.61;12.72;48;0
Селигдар-п;60;20170905;110000;12.79;12.83;12.79;12.81;11;0
Селигдар-п;60;20170905;120000;12.81;12.82;12.81;12.82;4;0
Селигдар-п;60;20170905;130000;12.82;12.82;12.82;12.82;3;0
Селигдар-п;60;20170905;140000;12.82;12.83;12.82;12.83;32;0
Селигдар-п;60;20170905;150000;12.82;12.83;12.76;12.76;16;0
Селигдар-п;60;20170905;160000;12.71;12.71;12.69;12.7;17;0
Селигдар-п;60;20170906;100000;12.8;12.81;12.69;12.69;35;0
Селигдар-п;60;20170906;110000;12.76;12.83;12.76;12.83;35;0
Селигдар-п;60;20170906;140000;12.83;12.83;12.83;12.83;60;0
Селигдар-п;60;20170906;150000;12.95;13.06;12.95;12.99;203;0
Селигдар-п;60;20170906;160000;13;13.1;13;13.1;90;0
Селигдар-п;60;20170906;170000;13.02;13.08;12.99;13;562;0
Селигдар-п;60;20170906;180000;12.99;13.09;12.99;13.09;107;0
Селигдар-п;60;20170907;100000;13.11;13.26;13.11;13.15;230;0
Селигдар-п;60;20170907;110000;13.13;13.13;13.12;13.12;10;0
Селигдар-п;60;20170907;130000;13.13;13.13;13.13;13.13;2;0
Селигдар-п;60;20170907;140000;13.19;13.2;13.19;13.2;14;0
Селигдар-п;60;20170907;160000;13.19;13.2;13.19;13.2;5;0
Селигдар-п;60;20170907;180000;13.13;13.18;13.1;13.18;128;0
Селигдар-п;60;20170908;100000;13.2;13.25;13.11;13.11;61;0
Селигдар-п;60;20170908;110000;13.11;13.25;13.11;13.2;31;0
Селигдар-п;60;20170908;120000;13.2;13.24;13.2;13.24;13;0
Селигдар-п;60;20170908;130000;13.24;13.37;13.24;13.36;139;0
Селигдар-п;60;20170908;140000;13.36;13.37;13.35;13.37;118;0
Селигдар-п;60;20170908;150000;13.37;13.37;13.37;13.37;26;0
Селигдар-п;60;20170908;160000;13.36;13.36;13.36;13.36;2;0
Селигдар-п;60;20170908;170000;13.21;13.35;13.2;13.35;39;0
Селигдар-п;60;20170908;180000;13.25;13.28;13.14;13.28;142;0
Селигдар-п;60;20170911;100000;13.37;13.37;13.37;13.37;3;0
Селигдар-п;60;20170911;110000;13.28;13.28;13.25;13.25;3;0
Селигдар-п;60;20170911;120000;13.13;13.28;13.13;13.28;8;0
Селигдар-п;60;20170911;140000;13.16;13.16;13.01;13.01;188;0
Селигдар-п;60;20170911;150000;13.23;13.23;13.23;13.23;2;0
Селигдар-п;60;20170911;160000;13.2;13.2;13.2;13.2;3;0
Селигдар-п;60;20170911;170000;13.24;13.24;13;13.2;442;0
Селигдар-п;60;20170911;180000;13.02;13.17;13.02;13.17;4;0
Селигдар-п;60;20170912;100000;13.13;13.15;13.13;13.15;8;0
Селигдар-п;60;20170912;110000;13.14;13.2;13.14;13.19;20;0
Селигдар-п;60;20170912;120000;13.19;13.25;13;13;208;0
Селигдар-п;60;20170912;130000;13.16;13.16;13.16;13.16;1;0
Селигдар-п;60;20170912;140000;13.19;13.24;13.11;13.24;89;0
Селигдар-п;60;20170912;160000;13.24;13.24;13.24;13.24;19;0
Селигдар-п;60;20170912;170000;13.14;13.16;13.14;13.14;37;0
Селигдар-п;60;20170912;180000;13.21;13.21;13.21;13.21;2;0
Селигдар-п;60;20170913;100000;13.13;13.13;13.02;13.12;36;0
Селигдар-п;60;20170913;120000;13.22;13.22;13.2;13.2;37;0
Селигдар-п;60;20170913;130000;13.21;13.23;13.15;13.23;12;0
Селигдар-п;60;20170913;160000;13.22;13.24;13.18;13.18;29;0
Селигдар-п;60;20170913;170000;13.19;13.19;13.09;13.09;70;0
Селигдар-п;60;20170913;180000;13.1;13.1;13.1;13.1;1;0
Селигдар-п;60;20170914;100000;13.15;13.15;13.15;13.15;1;0
Селигдар-п;60;20170914;110000;13.09;13.23;13.09;13.23;13;0
Селигдар-п;60;20170914;160000;13.07;13.07;13.07;13.07;1;0
Селигдар-п;60;20170914;180000;13.07;13.07;13.07;13.07;1;0
Селигдар-п;60;20170915;100000;13.21;13.21;13.21;13.21;1;0
Селигдар-п;60;20170915;110000;13.06;13.06;13.06;13.06;40;0
Селигдар-п;60;20170915;150000;13.1;13.1;13.01;13.01;198;0
Селигдар-п;60;20170915;160000;13.01;13.27;12.83;13.09;648;0
Селигдар-п;60;20170915;170000;13.09;13.1;13.09;13.1;23;0
Селигдар-п;60;20170915;180000;12.99;13.08;12.9;13.08;514;0
Селигдар-п;60;20170918;090000;13.11;13.11;13.11;13.11;81;0
Селигдар-п;60;20170918;100000;13.13;13.49;13.13;13.2;497;0
Селигдар-п;60;20170918;110000;13.2;13.2;13.2;13.2;4;0
Селигдар-п;60;20170918;130000;13.24;13.24;13.2;13.2;12;0
Селигдар-п;60;20170918;140000;13.15;13.15;13.14;13.15;13;0
Селигдар-п;60;20170918;150000;13.15;13.15;13.15;13.15;4;0
Селигдар-п;60;20170918;170000;13.15;13.15;13.14;13.15;14;0
Селигдар-п;60;20170918;180000;13.15;13.15;13.15;13.15;1;0
Селигдар-п;60;20170919;090000;13.39;13.39;13.39;13.39;7;0
Селигдар-п;60;20170919;100000;13.22;13.25;13.12;13.19;16;0
Селигдар-п;60;20170919;110000;13.18;13.18;13.05;13.05;94;0
Селигдар-п;60;20170919;120000;13.06;13.06;12.79;12.94;262;0
Селигдар-п;60;20170919;130000;12.91;12.97;12.9;12.97;76;0
Селигдар-п;60;20170919;140000;13.07;13.07;13.07;13.07;7;0
Селигдар-п;60;20170919;150000;13.07;13.08;13.07;13.08;11;0
Селигдар-п;60;20170919;180000;13.02;13.08;13.02;13.08;13;0
Селигдар-п;60;20170920;110000;12.87;12.87;12.85;12.85;10;0
Селигдар-п;60;20170920;120000;12.92;12.92;12.86;12.86;8;0
Селигдар-п;60;20170920;140000;13.04;13.06;13.04;13.06;26;0
Селигдар-п;60;20170920;160000;13.06;13.06;13;13;2;0
Селигдар-п;60;20170920;170000;13;13.06;13;13.06;20;0
Селигдар-п;60;20170920;180000;12.99;13.06;12.88;13.06;161;0
Селигдар-п;60;20170921;100000;13.09;13.09;12.9;12.9;14;0
Селигдар-п;60;20170921;110000;13.07;13.09;12.92;12.92;81;0
Селигдар-п;60;20170921;140000;12.94;12.94;12.94;12.94;11;0
Селигдар-п;60;20170921;150000;13.01;13.02;13.01;13.02;12;0
Селигдар-п;60;20170921;160000;13.09;13.09;13.09;13.09;1;0
Селигдар-п;60;20170921;180000;13.05;13.05;13.05;13.05;2;0
Селигдар-п;60;20170922;110000;13.01;13.01;12.99;12.99;7;0
Селигдар-п;60;20170922;130000;12.98;12.98;12.9;12.9;44;0
Селигдар-п;60;20170922;140000;12.92;13.02;12.9;13.02;22;0
Селигдар-п;60;20170922;150000;13.02;13.04;13;13;80;0
Селигдар-п;60;20170922;170000;13;13;13;13;1;0
Селигдар-п;60;20170922;180000;13.04;13.05;13.04;13.05;47;0
Селигдар-п;60;20170925;090000;13.11;13.11;13.11;13.11;60;0
Селигдар-п;60;20170925;100000;13.11;13.11;12.9;13.04;122;0
Селигдар-п;60;20170925;120000;12.98;13;12.98;13;57;0
Селигдар-п;60;20170925;130000;12.94;12.98;12.79;12.98;474;0
Селигдар-п;60;20170925;140000;12.99;12.99;12.98;12.98;30;0
Селигдар-п;60;20170925;150000;12.9;12.96;12.9;12.9;14;0
Селигдар-п;60;20170925;160000;12.96;12.96;12.96;12.96;1;0
Селигдар-п;60;20170925;170000;12.96;12.96;12.96;12.96;3;0
Селигдар-п;60;20170925;180000;12.96;13;12.9;13;43;0
Селигдар-п;60;20170926;110000;13.08;13.13;13;13;269;0
Селигдар-п;60;20170926;120000;13.1;13.21;13.1;13.1;24;0
Селигдар-п;60;20170926;130000;13.1;13.1;13.1;13.1;8;0
Селигдар-п;60;20170926;140000;13.09;13.09;13.09;13.09;1;0
Селигдар-п;60;20170926;170000;13.01;13.01;13.01;13.01;1;0
Селигдар-п;60;20170926;180000;13;13;13;13;4;0
Селигдар-п;60;20170927;110000;13.01;13.01;13.01;13.01;2;0
Селигдар-п;60;20170927;120000;13.01;13.01;12.98;12.98;20;0
Селигдар-п;60;20170927;130000;13;13;13;13;12;0
Селигдар-п;60;20170927;140000;12.98;12.98;12.97;12.98;13;0
Селигдар-п;60;20170927;160000;13;13;13;13;9;0
Селигдар-п;60;20170927;170000;12.97;12.97;12.85;12.85;79;0
Селигдар-п;60;20170927;180000;12.98;12.98;12.98;12.98;4;0
Селигдар-п;60;20170928;150000;12.97;12.97;12.97;12.97;1;0
Селигдар-п;60;20170928;160000;12.95;12.95;12.9;12.9;21;0
Селигдар-п;60;20170928;170000;12.96;12.98;12.96;12.98;150;0
Селигдар-п;60;20170928;180000;12.98;12.98;12.98;12.98;3;0
Селигдар-п;60;20170929;120000;12.9;12.9;12.9;12.9;2;0
Селигдар-п;60;20170929;130000;12.9;12.9;12.9;12.9;4;0
Селигдар-п;60;20170929;170000;13.03;13.1;13.03;13.1;70;0
Селигдар-п;60;20171002;110000;12.91;12.91;12.91;12.91;2;0
Селигдар-п;60;20171002;130000;13.07;13.08;13.07;13.07;10;0
Селигдар-п;60;20171002;140000;13.09;13.2;13.09;13.2;445;0
Селигдар-п;60;20171002;150000;13.2;13.2;13.2;13.2;4;0
Селигдар-п;60;20171002;160000;13.05;13.05;13;13.03;107;0
Селигдар-п;60;20171002;170000;13.14;13.14;13.14;13.14;2;0
Селигдар-п;60;20171003;100000;13.01;13.01;13;13;12;0
Селигдар-п;60;20171003;110000;13.17;13.17;13.17;13.17;25;0
Селигдар-п;60;20171003;120000;13.03;13.03;13;13;40;0
Селигдар-п;60;20171003;130000;13.01;13.01;13.01;13.01;7;0
Селигдар-п;60;20171003;150000;13.1;13.2;13.1;13.19;222;0
Селигдар-п;60;20171003;160000;13.19;13.19;13.19;13.19;25;0
Селигдар-п;60;20171003;180000;13.19;13.2;13.19;13.2;904;0
Селигдар-п;60;20171004;100000;13.21;13.21;13.05;13.05;48;0
Селигдар-п;60;20171004;110000;13.05;13.05;13.04;13.04;91;0
Селигдар-п;60;20171004;140000;13.07;13.07;13.07;13.07;4;0
Селигдар-п;60;20171004;150000;13.07;13.19;13.07;13.19;27;0
Селигдар-п;60;20171004;180000;13.07;13.07;13.07;13.07;2;0
Селигдар-п;60;20171005;110000;13.05;13.15;13.04;13.12;873;0
Селигдар-п;60;20171005;120000;13.2;13.2;13.2;13.2;3;0
Селигдар-п;60;20171005;150000;13.05;13.05;13;13.02;157;0
Селигдар-п;60;20171005;160000;13.01;13.01;13;13;5;0
Селигдар-п;60;20171005;180000;13.16;13.16;13.16;13.16;1;0
Селигдар-п;60;20171006;100000;13.18;13.19;13.17;13.17;12;0
Селигдар-п;60;20171006;120000;13.15;13.24;13.15;13.24;1037;0
Селигдар-п;60;20171006;130000;13.22;13.22;13.22;13.22;2;0
Селигдар-п;60;20171006;150000;13.2;13.2;13.2;13.2;5;0
Селигдар-п;60;20171006;160000;13.13;13.19;13.01;13.19;1006;0
Селигдар-п;60;20171006;180000;13.03;13.17;13.03;13.17;41;0
Селигдар-п;60;20171009;130000;13.18;13.25;13.18;13.25;1070;0
Селигдар-п;60;20171009;140000;13.25;13.25;13.25;13.25;5;0
Селигдар-п;60;20171009;150000;13.26;13.38;13.11;13.11;35;0
Селигдар-п;60;20171009;160000;13.24;13.38;13.24;13.38;20;0
Селигдар-п;60;20171009;170000;13.36;13.37;13.36;13.37;4;0
Селигдар-п;60;20171009;180000;13.37;13.37;13.11;13.24;79;0
Селигдар-п;60;20171010;100000;13.18;13.39;13.18;13.31;108;0
Селигдар-п;60;20171010;120000;13.39;13.45;13.37;13.37;13;0
Селигдар-п;60;20171010;140000;13.34;13.34;13.34;13.34;5;0
Селигдар-п;60;20171010;150000;13.43;16;13.43;13.97;3848;0
Селигдар-п;60;20171010;160000;13.89;13.97;13.37;13.59;2157;0
Селигдар-п;60;20171010;170000;13.59;13.7;13.51;13.67;263;0
Селигдар-п;60;20171010;180000;13.66;13.76;13.33;13.57;443;0
Селигдар-п;60;20171011;100000;13.79;13.95;13.5;13.65;1768;0
Селигдар-п;60;20171011;110000;13.65;13.68;13.35;13.35;773;0
Селигдар-п;60;20171011;120000;13.36;13.47;13.33;13.45;206;0
Селигдар-п;60;20171011;130000;13.44;13.44;13.4;13.4;3;0
Селигдар-п;60;20171011;140000;13.37;13.37;13.2;13.21;486;0
Селигдар-п;60;20171011;150000;13.21;13.29;13.2;13.29;14;0
Селигдар-п;60;20171011;160000;13.29;13.4;13.29;13.4;89;0
Селигдар-п;60;20171011;170000;13.38;13.39;13.38;13.39;22;0
Селигдар-п;60;20171011;180000;13.38;13.4;13.25;13.33;31;0
Селигдар-п;60;20171012;100000;13.38;13.38;13.25;13.25;80;0
Селигдар-п;60;20171012;110000;13.25;13.25;13.2;13.2;29;0
Селигдар-п;60;20171012;120000;13.27;13.52;13.27;13.48;153;0
Селигдар-п;60;20171012;130000;13.48;13.49;13.3;13.49;55;0
Селигдар-п;60;20171012;140000;13.49;13.59;13.38;13.59;389;0
Селигдар-п;60;20171012;150000;13.59;13.6;13.5;13.5;14;0
Селигдар-п;60;20171012;160000;13.5;13.6;13.38;13.59;163;0
Селигдар-п;60;20171012;170000;13.42;13.6;13.38;13.57;333;0
Селигдар-п;60;20171012;180000;13.57;13.6;13.55;13.55;41;0
Селигдар-п;60;20171013;100000;13.55;13.55;13.55;13.55;30;0
Селигдар-п;60;20171013;110000;13.5;13.5;13.42;13.42;14;0
Селигдар-п;60;20171013;120000;13.51;13.68;13.4;13.68;80;0
Селигдар-п;60;20171013;130000;13.59;13.59;13.59;13.59;3;0
Селигдар-п;60;20171013;140000;13.54;13.54;13.4;13.4;121;0
Селигдар-п;60;20171013;150000;13.42;13.54;13.27;13.54;144;0
Селигдар-п;60;20171013;160000;13.44;13.44;13.29;13.29;91;0
Селигдар-п;60;20171013;170000;13.4;13.4;13.2;13.33;478;0
Селигдар-п;60;20171013;180000;13.32;13.42;13.32;13.42;81;0
Селигдар-п;60;20171016;100000;13.5;13.68;13.41;13.55;198;0
Селигдар-п;60;20171016;110000;13.67;13.92;13.56;13.8;505;0
Селигдар-п;60;20171016;120000;13.8;13.9;13.7;13.78;1443;0
Селигдар-п;60;20171016;130000;13.71;13.88;13.7;13.88;86;0
Селигдар-п;60;20171016;140000;13.88;13.88;13.75;13.76;100;0
Селигдар-п;60;20171016;150000;13.75;13.89;13.75;13.88;209;0
Селигдар-п;60;20171016;160000;13.81;13.92;13.78;13.82;154;0
