<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
iQIWI;60;20171130;140000;923;923;921;921;33;0
iQIWI;60;20171130;150000;922;922;920;920;23;0
iQIWI;60;20171130;160000;920;922;915;915;573;0
iQIWI;60;20171130;170000;917;923;913;923;1561;0
iQIWI;60;20171130;180000;923;925;908;916;1379;0
iQIWI;60;20171201;090000;900;900;900;900;301;0
iQIWI;60;20171201;100000;897;912;760;882;3745;0
iQIWI;60;20171201;110000;882;886;878;879;737;0
iQIWI;60;20171201;120000;881;888;878;880;326;0
iQIWI;60;20171201;130000;881;881;862;875;1216;0
iQIWI;60;20171201;140000;874;880;869;880;282;0
iQIWI;60;20171201;150000;875;880;871;875;378;0
iQIWI;60;20171201;160000;875;879;870;874;489;0
iQIWI;60;20171201;170000;874;877;869;870;411;0
iQIWI;60;20171201;180000;871;873;867;873;1181;0
iQIWI;60;20171204;090000;890;890;890;890;1;0
iQIWI;60;20171204;100000;873;875;851;855;665;0
iQIWI;60;20171204;110000;855;855;800;845;1456;0
iQIWI;60;20171204;120000;835;842;830;842;359;0
iQIWI;60;20171204;130000;844;844;839;844;31;0
iQIWI;60;20171204;140000;843;844;835;838;208;0
iQIWI;60;20171204;150000;842;843;842;843;24;0
iQIWI;60;20171204;160000;843;844;841;841;87;0
iQIWI;60;20171204;170000;844;848;833;833;571;0
iQIWI;60;20171204;180000;834;836;815;816;2396;0
iQIWI;60;20171205;090000;818;818;818;818;480;0
iQIWI;60;20171205;100000;819;837;801;836;1598;0
iQIWI;60;20171205;110000;834;837;827;830;171;0
iQIWI;60;20171205;120000;831;840;827;835;689;0
iQIWI;60;20171205;130000;834;846;834;841;445;0
iQIWI;60;20171205;140000;840;845;840;844;519;0
iQIWI;60;20171205;150000;844;848;840;845;805;0
iQIWI;60;20171205;160000;848;850;842;845;444;0
iQIWI;60;20171205;170000;844;845;820;829;872;0
iQIWI;60;20171205;180000;829;829;813;818;988;0
iQIWI;60;20171206;100000;828;828;813;818;522;0
iQIWI;60;20171206;110000;817;825;813;825;535;0
iQIWI;60;20171206;120000;822;825;822;825;227;0
iQIWI;60;20171206;130000;825;825;825;825;57;0
iQIWI;60;20171206;140000;825;825;825;825;423;0
iQIWI;60;20171206;150000;825;827;824;827;470;0
iQIWI;60;20171206;160000;827;827;825;827;659;0
iQIWI;60;20171206;170000;826;829;813;819;3401;0
iQIWI;60;20171206;180000;820;829;816;818;757;0
iQIWI;60;20171207;100000;830;849;827;843;969;0
iQIWI;60;20171207;110000;846;846;840;844;134;0
iQIWI;60;20171207;120000;844;844;843;844;123;0
iQIWI;60;20171207;130000;844;844;838;838;165;0
iQIWI;60;20171207;140000;840;840;837;837;70;0
iQIWI;60;20171207;150000;840;840;827;839;483;0
iQIWI;60;20171207;160000;830;839;830;837;81;0
iQIWI;60;20171207;170000;836;837;831;835;242;0
iQIWI;60;20171207;180000;835;838;832;838;48;0
iQIWI;60;20171208;100000;840;878;840;867;403;0
iQIWI;60;20171208;110000;864;870;863;865;222;0
iQIWI;60;20171208;120000;865;865;861;865;133;0
iQIWI;60;20171208;130000;861;865;851;863;150;0
iQIWI;60;20171208;140000;854;854;854;854;3;0
iQIWI;60;20171208;150000;857;857;853;853;34;0
iQIWI;60;20171208;160000;856;857;851;857;180;0
iQIWI;60;20171208;170000;853;855;840;844;1227;0
iQIWI;60;20171208;180000;841;841;826;839;1914;0
iQIWI;60;20171211;100000;840;848;836;848;201;0
iQIWI;60;20171211;110000;848;859;848;859;702;0
iQIWI;60;20171211;120000;859;859;858;859;308;0
iQIWI;60;20171211;130000;858;858;856;856;248;0
iQIWI;60;20171211;140000;857;860;855;859;593;0
iQIWI;60;20171211;150000;859;859;853;853;363;0
iQIWI;60;20171211;160000;859;859;850;852;1939;0
iQIWI;60;20171211;170000;852;860;843;843;3266;0
iQIWI;60;20171211;180000;848;848;840;846;1086;0
iQIWI;60;20171212;100000;850;851;849;850;254;0
iQIWI;60;20171212;110000;850;853;848;853;982;0
iQIWI;60;20171212;120000;853;853;848;851;116;0
iQIWI;60;20171212;130000;850;852;850;850;8;0
iQIWI;60;20171212;140000;850;860;850;860;529;0
iQIWI;60;20171212;150000;859;860;853;853;156;0
iQIWI;60;20171212;160000;852;852;848;850;312;0
iQIWI;60;20171212;170000;850;850;837;837;954;0
iQIWI;60;20171212;180000;836;841;834;841;222;0
iQIWI;60;20171213;100000;835;847;835;845;523;0
iQIWI;60;20171213;110000;846;846;846;846;5;0
iQIWI;60;20171213;120000;846;851;846;851;429;0
iQIWI;60;20171213;130000;850;854;844;854;376;0
iQIWI;60;20171213;140000;846;851;844;849;84;0
iQIWI;60;20171213;150000;845;850;843;850;55;0
iQIWI;60;20171213;160000;848;848;838;839;240;0
iQIWI;60;20171213;170000;840;840;832;836;469;0
iQIWI;60;20171213;180000;834;835;820;827;2838;0
iQIWI;60;20171214;100000;832;835;822;822;284;0
iQIWI;60;20171214;110000;823;829;812;819;506;0
iQIWI;60;20171214;120000;823;827;820;822;26;0
iQIWI;60;20171214;130000;827;830;824;829;112;0
iQIWI;60;20171214;140000;829;829;828;828;114;0
iQIWI;60;20171214;150000;829;829;826;829;68;0
iQIWI;60;20171214;160000;829;829;825;826;197;0
iQIWI;60;20171214;170000;826;833;820;826;1385;0
iQIWI;60;20171214;180000;829;829;825;829;12;0
iQIWI;60;20171215;100000;826;833;815;828;640;0
iQIWI;60;20171215;110000;821;825;820;824;62;0
iQIWI;60;20171215;120000;824;828;820;825;268;0
iQIWI;60;20171215;130000;828;836;822;822;177;0
iQIWI;60;20171215;140000;823;837;823;824;484;0
iQIWI;60;20171215;150000;828;830;821;827;993140;0
iQIWI;60;20171215;160000;828;828;822;822;57;0
iQIWI;60;20171215;170000;825;844;823;839;1458;0
iQIWI;60;20171215;180000;840;849;839;847;564;0
iQIWI;60;20171218;090000;849;849;849;849;29;0
iQIWI;60;20171218;100000;848;861;845;850;1651;0
iQIWI;60;20171218;110000;853;854;851;854;634;0
iQIWI;60;20171218;120000;852;853;841;841;214;0
iQIWI;60;20171218;130000;844;848;844;844;9;0
iQIWI;60;20171218;140000;851;851;842;842;97;0
iQIWI;60;20171218;150000;847;848;841;841;165;0
iQIWI;60;20171218;160000;842;846;841;846;39;0
iQIWI;60;20171218;170000;843;848;842;848;408;0
iQIWI;60;20171218;180000;841;845;836;845;366;0
iQIWI;60;20171219;090000;855;855;855;855;5;0
iQIWI;60;20171219;100000;846;850;845;847;14;0
iQIWI;60;20171219;110000;847;859;845;859;923;0
iQIWI;60;20171219;120000;858;859;847;853;95;0
iQIWI;60;20171219;130000;846;846;845;845;151;0
iQIWI;60;20171219;140000;845;846;845;846;168;0
iQIWI;60;20171219;150000;846;852;845;845;127;0
iQIWI;60;20171219;160000;845;846;841;844;196;0
iQIWI;60;20171219;170000;846;859;846;859;1230;0
iQIWI;60;20171219;180000;859;870;858;870;5038;0
iQIWI;60;20171220;100000;869;869;854;863;443;0
iQIWI;60;20171220;110000;863;868;848;857;254;0
iQIWI;60;20171220;120000;857;861;844;849;3779;0
iQIWI;60;20171220;130000;849;850;847;850;45;0
iQIWI;60;20171220;140000;850;850;847;850;84;0
iQIWI;60;20171220;150000;849;849;847;849;160;0
iQIWI;60;20171220;160000;847;855;845;848;688;0
iQIWI;60;20171220;170000;855;856;845;855;594;0
iQIWI;60;20171220;180000;855;855;848;848;5;0
iQIWI;60;20171221;090000;875;875;875;875;10;0
iQIWI;60;20171221;100000;876;893;870;876;1967;0
iQIWI;60;20171221;110000;879;891;879;884;4970;0
iQIWI;60;20171221;120000;882;886;880;880;543;0
iQIWI;60;20171221;130000;886;887;882;882;70;0
iQIWI;60;20171221;140000;885;893;885;885;679;0
iQIWI;60;20171221;150000;886;887;880;886;586;0
iQIWI;60;20171221;160000;883;900;883;900;3871;0
iQIWI;60;20171221;170000;893;933;891;910;4974;0
iQIWI;60;20171221;180000;911;918;889;889;1036;0
iQIWI;60;20171222;090000;890;890;890;890;2;0
iQIWI;60;20171222;100000;888;913;860;873;1847;0
iQIWI;60;20171222;110000;878;888;878;887;82;0
iQIWI;60;20171222;120000;887;889;877;877;541;0
iQIWI;60;20171222;130000;877;883;855;883;919;0
iQIWI;60;20171222;140000;883;883;870;880;516;0
iQIWI;60;20171222;150000;881;883;870;870;631;0
iQIWI;60;20171222;160000;871;875;871;875;16;0
iQIWI;60;20171222;170000;871;871;833;839;4544;0
iQIWI;60;20171222;180000;840;846;839;840;1353;0
iQIWI;60;20171225;090000;851;851;851;851;4;0
iQIWI;60;20171225;100000;848;850;840;840;1083;0
iQIWI;60;20171225;110000;840;845;840;841;377;0
iQIWI;60;20171225;120000;847;847;842;844;69;0
iQIWI;60;20171225;130000;844;844;841;841;135;0
iQIWI;60;20171225;140000;843;844;841;841;719;0
iQIWI;60;20171225;150000;844;844;840;844;264;0
iQIWI;60;20171225;160000;843;843;840;840;112;0
iQIWI;60;20171225;170000;843;849;841;845;164;0
iQIWI;60;20171225;180000;843;845;841;841;476;0
iQIWI;60;20171226;090000;835;835;835;835;2;0
iQIWI;60;20171226;100000;840;840;827;830;321;0
iQIWI;60;20171226;110000;834;837;830;830;386;0
iQIWI;60;20171226;120000;830;835;816;835;2179;0
iQIWI;60;20171226;130000;830;835;830;830;56;0
iQIWI;60;20171226;140000;835;840;835;840;269;0
iQIWI;60;20171226;150000;838;840;835;835;45;0
iQIWI;60;20171226;160000;838;839;835;835;203;0
iQIWI;60;20171226;170000;839;839;830;830;391;0
iQIWI;60;20171226;180000;828;831;824;828;577;0
iQIWI;60;20171227;100000;825;825;823;825;190;0
iQIWI;60;20171227;110000;825;828;816;824;1658;0
iQIWI;60;20171227;120000;821;827;820;827;261;0
iQIWI;60;20171227;130000;825;830;823;830;109;0
iQIWI;60;20171227;140000;829;829;826;828;34;0
iQIWI;60;20171227;150000;826;826;820;825;681;0
iQIWI;60;20171227;160000;825;825;821;824;103;0
iQIWI;60;20171227;170000;824;825;810;815;1176;0
iQIWI;60;20171227;180000;813;824;811;818;898;0
iQIWI;60;20171228;090000;815;815;815;815;1;0
iQIWI;60;20171228;100000;812;826;810;822;590;0
iQIWI;60;20171228;110000;825;825;819;819;165;0
iQIWI;60;20171228;120000;823;824;822;822;93;0
iQIWI;60;20171228;130000;823;823;821;822;111;0
iQIWI;60;20171228;140000;821;822;819;819;281;0
iQIWI;60;20171228;150000;822;825;820;825;628;0
iQIWI;60;20171228;160000;825;829;825;829;90;0
iQIWI;60;20171228;170000;830;859;825;843;1708;0
iQIWI;60;20171228;180000;850;854;835;843;1568;0
iQIWI;60;20171229;090000;860;860;860;860;33;0
iQIWI;60;20171229;100000;861;900;860;874;4700;0
iQIWI;60;20171229;110000;879;883;874;875;429;0
iQIWI;60;20171229;120000;878;880;875;875;974;0
iQIWI;60;20171229;130000;879;895;875;884;3490;0
iQIWI;60;20171229;140000;884;894;884;890;2717;0
iQIWI;60;20171229;150000;892;898;883;898;7250;0
iQIWI;60;20171229;160000;891;908;890;902;11724;0
iQIWI;60;20171229;170000;905;914;879;887;6928;0
iQIWI;60;20171229;180000;884;910;882;910;1763;0
