<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
М.видео;60;20171114;110000;419.6;419.6;418.5;419.5;10;0
М.видео;60;20171114;120000;419.4;419.6;419.4;419.6;18;0
М.видео;60;20171114;130000;418.6;418.6;418.5;418.5;6;0
М.видео;60;20171114;140000;419;419;418.5;418.5;29;0
М.видео;60;20171114;150000;418.4;419;417.7;419;1803;0
М.видео;60;20171114;160000;418.8;419.5;418.2;418.2;5299;0
М.видео;60;20171114;170000;419;419.1;418.9;419.1;48;0
М.видео;60;20171114;180000;419.1;421.2;419.1;421.2;651;0
М.видео;60;20171115;100000;422.5;422.5;418.9;419;51;0
М.видео;60;20171115;110000;419;419;418.8;418.9;6;0
М.видео;60;20171115;120000;417.6;418;414.2;414.6;163;0
М.видео;60;20171115;130000;414.7;414.7;414.6;414.6;5;0
М.видео;60;20171115;140000;415.3;418;415.3;418;7190;0
М.видео;60;20171115;150000;417.9;417.9;417.2;417.2;21;0
М.видео;60;20171115;160000;417.7;418.5;417.7;418.5;601;0
М.видео;60;20171115;170000;418.5;419.7;418;419.4;1835;0
М.видео;60;20171115;180000;419.7;422;419.4;419.4;2131;0
М.видео;60;20171116;100000;415.8;421.5;415.8;419.8;88;0
М.видео;60;20171116;110000;419.8;419.8;418;418;56;0
М.видео;60;20171116;120000;417.8;417.8;415.2;415.7;59;0
М.видео;60;20171116;130000;415.7;415.9;415.7;415.9;29;0
М.видео;60;20171116;140000;416.3;417.7;414.4;417.6;4965;0
М.видео;60;20171116;150000;417.9;418.7;414.1;414.1;2450;0
М.видео;60;20171116;160000;414.1;418.6;414.1;415.5;1323;0
М.видео;60;20171116;170000;415.2;415.2;411.5;413;334;0
М.видео;60;20171116;180000;412.8;413;408;408;1373;0
М.видео;60;20171117;090000;409.8;409.8;409.8;409.8;10;0
М.видео;60;20171117;100000;404.9;409;403.1;404.9;486;0
М.видео;60;20171117;110000;404;405;392.2;393.6;831;0
М.видео;60;20171117;120000;393.6;396;393;396;620;0
М.видео;60;20171117;130000;396;396.1;394.2;396.1;180;0
М.видео;60;20171117;140000;395.5;397.5;395.5;397;5809;0
М.видео;60;20171117;150000;396.7;397;394.6;396.9;2960;0
М.видео;60;20171117;160000;396.3;396.9;396.3;396.9;35;0
М.видео;60;20171117;170000;396.9;397;395.5;396.8;322;0
М.видео;60;20171117;180000;396.3;397;396;396.3;259;0
М.видео;60;20171120;100000;396.1;400;396.1;399.8;152;0
М.видео;60;20171120;110000;399.9;399.9;395.6;396;630;0
М.видео;60;20171120;120000;396;398.3;396;396.6;323;0
М.видео;60;20171120;130000;396.8;396.8;396;396.3;220;0
М.видео;60;20171120;140000;396.5;397.4;396;396;6432;0
М.видео;60;20171120;150000;396;396.1;373.4;375.8;3364;0
М.видео;60;20171120;160000;375.8;387.9;375.8;387.9;2631;0
М.видео;60;20171120;170000;387;387;381.2;381.5;1127;0
М.видео;60;20171120;180000;380.6;381.6;380.1;380.1;458;0
М.видео;60;20171121;090000;380.1;380.1;380.1;380.1;1;0
М.видео;60;20171121;100000;389.6;389.6;380.7;385.3;460;0
М.видео;60;20171121;110000;384.4;386.1;376.1;381.2;2999;0
М.видео;60;20171121;120000;381;381;379.8;380.7;524;0
М.видео;60;20171121;130000;380.5;381.8;378.2;379.1;1302;0
М.видео;60;20171121;140000;378.7;379;372.5;373.6;4445;0
М.видео;60;20171121;150000;373.6;373.7;372.3;372.3;374;0
М.видео;60;20171121;160000;373.5;374;371.7;372.1;166;0
М.видео;60;20171121;170000;372.1;379;372.1;377.8;504;0
М.видео;60;20171121;180000;376.7;379.5;372.2;372.2;1132;0
М.видео;60;20171122;100000;374.7;379.5;374;376;139;0
М.видео;60;20171122;110000;374.3;374.3;363.3;366;1113;0
М.видео;60;20171122;120000;366;366.5;365.9;365.9;121;0
М.видео;60;20171122;130000;366.5;371.1;365.9;370;292;0
М.видео;60;20171122;140000;369.8;371.3;369.2;369.7;84;0
М.видео;60;20171122;150000;369.6;370.8;369;369.9;132;0
М.видео;60;20171122;160000;369.8;372.7;363.6;363.6;6325;0
М.видео;60;20171122;170000;363.7;365;363.7;364.2;191;0
М.видео;60;20171122;180000;364.2;374.5;363;374.5;607;0
М.видео;60;20171123;100000;373;373;361;369.5;287;0
М.видео;60;20171123;110000;369.4;371.4;365.6;368.4;149;0
М.видео;60;20171123;120000;368.5;368.5;366.8;368.1;8;0
М.видео;60;20171123;130000;368.1;368.1;366.1;367.5;20;0
М.видео;60;20171123;140000;367.5;368.4;367.5;368.3;57;0
М.видео;60;20171123;150000;367.3;375;367.3;374.6;4129;0
М.видео;60;20171123;160000;375.9;378.2;375.1;378.2;198;0
М.видео;60;20171123;170000;379;379;377.2;377.5;127;0
М.видео;60;20171123;180000;377.5;385;377.4;380;3072;0
М.видео;60;20171124;090000;388;388;388;388;32;0
М.видео;60;20171124;100000;388;388;377.9;379.3;398;0
М.видео;60;20171124;110000;380.2;380.2;380;380.2;51;0
М.видео;60;20171124;120000;380.2;380.2;379.4;380;48;0
М.видео;60;20171124;130000;380;380;374.4;374.7;858;0
М.видео;60;20171124;140000;374.2;374.4;371;371.3;394;0
М.видео;60;20171124;150000;370.9;370.9;363.6;363.6;781;0
М.видео;60;20171124;160000;363.6;367.9;363.5;363.5;1349;0
М.видео;60;20171124;170000;363.6;364.5;362.5;362.8;4912;0
М.видео;60;20171124;180000;362.8;364.6;362.6;362.9;536;0
М.видео;60;20171127;100000;363.5;367.2;363.1;363.1;237;0
М.видео;60;20171127;110000;363.4;363.4;362.1;363;211;0
М.видео;60;20171127;120000;362.2;364;351.8;351.8;8578;0
М.видео;60;20171127;130000;354;357.2;352.8;355.3;888;0
М.видео;60;20171127;140000;355.3;355.3;352;354.1;1197;0
М.видео;60;20171127;150000;353.8;354.1;352;352;496;0
М.видео;60;20171127;160000;351.9;352.4;351.9;352.4;88;0
М.видео;60;20171127;170000;352;352.4;351.8;352.3;424;0
М.видео;60;20171127;180000;351.8;352.8;351.8;351.9;216;0
М.видео;60;20171128;100000;353.5;353.5;351.5;352.2;357;0
М.видео;60;20171128;110000;352.7;353;351.1;351.7;96;0
М.видео;60;20171128;120000;351.5;351.5;351.1;351.1;53;0
М.видео;60;20171128;130000;351.5;353;351.5;352.9;185;0
М.видео;60;20171128;140000;352.5;352.9;352.2;352.9;44;0
М.видео;60;20171128;150000;352.6;352.9;351.1;352.5;292;0
М.видео;60;20171128;160000;353;353.4;352.4;353.1;1597;0
М.видео;60;20171128;170000;353.3;354;351.7;353;6740;0
М.видео;60;20171128;180000;352.5;354.2;351.4;354.2;770;0
М.видео;60;20171129;100000;352.4;359;352.3;358.9;187;0
М.видео;60;20171129;110000;358.8;358.8;352;352.1;654;0
М.видео;60;20171129;120000;352.1;353;352;353;269;0
М.видео;60;20171129;130000;353;353.9;353;353.8;68;0
М.видео;60;20171129;140000;354.1;355.2;353;353.2;2688;0
М.видео;60;20171129;150000;353.8;354.2;353.6;354.2;50;0
М.видео;60;20171129;160000;354.2;355.2;354.2;355.2;55;0
М.видео;60;20171129;170000;355.2;357;352.5;353;4858;0
М.видео;60;20171129;180000;352.5;353.4;351.1;351.5;484;0
М.видео;60;20171130;090000;353.3;353.3;353.3;353.3;2;0
М.видео;60;20171130;100000;353.3;361.7;353.3;354.4;491;0
М.видео;60;20171130;110000;354.1;357;354.1;356.9;402;0
М.видео;60;20171130;120000;357;359.1;356;358.6;672;0
М.видео;60;20171130;130000;358.6;358.6;354.5;355.2;557;0
М.видео;60;20171130;140000;354.6;361.4;354.6;361.4;335;0
М.видео;60;20171130;150000;360.8;361.7;359.1;361.5;1052;0
М.видео;60;20171130;160000;361.3;419.5;357.4;395.9;1705046;0
М.видео;60;20171130;170000;395.1;397.9;369;374;7045;0
М.видео;60;20171130;180000;374.3;390.6;370.3;390.6;2783;0
М.видео;60;20171201;090000;379.9;379.9;379.9;379.9;12;0
М.видео;60;20171201;100000;379.9;387;365.3;378.2;1653;0
М.видео;60;20171201;110000;376.6;389.6;375.8;386.8;547;0
М.видео;60;20171201;120000;388.5;399;387;389.6;1316;0
М.видео;60;20171201;130000;389.4;389.4;381.5;385.3;1290;0
М.видео;60;20171201;140000;385.3;385.3;381.5;381.5;54;0
М.видео;60;20171201;150000;381.6;383;381.5;382.7;75;0
М.видео;60;20171201;160000;382.9;399;382.9;391;4424;0
М.видео;60;20171201;170000;390.1;390.1;387.7;388.4;31;0
М.видео;60;20171201;180000;387.1;387.4;385;385;208;0
М.видео;60;20171204;100000;386.8;386.8;371.4;381.5;383;0
М.видео;60;20171204;110000;380.5;387.7;376;386.3;195;0
М.видео;60;20171204;120000;387.8;388.2;381;381;329;0
М.видео;60;20171204;130000;381.1;381.3;376;376;54;0
М.видео;60;20171204;140000;376;376;375;375.7;29;0
М.видео;60;20171204;150000;375.4;382.4;375.4;380.2;1911;0
М.видео;60;20171204;160000;380.1;387.8;379.2;387.8;5302;0
М.видео;60;20171204;170000;387.8;388;387.2;387.2;28;0
М.видео;60;20171204;180000;387.2;389.7;387.2;389.7;287;0
М.видео;60;20171205;090000;391.7;391.7;391.7;391.7;1;0
М.видео;60;20171205;100000;390.9;391.5;385.7;385.7;48;0
М.видео;60;20171205;110000;387.1;399;387.1;397.9;823;0
М.видео;60;20171205;120000;398.7;405;397.4;400.9;937;0
М.видео;60;20171205;130000;401.9;401.9;399.9;401.9;342;0
М.видео;60;20171205;140000;401.9;403.9;400;403.9;369;0
М.видео;60;20171205;150000;403.7;405;403.7;404.5;393;0
М.видео;60;20171205;160000;404.9;404.9;403.7;403.7;327;0
М.видео;60;20171205;170000;404.3;404.9;404.2;404.9;5252;0
М.видео;60;20171205;180000;404.9;405;404.2;405;557;0
М.видео;60;20171206;100000;403.4;403.4;390.8;399.6;78;0
М.видео;60;20171206;110000;399.6;402.7;399.5;401.2;185;0
М.видео;60;20171206;120000;399.9;401.8;399.9;401.8;29;0
М.видео;60;20171206;130000;400;400;399.5;399.5;18;0
М.видео;60;20171206;140000;400;405;399.5;404.7;895;0
М.видео;60;20171206;150000;404;404.7;402.4;403.4;55;0
М.видео;60;20171206;160000;401.6;404.9;401.6;404.9;4130;0
М.видео;60;20171206;170000;404.9;404.9;404;404.9;2677;0
М.видео;60;20171206;180000;404.9;405;403.2;405;184;0
М.видео;60;20171207;100000;405.2;405.2;393.4;401.4;52;0
М.видео;60;20171207;110000;399.6;401.4;399.5;399.6;33;0
М.видео;60;20171207;120000;399.5;399.7;399.5;399.5;19;0
М.видео;60;20171207;130000;399.5;399.5;399;399.4;15;0
М.видео;60;20171207;140000;399.4;401.5;399;400.5;239;0
М.видео;60;20171207;150000;400.5;404.9;399.7;404.9;2554;0
М.видео;60;20171207;160000;404.9;404.9;403.7;404.9;4697;0
М.видео;60;20171207;170000;404.9;404.9;401.2;401.2;768;0
М.видео;60;20171207;180000;400.9;403.6;399;401.4;1121;0
М.видео;60;20171208;100000;406.2;406.2;394.9;398.2;34;0
М.видео;60;20171208;110000;399.6;401;399.6;400;42;0
М.видео;60;20171208;120000;400;401.7;397.9;400.1;238;0
М.видео;60;20171208;130000;400.1;400.8;399;399.1;75;0
М.видео;60;20171208;140000;399.2;404.9;399;404.9;3344;0
М.видео;60;20171208;150000;404.4;404.9;403;403.8;139;0
М.видео;60;20171208;160000;403.7;403.9;399.4;399.5;250;0
М.видео;60;20171208;170000;399.3;400.6;399;399.1;468;0
М.видео;60;20171208;180000;399.1;404.9;399;404.9;3191;0
М.видео;60;20171211;100000;404.8;404.8;402.1;404.8;159;0
М.видео;60;20171211;110000;404.8;404.8;403.8;403.8;83;0
М.видео;60;20171211;120000;403.7;404.9;403.1;404.4;2429;0
М.видео;60;20171211;130000;404.4;404.8;403;403;403;0
М.видео;60;20171211;140000;402.4;403.8;399;402.8;1074;0
М.видео;60;20171211;150000;404.5;404.7;402.4;404.4;151;0
М.видео;60;20171211;160000;403.5;403.5;398.5;400;977;0
М.видео;60;20171211;170000;400.6;403.6;399.3;400.1;2321;0
М.видео;60;20171211;180000;400.1;403;399.2;403;526;0
М.видео;60;20171212;100000;400.4;400.4;398.1;400;204;0
М.видео;60;20171212;110000;399.1;401.6;398.8;400.5;21;0
М.видео;60;20171212;120000;398.9;398.9;398.4;398.4;12;0
М.видео;60;20171212;130000;398.4;399.2;398;399;77;0
М.видео;60;20171212;140000;399.2;402.7;399.2;400.8;1186;0
М.видео;60;20171212;150000;402.5;402.7;400.8;400.9;21;0
М.видео;60;20171212;160000;398.6;400;398;398.3;87;0
М.видео;60;20171212;170000;398.3;402;398.3;400;5936;0
М.видео;60;20171212;180000;400;402;400;402;587;0
М.видео;60;20171213;100000;398.1;398.1;396;396;70;0
М.видео;60;20171213;110000;397.7;397.9;397.7;397.9;13;0
М.видео;60;20171213;120000;398;398.7;397;398.6;35;0
М.видео;60;20171213;130000;397.5;398.7;397.5;398.7;18;0
М.видео;60;20171213;140000;398.9;398.9;397.5;398.9;55;0
М.видео;60;20171213;150000;398.9;398.9;397.4;398;101;0
М.видео;60;20171213;160000;397.7;398;397.2;397.9;3984;0
М.видео;60;20171213;170000;397.9;403.9;397.9;401.3;4137;0
М.видео;60;20171213;180000;401;401;397;398;496;0
М.видео;60;20171214;090000;396.3;396.3;396.3;396.3;2;0
М.видео;60;20171214;100000;403.8;403.9;398.5;398.8;147;0
М.видео;60;20171214;110000;399.1;400.4;399.1;400.4;3;0
М.видео;60;20171214;120000;399.1;400.3;398.1;398.6;44;0
М.видео;60;20171214;130000;398.2;402.1;398.2;402.1;110;0
М.видео;60;20171214;140000;400;402.1;398.7;400;89;0
М.видео;60;20171214;150000;400;400.6;400;400;30;0
М.видео;60;20171214;160000;400;401.5;398;401.5;106;0
М.видео;60;20171214;170000;400;402.2;400;402.2;996;0
М.видео;60;20171214;180000;403.4;407;403;407;7505;0
М.видео;60;20171215;100000;403;407;398.1;406.2;138;0
М.видео;60;20171215;110000;404.1;404.1;402.6;402.6;139;0
М.видео;60;20171215;120000;401.9;406.2;401;403.6;3092;0
М.видео;60;20171215;130000;403.6;406.2;403.3;405.1;9765;0
М.видео;60;20171215;140000;405.6;406.2;404.3;405.7;5284;0
М.видео;60;20171215;150000;405.7;405.7;404.9;404.9;214;0
М.видео;60;20171215;160000;405.4;405.7;404.5;405.7;17923;0
М.видео;60;20171215;170000;405.7;405.7;404.3;404.6;1127;0
М.видео;60;20171215;180000;404.7;417;404.6;417;42966;0
М.видео;60;20171218;100000;415.9;416.2;407.2;408.3;124;0
М.видео;60;20171218;110000;408.2;410;406.1;407.1;613;0
М.видео;60;20171218;120000;407.1;408.5;406.6;408;833;0
М.видео;60;20171218;130000;408;408.8;408;408.8;199;0
М.видео;60;20171218;140000;408;408.3;407.2;408;270;0
М.видео;60;20171218;150000;408;408.3;407.5;408.2;265;0
М.видео;60;20171218;160000;408.2;416.4;407.8;411.4;33730;0
М.видео;60;20171218;170000;411.4;416.4;410.5;416;2418;0
М.видео;60;20171218;180000;414.7;416;411.1;411.1;2321;0
М.видео;60;20171219;100000;405.2;411.3;405.1;409;188;0
М.видео;60;20171219;110000;408.5;408.5;406.8;407.9;1093;0
М.видео;60;20171219;120000;408.4;408.5;408.1;408.2;29;0
М.видео;60;20171219;130000;407.3;407.6;406.9;407.6;9;0
М.видео;60;20171219;140000;406.9;406.9;401.8;404.6;603;0
М.видео;60;20171219;150000;403.6;403.6;401.1;401.8;51;0
М.видео;60;20171219;160000;400.8;403.9;400.4;400.4;226;0
М.видео;60;20171219;170000;400.4;403.1;398.9;400;5331;0
М.видео;60;20171219;180000;400;401.6;396.1;396.1;1412;0
М.видео;60;20171220;100000;393.4;393.4;385;389.2;304;0
М.видео;60;20171220;110000;389.4;407.5;389.1;403.4;1301;0
М.видео;60;20171220;120000;403.5;404.6;399.2;401.2;126;0
М.видео;60;20171220;130000;399.8;399.8;399.8;399.8;3;0
М.видео;60;20171220;140000;400.6;400.6;399;399;36;0
М.видео;60;20171220;150000;399.1;401;399.1;401;80;0
М.видео;60;20171220;160000;400.9;401;397.2;399.1;224;0
М.видео;60;20171220;170000;400.3;400.8;397.8;400.7;5662;0
М.видео;60;20171220;180000;400.6;400.7;399.8;400.4;640;0
М.видео;60;20171221;100000;403.9;410.8;401.2;401.2;72;0
М.видео;60;20171221;110000;401.3;401.3;399.2;399.2;55;0
М.видео;60;20171221;120000;399.2;399.5;397.6;399.5;16;0
М.видео;60;20171221;130000;397.8;397.8;397.6;397.6;6;0
М.видео;60;20171221;140000;397.6;399;397.6;399;12;0
М.видео;60;20171221;150000;399;399;397.6;397.6;16;0
М.видео;60;20171221;170000;399.5;402.5;399.5;401;7299;0
М.видео;60;20171221;180000;401.5;405.6;401.5;404;255;0
М.видео;60;20171222;100000;392.9;409.3;392.3;400;145;0
М.видео;60;20171222;110000;400.5;400.5;397;397.6;92;0
М.видео;60;20171222;120000;397.6;398.6;397.5;397.5;27;0
М.видео;60;20171222;130000;398.6;399;398.6;399;12;0
М.видео;60;20171222;140000;399.4;407;398;406.5;600;0
М.видео;60;20171222;150000;406.8;407.2;398.2;400.9;163;0
М.видео;60;20171222;160000;400;401.9;398.4;400.5;2001;0
М.видео;60;20171222;170000;400.3;403.6;398;399.9;4493;0
М.видео;60;20171222;180000;399.9;400;398.2;398.2;386;0
М.видео;60;20171225;100000;400.9;400.9;397.8;397.9;78;0
М.видео;60;20171225;110000;398;398;397.2;397.2;69;0
М.видео;60;20171225;120000;397.9;398.1;397.1;397.1;194;0
М.видео;60;20171225;130000;397.6;397.6;395;396.6;40;0
М.видео;60;20171225;140000;398;398.2;397.1;398.2;96;0
М.видео;60;20171225;150000;398;399.9;397.9;398.1;7250;0
М.видео;60;20171225;160000;398.1;398.1;397.2;398;29;0
М.видео;60;20171225;170000;398;398;397.3;397.5;12;0
М.видео;60;20171225;180000;397.4;397.5;397.4;397.4;30;0
М.видео;60;20171226;100000;397.3;399.5;395.2;399.5;213;0
М.видео;60;20171226;110000;398.4;411.6;398.4;401.9;741;0
М.видео;60;20171226;120000;400.8;400.8;400.5;400.5;2;0
М.видео;60;20171226;130000;399.5;399.5;398;398;3;0
М.видео;60;20171226;140000;398;398;398;398;7;0
М.видео;60;20171226;150000;398.9;400.7;398.8;398.9;2316;0
М.видео;60;20171226;160000;399.1;400.3;397.1;397.1;4314;0
М.видео;60;20171226;170000;398;398;391.2;391.7;312;0
М.видео;60;20171226;180000;391.8;394.9;391.8;394.9;236;0
М.видео;60;20171227;100000;399.6;404;397.2;399;7544;0
М.видео;60;20171227;110000;399.1;400.7;398.5;400.4;48;0
М.видео;60;20171227;120000;400.4;400.6;395.2;395.2;126;0
М.видео;60;20171227;130000;394.9;395;393.2;393.9;38;0
М.видео;60;20171227;140000;395.5;395.5;394.1;394.1;3;0
М.видео;60;20171227;150000;395.6;395.6;393.9;395.1;65;0
М.видео;60;20171227;160000;394.2;395.6;393.6;393.6;53;0
М.видео;60;20171227;170000;393.6;395.2;385;389.4;2087;0
М.видео;60;20171227;180000;388.2;393.5;382.1;393.5;1416;0
М.видео;60;20171228;090000;407;407;407;407;2000;0
М.видео;60;20171228;100000;389;404.7;384.6;392.2;463;0
М.видео;60;20171228;110000;392.2;392.5;390;390.1;113;0
М.видео;60;20171228;120000;390.1;392.1;390;390.7;169;0
М.видео;60;20171228;130000;392;392;390.2;392;12;0
М.видео;60;20171228;140000;392;392;392;392;2;0
М.видео;60;20171228;150000;391.8;392.9;391.1;392.9;503;0
М.видео;60;20171228;160000;393.8;395;393.3;393.3;311;0
М.видео;60;20171228;170000;392.8;394.3;391.6;393.9;517;0
М.видео;60;20171228;180000;393.8;408;393.6;408;2571;0
М.видео;60;20171229;090000;414.9;414.9;414.9;414.9;5500;0
М.видео;60;20171229;100000;401.3;415.1;401.3;403.8;5915;0
М.видео;60;20171229;110000;406.8;408;398.2;404.3;2423;0
М.видео;60;20171229;120000;406.2;409.5;404.5;406.6;362;0
М.видео;60;20171229;130000;406.8;409.5;405.1;405.4;291;0
М.видео;60;20171229;140000;405.6;405.6;404.6;404.6;87;0
М.видео;60;20171229;150000;404.9;407.2;404.9;406.2;753;0
М.видео;60;20171229;160000;404.9;404.9;404.1;404.1;13;0
М.видео;60;20171229;170000;404.1;405;403.6;404.1;77;0
М.видео;60;20171229;180000;404.1;415;401.7;415;4449;0
