<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Селигдар;60;20171107;100000;9.34;9.42;9.34;9.42;506;0
Селигдар;60;20171107;110000;9.42;9.44;9.42;9.44;10;0
Селигдар;60;20171107;120000;9.37;9.37;9.37;9.37;1;0
Селигдар;60;20171107;130000;9.37;9.37;9.36;9.36;4;0
Селигдар;60;20171107;140000;9.36;9.4;9.35;9.4;13;0
Селигдар;60;20171107;150000;9.34;9.46;9.34;9.46;93;0
Селигдар;60;20171107;160000;9.46;9.46;9.46;9.46;45;0
Селигдар;60;20171107;170000;9.44;9.44;9.31;9.32;138;0
Селигдар;60;20171107;180000;9.39;9.4;9.39;9.4;163;0
Селигдар;60;20171108;100000;9.35;9.35;9.24;9.35;101;0
Селигдар;60;20171108;110000;9.34;9.4;9.3;9.4;237;0
Селигдар;60;20171108;120000;9.44;9.44;9.44;9.44;1;0
Селигдар;60;20171108;130000;9.34;9.44;9.33;9.44;55;0
Селигдар;60;20171108;150000;9.45;9.56;9.3;9.37;1176;0
Селигдар;60;20171108;160000;9.41;9.54;9.41;9.54;468;0
Селигдар;60;20171108;170000;9.54;9.69;9.54;9.69;569;0
Селигдар;60;20171108;180000;9.69;9.77;9.61;9.76;249;0
Селигдар;60;20171109;100000;9.61;9.82;9.6;9.82;205;0
Селигдар;60;20171109;110000;9.8;10.99;9.8;10.2;4081;0
Селигдар;60;20171109;120000;10.36;10.44;10.21;10.36;842;0
Селигдар;60;20171109;130000;10.39;10.4;10.19;10.33;125;0
Селигдар;60;20171109;140000;10.32;10.48;10.32;10.39;385;0
Селигдар;60;20171109;150000;10.39;10.4;10.39;10.4;144;0
Селигдар;60;20171109;160000;10.41;10.41;10.26;10.26;164;0
Селигдар;60;20171109;170000;10.26;10.26;10.21;10.21;35;0
Селигдар;60;20171109;180000;10.22;10.31;10.2;10.31;164;0
Селигдар;60;20171110;100000;10.17;10.56;10.02;10.28;286;0
Селигдар;60;20171110;110000;10.2;10.3;10.09;10.29;114;0
Селигдар;60;20171110;120000;10.25;10.27;10.25;10.27;2;0
Селигдар;60;20171110;130000;10.13;10.26;10.13;10.26;11;0
Селигдар;60;20171110;140000;10.25;10.34;10.25;10.27;164;0
Селигдар;60;20171110;150000;10.21;10.3;10.18;10.28;27;0
Селигдар;60;20171110;160000;10.28;10.28;10.17;10.17;33;0
Селигдар;60;20171110;170000;10.17;10.17;10.1;10.1;36;0
Селигдар;60;20171110;180000;10.15;10.15;10.15;10.15;5;0
Селигдар;60;20171113;100000;10.23;10.23;9.88;9.93;63;0
Селигдар;60;20171113;110000;10;10;9.84;9.85;76;0
Селигдар;60;20171113;120000;9.84;10;9.83;10;1071;0
Селигдар;60;20171113;130000;10.04;10.07;10.04;10.07;28;0
Селигдар;60;20171113;140000;10.03;10.03;10.01;10.01;18;0
Селигдар;60;20171113;150000;9.97;9.98;9.96;9.98;11;0
Селигдар;60;20171113;160000;10;10.18;10;10.18;10070;0
Селигдар;60;20171114;100000;10.07;10.07;10;10;1000;0
Селигдар;60;20171114;110000;10.01;10.1;10;10.1;10006;0
Селигдар;60;20171114;120000;10.18;10.28;10.05;10.05;33;0
Селигдар;60;20171114;150000;10.24;10.24;10.24;10.24;3;0
Селигдар;60;20171114;160000;10.32;10.5;10.32;10.49;102;0
Селигдар;60;20171114;170000;10.45;10.48;10.3;10.42;486;0
Селигдар;60;20171114;180000;10.39;10.4;10.32;10.32;83;0
Селигдар;60;20171115;100000;10.58;10.7;10.35;10.4;159;0
Селигдар;60;20171115;110000;10.39;10.39;10.35;10.39;24;0
Селигдар;60;20171115;120000;10.39;10.39;10.39;10.39;1;0
Селигдар;60;20171115;130000;10.35;10.4;10.3;10.3;556;0
Селигдар;60;20171115;150000;10.31;10.32;10.3;10.32;9;0
Селигдар;60;20171115;160000;10.3;10.32;10.3;10.32;11;0
Селигдар;60;20171115;170000;10.3;10.34;10.3;10.34;106;0
Селигдар;60;20171115;180000;10.3;10.3;10.3;10.3;51;0
Селигдар;60;20171116;100000;10.3;10.32;10.12;10.2;28;0
Селигдар;60;20171116;110000;10.3;10.3;10.06;10.06;19;0
Селигдар;60;20171116;120000;10.08;10.11;9.82;9.82;902;0
Селигдар;60;20171116;130000;9.82;9.98;9.8;9.98;193;0
Селигдар;60;20171116;140000;10.01;10.01;10.01;10.01;1;0
Селигдар;60;20171116;150000;10.06;10.06;10.06;10.06;17;0
Селигдар;60;20171116;160000;10.08;10.21;10.05;10.05;144;0
Селигдар;60;20171116;170000;10.19;10.25;10.19;10.25;6;0
Селигдар;60;20171116;180000;10.28;10.29;10.28;10.29;5;0
Селигдар;60;20171117;100000;10.12;10.38;10.12;10.38;35;0
Селигдар;60;20171117;110000;10.38;10.44;10.3;10.37;209;0
Селигдар;60;20171117;120000;10.43;10.5;10.42;10.42;76;0
Селигдар;60;20171117;130000;10.49;10.54;10.49;10.52;38;0
Селигдар;60;20171117;140000;10.51;10.54;10.45;10.45;9;0
Селигдар;60;20171117;150000;10.46;10.49;10.45;10.49;21;0
Селигдар;60;20171117;160000;10.44;10.53;10.42;10.53;25;0
Селигдар;60;20171117;180000;10.53;10.53;10.42;10.42;54;0
Селигдар;60;20171120;100000;10.33;10.33;10.33;10.33;2;0
Селигдар;60;20171120;110000;10.37;10.37;10.37;10.37;2;0
Селигдар;60;20171120;120000;10.4;10.4;10.4;10.4;89;0
Селигдар;60;20171120;130000;10.35;10.35;10.33;10.33;38;0
Селигдар;60;20171120;140000;10.33;10.33;10.33;10.33;3;0
Селигдар;60;20171120;160000;10.34;10.34;10.33;10.33;3;0
Селигдар;60;20171120;170000;10.46;10.5;10.46;10.5;12;0
Селигдар;60;20171120;180000;10.36;10.36;10.33;10.33;22;0
Селигдар;60;20171121;100000;10.33;10.52;10.3;10.52;499;0
Селигдар;60;20171121;110000;10.52;10.54;10.52;10.53;8;0
Селигдар;60;20171121;140000;10.53;10.53;10.53;10.53;3;0
Селигдар;60;20171121;160000;10.46;10.46;10.46;10.46;1;0
Селигдар;60;20171121;180000;10.5;10.5;10.5;10.5;1;0
Селигдар;60;20171122;100000;10.53;10.53;10.4;10.4;112;0
Селигдар;60;20171122;110000;10.47;10.47;10.33;10.33;72;0
Селигдар;60;20171122;140000;10.33;10.33;10.3;10.3;50;0
Селигдар;60;20171122;170000;10.32;10.32;10.3;10.3;3;0
Селигдар;60;20171122;180000;10.46;10.46;10.3;10.42;14;0
Селигдар;60;20171123;100000;10.28;10.39;10.21;10.39;103;0
Селигдар;60;20171123;110000;10.41;10.45;10.41;10.45;7;0
Селигдар;60;20171123;140000;10.41;10.43;10.3;10.43;35;0
Селигдар;60;20171123;150000;10.43;10.43;10.43;10.43;3;0
Селигдар;60;20171123;160000;10.44;10.44;10.44;10.44;1;0
Селигдар;60;20171123;170000;10.4;10.45;10.3;10.45;59;0
Селигдар;60;20171124;100000;10.43;10.43;10.41;10.42;38;0
Селигдар;60;20171124;110000;10.32;10.32;10.3;10.3;50;0
Селигдар;60;20171124;120000;10.39;10.39;10.3;10.3;225;0
Селигдар;60;20171124;130000;10.31;10.31;10.3;10.3;81;0
Селигдар;60;20171124;140000;10.3;10.3;10.3;10.3;32;0
Селигдар;60;20171124;160000;10.32;10.33;10.32;10.33;4;0
Селигдар;60;20171124;180000;10.31;10.31;10.31;10.31;2;0
Селигдар;60;20171127;100000;10.32;10.32;10.26;10.26;14;0
Селигдар;60;20171127;110000;10.27;10.27;10.27;10.27;21;0
Селигдар;60;20171127;120000;10.34;10.34;10.34;10.34;2;0
Селигдар;60;20171127;130000;10.27;10.27;10.27;10.27;1;0
Селигдар;60;20171127;150000;10.29;10.29;10.29;10.29;1;0
Селигдар;60;20171127;160000;10.27;10.34;10.27;10.34;3;0
Селигдар;60;20171128;100000;10.23;10.4;10.21;10.3;136;0
Селигдар;60;20171128;110000;10.3;10.3;10.3;10.3;6;0
Селигдар;60;20171128;120000;10.3;10.3;10.3;10.3;2;0
Селигдар;60;20171128;130000;10.3;10.3;10.3;10.3;15;0
Селигдар;60;20171128;150000;10.36;10.36;10.36;10.36;1;0
Селигдар;60;20171128;180000;10.36;10.39;10.36;10.37;13;0
Селигдар;60;20171129;100000;10.23;10.36;10.23;10.36;11;0
Селигдар;60;20171129;110000;10.3;10.3;10.26;10.3;6595;0
Селигдар;60;20171129;120000;10.3;10.3;10.3;10.3;3008;0
Селигдар;60;20171129;130000;10.3;10.3;10.23;10.23;27;0
Селигдар;60;20171129;140000;10.21;10.29;10.2;10.29;23;0
Селигдар;60;20171129;170000;10.28;10.28;10.2;10.25;15;0
Селигдар;60;20171129;180000;10.25;10.28;10.25;10.28;10;0
Селигдар;60;20171130;100000;10.39;10.39;10.21;10.21;19;0
Селигдар;60;20171130;110000;10.2;10.2;10.2;10.2;4;0
Селигдар;60;20171130;120000;10.2;10.2;10.2;10.2;4;0
Селигдар;60;20171130;130000;10.19;10.2;10.16;10.2;31;0
Селигдар;60;20171130;140000;10.25;10.26;10.25;10.26;2;0
Селигдар;60;20171130;150000;10.25;10.3;10.25;10.3;82;0
Селигдар;60;20171130;160000;10.3;10.3;10.25;10.25;105;0
Селигдар;60;20171130;170000;10.28;10.28;10.21;10.21;8;0
Селигдар;60;20171130;180000;10.2;10.22;10.1;10.2;149;0
Селигдар;60;20171201;100000;10.17;10.17;10.02;10.09;34;0
Селигдар;60;20171201;110000;10.13;10.2;10.13;10.2;52;0
Селигдар;60;20171201;120000;10.2;10.2;10.2;10.2;26;0
Селигдар;60;20171201;160000;10.26;10.45;10.26;10.45;147;0
Селигдар;60;20171201;170000;10.35;10.35;10.32;10.32;2;0
Селигдар;60;20171201;180000;10.35;10.36;10.33;10.36;23;0
Селигдар;60;20171204;100000;10.29;10.29;10.29;10.29;7;0
Селигдар;60;20171204;110000;10.38;10.38;10.2;10.2;149;0
Селигдар;60;20171204;140000;10.37;10.37;10.37;10.37;1;0
Селигдар;60;20171204;150000;10.37;10.4;10.37;10.4;8;0
Селигдар;60;20171205;120000;10.26;10.26;10.21;10.21;10;0
Селигдар;60;20171205;130000;10.38;10.45;10.38;10.45;20;0
Селигдар;60;20171205;160000;10.47;10.56;10.47;10.56;206;0
Селигдар;60;20171205;170000;10.36;10.36;10.36;10.36;1;0
Селигдар;60;20171206;100000;10.49;10.49;10.49;10.49;1;0
Селигдар;60;20171206;110000;10.33;10.33;10.32;10.32;8;0
Селигдар;60;20171206;120000;10.32;10.32;10.32;10.32;4;0
Селигдар;60;20171206;130000;10.28;10.28;10.23;10.23;16;0
Селигдар;60;20171206;140000;10.32;10.45;10.32;10.45;247;0
Селигдар;60;20171206;150000;10.5;10.5;10.5;10.5;103;0
Селигдар;60;20171206;160000;10.5;10.5;10.5;10.5;5;0
Селигдар;60;20171206;170000;10.36;10.4;10.36;10.36;10;0
Селигдар;60;20171206;180000;10.48;10.5;10.48;10.5;99;0
Селигдар;60;20171207;100000;10.32;10.32;10.2;10.2;251;0
Селигдар;60;20171207;110000;10.2;10.2;10.2;10.2;107;0
Селигдар;60;20171207;120000;10.17;10.2;10.17;10.2;48;0
Селигдар;60;20171207;130000;10.25;10.25;10.23;10.23;115;0
Селигдар;60;20171207;150000;10.24;10.24;10.24;10.24;1;0
Селигдар;60;20171207;160000;10.25;10.25;10.25;10.25;4;0
Селигдар;60;20171207;170000;10.24;10.24;10.24;10.24;7;0
Селигдар;60;20171207;180000;10.29;10.29;10.29;10.29;1;0
Селигдар;60;20171208;100000;10.23;10.31;10.23;10.31;7;0
Селигдар;60;20171208;120000;10.29;10.29;10.29;10.29;14;0
Селигдар;60;20171208;130000;10.29;10.29;10.29;10.29;3;0
Селигдар;60;20171208;140000;10.33;10.34;10.33;10.34;8;0
Селигдар;60;20171208;160000;10.33;10.34;10.33;10.34;14;0
Селигдар;60;20171208;170000;10.35;10.35;10.35;10.35;1;0
Селигдар;60;20171208;180000;10.34;10.36;10.34;10.36;7;0
Селигдар;60;20171211;130000;10.41;10.41;10.41;10.41;1;0
Селигдар;60;20171211;140000;10.31;10.31;10.3;10.3;5;0
Селигдар;60;20171212;100000;10.26;10.26;10.18;10.18;50;0
Селигдар;60;20171212;110000;10.27;10.27;10.23;10.23;3;0
Селигдар;60;20171212;140000;10.23;10.29;10.23;10.29;12;0
Селигдар;60;20171212;150000;10.29;10.29;10.23;10.23;3;0
Селигдар;60;20171213;100000;10.19;10.29;10.17;10.17;32;0
Селигдар;60;20171213;110000;10.16;10.16;10.16;10.16;10;0
Селигдар;60;20171213;120000;10.24;10.24;10.24;10.24;1;0
Селигдар;60;20171213;130000;10.2;10.2;10.2;10.2;3;0
Селигдар;60;20171213;160000;10.2;10.2;10.2;10.2;10;0
Селигдар;60;20171213;170000;10.19;10.29;10.18;10.29;18;0
Селигдар;60;20171213;180000;10.19;10.19;10.19;10.19;3;0
Селигдар;60;20171214;110000;10.18;10.18;10.15;10.15;20;0
Селигдар;60;20171214;120000;10.15;10.34;10.15;10.15;239;0
Селигдар;60;20171214;170000;10.32;10.32;10.32;10.32;1;0
Селигдар;60;20171214;180000;10.2;10.2;10.19;10.19;3;0
Селигдар;60;20171215;100000;10.13;10.14;10.11;10.13;203;0
Селигдар;60;20171215;110000;10.14;10.15;10.04;10.15;177;0
Селигдар;60;20171215;120000;10.13;10.14;10.04;10.12;49;0
Селигдар;60;20171215;130000;10.1;10.1;10.1;10.1;2;0
Селигдар;60;20171215;140000;10.13;10.14;10.13;10.14;3;0
Селигдар;60;20171215;160000;10.17;10.48;10.15;10.15;545;0
Селигдар;60;20171215;170000;10.19;10.2;10.19;10.19;92;0
Селигдар;60;20171215;180000;10.2;10.2;10.2;10.2;17;0
Селигдар;60;20171218;100000;10.13;10.13;10.13;10.13;2;0
Селигдар;60;20171218;150000;10.14;10.14;10.05;10.05;82;0
Селигдар;60;20171218;160000;10.05;10.05;10;10.05;66;0
Селигдар;60;20171218;180000;10.03;10.03;10.03;10.03;1;0
Селигдар;60;20171219;100000;10.07;10.21;10.07;10.21;11;0
Селигдар;60;20171219;110000;10.1;10.1;10.1;10.1;1;0
Селигдар;60;20171219;140000;10.08;10.08;10.08;10.08;3;0
Селигдар;60;20171219;150000;10.15;10.15;10.15;10.15;1;0
Селигдар;60;20171220;100000;10.15;10.15;10.03;10.1;217;0
Селигдар;60;20171220;110000;10.02;10.02;10.02;10.02;1;0
Селигдар;60;20171220;120000;10.05;10.1;10.05;10.1;8;0
Селигдар;60;20171220;130000;10.11;10.2;10.11;10.2;156;0
Селигдар;60;20171220;140000;10.19;10.19;10.19;10.19;1;0
Селигдар;60;20171220;150000;10.18;10.18;9.95;9.95;1016;0
Селигдар;60;20171220;170000;10;10;10;10;1;0
Селигдар;60;20171220;180000;10.01;10.13;9.99;10.13;214;0
Селигдар;60;20171221;100000;10.01;10.01;9.73;10;739;0
Селигдар;60;20171221;110000;10;10.15;9.96;9.96;4601;0
Селигдар;60;20171221;120000;9.94;9.94;9.75;9.75;62;0
Селигдар;60;20171221;140000;9.81;9.86;9.81;9.86;11;0
Селигдар;60;20171221;150000;9.85;9.86;9.85;9.85;50;0
Селигдар;60;20171221;160000;9.84;9.84;9.76;9.76;7;0
Селигдар;60;20171222;100000;9.8;9.8;9.8;9.8;1;0
Селигдар;60;20171222;110000;9.76;9.76;9.67;9.72;60;0
Селигдар;60;20171222;140000;9.72;9.72;9.72;9.72;4;0
Селигдар;60;20171222;160000;9.77;9.81;9.77;9.81;25;0
Селигдар;60;20171222;180000;9.74;9.74;9.72;9.72;34;0
Селигдар;60;20171225;100000;9.71;9.78;9.71;9.78;2;0
Селигдар;60;20171225;110000;9.69;9.69;9.68;9.68;30;0
Селигдар;60;20171225;120000;9.69;9.75;9.67;9.75;26;0
Селигдар;60;20171225;140000;9.81;9.87;9.81;9.87;25;0
Селигдар;60;20171225;150000;9.76;9.76;9.68;9.68;20;0
Селигдар;60;20171226;140000;9.78;9.82;9.78;9.82;136;0
Селигдар;60;20171226;170000;9.81;9.83;9.81;9.83;57;0
Селигдар;60;20171226;180000;9.74;9.74;9.72;9.73;9;0
Селигдар;60;20171227;100000;9.83;9.88;9.83;9.88;139;0
Селигдар;60;20171227;110000;9.88;9.88;9.73;9.73;31;0
Селигдар;60;20171227;120000;9.75;9.75;9.68;9.68;152;0
Селигдар;60;20171227;160000;9.71;9.71;9.64;9.64;42;0
Селигдар;60;20171227;170000;9.74;9.74;9.73;9.73;2;0
Селигдар;60;20171228;100000;9.67;9.67;9.67;9.67;1;0
Селигдар;60;20171228;120000;9.68;9.73;9.64;9.73;215;0
Селигдар;60;20171228;130000;9.74;9.79;9.74;9.79;3;0
Селигдар;60;20171228;150000;9.73;9.73;9.73;9.73;43;0
Селигдар;60;20171229;100000;9.71;9.71;9.62;9.62;50;0
Селигдар;60;20171229;110000;9.73;9.75;9.73;9.75;17;0
Селигдар;60;20171229;120000;9.78;9.83;9.78;9.83;5;0
Селигдар;60;20171229;140000;9.83;9.9;9.83;9.89;76;0
Селигдар;60;20171229;150000;9.94;10;9.92;9.93;79;0
Селигдар;60;20171229;160000;9.93;9.93;9.93;9.93;7;0
Селигдар;60;20171229;170000;9.98;9.98;9.95;9.95;11;0
Селигдар;60;20171229;180000;9.97;9.97;9.96;9.97;10;0
