<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ФСК ЕЭС ао;60;20170607;110000;0.165;0.16535;0.1636;0.16415;29880;0
ФСК ЕЭС ао;60;20170607;120000;0.16435;0.1644;0.1627;0.1635;46039;0
ФСК ЕЭС ао;60;20170607;130000;0.1635;0.16505;0.1635;0.16435;28588;0
ФСК ЕЭС ао;60;20170607;140000;0.1642;0.16495;0.1638;0.16385;11787;0
ФСК ЕЭС ао;60;20170607;150000;0.16385;0.16395;0.163;0.1632;17871;0
ФСК ЕЭС ао;60;20170607;160000;0.16315;0.1637;0.16275;0.1631;20110;0
ФСК ЕЭС ао;60;20170607;170000;0.16305;0.1637;0.1627;0.1628;40328;0
ФСК ЕЭС ао;60;20170607;180000;0.1628;0.163;0.16215;0.16215;21503;0
ФСК ЕЭС ао;60;20170608;090000;0.16105;0.16105;0.16105;0.16105;1199;0
ФСК ЕЭС ао;60;20170608;100000;0.16195;0.1627;0.1612;0.16175;47329;0
ФСК ЕЭС ао;60;20170608;110000;0.16145;0.162;0.15965;0.161;49061;0
ФСК ЕЭС ао;60;20170608;120000;0.1609;0.16105;0.1598;0.16005;22666;0
ФСК ЕЭС ао;60;20170608;130000;0.16;0.1606;0.1591;0.1595;21939;0
ФСК ЕЭС ао;60;20170608;140000;0.1596;0.15995;0.15865;0.15995;47071;0
ФСК ЕЭС ао;60;20170608;150000;0.1599;0.1599;0.1578;0.15845;38345;0
ФСК ЕЭС ао;60;20170608;160000;0.1585;0.1597;0.15835;0.159;21519;0
ФСК ЕЭС ао;60;20170608;170000;0.15905;0.1594;0.1565;0.15865;145527;0
ФСК ЕЭС ао;60;20170608;180000;0.1586;0.1589;0.158;0.15865;23972;0
ФСК ЕЭС ао;60;20170609;090000;0.15865;0.15865;0.15865;0.15865;167;0
ФСК ЕЭС ао;60;20170609;100000;0.15865;0.16045;0.158;0.16035;54904;0
ФСК ЕЭС ао;60;20170609;110000;0.16025;0.16225;0.16;0.16195;44044;0
ФСК ЕЭС ао;60;20170609;120000;0.16185;0.16205;0.16125;0.1615;18627;0
ФСК ЕЭС ао;60;20170609;130000;0.1616;0.1617;0.16;0.1604;22373;0
ФСК ЕЭС ао;60;20170609;140000;0.16025;0.1617;0.16025;0.1615;15820;0
ФСК ЕЭС ао;60;20170609;150000;0.1615;0.16265;0.161;0.1625;40928;0
ФСК ЕЭС ао;60;20170609;160000;0.1625;0.16405;0.162;0.16365;64296;0
ФСК ЕЭС ао;60;20170609;170000;0.1637;0.16375;0.1615;0.162;33462;0
ФСК ЕЭС ао;60;20170609;180000;0.1622;0.16285;0.162;0.1627;18606;0
ФСК ЕЭС ао;60;20170613;090000;0.163;0.163;0.163;0.163;101;0
ФСК ЕЭС ао;60;20170613;100000;0.1629;0.16385;0.1617;0.163;43337;0
ФСК ЕЭС ао;60;20170613;110000;0.163;0.16365;0.1625;0.16255;16502;0
ФСК ЕЭС ао;60;20170613;120000;0.16255;0.1633;0.1625;0.163;8529;0
ФСК ЕЭС ао;60;20170613;130000;0.16295;0.163;0.1625;0.16255;8929;0
ФСК ЕЭС ао;60;20170613;140000;0.16265;0.16285;0.16225;0.1625;16823;0
ФСК ЕЭС ао;60;20170613;150000;0.1625;0.16255;0.16155;0.1617;28120;0
ФСК ЕЭС ао;60;20170613;160000;0.16175;0.163;0.16165;0.16245;14004;0
ФСК ЕЭС ао;60;20170613;170000;0.16245;0.1628;0.162;0.16215;9179;0
ФСК ЕЭС ао;60;20170613;180000;0.1622;0.16335;0.1621;0.1632;21264;0
ФСК ЕЭС ао;60;20170614;090000;0.1639;0.1639;0.1639;0.1639;113;0
ФСК ЕЭС ао;60;20170614;100000;0.1633;0.16435;0.161;0.16195;63805;0
ФСК ЕЭС ао;60;20170614;110000;0.1618;0.16195;0.16065;0.16185;29346;0
ФСК ЕЭС ао;60;20170614;120000;0.16175;0.1623;0.161;0.16205;15637;0
ФСК ЕЭС ао;60;20170614;130000;0.162;0.1621;0.16115;0.1612;14581;0
ФСК ЕЭС ао;60;20170614;140000;0.16115;0.1618;0.161;0.1616;7566;0
ФСК ЕЭС ао;60;20170614;150000;0.1616;0.16175;0.16075;0.16115;15355;0
ФСК ЕЭС ао;60;20170614;160000;0.1611;0.1617;0.16;0.1609;34252;0
ФСК ЕЭС ао;60;20170614;170000;0.16085;0.16125;0.15915;0.1592;19637;0
ФСК ЕЭС ао;60;20170614;180000;0.1592;0.1607;0.1591;0.16;24821;0
ФСК ЕЭС ао;60;20170615;090000;0.15835;0.15835;0.15835;0.15835;541;0
ФСК ЕЭС ао;60;20170615;100000;0.15845;0.1589;0.1516;0.15315;186905;0
ФСК ЕЭС ао;60;20170615;110000;0.15315;0.15365;0.1516;0.15175;58656;0
ФСК ЕЭС ао;60;20170615;120000;0.1517;0.1529;0.15;0.15065;81367;0
ФСК ЕЭС ао;60;20170615;130000;0.15065;0.1521;0.1502;0.152;42303;0
ФСК ЕЭС ао;60;20170615;140000;0.15205;0.15285;0.1513;0.1526;28533;0
ФСК ЕЭС ао;60;20170615;150000;0.15255;0.1543;0.1511;0.1539;115577;0
ФСК ЕЭС ао;60;20170615;160000;0.1538;0.1547;0.15305;0.1545;29388;0
ФСК ЕЭС ао;60;20170615;170000;0.1545;0.155;0.1539;0.1548;35792;0
ФСК ЕЭС ао;60;20170615;180000;0.1548;0.15495;0.15395;0.1548;35426;0
ФСК ЕЭС ао;60;20170616;090000;0.15595;0.15595;0.15595;0.15595;1012;0
ФСК ЕЭС ао;60;20170616;100000;0.15515;0.1567;0.1549;0.1559;56599;0
ФСК ЕЭС ао;60;20170616;110000;0.1559;0.1575;0.1556;0.1568;41526;0
ФСК ЕЭС ао;60;20170616;120000;0.15675;0.15695;0.156;0.15645;17171;0
ФСК ЕЭС ао;60;20170616;130000;0.15635;0.1567;0.1556;0.15655;10566;0
ФСК ЕЭС ао;60;20170616;140000;0.15655;0.1566;0.15575;0.1563;9941;0
ФСК ЕЭС ао;60;20170616;150000;0.15635;0.1566;0.1555;0.1556;11183;0
ФСК ЕЭС ао;60;20170616;160000;0.15575;0.1561;0.1555;0.1555;13899;0
ФСК ЕЭС ао;60;20170616;170000;0.1555;0.15585;0.15405;0.15465;39137;0
ФСК ЕЭС ао;60;20170616;180000;0.1546;0.156;0.1543;0.156;53678;0
ФСК ЕЭС ао;60;20170619;090000;0.156;0.156;0.156;0.156;440;0
ФСК ЕЭС ао;60;20170619;100000;0.1562;0.157;0.155;0.15515;50530;0
ФСК ЕЭС ао;60;20170619;110000;0.15515;0.15565;0.15335;0.1539;37844;0
ФСК ЕЭС ао;60;20170619;120000;0.1539;0.154;0.15225;0.15335;49003;0
ФСК ЕЭС ао;60;20170619;130000;0.1533;0.15445;0.15295;0.15425;20553;0
ФСК ЕЭС ао;60;20170619;140000;0.1544;0.15475;0.1533;0.1534;18768;0
ФСК ЕЭС ао;60;20170619;150000;0.1535;0.15365;0.1529;0.15325;14803;0
ФСК ЕЭС ао;60;20170619;160000;0.15325;0.15345;0.153;0.1533;16471;0
ФСК ЕЭС ао;60;20170619;170000;0.1533;0.1539;0.15305;0.15305;16400;0
ФСК ЕЭС ао;60;20170619;180000;0.15305;0.15495;0.15305;0.1541;40853;0
ФСК ЕЭС ао;60;20170620;090000;0.155;0.155;0.155;0.155;357;0
ФСК ЕЭС ао;60;20170620;100000;0.155;0.1578;0.15465;0.156;121283;0
ФСК ЕЭС ао;60;20170620;110000;0.156;0.15665;0.1558;0.15595;25048;0
ФСК ЕЭС ао;60;20170620;120000;0.15595;0.15635;0.1553;0.15565;18966;0
ФСК ЕЭС ао;60;20170620;130000;0.1556;0.15615;0.15555;0.15575;9220;0
ФСК ЕЭС ао;60;20170620;140000;0.1557;0.15655;0.1556;0.15575;23413;0
ФСК ЕЭС ао;60;20170620;150000;0.1558;0.15605;0.1547;0.15475;30654;0
ФСК ЕЭС ао;60;20170620;160000;0.1548;0.1549;0.15385;0.15425;27787;0
ФСК ЕЭС ао;60;20170620;170000;0.15425;0.15515;0.15405;0.15475;11513;0
ФСК ЕЭС ао;60;20170620;180000;0.15475;0.15485;0.1542;0.1548;19522;0
ФСК ЕЭС ао;60;20170621;090000;0.1544;0.1544;0.1544;0.1544;70;0
ФСК ЕЭС ао;60;20170621;100000;0.1544;0.15745;0.15355;0.15705;59342;0
ФСК ЕЭС ао;60;20170621;110000;0.15705;0.15745;0.1565;0.15725;32567;0
ФСК ЕЭС ао;60;20170621;120000;0.1572;0.1576;0.15635;0.15655;22940;0
ФСК ЕЭС ао;60;20170621;130000;0.1566;0.15755;0.15595;0.1571;15024;0
ФСК ЕЭС ао;60;20170621;140000;0.1571;0.15715;0.15665;0.15695;9941;0
ФСК ЕЭС ао;60;20170621;150000;0.157;0.1585;0.15695;0.1581;34741;0
ФСК ЕЭС ао;60;20170621;160000;0.15815;0.159;0.15815;0.1588;33341;0
ФСК ЕЭС ао;60;20170621;170000;0.1588;0.15945;0.1588;0.1592;22694;0
ФСК ЕЭС ао;60;20170621;180000;0.1592;0.1594;0.1586;0.15865;24331;0
ФСК ЕЭС ао;60;20170622;090000;0.15865;0.15865;0.15865;0.15865;324;0
ФСК ЕЭС ао;60;20170622;100000;0.1583;0.16;0.15735;0.159;47304;0
ФСК ЕЭС ао;60;20170622;110000;0.159;0.15985;0.1587;0.15915;12986;0
ФСК ЕЭС ао;60;20170622;120000;0.15915;0.15955;0.15905;0.15915;8273;0
ФСК ЕЭС ао;60;20170622;130000;0.15915;0.15985;0.15905;0.15975;10670;0
ФСК ЕЭС ао;60;20170622;140000;0.15975;0.16145;0.15965;0.16075;46440;0
ФСК ЕЭС ао;60;20170622;150000;0.16075;0.16265;0.16055;0.1623;35703;0
ФСК ЕЭС ао;60;20170622;160000;0.1623;0.1643;0.16165;0.16425;54783;0
ФСК ЕЭС ао;60;20170622;170000;0.16425;0.1645;0.16265;0.1638;30682;0
ФСК ЕЭС ао;60;20170622;180000;0.16375;0.164;0.1632;0.164;18822;0
ФСК ЕЭС ао;60;20170623;090000;0.16495;0.16495;0.16495;0.16495;164;0
ФСК ЕЭС ао;60;20170623;100000;0.16495;0.1652;0.16295;0.16295;42825;0
ФСК ЕЭС ао;60;20170623;110000;0.1629;0.1639;0.1627;0.1635;30633;0
ФСК ЕЭС ао;60;20170623;120000;0.1635;0.1656;0.1634;0.1652;45960;0
ФСК ЕЭС ао;60;20170623;130000;0.1653;0.166;0.16435;0.16505;33590;0
ФСК ЕЭС ао;60;20170623;140000;0.165;0.16595;0.1648;0.16505;22608;0
ФСК ЕЭС ао;60;20170623;150000;0.16515;0.16575;0.16505;0.1654;8396;0
ФСК ЕЭС ао;60;20170623;160000;0.16525;0.1656;0.16365;0.16465;17836;0
ФСК ЕЭС ао;60;20170623;170000;0.16465;0.16525;0.16435;0.16475;10283;0
ФСК ЕЭС ао;60;20170623;180000;0.16475;0.16495;0.1643;0.1649;13958;0
ФСК ЕЭС ао;60;20170626;090000;0.1656;0.1656;0.1656;0.1656;65;0
ФСК ЕЭС ао;60;20170626;100000;0.1656;0.16665;0.1651;0.1656;46569;0
ФСК ЕЭС ао;60;20170626;110000;0.1656;0.16615;0.16525;0.16585;11283;0
ФСК ЕЭС ао;60;20170626;120000;0.16595;0.16595;0.16555;0.1657;9968;0
ФСК ЕЭС ао;60;20170626;130000;0.1656;0.1658;0.16545;0.16565;8535;0
ФСК ЕЭС ао;60;20170626;140000;0.16565;0.1658;0.16525;0.1655;5517;0
ФСК ЕЭС ао;60;20170626;150000;0.1655;0.1656;0.16465;0.16525;21273;0
ФСК ЕЭС ао;60;20170626;160000;0.1652;0.16525;0.16435;0.16455;21000;0
ФСК ЕЭС ао;60;20170626;170000;0.16455;0.16465;0.163;0.1638;38506;0
ФСК ЕЭС ао;60;20170626;180000;0.16375;0.1641;0.16305;0.1633;14022;0
ФСК ЕЭС ао;60;20170627;090000;0.1629;0.1629;0.1629;0.1629;115;0
ФСК ЕЭС ао;60;20170627;100000;0.1629;0.16455;0.1623;0.164;30178;0
ФСК ЕЭС ао;60;20170627;110000;0.16385;0.16485;0.16375;0.1641;17161;0
ФСК ЕЭС ао;60;20170627;120000;0.1641;0.16545;0.1641;0.16515;17125;0
ФСК ЕЭС ао;60;20170627;130000;0.16515;0.1664;0.16505;0.166;20393;0
ФСК ЕЭС ао;60;20170627;140000;0.1662;0.16625;0.16525;0.1658;9194;0
ФСК ЕЭС ао;60;20170627;150000;0.1658;0.16595;0.16565;0.1658;6820;0
ФСК ЕЭС ао;60;20170627;160000;0.1657;0.1658;0.16515;0.16525;6426;0
ФСК ЕЭС ао;60;20170627;170000;0.16535;0.16695;0.16525;0.16625;32021;0
ФСК ЕЭС ао;60;20170627;180000;0.16635;0.16685;0.16595;0.1665;17355;0
ФСК ЕЭС ао;60;20170628;090000;0.16505;0.16505;0.16505;0.16505;697;0
ФСК ЕЭС ао;60;20170628;100000;0.16505;0.16625;0.16465;0.1653;32073;0
ФСК ЕЭС ао;60;20170628;110000;0.1653;0.166;0.16505;0.16545;9120;0
ФСК ЕЭС ао;60;20170628;120000;0.16545;0.1658;0.164;0.1649;22962;0
ФСК ЕЭС ао;60;20170628;130000;0.1648;0.16515;0.16425;0.16515;8774;0
ФСК ЕЭС ао;60;20170628;140000;0.16515;0.16635;0.16505;0.1663;10660;0
ФСК ЕЭС ао;60;20170628;150000;0.1662;0.1668;0.1662;0.1665;10821;0
ФСК ЕЭС ао;60;20170628;160000;0.1667;0.1667;0.1662;0.16645;7757;0
ФСК ЕЭС ао;60;20170628;170000;0.16645;0.1669;0.16575;0.1669;29650;0
ФСК ЕЭС ао;60;20170628;180000;0.16685;0.1678;0.16685;0.1673;38938;0
ФСК ЕЭС ао;60;20170629;090000;0.1686;0.1686;0.1686;0.1686;2658;0
ФСК ЕЭС ао;60;20170629;100000;0.16855;0.1699;0.16805;0.16875;69886;0
ФСК ЕЭС ао;60;20170629;110000;0.16885;0.17075;0.1687;0.17055;31120;0
ФСК ЕЭС ао;60;20170629;120000;0.17055;0.1739;0.1704;0.17185;107489;0
ФСК ЕЭС ао;60;20170629;130000;0.1719;0.1729;0.17035;0.171;30954;0
ФСК ЕЭС ао;60;20170629;140000;0.17095;0.172;0.17035;0.17145;7518;0
ФСК ЕЭС ао;60;20170629;150000;0.17145;0.17265;0.17035;0.1707;23718;0
ФСК ЕЭС ао;60;20170629;160000;0.1707;0.17185;0.17045;0.17115;15897;0
ФСК ЕЭС ао;60;20170629;170000;0.1712;0.17275;0.1708;0.17245;42044;0
ФСК ЕЭС ао;60;20170629;180000;0.17245;0.1729;0.169;0.1697;48456;0
ФСК ЕЭС ао;60;20170630;090000;0.1695;0.1695;0.1695;0.1695;238;0
ФСК ЕЭС ао;60;20170630;100000;0.1695;0.17215;0.1682;0.1721;72452;0
ФСК ЕЭС ао;60;20170630;110000;0.1721;0.173;0.1719;0.17205;33072;0
ФСК ЕЭС ао;60;20170630;120000;0.17205;0.1724;0.1713;0.1715;27259;0
ФСК ЕЭС ао;60;20170630;130000;0.17145;0.1718;0.1708;0.1712;13427;0
ФСК ЕЭС ао;60;20170630;140000;0.17105;0.17175;0.17035;0.1708;11196;0
ФСК ЕЭС ао;60;20170630;150000;0.1708;0.1713;0.17;0.17105;15048;0
ФСК ЕЭС ао;60;20170630;160000;0.1709;0.17235;0.1706;0.17185;17128;0
ФСК ЕЭС ао;60;20170630;170000;0.1718;0.172;0.17035;0.1711;13565;0
ФСК ЕЭС ао;60;20170630;180000;0.171;0.17165;0.1704;0.1714;11969;0
ФСК ЕЭС ао;60;20170703;090000;0.172;0.172;0.172;0.172;87;0
ФСК ЕЭС ао;60;20170703;100000;0.1722;0.17335;0.17215;0.17325;22226;0
ФСК ЕЭС ао;60;20170703;110000;0.1733;0.175;0.1728;0.1744;31279;0
ФСК ЕЭС ао;60;20170703;120000;0.1745;0.1746;0.1732;0.17325;13709;0
ФСК ЕЭС ао;60;20170703;130000;0.17325;0.1742;0.1729;0.1742;10781;0
ФСК ЕЭС ао;60;20170703;140000;0.1741;0.1742;0.1734;0.1738;7151;0
ФСК ЕЭС ао;60;20170703;150000;0.1739;0.174;0.17345;0.17385;7656;0
ФСК ЕЭС ао;60;20170703;160000;0.17395;0.1742;0.173;0.17345;11959;0
ФСК ЕЭС ао;60;20170703;170000;0.17345;0.174;0.17335;0.17355;5230;0
ФСК ЕЭС ао;60;20170703;180000;0.1737;0.17415;0.17365;0.1737;13558;0
ФСК ЕЭС ао;60;20170704;090000;0.17375;0.17375;0.17375;0.17375;74;0
ФСК ЕЭС ао;60;20170704;100000;0.17375;0.1745;0.17315;0.1738;31188;0
ФСК ЕЭС ао;60;20170704;110000;0.17385;0.1742;0.17335;0.17385;10095;0
ФСК ЕЭС ао;60;20170704;120000;0.1738;0.1746;0.17375;0.1745;14887;0
ФСК ЕЭС ао;60;20170704;130000;0.17455;0.17695;0.1741;0.1766;40619;0
ФСК ЕЭС ао;60;20170704;140000;0.17655;0.1768;0.1755;0.1758;13256;0
ФСК ЕЭС ао;60;20170704;150000;0.1757;0.1769;0.1756;0.17685;12484;0
ФСК ЕЭС ао;60;20170704;160000;0.17675;0.17715;0.17665;0.17675;13080;0
ФСК ЕЭС ао;60;20170704;170000;0.1767;0.1771;0.1767;0.1768;16287;0
ФСК ЕЭС ао;60;20170704;180000;0.1768;0.177;0.1766;0.177;14864;0
ФСК ЕЭС ао;60;20170705;090000;0.1772;0.1772;0.1772;0.1772;607;0
ФСК ЕЭС ао;60;20170705;100000;0.17725;0.1785;0.177;0.1772;36096;0
ФСК ЕЭС ао;60;20170705;110000;0.1772;0.1772;0.175;0.17525;49888;0
ФСК ЕЭС ао;60;20170705;120000;0.1752;0.17585;0.175;0.17515;17201;0
ФСК ЕЭС ао;60;20170705;130000;0.1752;0.1761;0.175;0.1759;11819;0
ФСК ЕЭС ао;60;20170705;140000;0.1759;0.1764;0.1756;0.1761;10488;0
ФСК ЕЭС ао;60;20170705;150000;0.17605;0.1762;0.17585;0.1762;7846;0
ФСК ЕЭС ао;60;20170705;160000;0.1761;0.1767;0.176;0.17645;18046;0
ФСК ЕЭС ао;60;20170705;170000;0.17645;0.17645;0.176;0.1761;20950;0
ФСК ЕЭС ао;60;20170705;180000;0.17605;0.1767;0.176;0.176;19102;0
ФСК ЕЭС ао;60;20170706;090000;0.1765;0.1765;0.1765;0.1765;16;0
ФСК ЕЭС ао;60;20170706;100000;0.1765;0.17755;0.17615;0.1774;24553;0
ФСК ЕЭС ао;60;20170706;110000;0.1774;0.17785;0.17655;0.17695;11670;0
ФСК ЕЭС ао;60;20170706;120000;0.17695;0.1774;0.17675;0.17705;6328;0
ФСК ЕЭС ао;60;20170706;130000;0.177;0.17705;0.17665;0.1767;6302;0
ФСК ЕЭС ао;60;20170706;140000;0.1766;0.1768;0.17635;0.17675;3503;0
ФСК ЕЭС ао;60;20170706;150000;0.17675;0.17685;0.17635;0.17645;4545;0
ФСК ЕЭС ао;60;20170706;160000;0.17645;0.17655;0.17575;0.17575;18459;0
ФСК ЕЭС ао;60;20170706;170000;0.17575;0.17585;0.1738;0.1739;42434;0
ФСК ЕЭС ао;60;20170706;180000;0.174;0.17525;0.17395;0.1744;19152;0
ФСК ЕЭС ао;60;20170707;090000;0.1738;0.1738;0.1738;0.1738;67;0
ФСК ЕЭС ао;60;20170707;100000;0.1737;0.174;0.172;0.1738;34897;0
ФСК ЕЭС ао;60;20170707;110000;0.17395;0.17575;0.17345;0.17345;29338;0
ФСК ЕЭС ао;60;20170707;120000;0.1735;0.17435;0.17315;0.17425;9280;0
ФСК ЕЭС ао;60;20170707;130000;0.1742;0.17425;0.1732;0.17365;4754;0
ФСК ЕЭС ао;60;20170707;140000;0.17365;0.17465;0.1734;0.17435;3241;0
ФСК ЕЭС ао;60;20170707;150000;0.17445;0.17555;0.1744;0.175;13746;0
ФСК ЕЭС ао;60;20170707;160000;0.1752;0.1757;0.17435;0.17465;11136;0
ФСК ЕЭС ао;60;20170707;170000;0.17465;0.1754;0.1744;0.17495;5147;0
ФСК ЕЭС ао;60;20170707;180000;0.17495;0.1755;0.17445;0.1754;11788;0
ФСК ЕЭС ао;60;20170710;090000;0.17555;0.17555;0.17555;0.17555;133;0
ФСК ЕЭС ао;60;20170710;100000;0.1756;0.17885;0.17555;0.1786;81471;0
ФСК ЕЭС ао;60;20170710;110000;0.1787;0.17975;0.1784;0.1789;47425;0
ФСК ЕЭС ао;60;20170710;120000;0.179;0.17935;0.178;0.17815;17215;0
ФСК ЕЭС ао;60;20170710;130000;0.1782;0.17895;0.1776;0.1779;11197;0
ФСК ЕЭС ао;60;20170710;140000;0.17785;0.1784;0.1777;0.1784;6538;0
ФСК ЕЭС ао;60;20170710;150000;0.17825;0.17865;0.17755;0.17835;15063;0
ФСК ЕЭС ао;60;20170710;160000;0.17835;0.179;0.1781;0.17885;19149;0
ФСК ЕЭС ао;60;20170710;170000;0.1788;0.18045;0.1788;0.18025;41882;0
ФСК ЕЭС ао;60;20170710;180000;0.18025;0.18055;0.1793;0.1793;23864;0
ФСК ЕЭС ао;60;20170711;090000;0.1795;0.1795;0.1795;0.1795;91;0
ФСК ЕЭС ао;60;20170711;100000;0.1799;0.18175;0.1799;0.1804;45760;0
ФСК ЕЭС ао;60;20170711;110000;0.18035;0.181;0.1788;0.18015;26669;0
ФСК ЕЭС ао;60;20170711;120000;0.1801;0.1814;0.1801;0.1805;21721;0
ФСК ЕЭС ао;60;20170711;130000;0.18055;0.1811;0.1803;0.18085;5890;0
ФСК ЕЭС ао;60;20170711;140000;0.18085;0.18115;0.18035;0.18095;3958;0
ФСК ЕЭС ао;60;20170711;150000;0.18085;0.1814;0.1808;0.18125;4885;0
ФСК ЕЭС ао;60;20170711;160000;0.1812;0.18135;0.1806;0.181;5687;0
ФСК ЕЭС ао;60;20170711;170000;0.18095;0.181;0.1805;0.18095;10141;0
ФСК ЕЭС ао;60;20170711;180000;0.18095;0.18125;0.18035;0.18035;15463;0
ФСК ЕЭС ао;60;20170712;090000;0.1815;0.1815;0.1815;0.1815;333;0
ФСК ЕЭС ао;60;20170712;100000;0.18175;0.1825;0.18125;0.18185;24374;0
ФСК ЕЭС ао;60;20170712;110000;0.18175;0.18195;0.1811;0.18165;15787;0
ФСК ЕЭС ао;60;20170712;120000;0.18165;0.18165;0.1807;0.18135;13997;0
ФСК ЕЭС ао;60;20170712;130000;0.1813;0.18155;0.181;0.18135;7341;0
ФСК ЕЭС ао;60;20170712;140000;0.18125;0.1817;0.18055;0.18055;16896;0
ФСК ЕЭС ао;60;20170712;150000;0.1805;0.18085;0.1801;0.1805;14568;0
ФСК ЕЭС ао;60;20170712;160000;0.18055;0.181;0.18025;0.181;12975;0
ФСК ЕЭС ао;60;20170712;170000;0.1809;0.18095;0.18;0.1801;20990;0
ФСК ЕЭС ао;60;20170712;180000;0.18015;0.1804;0.1792;0.18;32503;0
ФСК ЕЭС ао;60;20170713;090000;0.1805;0.1805;0.1805;0.1805;152;0
ФСК ЕЭС ао;60;20170713;100000;0.18035;0.1824;0.1801;0.1819;44497;0
ФСК ЕЭС ао;60;20170713;110000;0.18185;0.18185;0.1804;0.1808;27118;0
ФСК ЕЭС ао;60;20170713;120000;0.18075;0.1811;0.1798;0.1809;25101;0
ФСК ЕЭС ао;60;20170713;130000;0.1809;0.181;0.18005;0.18085;13222;0
ФСК ЕЭС ао;60;20170713;140000;0.1808;0.1824;0.18075;0.1824;53141;0
ФСК ЕЭС ао;60;20170713;150000;0.1824;0.1824;0.1815;0.1818;18698;0
ФСК ЕЭС ао;60;20170713;160000;0.182;0.1822;0.1813;0.18205;9109;0
ФСК ЕЭС ао;60;20170713;170000;0.18205;0.1823;0.18095;0.181;26094;0
ФСК ЕЭС ао;60;20170713;180000;0.18095;0.181;0.18055;0.18095;19793;0
ФСК ЕЭС ао;60;20170714;090000;0.1812;0.1812;0.1812;0.1812;34;0
ФСК ЕЭС ао;60;20170714;100000;0.18115;0.182;0.181;0.1815;12712;0
ФСК ЕЭС ао;60;20170714;110000;0.1815;0.1816;0.181;0.18125;10205;0
ФСК ЕЭС ао;60;20170714;120000;0.1811;0.18135;0.1807;0.1812;11139;0
ФСК ЕЭС ао;60;20170714;130000;0.18125;0.1814;0.181;0.18115;8780;0
ФСК ЕЭС ао;60;20170714;140000;0.18105;0.1814;0.181;0.1812;10317;0
ФСК ЕЭС ао;60;20170714;150000;0.18115;0.18125;0.18035;0.1804;18255;0
ФСК ЕЭС ао;60;20170714;160000;0.1804;0.1808;0.18005;0.18035;22711;0
ФСК ЕЭС ао;60;20170714;170000;0.18025;0.1805;0.1798;0.18025;22406;0
ФСК ЕЭС ао;60;20170714;180000;0.1802;0.1803;0.1797;0.18;20304;0
ФСК ЕЭС ао;60;20170717;090000;0.18005;0.18005;0.18005;0.18005;525;0
ФСК ЕЭС ао;60;20170717;100000;0.18015;0.181;0.1796;0.1806;42202;0
ФСК ЕЭС ао;60;20170717;110000;0.18075;0.18075;0.1772;0.1777;66960;0
ФСК ЕЭС ао;60;20170717;120000;0.17765;0.1777;0.17575;0.1768;52279;0
ФСК ЕЭС ао;60;20170717;130000;0.17685;0.1777;0.1768;0.17745;16431;0
ФСК ЕЭС ао;60;20170717;140000;0.17745;0.1783;0.17745;0.1777;24861;0
ФСК ЕЭС ао;60;20170717;150000;0.17775;0.17845;0.17755;0.17845;10149;0
ФСК ЕЭС ао;60;20170717;160000;0.17835;0.17915;0.1782;0.1787;37149;0
ФСК ЕЭС ао;60;20170717;170000;0.1787;0.17905;0.1783;0.179;33113;0
ФСК ЕЭС ао;60;20170717;180000;0.179;0.17905;0.17685;0.17685;121262;0
ФСК ЕЭС ао;60;20170718;090000;0.1645;0.1645;0.1645;0.1645;7922;0
ФСК ЕЭС ао;60;20170718;100000;0.1645;0.1669;0.164;0.16615;216889;0
ФСК ЕЭС ао;60;20170718;110000;0.16615;0.16795;0.166;0.16755;66140;0
ФСК ЕЭС ао;60;20170718;120000;0.16765;0.1683;0.1672;0.16725;33716;0
ФСК ЕЭС ао;60;20170718;130000;0.1673;0.1675;0.1654;0.1668;29011;0
ФСК ЕЭС ао;60;20170718;140000;0.16685;0.16815;0.1666;0.1677;23390;0
ФСК ЕЭС ао;60;20170718;150000;0.1678;0.16795;0.1667;0.1667;10980;0
ФСК ЕЭС ао;60;20170718;160000;0.1668;0.16715;0.1666;0.16695;6839;0
ФСК ЕЭС ао;60;20170718;170000;0.1669;0.1686;0.16685;0.1685;43843;0
ФСК ЕЭС ао;60;20170718;180000;0.1686;0.16905;0.16805;0.16875;39614;0
ФСК ЕЭС ао;60;20170719;090000;0.16805;0.16805;0.16805;0.16805;230;0
ФСК ЕЭС ао;60;20170719;100000;0.16875;0.17175;0.16845;0.1714;53599;0
ФСК ЕЭС ао;60;20170719;110000;0.1714;0.1723;0.1712;0.17215;27692;0
ФСК ЕЭС ао;60;20170719;120000;0.17225;0.1723;0.1713;0.17195;12547;0
ФСК ЕЭС ао;60;20170719;130000;0.172;0.172;0.1704;0.1711;22253;0
ФСК ЕЭС ао;60;20170719;140000;0.1711;0.17135;0.17075;0.17095;5390;0
ФСК ЕЭС ао;60;20170719;150000;0.17095;0.1712;0.1698;0.17;25087;0
ФСК ЕЭС ао;60;20170719;160000;0.17;0.1712;0.16905;0.1705;23051;0
ФСК ЕЭС ао;60;20170719;170000;0.17055;0.1713;0.1701;0.17115;12528;0
ФСК ЕЭС ао;60;20170719;180000;0.1712;0.1725;0.17115;0.17245;58907;0
ФСК ЕЭС ао;60;20170720;090000;0.1726;0.1726;0.1726;0.1726;209;0
