<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Русал рдр;60;20170414;170000;277.1;277.7;277;277;255;0
Русал рдр;60;20170414;180000;277;277.2;276.2;276.2;402;0
Русал рдр;60;20170417;090000;276.4;276.4;276.4;276.4;15;0
Русал рдр;60;20170417;100000;276.4;282.8;276.4;277.6;937;0
Русал рдр;60;20170417;110000;277.6;278.3;277;277.4;700;0
Русал рдр;60;20170417;120000;277.6;278.4;276.9;278.4;295;0
Русал рдр;60;20170417;130000;278.3;278.7;277.1;277.7;318;0
Русал рдр;60;20170417;140000;277.7;277.9;277;277.2;219;0
Русал рдр;60;20170417;150000;277.5;280;277.1;279;873;0
Русал рдр;60;20170417;160000;279.5;282.3;278.5;282.1;3827;0
Русал рдр;60;20170417;170000;282.1;283;279;280;1285;0
Русал рдр;60;20170417;180000;280;280;278.3;278.9;1226;0
Русал рдр;60;20170418;090000;279.1;279.1;279.1;279.1;100;0
Русал рдр;60;20170418;100000;279.4;283;277;277.6;8907;0
Русал рдр;60;20170418;110000;277.4;278.1;277;277.4;973;0
Русал рдр;60;20170418;120000;277.9;277.9;276.6;276.6;320;0
Русал рдр;60;20170418;130000;277;277.6;276.7;277.6;47;0
Русал рдр;60;20170418;140000;277.7;277.7;276.4;276.8;548;0
Русал рдр;60;20170418;150000;276.9;277;271.4;272.1;1569;0
Русал рдр;60;20170418;160000;272;274.8;272;273.8;472;0
Русал рдр;60;20170418;170000;273.9;274.9;271.3;272;1026;0
Русал рдр;60;20170418;180000;272;272.4;271.5;272;1766;0
Русал рдр;60;20170419;090000;270.5;270.5;270.5;270.5;7;0
Русал рдр;60;20170419;100000;270.5;271.3;267.3;269.7;2153;0
Русал рдр;60;20170419;110000;270;270.5;268.4;268.4;377;0
Русал рдр;60;20170419;120000;268.3;269.5;268.2;268.8;281;0
Русал рдр;60;20170419;130000;268.8;269.2;268.2;268.4;237;0
Русал рдр;60;20170419;140000;268.8;269.1;268;268.1;617;0
Русал рдр;60;20170419;150000;268;269.1;268;268.7;767;0
Русал рдр;60;20170419;160000;268.4;270;268;268.5;643;0
Русал рдр;60;20170419;170000;268.9;270;268.6;269.1;451;0
Русал рдр;60;20170419;180000;268.9;269.2;267;267;3227;0
Русал рдр;60;20170420;090000;268.9;268.9;268.9;268.9;1;0
Русал рдр;60;20170420;100000;267.5;272.8;267.1;271.9;2290;0
Русал рдр;60;20170420;110000;271.8;271.8;269;269.8;687;0
Русал рдр;60;20170420;120000;269.8;270.6;268.9;269.4;499;0
Русал рдр;60;20170420;130000;269.4;269.5;265.1;266.1;4726;0
Русал рдр;60;20170420;140000;266.1;266.1;263.7;265;9575;0
Русал рдр;60;20170420;150000;265;265.6;263.9;265.3;3198;0
Русал рдр;60;20170420;160000;265.3;267.4;262.7;266.9;10929;0
Русал рдр;60;20170420;170000;267.2;267.2;265.8;265.9;9788;0
Русал рдр;60;20170420;180000;265.9;266;261.6;265.7;6670;0
Русал рдр;60;20170421;090000;268.3;268.3;268.3;268.3;103;0
Русал рдр;60;20170421;100000;269.1;277;269;275.5;8904;0
Русал рдр;60;20170421;110000;275.5;276.3;274.9;275.1;1553;0
Русал рдр;60;20170421;120000;275.5;275.7;272.7;272.7;800;0
Русал рдр;60;20170421;130000;272.9;272.9;272;272;202;0
Русал рдр;60;20170421;140000;272.6;272.8;272;272.8;74;0
Русал рдр;60;20170421;150000;272.3;273.4;272.2;273;248;0
Русал рдр;60;20170421;160000;273.3;273.3;272.1;272.2;457;0
Русал рдр;60;20170421;170000;272.3;272.9;272.1;272.1;205;0
Русал рдр;60;20170421;180000;272.3;275.1;272.1;274.5;1358;0
Русал рдр;60;20170424;090000;275;275;275;275;10;0
Русал рдр;60;20170424;100000;276;281.7;276;277.7;2656;0
Русал рдр;60;20170424;110000;277.9;278;277.4;277.9;891;0
Русал рдр;60;20170424;120000;277.8;277.8;277;277;248;0
Русал рдр;60;20170424;130000;277.1;277.5;276.7;276.9;315;0
Русал рдр;60;20170424;140000;276.9;277;276.7;276.8;737;0
Русал рдр;60;20170424;150000;276.9;277.7;276.9;277.1;560;0
Русал рдр;60;20170424;160000;277.2;279;276.8;278.2;656;0
Русал рдр;60;20170424;170000;278.3;278.9;277.3;278.4;673;0
Русал рдр;60;20170424;180000;278.4;279.3;278;278.9;683;0
Русал рдр;60;20170425;100000;276.8;282.4;276.8;282.3;4092;0
Русал рдр;60;20170425;110000;282;284.2;281.7;284.2;1724;0
Русал рдр;60;20170425;120000;284.2;286.3;283.9;286.2;2399;0
Русал рдр;60;20170425;130000;286.1;289.2;286.1;289.2;735;0
Русал рдр;60;20170425;140000;289.2;289.2;288.4;288.4;993;0
Русал рдр;60;20170425;150000;288.4;289;287.7;288;677;0
Русал рдр;60;20170425;160000;288;288.4;287;287.8;829;0
Русал рдр;60;20170425;170000;287.8;288;285.9;287.6;886;0
Русал рдр;60;20170425;180000;287.5;289.5;286.2;287.1;2492;0
Русал рдр;60;20170426;090000;290.7;290.7;290.7;290.7;418;0
Русал рдр;60;20170426;100000;291.4;293.2;290.4;293.2;7133;0
Русал рдр;60;20170426;110000;293;294.9;292.1;293;2576;0
Русал рдр;60;20170426;120000;292.9;293;292;292.9;772;0
Русал рдр;60;20170426;130000;292.4;292.5;291.1;291.4;964;0
Русал рдр;60;20170426;140000;291.9;292;291.2;291.2;522;0
Русал рдр;60;20170426;150000;291.3;291.6;290.7;291.2;1194;0
Русал рдр;60;20170426;160000;291.3;292.5;290.9;292;1544;0
Русал рдр;60;20170426;170000;292.4;293.7;292.4;293.7;7975;0
Русал рдр;60;20170426;180000;293.8;295.5;293.8;295;1778;0
Русал рдр;60;20170427;090000;296.9;296.9;296.9;296.9;76;0
Русал рдр;60;20170427;100000;293.5;296;291.3;295;1794;0
Русал рдр;60;20170427;110000;294.9;296.9;294.8;295.9;903;0
Русал рдр;60;20170427;120000;295.9;297.4;295.2;296;647;0
Русал рдр;60;20170427;130000;296;296.5;295.1;296;896;0
Русал рдр;60;20170427;140000;295.6;296;294.5;294.5;1008;0
Русал рдр;60;20170427;150000;294.6;294.6;293.1;293.8;659;0
Русал рдр;60;20170427;160000;293.7;295.9;293.6;294.7;636;0
Русал рдр;60;20170427;170000;294.2;294.5;293.4;294.5;1471;0
Русал рдр;60;20170427;180000;294.8;295.4;293.4;294.2;448;0
Русал рдр;60;20170428;100000;294.6;294.6;292;292.5;1270;0
Русал рдр;60;20170428;110000;292.9;295;292.6;294.6;993;0
Русал рдр;60;20170428;120000;294.6;295.4;294;295.2;1443;0
Русал рдр;60;20170428;130000;295.2;295.2;294.2;295.2;427;0
Русал рдр;60;20170428;140000;295;295.3;294.9;295.3;74;0
Русал рдр;60;20170428;150000;295.2;295.2;294.3;295;178;0
Русал рдр;60;20170428;160000;294.5;295.2;294.2;295.2;258;0
Русал рдр;60;20170428;170000;295.1;295.6;295;295.4;875;0
Русал рдр;60;20170428;180000;295.4;295.5;295;295;482;0
Русал рдр;60;20170502;090000;294;294;294;294;34;0
Русал рдр;60;20170502;100000;292.7;293.2;292.3;292.8;624;0
Русал рдр;60;20170502;110000;292.8;293;290;290.4;658;0
Русал рдр;60;20170502;120000;290.5;290.5;282.2;288;3369;0
Русал рдр;60;20170502;130000;288.3;289.7;288;289.1;294;0
Русал рдр;60;20170502;140000;289.6;289.9;288.7;289.6;247;0
Русал рдр;60;20170502;150000;289.6;289.9;289;289.9;350;0
Русал рдр;60;20170502;160000;289.9;290.9;289.9;290.8;382;0
Русал рдр;60;20170502;170000;290.5;290.5;288.4;288.4;756;0
Русал рдр;60;20170502;180000;288.8;288.9;286.2;288;601;0
Русал рдр;60;20170503;100000;288.4;288.4;283.8;283.8;1946;0
Русал рдр;60;20170503;110000;283.7;285.2;283.1;285.2;367;0
Русал рдр;60;20170503;120000;285;285;284.4;284.4;1264;0
Русал рдр;60;20170503;130000;284.3;285;284.1;284.1;271;0
Русал рдр;60;20170503;140000;284.1;284.9;284;284.8;769;0
Русал рдр;60;20170503;150000;284.3;284.9;284;284.9;4259;0
Русал рдр;60;20170503;160000;284.5;285;283;283;1627;0
Русал рдр;60;20170503;170000;283.5;284;283;283;858;0
Русал рдр;60;20170503;180000;283.2;284;282;282;1012;0
Русал рдр;60;20170504;090000;281;281;281;281;50;0
Русал рдр;60;20170504;100000;281.4;284.3;280;283.4;2598;0
Русал рдр;60;20170504;110000;283.8;285.7;283.8;285;520;0
Русал рдр;60;20170504;120000;285.2;285.5;284.5;284.5;141;0
Русал рдр;60;20170504;130000;285.1;285.1;284;284.9;184;0
Русал рдр;60;20170504;140000;284.9;285;284;284;871;0
Русал рдр;60;20170504;150000;284.7;284.8;284;284.5;2106;0
Русал рдр;60;20170504;160000;284;284.8;283.6;283.7;325;0
Русал рдр;60;20170504;170000;283.6;284.1;278;279.3;1666;0
Русал рдр;60;20170504;180000;279.4;280.4;279;280;1181;0
Русал рдр;60;20170505;090000;272.4;272.4;272.4;272.4;600;0
Русал рдр;60;20170505;100000;279.7;285;275.8;285;2539;0
Русал рдр;60;20170505;110000;285;285;282.4;282.8;556;0
Русал рдр;60;20170505;120000;282.8;283;281.7;282.7;208;0
Русал рдр;60;20170505;130000;282.7;282.7;281.1;281.2;91;0
Русал рдр;60;20170505;140000;281.3;281.6;281;281.6;58;0
Русал рдр;60;20170505;150000;281.3;281.5;280.7;281.4;71;0
Русал рдр;60;20170505;160000;281.4;282.1;281;282;215;0
Русал рдр;60;20170505;170000;281.9;282.2;280.8;280.9;1277;0
Русал рдр;60;20170505;180000;281.5;282.1;280.9;281.8;362;0
Русал рдр;60;20170510;090000;283;283;283;283;12;0
Русал рдр;60;20170510;100000;280.7;282.7;279.3;279.9;1378;0
Русал рдр;60;20170510;110000;279.8;282.1;279.4;282.1;695;0
Русал рдр;60;20170510;120000;281.7;286;281.7;285.7;1470;0
Русал рдр;60;20170510;130000;285.7;285.8;283.9;283.9;986;0
Русал рдр;60;20170510;140000;284;284;282.5;283.2;509;0
Русал рдр;60;20170510;150000;283;283;280.1;281.7;1749;0
Русал рдр;60;20170510;160000;281.7;282.5;281.5;281.6;435;0
Русал рдр;60;20170510;170000;282;282.1;280.5;281.2;680;0
Русал рдр;60;20170510;180000;281.5;281.9;279.5;279.7;2356;0
Русал рдр;60;20170511;100000;280;281.5;276.3;276.3;5507;0
Русал рдр;60;20170511;110000;276.3;279.2;276.3;278.4;885;0
Русал рдр;60;20170511;120000;278.4;278.4;277.7;278.3;85;0
Русал рдр;60;20170511;130000;278.3;279;278.1;279;78;0
Русал рдр;60;20170511;140000;278.9;279;278;278.4;1368;0
Русал рдр;60;20170511;150000;278.2;278.5;276.3;276.3;720;0
Русал рдр;60;20170511;160000;276.4;276.7;275.7;276.7;465;0
Русал рдр;60;20170511;170000;276.7;277.2;275.9;276;700;0
Русал рдр;60;20170511;180000;276;276;274.3;274.7;1716;0
Русал рдр;60;20170512;090000;280.1;280.1;280.1;280.1;161;0
Русал рдр;60;20170512;100000;280.2;285;280.2;280.7;4885;0
Русал рдр;60;20170512;110000;280.8;280.8;277;277.8;2352;0
Русал рдр;60;20170512;120000;277.9;278.3;277;277;3936;0
Русал рдр;60;20170512;130000;277.1;277.8;276;277.3;1539;0
Русал рдр;60;20170512;140000;277.3;278;276.1;276.6;2927;0
Русал рдр;60;20170512;150000;276.5;277;276.4;276.9;277;0
Русал рдр;60;20170512;160000;276.4;277.3;276.1;276.9;762;0
Русал рдр;60;20170512;170000;277;277;276.2;276.9;176;0
Русал рдр;60;20170512;180000;276.9;277.8;276.7;276.9;1290;0
Русал рдр;60;20170515;090000;279.5;279.5;279.5;279.5;50;0
Русал рдр;60;20170515;100000;279.5;283;260;277;8304;0
Русал рдр;60;20170515;110000;277.1;278.5;276.5;278.5;1077;0
Русал рдр;60;20170515;120000;278.5;281;278.5;280.5;1020;0
Русал рдр;60;20170515;130000;280.2;280.4;276.7;277.8;1023;0
Русал рдр;60;20170515;140000;277.4;278.3;276.6;277.6;743;0
Русал рдр;60;20170515;150000;277.9;278.1;276.4;276.5;604;0
Русал рдр;60;20170515;160000;276.3;276.3;272.4;273.6;1491;0
Русал рдр;60;20170515;170000;273.9;274.1;273.7;273.8;116;0
Русал рдр;60;20170515;180000;273.8;275.4;273.7;274.9;423;0
Русал рдр;60;20170516;090000;275.9;275.9;275.9;275.9;20;0
Русал рдр;60;20170516;100000;275.3;277.5;273.1;277.5;1209;0
Русал рдр;60;20170516;110000;277.6;277.9;276.3;276.6;438;0
Русал рдр;60;20170516;120000;276.6;276.6;275.8;275.8;531;0
Русал рдр;60;20170516;130000;275.5;275.5;273.4;274.8;992;0
Русал рдр;60;20170516;140000;274.9;275.9;274.2;274.5;134;0
Русал рдр;60;20170516;150000;274.3;274.9;274;274.9;185;0
Русал рдр;60;20170516;160000;274.5;274.9;274.1;274.9;105;0
Русал рдр;60;20170516;170000;274.8;275.2;274.2;274.8;373;0
Русал рдр;60;20170516;180000;274.8;274.9;274.1;274.9;524;0
Русал рдр;60;20170517;100000;274;280.7;274;278.9;3780;0
Русал рдр;60;20170517;110000;278.9;280;277.7;278.2;941;0
Русал рдр;60;20170517;120000;277.9;278.8;277.5;278.7;449;0
Русал рдр;60;20170517;130000;278.4;278.9;278.1;278.9;294;0
Русал рдр;60;20170517;140000;278.4;278.8;278;278.4;678;0
Русал рдр;60;20170517;150000;278.4;279;278.3;278.3;2109;0
Русал рдр;60;20170517;160000;278.6;278.7;277.5;278;1160;0
Русал рдр;60;20170517;170000;278;278.5;278;278.5;321;0
Русал рдр;60;20170517;180000;278.5;278.6;277.5;278;1341;0
Русал рдр;60;20170518;100000;278.4;278.4;275.1;276.6;1310;0
Русал рдр;60;20170518;110000;277;277.2;272.2;275.1;1559;0
Русал рдр;60;20170518;120000;275.1;275.1;271.6;271.8;993;0
Русал рдр;60;20170518;130000;272;275.9;271;275.9;1685;0
Русал рдр;60;20170518;140000;275.7;275.8;269;272.5;2248;0
Русал рдр;60;20170518;150000;272.5;273.3;272.1;272.1;1571;0
Русал рдр;60;20170518;160000;272.1;272.2;271;271.2;1464;0
Русал рдр;60;20170518;170000;271.5;272.8;271;271;905;0
Русал рдр;60;20170518;180000;271;271.6;270.2;270.4;2705;0
Русал рдр;60;20170519;100000;271.6;276.5;270.8;274.2;3830;0
Русал рдр;60;20170519;110000;274.6;274.6;273;273.6;1226;0
Русал рдр;60;20170519;120000;273.2;273.6;270.7;273.3;959;0
Русал рдр;60;20170519;130000;273.1;273.5;271;271;536;0
Русал рдр;60;20170519;140000;271;271.6;270.1;271.3;527;0
Русал рдр;60;20170519;150000;271.2;272.1;270.7;271.7;398;0
Русал рдр;60;20170519;160000;271.6;272.1;271.1;271.8;233;0
Русал рдр;60;20170519;170000;272;272;271.1;271.8;228;0
Русал рдр;60;20170519;180000;271.2;271.8;271.1;271.1;289;0
Русал рдр;60;20170522;100000;270.5;272.3;270;271.2;476;0
Русал рдр;60;20170522;110000;271.7;273.1;271.1;271.1;374;0
Русал рдр;60;20170522;120000;271.4;271.7;269.5;269.5;509;0
Русал рдр;60;20170522;130000;269.1;269.5;268.1;268.7;374;0
Русал рдр;60;20170522;140000;268.3;268.5;267.6;268.1;431;0
Русал рдр;60;20170522;150000;268.2;268.4;267.6;267.7;318;0
Русал рдр;60;20170522;160000;267.6;268;267.6;267.6;1000;0
Русал рдр;60;20170522;170000;267.8;268.5;267.6;268.3;209;0
Русал рдр;60;20170522;180000;268.6;270;267.7;267.7;345;0
Русал рдр;60;20170523;100000;269;275.4;268.8;271.9;1426;0
Русал рдр;60;20170523;110000;272.3;272.5;270.9;270.9;104;0
Русал рдр;60;20170523;120000;270.5;270.9;268.9;269.1;1759;0
Русал рдр;60;20170523;130000;268.6;269.7;268.2;269.7;527;0
Русал рдр;60;20170523;140000;269.9;272.3;269.7;271.3;407;0
Русал рдр;60;20170523;150000;271.6;272;271;272;925;0
Русал рдр;60;20170523;160000;272.1;272.4;271.4;271.8;279;0
Русал рдр;60;20170523;170000;271.4;271.8;271;271.8;154;0
Русал рдр;60;20170523;180000;272.2;273.8;271.8;273;1315;0
Русал рдр;60;20170524;100000;274.6;274.7;269.7;272.5;3504;0
Русал рдр;60;20170524;110000;272.5;273.7;272.5;273.4;692;0
Русал рдр;60;20170524;120000;273.6;273.8;272.6;272.8;1185;0
Русал рдр;60;20170524;130000;272.8;272.9;272.5;272.8;159;0
Русал рдр;60;20170524;140000;272.5;273;272.5;272.5;693;0
Русал рдр;60;20170524;150000;272.5;272.9;272.5;272.6;71;0
Русал рдр;60;20170524;160000;272.5;272.9;272.5;272.8;359;0
Русал рдр;60;20170524;170000;272.6;272.8;270.3;271.2;3040;0
Русал рдр;60;20170524;180000;271.5;271.6;271;271.4;215;0
Русал рдр;60;20170525;100000;271.6;272.8;270.5;272.5;1445;0
Русал рдр;60;20170525;110000;272.3;273;271.7;272.8;502;0
Русал рдр;60;20170525;120000;272.9;272.9;271.3;271.3;1185;0
Русал рдр;60;20170525;130000;271.6;271.8;271.1;271.7;134;0
Русал рдр;60;20170525;140000;271.9;271.9;271.3;271.8;34;0
Русал рдр;60;20170525;150000;271.4;272;271.4;272;478;0
Русал рдр;60;20170525;160000;272.2;273;272;273;317;0
Русал рдр;60;20170525;170000;272.7;273;272.7;273;318;0
Русал рдр;60;20170525;180000;272.8;272.8;270.8;271.8;328;0
Русал рдр;60;20170526;090000;275;275;275;275;77;0
Русал рдр;60;20170526;100000;274.6;278;272.1;277.3;5679;0
Русал рдр;60;20170526;110000;277.7;277.9;273.7;273.7;864;0
Русал рдр;60;20170526;120000;274.2;275.2;273.6;273.8;904;0
Русал рдр;60;20170526;130000;273.8;273.8;273.5;273.8;13;0
Русал рдр;60;20170526;140000;273.8;273.8;272.5;273;199;0
Русал рдр;60;20170526;150000;273;273.9;273;273.9;250;0
Русал рдр;60;20170526;160000;274;274.9;274;274.8;290;0
Русал рдр;60;20170526;170000;274.8;275;273.8;274.3;284;0
Русал рдр;60;20170526;180000;274.2;274.2;272.3;273.5;437;0
Русал рдр;60;20170529;100000;273.1;274.4;270.2;273;1790;0
Русал рдр;60;20170529;110000;272.9;273.3;272;272;281;0
Русал рдр;60;20170529;120000;272;273.1;272;272.2;632;0
Русал рдр;60;20170529;130000;272.2;272.5;272;272;227;0
Русал рдр;60;20170529;140000;272;272.4;272;272.4;36;0
Русал рдр;60;20170529;150000;273.2;273.4;272;272;725;0
Русал рдр;60;20170529;160000;272.6;272.6;272;272.6;87;0
Русал рдр;60;20170529;170000;272.4;272.9;272.1;272.5;249;0
Русал рдр;60;20170529;180000;272.1;272.2;272;272;170;0
Русал рдр;60;20170530;100000;272.3;273.7;272;272;326;0
Русал рдр;60;20170530;110000;272;273.4;272;272.8;494;0
Русал рдр;60;20170530;120000;273.1;273.1;272.3;273;248;0
Русал рдр;60;20170530;130000;272.7;272.9;272.6;272.9;21;0
Русал рдр;60;20170530;140000;272.7;273;272.4;272.6;25;0
Русал рдр;60;20170530;150000;273.2;273.2;271.6;272.5;493;0
Русал рдр;60;20170530;160000;272.4;272.4;271.3;271.3;331;0
Русал рдр;60;20170530;170000;271.8;273;271.3;271.5;492;0
Русал рдр;60;20170530;180000;271.3;272.2;271.3;271.5;132;0
Русал рдр;60;20170531;090000;273.6;273.6;273.6;273.6;8;0
Русал рдр;60;20170531;100000;274.9;277;273;276.9;11239;0
Русал рдр;60;20170531;110000;276.5;276.5;274.5;274.5;242;0
Русал рдр;60;20170531;120000;274;274.1;272.7;273;1294;0
Русал рдр;60;20170531;130000;273.4;273.4;272.7;272.7;468;0
Русал рдр;60;20170531;140000;272.7;273.5;272.7;272.7;225;0
Русал рдр;60;20170531;150000;272.7;273;272.7;272.9;1708;0
Русал рдр;60;20170531;160000;272.8;273.2;272.8;273.1;671;0
Русал рдр;60;20170531;170000;273.1;273.7;273;273.4;2393;0
Русал рдр;60;20170531;180000;273.2;273.6;273;273;280;0
Русал рдр;60;20170601;090000;273;273;273;273;4;0
Русал рдр;60;20170601;100000;273;276.9;273;274.9;1578;0
Русал рдр;60;20170601;110000;274.9;275.3;270.6;272;1420;0
Русал рдр;60;20170601;120000;271.9;272.1;269.6;271.1;725;0
Русал рдр;60;20170601;130000;270.6;270.6;270;270;1303;0
Русал рдр;60;20170601;140000;270.3;270.8;270;270;113;0
Русал рдр;60;20170601;150000;270;270.7;270;270.7;698;0
Русал рдр;60;20170601;160000;270.8;270.8;270;270;283;0
Русал рдр;60;20170601;170000;270;270.3;269.1;270;397;0
Русал рдр;60;20170601;180000;270;270.3;270;270.3;396;0
Русал рдр;60;20170602;090000;271.5;271.5;271.5;271.5;42;0
Русал рдр;60;20170602;100000;272;272;266.1;267.2;18306;0
Русал рдр;60;20170602;110000;267.1;270.3;267;270.1;3185;0
Русал рдр;60;20170602;120000;270.1;270.7;267.5;268.6;1349;0
Русал рдр;60;20170602;130000;268.9;269.9;268.7;269;120;0
Русал рдр;60;20170602;140000;269;269.2;268.6;268.6;426;0
Русал рдр;60;20170602;150000;268.7;268.7;268.5;268.5;118;0
Русал рдр;60;20170602;160000;268.8;271.5;268.7;271.5;1010;0
Русал рдр;60;20170602;170000;271.4;272.4;271.1;271.5;1034;0
Русал рдр;60;20170602;180000;271.5;272;269.1;269.1;871;0
Русал рдр;60;20170605;100000;270.4;275.4;270.2;273.2;1627;0
Русал рдр;60;20170605;110000;273.2;274.3;273.1;273.5;819;0
Русал рдр;60;20170605;120000;273.8;274;273.5;273.9;170;0
Русал рдр;60;20170605;130000;273.5;274.8;273.5;273.9;684;0
Русал рдр;60;20170605;140000;273.6;274.7;273;273;892;0
Русал рдр;60;20170605;150000;273;274.2;273;273.5;2691;0
Русал рдр;60;20170605;160000;273.6;273.7;272.8;272.9;588;0
Русал рдр;60;20170605;170000;273.6;273.6;272.9;272.9;6;0
Русал рдр;60;20170605;180000;273.5;273.6;273;273.5;145;0
Русал рдр;60;20170606;100000;275.5;276.8;271.2;271.9;422;0
Русал рдр;60;20170606;110000;272.7;273.2;272.2;273.2;100;0
Русал рдр;60;20170606;120000;273;273;271.4;272.1;127;0
Русал рдр;60;20170606;130000;271.9;272.6;271.8;272.3;66;0
Русал рдр;60;20170606;140000;272.3;272.4;272.3;272.4;21;0
Русал рдр;60;20170606;150000;272.3;272.4;272;272;20;0
Русал рдр;60;20170606;160000;272;272.2;272;272.1;52;0
Русал рдр;60;20170606;170000;272.3;274.8;271.9;273.6;779;0
Русал рдр;60;20170606;180000;273.9;274.9;273.6;274.8;174;0
Русал рдр;60;20170607;100000;274.2;276.8;273.9;276.4;701;0
Русал рдр;60;20170607;110000;276;276.4;275.3;276.2;218;0
Русал рдр;60;20170607;120000;276.3;276.7;276.1;276.7;169;0
Русал рдр;60;20170607;130000;276.7;276.7;275.8;276.3;112;0
Русал рдр;60;20170607;140000;276.6;279;276.3;279;1086;0
Русал рдр;60;20170607;150000;278.8;279;277.3;278.7;210;0
Русал рдр;60;20170607;160000;278.8;279;277.6;278.2;233;0
Русал рдр;60;20170607;170000;278.5;278.5;276.2;276.2;292;0
Русал рдр;60;20170607;180000;276.8;277.5;276;276;246;0
Русал рдр;60;20170608;100000;275;278.2;274.8;277.9;818;0
Русал рдр;60;20170608;110000;278.1;278.1;275.1;275.8;236;0
Русал рдр;60;20170608;120000;276.1;276.4;275.1;275.1;146;0
Русал рдр;60;20170608;130000;275;275;272;272.6;302;0
Русал рдр;60;20170608;140000;272.6;272.8;271.5;271.5;376;0
Русал рдр;60;20170608;150000;271.5;273;271.1;271.2;323;0
Русал рдр;60;20170608;160000;271.4;272.6;271.2;272.5;131;0
Русал рдр;60;20170608;170000;271.8;272.2;271;272.2;330;0
Русал рдр;60;20170608;180000;272.2;273.2;271.5;271.5;553;0
Русал рдр;60;20170609;100000;274.3;275.8;272.7;274.1;3975;0
Русал рдр;60;20170609;110000;274.1;274.7;274;274.5;53;0
Русал рдр;60;20170609;120000;273.8;274.8;273.5;274.6;103;0
Русал рдр;60;20170609;130000;274.5;274.6;273.8;273.8;43;0
Русал рдр;60;20170609;140000;273.5;274;272.2;272.3;206;0
Русал рдр;60;20170609;150000;272.2;272.5;271.5;272.5;517;0
Русал рдр;60;20170609;160000;272.5;272.8;270.5;270.6;753;0
Русал рдр;60;20170609;170000;271;271.3;271;271.1;7;0
Русал рдр;60;20170609;180000;271.3;271.5;270.5;271.5;233;0
Русал рдр;60;20170613;100000;271.3;271.5;262.7;271.5;1834;0
Русал рдр;60;20170613;110000;271.1;272.9;271.1;272.9;249;0
Русал рдр;60;20170613;120000;272.9;272.9;271.6;271.6;132;0
Русал рдр;60;20170613;130000;271.5;271.5;270.5;270.5;29;0
Русал рдр;60;20170613;140000;270.4;270.4;269;270.4;443;0
Русал рдр;60;20170613;150000;270.4;294;268.5;272.6;5695;0
Русал рдр;60;20170613;160000;273.5;273.9;272.6;272.9;145;0
Русал рдр;60;20170613;170000;272.8;273.2;272.1;272.1;133;0
Русал рдр;60;20170613;180000;272.2;272.9;271.2;271.3;476;0
Русал рдр;60;20170614;100000;272.4;275.3;271.5;272;4968;0
Русал рдр;60;20170614;110000;271.7;273.4;271.6;272.3;275;0
Русал рдр;60;20170614;120000;272.7;272.8;270;270.7;12446;0
Русал рдр;60;20170614;130000;270.4;270.9;269.5;269.5;3702;0
Русал рдр;60;20170614;140000;269.8;270.7;269;270.1;1752;0
Русал рдр;60;20170614;150000;270.3;270.6;267.5;267.5;1168;0
Русал рдр;60;20170614;160000;267.8;268.3;267.5;268.3;343;0
Русал рдр;60;20170614;170000;268.4;268.4;268;268;541;0
Русал рдр;60;20170614;180000;268;269.2;267.5;268.1;3957;0
Русал рдр;60;20170615;100000;266.4;272.7;266.1;269.8;5808;0
Русал рдр;60;20170615;110000;269.4;269.4;265;265.2;1089;0
Русал рдр;60;20170615;120000;264.9;264.9;254.7;255.5;8469;0
Русал рдр;60;20170615;130000;255.5;256.8;255.3;255.7;1120;0
Русал рдр;60;20170615;140000;255.8;256.6;255.7;256.5;449;0
Русал рдр;60;20170615;150000;256.2;256.2;247.1;253.2;27259;0
Русал рдр;60;20170615;160000;253.3;256.1;251.5;255.5;3668;0
Русал рдр;60;20170615;170000;255.9;259;255;259;2971;0
Русал рдр;60;20170615;180000;259;259.1;257;258.5;1377;0
Русал рдр;60;20170616;090000;260.1;260.1;260.1;260.1;58;0
Русал рдр;60;20170616;100000;260.1;269.4;259.4;269.4;14746;0
Русал рдр;60;20170616;110000;269.4;269.5;268.3;268.6;897;0
Русал рдр;60;20170616;120000;268.4;268.4;268;268;706;0
Русал рдр;60;20170616;130000;268;268.3;267.2;267.3;699;0
Русал рдр;60;20170616;140000;267.8;267.9;267;267.6;112;0
Русал рдр;60;20170616;150000;267.7;268.8;267.7;268.8;396;0
Русал рдр;60;20170616;160000;268.5;268.5;268;268;619;0
Русал рдр;60;20170616;170000;268.3;269;268;268.2;666;0
Русал рдр;60;20170616;180000;268.2;269;268;268.1;826;0
Русал рдр;60;20170619;090000;266.5;266.5;266.5;266.5;1;0
Русал рдр;60;20170619;100000;267.5;271.6;266.9;271.6;970;0
Русал рдр;60;20170619;110000;271.6;272.9;271;272;1534;0
Русал рдр;60;20170619;120000;271.9;272.7;271.7;271.8;62;0
Русал рдр;60;20170619;130000;271.6;273.7;271.5;273.7;1721;0
Русал рдр;60;20170619;140000;273.7;274;273.6;273.6;1132;0
Русал рдр;60;20170619;150000;274;276.3;273.7;276.3;1721;0
Русал рдр;60;20170619;160000;276.2;277.3;275.9;276.1;634;0
Русал рдр;60;20170619;170000;276.6;277.6;276.6;276.6;1247;0
Русал рдр;60;20170619;180000;276.6;279;276.6;279;6165;0
