<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
КМЗ;60;20171214;150000;386;386;386;386;1;0
КМЗ;60;20171214;160000;388;389;388;389;2;0
КМЗ;60;20171215;100000;390;391;390;391;11;0
КМЗ;60;20171215;110000;390;390;390;390;6;0
КМЗ;60;20171215;130000;388;388;385;385;28;0
КМЗ;60;20171215;160000;389;390;389;390;2;0
КМЗ;60;20171215;170000;388;390;387;390;6;0
КМЗ;60;20171215;180000;389;390;389;390;15;0
КМЗ;60;20171218;110000;390;392;390;392;37;0
КМЗ;60;20171218;170000;389;389;388;388;3;0
КМЗ;60;20171218;180000;389;389;389;389;2;0
КМЗ;60;20171219;100000;393;393;393;393;7;0
КМЗ;60;20171219;110000;390;392;390;392;4;0
КМЗ;60;20171219;130000;391;391;390;390;12;0
КМЗ;60;20171219;140000;390;390;390;390;3;0
КМЗ;60;20171219;180000;390;390;389;389;10;0
КМЗ;60;20171220;110000;388;388;388;388;8;0
КМЗ;60;20171220;120000;388;388;388;388;1;0
КМЗ;60;20171221;110000;390;399;390;399;1104;0
КМЗ;60;20171221;120000;400;400;388;391;52;0
КМЗ;60;20171221;130000;391;395;380;380;666;0
КМЗ;60;20171221;140000;380;384;380;382;128;0
КМЗ;60;20171221;150000;383;383;370;382;368;0
КМЗ;60;20171221;160000;380;380;380;380;1;0
КМЗ;60;20171221;170000;382;383;382;383;138;0
КМЗ;60;20171221;180000;383;383;383;383;267;0
КМЗ;60;20171222;100000;381;381;378;380;284;0
КМЗ;60;20171222;130000;380;380;377;377;49;0
КМЗ;60;20171222;140000;377;377;375;376;76;0
КМЗ;60;20171222;150000;377;377;376;376;37;0
КМЗ;60;20171222;160000;376;377;376;377;160;0
КМЗ;60;20171222;170000;377;378;377;378;2;0
КМЗ;60;20171222;180000;376;376;376;376;1;0
КМЗ;60;20171225;090000;370;370;370;370;7;0
КМЗ;60;20171225;100000;370;377;370;373;1043;0
КМЗ;60;20171225;110000;373;377;373;373;102;0
КМЗ;60;20171225;120000;374;374;368;368;246;0
КМЗ;60;20171225;130000;367;368;365;368;480;0
КМЗ;60;20171225;140000;368;370;368;370;193;0
КМЗ;60;20171225;150000;369;370;368;370;44;0
КМЗ;60;20171225;160000;371;371;371;371;2;0
КМЗ;60;20171225;170000;371;372;371;372;6;0
КМЗ;60;20171225;180000;371;371;369;370;65;0
КМЗ;60;20171226;100000;367;367;364;365;261;0
КМЗ;60;20171226;110000;370;371;370;371;9;0
КМЗ;60;20171226;120000;368;368;363;365;376;0
КМЗ;60;20171226;130000;364;365;361;363;803;0
КМЗ;60;20171226;140000;363;363;363;363;670;0
КМЗ;60;20171226;150000;363;363;363;363;21;0
КМЗ;60;20171226;160000;363;363;359;360;1138;0
КМЗ;60;20171226;170000;360;360;360;360;288;0
КМЗ;60;20171226;180000;360;360;360;360;2;0
КМЗ;60;20171227;090000;363;363;363;363;2;0
КМЗ;60;20171227;100000;360;362;358;362;7;0
КМЗ;60;20171227;110000;362;363;361;361;54;0
КМЗ;60;20171227;120000;361;362;361;362;503;0
КМЗ;60;20171227;130000;362;362;362;362;50;0
КМЗ;60;20171227;150000;361;361;359;360;46;0
КМЗ;60;20171227;160000;361;362;361;362;102;0
КМЗ;60;20171227;170000;362;362;359;359;55;0
КМЗ;60;20171227;180000;362;363;362;363;5;0
КМЗ;60;20171228;090000;363;363;363;363;5;0
КМЗ;60;20171228;110000;364;365;364;365;12;0
КМЗ;60;20171228;120000;365;366;365;365;3;0
КМЗ;60;20171228;140000;363;365;363;365;80;0
КМЗ;60;20171228;150000;365;377;365;372;290;0
КМЗ;60;20171228;170000;372;372;372;372;3;0
КМЗ;60;20171228;180000;372;372;372;372;48;0
КМЗ;60;20171229;100000;370;370;369;369;3;0
КМЗ;60;20171229;110000;371;371;371;371;6;0
КМЗ;60;20171229;130000;371;371;371;371;271;0
КМЗ;60;20171229;140000;369;369;368;368;7;0
КМЗ;60;20171229;150000;370;370;370;370;9;0
КМЗ;60;20171229;170000;369;369;369;369;6;0
КМЗ;60;20171229;180000;369;369;360;368;661;0
