<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Татнфт 3ап;60;20171005;170000;294.2;296.5;293.9;296.4;1791;0
Татнфт 3ап;60;20171005;180000;296.5;296.6;296;296.5;880;0
Татнфт 3ап;60;20171006;100000;296.8;299;296.8;297;821;0
Татнфт 3ап;60;20171006;110000;297;298.5;296.7;298.5;322;0
Татнфт 3ап;60;20171006;120000;298.5;299.8;298.1;299.8;2625;0
Татнфт 3ап;60;20171006;130000;299.8;302.4;299.8;301.1;1526;0
Татнфт 3ап;60;20171006;140000;301;301.6;300;300.3;657;0
Татнфт 3ап;60;20171006;150000;300.2;301.3;300;301.3;673;0
Татнфт 3ап;60;20171006;160000;301;302.9;300.8;301.1;2392;0
Татнфт 3ап;60;20171006;170000;301.3;302.3;300.7;301.7;1076;0
Татнфт 3ап;60;20171006;180000;301.6;302.4;298.8;301.5;4686;0
Татнфт 3ап;60;20171009;090000;302.4;302.4;302.4;302.4;13;0
Татнфт 3ап;60;20171009;100000;302.4;304.8;302.2;303.1;2621;0
Татнфт 3ап;60;20171009;110000;303.2;303.6;300.1;300.9;1575;0
Татнфт 3ап;60;20171009;120000;300.9;300.9;299.5;299.8;706;0
Татнфт 3ап;60;20171009;130000;299.8;300.7;299.8;300.7;198;0
Татнфт 3ап;60;20171009;140000;300.3;300.9;299.8;299.8;232;0
Татнфт 3ап;60;20171009;150000;299.9;300.3;297.8;297.9;1215;0
Татнфт 3ап;60;20171009;160000;297.9;298.4;297;297.6;674;0
Татнфт 3ап;60;20171009;170000;297.6;298.8;296.5;298.4;646;0
Татнфт 3ап;60;20171009;180000;298.7;300.8;298.5;300.5;788;0
Татнфт 3ап;60;20171010;100000;301.9;302.4;299.9;301.9;2756;0
Татнфт 3ап;60;20171010;110000;302;302.3;301.4;302.3;1534;0
Татнфт 3ап;60;20171010;120000;302.3;302.8;300.6;300.9;2145;0
Татнфт 3ап;60;20171010;130000;300.9;301.5;297.9;300.2;2014;0
Татнфт 3ап;60;20171010;140000;300.2;300.6;299.9;300;333;0
Татнфт 3ап;60;20171010;150000;300.4;300.4;299.4;299.4;671;0
Татнфт 3ап;60;20171010;160000;299.7;299.7;298.4;299.2;451;0
Татнфт 3ап;60;20171010;170000;299.4;300.5;299.4;300.3;332;0
Татнфт 3ап;60;20171010;180000;300;300.9;299.5;300.9;589;0
Татнфт 3ап;60;20171011;100000;300.8;304.6;300.8;304.1;601;0
Татнфт 3ап;60;20171011;110000;303.8;304.7;303.8;304.7;609;0
Татнфт 3ап;60;20171011;120000;304.5;304.8;303.7;304.8;330;0
Татнфт 3ап;60;20171011;130000;304.8;305.5;304.3;305;651;0
Татнфт 3ап;60;20171011;140000;305.1;305.9;304.9;305.5;496;0
Татнфт 3ап;60;20171011;150000;305.5;305.9;304.9;305;94;0
Татнфт 3ап;60;20171011;160000;305.6;306;305.3;305.4;304;0
Татнфт 3ап;60;20171011;170000;305.5;306.6;305.1;306.4;518;0
Татнфт 3ап;60;20171011;180000;306.4;307;306;307;691;0
Татнфт 3ап;60;20171012;090000;308.1;308.1;308.1;308.1;2;0
Татнфт 3ап;60;20171012;100000;307;308.4;306.4;307.7;792;0
Татнфт 3ап;60;20171012;110000;307.9;308;307;307.9;407;0
Татнфт 3ап;60;20171012;120000;307.9;308;306.3;306.4;696;0
Татнфт 3ап;60;20171012;130000;307;307;306.3;307;534;0
Татнфт 3ап;60;20171012;140000;306.8;307.1;303.3;304;1173;0
Татнфт 3ап;60;20171012;150000;303.9;304.4;303.5;304;210;0
Татнфт 3ап;60;20171012;160000;304.4;304.5;303;303.9;360;0
Татнфт 3ап;60;20171012;170000;304;304.5;303.8;303.9;173;0
Татнфт 3ап;60;20171012;180000;304.4;305.5;304.4;304.4;416;0
Татнфт 3ап;60;20171013;100000;302.3;306.7;302.3;306.5;406;0
Татнфт 3ап;60;20171013;110000;306.5;309;306.5;308.6;918;0
Татнфт 3ап;60;20171013;120000;308.3;308.3;308;308;482;0
Татнфт 3ап;60;20171013;130000;307.9;307.9;307.2;307.7;54;0
Татнфт 3ап;60;20171013;140000;307.2;308.6;307.2;308.6;616;0
Татнфт 3ап;60;20171013;150000;308.1;309;307;307;1343;0
Татнфт 3ап;60;20171013;160000;307.5;307.6;307;307.3;117;0
Татнфт 3ап;60;20171013;170000;307.3;307.8;306.4;307.1;536;0
Татнфт 3ап;60;20171013;180000;307.5;308;306.9;308;2652;0
Татнфт 3ап;60;20171016;090000;308.9;308.9;308.9;308.9;1;0
Татнфт 3ап;60;20171016;100000;309.2;309.2;307.4;307.8;1718;0
Татнфт 3ап;60;20171016;110000;307.4;308;306.9;307.9;341;0
Татнфт 3ап;60;20171016;120000;308;308.1;307.3;307.8;108;0
Татнфт 3ап;60;20171016;130000;307.8;309;306.8;309;4733;0
Татнфт 3ап;60;20171016;140000;309;311.2;308.6;311;1710;0
Татнфт 3ап;60;20171016;150000;311;312.4;310.7;311.9;1346;0
Татнфт 3ап;60;20171016;160000;312;312.4;311;311.5;2350;0
Татнфт 3ап;60;20171016;170000;311.2;312.5;311.2;311.9;745;0
Татнфт 3ап;60;20171016;180000;311.7;313.5;311.5;313.5;1564;0
Татнфт 3ап;60;20171017;100000;312.2;315.1;312.2;313.1;1219;0
Татнфт 3ап;60;20171017;110000;313.2;313.5;312.4;313;1365;0
Татнфт 3ап;60;20171017;120000;313;313.4;308.6;309.4;2098;0
Татнфт 3ап;60;20171017;130000;309.5;309.8;308.6;309.8;853;0
Татнфт 3ап;60;20171017;140000;309.7;309.8;309;309;559;0
Татнфт 3ап;60;20171017;150000;309;309.5;308.5;309;744;0
Татнфт 3ап;60;20171017;160000;309.3;309.4;308.5;309;633;0
Татнфт 3ап;60;20171017;170000;308.5;308.9;308.2;308.7;430;0
Татнфт 3ап;60;20171017;180000;308.7;309.5;308.5;308.8;744;0
Татнфт 3ап;60;20171018;100000;308.8;309.6;306.2;306.6;1319;0
Татнфт 3ап;60;20171018;110000;306.5;307.8;306.5;307.4;588;0
Татнфт 3ап;60;20171018;120000;307.4;308.5;307.1;308.5;494;0
Татнфт 3ап;60;20171018;130000;308.5;308.5;307.3;307.6;76;0
Татнфт 3ап;60;20171018;140000;307.6;308.5;307.3;308.3;113;0
Татнфт 3ап;60;20171018;150000;308.1;309;308;309;488;0
Татнфт 3ап;60;20171018;160000;309.1;309.1;308;308.1;180;0
Татнфт 3ап;60;20171018;170000;308;308.4;307.2;307.8;742;0
Татнфт 3ап;60;20171018;180000;307.8;308.4;307.8;308.4;713;0
Татнфт 3ап;60;20171019;100000;307.1;307.7;303.1;303.1;721;0
Татнфт 3ап;60;20171019;110000;303.1;306;302.6;305.4;1446;0
Татнфт 3ап;60;20171019;120000;305.4;305.5;305;305.1;858;0
Татнфт 3ап;60;20171019;130000;305.1;305.4;305;305.1;466;0
Татнфт 3ап;60;20171019;140000;305.1;306.3;305.1;305.2;15560;0
Татнфт 3ап;60;20171019;150000;305.2;305.7;305.2;305.5;2106;0
Татнфт 3ап;60;20171019;160000;305.5;305.7;305.3;305.4;3318;0
Татнфт 3ап;60;20171019;170000;305.4;305.6;305;305.2;1862;0
Татнфт 3ап;60;20171019;180000;305;305.1;304.7;304.7;515;0
Татнфт 3ап;60;20171020;100000;306.5;306.5;303;303.3;332;0
Татнфт 3ап;60;20171020;110000;303.7;304.3;303;304.1;536;0
Татнфт 3ап;60;20171020;120000;304.3;306.5;304.2;306.5;207;0
Татнфт 3ап;60;20171020;130000;306.5;308.4;306.5;307.9;398;0
Татнфт 3ап;60;20171020;140000;307.6;307.6;305.8;307;438;0
Татнфт 3ап;60;20171020;150000;307.4;307.4;306.8;306.8;16;0
Татнфт 3ап;60;20171020;160000;306.8;308.2;306.8;308.2;1750;0
Татнфт 3ап;60;20171020;170000;308;309.5;308;308.2;210;0
Татнфт 3ап;60;20171020;180000;308.1;308.4;306;306.3;1052;0
Татнфт 3ап;60;20171023;100000;306.3;308.6;306;307.2;723;0
Татнфт 3ап;60;20171023;110000;307.3;308.1;307;307.6;246;0
Татнфт 3ап;60;20171023;120000;307.2;307.7;306.4;306.7;374;0
Татнфт 3ап;60;20171023;130000;306.4;306.7;306.3;306.7;30;0
Татнфт 3ап;60;20171023;140000;306.5;307.7;306.4;307.7;361;0
Татнфт 3ап;60;20171023;150000;307.3;308.2;307.3;307.7;85;0
Татнфт 3ап;60;20171023;160000;307.5;308.1;306.4;306.9;352;0
Татнфт 3ап;60;20171023;170000;306.9;307.5;306.4;307.5;246;0
Татнфт 3ап;60;20171023;180000;307.3;308.1;307.3;307.8;380;0
Татнфт 3ап;60;20171024;090000;308.8;308.8;308.8;308.8;1;0
Татнфт 3ап;60;20171024;100000;308.1;308.8;305;307.4;1239;0
Татнфт 3ап;60;20171024;110000;306.9;307.5;306.6;307.5;111;0
Татнфт 3ап;60;20171024;120000;307.3;308;307.3;308;196;0
Татнфт 3ап;60;20171024;130000;308;308.2;306.8;307.9;741;0
Татнфт 3ап;60;20171024;140000;307.2;307.7;307.2;307.2;49;0
Татнфт 3ап;60;20171024;150000;307.4;308.2;307.1;307.5;664;0
Татнфт 3ап;60;20171024;160000;307.5;307.7;307.4;307.4;507;0
Татнфт 3ап;60;20171024;170000;307.6;307.8;307.4;307.5;87;0
Татнфт 3ап;60;20171024;180000;307.4;307.9;307.4;307.5;290;0
Татнфт 3ап;60;20171025;100000;306.8;308.6;306.8;308;619;0
Татнфт 3ап;60;20171025;110000;308;308.5;308;308.4;127;0
Татнфт 3ап;60;20171025;120000;308.4;308.7;307.7;308.4;169;0
Татнфт 3ап;60;20171025;130000;308;308;305.1;306.8;10990;0
Татнфт 3ап;60;20171025;140000;306.5;307.5;306.3;307.2;2597;0
Татнфт 3ап;60;20171025;150000;307;307.3;307;307.1;919;0
Татнфт 3ап;60;20171025;160000;307.1;307.3;305.2;305.2;3432;0
Татнфт 3ап;60;20171025;170000;305.4;305.5;302.8;302.8;1343;0
Татнфт 3ап;60;20171025;180000;302.8;303;301.8;301.8;1772;0
Татнфт 3ап;60;20171026;100000;302.1;302.1;296.1;297.7;2911;0
Татнфт 3ап;60;20171026;110000;297.6;298.9;297.3;298.5;557;0
Татнфт 3ап;60;20171026;120000;298.8;300;298.8;299.9;372;0
Татнфт 3ап;60;20171026;130000;299.9;300.7;298.6;299.1;690;0
Татнфт 3ап;60;20171026;140000;299;299.2;299;299;37;0
Татнфт 3ап;60;20171026;150000;299.2;303.9;299.2;303;744;0
Татнфт 3ап;60;20171026;160000;303;303.6;302.1;302.3;250;0
Татнфт 3ап;60;20171026;170000;302.9;303.6;302.6;302.6;84;0
Татнфт 3ап;60;20171026;180000;302.6;303.5;300;300;2092;0
Татнфт 3ап;60;20171027;090000;300;300;300;300;11;0
Татнфт 3ап;60;20171027;100000;299;301.7;299;300.3;1363;0
Татнфт 3ап;60;20171027;110000;300.5;300.7;300.3;300.4;176;0
Татнфт 3ап;60;20171027;120000;300.7;300.7;300.1;300.6;198;0
Татнфт 3ап;60;20171027;130000;300.6;301.1;300.1;300.4;4801;0
Татнфт 3ап;60;20171027;140000;300.6;301.5;300.4;301.4;5238;0
Татнфт 3ап;60;20171027;150000;301.4;302.8;301;302;4750;0
Татнфт 3ап;60;20171027;160000;302.3;305.3;302.2;305.2;696;0
Татнфт 3ап;60;20171027;170000;305.9;307;305;306;1285;0
Татнфт 3ап;60;20171027;180000;305.9;308.9;305.9;308.9;1899;0
Татнфт 3ап;60;20171030;090000;309;309;309;309;4;0
Татнфт 3ап;60;20171030;100000;309.1;310.8;307.3;308.9;2192;0
Татнфт 3ап;60;20171030;110000;309.7;313.5;309.7;311.9;5038;0
Татнфт 3ап;60;20171030;120000;311.7;311.7;310;310.6;1613;0
Татнфт 3ап;60;20171030;130000;310.9;310.9;310;310;269;0
Татнфт 3ап;60;20171030;140000;310.1;310.5;310;310.5;176;0
Татнфт 3ап;60;20171030;150000;310.3;310.9;310;310;146;0
Татнфт 3ап;60;20171030;160000;310.5;310.9;310.5;310.7;54;0
Татнфт 3ап;60;20171030;170000;310.6;312;310.6;311.8;2935;0
Татнфт 3ап;60;20171030;180000;311.8;312.7;311.5;311.7;2177;0
Татнфт 3ап;60;20171031;090000;313.1;313.1;313.1;313.1;1;0
Татнфт 3ап;60;20171031;100000;313.9;317;313.5;314.4;1899;0
Татнфт 3ап;60;20171031;110000;314.6;319.5;314.3;319.1;4975;0
Татнфт 3ап;60;20171031;120000;319;319.8;315.5;317;2230;0
Татнфт 3ап;60;20171031;130000;317;317.5;316.4;316.9;484;0
Татнфт 3ап;60;20171031;140000;316.6;317.6;316.5;317;225;0
Татнфт 3ап;60;20171031;150000;317.5;317.9;317;317;771;0
Татнфт 3ап;60;20171031;160000;317.4;317.4;315.5;315.7;2854;0
Татнфт 3ап;60;20171031;170000;315.7;316.1;313.6;315.3;3911;0
Татнфт 3ап;60;20171031;180000;315.3;317;315.3;316.8;2648;0
Татнфт 3ап;60;20171101;090000;316.8;316.8;316.8;316.8;13;0
Татнфт 3ап;60;20171101;100000;316.9;319.2;315.6;318;1363;0
Татнфт 3ап;60;20171101;110000;317.9;319.6;317.4;318.1;1431;0
Татнфт 3ап;60;20171101;120000;318.1;318.5;317;317.6;252;0
Татнфт 3ап;60;20171101;130000;317.6;318.8;317.6;318.8;739;0
Татнфт 3ап;60;20171101;140000;318.2;318.6;317.9;318.1;169;0
Татнфт 3ап;60;20171101;150000;318.5;318.9;316.7;318.9;881;0
Татнфт 3ап;60;20171101;160000;318.9;319.8;318.6;319.2;1623;0
Татнфт 3ап;60;20171101;170000;319.4;319.5;319;319.4;387;0
Татнфт 3ап;60;20171101;180000;319.1;319.2;318.6;318.6;949;0
Татнфт 3ап;60;20171102;100000;320.1;320.1;317.1;318;998;0
Татнфт 3ап;60;20171102;110000;318.2;318.5;318;318.2;724;0
Татнфт 3ап;60;20171102;120000;318;319.8;318;318;1753;0
Татнфт 3ап;60;20171102;130000;318;318.5;318;318.2;376;0
Татнфт 3ап;60;20171102;140000;318.2;318.2;315.1;316.5;1587;0
Татнфт 3ап;60;20171102;150000;316.6;316.7;316;316;348;0
Татнфт 3ап;60;20171102;160000;316.1;317.5;316;317.3;271;0
Татнфт 3ап;60;20171102;170000;317.5;317.9;316.5;317.5;300;0
Татнфт 3ап;60;20171102;180000;317.3;317.7;317.1;317.1;332;0
Татнфт 3ап;60;20171103;090000;317.5;317.5;317.5;317.5;1;0
Татнфт 3ап;60;20171103;100000;318;319.6;318;319.6;550;0
Татнфт 3ап;60;20171103;110000;319.6;320.4;319.3;320.3;987;0
Татнфт 3ап;60;20171103;120000;320.3;320.6;319.8;320.6;206;0
Татнфт 3ап;60;20171103;130000;320.6;323.3;320.4;323.1;1798;0
Татнфт 3ап;60;20171103;140000;323.1;325.5;323.1;324;2182;0
Татнфт 3ап;60;20171103;150000;324;325;324;325;441;0
Татнфт 3ап;60;20171103;160000;325;325;324.3;324.9;637;0
Татнфт 3ап;60;20171103;170000;324.9;324.9;324;324.8;980;0
Татнфт 3ап;60;20171103;180000;324.8;325;324;324;1052;0
Татнфт 3ап;60;20171107;090000;344;344;344;344;19;0
Татнфт 3ап;60;20171107;100000;341.7;345.4;331;341;8276;0
Татнфт 3ап;60;20171107;110000;341.4;354.2;341;349.3;4185;0
Татнфт 3ап;60;20171107;120000;348.3;349.9;347.4;348.3;3612;0
Татнфт 3ап;60;20171107;130000;349.2;359;348.5;355.6;4633;0
Татнфт 3ап;60;20171107;140000;356.1;363.9;355;358;5803;0
Татнфт 3ап;60;20171107;150000;358;362.7;357.1;359.7;1774;0
Татнфт 3ап;60;20171107;160000;359.1;361;355.4;360;5524;0
Татнфт 3ап;60;20171107;170000;360;360.6;356.5;358.9;9574;0
Татнфт 3ап;60;20171107;180000;359.5;362.6;357.9;359.6;12527;0
Татнфт 3ап;60;20171108;090000;362.6;362.6;362.6;362.6;57;0
Татнфт 3ап;60;20171108;100000;362.5;368.1;349;354.4;12993;0
Татнфт 3ап;60;20171108;110000;354.5;357.4;352;357.4;2681;0
Татнфт 3ап;60;20171108;120000;357.5;358.6;353.7;354.1;16001;0
Татнфт 3ап;60;20171108;130000;354.1;356.2;352.6;353;9885;0
Татнфт 3ап;60;20171108;140000;353.4;355;353;354.2;1472;0
Татнфт 3ап;60;20171108;150000;354;355;353.9;354.7;811;0
Татнфт 3ап;60;20171108;160000;354.9;355;353;354.7;2402;0
Татнфт 3ап;60;20171108;170000;354.8;355;353;353.3;2605;0
Татнфт 3ап;60;20171108;180000;353.8;354;352.3;353.1;2124;0
Татнфт 3ап;60;20171109;090000;353.1;353.1;353.1;353.1;13;0
Татнфт 3ап;60;20171109;100000;353;358;353;354.7;4119;0
Татнфт 3ап;60;20171109;110000;354.9;355.6;354.1;354.8;5846;0
Татнфт 3ап;60;20171109;120000;354.8;357.5;353.7;355;12699;0
Татнфт 3ап;60;20171109;130000;355;356.5;353;355.6;5362;0
Татнфт 3ап;60;20171109;140000;355.9;356;353.8;355.5;1684;0
Татнфт 3ап;60;20171109;150000;355.5;355.8;354.5;354.8;1169;0
Татнфт 3ап;60;20171109;160000;354.8;354.8;354.5;354.7;1261;0
Татнфт 3ап;60;20171109;170000;354.7;354.8;354;354.4;1674;0
Татнфт 3ап;60;20171109;180000;354.7;354.7;353.1;353.5;1177;0
Татнфт 3ап;60;20171110;100000;354;354.9;353.5;354.6;790;0
Татнфт 3ап;60;20171110;110000;354.6;354.7;351;352.8;1918;0
Татнфт 3ап;60;20171110;120000;352.9;353.4;351.9;352.4;587;0
Татнфт 3ап;60;20171110;130000;352.5;353.3;352.1;352.9;2009;0
Татнфт 3ап;60;20171110;140000;352.7;352.9;351.7;352.6;698;0
Татнфт 3ап;60;20171110;150000;352.9;353;352.6;352.6;917;0
Татнфт 3ап;60;20171110;160000;352.4;352.4;351;351.7;2709;0
Татнфт 3ап;60;20171110;170000;351.7;351.8;349.9;350;2350;0
Татнфт 3ап;60;20171110;180000;350;351.4;349.9;350;1585;0
Татнфт 3ап;60;20171113;090000;350;350;350;350;13;0
Татнфт 3ап;60;20171113;100000;350;357.7;350;355.3;3874;0
Татнфт 3ап;60;20171113;110000;354.9;355;353;353.6;1530;0
Татнфт 3ап;60;20171113;120000;353.5;356.3;353.5;355.5;2665;0
Татнфт 3ап;60;20171113;130000;355.2;356;353.8;354.3;3984;0
Татнфт 3ап;60;20171113;140000;354.3;354.9;352.4;354.5;1285;0
Татнфт 3ап;60;20171113;150000;354.1;354.9;353.3;354.5;1280;0
Татнфт 3ап;60;20171113;160000;354.5;354.9;354;354.4;384;0
Татнфт 3ап;60;20171113;170000;354.4;354.8;354;354.6;998;0
Татнфт 3ап;60;20171113;180000;354.8;354.9;353.3;353.3;617;0
Татнфт 3ап;60;20171114;100000;354.8;356.2;353.7;354.7;1270;0
Татнфт 3ап;60;20171114;110000;354.5;355;354.2;354.9;920;0
Татнфт 3ап;60;20171114;120000;354.9;355;354.4;354.8;376;0
Татнфт 3ап;60;20171114;130000;355;355;353.9;354.4;854;0
Татнфт 3ап;60;20171114;140000;354.7;354.9;353.2;353.2;632;0
Татнфт 3ап;60;20171114;150000;353.1;354.9;353.1;354.4;691;0
Татнфт 3ап;60;20171114;160000;354.8;354.9;353.7;354;1490;0
Татнфт 3ап;60;20171114;170000;353.7;354.9;353.7;353.7;2171;0
Татнфт 3ап;60;20171114;180000;353.8;354;351.4;353;2803;0
Татнфт 3ап;60;20171115;090000;353;353;353;353;5;0
Татнфт 3ап;60;20171115;100000;351.2;352.8;348.8;351.4;3773;0
Татнфт 3ап;60;20171115;110000;350.9;352;350.3;350.8;2521;0
Татнфт 3ап;60;20171115;120000;350.8;350.9;349.7;349.7;1130;0
Татнфт 3ап;60;20171115;130000;349.7;351.3;349.2;351.3;1751;0
Татнфт 3ап;60;20171115;140000;351;351.4;349.5;350.4;770;0
Татнфт 3ап;60;20171115;150000;350.4;351.4;350.2;351.3;537;0
Татнфт 3ап;60;20171115;160000;351.2;351.5;350.8;351.3;1408;0
Татнфт 3ап;60;20171115;170000;351.2;351.4;348.7;349.1;2205;0
Татнфт 3ап;60;20171115;180000;349.1;349.4;344.2;345.1;2545;0
Татнфт 3ап;60;20171116;090000;345.1;345.1;345.1;345.1;4;0
Татнфт 3ап;60;20171116;100000;345.1;349;344.5;348.8;1636;0
Татнфт 3ап;60;20171116;110000;348.7;348.8;345.2;345.9;808;0
Татнфт 3ап;60;20171116;120000;345.7;345.9;340.1;342.8;1849;0
Татнфт 3ап;60;20171116;130000;342.9;344.4;342.3;343.8;588;0
Татнфт 3ап;60;20171116;140000;343.8;344.4;343.5;343.7;505;0
Татнфт 3ап;60;20171116;150000;344.1;344.4;343.1;343.2;780;0
Татнфт 3ап;60;20171116;160000;343.6;343.9;343.3;343.4;70;0
Татнфт 3ап;60;20171116;170000;344;347.5;343.6;346.6;3679;0
Татнфт 3ап;60;20171116;180000;346.6;346.9;341;341;3872;0
Татнфт 3ап;60;20171117;090000;341.3;341.3;341.3;341.3;16;0
Татнфт 3ап;60;20171117;100000;341.8;345.1;341.6;343.8;425;0
Татнфт 3ап;60;20171117;110000;343.8;345.1;343.5;343.5;587;0
Татнфт 3ап;60;20171117;120000;343.8;343.8;341.5;341.6;1029;0
Татнфт 3ап;60;20171117;130000;341.6;342.1;338;341.8;2482;0
Татнфт 3ап;60;20171117;140000;341.8;344.5;340.2;343.6;2219;0
Татнфт 3ап;60;20171117;150000;343.6;344;341.4;343.4;1501;0
Татнфт 3ап;60;20171117;160000;343;344;341.8;344;526;0
Татнфт 3ап;60;20171117;170000;343.9;344.9;340.4;344.2;1566;0
Татнфт 3ап;60;20171117;180000;343.6;344.5;341.5;343.3;543;0
Татнфт 3ап;60;20171120;090000;343;343;343;343;8;0
Татнфт 3ап;60;20171120;100000;342.5;344.8;342.5;344.3;1002;0
Татнфт 3ап;60;20171120;110000;344.8;345.3;343.2;343.8;607;0
Татнфт 3ап;60;20171120;120000;343.7;344.3;342.5;343.8;578;0
Татнфт 3ап;60;20171120;130000;344;344.6;343.7;344.6;149;0
Татнфт 3ап;60;20171120;140000;344.3;344.8;342.6;344.6;1124;0
Татнфт 3ап;60;20171120;150000;344.7;345.9;343.8;344.6;620;0
Татнфт 3ап;60;20171120;160000;344.7;344.9;343.7;344.2;194;0
Татнфт 3ап;60;20171120;170000;344.3;345.9;343.3;344.8;1417;0
Татнфт 3ап;60;20171120;180000;345;346.8;345;345.2;1193;0
Татнфт 3ап;60;20171121;100000;345.5;352.1;345.4;351.4;2674;0
Татнфт 3ап;60;20171121;110000;351.5;358;351.2;356.4;6927;0
Татнфт 3ап;60;20171121;120000;356.5;357;354.4;356.1;1311;0
Татнфт 3ап;60;20171121;130000;356;356;353.2;354.7;1710;0
Татнфт 3ап;60;20171121;140000;354.7;354.8;353.7;354.1;794;0
Татнфт 3ап;60;20171121;150000;354.4;355;353.8;353.9;647;0
Татнфт 3ап;60;20171121;160000;353.9;354.6;353.7;353.7;2772;0
Татнфт 3ап;60;20171121;170000;353.7;354;353.1;353.2;1822;0
Татнфт 3ап;60;20171121;180000;353.6;354.5;353;354.5;3195;0
Татнфт 3ап;60;20171122;090000;356.8;356.8;356.8;356.8;3;0
Татнфт 3ап;60;20171122;100000;356.9;360.6;355.2;356.3;2885;0
Татнфт 3ап;60;20171122;110000;356.4;356.9;355.2;356.6;1290;0
Татнфт 3ап;60;20171122;120000;356.7;357;355;355.9;2301;0
Татнфт 3ап;60;20171122;130000;355.9;358.2;355.2;355.5;1217;0
Татнфт 3ап;60;20171122;140000;355.9;357.3;355.4;356.9;1207;0
Татнфт 3ап;60;20171122;150000;357;359;357;358.5;2627;0
Татнфт 3ап;60;20171122;160000;358.2;359;357.4;357.9;888;0
Татнфт 3ап;60;20171122;170000;357.6;358;356.9;357.8;1196;0
Татнфт 3ап;60;20171122;180000;357.5;359.4;355.6;355.6;1857;0
Татнфт 3ап;60;20171123;090000;360;360;360;360;2;0
Татнфт 3ап;60;20171123;100000;355.6;358.7;352.2;353;2824;0
Татнфт 3ап;60;20171123;110000;352.4;354.5;352.4;354.1;1021;0
Татнфт 3ап;60;20171123;120000;353.8;354.1;353;353.3;836;0
Татнфт 3ап;60;20171123;130000;353.3;353.8;352.8;353.3;592;0
Татнфт 3ап;60;20171123;140000;353.2;354.5;353.1;353.3;719;0
Татнфт 3ап;60;20171123;150000;353.3;354.9;353.2;353.6;966;0
Татнфт 3ап;60;20171123;160000;353.6;354.4;353.3;354;614;0
Татнфт 3ап;60;20171123;170000;354;354.9;353.8;354.2;1581;0
Татнфт 3ап;60;20171123;180000;354.2;357;353.7;356;3377;0
Татнфт 3ап;60;20171124;100000;358.5;359.7;355.8;357;6088;0
Татнфт 3ап;60;20171124;110000;356.7;357.3;354.2;356.2;3199;0
Татнфт 3ап;60;20171124;120000;356.1;356.5;355.7;355.7;1148;0
Татнфт 3ап;60;20171124;130000;355.7;356;353.9;354.2;1690;0
Татнфт 3ап;60;20171124;140000;354.2;356;354.2;354.2;1415;0
Татнфт 3ап;60;20171124;150000;354.2;354.6;352.6;352.7;1187;0
Татнфт 3ап;60;20171124;160000;352.8;354.3;351.2;351.6;1922;0
Татнфт 3ап;60;20171124;170000;351.6;353.6;351.5;351.8;2028;0
Татнфт 3ап;60;20171124;180000;351.8;352.9;351.5;352;1640;0
Татнфт 3ап;60;20171127;100000;354.9;356.4;350.7;354.8;2994;0
Татнфт 3ап;60;20171127;110000;354.5;355.3;353.3;353.3;1269;0
Татнфт 3ап;60;20171127;120000;353.5;354.6;353;353;988;0
Татнфт 3ап;60;20171127;130000;353;354;352;354;647;0
Татнфт 3ап;60;20171127;140000;354;354.9;352.3;352.8;583;0
Татнфт 3ап;60;20171127;150000;352.9;354.2;352.4;352.5;1276;0
Татнфт 3ап;60;20171127;160000;352.4;353.2;351.2;351.3;1228;0
Татнфт 3ап;60;20171127;170000;351.5;352.4;350.3;350.3;1347;0
Татнфт 3ап;60;20171127;180000;350.3;351.1;347.7;349.6;2141;0
Татнфт 3ап;60;20171128;100000;351.4;351.5;347.5;350.6;1277;0
Татнфт 3ап;60;20171128;110000;350.7;350.7;344.7;345.9;2725;0
Татнфт 3ап;60;20171128;120000;345.3;345.9;345;345.4;905;0
Татнфт 3ап;60;20171128;130000;345.7;346;345.6;345.6;621;0
Татнфт 3ап;60;20171128;140000;345.6;346.5;345.4;345.8;1609;0
Татнфт 3ап;60;20171128;150000;346.1;346.5;345.9;346.5;961;0
Татнфт 3ап;60;20171128;160000;346.5;346.5;345.8;345.9;1139;0
Татнфт 3ап;60;20171128;170000;345.9;346;345.5;345.8;367;0
Татнфт 3ап;60;20171128;180000;345.9;346.6;345.3;346.6;1099;0
Татнфт 3ап;60;20171129;100000;345.7;347.2;345.3;346.4;725;0
Татнфт 3ап;60;20171129;110000;346.6;347.9;343.1;343.2;2232;0
Татнфт 3ап;60;20171129;120000;343.4;344.1;342.9;343.1;1629;0
Татнфт 3ап;60;20171129;130000;343.1;343.5;341.7;342.2;977;0
Татнфт 3ап;60;20171129;140000;341.8;343.1;341.2;341.3;1147;0
Татнфт 3ап;60;20171129;150000;341.3;343.3;341.3;341.7;1716;0
Татнфт 3ап;60;20171129;160000;341.7;343.6;341.5;343;1655;0
Татнфт 3ап;60;20171129;170000;342.9;344.9;341.6;342;1336;0
Татнфт 3ап;60;20171129;180000;341.7;342;341.2;341.8;1041;0
Татнфт 3ап;60;20171130;090000;344.4;344.4;344.4;344.4;4;0
Татнфт 3ап;60;20171130;100000;344.3;345.1;341;341.5;3351;0
Татнфт 3ап;60;20171130;110000;341.7;344.6;341.7;343.4;679;0
