<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Юнипро ао;60;20170512;110000;2.58;2.58;2.564;2.57;2748;0
Юнипро ао;60;20170512;120000;2.57;2.57;2.563;2.57;2258;0
Юнипро ао;60;20170512;130000;2.57;2.57;2.567;2.57;2053;0
Юнипро ао;60;20170512;140000;2.57;2.57;2.563;2.569;1236;0
Юнипро ао;60;20170512;150000;2.568;2.57;2.563;2.569;759;0
Юнипро ао;60;20170512;160000;2.57;2.57;2.558;2.562;2636;0
Юнипро ао;60;20170512;170000;2.559;2.565;2.547;2.552;2908;0
Юнипро ао;60;20170512;180000;2.556;2.558;2.546;2.547;2328;0
Юнипро ао;60;20170515;100000;2.566;2.578;2.566;2.569;975;0
Юнипро ао;60;20170515;110000;2.569;2.569;2.547;2.55;2047;0
Юнипро ао;60;20170515;120000;2.55;2.55;2.547;2.55;1481;0
Юнипро ао;60;20170515;130000;2.548;2.55;2.539;2.544;1815;0
Юнипро ао;60;20170515;140000;2.544;2.545;2.54;2.545;1884;0
Юнипро ао;60;20170515;150000;2.545;2.545;2.528;2.528;6169;0
Юнипро ао;60;20170515;160000;2.528;2.533;2.526;2.533;1641;0
Юнипро ао;60;20170515;170000;2.533;2.533;2.526;2.532;1032;0
Юнипро ао;60;20170515;180000;2.53;2.541;2.527;2.53;3477;0
Юнипро ао;60;20170516;100000;2.534;2.538;2.525;2.531;1592;0
Юнипро ао;60;20170516;110000;2.531;2.535;2.528;2.534;2624;0
Юнипро ао;60;20170516;120000;2.534;2.535;2.514;2.516;4337;0
Юнипро ао;60;20170516;130000;2.518;2.519;2.488;2.5;9341;0
Юнипро ао;60;20170516;140000;2.5;2.5;2.495;2.499;2324;0
Юнипро ао;60;20170516;150000;2.499;2.503;2.485;2.499;3198;0
Юнипро ао;60;20170516;160000;2.5;2.508;2.497;2.507;3599;0
Юнипро ао;60;20170516;170000;2.507;2.51;2.491;2.492;1903;0
Юнипро ао;60;20170516;180000;2.495;2.503;2.489;2.503;1780;0
Юнипро ао;60;20170517;100000;2.506;2.506;2.494;2.499;2492;0
Юнипро ао;60;20170517;110000;2.5;2.5;2.495;2.498;1960;0
Юнипро ао;60;20170517;120000;2.498;2.51;2.495;2.51;1825;0
Юнипро ао;60;20170517;130000;2.51;2.52;2.509;2.519;1723;0
Юнипро ао;60;20170517;140000;2.52;2.525;2.52;2.525;2372;0
Юнипро ао;60;20170517;150000;2.523;2.535;2.523;2.535;1703;0
Юнипро ао;60;20170517;160000;2.533;2.543;2.523;2.531;4352;0
Юнипро ао;60;20170517;170000;2.538;2.558;2.528;2.558;3187;0
Юнипро ао;60;20170517;180000;2.558;2.562;2.55;2.562;3094;0
Юнипро ао;60;20170518;090000;2.56;2.56;2.56;2.56;1;0
Юнипро ао;60;20170518;100000;2.559;2.57;2.548;2.564;4136;0
Юнипро ао;60;20170518;110000;2.565;2.572;2.552;2.565;963;0
Юнипро ао;60;20170518;120000;2.562;2.566;2.547;2.56;1523;0
Юнипро ао;60;20170518;130000;2.56;2.57;2.549;2.558;979;0
Юнипро ао;60;20170518;140000;2.558;2.56;2.555;2.559;175;0
Юнипро ао;60;20170518;150000;2.558;2.56;2.55;2.55;404;0
Юнипро ао;60;20170518;160000;2.553;2.563;2.55;2.558;1422;0
Юнипро ао;60;20170518;170000;2.557;2.559;2.532;2.536;1579;0
Юнипро ао;60;20170518;180000;2.541;2.553;2.525;2.553;3328;0
Юнипро ао;60;20170519;090000;2.568;2.568;2.568;2.568;1;0
Юнипро ао;60;20170519;100000;2.546;2.549;2.503;2.504;4686;0
Юнипро ао;60;20170519;110000;2.505;2.505;2.493;2.499;4236;0
Юнипро ао;60;20170519;120000;2.499;2.5;2.494;2.495;1619;0
Юнипро ао;60;20170519;130000;2.496;2.504;2.496;2.504;2636;0
Юнипро ао;60;20170519;140000;2.505;2.507;2.5;2.507;621;0
Юнипро ао;60;20170519;150000;2.506;2.509;2.501;2.508;750;0
Юнипро ао;60;20170519;160000;2.506;2.508;2.5;2.502;1055;0
Юнипро ао;60;20170519;170000;2.501;2.504;2.497;2.5;1561;0
Юнипро ао;60;20170519;180000;2.5;2.514;2.499;2.502;1895;0
Юнипро ао;60;20170522;090000;2.517;2.517;2.517;2.517;33;0
Юнипро ао;60;20170522;100000;2.517;2.517;2.501;2.505;3175;0
Юнипро ао;60;20170522;110000;2.505;2.514;2.504;2.511;745;0
Юнипро ао;60;20170522;120000;2.51;2.511;2.499;2.502;532;0
Юнипро ао;60;20170522;130000;2.5;2.504;2.497;2.504;425;0
Юнипро ао;60;20170522;140000;2.504;2.504;2.5;2.503;297;0
Юнипро ао;60;20170522;150000;2.5;2.509;2.499;2.509;452;0
Юнипро ао;60;20170522;160000;2.509;2.509;2.505;2.509;339;0
Юнипро ао;60;20170522;170000;2.509;2.517;2.505;2.515;1966;0
Юнипро ао;60;20170522;180000;2.513;2.52;2.508;2.513;1930;0
Юнипро ао;60;20170523;100000;2.515;2.528;2.507;2.528;804;0
Юнипро ао;60;20170523;110000;2.528;2.537;2.523;2.533;653;0
Юнипро ао;60;20170523;120000;2.534;2.535;2.531;2.533;661;0
Юнипро ао;60;20170523;130000;2.531;2.537;2.524;2.534;1403;0
Юнипро ао;60;20170523;140000;2.532;2.544;2.532;2.544;564;0
Юнипро ао;60;20170523;150000;2.545;2.564;2.544;2.558;4179;0
Юнипро ао;60;20170523;160000;2.56;2.569;2.55;2.562;10380;0
Юнипро ао;60;20170523;170000;2.561;2.565;2.56;2.562;964;0
Юнипро ао;60;20170523;180000;2.562;2.564;2.555;2.555;573;0
Юнипро ао;60;20170524;090000;2.541;2.541;2.541;2.541;15;0
Юнипро ао;60;20170524;100000;2.545;2.56;2.541;2.546;793;0
Юнипро ао;60;20170524;110000;2.549;2.551;2.544;2.548;389;0
Юнипро ао;60;20170524;120000;2.549;2.549;2.542;2.542;38;0
Юнипро ао;60;20170524;130000;2.543;2.544;2.54;2.542;191;0
Юнипро ао;60;20170524;140000;2.541;2.541;2.534;2.534;393;0
Юнипро ао;60;20170524;150000;2.534;2.549;2.533;2.549;653;0
Юнипро ао;60;20170524;160000;2.549;2.561;2.539;2.548;3365;0
Юнипро ао;60;20170524;170000;2.548;2.549;2.534;2.538;1551;0
Юнипро ао;60;20170524;180000;2.539;2.543;2.522;2.522;2731;0
Юнипро ао;60;20170525;090000;2.522;2.522;2.522;2.522;5;0
Юнипро ао;60;20170525;100000;2.522;2.532;2.515;2.517;534;0
Юнипро ао;60;20170525;110000;2.516;2.526;2.513;2.513;678;0
Юнипро ао;60;20170525;120000;2.516;2.52;2.508;2.513;625;0
Юнипро ао;60;20170525;130000;2.512;2.521;2.509;2.517;509;0
Юнипро ао;60;20170525;140000;2.516;2.519;2.51;2.513;83;0
Юнипро ао;60;20170525;150000;2.512;2.515;2.51;2.514;228;0
Юнипро ао;60;20170525;160000;2.514;2.516;2.511;2.511;515;0
Юнипро ао;60;20170525;170000;2.511;2.515;2.51;2.513;152;0
Юнипро ао;60;20170525;180000;2.512;2.514;2.51;2.51;706;0
Юнипро ао;60;20170526;090000;2.507;2.507;2.507;2.507;79;0
Юнипро ао;60;20170526;100000;2.506;2.507;2.498;2.5;1325;0
Юнипро ао;60;20170526;110000;2.5;2.503;2.496;2.503;379;0
Юнипро ао;60;20170526;120000;2.502;2.504;2.486;2.491;2749;0
Юнипро ао;60;20170526;130000;2.492;2.504;2.492;2.499;1330;0
Юнипро ао;60;20170526;140000;2.499;2.5;2.494;2.494;320;0
Юнипро ао;60;20170526;150000;2.493;2.502;2.493;2.5;469;0
Юнипро ао;60;20170526;160000;2.5;2.502;2.486;2.486;3993;0
Юнипро ао;60;20170526;170000;2.485;2.488;2.477;2.478;3053;0
Юнипро ао;60;20170526;180000;2.478;2.48;2.47;2.48;3041;0
Юнипро ао;60;20170529;090000;2.48;2.48;2.48;2.48;5;0
Юнипро ао;60;20170529;100000;2.479;2.484;2.477;2.479;691;0
Юнипро ао;60;20170529;110000;2.479;2.48;2.463;2.464;1864;0
Юнипро ао;60;20170529;120000;2.464;2.464;2.451;2.453;1405;0
Юнипро ао;60;20170529;130000;2.453;2.476;2.452;2.468;2307;0
Юнипро ао;60;20170529;140000;2.467;2.474;2.467;2.474;366;0
Юнипро ао;60;20170529;150000;2.473;2.485;2.471;2.482;3841;0
Юнипро ао;60;20170529;160000;2.481;2.487;2.47;2.471;1379;0
Юнипро ао;60;20170529;170000;2.473;2.476;2.47;2.471;484;0
Юнипро ао;60;20170529;180000;2.47;2.482;2.47;2.482;1550;0
Юнипро ао;60;20170530;100000;2.478;2.479;2.471;2.474;732;0
Юнипро ао;60;20170530;110000;2.474;2.488;2.472;2.486;4409;0
Юнипро ао;60;20170530;120000;2.486;2.494;2.476;2.48;1519;0
Юнипро ао;60;20170530;130000;2.48;2.484;2.477;2.48;762;0
Юнипро ао;60;20170530;140000;2.48;2.486;2.476;2.484;1462;0
Юнипро ао;60;20170530;150000;2.484;2.509;2.483;2.509;826;0
Юнипро ао;60;20170530;160000;2.509;2.51;2.498;2.505;801;0
Юнипро ао;60;20170530;170000;2.503;2.508;2.497;2.507;1270;0
Юнипро ао;60;20170530;180000;2.507;2.509;2.502;2.504;469;0
Юнипро ао;60;20170531;090000;2.51;2.51;2.51;2.51;1;0
Юнипро ао;60;20170531;100000;2.504;2.52;2.502;2.508;690;0
Юнипро ао;60;20170531;110000;2.507;2.513;2.504;2.51;793;0
Юнипро ао;60;20170531;120000;2.51;2.521;2.5;2.517;3633;0
Юнипро ао;60;20170531;130000;2.519;2.519;2.507;2.518;434;0
Юнипро ао;60;20170531;140000;2.517;2.537;2.517;2.537;2216;0
Юнипро ао;60;20170531;150000;2.537;2.545;2.522;2.543;2603;0
Юнипро ао;60;20170531;160000;2.543;2.56;2.542;2.558;6065;0
Юнипро ао;60;20170531;170000;2.559;2.582;2.543;2.575;16191;0
Юнипро ао;60;20170531;180000;2.576;2.609;2.558;2.597;17552;0
Юнипро ао;60;20170601;090000;2.55;2.55;2.55;2.55;10;0
Юнипро ао;60;20170601;100000;2.56;2.584;2.55;2.569;2479;0
Юнипро ао;60;20170601;110000;2.571;2.607;2.555;2.604;12470;0
Юнипро ао;60;20170601;120000;2.604;2.608;2.596;2.601;9985;0
Юнипро ао;60;20170601;130000;2.6;2.606;2.6;2.601;489;0
Юнипро ао;60;20170601;140000;2.602;2.608;2.6;2.6;427;0
Юнипро ао;60;20170601;150000;2.6;2.603;2.6;2.6;4930;0
Юнипро ао;60;20170601;160000;2.602;2.607;2.597;2.606;8893;0
Юнипро ао;60;20170601;170000;2.606;2.615;2.597;2.599;4294;0
Юнипро ао;60;20170601;180000;2.599;2.6;2.597;2.598;1896;0
Юнипро ао;60;20170602;100000;2.564;2.597;2.564;2.594;1104;0
Юнипро ао;60;20170602;110000;2.59;2.612;2.589;2.602;1828;0
Юнипро ао;60;20170602;120000;2.608;2.626;2.591;2.623;8469;0
Юнипро ао;60;20170602;130000;2.625;2.625;2.611;2.611;886;0
Юнипро ао;60;20170602;140000;2.614;2.614;2.603;2.603;1310;0
Юнипро ао;60;20170602;150000;2.605;2.607;2.597;2.602;291;0
Юнипро ао;60;20170602;160000;2.6;2.615;2.6;2.612;1366;0
Юнипро ао;60;20170602;170000;2.61;2.616;2.604;2.605;1295;0
Юнипро ао;60;20170602;180000;2.605;2.63;2.592;2.629;4894;0
Юнипро ао;60;20170605;090000;2.586;2.586;2.586;2.586;1;0
Юнипро ао;60;20170605;100000;2.629;2.648;2.626;2.646;1853;0
Юнипро ао;60;20170605;110000;2.643;2.643;2.638;2.641;470;0
Юнипро ао;60;20170605;120000;2.642;2.645;2.638;2.641;270;0
Юнипро ао;60;20170605;130000;2.638;2.643;2.633;2.643;554;0
Юнипро ао;60;20170605;140000;2.638;2.639;2.635;2.635;97;0
Юнипро ао;60;20170605;150000;2.637;2.637;2.624;2.629;507;0
Юнипро ао;60;20170605;160000;2.628;2.636;2.625;2.636;181;0
Юнипро ао;60;20170605;170000;2.635;2.641;2.628;2.628;118;0
Юнипро ао;60;20170605;180000;2.628;2.635;2.628;2.635;605;0
Юнипро ао;60;20170606;090000;2.639;2.639;2.639;2.639;1;0
Юнипро ао;60;20170606;100000;2.635;2.638;2.624;2.637;30783;0
Юнипро ао;60;20170606;110000;2.635;2.653;2.632;2.653;3217;0
Юнипро ао;60;20170606;120000;2.653;2.653;2.624;2.638;3747;0
Юнипро ао;60;20170606;130000;2.639;2.641;2.632;2.632;649;0
Юнипро ао;60;20170606;140000;2.633;2.634;2.619;2.619;5434;0
Юнипро ао;60;20170606;150000;2.619;2.626;2.616;2.616;2927;0
Юнипро ао;60;20170606;160000;2.615;2.623;2.615;2.616;757;0
Юнипро ао;60;20170606;170000;2.616;2.619;2.615;2.615;511;0
Юнипро ао;60;20170606;180000;2.616;2.656;2.615;2.649;2701;0
Юнипро ао;60;20170607;090000;2.64;2.64;2.64;2.64;1;0
Юнипро ао;60;20170607;100000;2.64;2.642;2.582;2.632;5835;0
Юнипро ао;60;20170607;110000;2.631;2.635;2.63;2.632;385;0
Юнипро ао;60;20170607;120000;2.63;2.633;2.63;2.633;1394;0
Юнипро ао;60;20170607;130000;2.635;2.635;2.633;2.633;805;0
Юнипро ао;60;20170607;140000;2.636;2.636;2.633;2.633;1068;0
Юнипро ао;60;20170607;150000;2.633;2.635;2.622;2.628;30731;0
Юнипро ао;60;20170607;160000;2.627;2.631;2.621;2.63;2472;0
Юнипро ао;60;20170607;170000;2.631;2.635;2.624;2.625;13054;0
Юнипро ао;60;20170607;180000;2.625;2.626;2.624;2.624;1630;0
Юнипро ао;60;20170608;100000;2.617;2.62;2.6;2.616;3738;0
Юнипро ао;60;20170608;110000;2.616;2.627;2.616;2.616;11475;0
Юнипро ао;60;20170608;120000;2.616;2.623;2.616;2.621;3343;0
Юнипро ао;60;20170608;130000;2.616;2.635;2.616;2.622;17615;0
Юнипро ао;60;20170608;140000;2.622;2.632;2.619;2.62;14631;0
Юнипро ао;60;20170608;150000;2.62;2.624;2.619;2.62;2901;0
Юнипро ао;60;20170608;160000;2.62;2.632;2.619;2.619;3612;0
Юнипро ао;60;20170608;170000;2.62;2.621;2.604;2.604;5429;0
Юнипро ао;60;20170608;180000;2.604;2.606;2.595;2.596;2390;0
Юнипро ао;60;20170609;100000;2.591;2.619;2.551;2.563;50015;0
Юнипро ао;60;20170609;110000;2.56;2.605;2.558;2.602;6748;0
Юнипро ао;60;20170609;120000;2.603;2.604;2.595;2.595;3830;0
Юнипро ао;60;20170609;130000;2.595;2.597;2.589;2.589;2729;0
Юнипро ао;60;20170609;140000;2.589;2.6;2.589;2.59;2571;0
Юнипро ао;60;20170609;150000;2.59;2.598;2.583;2.584;6066;0
Юнипро ао;60;20170609;160000;2.584;2.587;2.583;2.584;2767;0
Юнипро ао;60;20170609;170000;2.587;2.606;2.584;2.59;4546;0
Юнипро ао;60;20170609;180000;2.587;2.6;2.586;2.6;2103;0
Юнипро ао;60;20170613;090000;2.585;2.585;2.585;2.585;27;0
Юнипро ао;60;20170613;100000;2.608;2.62;2.593;2.615;5840;0
Юнипро ао;60;20170613;110000;2.612;2.616;2.608;2.609;2076;0
Юнипро ао;60;20170613;120000;2.608;2.632;2.602;2.631;6593;0
Юнипро ао;60;20170613;130000;2.631;2.632;2.623;2.623;8657;0
Юнипро ао;60;20170613;140000;2.623;2.625;2.607;2.607;516;0
Юнипро ао;60;20170613;150000;2.607;2.611;2.595;2.611;715;0
Юнипро ао;60;20170613;160000;2.606;2.636;2.606;2.62;6511;0
Юнипро ао;60;20170613;170000;2.62;2.624;2.612;2.612;688;0
Юнипро ао;60;20170613;180000;2.613;2.639;2.61;2.637;6932;0
Юнипро ао;60;20170614;100000;2.622;2.663;2.622;2.636;3361;0
Юнипро ао;60;20170614;110000;2.636;2.648;2.628;2.648;271;0
Юнипро ао;60;20170614;120000;2.645;2.645;2.635;2.637;161;0
Юнипро ао;60;20170614;130000;2.637;2.64;2.626;2.638;2046;0
Юнипро ао;60;20170614;140000;2.638;2.639;2.622;2.628;2913;0
Юнипро ао;60;20170614;150000;2.628;2.631;2.619;2.619;5540;0
Юнипро ао;60;20170614;160000;2.621;2.639;2.619;2.624;36686;0
Юнипро ао;60;20170614;170000;2.624;2.633;2.59;2.593;25179;0
Юнипро ао;60;20170614;180000;2.593;2.628;2.593;2.628;11781;0
Юнипро ао;60;20170615;100000;2.611;2.612;2.546;2.546;3115;0
Юнипро ао;60;20170615;110000;2.546;2.55;2.54;2.544;1013;0
Юнипро ао;60;20170615;120000;2.544;2.547;2.511;2.511;1729;0
Юнипро ао;60;20170615;130000;2.511;2.52;2.508;2.514;1521;0
Юнипро ао;60;20170615;140000;2.515;2.523;2.514;2.519;693;0
Юнипро ао;60;20170615;150000;2.52;2.6;2.51;2.594;18568;0
Юнипро ао;60;20170615;160000;2.594;2.599;2.578;2.593;820;0
Юнипро ао;60;20170615;170000;2.59;2.59;2.571;2.571;586;0
Юнипро ао;60;20170615;180000;2.571;2.578;2.55;2.578;2043;0
Юнипро ао;60;20170616;090000;2.572;2.572;2.572;2.572;43;0
Юнипро ао;60;20170616;100000;2.574;2.58;2.542;2.545;2628;0
Юнипро ао;60;20170616;110000;2.544;2.549;2.535;2.542;453;0
Юнипро ао;60;20170616;120000;2.538;2.544;2.523;2.526;1061;0
Юнипро ао;60;20170616;130000;2.526;2.528;2.516;2.517;1198;0
Юнипро ао;60;20170616;140000;2.519;2.527;2.516;2.521;1289;0
Юнипро ао;60;20170616;150000;2.522;2.525;2.517;2.519;530;0
Юнипро ао;60;20170616;160000;2.518;2.524;2.518;2.52;592;0
Юнипро ао;60;20170616;170000;2.52;2.524;2.511;2.513;2160;0
Юнипро ао;60;20170616;180000;2.513;2.575;2.511;2.575;39066;0
Юнипро ао;60;20170619;100000;2.56;2.56;2.531;2.544;1180;0
Юнипро ао;60;20170619;110000;2.546;2.58;2.543;2.575;1383;0
Юнипро ао;60;20170619;120000;2.575;2.576;2.56;2.56;350;0
Юнипро ао;60;20170619;130000;2.561;2.565;2.558;2.561;267;0
Юнипро ао;60;20170619;140000;2.561;2.563;2.54;2.543;831;0
Юнипро ао;60;20170619;150000;2.543;2.545;2.533;2.533;267;0
Юнипро ао;60;20170619;160000;2.534;2.536;2.525;2.534;1084;0
Юнипро ао;60;20170619;170000;2.535;2.543;2.521;2.523;1643;0
Юнипро ао;60;20170619;180000;2.524;2.546;2.523;2.546;2663;0
Юнипро ао;60;20170620;100000;2.546;2.548;2.53;2.532;4643;0
Юнипро ао;60;20170620;110000;2.532;2.538;2.528;2.537;1133;0
Юнипро ао;60;20170620;120000;2.537;2.538;2.537;2.537;553;0
Юнипро ао;60;20170620;130000;2.538;2.538;2.533;2.538;551;0
Юнипро ао;60;20170620;140000;2.538;2.539;2.531;2.531;561;0
Юнипро ао;60;20170620;150000;2.532;2.54;2.532;2.538;757;0
Юнипро ао;60;20170620;160000;2.538;2.541;2.537;2.54;1868;0
Юнипро ао;60;20170620;170000;2.54;2.54;2.535;2.536;2165;0
Юнипро ао;60;20170620;180000;2.537;2.539;2.525;2.539;5992;0
Юнипро ао;60;20170621;100000;2.534;2.534;2.52;2.526;351;0
Юнипро ао;60;20170621;110000;2.525;2.527;2.52;2.524;465;0
Юнипро ао;60;20170621;120000;2.528;2.53;2.523;2.529;1407;0
Юнипро ао;60;20170621;130000;2.525;2.53;2.525;2.529;230;0
Юнипро ао;60;20170621;140000;2.528;2.53;2.524;2.525;547;0
Юнипро ао;60;20170621;150000;2.529;2.53;2.527;2.528;136;0
Юнипро ао;60;20170621;160000;2.529;2.53;2.527;2.529;317;0
Юнипро ао;60;20170621;170000;2.528;2.53;2.528;2.53;374;0
Юнипро ао;60;20170621;180000;2.529;2.539;2.524;2.539;2167;0
Юнипро ао;60;20170622;090000;2.526;2.526;2.526;2.526;1;0
Юнипро ао;60;20170622;100000;2.526;2.53;2.522;2.523;169;0
Юнипро ао;60;20170622;110000;2.524;2.53;2.518;2.529;628;0
Юнипро ао;60;20170622;120000;2.525;2.529;2.52;2.521;435;0
Юнипро ао;60;20170622;130000;2.521;2.521;2.517;2.52;996;0
Юнипро ао;60;20170622;140000;2.52;2.52;2.519;2.519;532;0
Юнипро ао;60;20170622;150000;2.519;2.52;2.513;2.514;1567;0
Юнипро ао;60;20170622;160000;2.515;2.515;2.509;2.51;2734;0
Юнипро ао;60;20170622;170000;2.51;2.512;2.496;2.508;9214;0
Юнипро ао;60;20170622;180000;2.51;2.51;2.5;2.5;7201;0
Юнипро ао;60;20170623;100000;2.502;2.507;2.498;2.504;2267;0
Юнипро ао;60;20170623;110000;2.501;2.515;2.501;2.512;763;0
Юнипро ао;60;20170623;120000;2.514;2.516;2.513;2.516;333;0
Юнипро ао;60;20170623;130000;2.515;2.522;2.513;2.522;6182;0
Юнипро ао;60;20170623;140000;2.52;2.523;2.52;2.523;940;0
Юнипро ао;60;20170623;150000;2.524;2.53;2.52;2.525;3556;0
Юнипро ао;60;20170623;160000;2.525;2.53;2.521;2.522;287;0
Юнипро ао;60;20170623;170000;2.523;2.53;2.522;2.529;382;0
Юнипро ао;60;20170623;180000;2.529;2.53;2.52;2.52;6220;0
Юнипро ао;60;20170626;100000;2.521;2.534;2.51;2.532;984;0
Юнипро ао;60;20170626;110000;2.532;2.532;2.525;2.528;595;0
Юнипро ао;60;20170626;120000;2.53;2.534;2.527;2.529;734;0
Юнипро ао;60;20170626;130000;2.529;2.536;2.528;2.529;2350;0
Юнипро ао;60;20170626;140000;2.53;2.533;2.528;2.53;14927;0
Юнипро ао;60;20170626;150000;2.53;2.532;2.522;2.522;7843;0
Юнипро ао;60;20170626;160000;2.522;2.525;2.522;2.522;245;0
Юнипро ао;60;20170626;170000;2.522;2.525;2.519;2.521;314;0
Юнипро ао;60;20170626;180000;2.523;2.525;2.52;2.524;866;0
Юнипро ао;60;20170627;090000;2.529;2.529;2.529;2.529;1;0
Юнипро ао;60;20170627;100000;2.529;2.53;2.506;2.51;1115;0
Юнипро ао;60;20170627;110000;2.51;2.51;2.508;2.509;2002;0
Юнипро ао;60;20170627;120000;2.51;2.515;2.508;2.515;3168;0
Юнипро ао;60;20170627;130000;2.51;2.519;2.508;2.519;629;0
Юнипро ао;60;20170627;140000;2.518;2.52;2.517;2.52;4888;0
Юнипро ао;60;20170627;150000;2.52;2.528;2.517;2.528;914;0
Юнипро ао;60;20170627;160000;2.526;2.526;2.514;2.515;4005;0
Юнипро ао;60;20170627;170000;2.515;2.524;2.513;2.524;2005;0
Юнипро ао;60;20170627;180000;2.524;2.53;2.508;2.513;7260;0
Юнипро ао;60;20170628;090000;2.513;2.513;2.513;2.513;23;0
Юнипро ао;60;20170628;100000;2.512;2.528;2.511;2.527;769;0
Юнипро ао;60;20170628;110000;2.526;2.526;2.52;2.521;56;0
Юнипро ао;60;20170628;120000;2.521;2.525;2.521;2.523;551;0
Юнипро ао;60;20170628;130000;2.525;2.525;2.51;2.51;1925;0
Юнипро ао;60;20170628;140000;2.512;2.52;2.51;2.515;2679;0
Юнипро ао;60;20170628;150000;2.515;2.515;2.514;2.515;535;0
Юнипро ао;60;20170628;160000;2.514;2.515;2.511;2.515;1697;0
Юнипро ао;60;20170628;170000;2.515;2.515;2.512;2.514;288;0
Юнипро ао;60;20170628;180000;2.515;2.518;2.514;2.518;1835;0
Юнипро ао;60;20170629;100000;2.524;2.524;2.513;2.513;935;0
Юнипро ао;60;20170629;110000;2.513;2.518;2.513;2.515;247;0
Юнипро ао;60;20170629;120000;2.516;2.52;2.514;2.515;493;0
Юнипро ао;60;20170629;130000;2.516;2.519;2.513;2.517;497;0
Юнипро ао;60;20170629;140000;2.515;2.517;2.509;2.511;1763;0
Юнипро ао;60;20170629;150000;2.511;2.513;2.507;2.508;675;0
Юнипро ао;60;20170629;160000;2.509;2.513;2.507;2.51;1279;0
Юнипро ао;60;20170629;170000;2.51;2.519;2.507;2.516;3133;0
Юнипро ао;60;20170629;180000;2.515;2.518;2.512;2.518;2640;0
Юнипро ао;60;20170630;100000;2.512;2.514;2.504;2.509;1994;0
Юнипро ао;60;20170630;110000;2.51;2.512;2.509;2.511;1866;0
Юнипро ао;60;20170630;120000;2.511;2.512;2.504;2.506;3858;0
Юнипро ао;60;20170630;130000;2.506;2.506;2.501;2.501;1920;0
Юнипро ао;60;20170630;140000;2.501;2.504;2.492;2.497;2753;0
Юнипро ао;60;20170630;150000;2.495;2.509;2.494;2.495;1861;0
Юнипро ао;60;20170630;160000;2.495;2.503;2.495;2.498;2647;0
Юнипро ао;60;20170630;170000;2.498;2.499;2.494;2.497;2221;0
Юнипро ао;60;20170630;180000;2.496;2.507;2.493;2.507;8616;0
Юнипро ао;60;20170703;090000;2.421;2.421;2.421;2.421;723;0
Юнипро ао;60;20170703;100000;2.425;2.447;2.421;2.435;9915;0
Юнипро ао;60;20170703;110000;2.435;2.437;2.431;2.433;1928;0
Юнипро ао;60;20170703;120000;2.434;2.436;2.433;2.434;589;0
Юнипро ао;60;20170703;130000;2.433;2.434;2.428;2.428;1810;0
Юнипро ао;60;20170703;140000;2.428;2.437;2.428;2.436;4020;0
Юнипро ао;60;20170703;150000;2.437;2.437;2.431;2.433;2114;0
Юнипро ао;60;20170703;160000;2.432;2.436;2.431;2.433;832;0
Юнипро ао;60;20170703;170000;2.433;2.436;2.422;2.423;3917;0
Юнипро ао;60;20170703;180000;2.422;2.432;2.416;2.425;6573;0
Юнипро ао;60;20170704;100000;2.422;2.437;2.422;2.433;1235;0
Юнипро ао;60;20170704;110000;2.432;2.436;2.431;2.431;724;0
Юнипро ао;60;20170704;120000;2.432;2.435;2.429;2.431;475;0
Юнипро ао;60;20170704;130000;2.432;2.434;2.419;2.422;1789;0
Юнипро ао;60;20170704;140000;2.425;2.425;2.418;2.42;542;0
Юнипро ао;60;20170704;150000;2.42;2.425;2.419;2.42;494;0
Юнипро ао;60;20170704;160000;2.423;2.434;2.42;2.433;1828;0
Юнипро ао;60;20170704;170000;2.432;2.435;2.424;2.434;5276;0
Юнипро ао;60;20170704;180000;2.433;2.435;2.431;2.432;3254;0
Юнипро ао;60;20170705;090000;2.432;2.432;2.432;2.432;1;0
Юнипро ао;60;20170705;100000;2.434;2.435;2.43;2.43;481;0
Юнипро ао;60;20170705;110000;2.431;2.433;2.419;2.419;3039;0
Юнипро ао;60;20170705;120000;2.421;2.426;2.419;2.426;480;0
Юнипро ао;60;20170705;130000;2.426;2.426;2.42;2.423;419;0
Юнипро ао;60;20170705;140000;2.423;2.425;2.421;2.425;226;0
Юнипро ао;60;20170705;150000;2.424;2.425;2.412;2.421;2693;0
Юнипро ао;60;20170705;160000;2.421;2.426;2.418;2.422;1470;0
Юнипро ао;60;20170705;170000;2.421;2.421;2.414;2.417;643;0
Юнипро ао;60;20170705;180000;2.418;2.426;2.418;2.42;833;0
Юнипро ао;60;20170706;090000;2.419;2.419;2.419;2.419;10;0
Юнипро ао;60;20170706;100000;2.433;2.435;2.416;2.417;1109;0
Юнипро ао;60;20170706;110000;2.418;2.425;2.416;2.42;508;0
Юнипро ао;60;20170706;120000;2.421;2.426;2.416;2.426;501;0
Юнипро ао;60;20170706;130000;2.426;2.429;2.425;2.429;360;0
Юнипро ао;60;20170706;140000;2.428;2.432;2.426;2.432;617;0
Юнипро ао;60;20170706;150000;2.431;2.435;2.43;2.435;1273;0
Юнипро ао;60;20170706;160000;2.435;2.439;2.434;2.439;768;0
Юнипро ао;60;20170706;170000;2.438;2.439;2.43;2.43;919;0
Юнипро ао;60;20170706;180000;2.432;2.438;2.418;2.428;1498;0
