<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЕвроЭлтех;60;20171211;120000;12.55;12.56;12.55;12.56;190;0
ЕвроЭлтех;60;20171211;140000;12.58;12.61;12.58;12.61;263;0
ЕвроЭлтех;60;20171211;150000;12.59;12.61;12.55;12.61;1014;0
ЕвроЭлтех;60;20171211;160000;12.57;12.57;12.49;12.49;660;0
ЕвроЭлтех;60;20171211;170000;12.48;12.49;12.48;12.48;1000;0
ЕвроЭлтех;60;20171211;180000;12.49;12.52;12.48;12.52;2350;0
ЕвроЭлтех;60;20171212;100000;12.51;12.65;12.51;12.65;2383;0
ЕвроЭлтех;60;20171212;110000;12.6;12.67;12.58;12.61;1313;0
ЕвроЭлтех;60;20171212;130000;12.67;12.68;12.67;12.68;89;0
ЕвроЭлтех;60;20171212;140000;12.69;12.74;12.69;12.74;272;0
ЕвроЭлтех;60;20171212;160000;12.73;12.85;12.73;12.85;1668;0
ЕвроЭлтех;60;20171212;170000;12.85;12.85;12.85;12.85;77;0
ЕвроЭлтех;60;20171212;180000;12.85;12.85;12.85;12.85;482;0
ЕвроЭлтех;60;20171213;100000;12.87;12.95;12.8;12.86;2951;0
ЕвроЭлтех;60;20171213;110000;12.93;12.96;12.88;12.95;970;0
ЕвроЭлтех;60;20171213;120000;12.96;12.99;12.91;12.99;759;0
ЕвроЭлтех;60;20171213;130000;12.94;12.99;12.7;12.7;2669;0
ЕвроЭлтех;60;20171213;140000;12.7;12.7;12.62;12.62;972;0
ЕвроЭлтех;60;20171213;150000;12.65;12.65;12.65;12.65;44;0
ЕвроЭлтех;60;20171213;180000;12.65;12.65;12.65;12.65;167;0
ЕвроЭлтех;60;20171214;100000;12.67;12.74;12.61;12.61;1683;0
ЕвроЭлтех;60;20171214;110000;12.62;12.78;12.62;12.78;1663;0
ЕвроЭлтех;60;20171214;120000;12.78;12.78;12.72;12.72;659;0
ЕвроЭлтех;60;20171214;130000;12.72;12.72;12.72;12.72;160;0
ЕвроЭлтех;60;20171214;140000;12.72;12.72;12.72;12.72;165;0
ЕвроЭлтех;60;20171214;150000;12.72;12.8;12.72;12.76;496;0
ЕвроЭлтех;60;20171214;160000;12.75;12.75;12.75;12.75;1524;0
ЕвроЭлтех;60;20171214;170000;12.75;12.76;12.75;12.76;1712;0
ЕвроЭлтех;60;20171214;180000;12.76;12.76;12.76;12.76;222;0
ЕвроЭлтех;60;20171215;100000;12.82;12.85;12.62;12.85;2455;0
ЕвроЭлтех;60;20171215;110000;12.85;12.85;12.81;12.84;760;0
ЕвроЭлтех;60;20171215;120000;12.84;12.88;12.8;12.81;1328;0
ЕвроЭлтех;60;20171215;130000;12.8;12.8;12.76;12.76;314;0
ЕвроЭлтех;60;20171215;140000;12.76;12.81;12.76;12.81;355;0
ЕвроЭлтех;60;20171215;150000;12.81;12.81;12.81;12.81;1854;0
ЕвроЭлтех;60;20171215;160000;12.81;13.05;12.81;13;2741;0
ЕвроЭлтех;60;20171215;170000;12.95;12.95;12.93;12.93;80;0
ЕвроЭлтех;60;20171215;180000;13;13.04;12.97;12.99;345;0
ЕвроЭлтех;60;20171218;100000;13;13;12.93;12.93;565;0
ЕвроЭлтех;60;20171218;110000;12.93;13.11;12.91;12.91;1963;0
ЕвроЭлтех;60;20171218;120000;12.91;12.99;12.91;12.99;178;0
ЕвроЭлтех;60;20171218;130000;12.97;12.97;12.81;12.84;3261;0
ЕвроЭлтех;60;20171218;160000;12.86;12.86;12.79;12.8;2222;0
ЕвроЭлтех;60;20171218;170000;12.8;12.85;12.8;12.85;227;0
ЕвроЭлтех;60;20171218;180000;12.85;12.85;12.85;12.85;53;0
ЕвроЭлтех;60;20171219;100000;12.9;13.03;12.9;12.98;2687;0
ЕвроЭлтех;60;20171219;110000;12.96;12.96;12.83;12.87;2260;0
ЕвроЭлтех;60;20171219;150000;12.87;12.87;12.87;12.87;3;0
ЕвроЭлтех;60;20171219;160000;12.85;12.85;12.77;12.77;1669;0
ЕвроЭлтех;60;20171219;170000;12.84;12.87;12.84;12.87;231;0
ЕвроЭлтех;60;20171220;100000;12.84;12.85;12.8;12.82;707;0
ЕвроЭлтех;60;20171220;110000;12.81;12.87;12.8;12.87;2098;0
ЕвроЭлтех;60;20171220;120000;12.87;12.89;12.8;12.8;583;0
ЕвроЭлтех;60;20171220;130000;12.82;12.93;12.78;12.93;681;0
ЕвроЭлтех;60;20171220;140000;12.88;12.88;12.8;12.8;206;0
ЕвроЭлтех;60;20171220;150000;12.79;12.89;12.74;12.89;1524;0
ЕвроЭлтех;60;20171220;160000;12.89;12.89;12.89;12.89;60;0
ЕвроЭлтех;60;20171220;170000;12.88;12.92;12.88;12.92;100;0
ЕвроЭлтех;60;20171220;180000;12.92;12.94;12.92;12.94;728;0
ЕвроЭлтех;60;20171221;100000;12.95;13;12.95;13;900;0
ЕвроЭлтех;60;20171221;110000;12.94;12.95;12.9;12.9;1101;0
ЕвроЭлтех;60;20171221;120000;12.89;12.89;12.81;12.86;1891;0
ЕвроЭлтех;60;20171221;130000;12.87;12.87;12.8;12.8;109;0
ЕвроЭлтех;60;20171221;140000;12.82;12.82;12.79;12.82;386;0
ЕвроЭлтех;60;20171221;150000;12.81;12.81;12.79;12.79;515;0
ЕвроЭлтех;60;20171221;170000;12.79;12.79;12.79;12.79;1;0
ЕвроЭлтех;60;20171221;180000;12.78;12.78;12.74;12.76;465;0
ЕвроЭлтех;60;20171222;100000;12.78;12.84;12.75;12.84;1755;0
ЕвроЭлтех;60;20171222;110000;12.84;12.85;12.78;12.84;706;0
ЕвроЭлтех;60;20171222;120000;12.8;12.8;12.73;12.76;2091;0
ЕвроЭлтех;60;20171222;130000;12.76;12.78;12.74;12.78;394;0
ЕвроЭлтех;60;20171222;140000;12.75;12.75;12.73;12.73;700;0
ЕвроЭлтех;60;20171222;150000;12.78;12.79;12.71;12.71;480;0
ЕвроЭлтех;60;20171222;160000;12.71;12.71;12.71;12.71;1;0
ЕвроЭлтех;60;20171222;170000;12.73;12.73;12.73;12.73;1;0
ЕвроЭлтех;60;20171222;180000;12.73;12.73;12.71;12.71;74;0
ЕвроЭлтех;60;20171225;100000;12.76;12.78;12.69;12.7;1616;0
ЕвроЭлтех;60;20171225;110000;12.7;12.73;12.66;12.7;777;0
ЕвроЭлтех;60;20171225;120000;12.7;12.7;12.65;12.65;344;0
ЕвроЭлтех;60;20171225;130000;12.66;12.7;12.66;12.7;317;0
ЕвроЭлтех;60;20171225;140000;12.68;12.68;12.64;12.64;261;0
ЕвроЭлтех;60;20171225;150000;12.64;12.64;12.64;12.64;16;0
ЕвроЭлтех;60;20171225;170000;12.68;12.7;12.58;12.6;1070;0
ЕвроЭлтех;60;20171225;180000;12.62;12.62;12.62;12.62;1;0
ЕвроЭлтех;60;20171226;100000;12.65;12.65;12.61;12.61;206;0
ЕвроЭлтех;60;20171226;110000;12.62;12.67;12.62;12.63;1333;0
ЕвроЭлтех;60;20171226;120000;12.62;12.62;12.48;12.58;2109;0
ЕвроЭлтех;60;20171226;130000;12.58;12.59;12.54;12.54;2129;0
ЕвроЭлтех;60;20171226;140000;12.54;12.54;12.5;12.5;2852;0
ЕвроЭлтех;60;20171226;150000;12.56;12.56;12.56;12.56;60;0
ЕвроЭлтех;60;20171226;160000;12.53;12.53;12.53;12.53;2;0
ЕвроЭлтех;60;20171226;170000;12.54;12.56;12.49;12.51;2212;0
ЕвроЭлтех;60;20171226;180000;12.5;12.5;12.48;12.48;360;0
ЕвроЭлтех;60;20171227;100000;12.47;12.55;12.47;12.48;635;0
ЕвроЭлтех;60;20171227;110000;12.47;12.55;12.46;12.55;1975;0
ЕвроЭлтех;60;20171227;120000;12.55;12.56;12.51;12.56;533;0
ЕвроЭлтех;60;20171227;130000;12.56;12.56;12.56;12.56;4;0
ЕвроЭлтех;60;20171227;140000;12.54;12.61;12.53;12.61;602;0
ЕвроЭлтех;60;20171227;160000;12.61;12.62;12.61;12.62;100;0
ЕвроЭлтех;60;20171227;170000;12.56;12.61;12.56;12.61;157;0
ЕвроЭлтех;60;20171227;180000;12.61;12.61;12.58;12.58;76;0
ЕвроЭлтех;60;20171228;100000;12.63;12.71;12.58;12.71;594;0
ЕвроЭлтех;60;20171228;110000;12.7;12.7;12.7;12.7;1953;0
ЕвроЭлтех;60;20171228;120000;12.7;12.74;12.54;12.66;4160;0
ЕвроЭлтех;60;20171228;130000;12.66;12.76;12.66;12.76;268;0
ЕвроЭлтех;60;20171228;140000;12.76;12.83;12.75;12.8;596;0
ЕвроЭлтех;60;20171228;150000;12.8;12.9;12.8;12.9;1381;0
ЕвроЭлтех;60;20171228;160000;12.9;12.91;12.85;12.85;798;0
ЕвроЭлтех;60;20171228;180000;12.85;12.85;12.85;12.85;46;0
ЕвроЭлтех;60;20171229;100000;12.91;12.96;12.91;12.96;235;0
ЕвроЭлтех;60;20171229;110000;12.96;13;12.86;12.86;1639;0
ЕвроЭлтех;60;20171229;120000;12.87;12.87;12.85;12.85;64;0
ЕвроЭлтех;60;20171229;140000;12.85;12.85;12.75;12.75;1016;0
ЕвроЭлтех;60;20171229;150000;12.75;12.75;12.74;12.74;1020;0
ЕвроЭлтех;60;20171229;180000;12.76;12.77;12.74;12.74;145;0
