<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Мечел ап;60;20170816;140000;109.05;109.2;108.55;108.95;9225;0
Мечел ап;60;20170816;150000;109.15;109.15;107.45;108.35;9929;0
Мечел ап;60;20170816;160000;108.45;109;108.4;109;1423;0
Мечел ап;60;20170816;170000;108.95;109;107.5;108.55;10320;0
Мечел ап;60;20170816;180000;108.55;108.7;107.55;107.6;6959;0
Мечел ап;60;20170817;090000;108.5;108.5;108.5;108.5;30;0
Мечел ап;60;20170817;100000;108.2;109.5;108.2;109.3;7194;0
Мечел ап;60;20170817;110000;109.3;109.5;109;109.25;5605;0
Мечел ап;60;20170817;120000;109.15;109.95;108.75;109.9;7891;0
Мечел ап;60;20170817;130000;109.8;109.95;109.4;109.55;6079;0
Мечел ап;60;20170817;140000;109.6;109.7;108.6;108.75;5504;0
Мечел ап;60;20170817;150000;108.75;109;107.7;107.95;11441;0
Мечел ап;60;20170817;160000;107.95;108.35;107.5;107.7;13233;0
Мечел ап;60;20170817;170000;107.75;108.2;106.6;106.95;19951;0
Мечел ап;60;20170817;180000;106.95;107.35;105.75;106;23864;0
Мечел ап;60;20170818;090000;106;106;106;106;83;0
Мечел ап;60;20170818;100000;106;107.2;105.2;106;21385;0
Мечел ап;60;20170818;110000;106;106.5;105.6;105.95;12222;0
Мечел ап;60;20170818;120000;105.85;106;105.75;105.95;2352;0
Мечел ап;60;20170818;130000;105.95;106;105.7;105.85;7740;0
Мечел ап;60;20170818;140000;105.9;106.1;105.8;105.95;4575;0
Мечел ап;60;20170818;150000;105.85;106;104.2;104.3;16954;0
Мечел ап;60;20170818;160000;104.3;104.45;103.5;103.65;14429;0
Мечел ап;60;20170818;170000;103.7;104.7;103.6;103.7;12779;0
Мечел ап;60;20170818;180000;103.75;104.75;103.75;104.5;9530;0
Мечел ап;60;20170821;090000;104.75;104.75;104.75;104.75;4;0
Мечел ап;60;20170821;100000;104.75;107.05;104.5;106.3;9442;0
Мечел ап;60;20170821;110000;106.45;106.5;106.15;106.3;1311;0
Мечел ап;60;20170821;120000;106.4;109.2;106.4;108.1;14431;0
Мечел ап;60;20170821;130000;108.1;108.95;108.1;108.7;5591;0
Мечел ап;60;20170821;140000;108.7;109.3;108.55;109.3;3893;0
Мечел ап;60;20170821;150000;109.25;109.7;108.6;108.8;4495;0
Мечел ап;60;20170821;160000;108.85;109.2;108.15;109;8395;0
Мечел ап;60;20170821;170000;109;109.45;109;109.4;2983;0
Мечел ап;60;20170821;180000;109.4;110.45;109.4;110.45;10199;0
Мечел ап;60;20170822;090000;110.25;110.25;110.25;110.25;9;0
Мечел ап;60;20170822;100000;110.25;114.15;110.25;113.4;28089;0
Мечел ап;60;20170822;110000;113.25;114.15;113.05;113.7;13509;0
Мечел ап;60;20170822;120000;113.8;114;112.9;113;14313;0
Мечел ап;60;20170822;130000;113.05;114;113.05;113.55;3128;0
Мечел ап;60;20170822;140000;113.45;113.45;112.9;113.05;2338;0
Мечел ап;60;20170822;150000;113.15;114;113;113.6;8399;0
Мечел ап;60;20170822;160000;113.7;115.25;113.7;115.25;21775;0
Мечел ап;60;20170822;170000;115.25;117.2;115;117;22975;0
Мечел ап;60;20170822;180000;117;121.95;116.4;120.05;55375;0
Мечел ап;60;20170823;090000;121.55;121.55;121.55;121.55;261;0
Мечел ап;60;20170823;100000;121.6;124;115.85;116.7;95571;0
Мечел ап;60;20170823;110000;116.7;118.45;114.5;115.15;69909;0
Мечел ап;60;20170823;120000;115.2;115.25;108.5;111.7;194204;0
Мечел ап;60;20170823;130000;111.6;112.7;111;111.45;34261;0
Мечел ап;60;20170823;140000;111.55;111.9;111;111.7;17815;0
Мечел ап;60;20170823;150000;111.65;112.4;111.15;112.15;25758;0
Мечел ап;60;20170823;160000;112.2;112.3;111;111.3;10898;0
Мечел ап;60;20170823;170000;111.45;112.05;111;112.05;16739;0
Мечел ап;60;20170823;180000;111.95;112.1;111;111.5;18230;0
Мечел ап;60;20170824;090000;111;111;111;111;77;0
Мечел ап;60;20170824;100000;110.95;110.95;105.7;105.75;96282;0
Мечел ап;60;20170824;110000;105.7;106.15;103.75;105.4;94280;0
Мечел ап;60;20170824;120000;105.4;106.25;105;105.7;13575;0
Мечел ап;60;20170824;130000;105.65;106.45;105.5;106.45;14530;0
Мечел ап;60;20170824;140000;106.3;107.4;106;107.05;19958;0
Мечел ап;60;20170824;150000;107;107.4;107;107.35;11451;0
Мечел ап;60;20170824;160000;107.3;107.85;107;107.5;7447;0
Мечел ап;60;20170824;170000;107.45;108.05;107.4;107.95;8350;0
Мечел ап;60;20170824;180000;107.85;107.95;107;107;7304;0
Мечел ап;60;20170825;090000;107;107;107;107;304;0
Мечел ап;60;20170825;100000;106.95;106.95;104.3;105.6;68267;0
Мечел ап;60;20170825;110000;105.55;105.75;105.4;105.55;19301;0
Мечел ап;60;20170825;120000;105.45;105.75;105;105.35;20124;0
Мечел ап;60;20170825;130000;105.3;105.35;105;105.05;2644;0
Мечел ап;60;20170825;140000;105.05;106.5;105;105.7;18071;0
Мечел ап;60;20170825;150000;105.85;105.95;105.15;105.6;11533;0
Мечел ап;60;20170825;160000;105.7;106.75;105.3;106.15;12833;0
Мечел ап;60;20170825;170000;106.2;106.5;105.9;106.25;3769;0
Мечел ап;60;20170825;180000;106.2;106.6;106.2;106.5;7417;0
Мечел ап;60;20170828;090000;107.15;107.15;107.15;107.15;79;0
Мечел ап;60;20170828;100000;107;107.7;105.15;107.35;17421;0
Мечел ап;60;20170828;110000;107.3;110.2;107;110;29651;0
Мечел ап;60;20170828;120000;110;110.3;108;109.8;13352;0
Мечел ап;60;20170828;130000;109.65;110.25;109.3;109.95;9634;0
Мечел ап;60;20170828;140000;109.8;110;109.5;109.95;4355;0
Мечел ап;60;20170828;150000;109.95;110;108.3;109.45;13106;0
Мечел ап;60;20170828;160000;109.35;109.4;108.4;109.2;13852;0
Мечел ап;60;20170828;170000;109.25;109.75;108.9;109.7;7029;0
Мечел ап;60;20170828;180000;109.55;109.55;108.2;109.05;6765;0
Мечел ап;60;20170829;090000;109;109;109;109;93;0
Мечел ап;60;20170829;100000;109;110.7;108.2;110.45;18328;0
Мечел ап;60;20170829;110000;110.45;110.6;110;110.2;6793;0
Мечел ап;60;20170829;120000;110.05;110.7;110;110.45;7322;0
Мечел ап;60;20170829;130000;110.4;111.25;110.35;111.25;8289;0
Мечел ап;60;20170829;140000;111.15;111.45;111;111.35;8502;0
Мечел ап;60;20170829;150000;111.2;111.4;111.1;111.2;2448;0
Мечел ап;60;20170829;160000;111.1;111.7;111;111.4;10523;0
Мечел ап;60;20170829;170000;111.5;111.65;110.55;111.35;7082;0
Мечел ап;60;20170829;180000;111.45;111.65;111.3;111.65;2724;0
Мечел ап;60;20170830;090000;111.8;111.8;111.8;111.8;103;0
Мечел ап;60;20170830;100000;111.85;112.25;111;111.8;22163;0
Мечел ап;60;20170830;110000;111.8;112;111.3;111.5;9921;0
Мечел ап;60;20170830;120000;111.5;112;110.75;110.9;28596;0
Мечел ап;60;20170830;130000;110.9;111;108.6;110.3;18387;0
Мечел ап;60;20170830;140000;110.25;110.4;109.55;110;9181;0
Мечел ап;60;20170830;150000;110;110.05;109.65;109.75;1212;0
Мечел ап;60;20170830;160000;109.6;109.7;108.5;109.05;18292;0
Мечел ап;60;20170830;170000;109.05;109.6;108.9;109.05;1204;0
Мечел ап;60;20170830;180000;109.1;110.8;108.9;110.3;7978;0
Мечел ап;60;20170831;090000;110.65;110.65;110.65;110.65;13;0
Мечел ап;60;20170831;100000;110.6;111.1;109.2;110;2495;0
Мечел ап;60;20170831;110000;110.2;111.35;110;111.1;2513;0
Мечел ап;60;20170831;120000;111.15;111.4;110.7;111.15;4833;0
Мечел ап;60;20170831;130000;111.2;111.75;111.2;111.6;2701;0
Мечел ап;60;20170831;140000;111.7;112;111.5;112;5945;0
Мечел ап;60;20170831;150000;111.95;112.5;111.65;112.4;13304;0
Мечел ап;60;20170831;160000;112.4;114.45;112;114.05;24892;0
Мечел ап;60;20170831;170000;114.2;115.45;114;115.45;20450;0
Мечел ап;60;20170831;180000;115.4;116;114.3;114.85;7257;0
Мечел ап;60;20170901;090000;114.7;114.7;114.7;114.7;9;0
Мечел ап;60;20170901;100000;115.05;117.5;114.9;116.55;12169;0
Мечел ап;60;20170901;110000;116.5;117.5;116.5;117.5;8042;0
Мечел ап;60;20170901;120000;117.35;117.45;116.75;116.85;774;0
Мечел ап;60;20170901;130000;116.85;116.85;115.05;115.35;4636;0
Мечел ап;60;20170901;140000;115.25;115.9;114.55;115.8;3835;0
Мечел ап;60;20170901;150000;115.7;115.7;114.4;115.35;6217;0
Мечел ап;60;20170901;160000;115.1;115.3;115;115.2;1596;0
Мечел ап;60;20170901;170000;115.2;115.8;115;115.8;5503;0
Мечел ап;60;20170901;180000;115.85;116.8;115.55;116.3;2729;0
Мечел ап;60;20170904;090000;112.05;112.05;112.05;112.05;1076;0
Мечел ап;60;20170904;100000;115.2;116.85;112.25;115.5;5085;0
Мечел ап;60;20170904;110000;115.3;116.85;115.3;116.3;2926;0
Мечел ап;60;20170904;120000;116.45;116.75;116;116.5;8183;0
Мечел ап;60;20170904;130000;116.5;116.8;116.5;116.7;1611;0
Мечел ап;60;20170904;140000;116.75;117.05;116.75;116.95;1859;0
Мечел ап;60;20170904;150000;116.85;116.9;116.6;116.8;405;0
Мечел ап;60;20170904;160000;116.8;117;116.8;116.8;1798;0
Мечел ап;60;20170904;170000;116.8;117;116.7;116.85;1086;0
Мечел ап;60;20170904;180000;116.8;117;116.5;116.5;4342;0
Мечел ап;60;20170905;100000;116.6;117.15;114.55;115.3;7785;0
Мечел ап;60;20170905;110000;115.4;115.95;115;115.6;2400;0
Мечел ап;60;20170905;120000;115.6;116.1;115.6;116;883;0
Мечел ап;60;20170905;130000;116;116.4;115.95;116.2;3085;0
Мечел ап;60;20170905;140000;116.15;116.4;115.8;115.95;6015;0
Мечел ап;60;20170905;150000;115.95;115.95;114.6;114.9;9313;0
Мечел ап;60;20170905;160000;114.85;115;113.8;114.25;15794;0
Мечел ап;60;20170905;170000;114.25;114.4;113.7;113.85;10337;0
Мечел ап;60;20170905;180000;113.8;113.9;112.4;113.15;21996;0
Мечел ап;60;20170906;090000;113.1;113.1;113.1;113.1;20;0
Мечел ап;60;20170906;100000;112.55;113.15;110.6;111.5;18339;0
Мечел ап;60;20170906;110000;111.55;111.65;109.75;109.85;25066;0
Мечел ап;60;20170906;120000;109.7;109.9;108.8;109.4;24808;0
Мечел ап;60;20170906;130000;109.45;110.7;109.3;110.7;12763;0
Мечел ап;60;20170906;140000;110.7;111;110.2;110.4;9120;0
Мечел ап;60;20170906;150000;110.45;110.65;109.2;109.95;10877;0
Мечел ап;60;20170906;160000;109.9;110.15;109.55;109.95;8185;0
Мечел ап;60;20170906;170000;109.95;110;109.7;109.9;3149;0
Мечел ап;60;20170906;180000;109.9;109.9;109.2;109.9;6030;0
Мечел ап;60;20170907;090000;109.95;109.95;109.95;109.95;5;0
Мечел ап;60;20170907;100000;109.95;110.5;109.8;110.25;9779;0
Мечел ап;60;20170907;110000;110.4;110.45;109.25;109.95;7814;0
Мечел ап;60;20170907;120000;109.95;110.3;109.8;110;974;0
Мечел ап;60;20170907;130000;110;110.35;109.85;110.3;1833;0
Мечел ап;60;20170907;140000;110.35;110.45;110;110.05;4753;0
Мечел ап;60;20170907;150000;110.1;110.1;108.85;108.95;15917;0
Мечел ап;60;20170907;160000;109.15;109.15;108.9;108.95;7300;0
Мечел ап;60;20170907;170000;109;109.1;108.9;108.9;9736;0
Мечел ап;60;20170907;180000;108.9;109;107.9;108.5;14656;0
Мечел ап;60;20170908;090000;108.8;108.8;108.8;108.8;14;0
Мечел ап;60;20170908;100000;108.8;111.25;108.65;109.55;16977;0
Мечел ап;60;20170908;110000;109.55;110.45;109.55;110.4;14462;0
Мечел ап;60;20170908;120000;110.4;110.45;109.55;110.05;6768;0
Мечел ап;60;20170908;130000;109.95;110.45;109.1;109.25;7337;0
Мечел ап;60;20170908;140000;109.25;109.75;108.85;109.5;17240;0
Мечел ап;60;20170908;150000;109.5;109.8;109.4;109.7;1510;0
Мечел ап;60;20170908;160000;109.75;109.9;109.65;109.7;2635;0
Мечел ап;60;20170908;170000;109.7;110;109.65;109.7;3118;0
Мечел ап;60;20170908;180000;109.7;109.85;109.6;109.8;931;0
Мечел ап;60;20170911;100000;109.5;110.5;109.3;109.85;7520;0
Мечел ап;60;20170911;110000;109.9;110.25;109.7;109.8;3014;0
Мечел ап;60;20170911;120000;109.7;110.05;109.5;109.95;1562;0
Мечел ап;60;20170911;130000;109.85;110;109.7;110;1401;0
Мечел ап;60;20170911;140000;109.95;110.05;109.75;109.95;1420;0
Мечел ап;60;20170911;150000;109.9;110;109.7;109.85;1318;0
Мечел ап;60;20170911;160000;109.8;110;109.8;109.9;1278;0
Мечел ап;60;20170911;170000;110;110.2;110;110;6682;0
Мечел ап;60;20170911;180000;110.05;110.45;109.5;109.5;7478;0
Мечел ап;60;20170912;090000;109.7;109.7;109.7;109.7;14;0
Мечел ап;60;20170912;100000;110;110.5;110;110.5;10311;0
Мечел ап;60;20170912;110000;110.45;110.95;110.4;110.95;3375;0
Мечел ап;60;20170912;120000;110.95;111;110.8;110.85;1416;0
Мечел ап;60;20170912;130000;110.8;110.85;110.55;110.8;1527;0
Мечел ап;60;20170912;140000;110.75;111.45;110.75;110.8;5019;0
Мечел ап;60;20170912;150000;110.75;111.8;110.7;111.25;10417;0
Мечел ап;60;20170912;160000;111.35;111.35;110.9;111.1;1734;0
Мечел ап;60;20170912;170000;111.2;111.5;111.1;111.35;2159;0
Мечел ап;60;20170912;180000;111.3;111.5;110.5;110.5;3478;0
Мечел ап;60;20170913;090000;110.35;110.35;110.35;110.35;32;0
Мечел ап;60;20170913;100000;110.35;111.05;110.35;110.75;8169;0
Мечел ап;60;20170913;110000;110.6;110.75;110.45;110.45;2738;0
Мечел ап;60;20170913;120000;110.45;110.6;109.5;109.7;7742;0
Мечел ап;60;20170913;130000;109.7;110;109.65;110;1696;0
Мечел ап;60;20170913;140000;109.95;110.85;109.95;110.45;5417;0
Мечел ап;60;20170913;150000;110.45;111.45;109.75;111.25;23848;0
Мечел ап;60;20170913;160000;111.2;111.3;110.55;110.8;2193;0
Мечел ап;60;20170913;170000;110.75;111;110.2;110.65;2384;0
Мечел ап;60;20170913;180000;110.7;110.9;110.45;110.65;1070;0
Мечел ап;60;20170914;090000;107;107;107;107;5276;0
Мечел ап;60;20170914;100000;107.1;109.4;105.6;109;51822;0
Мечел ап;60;20170914;110000;108.8;109.05;107.5;107.65;26365;0
Мечел ап;60;20170914;120000;107.55;108.55;107.5;108.45;10184;0
Мечел ап;60;20170914;130000;108.45;108.45;107.75;108.35;7410;0
Мечел ап;60;20170914;140000;108.35;108.7;108.1;108.4;5876;0
Мечел ап;60;20170914;150000;108.4;108.4;107.55;107.55;10146;0
Мечел ап;60;20170914;160000;107.55;108.05;107.5;108.05;6121;0
Мечел ап;60;20170914;170000;108;108.25;107.75;107.8;3015;0
Мечел ап;60;20170914;180000;107.9;108;107.6;107.9;1946;0
Мечел ап;60;20170915;090000;107.7;107.7;107.7;107.7;141;0
Мечел ап;60;20170915;100000;107.7;108;107.25;107.3;3880;0
Мечел ап;60;20170915;110000;107.45;107.45;106.4;106.95;5475;0
Мечел ап;60;20170915;120000;106.8;107.75;106.65;107.7;6710;0
Мечел ап;60;20170915;130000;107.7;107.7;107;107.45;2174;0
Мечел ап;60;20170915;140000;107.4;107.4;106.85;107.4;3058;0
Мечел ап;60;20170915;150000;107.3;107.5;107.1;107.45;2052;0
Мечел ап;60;20170915;160000;107.45;108.8;107.35;108.45;14376;0
Мечел ап;60;20170915;170000;108.45;108.85;108.15;108.85;3799;0
Мечел ап;60;20170915;180000;108.85;109.35;108.65;108.9;9551;0
Мечел ап;60;20170918;090000;109;109;109;109;7;0
Мечел ап;60;20170918;100000;109.4;110.55;109;109.5;5565;0
Мечел ап;60;20170918;110000;109.6;109.9;107.45;107.75;11648;0
Мечел ап;60;20170918;120000;107.8;108.2;107;107;13576;0
Мечел ап;60;20170918;130000;107;107.5;106.85;107.1;9669;0
Мечел ап;60;20170918;140000;107.05;107.3;106.6;106.7;15638;0
Мечел ап;60;20170918;150000;106.7;107.3;106.3;107.25;12658;0
Мечел ап;60;20170918;160000;107.25;107.75;107.25;107.4;3922;0
Мечел ап;60;20170918;170000;107.4;107.65;107.25;107.5;2488;0
Мечел ап;60;20170918;180000;107.45;107.7;107.4;107.55;3269;0
Мечел ап;60;20170919;090000;107.5;107.5;107.5;107.5;103;0
Мечел ап;60;20170919;100000;107.45;107.5;106.6;107;5316;0
Мечел ап;60;20170919;110000;107.05;107.1;106.35;106.45;6710;0
Мечел ап;60;20170919;120000;106.45;106.5;106.3;106.5;3975;0
Мечел ап;60;20170919;130000;106.5;106.5;106.4;106.45;2474;0
Мечел ап;60;20170919;140000;106.4;106.5;106.4;106.5;646;0
Мечел ап;60;20170919;150000;106.45;106.95;106.45;106.95;2114;0
Мечел ап;60;20170919;160000;106.9;107;106.55;106.7;451;0
Мечел ап;60;20170919;170000;106.7;106.75;106.4;106.5;2088;0
Мечел ап;60;20170919;180000;106.45;106.45;106.3;106.3;1831;0
Мечел ап;60;20170920;090000;106.25;106.25;106.25;106.25;5;0
Мечел ап;60;20170920;100000;106.3;106.7;104.1;106.1;14836;0
Мечел ап;60;20170920;110000;105.85;106.05;105.2;105.85;3735;0
Мечел ап;60;20170920;120000;105.8;106.65;105.8;106.5;4334;0
Мечел ап;60;20170920;130000;106.5;106.6;106.5;106.55;1694;0
Мечел ап;60;20170920;140000;106.55;106.75;106.5;106.75;1465;0
Мечел ап;60;20170920;150000;106.8;106.95;106.7;106.7;1999;0
Мечел ап;60;20170920;160000;106.75;106.75;106.4;106.5;957;0
Мечел ап;60;20170920;170000;106.65;106.75;106.35;106.6;895;0
Мечел ап;60;20170920;180000;106.7;106.7;104.9;105.35;18940;0
Мечел ап;60;20170921;090000;106;106;106;106;37;0
Мечел ап;60;20170921;100000;106;106.1;104.55;105;8220;0
Мечел ап;60;20170921;110000;105;105.15;104.35;104.65;6622;0
Мечел ап;60;20170921;120000;104.85;105;104.3;104.3;6877;0
Мечел ап;60;20170921;130000;104.35;104.8;104.25;104.3;1881;0
Мечел ап;60;20170921;140000;104.25;104.5;103.3;103.8;17112;0
Мечел ап;60;20170921;150000;103.85;104;103.5;103.8;9895;0
Мечел ап;60;20170921;160000;103.75;103.75;102;102.5;28504;0
Мечел ап;60;20170921;170000;102.5;103.65;101.75;102.1;22400;0
Мечел ап;60;20170921;180000;102.1;102.25;101.7;102.05;29413;0
Мечел ап;60;20170922;090000;102.75;102.75;102.75;102.75;100;0
Мечел ап;60;20170922;100000;102.3;102.5;100.5;101.6;24763;0
Мечел ап;60;20170922;110000;101.75;102.05;101.2;101.6;5241;0
Мечел ап;60;20170922;120000;101.7;101.85;100.8;101.4;10990;0
Мечел ап;60;20170922;130000;101.5;101.55;101.2;101.3;4986;0
Мечел ап;60;20170922;140000;101.3;101.4;100.6;101.15;6507;0
Мечел ап;60;20170922;150000;101.15;102;100.95;101.95;5974;0
Мечел ап;60;20170922;160000;101.95;102.65;101.7;102.65;11647;0
Мечел ап;60;20170922;170000;102.65;103.65;102.5;103.4;12516;0
Мечел ап;60;20170922;180000;103.35;103.45;102.75;102.75;7895;0
Мечел ап;60;20170925;090000;103.5;103.5;103.5;103.5;26;0
Мечел ап;60;20170925;100000;103.45;103.6;101.75;103.35;4831;0
Мечел ап;60;20170925;110000;103.25;103.45;102.1;102.1;4647;0
Мечел ап;60;20170925;120000;102.2;103;102.05;102.8;2640;0
Мечел ап;60;20170925;130000;102.9;103.2;102.75;103;1835;0
Мечел ап;60;20170925;140000;103.1;105.25;103;105.05;19985;0
Мечел ап;60;20170925;150000;105;105.15;104.45;104.75;18392;0
Мечел ап;60;20170925;160000;104.9;104.95;103.9;104.35;5800;0
Мечел ап;60;20170925;170000;104.45;105.1;104.1;104.65;6810;0
Мечел ап;60;20170925;180000;104.65;105.3;104.65;104.85;5523;0
Мечел ап;60;20170926;090000;105.35;105.35;105.35;105.35;53;0
Мечел ап;60;20170926;100000;105;105.3;103.65;104.5;15135;0
Мечел ап;60;20170926;110000;104.4;104.5;103.25;103.7;8323;0
Мечел ап;60;20170926;120000;103.5;103.7;103.1;103.15;8391;0
Мечел ап;60;20170926;130000;103.2;103.3;102.3;102.7;19726;0
Мечел ап;60;20170926;140000;102.85;103;102.3;103;5125;0
Мечел ап;60;20170926;150000;102.85;103.3;102.75;102.95;3682;0
Мечел ап;60;20170926;160000;102.95;103;102.15;102.45;5945;0
Мечел ап;60;20170926;170000;102.45;102.5;101.7;102;11541;0
Мечел ап;60;20170926;180000;101.95;102.15;101.3;101.9;15480;0
Мечел ап;60;20170927;100000;101.65;102.5;101.55;102.2;5916;0
Мечел ап;60;20170927;110000;102.2;102.7;101.5;102.5;5973;0
Мечел ап;60;20170927;120000;102.4;102.6;102.2;102.4;1314;0
Мечел ап;60;20170927;130000;102.3;102.5;102;102.05;1391;0
Мечел ап;60;20170927;140000;102.25;102.5;102.05;102.5;3704;0
Мечел ап;60;20170927;150000;102.5;102.9;102.45;102.45;2234;0
Мечел ап;60;20170927;160000;102.55;102.95;102.45;102.55;2047;0
Мечел ап;60;20170927;170000;102.5;102.7;102;102.05;2418;0
Мечел ап;60;20170927;180000;102.2;102.35;101.9;102.05;1699;0
Мечел ап;60;20170928;090000;102.55;102.55;102.55;102.55;8;0
Мечел ап;60;20170928;100000;102.4;102.8;101.85;102.5;3710;0
Мечел ап;60;20170928;110000;102.3;102.5;101.1;101.95;4837;0
Мечел ап;60;20170928;120000;101.85;102;101.55;101.9;1511;0
Мечел ап;60;20170928;130000;102;102;101.7;101.95;911;0
Мечел ап;60;20170928;140000;101.85;102;101.8;101.85;603;0
Мечел ап;60;20170928;150000;101.9;101.9;101.3;101.45;2322;0
Мечел ап;60;20170928;160000;101.4;101.5;101.15;101.35;2283;0
Мечел ап;60;20170928;170000;101.45;101.6;101.3;101.5;1080;0
Мечел ап;60;20170928;180000;101.55;103.3;101.55;101.95;11222;0
Мечел ап;60;20170929;090000;101.95;101.95;101.95;101.95;506;0
Мечел ап;60;20170929;100000;102.2;102.6;101.35;101.8;6103;0
Мечел ап;60;20170929;110000;101.85;102;101.2;101.5;5928;0
Мечел ап;60;20170929;120000;101.35;101.6;101.25;101.25;1543;0
Мечел ап;60;20170929;130000;101.25;101.6;101.05;101.45;2935;0
Мечел ап;60;20170929;140000;101.3;101.45;100.3;100.35;13929;0
Мечел ап;60;20170929;150000;100.35;100.75;100.15;100.35;12379;0
Мечел ап;60;20170929;160000;100.3;100.65;99.65;100;34921;0
Мечел ап;60;20170929;170000;100;100.5;99.75;100.15;11660;0
Мечел ап;60;20170929;180000;100.2;100.4;99.95;100.15;6920;0
Мечел ап;60;20171002;090000;100.55;100.55;100.55;100.55;46;0
Мечел ап;60;20171002;100000;100.4;100.45;99.15;99.45;12537;0
Мечел ап;60;20171002;110000;99.4;99.7;97.9;98.75;26430;0
Мечел ап;60;20171002;120000;98.75;99.45;98.3;98.5;6164;0
Мечел ап;60;20171002;130000;98.55;99.55;98.55;99;4356;0
Мечел ап;60;20171002;140000;99;99.1;98.6;98.65;6148;0
Мечел ап;60;20171002;150000;98.6;98.9;98.5;98.55;4562;0
Мечел ап;60;20171002;160000;98.55;98.85;97.9;97.9;14049;0
Мечел ап;60;20171002;170000;97.95;98;97.1;97.5;13575;0
Мечел ап;60;20171002;180000;97.5;97.9;97.35;97.65;4599;0
Мечел ап;60;20171003;090000;97.3;97.3;97.3;97.3;6;0
Мечел ап;60;20171003;100000;97.45;98.1;95.2;96.85;32063;0
Мечел ап;60;20171003;110000;96.95;97.1;96.55;96.6;8222;0
Мечел ап;60;20171003;120000;96.55;96.8;95.65;96.55;10621;0
Мечел ап;60;20171003;130000;96.65;96.8;96.25;96.45;3285;0
Мечел ап;60;20171003;140000;96.45;96.85;95.8;95.85;6747;0
Мечел ап;60;20171003;150000;95.85;96.2;95.5;95.7;9725;0
Мечел ап;60;20171003;160000;95.7;96;95.55;95.8;2940;0
Мечел ап;60;20171003;170000;95.85;96.25;95.55;96.05;6428;0
Мечел ап;60;20171003;180000;96.1;96.1;95;95;17916;0
Мечел ап;60;20171004;090000;94.9;94.9;94.9;94.9;39;0
Мечел ап;60;20171004;100000;94.85;94.9;92.5;93.8;45206;0
Мечел ап;60;20171004;110000;93.7;93.8;92.95;93.5;10315;0
Мечел ап;60;20171004;120000;93.5;94.65;93.4;94.6;13416;0
Мечел ап;60;20171004;130000;94.45;94.6;93.5;93.7;9500;0
Мечел ап;60;20171004;140000;93.75;94.5;93.5;94.15;4717;0
Мечел ап;60;20171004;150000;94.15;94.6;93.9;94.45;7524;0
Мечел ап;60;20171004;160000;94.45;97.7;94.4;97.7;21039;0
Мечел ап;60;20171004;170000;97.7;99.3;96.95;98.6;28064;0
Мечел ап;60;20171004;180000;98.65;99.45;98.15;99;13601;0
Мечел ап;60;20171005;090000;99.5;99.5;99.5;99.5;101;0
Мечел ап;60;20171005;100000;99.4;99.4;96.55;97.1;30148;0
Мечел ап;60;20171005;110000;97.1;97.65;95.6;96.3;25504;0
Мечел ап;60;20171005;120000;96.4;98.25;95.8;97.45;19024;0
Мечел ап;60;20171005;130000;97.4;97.5;96.4;96.75;7012;0
Мечел ап;60;20171005;140000;96.75;97.1;95.6;96.1;16198;0
Мечел ап;60;20171005;150000;96.1;96.6;95.15;95.8;10710;0
Мечел ап;60;20171005;160000;95.7;97.2;95.7;96.65;4288;0
Мечел ап;60;20171005;170000;96.5;97.65;96.5;97.65;8821;0
Мечел ап;60;20171005;180000;97.6;97.9;96.65;96.75;5311;0
Мечел ап;60;20171006;090000;96.6;96.6;96.6;96.6;146;0
Мечел ап;60;20171006;100000;96.6;97.8;96.3;97.45;15615;0
Мечел ап;60;20171006;110000;97.45;97.5;96.8;97.3;7220;0
Мечел ап;60;20171006;120000;97.35;99;97.2;98.65;27479;0
Мечел ап;60;20171006;130000;98.8;99;97.35;98.2;14380;0
Мечел ап;60;20171006;140000;98.3;98.45;97.5;97.85;8836;0
Мечел ап;60;20171006;150000;97.8;98.5;97.4;98;13275;0
Мечел ап;60;20171006;160000;98;98.3;97.4;97.6;5261;0
Мечел ап;60;20171006;170000;97.65;98.2;97.6;98.1;2583;0
Мечел ап;60;20171006;180000;98.1;98.4;97.6;98;3844;0
Мечел ап;60;20171009;090000;98;98;98;98;37;0
Мечел ап;60;20171009;100000;98;99.45;98;98.65;5612;0
Мечел ап;60;20171009;110000;98.65;99;98.3;99;2167;0
Мечел ап;60;20171009;120000;98.95;99.35;98.45;99.3;5710;0
Мечел ап;60;20171009;130000;99.35;99.5;98.5;99.5;7415;0
Мечел ап;60;20171009;140000;99.5;99.55;99.1;99.3;2740;0
Мечел ап;60;20171009;150000;99.4;99.45;99;99.25;1268;0
Мечел ап;60;20171009;160000;99.2;99.75;98.95;99.75;5118;0
Мечел ап;60;20171009;170000;99.75;100.8;99.75;100.65;18897;0
Мечел ап;60;20171009;180000;100.6;101;100.1;100.5;15812;0
Мечел ап;60;20171010;090000;100.65;100.65;100.65;100.65;10;0
Мечел ап;60;20171010;100000;100.75;102.8;100.15;102.25;22573;0
Мечел ап;60;20171010;110000;102.05;103.7;101.55;103.55;26043;0
Мечел ап;60;20171010;120000;103.55;103.8;102.6;102.6;5244;0
Мечел ап;60;20171010;130000;102.9;103.05;102.2;102.5;5166;0
