<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;60;20170621;170000;0.0636;0.06368;0.06323;0.06338;84221;0
ВТБ ао;60;20170621;180000;0.06339;0.06342;0.06315;0.06334;90762;0
ВТБ ао;60;20170622;090000;0.06315;0.06315;0.06315;0.06315;721;0
ВТБ ао;60;20170622;100000;0.06316;0.06332;0.06254;0.06294;471206;0
ВТБ ао;60;20170622;110000;0.06292;0.06319;0.06283;0.06306;123452;0
ВТБ ао;60;20170622;120000;0.06305;0.06326;0.06302;0.06303;85318;0
ВТБ ао;60;20170622;130000;0.06303;0.06318;0.06302;0.06312;53723;0
ВТБ ао;60;20170622;140000;0.0631;0.06363;0.06306;0.06348;147638;0
ВТБ ао;60;20170622;150000;0.06348;0.06362;0.06324;0.0635;76152;0
ВТБ ао;60;20170622;160000;0.06351;0.06378;0.0634;0.06356;164903;0
ВТБ ао;60;20170622;170000;0.06356;0.06364;0.06309;0.0636;270329;0
ВТБ ао;60;20170622;180000;0.0636;0.0641;0.06357;0.0639;497332;0
ВТБ ао;60;20170623;090000;0.06388;0.06388;0.06388;0.06388;28;0
ВТБ ао;60;20170623;100000;0.06383;0.06387;0.06331;0.06334;93850;0
ВТБ ао;60;20170623;110000;0.06333;0.06354;0.06331;0.06332;70267;0
ВТБ ао;60;20170623;120000;0.06332;0.06366;0.06332;0.06353;59980;0
ВТБ ао;60;20170623;130000;0.06353;0.06368;0.06332;0.06349;76508;0
ВТБ ао;60;20170623;140000;0.06344;0.06377;0.06335;0.06338;116243;0
ВТБ ао;60;20170623;150000;0.06335;0.0635;0.06333;0.06334;39887;0
ВТБ ао;60;20170623;160000;0.06333;0.06338;0.06318;0.06338;82177;0
ВТБ ао;60;20170623;170000;0.06337;0.06369;0.06324;0.06359;158755;0
ВТБ ао;60;20170623;180000;0.06361;0.06417;0.06354;0.064;705270;0
ВТБ ао;60;20170626;090000;0.06412;0.06412;0.06412;0.06412;1610;0
ВТБ ао;60;20170626;100000;0.06413;0.0645;0.06377;0.06378;143647;0
ВТБ ао;60;20170626;110000;0.06376;0.06387;0.06364;0.06381;48142;0
ВТБ ао;60;20170626;120000;0.06378;0.06408;0.06378;0.06386;44760;0
ВТБ ао;60;20170626;130000;0.06386;0.06394;0.06373;0.06382;24684;0
ВТБ ао;60;20170626;140000;0.06378;0.06384;0.06372;0.06374;3537;0
ВТБ ао;60;20170626;150000;0.06374;0.06379;0.06366;0.06373;19272;0
ВТБ ао;60;20170626;160000;0.06371;0.06377;0.06366;0.0637;24506;0
ВТБ ао;60;20170626;170000;0.0637;0.06372;0.06355;0.06356;68542;0
ВТБ ао;60;20170626;180000;0.06357;0.06377;0.06349;0.06349;55444;0
ВТБ ао;60;20170627;090000;0.06344;0.06344;0.06344;0.06344;248;0
ВТБ ао;60;20170627;100000;0.06342;0.06344;0.06292;0.06301;131252;0
ВТБ ао;60;20170627;110000;0.06301;0.06316;0.063;0.06312;86065;0
ВТБ ао;60;20170627;120000;0.06311;0.06326;0.063;0.06315;138408;0
ВТБ ао;60;20170627;130000;0.06315;0.06337;0.0631;0.06333;71558;0
ВТБ ао;60;20170627;140000;0.06328;0.06334;0.06318;0.06331;44443;0
ВТБ ао;60;20170627;150000;0.06329;0.06339;0.06315;0.06328;51009;0
ВТБ ао;60;20170627;160000;0.06324;0.06344;0.06317;0.06335;174585;0
ВТБ ао;60;20170627;170000;0.06335;0.06358;0.0633;0.06337;179295;0
ВТБ ао;60;20170627;180000;0.06335;0.06352;0.06311;0.06338;424682;0
ВТБ ао;60;20170628;090000;0.0631;0.0631;0.0631;0.0631;1127;0
ВТБ ао;60;20170628;100000;0.06309;0.06326;0.06281;0.06306;188596;0
ВТБ ао;60;20170628;110000;0.06306;0.06324;0.06305;0.06311;58728;0
ВТБ ао;60;20170628;120000;0.06311;0.06317;0.06305;0.06307;36060;0
ВТБ ао;60;20170628;130000;0.06307;0.06314;0.06306;0.06312;54754;0
ВТБ ао;60;20170628;140000;0.0631;0.0632;0.06306;0.06314;59131;0
ВТБ ао;60;20170628;150000;0.06317;0.06322;0.06309;0.06315;37324;0
ВТБ ао;60;20170628;160000;0.06318;0.06339;0.06315;0.06332;76341;0
ВТБ ао;60;20170628;170000;0.06332;0.06339;0.06312;0.06327;110186;0
ВТБ ао;60;20170628;180000;0.06329;0.0638;0.06321;0.0638;377198;0
ВТБ ао;60;20170629;090000;0.06382;0.06382;0.06382;0.06382;1812;0
ВТБ ао;60;20170629;100000;0.06384;0.06399;0.06337;0.06358;136451;0
ВТБ ао;60;20170629;110000;0.06358;0.0637;0.06351;0.06369;28612;0
ВТБ ао;60;20170629;120000;0.06368;0.06375;0.06351;0.06352;47207;0
ВТБ ао;60;20170629;130000;0.06353;0.06363;0.06344;0.06352;123986;0
ВТБ ао;60;20170629;140000;0.06354;0.06375;0.06352;0.0637;35699;0
ВТБ ао;60;20170629;150000;0.06369;0.06393;0.06353;0.06357;71192;0
ВТБ ао;60;20170629;160000;0.06357;0.06374;0.06353;0.06361;90392;0
ВТБ ао;60;20170629;170000;0.06361;0.06386;0.06356;0.0638;68412;0
ВТБ ао;60;20170629;180000;0.0638;0.06403;0.06365;0.0639;392488;0
ВТБ ао;60;20170630;090000;0.06371;0.06371;0.06371;0.06371;240;0
ВТБ ао;60;20170630;100000;0.06379;0.06386;0.06359;0.06378;54415;0
ВТБ ао;60;20170630;110000;0.06378;0.064;0.06372;0.06383;80459;0
ВТБ ао;60;20170630;120000;0.06385;0.0645;0.06382;0.06446;162370;0
ВТБ ао;60;20170630;130000;0.06448;0.0645;0.06412;0.06414;60560;0
ВТБ ао;60;20170630;140000;0.06418;0.06426;0.06403;0.06414;55098;0
ВТБ ао;60;20170630;150000;0.06414;0.06428;0.06386;0.06393;46356;0
ВТБ ао;60;20170630;160000;0.06393;0.06431;0.06384;0.06386;201097;0
ВТБ ао;60;20170630;170000;0.06385;0.06402;0.06377;0.0638;38625;0
ВТБ ао;60;20170630;180000;0.06381;0.06413;0.0637;0.064;206915;0
ВТБ ао;60;20170703;090000;0.06392;0.06392;0.06392;0.06392;1500;0
ВТБ ао;60;20170703;100000;0.064;0.06442;0.06397;0.06436;174936;0
ВТБ ао;60;20170703;110000;0.06435;0.06442;0.06411;0.06427;52080;0
ВТБ ао;60;20170703;120000;0.06425;0.06425;0.06405;0.0641;22150;0
ВТБ ао;60;20170703;130000;0.0641;0.06412;0.06392;0.064;42257;0
ВТБ ао;60;20170703;140000;0.06403;0.06405;0.0639;0.06397;19411;0
ВТБ ао;60;20170703;150000;0.06393;0.06427;0.06387;0.06423;26206;0
ВТБ ао;60;20170703;160000;0.06424;0.06436;0.06413;0.06422;65067;0
ВТБ ао;60;20170703;170000;0.06422;0.06436;0.06414;0.06415;35987;0
ВТБ ао;60;20170703;180000;0.06418;0.06435;0.06415;0.0643;107964;0
ВТБ ао;60;20170704;090000;0.06443;0.06443;0.06443;0.06443;352;0
ВТБ ао;60;20170704;100000;0.06429;0.0648;0.06425;0.06452;119726;0
ВТБ ао;60;20170704;110000;0.06452;0.06469;0.0645;0.06461;89487;0
ВТБ ао;60;20170704;120000;0.06463;0.06495;0.06456;0.06475;55702;0
ВТБ ао;60;20170704;130000;0.06477;0.06489;0.06447;0.06467;66865;0
ВТБ ао;60;20170704;140000;0.06467;0.06469;0.06454;0.06461;10838;0
ВТБ ао;60;20170704;150000;0.06462;0.06478;0.06441;0.0646;26940;0
ВТБ ао;60;20170704;160000;0.06456;0.06471;0.06443;0.06443;23028;0
ВТБ ао;60;20170704;170000;0.06443;0.0646;0.06441;0.06448;15117;0
ВТБ ао;60;20170704;180000;0.06453;0.06461;0.0644;0.0644;68944;0
ВТБ ао;60;20170705;090000;0.06422;0.06422;0.06422;0.06422;187;0
ВТБ ао;60;20170705;100000;0.06423;0.06456;0.0642;0.06423;45233;0
ВТБ ао;60;20170705;110000;0.06422;0.06423;0.06386;0.06409;140740;0
ВТБ ао;60;20170705;120000;0.06409;0.06414;0.06399;0.06408;28794;0
ВТБ ао;60;20170705;130000;0.06405;0.06423;0.06401;0.06415;24952;0
ВТБ ао;60;20170705;140000;0.06418;0.06443;0.06412;0.06432;70584;0
ВТБ ао;60;20170705;150000;0.06436;0.06437;0.06399;0.06402;79373;0
ВТБ ао;60;20170705;160000;0.06402;0.06417;0.064;0.06411;112872;0
ВТБ ао;60;20170705;170000;0.0641;0.06418;0.06392;0.06412;95541;0
ВТБ ао;60;20170705;180000;0.06412;0.06419;0.06394;0.064;78883;0
ВТБ ао;60;20170706;090000;0.06405;0.06405;0.06405;0.06405;199;0
ВТБ ао;60;20170706;100000;0.06414;0.06425;0.06393;0.06415;107539;0
ВТБ ао;60;20170706;110000;0.0641;0.06416;0.06384;0.06394;66967;0
ВТБ ао;60;20170706;120000;0.06391;0.06398;0.06367;0.06396;57876;0
ВТБ ао;60;20170706;130000;0.06397;0.06399;0.06362;0.06376;76253;0
ВТБ ао;60;20170706;140000;0.06376;0.06389;0.06353;0.06389;57416;0
ВТБ ао;60;20170706;150000;0.06389;0.06389;0.06368;0.06386;29783;0
ВТБ ао;60;20170706;160000;0.06386;0.06395;0.06368;0.06376;45951;0
ВТБ ао;60;20170706;170000;0.06375;0.06376;0.06336;0.0636;137425;0
ВТБ ао;60;20170706;180000;0.06364;0.06397;0.0636;0.06387;92435;0
ВТБ ао;60;20170707;090000;0.06365;0.06365;0.06365;0.06365;550;0
ВТБ ао;60;20170707;100000;0.06363;0.06387;0.06346;0.06372;116661;0
ВТБ ао;60;20170707;110000;0.06376;0.06383;0.06353;0.06368;30455;0
ВТБ ао;60;20170707;120000;0.06368;0.06389;0.06366;0.06382;41685;0
ВТБ ао;60;20170707;130000;0.0638;0.06386;0.06371;0.06378;29497;0
ВТБ ао;60;20170707;140000;0.06376;0.06383;0.0637;0.06377;29709;0
ВТБ ао;60;20170707;150000;0.06379;0.06413;0.06376;0.06409;73045;0
ВТБ ао;60;20170707;160000;0.06408;0.06415;0.06357;0.06375;112383;0
ВТБ ао;60;20170707;170000;0.06371;0.06407;0.06359;0.06398;59046;0
ВТБ ао;60;20170707;180000;0.06398;0.06399;0.06368;0.06368;104424;0
ВТБ ао;60;20170710;090000;0.0637;0.0637;0.0637;0.0637;1439;0
ВТБ ао;60;20170710;100000;0.0637;0.0642;0.0637;0.06392;114953;0
ВТБ ао;60;20170710;110000;0.06393;0.06405;0.0638;0.06392;48981;0
ВТБ ао;60;20170710;120000;0.06391;0.06398;0.06362;0.06364;58503;0
ВТБ ао;60;20170710;130000;0.06368;0.06396;0.06352;0.06364;84148;0
ВТБ ао;60;20170710;140000;0.0636;0.06384;0.06351;0.06359;46406;0
ВТБ ао;60;20170710;150000;0.06364;0.06371;0.06357;0.06364;33639;0
ВТБ ао;60;20170710;160000;0.06362;0.06384;0.0636;0.06376;48129;0
ВТБ ао;60;20170710;170000;0.06375;0.06389;0.06365;0.06389;35849;0
ВТБ ао;60;20170710;180000;0.06388;0.06396;0.0638;0.0638;91172;0
ВТБ ао;60;20170711;090000;0.06393;0.06393;0.06393;0.06393;7;0
ВТБ ао;60;20170711;100000;0.06391;0.06403;0.06362;0.0637;76392;0
ВТБ ао;60;20170711;110000;0.06367;0.06367;0.06341;0.06342;117671;0
ВТБ ао;60;20170711;120000;0.06342;0.06347;0.06327;0.06334;53114;0
ВТБ ао;60;20170711;130000;0.06334;0.06349;0.06317;0.06347;73206;0
ВТБ ао;60;20170711;140000;0.06345;0.06348;0.06334;0.06341;29136;0
ВТБ ао;60;20170711;150000;0.06342;0.06357;0.0634;0.06346;12182;0
ВТБ ао;60;20170711;160000;0.06346;0.06368;0.06345;0.06365;26986;0
ВТБ ао;60;20170711;170000;0.06365;0.0638;0.06359;0.06378;36527;0
ВТБ ао;60;20170711;180000;0.06378;0.06387;0.0636;0.06387;78178;0
ВТБ ао;60;20170712;090000;0.06387;0.06387;0.06387;0.06387;96;0
ВТБ ао;60;20170712;100000;0.06387;0.0639;0.06359;0.0638;85862;0
ВТБ ао;60;20170712;110000;0.06377;0.06419;0.0637;0.06417;159859;0
ВТБ ао;60;20170712;120000;0.06417;0.0645;0.06417;0.06428;131680;0
ВТБ ао;60;20170712;130000;0.06428;0.06432;0.06404;0.06405;50838;0
ВТБ ао;60;20170712;140000;0.06405;0.06425;0.06402;0.06424;44032;0
ВТБ ао;60;20170712;150000;0.06424;0.06425;0.06401;0.06413;89274;0
ВТБ ао;60;20170712;160000;0.06414;0.06422;0.06375;0.06387;192869;0
ВТБ ао;60;20170712;170000;0.06386;0.06386;0.06353;0.06357;140996;0
ВТБ ао;60;20170712;180000;0.06357;0.064;0.0635;0.064;161246;0
ВТБ ао;60;20170713;090000;0.06395;0.06395;0.06395;0.06395;65;0
ВТБ ао;60;20170713;100000;0.06395;0.06408;0.06388;0.06396;36002;0
ВТБ ао;60;20170713;110000;0.06399;0.0641;0.06392;0.064;71679;0
ВТБ ао;60;20170713;120000;0.064;0.06428;0.06394;0.06395;92692;0
ВТБ ао;60;20170713;130000;0.06396;0.06398;0.0636;0.06375;106425;0
ВТБ ао;60;20170713;140000;0.06377;0.0638;0.06365;0.06375;47170;0
ВТБ ао;60;20170713;150000;0.06379;0.0638;0.0636;0.06368;53109;0
ВТБ ао;60;20170713;160000;0.06369;0.0638;0.06367;0.06377;24971;0
ВТБ ао;60;20170713;170000;0.06379;0.06385;0.06367;0.0638;35492;0
ВТБ ао;60;20170713;180000;0.0638;0.06383;0.0637;0.06371;102100;0
ВТБ ао;60;20170714;090000;0.06367;0.06367;0.06367;0.06367;283;0
ВТБ ао;60;20170714;100000;0.06379;0.06383;0.06368;0.06375;52335;0
ВТБ ао;60;20170714;110000;0.06375;0.06401;0.06371;0.06391;83524;0
ВТБ ао;60;20170714;120000;0.0639;0.06399;0.06378;0.06393;38346;0
ВТБ ао;60;20170714;130000;0.06393;0.06397;0.06384;0.0639;15573;0
ВТБ ао;60;20170714;140000;0.0639;0.06391;0.06384;0.06391;36842;0
ВТБ ао;60;20170714;150000;0.06391;0.06395;0.06372;0.0638;103964;0
ВТБ ао;60;20170714;160000;0.06377;0.06392;0.06371;0.06389;37551;0
ВТБ ао;60;20170714;170000;0.06389;0.06391;0.06372;0.06382;28688;0
ВТБ ао;60;20170714;180000;0.06382;0.06385;0.06371;0.0638;31296;0
ВТБ ао;60;20170717;090000;0.06383;0.06383;0.06383;0.06383;16;0
ВТБ ао;60;20170717;100000;0.06384;0.06409;0.0638;0.06393;103034;0
ВТБ ао;60;20170717;110000;0.06392;0.06393;0.06373;0.06391;55188;0
ВТБ ао;60;20170717;120000;0.06391;0.06391;0.06368;0.0638;43317;0
ВТБ ао;60;20170717;130000;0.06379;0.0639;0.06375;0.06389;10616;0
ВТБ ао;60;20170717;140000;0.06386;0.06391;0.06382;0.06384;7513;0
ВТБ ао;60;20170717;150000;0.06385;0.06392;0.06378;0.06387;37487;0
ВТБ ао;60;20170717;160000;0.06387;0.06392;0.06378;0.0638;24188;0
ВТБ ао;60;20170717;170000;0.06379;0.06384;0.0635;0.06382;77772;0
ВТБ ао;60;20170717;180000;0.0638;0.0639;0.06372;0.06387;70539;0
ВТБ ао;60;20170718;090000;0.06379;0.06379;0.06379;0.06379;35;0
ВТБ ао;60;20170718;100000;0.06377;0.06389;0.06367;0.06382;34730;0
ВТБ ао;60;20170718;110000;0.06383;0.06391;0.06375;0.06388;33714;0
ВТБ ао;60;20170718;120000;0.0639;0.06391;0.06368;0.06371;62683;0
ВТБ ао;60;20170718;130000;0.06371;0.06372;0.06318;0.06346;127714;0
ВТБ ао;60;20170718;140000;0.06348;0.0636;0.06337;0.0635;28802;0
ВТБ ао;60;20170718;150000;0.06347;0.06358;0.06303;0.06315;146357;0
ВТБ ао;60;20170718;160000;0.06315;0.06327;0.06306;0.06325;77076;0
ВТБ ао;60;20170718;170000;0.06327;0.06333;0.06307;0.06327;89082;0
ВТБ ао;60;20170718;180000;0.06327;0.0635;0.06325;0.0635;174313;0
ВТБ ао;60;20170719;090000;0.06345;0.06345;0.06345;0.06345;19;0
ВТБ ао;60;20170719;100000;0.06327;0.06356;0.06311;0.06352;118265;0
ВТБ ао;60;20170719;110000;0.06352;0.0637;0.06347;0.06369;98115;0
ВТБ ао;60;20170719;120000;0.06369;0.06374;0.06352;0.06371;37330;0
ВТБ ао;60;20170719;130000;0.06372;0.06376;0.06358;0.0637;27772;0
ВТБ ао;60;20170719;140000;0.0637;0.06376;0.06367;0.06375;21777;0
ВТБ ао;60;20170719;150000;0.06376;0.06385;0.0637;0.06376;30989;0
ВТБ ао;60;20170719;160000;0.06376;0.06391;0.06372;0.0639;60291;0
ВТБ ао;60;20170719;170000;0.06391;0.06392;0.06377;0.0639;60749;0
ВТБ ао;60;20170719;180000;0.06389;0.0641;0.06385;0.0641;108552;0
ВТБ ао;60;20170720;090000;0.06414;0.06414;0.06414;0.06414;321;0
ВТБ ао;60;20170720;100000;0.06411;0.06481;0.06382;0.06481;212757;0
ВТБ ао;60;20170720;110000;0.06481;0.06513;0.06475;0.06481;310531;0
ВТБ ао;60;20170720;120000;0.06485;0.06538;0.0648;0.06499;164666;0
ВТБ ао;60;20170720;130000;0.06499;0.06499;0.0648;0.06494;27233;0
ВТБ ао;60;20170720;140000;0.06495;0.06499;0.0648;0.06485;25623;0
ВТБ ао;60;20170720;150000;0.06482;0.06492;0.0647;0.06482;49850;0
ВТБ ао;60;20170720;160000;0.06485;0.06492;0.06483;0.06492;42376;0
ВТБ ао;60;20170720;170000;0.06492;0.06493;0.06461;0.06476;93481;0
ВТБ ао;60;20170720;180000;0.06476;0.06494;0.06461;0.0649;74611;0
ВТБ ао;60;20170721;100000;0.06488;0.06506;0.06456;0.06465;59029;0
ВТБ ао;60;20170721;110000;0.06466;0.06473;0.06459;0.06463;46457;0
ВТБ ао;60;20170721;120000;0.06464;0.0647;0.06441;0.06445;68186;0
ВТБ ао;60;20170721;130000;0.06445;0.06455;0.06436;0.06437;37272;0
ВТБ ао;60;20170721;140000;0.06441;0.06441;0.06389;0.0641;93431;0
ВТБ ао;60;20170721;150000;0.06409;0.0641;0.06397;0.06402;20084;0
ВТБ ао;60;20170721;160000;0.06402;0.06425;0.06391;0.06401;40060;0
ВТБ ао;60;20170721;170000;0.06401;0.06405;0.0637;0.0637;91268;0
ВТБ ао;60;20170721;180000;0.0637;0.0639;0.06361;0.06373;97347;0
ВТБ ао;60;20170724;090000;0.0636;0.0636;0.0636;0.0636;3228;0
ВТБ ао;60;20170724;100000;0.0636;0.0639;0.06343;0.06358;85630;0
ВТБ ао;60;20170724;110000;0.06359;0.06368;0.06342;0.06363;67599;0
ВТБ ао;60;20170724;120000;0.06363;0.06365;0.06326;0.06347;52014;0
ВТБ ао;60;20170724;130000;0.06346;0.06365;0.06332;0.06344;103759;0
ВТБ ао;60;20170724;140000;0.06345;0.06347;0.06324;0.06326;56557;0
ВТБ ао;60;20170724;150000;0.06324;0.06339;0.06311;0.0633;103966;0
ВТБ ао;60;20170724;160000;0.06329;0.06335;0.06311;0.06331;116179;0
ВТБ ао;60;20170724;170000;0.06331;0.06345;0.06325;0.06332;46547;0
ВТБ ао;60;20170724;180000;0.06332;0.0635;0.06326;0.0635;135518;0
ВТБ ао;60;20170725;090000;0.0635;0.0635;0.0635;0.0635;53;0
ВТБ ао;60;20170725;100000;0.06349;0.0636;0.06327;0.06342;51210;0
ВТБ ао;60;20170725;110000;0.06342;0.06344;0.06318;0.06321;97704;0
ВТБ ао;60;20170725;120000;0.06321;0.0633;0.06315;0.06317;106270;0
ВТБ ао;60;20170725;130000;0.06317;0.06334;0.06315;0.0632;59306;0
ВТБ ао;60;20170725;140000;0.0632;0.06327;0.06316;0.0632;22672;0
ВТБ ао;60;20170725;150000;0.0632;0.06331;0.06315;0.06319;138095;0
ВТБ ао;60;20170725;160000;0.06319;0.06327;0.06316;0.06317;44293;0
ВТБ ао;60;20170725;170000;0.0632;0.0633;0.06304;0.06317;198524;0
ВТБ ао;60;20170725;180000;0.0632;0.0635;0.06315;0.0635;268429;0
ВТБ ао;60;20170726;090000;0.06343;0.06343;0.06343;0.06343;2;0
ВТБ ао;60;20170726;100000;0.06343;0.06363;0.06331;0.0635;112221;0
ВТБ ао;60;20170726;110000;0.0635;0.0635;0.06324;0.06328;40111;0
ВТБ ао;60;20170726;120000;0.0633;0.06374;0.0632;0.0637;89193;0
ВТБ ао;60;20170726;130000;0.0637;0.06372;0.06351;0.06355;23976;0
ВТБ ао;60;20170726;140000;0.06355;0.06355;0.06337;0.06354;15376;0
ВТБ ао;60;20170726;150000;0.06355;0.06355;0.06345;0.06348;18902;0
ВТБ ао;60;20170726;160000;0.0635;0.06363;0.06346;0.06359;26336;0
ВТБ ао;60;20170726;170000;0.06362;0.06363;0.06334;0.0634;58460;0
ВТБ ао;60;20170726;180000;0.06338;0.06368;0.06332;0.0636;88455;0
ВТБ ао;60;20170727;090000;0.06377;0.06377;0.06377;0.06377;214;0
ВТБ ао;60;20170727;100000;0.06377;0.06383;0.06348;0.06359;56584;0
ВТБ ао;60;20170727;110000;0.06356;0.06369;0.06356;0.06365;15565;0
ВТБ ао;60;20170727;120000;0.06364;0.06389;0.06361;0.06377;65167;0
ВТБ ао;60;20170727;130000;0.06376;0.06382;0.0637;0.0638;55903;0
ВТБ ао;60;20170727;140000;0.06378;0.06396;0.06375;0.06395;84692;0
ВТБ ао;60;20170727;150000;0.06394;0.06394;0.06376;0.06377;51165;0
ВТБ ао;60;20170727;160000;0.06379;0.0638;0.06353;0.06353;55993;0
ВТБ ао;60;20170727;170000;0.06355;0.06357;0.06338;0.06338;102764;0
ВТБ ао;60;20170727;180000;0.06342;0.06355;0.06333;0.06341;116847;0
ВТБ ао;60;20170728;090000;0.0634;0.0634;0.0634;0.0634;760;0
ВТБ ао;60;20170728;100000;0.0634;0.0634;0.06265;0.063;256509;0
ВТБ ао;60;20170728;110000;0.06299;0.06305;0.06279;0.06285;200111;0
ВТБ ао;60;20170728;120000;0.06283;0.06287;0.06186;0.06201;325655;0
ВТБ ао;60;20170728;130000;0.06201;0.06204;0.06171;0.06177;152575;0
ВТБ ао;60;20170728;140000;0.06177;0.06178;0.06088;0.06133;430516;0
ВТБ ао;60;20170728;150000;0.06134;0.06137;0.0611;0.06125;409176;0
ВТБ ао;60;20170728;160000;0.06123;0.06124;0.06101;0.06105;380167;0
ВТБ ао;60;20170728;170000;0.06102;0.06106;0.06077;0.0609;930148;0
ВТБ ао;60;20170728;180000;0.06087;0.0614;0.06084;0.0609;1055156;0
ВТБ ао;60;20170731;090000;0.06113;0.06113;0.06113;0.06113;539;0
ВТБ ао;60;20170731;100000;0.06113;0.06115;0.05881;0.05913;460185;0
ВТБ ао;60;20170731;110000;0.05914;0.0594;0.05885;0.05916;287672;0
ВТБ ао;60;20170731;120000;0.05916;0.0595;0.05901;0.05918;126628;0
ВТБ ао;60;20170731;130000;0.05921;0.05959;0.05916;0.05958;86320;0
ВТБ ао;60;20170731;140000;0.05958;0.05975;0.05952;0.05959;53140;0
ВТБ ао;60;20170731;150000;0.05959;0.05963;0.05906;0.05921;107534;0
ВТБ ао;60;20170731;160000;0.0592;0.05959;0.0592;0.05943;109930;0
ВТБ ао;60;20170731;170000;0.05943;0.05954;0.05923;0.0595;88464;0
ВТБ ао;60;20170731;180000;0.05951;0.05978;0.05937;0.05969;198199;0
ВТБ ао;60;20170801;090000;0.0598;0.0598;0.0598;0.0598;1223;0
ВТБ ао;60;20170801;100000;0.05978;0.06038;0.05934;0.05992;260188;0
ВТБ ао;60;20170801;110000;0.05995;0.06061;0.05979;0.06037;140848;0
ВТБ ао;60;20170801;120000;0.06035;0.06058;0.06017;0.06047;61747;0
ВТБ ао;60;20170801;130000;0.06047;0.06069;0.06024;0.06035;105851;0
ВТБ ао;60;20170801;140000;0.06035;0.06049;0.06033;0.06038;17635;0
ВТБ ао;60;20170801;150000;0.06039;0.06049;0.06027;0.06037;27814;0
ВТБ ао;60;20170801;160000;0.06039;0.06056;0.06028;0.0603;51447;0
ВТБ ао;60;20170801;170000;0.06032;0.06058;0.06026;0.06054;49129;0
ВТБ ао;60;20170801;180000;0.06055;0.06059;0.06;0.06005;124408;0
ВТБ ао;60;20170802;090000;0.0602;0.0602;0.0602;0.0602;159;0
ВТБ ао;60;20170802;100000;0.0602;0.06055;0.06;0.0601;159099;0
ВТБ ао;60;20170802;110000;0.06012;0.06073;0.06012;0.06048;126033;0
ВТБ ао;60;20170802;120000;0.06048;0.06063;0.06032;0.06063;47421;0
ВТБ ао;60;20170802;130000;0.06063;0.06067;0.0605;0.06056;33092;0
ВТБ ао;60;20170802;140000;0.06052;0.06117;0.06051;0.06105;169131;0
ВТБ ао;60;20170802;150000;0.06103;0.06134;0.06084;0.06133;113865;0
ВТБ ао;60;20170802;160000;0.06133;0.06194;0.06133;0.06189;281625;0
ВТБ ао;60;20170802;170000;0.0619;0.06215;0.06139;0.06144;263465;0
ВТБ ао;60;20170802;180000;0.06145;0.06184;0.06144;0.06171;122248;0
ВТБ ао;60;20170803;090000;0.0617;0.0617;0.0617;0.0617;364;0
ВТБ ао;60;20170803;100000;0.06169;0.062;0.06141;0.06172;140072;0
ВТБ ао;60;20170803;110000;0.0617;0.062;0.0615;0.06185;66246;0
ВТБ ао;60;20170803;120000;0.06185;0.06219;0.06177;0.06207;105580;0
ВТБ ао;60;20170803;130000;0.06207;0.06215;0.06191;0.06204;81990;0
ВТБ ао;60;20170803;140000;0.06204;0.06264;0.062;0.06259;99304;0
ВТБ ао;60;20170803;150000;0.06259;0.06286;0.06238;0.06242;140474;0
ВТБ ао;60;20170803;160000;0.06244;0.06247;0.06212;0.06218;40809;0
ВТБ ао;60;20170803;170000;0.06218;0.06223;0.06182;0.06208;76761;0
ВТБ ао;60;20170803;180000;0.06206;0.06221;0.06186;0.06186;96004;0
ВТБ ао;60;20170804;090000;0.06171;0.06171;0.06171;0.06171;324;0
ВТБ ао;60;20170804;100000;0.06172;0.06183;0.06147;0.06151;114466;0
ВТБ ао;60;20170804;110000;0.06147;0.06159;0.06113;0.06117;73472;0
ВТБ ао;60;20170804;120000;0.06117;0.06125;0.06102;0.06123;50034;0
ВТБ ао;60;20170804;130000;0.06122;0.0615;0.06105;0.06146;53949;0
ВТБ ао;60;20170804;140000;0.06142;0.06158;0.06126;0.0613;57559;0
ВТБ ао;60;20170804;150000;0.06129;0.06162;0.06116;0.0612;72866;0
ВТБ ао;60;20170804;160000;0.0612;0.06132;0.06112;0.06117;50591;0
ВТБ ао;60;20170804;170000;0.06115;0.06117;0.06063;0.06095;129152;0
ВТБ ао;60;20170804;180000;0.06092;0.06112;0.06079;0.06082;53531;0
ВТБ ао;60;20170807;090000;0.06099;0.06099;0.06099;0.06099;326;0
ВТБ ао;60;20170807;100000;0.06098;0.06134;0.06087;0.06131;91253;0
ВТБ ао;60;20170807;110000;0.06134;0.06157;0.06129;0.06131;72528;0
ВТБ ао;60;20170807;120000;0.06132;0.06147;0.0613;0.0613;55784;0
ВТБ ао;60;20170807;130000;0.0613;0.06139;0.0613;0.06133;33862;0
ВТБ ао;60;20170807;140000;0.06133;0.06178;0.06133;0.06164;48261;0
ВТБ ао;60;20170807;150000;0.06164;0.06185;0.06159;0.06176;28476;0
ВТБ ао;60;20170807;160000;0.06176;0.06195;0.06173;0.06193;34000;0
ВТБ ао;60;20170807;170000;0.06193;0.06209;0.06173;0.06177;95588;0
ВТБ ао;60;20170807;180000;0.06179;0.06211;0.06171;0.06211;59269;0
ВТБ ао;60;20170808;090000;0.0622;0.0622;0.0622;0.0622;3787;0
