<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЛУКОЙЛ;60;20170523;090000;2805;2805;2805;2805;37;0
ЛУКОЙЛ;60;20170523;100000;2810;2820;2800;2817.5;96338;0
ЛУКОЙЛ;60;20170523;110000;2819;2825;2813.5;2820.5;50803;0
ЛУКОЙЛ;60;20170523;120000;2821;2822;2804.5;2807.5;19769;0
ЛУКОЙЛ;60;20170523;130000;2808.5;2816;2802.5;2810;44005;0
ЛУКОЙЛ;60;20170523;140000;2811;2830;2807.5;2828.5;75277;0
ЛУКОЙЛ;60;20170523;150000;2826.5;2830;2810;2810.5;53816;0
ЛУКОЙЛ;60;20170523;160000;2812.5;2816;2805;2814.5;38714;0
ЛУКОЙЛ;60;20170523;170000;2814;2818.5;2801.5;2818.5;45032;0
ЛУКОЙЛ;60;20170523;180000;2817.5;2830;2815;2825;73781;0
ЛУКОЙЛ;60;20170524;090000;2820.5;2820.5;2820.5;2820.5;882;0
ЛУКОЙЛ;60;20170524;100000;2820.5;2830;2795;2801;83101;0
ЛУКОЙЛ;60;20170524;110000;2801;2805.5;2795;2802.5;40695;0
ЛУКОЙЛ;60;20170524;120000;2802.5;2803;2787.5;2787.5;41798;0
ЛУКОЙЛ;60;20170524;130000;2787.5;2798.5;2786;2791.5;25661;0
ЛУКОЙЛ;60;20170524;140000;2791;2796.5;2785;2788;40165;0
ЛУКОЙЛ;60;20170524;150000;2786.5;2787.5;2772;2782;86313;0
ЛУКОЙЛ;60;20170524;160000;2782;2790;2776.5;2784;90971;0
ЛУКОЙЛ;60;20170524;170000;2784.5;2803;2783.5;2795.5;117801;0
ЛУКОЙЛ;60;20170524;180000;2796.5;2804;2790.5;2804;52898;0
ЛУКОЙЛ;60;20170525;090000;2810;2810;2810;2810;256;0
ЛУКОЙЛ;60;20170525;100000;2810;2812.5;2794;2807;53632;0
ЛУКОЙЛ;60;20170525;110000;2806;2820;2781;2815;100419;0
ЛУКОЙЛ;60;20170525;120000;2816;2820;2799;2816;62996;0
ЛУКОЙЛ;60;20170525;130000;2816;2829;2812.5;2824;68805;0
ЛУКОЙЛ;60;20170525;140000;2825.5;2847;2825;2834;66872;0
ЛУКОЙЛ;60;20170525;150000;2834;2837.5;2816;2828;55300;0
ЛУКОЙЛ;60;20170525;160000;2827.5;2833;2822;2824.5;33852;0
ЛУКОЙЛ;60;20170525;170000;2824.5;2825;2810;2819;90057;0
ЛУКОЙЛ;60;20170525;180000;2817.5;2818.5;2795.5;2798;90884;0
ЛУКОЙЛ;60;20170526;090000;2800;2800;2800;2800;109;0
ЛУКОЙЛ;60;20170526;100000;2798;2800;2770;2772.5;70815;0
ЛУКОЙЛ;60;20170526;110000;2773;2780;2759;2772.5;71985;0
ЛУКОЙЛ;60;20170526;120000;2772.5;2784.5;2762.5;2766.5;59947;0
ЛУКОЙЛ;60;20170526;130000;2767;2773.5;2761.5;2762;37690;0
ЛУКОЙЛ;60;20170526;140000;2763;2768;2757;2765.5;43114;0
ЛУКОЙЛ;60;20170526;150000;2764.5;2779.5;2764;2770;73456;0
ЛУКОЙЛ;60;20170526;160000;2770;2787;2762;2773;117693;0
ЛУКОЙЛ;60;20170526;170000;2773.5;2793;2773.5;2777.5;93542;0
ЛУКОЙЛ;60;20170526;180000;2778;2796.5;2777.5;2796.5;53207;0
ЛУКОЙЛ;60;20170529;090000;2780;2780;2780;2780;579;0
ЛУКОЙЛ;60;20170529;100000;2780;2800;2777.5;2799;34536;0
ЛУКОЙЛ;60;20170529;110000;2798.5;2799;2788;2792;15369;0
ЛУКОЙЛ;60;20170529;120000;2792;2795;2783;2783.5;11472;0
ЛУКОЙЛ;60;20170529;130000;2783.5;2798.5;2782;2796.5;21116;0
ЛУКОЙЛ;60;20170529;140000;2796.5;2805;2793.5;2804.5;44002;0
ЛУКОЙЛ;60;20170529;150000;2805;2810;2797.5;2797.5;22320;0
ЛУКОЙЛ;60;20170529;160000;2799;2804;2789;2796.5;27207;0
ЛУКОЙЛ;60;20170529;170000;2797;2808.5;2796;2805.5;47015;0
ЛУКОЙЛ;60;20170529;180000;2805.5;2805.5;2794;2794.5;57452;0
ЛУКОЙЛ;60;20170530;090000;2791;2791;2791;2791;142;0
ЛУКОЙЛ;60;20170530;100000;2791;2792;2775.5;2780;65040;0
ЛУКОЙЛ;60;20170530;110000;2780;2792.5;2780;2781;50335;0
ЛУКОЙЛ;60;20170530;120000;2780.5;2783;2763;2765.5;34030;0
ЛУКОЙЛ;60;20170530;130000;2765.5;2840;2764.5;2830;260665;0
ЛУКОЙЛ;60;20170530;140000;2830;2839.5;2827.5;2834.5;86199;0
ЛУКОЙЛ;60;20170530;150000;2833.5;2838.5;2829;2832;18411;0
ЛУКОЙЛ;60;20170530;160000;2833;2840;2827;2831;66175;0
ЛУКОЙЛ;60;20170530;170000;2831;2837.5;2815;2822.5;67480;0
ЛУКОЙЛ;60;20170530;180000;2822;2832;2822;2825;37090;0
ЛУКОЙЛ;60;20170531;090000;2820;2820;2820;2820;188;0
ЛУКОЙЛ;60;20170531;100000;2819.5;2831;2792;2800;116016;0
ЛУКОЙЛ;60;20170531;110000;2799;2800.5;2771.5;2786.5;96983;0
ЛУКОЙЛ;60;20170531;120000;2785.5;2791.5;2775.5;2783.5;65997;0
ЛУКОЙЛ;60;20170531;130000;2782;2785.5;2767;2773.5;51902;0
ЛУКОЙЛ;60;20170531;140000;2773.5;2796.5;2772;2795.5;63985;0
ЛУКОЙЛ;60;20170531;150000;2795.5;2801;2780;2781.5;46300;0
ЛУКОЙЛ;60;20170531;160000;2783;2792;2765.5;2767;146787;0
ЛУКОЙЛ;60;20170531;170000;2766;2766.5;2715;2742.5;244088;0
ЛУКОЙЛ;60;20170531;180000;2742.5;2753;2726;2753;208507;0
ЛУКОЙЛ;60;20170601;090000;2753;2753;2753;2753;476;0
ЛУКОЙЛ;60;20170601;100000;2755;2760;2701;2708;175167;0
ЛУКОЙЛ;60;20170601;110000;2709;2714;2680;2692;261879;0
ЛУКОЙЛ;60;20170601;120000;2692;2707.5;2687.5;2690.5;170277;0
ЛУКОЙЛ;60;20170601;130000;2690;2702;2683.5;2696.5;51138;0
ЛУКОЙЛ;60;20170601;140000;2696.5;2698;2685;2688;19418;0
ЛУКОЙЛ;60;20170601;150000;2688;2717.5;2686;2707.5;69842;0
ЛУКОЙЛ;60;20170601;160000;2708;2716.5;2690;2708.5;113324;0
ЛУКОЙЛ;60;20170601;170000;2707;2708.5;2689;2698.5;97112;0
ЛУКОЙЛ;60;20170601;180000;2699;2713.5;2691;2700;146954;0
ЛУКОЙЛ;60;20170602;090000;2700;2700;2700;2700;919;0
ЛУКОЙЛ;60;20170602;100000;2700;2710;2674;2689;111319;0
ЛУКОЙЛ;60;20170602;110000;2690.5;2745;2685;2726.5;215278;0
ЛУКОЙЛ;60;20170602;120000;2728;2728;2695.5;2703.5;145107;0
ЛУКОЙЛ;60;20170602;130000;2705;2724;2702;2714;43621;0
ЛУКОЙЛ;60;20170602;140000;2714.5;2724.5;2712;2717.5;36370;0
ЛУКОЙЛ;60;20170602;150000;2717.5;2727;2706;2723;63237;0
ЛУКОЙЛ;60;20170602;160000;2723;2736;2719.5;2722.5;104018;0
ЛУКОЙЛ;60;20170602;170000;2722.5;2731;2707.5;2711.5;124189;0
ЛУКОЙЛ;60;20170602;180000;2711.5;2740.5;2711;2734;75200;0
ЛУКОЙЛ;60;20170605;090000;2748;2748;2748;2748;290;0
ЛУКОЙЛ;60;20170605;100000;2738;2755;2730;2752.5;74250;0
ЛУКОЙЛ;60;20170605;110000;2753;2753;2740;2745.5;39732;0
ЛУКОЙЛ;60;20170605;120000;2744.5;2745;2731;2741.5;32234;0
ЛУКОЙЛ;60;20170605;130000;2741;2742;2723;2726;27858;0
ЛУКОЙЛ;60;20170605;140000;2726.5;2729;2724;2728.5;16008;0
ЛУКОЙЛ;60;20170605;150000;2728.5;2728.5;2713;2720.5;39213;0
ЛУКОЙЛ;60;20170605;160000;2720.5;2734;2718;2731.5;26663;0
ЛУКОЙЛ;60;20170605;170000;2732;2739;2730.5;2731;25162;0
ЛУКОЙЛ;60;20170605;180000;2731;2735;2730;2734.5;39443;0
ЛУКОЙЛ;60;20170606;090000;2732.5;2732.5;2732.5;2732.5;110;0
ЛУКОЙЛ;60;20170606;100000;2737;2743;2706;2714;129571;0
ЛУКОЙЛ;60;20170606;110000;2713.5;2718.5;2704;2705.5;52112;0
ЛУКОЙЛ;60;20170606;120000;2705;2710;2690.5;2694;72916;0
ЛУКОЙЛ;60;20170606;130000;2694;2712.5;2693.5;2712.5;33858;0
ЛУКОЙЛ;60;20170606;140000;2712.5;2714;2706;2711.5;33318;0
ЛУКОЙЛ;60;20170606;150000;2711.5;2722;2710;2718.5;39684;0
ЛУКОЙЛ;60;20170606;160000;2718.5;2719.5;2710;2715;33619;0
ЛУКОЙЛ;60;20170606;170000;2715;2731;2712;2722.5;182357;0
ЛУКОЙЛ;60;20170606;180000;2721.5;2734.5;2715;2721.5;44301;0
ЛУКОЙЛ;60;20170607;090000;2725;2725;2725;2725;79;0
ЛУКОЙЛ;60;20170607;100000;2725.5;2728;2702.5;2718.5;98947;0
ЛУКОЙЛ;60;20170607;110000;2718;2731;2713.5;2729;34923;0
ЛУКОЙЛ;60;20170607;120000;2729;2749;2728.5;2748;48363;0
ЛУКОЙЛ;60;20170607;130000;2749;2753;2738.5;2743;40920;0
ЛУКОЙЛ;60;20170607;140000;2743;2748;2735.5;2742;19010;0
ЛУКОЙЛ;60;20170607;150000;2743;2747.5;2730.5;2731;17893;0
ЛУКОЙЛ;60;20170607;160000;2731;2733.5;2717;2731;53568;0
ЛУКОЙЛ;60;20170607;170000;2732;2732.5;2700;2708.5;149941;0
ЛУКОЙЛ;60;20170607;180000;2708.5;2718;2705;2705;66864;0
ЛУКОЙЛ;60;20170608;090000;2712;2712;2712;2712;10;0
ЛУКОЙЛ;60;20170608;100000;2712;2718;2695;2711;71987;0
ЛУКОЙЛ;60;20170608;110000;2710.5;2717;2704;2716;39998;0
ЛУКОЙЛ;60;20170608;120000;2716;2729;2711.5;2717;46911;0
ЛУКОЙЛ;60;20170608;130000;2716.5;2722.5;2715.5;2719;26344;0
ЛУКОЙЛ;60;20170608;140000;2719;2719.5;2703.5;2718.5;117297;0
ЛУКОЙЛ;60;20170608;150000;2718.5;2724;2702.5;2708;61626;0
ЛУКОЙЛ;60;20170608;160000;2708;2722;2705.5;2713.5;55540;0
ЛУКОЙЛ;60;20170608;170000;2714;2725;2711;2721;86049;0
ЛУКОЙЛ;60;20170608;180000;2721;2740.5;2720;2735;66858;0
ЛУКОЙЛ;60;20170609;090000;2732;2732;2732;2732;40;0
ЛУКОЙЛ;60;20170609;100000;2732;2740;2717;2724.5;76460;0
ЛУКОЙЛ;60;20170609;110000;2723.5;2759.5;2720.5;2759;73972;0
ЛУКОЙЛ;60;20170609;120000;2759.5;2773.5;2756;2760;114846;0
ЛУКОЙЛ;60;20170609;130000;2759;2764;2753.5;2755;20323;0
ЛУКОЙЛ;60;20170609;140000;2755;2771.5;2754;2769.5;62638;0
ЛУКОЙЛ;60;20170609;150000;2770;2770.5;2753.5;2759;51522;0
ЛУКОЙЛ;60;20170609;160000;2759;2765;2743.5;2749;50262;0
ЛУКОЙЛ;60;20170609;170000;2749.5;2752.5;2736;2744;46006;0
ЛУКОЙЛ;60;20170609;180000;2746;2774;2744.5;2774;102496;0
ЛУКОЙЛ;60;20170613;090000;2760;2760;2760;2760;607;0
ЛУКОЙЛ;60;20170613;100000;2761.5;2768;2740;2742;153364;0
ЛУКОЙЛ;60;20170613;110000;2744;2762;2739;2751;74889;0
ЛУКОЙЛ;60;20170613;120000;2751;2768;2748.5;2751.5;39400;0
ЛУКОЙЛ;60;20170613;130000;2752.5;2762;2751;2751;25240;0
ЛУКОЙЛ;60;20170613;140000;2752.5;2760;2750;2759;21144;0
ЛУКОЙЛ;60;20170613;150000;2757.5;2760;2753;2758;9717;0
ЛУКОЙЛ;60;20170613;160000;2758.5;2784;2758;2770.5;105396;0
ЛУКОЙЛ;60;20170613;170000;2771;2775;2754;2757;50603;0
ЛУКОЙЛ;60;20170613;180000;2756;2776.5;2751;2760.5;118383;0
ЛУКОЙЛ;60;20170614;090000;2762.5;2762.5;2762.5;2762.5;40;0
ЛУКОЙЛ;60;20170614;100000;2762;2773;2736;2739;265836;0
ЛУКОЙЛ;60;20170614;110000;2739;2753;2736;2751;45225;0
ЛУКОЙЛ;60;20170614;120000;2751;2753;2745.5;2747.5;21040;0
ЛУКОЙЛ;60;20170614;130000;2748;2751.5;2746.5;2747.5;26329;0
ЛУКОЙЛ;60;20170614;140000;2747.5;2752;2747;2751;25756;0
ЛУКОЙЛ;60;20170614;150000;2750.5;2751;2725.5;2730.5;110242;0
ЛУКОЙЛ;60;20170614;160000;2728.5;2735.5;2726;2732.5;41345;0
ЛУКОЙЛ;60;20170614;170000;2732;2744.5;2716;2716;156078;0
ЛУКОЙЛ;60;20170614;180000;2717;2738;2713;2730;80117;0
ЛУКОЙЛ;60;20170615;090000;2703.5;2703.5;2703.5;2703.5;237;0
ЛУКОЙЛ;60;20170615;100000;2703.5;2717;2650;2657.5;389450;0
ЛУКОЙЛ;60;20170615;110000;2657.5;2665.5;2620;2629;266646;0
ЛУКОЙЛ;60;20170615;120000;2628.5;2639.5;2601;2609.5;203156;0
ЛУКОЙЛ;60;20170615;130000;2609.5;2637.5;2606;2632.5;135084;0
ЛУКОЙЛ;60;20170615;140000;2632.5;2638.5;2618.5;2636;74106;0
ЛУКОЙЛ;60;20170615;150000;2638;2650;2611.5;2646.5;1127844;0
ЛУКОЙЛ;60;20170615;160000;2647;2670;2635;2659.5;132135;0
ЛУКОЙЛ;60;20170615;170000;2659.5;2697.5;2656.5;2697.5;148257;0
ЛУКОЙЛ;60;20170615;180000;2697.5;2721;2696;2712;138609;0
ЛУКОЙЛ;60;20170616;090000;2712;2712;2712;2712;193;0
ЛУКОЙЛ;60;20170616;100000;2711.5;2724;2685.5;2713;125406;0
ЛУКОЙЛ;60;20170616;110000;2714;2722.5;2708;2714;29293;0
ЛУКОЙЛ;60;20170616;120000;2714;2719.5;2697.5;2716;51387;0
ЛУКОЙЛ;60;20170616;130000;2715.5;2728;2709;2718;36016;0
ЛУКОЙЛ;60;20170616;140000;2718;2722.5;2710;2714.5;36618;0
ЛУКОЙЛ;60;20170616;150000;2714.5;2718.5;2708;2718;26174;0
ЛУКОЙЛ;60;20170616;160000;2715.5;2720.5;2705;2708;58375;0
ЛУКОЙЛ;60;20170616;170000;2708;2709.5;2685;2707.5;162501;0
ЛУКОЙЛ;60;20170616;180000;2707;2708.5;2685;2685;422483;0
ЛУКОЙЛ;60;20170619;090000;2699.5;2699.5;2699.5;2699.5;87;0
ЛУКОЙЛ;60;20170619;100000;2700;2759.5;2699.5;2744.5;252961;0
ЛУКОЙЛ;60;20170619;110000;2745.5;2767;2743.5;2758.5;89875;0
ЛУКОЙЛ;60;20170619;120000;2758.5;2764.5;2749;2762.5;39468;0
ЛУКОЙЛ;60;20170619;130000;2762.5;2770;2754;2769;97531;0
ЛУКОЙЛ;60;20170619;140000;2769.5;2782;2762.5;2766.5;50412;0
ЛУКОЙЛ;60;20170619;150000;2767;2767;2752.5;2755;44684;0
ЛУКОЙЛ;60;20170619;160000;2755;2765.5;2748.5;2757;98136;0
ЛУКОЙЛ;60;20170619;170000;2758;2780;2758;2770.5;68429;0
ЛУКОЙЛ;60;20170619;180000;2771;2779.5;2766;2779.5;72882;0
ЛУКОЙЛ;60;20170620;090000;2771;2771;2771;2771;272;0
ЛУКОЙЛ;60;20170620;100000;2775;2804;2770.5;2781.5;138412;0
ЛУКОЙЛ;60;20170620;110000;2782.5;2790;2774;2785;50207;0
ЛУКОЙЛ;60;20170620;120000;2783.5;2784;2768;2775.5;39935;0
ЛУКОЙЛ;60;20170620;130000;2775.5;2779;2760.5;2763.5;67358;0
ЛУКОЙЛ;60;20170620;140000;2763.5;2770.5;2750.5;2759.5;61164;0
ЛУКОЙЛ;60;20170620;150000;2759;2779.5;2753;2754;98810;0
ЛУКОЙЛ;60;20170620;160000;2753;2772;2748;2770.5;70112;0
ЛУКОЙЛ;60;20170620;170000;2770.5;2773.5;2758.5;2763.5;47480;0
ЛУКОЙЛ;60;20170620;180000;2762;2769;2755;2769;40157;0
ЛУКОЙЛ;60;20170621;090000;2761.5;2761.5;2761.5;2761.5;100;0
ЛУКОЙЛ;60;20170621;100000;2761;2761;2723.5;2733;205435;0
ЛУКОЙЛ;60;20170621;110000;2732;2754.5;2729;2733.5;119911;0
ЛУКОЙЛ;60;20170621;120000;2733.5;2744.5;2729.5;2739.5;247226;0
ЛУКОЙЛ;60;20170621;130000;2740;2741;2717;2721.5;110205;0
ЛУКОЙЛ;60;20170621;140000;2720.5;2725;2713.5;2719;92130;0
ЛУКОЙЛ;60;20170621;150000;2717.5;2723;2708;2708.5;72570;0
ЛУКОЙЛ;60;20170621;160000;2708;2717.5;2705;2714;71678;0
ЛУКОЙЛ;60;20170621;170000;2714;2728.5;2709;2724.5;65694;0
ЛУКОЙЛ;60;20170621;180000;2726;2728.5;2706;2728.5;92705;0
ЛУКОЙЛ;60;20170622;090000;2717;2717;2717;2717;185;0
ЛУКОЙЛ;60;20170622;100000;2713;2732.5;2701;2715.5;130658;0
ЛУКОЙЛ;60;20170622;110000;2717.5;2729.5;2712;2726;123014;0
ЛУКОЙЛ;60;20170622;120000;2725.5;2744;2715.5;2738;234183;0
ЛУКОЙЛ;60;20170622;130000;2738;2738;2724;2729;50454;0
ЛУКОЙЛ;60;20170622;140000;2728;2743;2725.5;2729.5;27773;0
ЛУКОЙЛ;60;20170622;150000;2732;2743;2726.5;2732.5;28276;0
ЛУКОЙЛ;60;20170622;160000;2732;2754.5;2727;2747.5;79880;0
ЛУКОЙЛ;60;20170622;170000;2749.5;2753;2732.5;2743.5;77066;0
ЛУКОЙЛ;60;20170622;180000;2743.5;2760.5;2740.5;2760.5;83111;0
ЛУКОЙЛ;60;20170623;090000;2750;2750;2750;2750;139;0
ЛУКОЙЛ;60;20170623;100000;2749.5;2758;2727.5;2740;120028;0
ЛУКОЙЛ;60;20170623;110000;2739.5;2783.5;2734;2782;118574;0
ЛУКОЙЛ;60;20170623;120000;2782.5;2792.5;2772;2782.5;41419;0
ЛУКОЙЛ;60;20170623;130000;2782;2789;2778;2784;42626;0
ЛУКОЙЛ;60;20170623;140000;2784;2800;2783.5;2792;62469;0
ЛУКОЙЛ;60;20170623;150000;2792;2799.5;2788.5;2796;43686;0
ЛУКОЙЛ;60;20170623;160000;2796;2796;2770;2781;53043;0
ЛУКОЙЛ;60;20170623;170000;2780;2794;2775;2783.5;61071;0
ЛУКОЙЛ;60;20170623;180000;2783.5;2794;2775;2775;85431;0
ЛУКОЙЛ;60;20170626;090000;2789;2789;2789;2789;1360;0
ЛУКОЙЛ;60;20170626;100000;2786;2812;2784;2790.5;149359;0
ЛУКОЙЛ;60;20170626;110000;2791.5;2803;2784;2801;85491;0
ЛУКОЙЛ;60;20170626;120000;2801.5;2807.5;2793;2793;63719;0
ЛУКОЙЛ;60;20170626;130000;2793.5;2799.5;2789.5;2795;38356;0
ЛУКОЙЛ;60;20170626;140000;2795;2798.5;2793;2797.5;16784;0
ЛУКОЙЛ;60;20170626;150000;2796;2799;2787;2790.5;18451;0
ЛУКОЙЛ;60;20170626;160000;2789.5;2792.5;2781;2783.5;29464;0
ЛУКОЙЛ;60;20170626;170000;2783.5;2784.5;2756.5;2771;98556;0
ЛУКОЙЛ;60;20170626;180000;2771;2773;2762;2767;24730;0
ЛУКОЙЛ;60;20170627;090000;2764.5;2764.5;2764.5;2764.5;284;0
ЛУКОЙЛ;60;20170627;100000;2761;2771.5;2740.5;2767;97208;0
ЛУКОЙЛ;60;20170627;110000;2767.5;2775;2760.5;2767.5;25743;0
ЛУКОЙЛ;60;20170627;120000;2766.5;2779;2766;2776;34962;0
ЛУКОЙЛ;60;20170627;130000;2777;2780;2770.5;2778.5;62624;0
ЛУКОЙЛ;60;20170627;140000;2778.5;2779.5;2772;2777;25964;0
ЛУКОЙЛ;60;20170627;150000;2776.5;2791.5;2774.5;2789.5;44704;0
ЛУКОЙЛ;60;20170627;160000;2788.5;2815;2785;2808.5;104097;0
ЛУКОЙЛ;60;20170627;170000;2808;2809.5;2795.5;2799;110355;0
ЛУКОЙЛ;60;20170627;180000;2799.5;2803.5;2790.5;2800;55955;0
ЛУКОЙЛ;60;20170628;090000;2772.5;2772.5;2772.5;2772.5;1548;0
ЛУКОЙЛ;60;20170628;100000;2775.5;2816.5;2770.5;2806.5;176028;0
ЛУКОЙЛ;60;20170628;110000;2806.5;2830;2803;2826;65387;0
ЛУКОЙЛ;60;20170628;120000;2826;2841;2825;2834;81515;0
ЛУКОЙЛ;60;20170628;130000;2834;2846;2829;2845.5;44927;0
ЛУКОЙЛ;60;20170628;140000;2845.5;2855.5;2838;2855;62245;0
ЛУКОЙЛ;60;20170628;150000;2855;2862;2850;2857;61445;0
ЛУКОЙЛ;60;20170628;160000;2856.5;2862;2853;2854.5;39325;0
ЛУКОЙЛ;60;20170628;170000;2854.5;2869;2854.5;2867;59365;0
ЛУКОЙЛ;60;20170628;180000;2867;2875;2863;2874.5;71497;0
ЛУКОЙЛ;60;20170629;090000;2876;2876;2876;2876;816;0
ЛУКОЙЛ;60;20170629;100000;2876;2899;2860;2886;149912;0
ЛУКОЙЛ;60;20170629;110000;2886;2904;2882;2890;143434;0
ЛУКОЙЛ;60;20170629;120000;2889;2899;2867;2870.5;136843;0
ЛУКОЙЛ;60;20170629;130000;2870.5;2874.5;2866;2871;42550;0
ЛУКОЙЛ;60;20170629;140000;2871;2885.5;2870.5;2880;25621;0
ЛУКОЙЛ;60;20170629;150000;2879;2882.5;2865.5;2875;75284;0
ЛУКОЙЛ;60;20170629;160000;2874;2884;2867.5;2876;44357;0
ЛУКОЙЛ;60;20170629;170000;2876;2882;2866;2867;33029;0
ЛУКОЙЛ;60;20170629;180000;2867;2873;2860;2873;68482;0
ЛУКОЙЛ;60;20170630;090000;2879;2879;2879;2879;238;0
ЛУКОЙЛ;60;20170630;100000;2874.5;2915.5;2873;2911;143018;0
ЛУКОЙЛ;60;20170630;110000;2912.5;2914.5;2900;2903.5;79227;0
ЛУКОЙЛ;60;20170630;120000;2903.5;2913.5;2902.5;2908.5;48963;0
ЛУКОЙЛ;60;20170630;130000;2908.5;2908.5;2890;2893.5;45223;0
ЛУКОЙЛ;60;20170630;140000;2893;2893.5;2872;2882;61515;0
ЛУКОЙЛ;60;20170630;150000;2882;2884.5;2860;2868;106610;0
ЛУКОЙЛ;60;20170630;160000;2868;2890.5;2868;2879;64665;0
ЛУКОЙЛ;60;20170630;170000;2878;2886;2869;2871;18455;0
ЛУКОЙЛ;60;20170630;180000;2871;2887;2868.5;2872.5;153187;0
ЛУКОЙЛ;60;20170703;090000;2882.5;2882.5;2882.5;2882.5;310;0
ЛУКОЙЛ;60;20170703;100000;2884;2906.5;2881.5;2890;65740;0
ЛУКОЙЛ;60;20170703;110000;2889;2897;2881.5;2885.5;62632;0
ЛУКОЙЛ;60;20170703;120000;2885;2886;2861.5;2863;74897;0
ЛУКОЙЛ;60;20170703;130000;2861.5;2893;2853.5;2885.5;99098;0
ЛУКОЙЛ;60;20170703;140000;2884;2894;2868;2876;43212;0
ЛУКОЙЛ;60;20170703;150000;2875;2892;2870;2888.5;33845;0
ЛУКОЙЛ;60;20170703;160000;2887;2905.5;2885.5;2902;66353;0
ЛУКОЙЛ;60;20170703;170000;2902.5;2911.5;2896;2898.5;57415;0
ЛУКОЙЛ;60;20170703;180000;2899.5;2921;2899;2920;94597;0
ЛУКОЙЛ;60;20170704;090000;2928;2928;2928;2928;419;0
ЛУКОЙЛ;60;20170704;100000;2925;2932;2909;2909;75842;0
ЛУКОЙЛ;60;20170704;110000;2909;2919;2895.5;2917.5;110751;0
ЛУКОЙЛ;60;20170704;120000;2919;2929.5;2918;2926.5;52733;0
ЛУКОЙЛ;60;20170704;130000;2926.5;2928.5;2913;2920;32300;0
ЛУКОЙЛ;60;20170704;140000;2920;2924;2912;2922;21789;0
ЛУКОЙЛ;60;20170704;150000;2922.5;2929.5;2920;2926.5;31820;0
ЛУКОЙЛ;60;20170704;160000;2928;2945;2924;2938;92978;0
ЛУКОЙЛ;60;20170704;170000;2938;2939;2930;2934;44593;0
ЛУКОЙЛ;60;20170704;180000;2934;2940;2932;2933;58891;0
ЛУКОЙЛ;60;20170705;090000;2928;2928;2928;2928;59;0
ЛУКОЙЛ;60;20170705;100000;2931;2943.5;2926;2926;81131;0
ЛУКОЙЛ;60;20170705;110000;2926.5;2934;2916;2929.5;140492;0
ЛУКОЙЛ;60;20170705;120000;2929;2938.5;2927.5;2935.5;35239;0
ЛУКОЙЛ;60;20170705;130000;2936.5;2944.5;2932;2932.5;54369;0
ЛУКОЙЛ;60;20170705;140000;2932.5;2939.5;2932;2934;28690;0
ЛУКОЙЛ;60;20170705;150000;2936;2940;2931;2939;20798;0
ЛУКОЙЛ;60;20170705;160000;2938.5;2947.5;2937;2944.5;62750;0
ЛУКОЙЛ;60;20170705;170000;2944;2945.5;2934;2943.5;90103;0
ЛУКОЙЛ;60;20170705;180000;2943;2952;2935;2951.5;75267;0
ЛУКОЙЛ;60;20170706;090000;2952.5;2952.5;2952.5;2952.5;477;0
ЛУКОЙЛ;60;20170706;100000;2954;2966.5;2944.5;2954.5;103448;0
ЛУКОЙЛ;60;20170706;110000;2955;2958.5;2945;2948.5;67243;0
ЛУКОЙЛ;60;20170706;120000;2949.5;2963.5;2947;2960;78828;0
ЛУКОЙЛ;60;20170706;130000;2962;2964.5;2958;2959;72735;0
ЛУКОЙЛ;60;20170706;140000;2958.5;2964.5;2957.5;2961.5;40718;0
ЛУКОЙЛ;60;20170706;150000;2961.5;2970;2960.5;2963;45777;0
ЛУКОЙЛ;60;20170706;160000;2962.5;2970;2962;2969;56155;0
ЛУКОЙЛ;60;20170706;170000;2968;2975;2955;2960;100847;0
ЛУКОЙЛ;60;20170706;180000;2959;2985;2959;2985;146666;0
ЛУКОЙЛ;60;20170707;090000;2885;2885;2885;2885;6778;0
ЛУКОЙЛ;60;20170707;100000;2884;2885;2835;2850.5;506852;0
ЛУКОЙЛ;60;20170707;110000;2851;2852.5;2835;2840;116588;0
ЛУКОЙЛ;60;20170707;120000;2839.5;2846.5;2838.5;2846;72731;0
ЛУКОЙЛ;60;20170707;130000;2846;2850;2837;2843.5;51864;0
ЛУКОЙЛ;60;20170707;140000;2843;2865;2841.5;2864.5;57709;0
ЛУКОЙЛ;60;20170707;150000;2864.5;2867.5;2851.5;2861.5;79389;0
ЛУКОЙЛ;60;20170707;160000;2860.5;2865;2845;2849;61535;0
ЛУКОЙЛ;60;20170707;170000;2848.5;2858;2837.5;2856;78042;0
ЛУКОЙЛ;60;20170707;180000;2857.5;2859.5;2845.5;2856;60572;0
ЛУКОЙЛ;60;20170710;090000;2859;2859;2859;2859;589;0
ЛУКОЙЛ;60;20170710;100000;2860;2883;2843.5;2873;104989;0
ЛУКОЙЛ;60;20170710;110000;2873.5;2878;2862;2873;39111;0
ЛУКОЙЛ;60;20170710;120000;2873;2873.5;2850.5;2856;46239;0
ЛУКОЙЛ;60;20170710;130000;2856;2865.5;2847;2852.5;70436;0
ЛУКОЙЛ;60;20170710;140000;2853.5;2866.5;2853.5;2863.5;45002;0
ЛУКОЙЛ;60;20170710;150000;2862.5;2865;2855;2861.5;29070;0
ЛУКОЙЛ;60;20170710;160000;2862.5;2868.5;2855.5;2858.5;80202;0
