<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТРАНСАЭРао;60;20170210;130000;2.55;2.55;2.53;2.54;11228;0
ТРАНСАЭРао;60;20170210;140000;2.55;2.55;2.53;2.54;4422;0
ТРАНСАЭРао;60;20170210;150000;2.54;2.55;2.54;2.55;6704;0
ТРАНСАЭРао;60;20170210;160000;2.54;2.55;2.54;2.55;1048;0
ТРАНСАЭРао;60;20170210;170000;2.55;2.6;2.54;2.59;41540;0
ТРАНСАЭРао;60;20170210;180000;2.59;2.6;2.59;2.6;81624;0
ТРАНСАЭРао;60;20170213;100000;2.57;2.63;2.57;2.6;25270;0
ТРАНСАЭРао;60;20170213;110000;2.59;2.62;2.59;2.62;5390;0
ТРАНСАЭРао;60;20170213;120000;2.62;2.62;2.59;2.6;14805;0
ТРАНСАЭРао;60;20170213;130000;2.59;2.61;2.59;2.6;1910;0
ТРАНСАЭРао;60;20170213;140000;2.61;2.61;2.57;2.59;51724;0
ТРАНСАЭРао;60;20170213;150000;2.58;2.6;2.57;2.6;19636;0
ТРАНСАЭРао;60;20170213;160000;2.59;2.6;2.58;2.6;5382;0
ТРАНСАЭРао;60;20170213;170000;2.58;2.6;2.58;2.6;5916;0
ТРАНСАЭРао;60;20170213;180000;2.59;2.6;2.59;2.6;20013;0
ТРАНСАЭРао;60;20170214;100000;2.58;2.69;2.58;2.61;83254;0
ТРАНСАЭРао;60;20170214;110000;2.62;2.62;2.58;2.6;36789;0
ТРАНСАЭРао;60;20170214;120000;2.6;2.6;2.59;2.6;58196;0
ТРАНСАЭРао;60;20170214;130000;2.59;2.6;2.58;2.59;13247;0
ТРАНСАЭРао;60;20170214;140000;2.59;2.65;2.58;2.62;37208;0
ТРАНСАЭРао;60;20170214;150000;2.62;2.73;2.61;2.68;141020;0
ТРАНСАЭРао;60;20170214;160000;2.67;2.76;2.65;2.69;115089;0
ТРАНСАЭРао;60;20170214;170000;2.69;2.74;2.65;2.66;72355;0
ТРАНСАЭРао;60;20170214;180000;2.67;2.68;2.66;2.68;16032;0
ТРАНСАЭРао;60;20170215;100000;2.67;2.69;2.63;2.64;25622;0
ТРАНСАЭРао;60;20170215;110000;2.66;2.67;2.62;2.63;12086;0
ТРАНСАЭРао;60;20170215;120000;2.64;2.65;2.59;2.62;41633;0
ТРАНСАЭРао;60;20170215;130000;2.62;2.62;2.58;2.6;44121;0
ТРАНСАЭРао;60;20170215;140000;2.6;2.68;2.6;2.67;65592;0
ТРАНСАЭРао;60;20170215;150000;2.67;2.73;2.66;2.73;120619;0
ТРАНСАЭРао;60;20170215;160000;2.73;2.73;2.68;2.7;30886;0
ТРАНСАЭРао;60;20170215;170000;2.69;2.7;2.68;2.69;15758;0
ТРАНСАЭРао;60;20170215;180000;2.7;2.7;2.69;2.69;40695;0
ТРАНСАЭРао;60;20170216;100000;2.67;2.95;2.67;2.82;273398;0
ТРАНСАЭРао;60;20170216;110000;2.81;2.87;2.75;2.85;155537;0
ТРАНСАЭРао;60;20170216;120000;2.84;2.97;2.83;2.9;182704;0
ТРАНСАЭРао;60;20170216;130000;2.89;2.97;2.86;2.93;250227;0
ТРАНСАЭРао;60;20170216;140000;2.91;2.97;2.88;2.93;140093;0
ТРАНСАЭРао;60;20170216;150000;2.93;2.95;2.89;2.93;112143;0
ТРАНСАЭРао;60;20170216;160000;2.93;2.95;2.83;2.85;55247;0
ТРАНСАЭРао;60;20170216;170000;2.85;2.94;2.84;2.93;22597;0
ТРАНСАЭРао;60;20170216;180000;2.92;2.97;2.9;2.97;91587;0
ТРАНСАЭРао;60;20170217;100000;2.98;3.25;2.95;3;535902;0
ТРАНСАЭРао;60;20170217;110000;3;3.04;2.97;2.98;68682;0
ТРАНСАЭРао;60;20170217;120000;2.98;2.98;2.86;2.95;127459;0
ТРАНСАЭРао;60;20170217;130000;2.94;2.95;2.89;2.91;46097;0
ТРАНСАЭРао;60;20170217;140000;2.91;2.92;2.83;2.88;64419;0
ТРАНСАЭРао;60;20170217;150000;2.88;2.92;2.86;2.9;37420;0
ТРАНСАЭРао;60;20170217;160000;2.9;2.95;2.85;2.88;53421;0
ТРАНСАЭРао;60;20170217;170000;2.89;2.93;2.87;2.89;17313;0
ТРАНСАЭРао;60;20170217;180000;2.9;2.98;2.89;2.97;61833;0
ТРАНСАЭРао;60;20170220;100000;2.92;3.01;2.92;2.94;29948;0
ТРАНСАЭРао;60;20170220;110000;2.93;2.94;2.86;2.91;20351;0
ТРАНСАЭРао;60;20170220;120000;2.9;2.94;2.86;2.93;22056;0
ТРАНСАЭРао;60;20170220;130000;2.92;2.93;2.88;2.92;7372;0
ТРАНСАЭРао;60;20170220;140000;2.93;2.94;2.88;2.93;17182;0
ТРАНСАЭРао;60;20170220;150000;2.93;2.93;2.89;2.89;6277;0
ТРАНСАЭРао;60;20170220;160000;2.91;2.93;2.88;2.9;17039;0
ТРАНСАЭРао;60;20170220;170000;2.89;2.91;2.85;2.85;40017;0
ТРАНСАЭРао;60;20170220;180000;2.86;2.86;2.78;2.79;69759;0
ТРАНСАЭРао;60;20170221;100000;2.83;2.83;2.65;2.7;74657;0
ТРАНСАЭРао;60;20170221;110000;2.7;2.72;2.66;2.68;37183;0
ТРАНСАЭРао;60;20170221;120000;2.68;2.68;2.62;2.65;55411;0
ТРАНСАЭРао;60;20170221;130000;2.63;2.65;2.6;2.62;206802;0
ТРАНСАЭРао;60;20170221;140000;2.62;2.65;2.61;2.64;23155;0
ТРАНСАЭРао;60;20170221;150000;2.64;2.65;2.63;2.65;10747;0
ТРАНСАЭРао;60;20170221;160000;2.65;2.65;2.6;2.62;25753;0
ТРАНСАЭРао;60;20170221;170000;2.62;2.63;2.6;2.62;19110;0
ТРАНСАЭРао;60;20170221;180000;2.62;2.65;2.62;2.65;21849;0
ТРАНСАЭРао;60;20170222;100000;2.62;2.68;2.62;2.68;24846;0
ТРАНСАЭРао;60;20170222;110000;2.67;2.69;2.66;2.67;24749;0
ТРАНСАЭРао;60;20170222;120000;2.67;2.67;2.66;2.67;5817;0
ТРАНСАЭРао;60;20170222;130000;2.67;2.67;2.65;2.67;20099;0
ТРАНСАЭРао;60;20170222;140000;2.66;2.67;2.66;2.66;10335;0
ТРАНСАЭРао;60;20170222;150000;2.67;2.67;2.63;2.65;52300;0
ТРАНСАЭРао;60;20170222;160000;2.65;2.67;2.64;2.66;15959;0
ТРАНСАЭРао;60;20170222;170000;2.66;2.66;2.65;2.66;1156;0
ТРАНСАЭРао;60;20170222;180000;2.66;2.67;2.62;2.67;24922;0
ТРАНСАЭРао;60;20170224;100000;2.61;2.68;2.61;2.65;9283;0
ТРАНСАЭРао;60;20170224;110000;2.65;2.67;2.65;2.66;4322;0
ТРАНСАЭРао;60;20170224;120000;2.66;2.67;2.64;2.67;5508;0
ТРАНСАЭРао;60;20170224;130000;2.67;2.7;2.67;2.69;7207;0
ТРАНСАЭРао;60;20170224;140000;2.7;2.7;2.67;2.68;12665;0
ТРАНСАЭРао;60;20170224;150000;2.69;2.7;2.67;2.69;3404;0
ТРАНСАЭРао;60;20170224;160000;2.69;2.7;2.67;2.69;4087;0
ТРАНСАЭРао;60;20170224;170000;2.7;2.7;2.66;2.67;1980;0
ТРАНСАЭРао;60;20170224;180000;2.68;2.7;2.66;2.69;4867;0
ТРАНСАЭРао;60;20170227;100000;2.64;2.71;2.6;2.63;23548;0
ТРАНСАЭРао;60;20170227;110000;2.64;2.7;2.64;2.69;12116;0
ТРАНСАЭРао;60;20170227;120000;2.69;2.69;2.64;2.67;5028;0
ТРАНСАЭРао;60;20170227;130000;2.67;2.68;2.65;2.68;4155;0
ТРАНСАЭРао;60;20170227;140000;2.65;2.66;2.63;2.65;16106;0
ТРАНСАЭРао;60;20170227;150000;2.65;2.66;2.64;2.65;5302;0
ТРАНСАЭРао;60;20170227;160000;2.64;2.67;2.63;2.64;18851;0
ТРАНСАЭРао;60;20170227;170000;2.66;2.66;2.6;2.62;23889;0
ТРАНСАЭРао;60;20170227;180000;2.61;2.63;2.59;2.62;35306;0
ТРАНСАЭРао;60;20170228;100000;2.65;2.65;2.53;2.59;58281;0
ТРАНСАЭРао;60;20170228;110000;2.59;2.6;2.56;2.59;11091;0
ТРАНСАЭРао;60;20170228;120000;2.59;2.59;2.56;2.58;18734;0
ТРАНСАЭРао;60;20170228;130000;2.57;2.58;2.4;2.41;611439;0
ТРАНСАЭРао;60;20170228;140000;2.41;2.43;2.25;2.3;317380;0
ТРАНСАЭРао;60;20170228;150000;2.3;2.3;2.23;2.3;175090;0
ТРАНСАЭРао;60;20170228;160000;2.3;2.3;2.27;2.29;130897;0
ТРАНСАЭРао;60;20170228;170000;2.29;2.3;2.25;2.28;45861;0
ТРАНСАЭРао;60;20170228;180000;2.27;2.3;2.24;2.24;36280;0
ТРАНСАЭРао;60;20170301;100000;2.42;3.14;2.4;2.6;747369;0
ТРАНСАЭРао;60;20170301;110000;2.59;2.61;2.46;2.51;118948;0
ТРАНСАЭРао;60;20170301;120000;2.51;2.58;2.45;2.48;80198;0
ТРАНСАЭРао;60;20170301;130000;2.48;2.49;2.42;2.46;74611;0
ТРАНСАЭРао;60;20170301;140000;2.46;2.51;2.43;2.51;58287;0
ТРАНСАЭРао;60;20170301;150000;2.5;2.53;2.46;2.49;79829;0
ТРАНСАЭРао;60;20170301;160000;2.49;2.53;2.48;2.52;48007;0
ТРАНСАЭРао;60;20170301;170000;2.52;2.53;2.45;2.46;42962;0
ТРАНСАЭРао;60;20170301;180000;2.46;2.49;2.4;2.41;190341;0
ТРАНСАЭРао;60;20170302;100000;2.45;2.52;2.42;2.44;107907;0
ТРАНСАЭРао;60;20170302;110000;2.44;2.44;2.37;2.37;62095;0
ТРАНСАЭРао;60;20170302;120000;2.39;2.4;2.28;2.32;113106;0
ТРАНСАЭРао;60;20170302;130000;2.34;2.37;2.32;2.36;32483;0
ТРАНСАЭРао;60;20170302;140000;2.36;2.36;2.3;2.32;24820;0
ТРАНСАЭРао;60;20170302;150000;2.33;2.35;2.31;2.33;23201;0
ТРАНСАЭРао;60;20170302;160000;2.33;2.33;2.3;2.32;15866;0
ТРАНСАЭРао;60;20170302;170000;2.33;2.34;2.31;2.32;25316;0
ТРАНСАЭРао;60;20170302;180000;2.32;2.36;2.31;2.34;26248;0
ТРАНСАЭРао;60;20170303;100000;2.35;2.53;2.3;2.43;132982;0
ТРАНСАЭРао;60;20170303;110000;2.43;2.44;2.37;2.41;34143;0
ТРАНСАЭРао;60;20170303;120000;2.41;2.41;2.36;2.38;10908;0
ТРАНСАЭРао;60;20170303;130000;2.37;2.4;2.35;2.36;35026;0
ТРАНСАЭРао;60;20170303;140000;2.36;2.36;2.31;2.34;26080;0
ТРАНСАЭРао;60;20170303;150000;2.34;2.36;2.33;2.36;9779;0
ТРАНСАЭРао;60;20170303;160000;2.36;2.37;2.35;2.37;9465;0
ТРАНСАЭРао;60;20170303;170000;2.35;2.37;2.35;2.36;3402;0
ТРАНСАЭРао;60;20170303;180000;2.35;2.48;2.33;2.44;67681;0
ТРАНСАЭРао;60;20170306;100000;2.42;2.5;2.34;2.44;47931;0
ТРАНСАЭРао;60;20170306;110000;2.42;2.44;2.39;2.41;9666;0
ТРАНСАЭРао;60;20170306;120000;2.4;2.43;2.4;2.41;10270;0
ТРАНСАЭРао;60;20170306;130000;2.41;2.42;2.39;2.42;6686;0
ТРАНСАЭРао;60;20170306;140000;2.42;2.42;2.39;2.39;12479;0
ТРАНСАЭРао;60;20170306;150000;2.4;2.41;2.39;2.4;11261;0
ТРАНСАЭРао;60;20170306;160000;2.4;2.45;2.39;2.43;13606;0
ТРАНСАЭРао;60;20170306;170000;2.43;2.43;2.39;2.4;6821;0
ТРАНСАЭРао;60;20170306;180000;2.4;2.42;2.39;2.41;7633;0
ТРАНСАЭРао;60;20170307;100000;2.38;2.44;2.38;2.42;10735;0
ТРАНСАЭРао;60;20170307;110000;2.41;2.43;2.38;2.4;10345;0
ТРАНСАЭРао;60;20170307;120000;2.4;2.44;2.36;2.38;50337;0
ТРАНСАЭРао;60;20170307;130000;2.37;2.38;2.32;2.35;36829;0
ТРАНСАЭРао;60;20170307;140000;2.35;2.36;2.31;2.33;17769;0
ТРАНСАЭРао;60;20170307;150000;2.32;2.34;2.32;2.34;4836;0
ТРАНСАЭРао;60;20170307;160000;2.35;2.36;2.33;2.36;7490;0
ТРАНСАЭРао;60;20170307;170000;2.35;2.37;2.34;2.37;3617;0
ТРАНСАЭРао;60;20170307;180000;2.37;2.37;2.31;2.36;48545;0
ТРАНСАЭРао;60;20170309;100000;2.34;2.34;2.25;2.32;35708;0
ТРАНСАЭРао;60;20170309;110000;2.32;2.32;2.27;2.29;30627;0
ТРАНСАЭРао;60;20170309;120000;2.3;2.3;2.25;2.28;39892;0
ТРАНСАЭРао;60;20170309;130000;2.28;2.32;2.24;2.26;54222;0
ТРАНСАЭРао;60;20170309;140000;2.25;2.26;2.22;2.23;23704;0
ТРАНСАЭРао;60;20170309;150000;2.22;2.24;2.21;2.22;22234;0
ТРАНСАЭРао;60;20170309;160000;2.22;2.25;2.21;2.23;23658;0
ТРАНСАЭРао;60;20170309;170000;2.24;2.26;2.21;2.23;19793;0
ТРАНСАЭРао;60;20170309;180000;2.22;2.24;2.21;2.23;9160;0
ТРАНСАЭРао;60;20170310;100000;2.26;2.27;2.18;2.25;56920;0
ТРАНСАЭРао;60;20170310;110000;2.25;2.26;2.23;2.26;9170;0
ТРАНСАЭРао;60;20170310;120000;2.25;2.27;2.23;2.27;10784;0
ТРАНСАЭРао;60;20170310;130000;2.26;2.28;2.25;2.26;13921;0
ТРАНСАЭРао;60;20170310;140000;2.27;2.27;2.26;2.26;1043;0
ТРАНСАЭРао;60;20170310;150000;2.25;2.27;2.24;2.24;5004;0
ТРАНСАЭРао;60;20170310;160000;2.24;2.25;2.23;2.23;9973;0
ТРАНСАЭРао;60;20170310;170000;2.25;2.25;2.23;2.24;5910;0
ТРАНСАЭРао;60;20170310;180000;2.25;2.25;2.24;2.24;7814;0
ТРАНСАЭРао;60;20170313;100000;2.25;2.31;2.15;2.28;76040;0
ТРАНСАЭРао;60;20170313;110000;2.28;2.28;2.24;2.25;22593;0
ТРАНСАЭРао;60;20170313;120000;2.24;2.27;2.24;2.25;2544;0
ТРАНСАЭРао;60;20170313;130000;2.26;2.26;2.24;2.24;903;0
ТРАНСАЭРао;60;20170313;140000;2.25;2.25;2.25;2.25;104;0
ТРАНСАЭРао;60;20170313;150000;2.24;2.25;2.24;2.24;250;0
ТРАНСАЭРао;60;20170313;160000;2.24;2.31;2.24;2.29;37719;0
ТРАНСАЭРао;60;20170313;170000;2.27;2.34;2.26;2.3;17837;0
ТРАНСАЭРао;60;20170313;180000;2.3;2.3;2.26;2.28;7628;0
ТРАНСАЭРао;60;20170314;100000;2.29;2.3;2.24;2.29;13728;0
ТРАНСАЭРао;60;20170314;110000;2.29;2.29;2.26;2.28;5910;0
ТРАНСАЭРао;60;20170314;120000;2.27;2.29;2.27;2.27;4392;0
ТРАНСАЭРао;60;20170314;130000;2.27;2.3;2.27;2.29;12420;0
ТРАНСАЭРао;60;20170314;140000;2.28;2.3;2.27;2.28;3633;0
ТРАНСАЭРао;60;20170314;150000;2.27;2.29;2.26;2.26;8251;0
ТРАНСАЭРао;60;20170314;160000;2.27;2.29;2.26;2.28;2335;0
ТРАНСАЭРао;60;20170314;170000;2.28;2.28;2.26;2.26;8403;0
ТРАНСАЭРао;60;20170314;180000;2.27;2.3;2.26;2.3;10439;0
ТРАНСАЭРао;60;20170315;100000;2.29;2.33;2.29;2.31;6166;0
ТРАНСАЭРао;60;20170315;110000;2.32;2.32;2.29;2.29;1644;0
ТРАНСАЭРао;60;20170315;120000;2.3;2.31;2.29;2.3;1961;0
ТРАНСАЭРао;60;20170315;130000;2.31;2.33;2.29;2.32;4567;0
ТРАНСАЭРао;60;20170315;140000;2.32;2.33;2.31;2.31;4563;0
ТРАНСАЭРао;60;20170315;150000;2.31;2.33;2.3;2.32;5266;0
ТРАНСАЭРао;60;20170315;160000;2.31;2.32;2.3;2.3;168;0
ТРАНСАЭРао;60;20170315;170000;2.31;2.32;2.29;2.31;5155;0
ТРАНСАЭРао;60;20170315;180000;2.31;2.37;2.3;2.37;25159;0
ТРАНСАЭРао;60;20170316;100000;2.34;2.43;2.33;2.4;50759;0
ТРАНСАЭРао;60;20170316;110000;2.38;2.39;2.36;2.38;4042;0
ТРАНСАЭРао;60;20170316;120000;2.38;2.38;2.35;2.37;12255;0
ТРАНСАЭРао;60;20170316;130000;2.37;2.37;2.34;2.36;4033;0
ТРАНСАЭРао;60;20170316;140000;2.36;2.39;2.36;2.37;4766;0
ТРАНСАЭРао;60;20170316;150000;2.38;2.38;2.35;2.37;6694;0
ТРАНСАЭРао;60;20170316;160000;2.37;2.37;2.35;2.36;3598;0
ТРАНСАЭРао;60;20170316;170000;2.37;2.38;2.36;2.37;4276;0
ТРАНСАЭРао;60;20170316;180000;2.36;2.37;2.36;2.37;1634;0
ТРАНСАЭРао;60;20170317;100000;2.37;2.4;2.36;2.38;2494;0
ТРАНСАЭРао;60;20170317;110000;2.37;2.37;2.36;2.37;1341;0
ТРАНСАЭРао;60;20170317;120000;2.37;2.37;2.36;2.37;1567;0
ТРАНСАЭРао;60;20170317;130000;2.37;2.37;2.36;2.37;297;0
ТРАНСАЭРао;60;20170317;140000;2.37;2.4;2.37;2.37;7302;0
ТРАНСАЭРао;60;20170317;150000;2.36;2.38;2.36;2.38;1624;0
ТРАНСАЭРао;60;20170317;160000;2.37;2.38;2.35;2.36;8625;0
ТРАНСАЭРао;60;20170317;170000;2.37;2.38;2.36;2.36;6943;0
ТРАНСАЭРао;60;20170317;180000;2.37;2.38;2.37;2.38;966;0
ТРАНСАЭРао;60;20170320;100000;2.38;2.45;2.35;2.38;16834;0
ТРАНСАЭРао;60;20170320;110000;2.38;2.4;2.36;2.38;10726;0
ТРАНСАЭРао;60;20170320;120000;2.37;2.37;2.31;2.34;25197;0
ТРАНСАЭРао;60;20170320;130000;2.33;2.36;2.32;2.36;8452;0
ТРАНСАЭРао;60;20170320;140000;2.35;2.37;2.34;2.37;6136;0
ТРАНСАЭРао;60;20170320;150000;2.36;2.36;2.34;2.35;5857;0
ТРАНСАЭРао;60;20170320;160000;2.36;2.36;2.35;2.35;711;0
ТРАНСАЭРао;60;20170320;170000;2.35;2.36;2.34;2.35;2922;0
ТРАНСАЭРао;60;20170320;180000;2.34;2.37;2.34;2.35;5537;0
ТРАНСАЭРао;60;20170321;100000;2.38;2.38;2.33;2.36;1024;0
ТРАНСАЭРао;60;20170321;110000;2.35;2.36;2.32;2.35;7379;0
ТРАНСАЭРао;60;20170321;120000;2.35;2.35;2.32;2.33;2570;0
ТРАНСАЭРао;60;20170321;130000;2.33;2.34;2.3;2.31;3941;0
ТРАНСАЭРао;60;20170321;140000;2.32;2.34;2.3;2.32;5152;0
ТРАНСАЭРао;60;20170321;150000;2.32;2.33;2.3;2.31;10649;0
ТРАНСАЭРао;60;20170321;160000;2.32;2.33;2.3;2.32;9804;0
ТРАНСАЭРао;60;20170321;170000;2.3;2.32;2.28;2.28;10542;0
ТРАНСАЭРао;60;20170321;180000;2.29;2.3;2.25;2.26;12731;0
ТРАНСАЭРао;60;20170322;100000;2.26;2.29;2.23;2.25;24851;0
ТРАНСАЭРао;60;20170322;110000;2.26;2.28;2.25;2.26;4292;0
ТРАНСАЭРао;60;20170322;120000;2.26;2.27;2.23;2.25;1373;0
ТРАНСАЭРао;60;20170322;130000;2.26;2.27;2.23;2.24;9671;0
ТРАНСАЭРао;60;20170322;140000;2.24;2.25;2.23;2.25;3276;0
ТРАНСАЭРао;60;20170322;150000;2.25;2.26;2.24;2.26;5843;0
ТРАНСАЭРао;60;20170322;160000;2.26;2.26;2.26;2.26;24;0
ТРАНСАЭРао;60;20170322;170000;2.25;2.25;2.22;2.24;9898;0
ТРАНСАЭРао;60;20170322;180000;2.24;2.26;2.23;2.25;10260;0
ТРАНСАЭРао;60;20170323;100000;2.25;2.29;2.24;2.27;15152;0
ТРАНСАЭРао;60;20170323;110000;2.27;2.28;2.25;2.26;8851;0
ТРАНСАЭРао;60;20170323;120000;2.26;2.26;2.24;2.26;11154;0
ТРАНСАЭРао;60;20170323;130000;2.26;2.28;2.25;2.26;10417;0
ТРАНСАЭРао;60;20170323;140000;2.26;2.26;2.24;2.25;1811;0
ТРАНСАЭРао;60;20170323;150000;2.26;2.26;2.24;2.25;4530;0
ТРАНСАЭРао;60;20170323;160000;2.24;2.26;2.21;2.24;12053;0
ТРАНСАЭРао;60;20170323;170000;2.25;2.25;2.23;2.24;489;0
ТРАНСАЭРао;60;20170323;180000;2.23;2.27;2.22;2.26;5724;0
ТРАНСАЭРао;60;20170324;100000;2.21;2.32;2.21;2.27;29002;0
ТРАНСАЭРао;60;20170324;110000;2.27;2.29;2.24;2.24;15847;0
ТРАНСАЭРао;60;20170324;120000;2.24;2.26;2.24;2.25;1258;0
ТРАНСАЭРао;60;20170324;130000;2.25;2.26;2.24;2.25;1198;0
ТРАНСАЭРао;60;20170324;140000;2.25;2.26;2.24;2.25;797;0
ТРАНСАЭРао;60;20170324;150000;2.25;2.26;2.25;2.26;594;0
ТРАНСАЭРао;60;20170324;160000;2.26;2.26;2.24;2.26;2925;0
ТРАНСАЭРао;60;20170324;170000;2.25;2.26;2.24;2.25;1921;0
ТРАНСАЭРао;60;20170324;180000;2.25;2.28;2.25;2.28;9201;0
ТРАНСАЭРао;60;20170327;100000;2.24;2.26;2.22;2.24;10597;0
ТРАНСАЭРао;60;20170327;110000;2.23;2.26;2.21;2.23;21678;0
ТРАНСАЭРао;60;20170327;120000;2.22;2.25;2.22;2.24;3886;0
ТРАНСАЭРао;60;20170327;130000;2.25;2.25;2.18;2.21;23142;0
ТРАНСАЭРао;60;20170327;140000;2.22;2.22;2.19;2.2;9676;0
ТРАНСАЭРао;60;20170327;150000;2.21;2.22;2.19;2.2;14221;0
ТРАНСАЭРао;60;20170327;160000;2.19;2.2;2.18;2.19;3540;0
ТРАНСАЭРао;60;20170327;170000;2.2;2.2;2.17;2.19;11102;0
ТРАНСАЭРао;60;20170327;180000;2.2;2.2;2.17;2.18;8678;0
ТРАНСАЭРао;60;20170328;100000;2.16;2.21;2.15;2.17;18843;0
ТРАНСАЭРао;60;20170328;110000;2.16;2.18;2.16;2.18;3046;0
ТРАНСАЭРао;60;20170328;120000;2.18;2.18;2.16;2.17;15949;0
ТРАНСАЭРао;60;20170328;130000;2.17;2.19;2.16;2.16;16144;0
ТРАНСАЭРао;60;20170328;140000;2.17;2.18;2.16;2.17;4265;0
ТРАНСАЭРао;60;20170328;150000;2.17;2.18;2.16;2.17;2843;0
ТРАНСАЭРао;60;20170328;160000;2.17;2.19;2.16;2.16;12854;0
ТРАНСАЭРао;60;20170328;170000;2.16;2.19;2.15;2.18;14532;0
ТРАНСАЭРао;60;20170328;180000;2.17;2.18;2.15;2.16;4902;0
ТРАНСАЭРао;60;20170329;100000;2.21;2.21;2.16;2.18;6550;0
ТРАНСАЭРао;60;20170329;110000;2.17;2.18;2.15;2.17;13983;0
ТРАНСАЭРао;60;20170329;120000;2.17;2.18;2.16;2.18;5983;0
ТРАНСАЭРао;60;20170329;130000;2.17;2.18;2.17;2.18;999;0
ТРАНСАЭРао;60;20170329;140000;2.17;2.18;2.17;2.17;4953;0
ТРАНСАЭРао;60;20170329;150000;2.18;2.19;2.17;2.19;3571;0
ТРАНСАЭРао;60;20170329;160000;2.19;2.19;2.17;2.18;2409;0
ТРАНСАЭРао;60;20170329;170000;2.17;2.19;2.17;2.19;2294;0
ТРАНСАЭРао;60;20170329;180000;2.18;2.18;2.16;2.18;9465;0
ТРАНСАЭРао;60;20170330;100000;2.15;2.19;2.15;2.18;6658;0
ТРАНСАЭРао;60;20170330;110000;2.18;2.18;2.15;2.16;15298;0
ТРАНСАЭРао;60;20170330;120000;2.17;2.17;2.17;2.17;536;0
ТРАНСАЭРао;60;20170330;130000;2.16;2.17;2.15;2.17;10944;0
ТРАНСАЭРао;60;20170330;140000;2.16;2.17;2.15;2.17;960;0
ТРАНСАЭРао;60;20170330;150000;2.16;2.16;2.15;2.16;16815;0
ТРАНСАЭРао;60;20170330;160000;2.16;2.16;2.15;2.16;978;0
ТРАНСАЭРао;60;20170330;170000;2.16;2.17;2.15;2.16;8187;0
ТРАНСАЭРао;60;20170330;180000;2.16;2.17;2.16;2.17;6264;0
ТРАНСАЭРао;60;20170331;100000;2.17;2.2;2.11;2.11;23478;0
ТРАНСАЭРао;60;20170331;110000;2.12;2.14;2.09;2.13;18674;0
ТРАНСАЭРао;60;20170331;120000;2.13;2.14;2.1;2.11;7043;0
ТРАНСАЭРао;60;20170331;130000;2.11;2.12;2.11;2.11;2320;0
ТРАНСАЭРао;60;20170331;140000;2.11;2.12;2;2.03;72244;0
ТРАНСАЭРао;60;20170331;150000;2.03;2.04;1.98;1.99;68992;0
ТРАНСАЭРао;60;20170331;160000;1.99;2.05;1.98;2.01;31217;0
ТРАНСАЭРао;60;20170331;170000;2.03;2.03;1.99;2;16737;0
ТРАНСАЭРао;60;20170331;180000;2;2.02;1.99;2.01;33818;0
ТРАНСАЭРао;60;20170403;100000;1.99;2.02;1.84;1.88;68395;0
ТРАНСАЭРао;60;20170403;110000;1.88;1.88;1.77;1.82;110244;0
ТРАНСАЭРао;60;20170403;120000;1.83;1.83;1.76;1.78;55461;0
ТРАНСАЭРао;60;20170403;130000;1.77;1.78;1.66;1.68;113485;0
ТРАНСАЭРао;60;20170403;140000;1.68;1.73;1.66;1.72;204034;0
ТРАНСАЭРао;60;20170403;150000;1.72;1.73;1.7;1.72;114830;0
ТРАНСАЭРао;60;20170403;160000;1.72;1.73;1.7;1.71;47172;0
ТРАНСАЭРао;60;20170403;170000;1.72;1.73;1.7;1.72;44367;0
ТРАНСАЭРао;60;20170403;180000;1.72;1.74;1.71;1.74;17469;0
ТРАНСАЭРао;60;20170404;100000;1.74;1.74;1.58;1.62;100227;0
ТРАНСАЭРао;60;20170404;110000;1.61;1.68;1.6;1.64;55094;0
ТРАНСАЭРао;60;20170404;120000;1.64;1.67;1.6;1.64;63453;0
ТРАНСАЭРао;60;20170404;130000;1.63;1.65;1.61;1.64;52695;0
ТРАНСАЭРао;60;20170404;140000;1.64;1.76;1.64;1.76;148224;0
ТРАНСАЭРао;60;20170404;150000;1.75;1.76;1.69;1.71;58520;0
ТРАНСАЭРао;60;20170404;160000;1.7;1.75;1.7;1.75;30954;0
ТРАНСАЭРао;60;20170404;170000;1.74;1.75;1.73;1.73;4273;0
ТРАНСАЭРао;60;20170404;180000;1.73;1.74;1.72;1.74;3612;0
ТРАНСАЭРао;60;20170405;100000;1.75;1.76;1.7;1.73;22163;0
ТРАНСАЭРао;60;20170405;110000;1.73;1.74;1.69;1.74;25589;0
ТРАНСАЭРао;60;20170405;120000;1.73;1.79;1.7;1.7;69334;0
ТРАНСАЭРао;60;20170405;130000;1.71;1.74;1.67;1.69;49967;0
ТРАНСАЭРао;60;20170405;140000;1.68;1.7;1.66;1.7;19007;0
ТРАНСАЭРао;60;20170405;150000;1.7;1.72;1.7;1.71;48261;0
ТРАНСАЭРао;60;20170405;160000;1.7;1.73;1.69;1.73;20816;0
ТРАНСАЭРао;60;20170405;170000;1.72;1.73;1.69;1.7;23765;0
ТРАНСАЭРао;60;20170405;180000;1.69;1.72;1.68;1.72;29474;0
ТРАНСАЭРао;60;20170406;100000;1.71;1.74;1.71;1.74;21564;0
ТРАНСАЭРао;60;20170406;110000;1.74;1.74;1.71;1.73;2954;0
