<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Башнефт ап;60;20170606;150000;1063;1064.5;1060;1062;1116;0
Башнефт ап;60;20170606;160000;1062;1063.5;1060;1061;1405;0
Башнефт ап;60;20170606;170000;1062;1063.5;1058;1062;2933;0
Башнефт ап;60;20170606;180000;1062.5;1065;1061.5;1064.5;2271;0
Башнефт ап;60;20170607;100000;1068;1070.5;1062.5;1067;5095;0
Башнефт ап;60;20170607;110000;1067;1075;1067;1070.5;3980;0
Башнефт ап;60;20170607;120000;1070.5;1074.5;1067.5;1070.5;894;0
Башнефт ап;60;20170607;130000;1070.5;1070.5;1066;1069;1921;0
Башнефт ап;60;20170607;140000;1067;1069.5;1065.5;1067;508;0
Башнефт ап;60;20170607;150000;1065.5;1068;1065.5;1067.5;599;0
Башнефт ап;60;20170607;160000;1066.5;1078.5;1066;1069;11238;0
Башнефт ап;60;20170607;170000;1068;1070;1065;1067;3042;0
Башнефт ап;60;20170607;180000;1066.5;1069.5;1065.5;1066;1737;0
Башнефт ап;60;20170608;090000;1075;1075;1075;1075;2;0
Башнефт ап;60;20170608;100000;1074;1074;1063;1070;3187;0
Башнефт ап;60;20170608;110000;1070;1070;1063.5;1069;1838;0
Башнефт ап;60;20170608;120000;1068;1073;1066;1070;1960;0
Башнефт ап;60;20170608;130000;1069;1069;1066;1067;617;0
Башнефт ап;60;20170608;140000;1066.5;1068;1063.5;1063.5;1586;0
Башнефт ап;60;20170608;150000;1065;1070;1063.5;1069;1687;0
Башнефт ап;60;20170608;160000;1067;1071;1066;1068.5;403;0
Башнефт ап;60;20170608;170000;1068.5;1070.5;1067.5;1067.5;673;0
Башнефт ап;60;20170608;180000;1067;1070;1064.5;1069;839;0
Башнефт ап;60;20170609;100000;1065;1070;1064.5;1068.5;1047;0
Башнефт ап;60;20170609;110000;1069;1069.5;1066.5;1068;699;0
Башнефт ап;60;20170609;120000;1066;1069;1066;1068.5;436;0
Башнефт ап;60;20170609;130000;1066;1067.5;1065.5;1066;660;0
Башнефт ап;60;20170609;140000;1065.5;1067;1063;1067;1039;0
Башнефт ап;60;20170609;150000;1067;1067.5;1065.5;1067.5;370;0
Башнефт ап;60;20170609;160000;1067.5;1073;1066;1073;2899;0
Башнефт ап;60;20170609;170000;1073;1073;1065.5;1069;1860;0
Башнефт ап;60;20170609;180000;1069;1069;1067;1068;1617;0
Башнефт ап;60;20170613;100000;1072;1072.5;1062;1062.5;3358;0
Башнефт ап;60;20170613;110000;1064.5;1071;1063;1069;1818;0
Башнефт ап;60;20170613;120000;1069;1072.5;1067;1069;1729;0
Башнефт ап;60;20170613;130000;1067.5;1069.5;1066.5;1066.5;547;0
Башнефт ап;60;20170613;140000;1066.5;1069;1066.5;1067.5;1183;0
Башнефт ап;60;20170613;150000;1066.5;1068;1065;1065.5;1022;0
Башнефт ап;60;20170613;160000;1065.5;1069.5;1065;1068;906;0
Башнефт ап;60;20170613;170000;1067.5;1069;1065.5;1065.5;908;0
Башнефт ап;60;20170613;180000;1065.5;1070;1065;1068;10017;0
Башнефт ап;60;20170614;100000;1064;1069.5;1055.5;1059.5;4671;0
Башнефт ап;60;20170614;110000;1060;1060;1045.5;1048.5;8530;0
Башнефт ап;60;20170614;120000;1047.5;1051;1047.5;1049;1185;0
Башнефт ап;60;20170614;130000;1049;1052;1049;1051;1472;0
Башнефт ап;60;20170614;140000;1051;1052.5;1050;1052.5;635;0
Башнефт ап;60;20170614;150000;1051;1054.5;1050.5;1051.5;3135;0
Башнефт ап;60;20170614;160000;1051.5;1054;1049;1049.5;2797;0
Башнефт ап;60;20170614;170000;1049.5;1052.5;1041;1041.5;6466;0
Башнефт ап;60;20170614;180000;1041.5;1045;1035;1037.5;5306;0
Башнефт ап;60;20170615;090000;1035;1035;1035;1035;1;0
Башнефт ап;60;20170615;100000;1035.5;1035.5;1023;1031;11989;0
Башнефт ап;60;20170615;110000;1028.5;1044.5;1028;1038.5;9224;0
Башнефт ап;60;20170615;120000;1038.5;1038.5;1013;1019;11068;0
Башнефт ап;60;20170615;130000;1017.5;1026.5;1015.5;1022.5;4932;0
Башнефт ап;60;20170615;140000;1021.5;1026.5;1020;1026.5;3812;0
Башнефт ап;60;20170615;150000;1025.5;1060;1006;1056;58860;0
Башнефт ап;60;20170615;160000;1058.5;1058.5;1036;1047;7284;0
Башнефт ап;60;20170615;170000;1047;1054.5;1037;1047.5;14501;0
Башнефт ап;60;20170615;180000;1045;1052;1038.5;1050;17602;0
Башнефт ап;60;20170616;100000;1052.5;1069.5;1047;1068;7560;0
Башнефт ап;60;20170616;110000;1067.5;1069.5;1064.5;1066.5;1292;0
Башнефт ап;60;20170616;120000;1064.5;1068.5;1062;1068.5;1740;0
Башнефт ап;60;20170616;130000;1067.5;1068.5;1061;1065;525;0
Башнефт ап;60;20170616;140000;1065;1066;1059.5;1059.5;1562;0
Башнефт ап;60;20170616;150000;1059.5;1063;1055.5;1061.5;952;0
Башнефт ап;60;20170616;160000;1061;1065;1059;1063.5;1191;0
Башнефт ап;60;20170616;170000;1062.5;1070;1062.5;1070;4541;0
Башнефт ап;60;20170616;180000;1069.5;1089;1067;1089;13552;0
Башнефт ап;60;20170619;090000;1087.5;1087.5;1087.5;1087.5;22;0
Башнефт ап;60;20170619;100000;1087.5;1088;1080;1084;2015;0
Башнефт ап;60;20170619;110000;1084.5;1085;1080;1084;2136;0
Башнефт ап;60;20170619;120000;1083;1083;1075;1075.5;1210;0
Башнефт ап;60;20170619;130000;1076;1076.5;1072.5;1075;684;0
Башнефт ап;60;20170619;140000;1076.5;1096;1074;1093.5;3894;0
Башнефт ап;60;20170619;150000;1093.5;1095;1084;1086.5;966;0
Башнефт ап;60;20170619;160000;1085;1089;1085;1085.5;1168;0
Башнефт ап;60;20170619;170000;1085;1088;1084.5;1086.5;1067;0
Башнефт ап;60;20170619;180000;1086.5;1089.5;1085;1089.5;2000;0
Башнефт ап;60;20170620;100000;1089.5;1123.5;1089.5;1099.5;16118;0
Башнефт ап;60;20170620;110000;1100;1107;1096;1107;7088;0
Башнефт ап;60;20170620;120000;1107;1113.5;1103;1110;5267;0
Башнефт ап;60;20170620;130000;1108.5;1117;1107.5;1114;4346;0
Башнефт ап;60;20170620;140000;1113;1115.5;1104.5;1105.5;2657;0
Башнефт ап;60;20170620;150000;1104.5;1110;1101.5;1110;2741;0
Башнефт ап;60;20170620;160000;1109;1110;1106;1106.5;1207;0
Башнефт ап;60;20170620;170000;1105.5;1112;1105.5;1106.5;1689;0
Башнефт ап;60;20170620;180000;1106;1114;1105;1105.5;10463;0
Башнефт ап;60;20170621;100000;1107.5;1116.5;1102;1114.5;2288;0
Башнефт ап;60;20170621;110000;1115;1115;1108.5;1110.5;2143;0
Башнефт ап;60;20170621;120000;1110;1116.5;1108;1110;5125;0
Башнефт ап;60;20170621;130000;1110;1110.5;1097.5;1098.5;2803;0
Башнефт ап;60;20170621;140000;1098.5;1104.5;1098;1100;2107;0
Башнефт ап;60;20170621;150000;1099.5;1104.5;1099;1100.5;1178;0
Башнефт ап;60;20170621;160000;1100;1106.5;1098.5;1106;1419;0
Башнефт ап;60;20170621;170000;1106.5;1115;1106.5;1111.5;1276;0
Башнефт ап;60;20170621;180000;1110;1114;1103;1103;2198;0
Башнефт ап;60;20170622;100000;1101;1108.5;1096;1107;1938;0
Башнефт ап;60;20170622;110000;1105.5;1111;1103;1104.5;1281;0
Башнефт ап;60;20170622;120000;1103;1107.5;1102.5;1103;981;0
Башнефт ап;60;20170622;130000;1102.5;1109.5;1102.5;1109.5;4694;0
Башнефт ап;60;20170622;140000;1108.5;1111;1106.5;1110.5;7571;0
Башнефт ап;60;20170622;150000;1110.5;1114;1109;1114;19356;0
Башнефт ап;60;20170622;160000;1114;1147.5;1107.5;1145;25127;0
Башнефт ап;60;20170622;170000;1144.5;1175;1137;1158.5;33781;0
Башнефт ап;60;20170622;180000;1160;1164;1147;1151;2306;0
Башнефт ап;60;20170623;090000;1151;1151;1151;1151;5;0
Башнефт ап;60;20170623;100000;1152;1194.5;1147;1173.5;8747;0
Башнефт ап;60;20170623;110000;1170.5;1174.5;1163.5;1168;2281;0
Башнефт ап;60;20170623;120000;1168;1170;1167;1170;4423;0
Башнефт ап;60;20170623;130000;1169.5;1181;1169.5;1179.5;5399;0
Башнефт ап;60;20170623;140000;1179.5;1181;1178.5;1181;1111;0
Башнефт ап;60;20170623;150000;1181;1196;1181;1193.5;5344;0
Башнефт ап;60;20170623;160000;1192;1196.5;1185;1188.5;1771;0
Башнефт ап;60;20170623;170000;1188;1190;1185;1185;1150;0
Башнефт ап;60;20170623;180000;1185;1189;1179;1179;1433;0
Башнефт ап;60;20170626;090000;1179;1179;1179;1179;2;0
Башнефт ап;60;20170626;100000;1179;1197;1179;1185.5;2760;0
Башнефт ап;60;20170626;110000;1185.5;1187;1169.5;1179.5;6882;0
Башнефт ап;60;20170626;120000;1177;1180;1175;1178;943;0
Башнефт ап;60;20170626;130000;1178;1180;1159.5;1178.5;3825;0
Башнефт ап;60;20170626;140000;1177.5;1183.5;1177;1183.5;746;0
Башнефт ап;60;20170626;150000;1182.5;1185;1182;1185;766;0
Башнефт ап;60;20170626;160000;1185;1187;1178;1179;1828;0
Башнефт ап;60;20170626;170000;1176.5;1178.5;1170;1170;1861;0
Башнефт ап;60;20170626;180000;1171.5;1182.5;1170.5;1180.5;1107;0
Башнефт ап;60;20170627;090000;1188.5;1188.5;1188.5;1188.5;120;0
Башнефт ап;60;20170627;100000;1188;1188;1167.5;1178.5;1520;0
Башнефт ап;60;20170627;110000;1175;1187;1173;1187;2314;0
Башнефт ап;60;20170627;120000;1187;1188.5;1185.5;1187;678;0
Башнефт ап;60;20170627;130000;1188.5;1188.5;1178.5;1179;3949;0
Башнефт ап;60;20170627;140000;1177.5;1184.5;1170;1174.5;7037;0
Башнефт ап;60;20170627;150000;1174;1175;1171.5;1174.5;488;0
Башнефт ап;60;20170627;160000;1174.5;1192.5;1173;1180.5;9893;0
Башнефт ап;60;20170627;170000;1180.5;1184;1176;1177.5;2175;0
Башнефт ап;60;20170627;180000;1175.5;1192.5;1175.5;1185;8094;0
Башнефт ап;60;20170628;100000;1178;1187.5;1172;1177.5;2374;0
Башнефт ап;60;20170628;110000;1177.5;1179.5;1175;1177.5;521;0
Башнефт ап;60;20170628;120000;1176.5;1178.5;1175;1178;578;0
Башнефт ап;60;20170628;130000;1176;1179;1175;1179;1805;0
Башнефт ап;60;20170628;140000;1179;1179.5;1175.5;1177.5;308;0
Башнефт ап;60;20170628;150000;1177.5;1236;1175;1207.5;36516;0
Башнефт ап;60;20170628;160000;1205.5;1211.5;1195;1206.5;14715;0
Башнефт ап;60;20170628;170000;1204;1218.5;1202;1210;6391;0
Башнефт ап;60;20170628;180000;1210;1213.5;1201.5;1206;5095;0
Башнефт ап;60;20170629;100000;1213.5;1213.5;1201;1202;1504;0
Башнефт ап;60;20170629;110000;1201;1204.5;1190;1195.5;1890;0
Башнефт ап;60;20170629;120000;1192.5;1197.5;1190;1193.5;2228;0
Башнефт ап;60;20170629;130000;1191.5;1193.5;1190.5;1190.5;413;0
Башнефт ап;60;20170629;140000;1193;1193;1190.5;1192.5;307;0
Башнефт ап;60;20170629;150000;1192;1193;1185.5;1189;2645;0
Башнефт ап;60;20170629;160000;1189;1192.5;1186;1188.5;755;0
Башнефт ап;60;20170629;170000;1189.5;1190.5;1186.5;1188;431;0
Башнефт ап;60;20170629;180000;1188;1189;1185.5;1185.5;1251;0
Башнефт ап;60;20170630;090000;1176.5;1176.5;1176.5;1176.5;20;0
Башнефт ап;60;20170630;100000;1195;1195;1165.5;1180.5;3954;0
Башнефт ап;60;20170630;110000;1181;1185;1180;1185;1524;0
Башнефт ап;60;20170630;120000;1185;1190;1184.5;1188;3066;0
Башнефт ап;60;20170630;130000;1188;1189;1184.5;1185.5;161;0
Башнефт ап;60;20170630;140000;1185.5;1186;1184.5;1184.5;849;0
Башнефт ап;60;20170630;150000;1184.5;1185;1184.5;1185;858;0
Башнефт ап;60;20170630;160000;1185;1186;1126;1137.5;18032;0
Башнефт ап;60;20170630;170000;1135.5;1145;1135;1136.5;24031;0
Башнефт ап;60;20170630;180000;1135.5;1157.5;1135;1148;17908;0
Башнефт ап;60;20170703;090000;1156;1156;1156;1156;20;0
Башнефт ап;60;20170703;100000;1157.5;1188;1130;1170;13471;0
Башнефт ап;60;20170703;110000;1171;1178.5;1163;1175.5;2708;0
Башнефт ап;60;20170703;120000;1173.5;1179.5;1162.5;1163;1643;0
Башнефт ап;60;20170703;130000;1163;1168.5;1162;1162.5;642;0
Башнефт ап;60;20170703;140000;1163.5;1164;1150;1155;2107;0
Башнефт ап;60;20170703;150000;1156;1159;1152.5;1159;556;0
Башнефт ап;60;20170703;160000;1159;1170;1157.5;1164;3334;0
Башнефт ап;60;20170703;170000;1165.5;1172.5;1160.5;1162;954;0
Башнефт ап;60;20170703;180000;1162;1165;1156;1161;1200;0
Башнефт ап;60;20170704;090000;1174;1174;1174;1174;100;0
Башнефт ап;60;20170704;100000;1157.5;1171;1156.5;1158;1237;0
Башнефт ап;60;20170704;110000;1157;1162;1155;1159.5;1532;0
Башнефт ап;60;20170704;120000;1161;1164.5;1159.5;1162;1177;0
Башнефт ап;60;20170704;130000;1162;1168;1155;1167;5384;0
Башнефт ап;60;20170704;140000;1167;1168;1155;1162.5;3502;0
Башнефт ап;60;20170704;150000;1161.5;1164.5;1160;1163.5;448;0
Башнефт ап;60;20170704;160000;1163;1163.5;1155;1158.5;5185;0
Башнефт ап;60;20170704;170000;1156.5;1160;1155.5;1158.5;1138;0
Башнефт ап;60;20170704;180000;1158.5;1166;1158.5;1165;1140;0
Башнефт ап;60;20170705;090000;1169;1169;1169;1169;2;0
Башнефт ап;60;20170705;100000;1166;1170.5;1161;1167.5;2072;0
Башнефт ап;60;20170705;110000;1168.5;1168.5;1152;1161;3130;0
Башнефт ап;60;20170705;120000;1160.5;1166.5;1157.5;1166.5;590;0
Башнефт ап;60;20170705;130000;1166.5;1170;1166;1169.5;512;0
Башнефт ап;60;20170705;140000;1169;1169.5;1165.5;1168.5;526;0
Башнефт ап;60;20170705;150000;1168;1169.5;1158;1168;1256;0
Башнефт ап;60;20170705;160000;1166.5;1169;1161;1164;614;0
Башнефт ап;60;20170705;170000;1161;1162.5;1154.5;1158;1686;0
Башнефт ап;60;20170705;180000;1158;1164.5;1153;1164;1581;0
Башнефт ап;60;20170706;090000;1170.5;1170.5;1170.5;1170.5;2;0
Башнефт ап;60;20170706;100000;1164;1170.5;1155.5;1166.5;4333;0
Башнефт ап;60;20170706;110000;1167;1170;1160;1161.5;2091;0
Башнефт ап;60;20170706;120000;1162.5;1168;1161.5;1168;1691;0
Башнефт ап;60;20170706;130000;1166;1168;1161.5;1164;1278;0
Башнефт ап;60;20170706;140000;1164;1164.5;1162.5;1164;129;0
Башнефт ап;60;20170706;150000;1164;1168;1161.5;1168;427;0
Башнефт ап;60;20170706;160000;1168;1168;1160;1162.5;1195;0
Башнефт ап;60;20170706;170000;1162.5;1163;1160;1162;703;0
Башнефт ап;60;20170706;180000;1162;1170;1160;1163;3097;0
Башнефт ап;60;20170707;090000;1158;1158;1158;1158;20;0
Башнефт ап;60;20170707;100000;1164.5;1168.5;1151;1158;3489;0
Башнефт ап;60;20170707;110000;1158;1163;1156;1159;918;0
Башнефт ап;60;20170707;120000;1159;1160;1157.5;1160;435;0
Башнефт ап;60;20170707;130000;1159.5;1160;1155;1156;636;0
Башнефт ап;60;20170707;140000;1157;1160;1156.5;1160;412;0
Башнефт ап;60;20170707;150000;1160;1160;1153;1155;5758;0
Башнефт ап;60;20170707;160000;1155;1156.5;1153;1155;683;0
Башнефт ап;60;20170707;170000;1155;1159;1153.5;1158;1186;0
Башнефт ап;60;20170707;180000;1157;1168.5;1154;1154;4397;0
Башнефт ап;60;20170710;100000;1157.5;1169;1157.5;1166.5;2062;0
Башнефт ап;60;20170710;110000;1166;1167;1162;1164.5;1386;0
Башнефт ап;60;20170710;120000;1164.5;1166.5;1162.5;1165;1332;0
Башнефт ап;60;20170710;130000;1163.5;1166.5;1161;1163.5;1640;0
Башнефт ап;60;20170710;140000;1163;1166;1160.5;1162;990;0
Башнефт ап;60;20170710;150000;1161;1163;1159.5;1163;668;0
Башнефт ап;60;20170710;160000;1163;1165;1155;1159.5;3848;0
Башнефт ап;60;20170710;170000;1159;1164;1154.5;1164;3356;0
Башнефт ап;60;20170710;180000;1164;1169.5;1160;1165;2491;0
Башнефт ап;60;20170711;090000;1169.5;1169.5;1169.5;1169.5;122;0
Башнефт ап;60;20170711;100000;1165.5;1229.5;1161.5;1211;19058;0
Башнефт ап;60;20170711;110000;1208.5;1211;1200;1200;5439;0
Башнефт ап;60;20170711;120000;1201;1206.5;1200;1203.5;3676;0
Башнефт ап;60;20170711;130000;1201.5;1206;1200;1206;1356;0
Башнефт ап;60;20170711;140000;1204;1206;1202.5;1204;2304;0
Башнефт ап;60;20170711;150000;1204;1215;1203;1212.5;3983;0
Башнефт ап;60;20170711;160000;1210.5;1220;1208;1220;3314;0
Башнефт ап;60;20170711;170000;1220;1224.5;1217;1223.5;8454;0
Башнефт ап;60;20170711;180000;1223.5;1228;1220;1225;4230;0
Башнефт ап;60;20170712;090000;1225;1225;1225;1225;216;0
Башнефт ап;60;20170712;100000;1225;1225;1216.5;1216.5;1566;0
Башнефт ап;60;20170712;110000;1219;1222;1215;1220;718;0
Башнефт ап;60;20170712;120000;1220;1220;1215;1216.5;743;0
Башнефт ап;60;20170712;130000;1219;1220;1216.5;1219;843;0
Башнефт ап;60;20170712;140000;1219;1220;1213;1214;1430;0
Башнефт ап;60;20170712;150000;1216.5;1220;1211.5;1215;2092;0
Башнефт ап;60;20170712;160000;1215;1215;1207.5;1212;1703;0
Башнефт ап;60;20170712;170000;1209.5;1211.5;1207.5;1208;839;0
Башнефт ап;60;20170712;180000;1208;1225;1205;1225;19473;0
Башнефт ап;60;20170713;100000;1217;1226.5;1206.5;1212.5;2135;0
Башнефт ап;60;20170713;110000;1213;1213;1207;1207.5;1932;0
Башнефт ап;60;20170713;120000;1210;1210;1207.5;1209;1711;0
Башнефт ап;60;20170713;130000;1208.5;1209;1198;1200;5187;0
Башнефт ап;60;20170713;140000;1200.5;1203.5;1197.5;1203;972;0
Башнефт ап;60;20170713;150000;1203.5;1203.5;1200;1201;472;0
Башнефт ап;60;20170713;160000;1201;1203;1199;1201.5;280;0
Башнефт ап;60;20170713;170000;1201.5;1210;1200;1203.5;2529;0
Башнефт ап;60;20170713;180000;1205;1222;1203.5;1221.5;5754;0
Башнефт ап;60;20170714;100000;1220.5;1222;1211;1219;1111;0
Башнефт ап;60;20170714;110000;1219;1223;1219;1222;471;0
Башнефт ап;60;20170714;120000;1222.5;1225;1220.5;1222.5;694;0
Башнефт ап;60;20170714;130000;1220.5;1223.5;1220.5;1221;282;0
Башнефт ап;60;20170714;140000;1221.5;1225;1220;1225;1004;0
Башнефт ап;60;20170714;150000;1224.5;1225;1220;1221.5;866;0
Башнефт ап;60;20170714;160000;1224;1229;1223.5;1228.5;1091;0
Башнефт ап;60;20170714;170000;1226;1228;1225;1228;1998;0
Башнефт ап;60;20170714;180000;1227.5;1243;1223;1223;16349;0
Башнефт ап;60;20170717;090000;1230.5;1230.5;1230.5;1230.5;1;0
Башнефт ап;60;20170717;100000;1230.5;1240;1216;1231.5;3633;0
Башнефт ап;60;20170717;110000;1231;1233.5;1225.5;1229;5241;0
Башнефт ап;60;20170717;120000;1226;1229;1220.5;1228;1824;0
Башнефт ап;60;20170717;130000;1225.5;1229;1225;1225.5;322;0
Башнефт ап;60;20170717;140000;1226;1227.5;1225.5;1225.5;41;0
Башнефт ап;60;20170717;150000;1225.5;1229;1225;1228;925;0
Башнефт ап;60;20170717;160000;1227;1227;1225;1226;1924;0
Башнефт ап;60;20170717;170000;1226;1227;1225;1226;758;0
Башнефт ап;60;20170717;180000;1225.5;1227.5;1221.5;1227.5;3035;0
Башнефт ап;60;20170718;100000;1219.5;1235.5;1210;1226;1298;0
Башнефт ап;60;20170718;110000;1227;1230;1225;1227;1776;0
Башнефт ап;60;20170718;120000;1226.5;1232;1225;1226;2318;0
Башнефт ап;60;20170718;130000;1225.5;1226;1218;1224;2445;0
Башнефт ап;60;20170718;140000;1222;1229.5;1220.5;1225.5;1566;0
Башнефт ап;60;20170718;150000;1225.5;1225.5;1218.5;1220.5;1019;0
Башнефт ап;60;20170718;160000;1219.5;1221;1213.5;1219;1608;0
Башнефт ап;60;20170718;170000;1219;1220;1217;1219;828;0
Башнефт ап;60;20170718;180000;1219;1223.5;1217.5;1219;1468;0
Башнефт ап;60;20170719;100000;1220.5;1229.5;1212;1228.5;2813;0
Башнефт ап;60;20170719;110000;1229.5;1234;1221;1229;3972;0
Башнефт ап;60;20170719;120000;1229;1231.5;1222.5;1227;1834;0
Башнефт ап;60;20170719;130000;1227;1234;1225.5;1229.5;5019;0
Башнефт ап;60;20170719;140000;1229;1229.5;1225;1226;2111;0
Башнефт ап;60;20170719;150000;1226;1226;1220.5;1221;428;0
Башнефт ап;60;20170719;160000;1220;1227;1219.5;1225;3827;0
Башнефт ап;60;20170719;170000;1225;1226.5;1221.5;1222.5;621;0
Башнефт ап;60;20170719;180000;1222.5;1238;1222.5;1238;3825;0
Башнефт ап;60;20170720;090000;1240;1240;1240;1240;257;0
Башнефт ап;60;20170720;100000;1240;1243;1233.5;1238;11753;0
Башнефт ап;60;20170720;110000;1238;1239.5;1227.5;1228.5;8709;0
Башнефт ап;60;20170720;120000;1228.5;1232;1228;1229;3878;0
Башнефт ап;60;20170720;130000;1229;1230;1225.5;1226;2196;0
Башнефт ап;60;20170720;140000;1225.5;1228.5;1225.5;1226.5;2550;0
Башнефт ап;60;20170720;150000;1226;1229;1223;1225.5;2728;0
Башнефт ап;60;20170720;160000;1225;1227.5;1223.5;1223.5;431;0
Башнефт ап;60;20170720;170000;1224.5;1225;1223;1225;1722;0
Башнефт ап;60;20170720;180000;1225;1225;1223;1223;2985;0
Башнефт ап;60;20170721;090000;1230;1230;1230;1230;4;0
Башнефт ап;60;20170721;100000;1227.5;1228;1218;1220.5;1786;0
Башнефт ап;60;20170721;110000;1221;1221;1217.5;1220;929;0
Башнефт ап;60;20170721;120000;1220;1223;1218;1220;1820;0
Башнефт ап;60;20170721;130000;1219;1219.5;1216;1218.5;1076;0
Башнефт ап;60;20170721;140000;1217.5;1222;1217;1220.5;502;0
Башнефт ап;60;20170721;150000;1221;1221.5;1217;1220;255;0
Башнефт ап;60;20170721;160000;1219;1221;1218.5;1221;142;0
Башнефт ап;60;20170721;170000;1219;1222;1217;1220;1423;0
Башнефт ап;60;20170721;180000;1220;1224.5;1216.5;1216.5;1753;0
Башнефт ап;60;20170724;100000;1224.5;1225;1207.5;1217.5;4468;0
Башнефт ап;60;20170724;110000;1217.5;1222.5;1209.5;1211.5;3581;0
Башнефт ап;60;20170724;120000;1211.5;1214;1205.5;1210.5;2896;0
Башнефт ап;60;20170724;130000;1210;1224;1209;1212.5;5571;0
Башнефт ап;60;20170724;140000;1212.5;1214.5;1211;1211.5;3362;0
Башнефт ап;60;20170724;150000;1211.5;1213.5;1210.5;1213;1174;0
Башнефт ап;60;20170724;160000;1211.5;1215;1209;1211.5;2759;0
Башнефт ап;60;20170724;170000;1211.5;1214;1210.5;1213;1048;0
Башнефт ап;60;20170724;180000;1212;1227.5;1210.5;1222.5;4028;0
Башнефт ап;60;20170725;100000;1222.5;1233.5;1219;1225.5;3692;0
Башнефт ап;60;20170725;110000;1224;1227;1216.5;1216.5;2212;0
Башнефт ап;60;20170725;120000;1216.5;1219.5;1213;1217;1381;0
Башнефт ап;60;20170725;130000;1215.5;1219.5;1213;1218.5;647;0
Башнефт ап;60;20170725;140000;1217.5;1220;1216;1219;1009;0
Башнефт ап;60;20170725;150000;1217.5;1219;1213;1214.5;1406;0
Башнефт ап;60;20170725;160000;1213.5;1218;1213;1215.5;397;0
Башнефт ап;60;20170725;170000;1215.5;1222.5;1213;1219;2066;0
Башнефт ап;60;20170725;180000;1217.5;1219.5;1208.5;1208.5;5585;0
Башнефт ап;60;20170726;100000;1219;1227.5;1211.5;1218.5;1771;0
Башнефт ап;60;20170726;110000;1218.5;1219;1214;1216;596;0
Башнефт ап;60;20170726;120000;1216;1217;1212.5;1214;674;0
Башнефт ап;60;20170726;130000;1214.5;1216;1213;1214;319;0
Башнефт ап;60;20170726;140000;1216;1217.5;1214;1215.5;1196;0
Башнефт ап;60;20170726;150000;1215.5;1217;1214.5;1216.5;213;0
Башнефт ап;60;20170726;160000;1215.5;1217;1212;1214;1095;0
Башнефт ап;60;20170726;170000;1212.5;1215;1211;1211;799;0
Башнефт ап;60;20170726;180000;1211;1216;1207;1213.5;1192;0
Башнефт ап;60;20170727;100000;1218;1222.5;1215;1218.5;1570;0
Башнефт ап;60;20170727;110000;1220;1220;1215;1217;1098;0
Башнефт ап;60;20170727;120000;1216.5;1217;1216;1217;1581;0
Башнефт ап;60;20170727;130000;1217;1219;1215;1216;1944;0
Башнефт ап;60;20170727;140000;1217.5;1220.5;1216.5;1219.5;1022;0
Башнефт ап;60;20170727;150000;1219;1220;1215.5;1217;309;0
Башнефт ап;60;20170727;160000;1217;1219;1216.5;1219;356;0
Башнефт ап;60;20170727;170000;1218;1219;1216;1217;364;0
Башнефт ап;60;20170727;180000;1217;1218.5;1213.5;1215;959;0
Башнефт ап;60;20170728;100000;1216;1221.5;1208;1217;2422;0
Башнефт ап;60;20170728;110000;1216.5;1217.5;1210.5;1212;1953;0
Башнефт ап;60;20170728;120000;1210;1212;1208.5;1208.5;3668;0
Башнефт ап;60;20170728;130000;1208.5;1211.5;1208;1210.5;1864;0
Башнефт ап;60;20170728;140000;1210.5;1211.5;1201.5;1210.5;5304;0
Башнефт ап;60;20170728;150000;1209;1211;1205;1207;1475;0
Башнефт ап;60;20170728;160000;1205.5;1208;1201;1206;1799;0
Башнефт ап;60;20170728;170000;1204;1208;1199.5;1208;4736;0
Башнефт ап;60;20170728;180000;1206.5;1211.5;1205;1211;1635;0
Башнефт ап;60;20170731;090000;1200;1200;1200;1200;91;0
Башнефт ап;60;20170731;100000;1204;1218;1200;1215;2179;0
Башнефт ап;60;20170731;110000;1214.5;1218;1205.5;1208;1573;0
Башнефт ап;60;20170731;120000;1207.5;1212;1205.5;1209.5;955;0
Башнефт ап;60;20170731;130000;1207.5;1215.5;1207;1215.5;791;0
Башнефт ап;60;20170731;140000;1215;1216.5;1211;1215;1015;0
Башнефт ап;60;20170731;150000;1213.5;1215.5;1209;1211.5;282;0
Башнефт ап;60;20170731;160000;1211.5;1214.5;1209;1214;928;0
Башнефт ап;60;20170731;170000;1214;1214;1207.5;1210.5;1016;0
Башнефт ап;60;20170731;180000;1210.5;1211.5;1204.5;1204.5;2582;0
Башнефт ап;60;20170801;100000;1209.5;1216;1203.5;1214.5;1641;0
Башнефт ап;60;20170801;110000;1212.5;1215;1212.5;1215;891;0
Башнефт ап;60;20170801;120000;1214.5;1220;1214;1217;2147;0
Башнефт ап;60;20170801;130000;1216.5;1217;1211.5;1211.5;1632;0
Башнефт ап;60;20170801;140000;1214.5;1215;1212;1212.5;715;0
Башнефт ап;60;20170801;150000;1212;1215;1211.5;1214.5;1601;0
Башнефт ап;60;20170801;160000;1213;1215;1210;1213.5;910;0
Башнефт ап;60;20170801;170000;1213.5;1215;1210.5;1215;830;0
Башнефт ап;60;20170801;180000;1214;1215;1210;1214;1531;0
Башнефт ап;60;20170802;100000;1217.5;1223.5;1214;1217.5;1252;0
